Date,ldosopen,ldosclose,ldoslow,ldoshigh,ldosvolume
2009-04-02,46.74074172973633,45.58024597167969,45.55555725097656,46.839508056640625,1072300.0
2009-04-03,45.60493850708008,45.60493850708008,45.209877014160156,45.9012336730957,910800.0
2009-04-06,45.48147964477539,46.074073791503906,45.30864334106445,46.12345504760742,966700.0
2009-04-07,45.50617218017578,44.296295166015625,43.25925827026367,45.75308609008789,1832000.0
2009-04-08,44.345680236816406,44.41975402832031,43.11111068725586,44.49382781982422,922600.0
2009-04-09,44.66666793823242,43.7283935546875,43.55555725097656,45.01234436035156,929500.0
2009-04-13,43.30864334106445,44.592594146728516,43.30864334106445,44.938270568847656,966200.0
2009-04-14,44.543209075927734,43.97530746459961,43.97530746459961,44.91358184814453,714500.0
2009-04-15,43.97530746459961,44.37036895751953,43.55555725097656,44.39506149291992,714700.0
2009-04-16,44.46913528442383,45.50617218017578,44.37036895751953,45.654319763183594,636100.0
2009-04-17,45.679012298583984,45.33333206176758,44.790122985839844,45.679012298583984,569500.0
2009-04-20,45.160491943359375,44.296295166015625,44.22222137451172,45.160491943359375,764200.0
2009-04-21,44.197532653808594,44.0987663269043,43.62963104248047,44.2716064453125,1055700.0
2009-04-22,43.925926208496094,43.9012336730957,43.50617218017578,44.61728286743164,721100.0
2009-04-23,43.62963104248047,43.75308609008789,42.839508056640625,43.85185241699219,855600.0
2009-04-24,43.97530746459961,44.049381256103516,43.456790924072266,44.320987701416016,559800.0
2009-04-27,43.703704833984375,44.938270568847656,43.654319763183594,45.209877014160156,752500.0
2009-04-28,44.86419677734375,45.432098388671875,44.61728286743164,45.58024597167969,685600.0
2009-04-29,45.55555725097656,45.703704833984375,45.38271713256836,46.296295166015625,869000.0
2009-04-30,45.9012336730957,44.69135665893555,44.39506149291992,45.9012336730957,1484600.0
2009-05-01,44.61728286743164,45.38271713256836,44.14814758300781,45.38271713256836,876400.0
2009-05-04,45.01234436035156,45.62963104248047,44.74074172973633,45.654319763183594,619500.0
2009-05-05,45.62963104248047,45.01234436035156,44.839508056640625,45.62963104248047,653100.0
2009-05-06,45.30864334106445,44.814815521240234,44.543209075927734,45.60493850708008,736100.0
2009-05-07,45.25925827026367,45.58024597167969,44.839508056640625,45.8271598815918,748600.0
2009-05-08,45.7283935546875,45.703704833984375,45.35802459716797,45.8271598815918,617200.0
2009-05-11,45.01234436035156,45.50617218017578,44.71604919433594,45.802467346191406,349600.0
2009-05-12,45.60493850708008,45.38271713256836,44.86419677734375,45.679012298583984,387600.0
2009-05-13,45.160491943359375,44.074073791503906,43.75308609008789,45.33333206176758,623800.0
2009-05-14,44.296295166015625,43.97530746459961,43.85185241699219,44.51852035522461,446800.0
2009-05-15,43.703704833984375,44.02469253540039,43.432098388671875,44.2716064453125,545700.0
2009-05-18,44.22222137451172,43.13580322265625,42.61728286743164,44.22222137451172,1182000.0
2009-05-19,42.76543045043945,42.64197540283203,42.049381256103516,43.25925827026367,1419700.0
2009-05-20,41.55555725097656,42.66666793823242,39.35802459716797,42.938270568847656,2708300.0
2009-05-21,42.12345504760742,41.9012336730957,41.703704833984375,42.64197540283203,1234000.0
2009-05-22,41.925926208496094,42.0,41.53086471557617,42.2716064453125,752600.0
2009-05-26,41.925926208496094,42.345680236816406,41.77777862548828,43.01234436035156,654100.0
2009-05-27,42.37036895751953,42.44444274902344,42.1728401184082,42.938270568847656,794600.0
2009-05-28,42.567901611328125,42.96296310424805,42.02469253540039,43.160491943359375,543400.0
2009-05-29,42.98765563964844,43.13580322265625,42.46913528442383,43.13580322265625,820000.0
2009-06-01,43.209877014160156,43.77777862548828,43.209877014160156,44.0,819800.0
2009-06-02,43.77777862548828,43.950618743896484,43.160491943359375,44.296295166015625,1704400.0
2009-06-03,44.02469253540039,43.456790924072266,43.01234436035156,44.345680236816406,1519000.0
2009-06-04,45.679012298583984,46.1728401184082,45.061729431152344,46.790122985839844,2065500.0
2009-06-05,46.543209075927734,46.76543045043945,46.02469253540039,46.88888931274414,879400.0
2009-06-08,46.345680236816406,45.30864334106445,44.345680236816406,46.46913528442383,1828400.0
2009-06-09,45.53086471557617,45.01234436035156,44.91358184814453,45.654319763183594,1029100.0
2009-06-10,45.25925827026367,44.814815521240234,44.345680236816406,45.30864334106445,1088900.0
2009-06-11,44.839508056640625,44.49382781982422,44.345680236816406,45.23456954956055,1655100.0
2009-06-12,44.41975402832031,44.814815521240234,44.2716064453125,44.938270568847656,596800.0
2009-06-15,44.66666793823242,44.1728401184082,43.97530746459961,44.86419677734375,717100.0
2009-06-16,44.320987701416016,43.925926208496094,43.85185241699219,44.44444274902344,714000.0
2009-06-17,43.925926208496094,44.24691390991211,43.8271598815918,44.44444274902344,582700.0
2009-06-18,44.197532653808594,44.790122985839844,44.049381256103516,44.98765563964844,533000.0
2009-06-19,44.98765563964844,44.790122985839844,44.61728286743164,45.209877014160156,558200.0
2009-06-22,44.46913528442383,44.88888931274414,44.46913528442383,45.25925827026367,718600.0
2009-06-23,45.03703689575195,45.35802459716797,44.61728286743164,45.50617218017578,1022800.0
2009-06-24,45.33333206176758,45.01234436035156,44.91358184814453,45.58024597167969,576200.0
2009-06-25,44.76543045043945,45.35802459716797,44.66666793823242,45.38271713256836,466500.0
2009-06-26,45.35802459716797,45.432098388671875,44.814815521240234,45.55555725097656,1413300.0
2009-06-29,45.38271713256836,45.703704833984375,44.790122985839844,45.703704833984375,480300.0
2009-06-30,45.60493850708008,45.802467346191406,45.25925827026367,45.802467346191406,717900.0
2009-07-01,45.87654495239258,45.75308609008789,45.62963104248047,46.1728401184082,766200.0
2009-07-02,45.456790924072266,45.01234436035156,44.02469253540039,45.55555725097656,1901500.0
2009-07-06,44.71604919433594,44.46913528442383,44.074073791503906,44.938270568847656,710800.0
2009-07-07,44.44444274902344,43.48147964477539,43.407405853271484,44.44444274902344,872500.0
2009-07-08,43.703704833984375,43.13580322265625,42.74074172973633,43.703704833984375,871700.0
2009-07-09,43.38271713256836,42.46913528442383,42.41975402832031,43.38271713256836,520100.0
2009-07-10,42.592594146728516,42.64197540283203,42.1728401184082,43.061729431152344,942400.0
2009-07-13,42.64197540283203,43.23456954956055,42.296295166015625,43.38271713256836,661900.0
2009-07-14,43.185184478759766,43.679012298583984,43.03703689575195,43.75308609008789,612100.0
2009-07-15,43.925926208496094,44.197532653808594,43.53086471557617,44.197532653808594,784300.0
2009-07-16,44.0,44.320987701416016,43.7283935546875,44.69135665893555,1108400.0
2009-07-17,44.51852035522461,44.0987663269043,43.8271598815918,44.66666793823242,552600.0
2009-07-20,44.22222137451172,44.22222137451172,43.77777862548828,44.24691390991211,742800.0
2009-07-21,44.12345504760742,44.543209075927734,43.8271598815918,44.567901611328125,707600.0
2009-07-22,44.296295166015625,45.13580322265625,44.1728401184082,45.38271713256836,657600.0
2009-07-23,44.814815521240234,43.925926208496094,43.703704833984375,45.35802459716797,1314600.0
2009-07-24,44.074073791503906,44.46913528442383,43.679012298583984,44.69135665893555,815500.0
2009-07-27,44.296295166015625,44.44444274902344,44.1728401184082,44.543209075927734,439600.0
2009-07-28,44.44444274902344,44.86419677734375,44.197532653808594,45.01234436035156,506800.0
2009-07-29,44.69135665893555,44.86419677734375,44.51852035522461,44.96296310424805,447400.0
2009-07-30,44.543209075927734,45.60493850708008,44.543209075927734,45.77777862548828,904000.0
2009-07-31,45.60493850708008,44.66666793823242,44.567901611328125,45.802467346191406,733000.0
2009-08-03,44.938270568847656,43.802467346191406,43.802467346191406,44.98765563964844,945000.0
2009-08-04,44.0,44.049381256103516,43.60493850708008,44.46913528442383,793900.0
2009-08-05,44.1728401184082,43.58024597167969,43.407405853271484,44.197532653808594,456300.0
2009-08-06,43.62963104248047,42.91358184814453,42.814815521240234,43.77777862548828,791500.0
2009-08-07,43.33333206176758,43.60493850708008,43.13580322265625,43.60493850708008,523500.0
2009-08-10,43.30864334106445,43.407405853271484,43.28395080566406,43.802467346191406,411900.0
2009-08-11,43.407405853271484,43.209877014160156,43.209877014160156,43.703704833984375,501600.0
2009-08-12,43.209877014160156,43.679012298583984,43.209877014160156,44.197532653808594,571500.0
2009-08-13,43.925926208496094,43.654319763183594,43.28395080566406,43.925926208496094,621600.0
2009-08-14,43.48147964477539,43.50617218017578,43.209877014160156,43.654319763183594,359300.0
2009-08-17,43.33333206176758,43.60493850708008,43.11111068725586,43.654319763183594,809900.0
2009-08-18,43.75308609008789,44.22222137451172,43.50617218017578,44.46913528442383,886100.0
2009-08-19,43.802467346191406,44.543209075927734,43.7283935546875,44.69135665893555,689800.0
2009-08-20,44.61728286743164,44.46913528442383,44.37036895751953,44.74074172973633,779400.0
2009-08-21,44.567901611328125,45.13580322265625,44.345680236816406,45.185184478759766,634100.0
2009-08-24,45.11111068725586,44.567901611328125,44.44444274902344,45.13580322265625,649400.0
2009-08-25,44.814815521240234,44.61728286743164,44.46913528442383,45.03703689575195,686100.0
2009-08-26,44.64197540283203,45.160491943359375,44.44444274902344,45.160491943359375,537800.0
2009-08-27,45.160491943359375,45.58024597167969,44.76543045043945,45.679012298583984,556800.0
2009-08-28,45.679012298583984,45.60493850708008,45.33333206176758,45.75308609008789,544800.0
2009-08-31,45.35802459716797,45.654319763183594,45.08641815185547,45.679012298583984,800200.0
2009-09-01,45.432098388671875,44.938270568847656,44.197532653808594,45.432098388671875,895200.0
2009-09-02,45.01234436035156,44.64197540283203,44.49382781982422,45.407405853271484,1322800.0
2009-09-03,45.08641815185547,44.12345504760742,42.790122985839844,45.23456954956055,1854200.0
2009-09-04,44.02469253540039,43.703704833984375,43.23456954956055,44.0987663269043,1296600.0
2009-09-08,43.97530746459961,43.802467346191406,43.50617218017578,44.14814758300781,811900.0
2009-09-09,43.802467346191406,43.7283935546875,43.55555725097656,44.320987701416016,602300.0
2009-09-10,43.654319763183594,44.0,43.30864334106445,44.0,569100.0
2009-09-11,44.37036895751953,43.950618743896484,43.703704833984375,44.37036895751953,611300.0
2009-09-14,43.7283935546875,44.24691390991211,43.679012298583984,44.345680236816406,748300.0
2009-09-15,44.074073791503906,43.77777862548828,43.703704833984375,44.197532653808594,903700.0
2009-09-16,43.97530746459961,43.97530746459961,43.7283935546875,44.320987701416016,587600.0
2009-09-17,43.85185241699219,43.87654495239258,43.58024597167969,44.1728401184082,627000.0
2009-09-18,43.925926208496094,43.7283935546875,43.703704833984375,44.074073791503906,700800.0
2009-09-21,43.55555725097656,44.02469253540039,43.432098388671875,44.14814758300781,934500.0
2009-09-22,43.950618743896484,43.209877014160156,43.01234436035156,44.0987663269043,1365700.0
2009-09-23,43.33333206176758,43.185184478759766,43.11111068725586,43.703704833984375,983200.0
2009-09-24,43.25925827026367,43.061729431152344,42.839508056640625,43.35802459716797,848300.0
2009-09-25,42.88888931274414,42.96296310424805,42.64197540283203,43.209877014160156,933400.0
2009-09-28,43.160491943359375,43.23456954956055,43.01234436035156,43.50617218017578,1037400.0
2009-09-29,43.13580322265625,43.03703689575195,42.938270568847656,43.802467346191406,1244700.0
2009-09-30,43.209877014160156,43.30864334106445,42.839508056640625,43.33333206176758,885600.0
2009-10-01,43.30864334106445,43.11111068725586,42.98765563964844,43.407405853271484,1265700.0
2009-10-02,42.790122985839844,43.11111068725586,42.592594146728516,43.185184478759766,1174900.0
2009-10-05,43.08641815185547,43.407405853271484,42.86419677734375,43.432098388671875,1336100.0
2009-10-06,43.50617218017578,44.320987701416016,43.185184478759766,44.44444274902344,1266500.0
2009-10-07,44.37036895751953,44.69135665893555,44.0987663269043,45.03703689575195,1026700.0
2009-10-08,44.71604919433594,46.12345504760742,44.49382781982422,46.14814758300781,2168100.0
2009-10-09,46.02469253540039,46.320987701416016,45.9012336730957,46.320987701416016,1015800.0
2009-10-12,46.320987701416016,45.407405853271484,45.185184478759766,46.39506149291992,1595500.0
2009-10-13,45.30864334106445,45.11111068725586,44.814815521240234,45.456790924072266,760900.0
2009-10-14,45.30864334106445,45.53086471557617,44.88888931274414,45.58024597167969,859300.0
2009-10-15,45.456790924072266,46.0987663269043,45.33333206176758,46.46913528442383,1722100.0
2009-10-16,45.85185241699219,46.41975402832031,45.77777862548828,46.66666793823242,956600.0
2009-10-19,46.320987701416016,46.74074172973633,45.7283935546875,46.839508056640625,796500.0
2009-10-20,46.66666793823242,46.22222137451172,45.950618743896484,46.66666793823242,879500.0
2009-10-21,46.074073791503906,45.77777862548828,45.703704833984375,46.41975402832031,1014600.0
2009-10-22,45.654319763183594,46.049381256103516,45.654319763183594,46.345680236816406,731800.0
2009-10-23,46.049381256103516,45.28395080566406,45.01234436035156,46.0987663269043,725800.0
2009-10-26,45.23456954956055,44.91358184814453,44.839508056640625,45.802467346191406,763400.0
2009-10-27,44.91358184814453,44.814815521240234,44.66666793823242,45.58024597167969,739100.0
2009-10-28,44.86419677734375,44.296295166015625,44.296295166015625,45.23456954956055,719900.0
2009-10-29,44.39506149291992,45.33333206176758,44.320987701416016,45.35802459716797,986500.0
2009-10-30,45.08641815185547,43.7283935546875,43.703704833984375,45.28395080566406,1240400.0
2009-11-02,43.77777862548828,43.703704833984375,43.209877014160156,44.0,1288700.0
2009-11-03,43.432098388671875,44.049381256103516,43.35802459716797,44.320987701416016,1343900.0
2009-11-04,43.950618743896484,44.0,43.8271598815918,44.814815521240234,1273600.0
2009-11-05,44.41975402832031,45.13580322265625,44.12345504760742,45.13580322265625,798100.0
2009-11-06,44.88888931274414,45.654319763183594,44.69135665893555,45.654319763183594,945900.0
2009-11-09,45.58024597167969,45.7283935546875,45.53086471557617,46.12345504760742,788400.0
2009-11-10,45.50617218017578,44.66666793823242,44.64197540283203,45.53086471557617,1378900.0
2009-11-11,44.98765563964844,44.96296310424805,44.61728286743164,45.11111068725586,846800.0
2009-11-12,44.76543045043945,45.13580322265625,44.69135665893555,45.23456954956055,672000.0
2009-11-13,45.38271713256836,45.55555725097656,44.98765563964844,45.654319763183594,777100.0
2009-11-16,45.703704833984375,45.55555725097656,45.407405853271484,45.9012336730957,567500.0
2009-11-17,45.33333206176758,45.11111068725586,45.061729431152344,45.58024597167969,523600.0
2009-11-18,45.33333206176758,45.13580322265625,44.88888931274414,45.33333206176758,497200.0
2009-11-19,44.86419677734375,44.938270568847656,44.46913528442383,45.13580322265625,839400.0
2009-11-20,44.938270568847656,44.39506149291992,44.2716064453125,45.01234436035156,531200.0
2009-11-23,44.543209075927734,44.543209075927734,44.320987701416016,45.08641815185547,1044900.0
2009-11-24,44.41975402832031,44.320987701416016,44.074073791503906,44.543209075927734,1067700.0
2009-11-25,44.44444274902344,44.814815521240234,44.296295166015625,44.88888931274414,595300.0
2009-11-27,44.12345504760742,44.44444274902344,44.0,44.592594146728516,383400.0
2009-11-30,44.345680236816406,44.0,43.703704833984375,44.44444274902344,825000.0
2009-12-01,44.049381256103516,44.1728401184082,43.53086471557617,44.44444274902344,1057800.0
2009-12-02,44.02469253540039,44.14814758300781,43.925926208496094,44.41975402832031,515900.0
