Date,ascmaopen,ascmaclose,ascmalow,ascmahigh,ascmavolume
2010-02-01,25.760000228881836,25.65999984741211,25.549999237060547,26.139999389648438,18600
2010-02-02,25.68000030517578,25.5,25.309999465942383,25.81999969482422,48000
2010-02-03,25.3700008392334,25.40999984741211,25.079999923706055,25.5,32000
2010-02-04,25.200000762939453,24.65999984741211,24.329999923706055,25.239999771118164,115000
2010-02-05,24.65999984741211,24.799999237060547,24.65999984741211,24.979999542236328,27400
2010-02-08,24.850000381469727,24.670000076293945,24.670000076293945,24.90999984741211,16600
2010-02-09,24.75,24.739999771118164,24.65999984741211,24.829999923706055,16900
2010-02-10,24.610000610351562,24.889999389648438,24.549999237060547,24.899999618530273,11000
2010-02-11,24.770000457763672,25.0,24.649999618530273,25.0,18800
2010-02-12,24.940000534057617,25.1299991607666,24.559999465942383,25.260000228881836,16500
2010-02-16,25.139999389648438,25.0,24.809999465942383,25.139999389648438,15500
2010-02-17,25.1299991607666,25.540000915527344,25.09000015258789,25.540000915527344,13200
2010-02-18,25.450000762939453,26.0,25.389999389648438,26.09000015258789,19600
2010-02-19,26.059999465942383,26.149999618530273,26.059999465942383,26.5,32100
2010-02-22,26.219999313354492,26.190000534057617,26.010000228881836,26.260000228881836,28200
2010-02-23,26.239999771118164,26.09000015258789,25.979999542236328,26.350000381469727,12300
2010-02-24,26.170000076293945,26.229999542236328,26.06999969482422,26.399999618530273,35500
2010-02-25,25.940000534057617,26.450000762939453,25.790000915527344,26.530000686645508,36700
2010-02-26,26.3799991607666,26.0,25.899999618530273,26.450000762939453,61600
2010-03-01,26.15999984741211,26.040000915527344,25.969999313354492,26.190000534057617,118600
2010-03-02,26.31999969482422,26.489999771118164,26.200000762939453,26.59000015258789,24400
2010-03-03,26.600000381469727,26.959999084472656,26.360000610351562,26.959999084472656,80500
2010-03-04,26.84000015258789,27.459999084472656,26.84000015258789,27.530000686645508,80000
2010-03-05,27.459999084472656,27.68000030517578,27.459999084472656,27.770000457763672,36000
2010-03-08,27.889999389648438,27.770000457763672,27.700000762939453,28.100000381469727,15600
2010-03-09,27.899999618530273,27.670000076293945,27.3700008392334,27.959999084472656,17000
2010-03-10,27.65999984741211,27.90999984741211,27.65999984741211,28.049999237060547,18400
2010-03-11,27.729999542236328,28.020000457763672,27.729999542236328,28.149999618530273,27500
2010-03-12,27.299999237060547,28.100000381469727,27.299999237060547,28.200000762939453,25800
2010-03-15,28.049999237060547,28.200000762939453,28.049999237060547,28.200000762939453,19200
2010-03-16,28.200000762939453,28.43000030517578,27.670000076293945,28.770000457763672,17800
2010-03-17,28.489999771118164,28.3799991607666,28.260000228881836,28.489999771118164,21200
2010-03-18,27.850000381469727,28.260000228881836,27.850000381469727,28.600000381469727,55700
2010-03-19,28.100000381469727,28.100000381469727,27.93000030517578,28.450000762939453,34300
2010-03-22,27.899999618530273,28.34000015258789,27.469999313354492,28.899999618530273,24400
2010-03-23,27.889999389648438,28.290000915527344,27.889999389648438,28.350000381469727,75200
2010-03-24,27.90999984741211,28.299999237060547,27.889999389648438,28.34000015258789,29200
2010-03-25,28.31999969482422,27.8799991607666,27.829999923706055,28.5,45800
2010-03-26,28.0,28.31999969482422,27.959999084472656,28.3700008392334,16300
2010-03-29,28.34000015258789,27.700000762939453,27.6200008392334,28.34000015258789,24700
2010-03-30,27.549999237060547,27.670000076293945,27.489999771118164,27.90999984741211,25300
2010-03-31,27.530000686645508,27.25,27.25,27.829999923706055,18600
2010-04-01,27.440000534057617,27.610000610351562,27.079999923706055,28.0,25100
2010-04-05,27.700000762939453,28.06999969482422,27.700000762939453,28.190000534057617,28700
2010-04-06,28.09000015258789,28.0,27.979999542236328,28.09000015258789,21700
2010-04-07,28.0,28.56999969482422,28.0,28.639999389648438,27400
2010-04-08,28.420000076293945,28.299999237060547,28.219999313354492,28.700000762939453,28000
2010-04-09,28.209999084472656,28.639999389648438,28.209999084472656,28.729999542236328,31100
2010-04-12,28.790000915527344,28.540000915527344,28.520000457763672,28.790000915527344,15900
2010-04-13,28.610000610351562,28.829999923706055,28.600000381469727,29.350000381469727,44500
2010-04-14,28.989999771118164,29.290000915527344,28.8799991607666,29.34000015258789,36200
2010-04-15,29.260000228881836,29.549999237060547,29.219999313354492,29.559999465942383,36200
2010-04-16,29.579999923706055,29.75,28.84000015258789,29.93000030517578,52700
2010-04-19,29.6200008392334,29.6299991607666,29.510000228881836,29.950000762939453,17000
2010-04-20,29.639999389648438,30.239999771118164,29.6200008392334,30.299999237060547,21300
2010-04-21,30.299999237060547,30.18000030517578,29.989999771118164,30.420000076293945,32600
2010-04-22,29.889999389648438,30.270000457763672,29.75,30.329999923706055,19400
2010-04-23,30.190000534057617,30.530000686645508,29.989999771118164,30.610000610351562,28500
2010-04-26,30.40999984741211,30.100000381469727,30.100000381469727,30.440000534057617,19000
2010-04-27,30.0,29.59000015258789,29.56999969482422,30.420000076293945,24300
2010-04-28,29.790000915527344,29.43000030517578,29.34000015258789,29.860000610351562,14800
2010-04-29,29.649999618530273,30.299999237060547,29.5,30.299999237060547,20600
2010-04-30,30.360000610351562,29.43000030517578,29.40999984741211,30.360000610351562,29200
2010-05-03,29.530000686645508,29.610000610351562,29.209999084472656,29.799999237060547,22700
2010-05-04,29.34000015258789,29.520000457763672,29.290000915527344,30.0,26500
2010-05-05,29.1200008392334,29.200000762939453,29.110000610351562,29.540000915527344,19800
2010-05-06,29.149999618530273,28.420000076293945,27.75,30.0,38400
2010-05-07,28.139999389648438,28.309999465942383,27.729999542236328,30.260000228881836,55700
2010-05-10,30.09000015258789,28.6299991607666,27.700000762939453,30.09000015258789,50600
2010-05-11,28.34000015258789,29.799999237060547,28.139999389648438,30.200000762939453,43500
2010-05-12,29.719999313354492,29.770000457763672,29.440000534057617,29.8799991607666,51800
2010-05-13,29.6200008392334,29.700000762939453,29.540000915527344,29.850000381469727,19500
2010-05-14,29.579999923706055,29.56999969482422,29.34000015258789,29.93000030517578,23000
2010-05-17,29.790000915527344,29.059999465942383,28.979999542236328,30.0,30200
2010-05-18,29.389999389648438,28.5,28.450000762939453,29.389999389648438,46500
2010-05-19,28.40999984741211,28.139999389648438,28.010000228881836,28.520000457763672,41000
2010-05-20,27.790000915527344,27.0,26.93000030517578,28.0,134900
2010-05-21,26.8700008392334,27.229999542236328,26.65999984741211,27.520000457763672,67900
2010-05-24,27.280000686645508,26.860000610351562,26.600000381469727,27.299999237060547,47200
2010-05-25,26.329999923706055,26.34000015258789,26.06999969482422,26.899999618530273,36900
2010-05-26,26.40999984741211,26.229999542236328,26.110000610351562,26.790000915527344,45800
2010-05-27,26.559999465942383,26.850000381469727,26.25,27.0,32100
2010-05-28,26.709999084472656,26.489999771118164,26.200000762939453,26.860000610351562,22200
2010-06-01,26.469999313354492,26.059999465942383,26.0,26.969999313354492,39500
2010-06-02,26.049999237060547,27.209999084472656,26.049999237060547,27.299999237060547,33700
2010-06-03,27.09000015258789,27.149999618530273,27.010000228881836,28.5,17500
2010-06-04,26.68000030517578,26.079999923706055,26.079999923706055,26.899999618530273,40100
2010-06-07,26.100000381469727,26.18000030517578,25.969999313354492,26.450000762939453,37100
2010-06-08,26.770000457763672,26.079999923706055,25.75,26.770000457763672,36800
2010-06-09,26.34000015258789,26.079999923706055,25.06999969482422,26.34000015258789,35100
2010-06-10,26.459999084472656,26.959999084472656,26.079999923706055,27.010000228881836,42100
2010-06-11,26.649999618530273,27.270000457763672,26.56999969482422,27.579999923706055,169300
2010-06-14,27.540000915527344,26.149999618530273,25.969999313354492,27.90999984741211,70700
2010-06-15,26.40999984741211,26.309999465942383,25.860000610351562,26.43000030517578,60100
2010-06-16,26.479999542236328,26.200000762939453,26.110000610351562,26.649999618530273,48400
2010-06-17,26.149999618530273,26.280000686645508,25.920000076293945,26.59000015258789,55300
2010-06-18,26.3700008392334,26.040000915527344,25.799999237060547,27.110000610351562,103500
2010-06-21,26.170000076293945,25.829999923706055,25.350000381469727,26.309999465942383,58600
2010-06-22,25.969999313354492,25.43000030517578,25.299999237060547,26.209999084472656,48700
2010-06-23,25.329999923706055,25.389999389648438,25.190000534057617,25.610000610351562,19800
2010-06-24,25.219999313354492,25.350000381469727,25.219999313354492,25.760000228881836,52400
2010-06-25,25.489999771118164,25.950000762939453,25.190000534057617,26.149999618530273,153700
2010-06-28,25.809999465942383,26.010000228881836,25.809999465942383,26.299999237060547,42400
2010-06-29,25.6299991607666,25.489999771118164,25.290000915527344,26.06999969482422,63000
2010-06-30,25.469999313354492,25.260000228881836,25.219999313354492,25.530000686645508,46600
2010-07-01,25.889999389648438,25.610000610351562,24.610000610351562,25.889999389648438,55100
2010-07-02,25.860000610351562,25.43000030517578,25.040000915527344,25.860000610351562,31500
2010-07-06,25.65999984741211,25.280000686645508,25.200000762939453,25.65999984741211,43400
2010-07-07,25.43000030517578,25.59000015258789,24.969999313354492,25.600000381469727,27600
2010-07-08,25.799999237060547,25.270000457763672,25.110000610351562,25.889999389648438,29000
2010-07-09,25.299999237060547,26.31999969482422,25.059999465942383,26.329999923706055,25400
2010-07-12,26.299999237060547,26.399999618530273,26.110000610351562,26.510000228881836,27400
2010-07-13,26.760000228881836,27.90999984741211,26.690000534057617,28.100000381469727,35000
2010-07-14,27.850000381469727,27.639999389648438,27.40999984741211,28.139999389648438,27900
2010-07-15,27.979999542236328,27.09000015258789,26.889999389648438,27.979999542236328,14300
2010-07-16,27.010000228881836,26.329999923706055,26.040000915527344,27.010000228881836,51400
2010-07-19,26.850000381469727,26.65999984741211,26.09000015258789,26.850000381469727,18600
2010-07-20,26.3700008392334,27.190000534057617,26.3700008392334,27.229999542236328,24300
2010-07-21,27.350000381469727,26.719999313354492,26.639999389648438,27.549999237060547,20900
2010-07-22,27.110000610351562,27.709999084472656,27.110000610351562,27.860000610351562,33300
2010-07-23,27.559999465942383,28.559999465942383,27.549999237060547,28.649999618530273,37700
2010-07-26,28.84000015258789,28.149999618530273,28.1200008392334,29.280000686645508,45800
2010-07-27,28.399999618530273,27.850000381469727,27.440000534057617,28.399999618530273,31700
2010-07-28,27.729999542236328,27.5,27.25,27.93000030517578,24700
2010-07-29,27.790000915527344,27.65999984741211,27.15999984741211,27.84000015258789,17700
2010-07-30,27.239999771118164,27.799999237060547,26.920000076293945,28.549999237060547,39700
2010-08-02,28.040000915527344,28.5,27.559999465942383,28.559999465942383,36400
2010-08-03,28.31999969482422,28.610000610351562,28.31999969482422,28.760000228881836,28500
2010-08-04,28.649999618530273,28.559999465942383,28.469999313354492,28.84000015258789,18700
2010-08-05,28.399999618530273,28.690000534057617,28.399999618530273,28.84000015258789,35700
2010-08-06,28.329999923706055,28.850000381469727,27.93000030517578,28.8799991607666,23700
2010-08-09,28.940000534057617,28.540000915527344,28.100000381469727,28.940000534057617,35100
2010-08-10,28.200000762939453,28.010000228881836,27.920000076293945,28.450000762939453,39700
2010-08-11,28.0,27.280000686645508,27.110000610351562,28.0,56700
2010-08-12,27.040000915527344,27.260000228881836,26.959999084472656,27.329999923706055,21500
2010-08-13,27.25,26.25,26.020000457763672,27.25,40200
2010-08-16,26.270000457763672,26.579999923706055,26.270000457763672,26.739999771118164,22700
2010-08-17,26.860000610351562,27.100000381469727,26.420000076293945,27.309999465942383,23400
2010-08-18,27.0,26.989999771118164,26.920000076293945,27.219999313354492,29500
2010-08-19,26.950000762939453,25.979999542236328,25.670000076293945,26.989999771118164,45600
2010-08-20,25.809999465942383,25.889999389648438,25.579999923706055,26.0,31500
2010-08-23,26.170000076293945,25.90999984741211,25.75,26.200000762939453,36800
2010-08-24,25.520000457763672,25.969999313354492,25.520000457763672,26.079999923706055,36200
2010-08-25,25.829999923706055,26.639999389648438,25.700000762939453,26.719999313354492,20100
2010-08-26,26.809999465942383,26.299999237060547,26.239999771118164,27.260000228881836,29600
2010-08-27,26.6299991607666,27.469999313354492,26.280000686645508,27.520000457763672,26600
2010-08-30,27.299999237060547,26.639999389648438,26.639999389648438,27.600000381469727,31800
2010-08-31,26.75,26.709999084472656,26.440000534057617,27.18000030517578,18700
2010-09-01,27.110000610351562,27.530000686645508,26.979999542236328,27.549999237060547,29100
2010-09-02,27.420000076293945,28.010000228881836,27.420000076293945,28.15999984741211,27300
2010-09-03,28.389999389648438,28.739999771118164,27.899999618530273,28.760000228881836,20800
2010-09-07,28.920000076293945,28.3799991607666,28.170000076293945,28.920000076293945,29600
2010-09-08,28.479999542236328,27.899999618530273,27.770000457763672,28.479999542236328,257000
2010-09-09,28.309999465942383,28.110000610351562,27.969999313354492,28.309999465942383,13700
2010-09-10,28.479999542236328,28.040000915527344,27.90999984741211,28.5,24200
2010-09-13,28.350000381469727,27.969999313354492,27.889999389648438,28.399999618530273,69100
2010-09-14,27.979999542236328,27.81999969482422,27.690000534057617,28.049999237060547,53300
2010-09-15,27.809999465942383,27.709999084472656,27.6299991607666,27.940000534057617,36600
2010-09-16,27.760000228881836,26.969999313354492,26.81999969482422,27.760000228881836,41200
2010-09-17,27.0,26.940000534057617,26.610000610351562,27.0,73100
2010-09-20,26.90999984741211,27.0,26.579999923706055,27.329999923706055,37900
2010-09-21,27.0,26.90999984741211,26.670000076293945,27.020000457763672,40300
2010-09-22,26.770000457763672,26.6299991607666,26.399999618530273,27.0,18400
2010-09-23,26.399999618530273,26.030000686645508,25.93000030517578,26.670000076293945,34200
2010-09-24,26.389999389648438,26.0,25.8700008392334,26.389999389648438,82100
2010-09-27,25.920000076293945,25.799999237060547,25.75,26.010000228881836,39800
2010-09-28,25.93000030517578,25.920000076293945,25.559999465942383,26.049999237060547,37400
2010-09-29,25.780000686645508,26.530000686645508,25.780000686645508,26.649999618530273,24500
2010-09-30,26.799999237060547,26.709999084472656,26.40999984741211,26.850000381469727,33600
2010-10-01,26.950000762939453,26.829999923706055,26.670000076293945,27.020000457763672,41100
2010-10-04,26.690000534057617,26.729999542236328,26.690000534057617,27.3700008392334,27200
2010-10-05,27.059999465942383,27.889999389648438,26.889999389648438,27.969999313354492,54500
2010-10-06,27.75,27.8700008392334,27.75,27.920000076293945,22200
