Date,cmcsaopen,cmcsaclose,cmcsalow,cmcsahigh,cmcsavolume
2009-04-01,6.715000152587891,6.960000038146973,6.635000228881836,6.989999771118164,50577000.0
2009-04-02,7.065000057220459,7.284999847412109,7.014999866485596,7.369999885559082,60191000.0
2009-04-03,7.324999809265137,7.25,7.099999904632568,7.375,47139200.0
2009-04-06,7.164999961853027,7.179999828338623,7.090000152587891,7.235000133514404,37413200.0
2009-04-07,7.050000190734863,7.019999980926514,6.994999885559082,7.125,50601400.0
2009-04-08,7.079999923706055,7.130000114440918,6.914999961853027,7.130000114440918,44544200.0
2009-04-09,7.204999923706055,7.309999942779541,7.159999847412109,7.340000152587891,43122800.0
2009-04-13,7.164999961853027,7.175000190734863,7.039999961853027,7.260000228881836,27129200.0
2009-04-14,7.085000038146973,6.929999828338623,6.875,7.114999771118164,46975000.0
2009-04-15,6.860000133514404,7.190000057220459,6.849999904632568,7.210000038146973,46507200.0
2009-04-16,7.195000171661377,7.380000114440918,7.105000019073486,7.425000190734863,50992200.0
2009-04-17,7.460000038146973,7.239999771118164,7.125,7.460000038146973,53095400.0
2009-04-20,7.059999942779541,6.965000152587891,6.894999980926514,7.139999866485596,40456400.0
2009-04-21,6.960000038146973,7.135000228881836,6.90500020980835,7.15500020980835,41026400.0
2009-04-22,7.005000114440918,7.025000095367432,7.0,7.175000190734863,39258600.0
2009-04-23,6.929999828338623,6.804999828338623,6.659999847412109,6.985000133514404,54215200.0
2009-04-24,6.824999809265137,6.945000171661377,6.710000038146973,7.019999980926514,38026000.0
2009-04-27,6.775000095367432,6.880000114440918,6.625,6.925000190734863,47976400.0
2009-04-28,6.804999828338623,7.09499979019165,6.795000076293945,7.190000057220459,39024000.0
2009-04-29,7.175000190734863,7.619999885559082,7.175000190734863,7.670000076293945,63364200.0
2009-04-30,8.100000381469727,7.730000019073486,7.684999942779541,8.149999618530273,69526600.0
2009-05-01,8.039999961853027,8.180000305175781,7.869999885559082,8.244999885559082,51974600.0
2009-05-04,8.180000305175781,8.324999809265137,8.104999542236328,8.529999732971191,51540200.0
2009-05-05,8.319999694824219,8.125,7.954999923706055,8.5,47393400.0
2009-05-06,8.140000343322754,8.0,7.815000057220459,8.199999809265137,45925400.0
2009-05-07,7.960000038146973,7.84499979019165,7.760000228881836,8.140000343322754,74932600.0
2009-05-08,8.0,7.875,7.755000114440918,8.0,49369200.0
2009-05-11,7.730000019073486,7.704999923706055,7.639999866485596,7.804999828338623,29726000.0
2009-05-12,7.769999980926514,7.599999904632568,7.434999942779541,7.775000095367432,42579200.0
2009-05-13,7.449999809265137,7.480000019073486,7.375,7.635000228881836,45095600.0
2009-05-14,7.539999961853027,7.429999828338623,7.394999980926514,7.574999809265137,45787000.0
2009-05-15,7.389999866485596,7.210000038146973,7.164999961853027,7.449999809265137,46107800.0
2009-05-18,7.244999885559082,7.579999923706055,7.244999885559082,7.585000038146973,39309800.0
2009-05-19,7.590000152587891,7.5,7.474999904632568,7.690000057220459,39586200.0
2009-05-20,7.519999980926514,7.434999942779541,7.389999866485596,7.619999885559082,31392200.0
2009-05-21,7.340000152587891,7.224999904632568,7.114999771118164,7.369999885559082,42079600.0
2009-05-22,7.210000038146973,7.110000133514404,7.054999828338623,7.244999885559082,22154400.0
2009-05-26,7.010000228881836,7.340000152587891,6.989999771118164,7.434999942779541,42009600.0
2009-05-27,7.309999942779541,7.150000095367432,7.090000152587891,7.385000228881836,48288200.0
2009-05-28,7.170000076293945,7.09499979019165,6.989999771118164,7.414999961853027,37172600.0
2009-05-29,7.070000171661377,6.885000228881836,6.585000038146973,7.085000038146973,82658200.0
2009-06-01,6.965000152587891,6.960000038146973,6.920000076293945,7.039999961853027,49319400.0
2009-06-02,6.934999942779541,7.230000019073486,6.925000190734863,7.309999942779541,56406400.0
2009-06-03,7.199999809265137,7.09499979019165,6.974999904632568,7.224999904632568,35270000.0
2009-06-04,7.114999771118164,7.235000133514404,7.010000228881836,7.25,37603800.0
2009-06-05,7.300000190734863,7.054999828338623,6.965000152587891,7.320000171661377,35236800.0
2009-06-08,7.010000228881836,7.175000190734863,6.914999961853027,7.28000020980835,32561400.0
2009-06-09,7.190000057220459,7.199999809265137,7.079999923706055,7.28000020980835,34489000.0
2009-06-10,7.295000076293945,7.144999980926514,6.974999904632568,7.315000057220459,37693400.0
2009-06-11,7.114999771118164,7.255000114440918,7.110000133514404,7.40500020980835,40927800.0
2009-06-12,7.175000190734863,7.175000190734863,7.019999980926514,7.199999809265137,34136200.0
2009-06-15,7.09499979019165,6.909999847412109,6.849999904632568,7.099999904632568,47217600.0
2009-06-16,6.920000076293945,6.764999866485596,6.71999979019165,6.989999771118164,55725000.0
2009-06-17,6.809999942779541,6.929999828338623,6.760000228881836,6.985000133514404,51475600.0
2009-06-18,6.934999942779541,6.934999942779541,6.864999771118164,7.050000190734863,32590400.0
2009-06-19,7.0,6.934999942779541,6.869999885559082,7.039999961853027,45194800.0
2009-06-22,6.824999809265137,6.809999942779541,6.690000057220459,6.914999961853027,46634800.0
2009-06-23,6.809999942779541,6.894999980926514,6.809999942779541,6.985000133514404,42101400.0
2009-06-24,6.885000228881836,6.914999961853027,6.860000133514404,7.019999980926514,54389800.0
2009-06-25,6.885000228881836,7.179999828338623,6.849999904632568,7.239999771118164,39739200.0
2009-06-26,7.110000133514404,7.110000133514404,7.010000228881836,7.204999923706055,64195400.0
2009-06-29,7.114999771118164,7.179999828338623,7.050000190734863,7.210000038146973,26470800.0
2009-06-30,7.179999828338623,7.230000019073486,7.070000171661377,7.25,36965200.0
2009-07-01,7.215000152587891,7.235000133514404,7.210000038146973,7.400000095367432,30621000.0
2009-07-02,7.15500020980835,6.945000171661377,6.900000095367432,7.235000133514404,37080000.0
2009-07-06,6.889999866485596,6.949999809265137,6.864999771118164,7.005000114440918,29736600.0
2009-07-07,6.914999961853027,6.650000095367432,6.630000114440918,6.925000190734863,52161200.0
2009-07-08,6.679999828338623,6.75,6.659999847412109,6.820000171661377,52212600.0
2009-07-09,6.78000020980835,6.695000171661377,6.650000095367432,6.835000038146973,32283200.0
2009-07-10,6.664999961853027,6.630000114440918,6.539999961853027,6.744999885559082,28426800.0
2009-07-13,6.605000019073486,6.760000228881836,6.519999980926514,6.769999980926514,33840200.0
2009-07-14,6.755000114440918,6.78000020980835,6.724999904632568,6.84499979019165,25313600.0
2009-07-15,6.835000038146973,7.050000190734863,6.775000095367432,7.059999942779541,31448000.0
2009-07-16,7.059999942779541,7.079999923706055,6.960000038146973,7.105000019073486,22822200.0
2009-07-17,7.105000019073486,7.074999809265137,6.949999809265137,7.105000019073486,24960400.0
2009-07-20,7.045000076293945,7.25,7.045000076293945,7.260000228881836,26238400.0
2009-07-21,7.275000095367432,7.15500020980835,7.034999847412109,7.320000171661377,32110800.0
2009-07-22,7.139999866485596,7.074999809265137,7.03000020980835,7.159999847412109,28319400.0
2009-07-23,7.085000038146973,7.244999885559082,7.005000114440918,7.269999980926514,38533600.0
2009-07-24,7.215000152587891,7.25,7.119999885559082,7.264999866485596,23429800.0
2009-07-27,7.244999885559082,7.445000171661377,7.159999847412109,7.454999923706055,37685400.0
2009-07-28,7.429999828338623,7.445000171661377,7.360000133514404,7.480000019073486,37501000.0
2009-07-29,7.429999828338623,7.295000076293945,7.230000019073486,7.5,33000400.0
2009-07-30,7.409999847412109,7.510000228881836,7.375,7.605000019073486,45864200.0
2009-07-31,7.494999885559082,7.429999828338623,7.364999771118164,7.545000076293945,34188000.0
2009-08-03,7.449999809265137,7.565000057220459,7.385000228881836,7.579999923706055,34634800.0
2009-08-04,7.510000228881836,7.699999809265137,7.510000228881836,7.840000152587891,67015400.0
2009-08-05,7.610000133514404,7.53000020980835,7.445000171661377,7.65500020980835,44662800.0
2009-08-06,7.715000152587891,7.525000095367432,7.46999979019165,7.800000190734863,49758000.0
2009-08-07,7.510000228881836,7.480000019073486,7.434999942779541,7.650000095367432,62809200.0
2009-08-10,7.460000038146973,7.5,7.394999980926514,7.579999923706055,42780800.0
2009-08-11,7.525000095367432,7.380000114440918,7.34499979019165,7.525000095367432,35749600.0
2009-08-12,7.380000114440918,7.425000190734863,7.380000114440918,7.505000114440918,44518200.0
2009-08-13,7.414999961853027,7.474999904632568,7.320000171661377,7.514999866485596,46305200.0
2009-08-14,7.449999809265137,7.40500020980835,7.21999979019165,7.525000095367432,33197000.0
2009-08-17,7.295000076293945,7.28000020980835,7.21999979019165,7.335000038146973,34381800.0
2009-08-18,7.269999980926514,7.170000076293945,7.150000095367432,7.304999828338623,44039600.0
2009-08-19,7.085000038146973,7.304999828338623,7.065000057220459,7.340000152587891,50003600.0
2009-08-20,7.28000020980835,7.275000095367432,7.235000133514404,7.355000019073486,50111000.0
2009-08-21,7.414999961853027,7.534999847412109,7.244999885559082,7.585000038146973,52465000.0
2009-08-24,7.525000095367432,7.550000190734863,7.505000114440918,7.635000228881836,37459000.0
2009-08-25,7.559999942779541,7.605000019073486,7.550000190734863,7.760000228881836,52972600.0
2009-08-26,7.599999904632568,7.570000171661377,7.53000020980835,7.675000190734863,47751400.0
2009-08-27,7.550000190734863,7.775000095367432,7.485000133514404,7.815000057220459,52472200.0
2009-08-28,7.795000076293945,7.855000019073486,7.730000019073486,7.929999828338623,40889800.0
2009-08-31,7.78000020980835,7.659999847412109,7.614999771118164,7.869999885559082,42316000.0
2009-09-01,7.610000133514404,7.574999809265137,7.525000095367432,7.804999828338623,72559000.0
2009-09-02,7.565000057220459,7.710000038146973,7.525000095367432,7.764999866485596,44266800.0
2009-09-03,7.704999923706055,7.739999771118164,7.650000095367432,7.775000095367432,41637800.0
2009-09-04,7.75,8.164999961853027,7.690000057220459,8.204999923706055,57704400.0
2009-09-08,8.175000190734863,8.234999656677246,8.125,8.28499984741211,40248000.0
2009-09-09,8.239999771118164,8.425000190734863,8.170000076293945,8.4399995803833,53193600.0
2009-09-10,8.375,8.574999809265137,8.364999771118164,8.574999809265137,50753600.0
2009-09-11,8.555000305175781,8.604999542236328,8.494999885559082,8.625,39064800.0
2009-09-14,8.520000457763672,8.720000267028809,8.460000038146973,8.720000267028809,43129400.0
2009-09-15,8.6899995803833,8.710000038146973,8.625,8.770000457763672,49642400.0
2009-09-16,8.694999694824219,8.774999618530273,8.574999809265137,8.84000015258789,47118000.0
2009-09-17,8.739999771118164,8.524999618530273,8.494999885559082,8.744999885559082,49920000.0
2009-09-18,8.574999809265137,8.645000457763672,8.46500015258789,8.704999923706055,64200200.0
2009-09-21,8.614999771118164,8.630000114440918,8.545000076293945,8.65999984741211,28892600.0
2009-09-22,8.635000228881836,8.604999542236328,8.569999694824219,8.720000267028809,33415800.0
2009-09-23,8.635000228881836,8.420000076293945,8.404999732971191,8.640000343322754,74252000.0
2009-09-24,8.46500015258789,8.359999656677246,8.279999732971191,8.489999771118164,46590000.0
2009-09-25,8.345000267028809,8.345000267028809,8.260000228881836,8.40999984741211,35483000.0
2009-09-28,8.40999984741211,8.520000457763672,8.369999885559082,8.524999618530273,32275400.0
2009-09-29,8.520000457763672,8.6899995803833,8.505000114440918,8.71500015258789,59366000.0
2009-09-30,8.6850004196167,8.4399995803833,8.380000114440918,8.694999694824219,54510200.0
2009-10-01,8.194999694824219,7.835000038146973,7.795000076293945,8.399999618530273,137958600.0
2009-10-02,7.889999866485596,7.619999885559082,7.570000171661377,7.894999980926514,90732600.0
2009-10-05,7.679999828338623,7.670000076293945,7.574999809265137,7.795000076293945,59240000.0
2009-10-06,7.710000038146973,7.730000019073486,7.650000095367432,7.869999885559082,52429600.0
2009-10-07,7.664999961853027,7.764999866485596,7.619999885559082,7.78000020980835,36920200.0
2009-10-08,7.789999961853027,7.824999809265137,7.755000114440918,7.90500020980835,45218000.0
2009-10-09,7.800000190734863,7.775000095367432,7.684999942779541,7.829999923706055,35604000.0
2009-10-12,7.730000019073486,7.639999866485596,7.579999923706055,7.795000076293945,30178800.0
2009-10-13,7.679999828338623,7.679999828338623,7.614999771118164,7.820000171661377,51793200.0
2009-10-14,7.744999885559082,7.679999828338623,7.630000114440918,7.769999980926514,50562400.0
2009-10-15,7.755000114440918,7.635000228881836,7.630000114440918,7.855000019073486,61310800.0
2009-10-16,7.675000190734863,7.630000114440918,7.514999866485596,7.695000171661377,53043400.0
2009-10-19,7.664999961853027,7.71999979019165,7.539999961853027,7.75,47252800.0
2009-10-20,7.715000152587891,7.679999828338623,7.574999809265137,7.784999847412109,51814000.0
2009-10-21,7.625,7.554999828338623,7.554999828338623,7.84499979019165,38428200.0
2009-10-22,7.599999904632568,7.760000228881836,7.519999980926514,7.795000076293945,42326400.0
2009-10-23,7.724999904632568,7.53000020980835,7.489999771118164,7.755000114440918,47737000.0
2009-10-26,7.480000019073486,7.420000076293945,7.349999904632568,7.659999847412109,39577000.0
2009-10-27,7.454999923706055,7.355000019073486,7.304999828338623,7.565000057220459,36409400.0
2009-10-28,7.349999904632568,7.324999809265137,7.199999809265137,7.394999980926514,46589600.0
2009-10-29,7.349999904632568,7.505000114440918,7.304999828338623,7.550000190734863,38677000.0
2009-10-30,7.445000171661377,7.25,7.230000019073486,7.525000095367432,49544800.0
2009-11-02,7.204999923706055,7.255000114440918,7.130000114440918,7.375,48154800.0
2009-11-03,7.304999828338623,7.255000114440918,7.119999885559082,7.364999771118164,52815600.0
2009-11-04,7.349999904632568,7.03000020980835,7.0,7.380000114440918,89462600.0
2009-11-05,7.125,7.099999904632568,6.974999904632568,7.175000190734863,65011800.0
2009-11-06,7.114999771118164,7.295000076293945,7.010000228881836,7.385000228881836,56534600.0
2009-11-09,7.364999771118164,7.574999809265137,7.320000171661377,7.579999923706055,59523000.0
2009-11-10,7.585000038146973,7.425000190734863,7.385000228881836,7.605000019073486,46059400.0
2009-11-11,7.5,7.550000190734863,7.425000190734863,7.554999828338623,44119600.0
2009-11-12,7.574999809265137,7.664999961853027,7.550000190734863,7.71999979019165,63746400.0
2009-11-13,7.675000190734863,7.715000152587891,7.590000152587891,7.75,52600600.0
2009-11-16,7.755000114440918,7.925000190734863,7.724999904632568,7.929999828338623,71188600.0
2009-11-17,7.900000095367432,7.755000114440918,7.659999847412109,7.90500020980835,38847000.0
2009-11-18,7.710000038146973,7.565000057220459,7.545000076293945,7.755000114440918,46493200.0
2009-11-19,7.539999961853027,7.519999980926514,7.329999923706055,7.545000076293945,55227200.0
2009-11-20,7.514999866485596,7.505000114440918,7.46999979019165,7.545000076293945,67270400.0
2009-11-23,7.579999923706055,7.545000076293945,7.400000095367432,7.675000190734863,74270000.0
2009-11-24,7.525000095367432,7.559999942779541,7.449999809265137,7.585000038146973,53232400.0
2009-11-25,7.554999828338623,7.534999847412109,7.485000133514404,7.570000171661377,21854200.0
2009-11-27,7.329999923706055,7.440000057220459,7.260000228881836,7.494999885559082,15112200.0
2009-11-30,7.400000095367432,7.329999923706055,7.275000095367432,7.420000076293945,33023600.0
2009-12-01,7.449999809265137,7.480000019073486,7.389999866485596,7.550000190734863,57573600.0
2009-12-02,7.465000152587891,7.46999979019165,7.380000114440918,7.525000095367432,36378800.0
2009-12-03,7.795000076293945,7.954999923706055,7.755000114440918,8.029999732971191,167946000.0
2009-12-04,8.095000267028809,8.0649995803833,7.855000019073486,8.1899995803833,105559200.0
2009-12-07,8.100000381469727,8.635000228881836,8.100000381469727,8.645000457763672,155151400.0
2009-12-08,8.5600004196167,8.680000305175781,8.454999923706055,8.704999923706055,111815000.0
2009-12-09,8.635000228881836,8.770000457763672,8.600000381469727,8.8100004196167,71765200.0
2009-12-10,8.774999618530273,8.789999961853027,8.699999809265137,8.9399995803833,66515400.0
