Date,aphopen,aphclose,aphlow,aphhigh,aphvolume
2009-04-06,15.470000267028809,15.595000267028809,15.270000457763672,15.65999984741211,3768400.0
2009-04-07,15.270000457763672,14.449999809265137,14.25,15.270000457763672,5370000.0
2009-04-08,14.010000228881836,14.40999984741211,14.010000228881836,14.524999618530273,4469000.0
2009-04-09,14.835000038146973,15.15999984741211,14.6899995803833,15.234999656677246,3649400.0
2009-04-13,14.949999809265137,14.930000305175781,14.6850004196167,15.0649995803833,2787000.0
2009-04-14,14.805000305175781,14.954999923706055,14.630000114440918,15.074999809265137,2348200.0
2009-04-15,14.774999618530273,14.390000343322754,14.244999885559082,14.984999656677246,5422600.0
2009-04-16,14.664999961853027,15.744999885559082,14.664999961853027,15.930000305175781,7943000.0
2009-04-17,15.574999809265137,15.25,15.015000343322754,15.890000343322754,5197800.0
2009-04-20,15.135000228881836,15.119999885559082,14.850000381469727,15.210000038146973,4438400.0
2009-04-21,15.225000381469727,15.720000267028809,15.095000267028809,15.78499984741211,4560800.0
2009-04-22,15.520000457763672,16.075000762939453,15.425000190734863,16.5,4155400.0
2009-04-23,15.975000381469727,16.079999923706055,15.595000267028809,16.184999465942383,3049400.0
2009-04-24,16.15999984741211,16.665000915527344,16.104999542236328,16.735000610351562,4334200.0
2009-04-27,16.40999984741211,16.43000030517578,16.225000381469727,16.594999313354492,2772000.0
2009-04-28,16.125,16.4950008392334,15.989999771118164,16.65999984741211,2230800.0
2009-04-29,16.55500030517578,16.985000610351562,16.4950008392334,17.25,2757600.0
2009-04-30,17.459999084472656,16.920000076293945,16.860000610351562,17.5,2993200.0
2009-05-01,16.889999389648438,17.059999465942383,16.7549991607666,17.184999465942383,2012000.0
2009-05-04,17.125,17.575000762939453,16.844999313354492,17.575000762939453,2457400.0
2009-05-05,17.530000686645508,17.135000228881836,17.014999389648438,17.545000076293945,2477600.0
2009-05-06,17.204999923706055,16.950000762939453,16.68000030517578,17.25,2472200.0
2009-05-07,17.145000457763672,16.145000457763672,15.920000076293945,17.145000457763672,3346200.0
2009-05-08,16.25,16.225000381469727,15.8100004196167,16.520000457763672,2897000.0
2009-05-11,16.0,15.53499984741211,15.494999885559082,16.0,3926000.0
2009-05-12,15.609999656677246,15.649999618530273,15.4350004196167,15.805000305175781,2973000.0
2009-05-13,15.449999809265137,15.324999809265137,15.255000114440918,15.579999923706055,2932600.0
2009-05-14,15.399999618530273,15.774999618530273,15.34000015258789,15.880000114440918,2304000.0
2009-05-15,15.779999732971191,15.899999618530273,15.694999694824219,16.145000457763672,3251000.0
2009-05-18,16.010000228881836,16.44499969482422,15.875,16.459999084472656,3357400.0
2009-05-19,16.350000381469727,16.719999313354492,16.274999618530273,16.940000534057617,3205800.0
2009-05-20,16.825000762939453,16.770000457763672,16.739999771118164,17.25,2661200.0
2009-05-21,16.649999618530273,16.0049991607666,15.829999923706055,16.674999237060547,2936200.0
2009-05-22,16.049999237060547,16.045000076293945,15.8100004196167,16.235000610351562,2055000.0
2009-05-26,15.944999694824219,16.739999771118164,15.800000190734863,16.81999969482422,2148200.0
2009-05-27,16.739999771118164,16.469999313354492,16.459999084472656,16.94499969482422,2106600.0
2009-05-28,16.80500030517578,16.575000762939453,16.170000076293945,16.80500030517578,1781600.0
2009-05-29,16.579999923706055,16.69499969482422,16.329999923706055,16.80500030517578,2045600.0
2009-06-01,16.979999542236328,17.53499984741211,16.864999771118164,17.584999084472656,2129400.0
2009-06-02,17.579999923706055,17.510000228881836,17.290000915527344,17.69499969482422,2177400.0
2009-06-03,17.219999313354492,16.68000030517578,16.469999313354492,17.274999618530273,3275200.0
2009-06-04,16.735000610351562,16.864999771118164,16.584999084472656,16.989999771118164,2663200.0
2009-06-05,17.059999465942383,16.704999923706055,16.53499984741211,17.065000534057617,2827400.0
2009-06-08,16.584999084472656,16.145000457763672,15.930000305175781,16.6200008392334,3213000.0
2009-06-09,16.264999389648438,16.454999923706055,16.260000228881836,16.59000015258789,2402400.0
2009-06-10,16.610000610351562,16.94499969482422,16.479999542236328,16.96500015258789,2911400.0
2009-06-11,17.110000610351562,17.229999542236328,16.860000610351562,17.485000610351562,3046600.0
2009-06-12,17.0049991607666,16.979999542236328,16.625,17.104999542236328,1597400.0
2009-06-15,16.614999771118164,16.5,16.274999618530273,16.639999389648438,1809600.0
2009-06-16,16.6299991607666,16.024999618530273,15.979999542236328,16.780000686645508,1815400.0
2009-06-17,16.049999237060547,16.059999465942383,15.885000228881836,16.329999923706055,1983600.0
2009-06-18,16.104999542236328,16.1200008392334,15.864999771118164,16.200000762939453,1775400.0
2009-06-19,16.200000762939453,15.824999809265137,15.739999771118164,16.235000610351562,2599400.0
2009-06-22,15.505000114440918,15.404999732971191,15.329999923706055,15.520000457763672,2766000.0
2009-06-23,15.475000381469727,15.4399995803833,15.295000076293945,15.545000076293945,1794400.0
2009-06-24,15.579999923706055,15.545000076293945,15.425000190734863,15.899999618530273,1929600.0
2009-06-25,15.375,15.84000015258789,15.34000015258789,15.954999923706055,2076800.0
2009-06-26,15.770000457763672,15.949999809265137,15.579999923706055,16.0049991607666,1649200.0
2009-06-29,15.890000343322754,15.734999656677246,15.675000190734863,16.0049991607666,1726200.0
2009-06-30,15.805000305175781,15.819999694824219,15.545000076293945,15.899999618530273,2301800.0
2009-07-01,15.925000190734863,16.174999237060547,15.854999542236328,16.3799991607666,3287800.0
2009-07-02,15.845000267028809,15.8100004196167,15.8100004196167,16.15999984741211,2485400.0
2009-07-06,15.770000457763672,15.869999885559082,15.545000076293945,16.104999542236328,3195000.0
2009-07-07,15.8149995803833,15.645000457763672,15.630000114440918,15.979999542236328,2453600.0
2009-07-08,15.645000457763672,15.475000381469727,15.345000267028809,15.760000228881836,2061600.0
2009-07-09,15.510000228881836,15.770000457763672,15.414999961853027,15.850000381469727,2420600.0
2009-07-10,15.65999984741211,15.720000267028809,15.585000038146973,15.989999771118164,2042600.0
2009-07-13,15.824999809265137,16.0,15.489999771118164,16.0,1551200.0
2009-07-14,15.960000038146973,16.100000381469727,15.864999771118164,16.190000534057617,2583200.0
2009-07-15,16.389999389648438,16.975000381469727,16.235000610351562,17.03499984741211,3786000.0
2009-07-16,15.9350004196167,16.795000076293945,15.765000343322754,16.899999618530273,7579400.0
2009-07-17,16.790000915527344,16.4950008392334,16.450000762939453,16.934999465942383,4749400.0
2009-07-20,16.704999923706055,16.55500030517578,16.450000762939453,16.84000015258789,4159000.0
2009-07-21,16.815000534057617,16.709999084472656,16.40999984741211,16.815000534057617,3646200.0
2009-07-22,16.719999313354492,16.96500015258789,16.665000915527344,17.06999969482422,2178800.0
2009-07-23,16.875,17.100000381469727,16.8700008392334,17.2450008392334,2279400.0
2009-07-24,16.8799991607666,17.344999313354492,16.829999923706055,17.364999771118164,1932400.0
2009-07-27,17.274999618530273,17.184999465942383,16.979999542236328,17.350000381469727,1496200.0
2009-07-28,17.014999389648438,17.065000534057617,16.829999923706055,17.235000610351562,1179000.0
2009-07-29,16.915000915527344,16.69499969482422,16.625,16.940000534057617,3069200.0
2009-07-30,16.899999618530273,16.725000381469727,16.700000762939453,16.93000030517578,2391800.0
2009-07-31,16.700000762939453,16.674999237060547,16.56999969482422,16.829999923706055,3429800.0
2009-08-03,16.80500030517578,17.184999465942383,16.700000762939453,17.209999084472656,2751000.0
2009-08-04,17.110000610351562,17.030000686645508,16.940000534057617,17.174999237060547,2854000.0
2009-08-05,17.03499984741211,16.670000076293945,16.454999923706055,17.110000610351562,2394000.0
2009-08-06,16.700000762939453,16.545000076293945,16.479999542236328,16.760000228881836,1739000.0
2009-08-07,16.719999313354492,16.665000915527344,16.489999771118164,16.780000686645508,3962800.0
2009-08-10,16.625,16.639999389648438,16.524999618530273,16.725000381469727,1455800.0
2009-08-11,16.520000457763672,16.375,16.260000228881836,16.649999618530273,2393800.0
2009-08-12,16.399999618530273,16.950000762939453,16.399999618530273,17.139999389648438,1937200.0
2009-08-13,17.040000915527344,17.010000228881836,16.815000534057617,17.225000381469727,1848400.0
2009-08-14,17.084999084472656,16.719999313354492,16.584999084472656,17.1200008392334,1844000.0
2009-08-17,16.5049991607666,16.204999923706055,16.155000686645508,16.549999237060547,1981400.0
2009-08-18,16.270000457763672,16.170000076293945,16.135000228881836,16.415000915527344,3056400.0
2009-08-19,15.9350004196167,16.149999618530273,15.899999618530273,16.239999771118164,2275800.0
2009-08-20,16.1299991607666,16.479999542236328,16.1299991607666,16.520000457763672,1420800.0
2009-08-21,16.59000015258789,16.674999237060547,16.415000915527344,16.735000610351562,2512400.0
2009-08-24,16.735000610351562,16.799999237060547,16.71500015258789,17.0,2599000.0
2009-08-25,16.959999084472656,16.875,16.829999923706055,17.104999542236328,2095400.0
2009-08-26,16.81999969482422,17.295000076293945,16.81999969482422,17.309999465942383,2631000.0
2009-08-27,17.43000030517578,17.420000076293945,17.010000228881836,17.440000534057617,2636400.0
2009-08-28,17.5,17.65999984741211,17.329999923706055,17.71500015258789,3506800.0
2009-08-31,17.594999313354492,17.479999542236328,17.28499984741211,17.645000457763672,2262800.0
2009-09-01,17.3799991607666,17.139999389648438,17.094999313354492,17.674999237060547,3409200.0
2009-09-02,17.155000686645508,17.135000228881836,16.93000030517578,17.225000381469727,3207600.0
2009-09-03,17.21500015258789,17.5,17.0049991607666,17.510000228881836,2671400.0
2009-09-04,17.5,17.700000762939453,17.40999984741211,17.71500015258789,1413400.0
2009-09-08,18.7549991607666,18.6200008392334,18.18000030517578,18.7549991607666,3263400.0
2009-09-09,18.594999313354492,18.875,18.479999542236328,19.184999465942383,2430800.0
2009-09-10,18.8799991607666,19.2450008392334,18.760000228881836,19.2450008392334,1706800.0
2009-09-11,19.15999984741211,19.209999084472656,19.059999465942383,19.354999542236328,1520000.0
2009-09-14,19.030000686645508,19.19499969482422,18.985000610351562,19.209999084472656,1375600.0
2009-09-15,19.270000457763672,19.344999313354492,19.145000457763672,19.3799991607666,1832200.0
2009-09-16,19.475000381469727,19.815000534057617,19.434999465942383,19.834999084472656,3556600.0
2009-09-17,19.709999084472656,19.875,19.69499969482422,20.0,3138200.0
2009-09-18,20.03499984741211,19.684999465942383,19.600000381469727,20.1200008392334,2330400.0
2009-09-21,19.704999923706055,19.625,19.524999618530273,19.825000762939453,1427800.0
2009-09-22,19.655000686645508,19.565000534057617,19.485000610351562,19.690000534057617,1394800.0
2009-09-23,19.635000228881836,19.25,19.239999771118164,19.764999389648438,1810000.0
2009-09-24,19.34000015258789,18.899999618530273,18.770000457763672,19.354999542236328,1983600.0
2009-09-25,18.78499984741211,18.635000228881836,18.530000686645508,18.844999313354492,1619600.0
2009-09-28,18.71500015258789,18.760000228881836,18.625,19.06999969482422,1497800.0
2009-09-29,18.700000762939453,18.725000381469727,18.575000762939453,18.8700008392334,1572600.0
2009-09-30,18.690000534057617,18.84000015258789,18.424999237060547,19.040000915527344,2190200.0
2009-10-01,18.834999084472656,18.014999389648438,18.0049991607666,18.885000228881836,2901400.0
2009-10-02,17.875,17.735000610351562,17.579999923706055,17.954999923706055,2429200.0
2009-10-05,17.80500030517578,18.0,17.655000686645508,18.0,3105400.0
2009-10-06,18.135000228881836,18.5,18.125,18.69499969482422,2325600.0
2009-10-07,18.5,18.774999618530273,18.389999389648438,18.809999465942383,3209400.0
2009-10-08,18.934999465942383,18.940000534057617,18.80500030517578,19.03499984741211,2790600.0
2009-10-09,18.940000534057617,19.05500030517578,18.75,19.079999923706055,2967800.0
2009-10-12,19.200000762939453,19.43000030517578,19.09000015258789,19.575000762939453,2935600.0
2009-10-13,19.350000381469727,19.18000030517578,19.135000228881836,19.454999923706055,1756800.0
2009-10-14,19.844999313354492,20.645000457763672,19.684999465942383,20.665000915527344,4887000.0
2009-10-15,20.489999771118164,20.5049991607666,19.80500030517578,20.844999313354492,7692400.0
2009-10-16,20.385000228881836,20.405000686645508,20.020000457763672,20.665000915527344,3174800.0
2009-10-19,20.3799991607666,20.684999465942383,20.219999313354492,20.850000381469727,2433000.0
2009-10-20,20.81999969482422,20.530000686645508,20.43000030517578,20.860000610351562,2742200.0
2009-10-21,20.485000610351562,20.0,19.959999084472656,20.799999237060547,4491400.0
2009-10-22,20.0049991607666,20.774999618530273,19.7549991607666,20.809999465942383,5787800.0
2009-10-23,20.885000228881836,20.639999389648438,20.5049991607666,21.03499984741211,3432000.0
2009-10-26,20.770000457763672,20.725000381469727,20.545000076293945,21.200000762939453,3544000.0
2009-10-27,20.739999771118164,20.809999465942383,20.424999237060547,20.875,3484600.0
2009-10-28,20.604999542236328,20.075000762939453,20.049999237060547,20.68000030517578,3712200.0
2009-10-29,20.235000610351562,20.709999084472656,20.065000534057617,20.770000457763672,2544400.0
2009-10-30,20.665000915527344,20.059999465942383,20.010000228881836,20.799999237060547,3900200.0
2009-11-02,20.094999313354492,20.545000076293945,20.079999923706055,20.725000381469727,5207400.0
2009-11-03,20.389999389648438,20.68000030517578,20.2450008392334,20.719999313354492,4835200.0
2009-11-04,20.860000610351562,20.700000762939453,20.649999618530273,20.985000610351562,4280800.0
2009-11-05,20.954999923706055,21.024999618530273,20.895000457763672,21.395000457763672,3976200.0
2009-11-06,20.8700008392334,20.96500015258789,20.774999618530273,21.104999542236328,2012600.0
2009-11-09,21.065000534057617,21.450000762939453,21.065000534057617,21.454999923706055,1475400.0
2009-11-10,21.44499969482422,21.56999969482422,21.31999969482422,21.594999313354492,1745000.0
2009-11-11,21.665000915527344,21.579999923706055,21.530000686645508,21.799999237060547,3603800.0
2009-11-12,21.59000015258789,21.170000076293945,21.114999771118164,21.65999984741211,2033200.0
2009-11-13,21.18000030517578,21.135000228881836,20.975000381469727,21.329999923706055,2280400.0
2009-11-16,21.309999465942383,21.594999313354492,21.235000610351562,21.729999542236328,1729600.0
2009-11-17,21.545000076293945,21.65999984741211,21.5,21.690000534057617,1558000.0
2009-11-18,21.690000534057617,21.55500030517578,21.5049991607666,21.725000381469727,1426400.0
2009-11-19,21.510000228881836,21.100000381469727,21.014999389648438,21.575000762939453,2330400.0
2009-11-20,21.0,21.020000457763672,20.809999465942383,21.125,1477200.0
2009-11-23,21.264999389648438,21.325000762939453,21.2549991607666,21.584999084472656,1381400.0
2009-11-24,21.30500030517578,21.21500015258789,21.075000762939453,21.3700008392334,1407600.0
2009-11-25,21.239999771118164,21.2549991607666,21.174999237060547,21.360000610351562,1075000.0
2009-11-27,20.69499969482422,20.674999237060547,20.475000381469727,20.920000076293945,958600.0
2009-11-30,20.625,20.600000381469727,20.280000686645508,20.65999984741211,2284400.0
2009-12-01,20.844999313354492,21.1299991607666,20.760000228881836,21.170000076293945,2290800.0
2009-12-02,21.31999969482422,22.059999465942383,21.2450008392334,22.075000762939453,3619800.0
2009-12-03,22.049999237060547,22.03499984741211,21.864999771118164,22.295000076293945,1632800.0
2009-12-04,22.360000610351562,22.2450008392334,22.030000686645508,22.850000381469727,2245000.0
