Date,fbhsopen,fbhsclose,fbhslow,fbhshigh,fbhsvolume
2016-10-12,54.88999938964844,55.529998779296875,54.79999923706055,55.7400016784668,1006400.0
2016-10-13,55.04999923706055,55.130001068115234,54.36000061035156,55.27000045776367,887600.0
2016-10-14,55.439998626708984,55.040000915527344,55.040000915527344,55.849998474121094,966300.0
2016-10-17,55.27000045776367,55.61000061035156,55.0099983215332,55.75,1024500.0
2016-10-18,55.869998931884766,54.810001373291016,54.779998779296875,55.869998931884766,1071700.0
2016-10-19,54.720001220703125,53.88999938964844,53.41999816894531,54.88999938964844,3305500.0
2016-10-20,53.70000076293945,54.119998931884766,53.529998779296875,54.220001220703125,1656100.0
2016-10-21,53.7400016784668,54.290000915527344,53.540000915527344,54.349998474121094,816300.0
2016-10-24,54.70000076293945,55.369998931884766,54.689998626708984,55.689998626708984,1612100.0
2016-10-25,54.900001525878906,52.310001373291016,52.2599983215332,54.900001525878906,3072000.0
2016-10-26,52.22999954223633,53.15999984741211,52.04999923706055,53.5,2952900.0
2016-10-27,53.75,54.02000045776367,53.25,55.13999938964844,4003800.0
2016-10-28,53.83000183105469,53.72999954223633,53.25,54.25,2400600.0
2016-10-31,54.060001373291016,54.630001068115234,53.88999938964844,55.06999969482422,1969300.0
2016-11-01,54.619998931884766,53.34000015258789,52.65999984741211,54.630001068115234,1803500.0
2016-11-02,53.290000915527344,53.13999938964844,52.81999969482422,53.849998474121094,1908100.0
2016-11-03,53.15999984741211,52.84000015258789,52.560001373291016,53.38999938964844,1732800.0
2016-11-04,53.060001373291016,52.86000061035156,52.79999923706055,53.7400016784668,1107300.0
2016-11-07,53.7599983215332,54.54999923706055,53.40999984741211,54.58000183105469,1481000.0
2016-11-08,54.33000183105469,54.38999938964844,53.88999938964844,54.70000076293945,1217800.0
2016-11-09,53.75,54.70000076293945,53.349998474121094,54.970001220703125,1790700.0
2016-11-10,55.060001373291016,55.7400016784668,54.880001068115234,55.9900016784668,1732100.0
2016-11-11,55.59000015258789,55.2400016784668,55.0,56.29999923706055,1116500.0
2016-11-14,55.59000015258789,56.08000183105469,55.2599983215332,56.13999938964844,1344900.0
2016-11-15,56.560001373291016,57.11000061035156,56.25,57.130001068115234,1791800.0
2016-11-16,56.90999984741211,56.15999984741211,55.959999084472656,57.099998474121094,975300.0
2016-11-17,56.5099983215332,57.400001525878906,56.27000045776367,57.4900016784668,1141400.0
2016-11-18,57.29999923706055,57.59000015258789,57.02000045776367,57.75,1187500.0
2016-11-21,57.77000045776367,58.06999969482422,57.40999984741211,58.38999938964844,1227000.0
2016-11-22,57.93000030517578,56.75,56.58000183105469,58.08000183105469,1337500.0
2016-11-23,56.75,57.08000183105469,56.45000076293945,57.13999938964844,697500.0
2016-11-25,57.099998474121094,57.36000061035156,56.88999938964844,57.40999984741211,319700.0
2016-11-28,57.119998931884766,56.18000030517578,55.68000030517578,57.40999984741211,1208800.0
2016-11-29,56.33000183105469,56.20000076293945,56.060001373291016,56.959999084472656,1625000.0
2016-11-30,56.310001373291016,55.150001525878906,55.130001068115234,56.61000061035156,1357300.0
2016-12-01,55.13999938964844,53.81999969482422,53.599998474121094,55.209999084472656,1617700.0
2016-12-02,53.939998626708984,53.79999923706055,53.540000915527344,54.2599983215332,1032400.0
2016-12-05,54.20000076293945,54.970001220703125,54.18000030517578,55.119998931884766,1132300.0
2016-12-06,55.25,55.150001525878906,54.70000076293945,55.279998779296875,1341100.0
2016-12-07,55.22999954223633,55.66999816894531,55.040000915527344,55.810001373291016,1865900.0
2016-12-08,55.66999816894531,56.439998626708984,55.349998474121094,56.61000061035156,1627400.0
2016-12-09,56.349998474121094,56.369998931884766,56.060001373291016,56.65999984741211,605400.0
2016-12-12,55.790000915527344,55.27000045776367,55.029998779296875,55.91999816894531,855600.0
2016-12-13,55.5,55.43000030517578,55.279998779296875,55.869998931884766,1024700.0
2016-12-14,55.31999969482422,56.02000045776367,55.31999969482422,56.91999816894531,1306600.0
2016-12-15,56.0,54.599998474121094,54.529998779296875,56.38999938964844,1142000.0
2016-12-16,54.79999923706055,55.2599983215332,54.540000915527344,55.41999816894531,2399100.0
2016-12-19,55.459999084472656,55.150001525878906,54.970001220703125,55.93000030517578,901300.0
2016-12-20,55.15999984741211,54.900001525878906,54.54999923706055,55.459999084472656,1232400.0
2016-12-21,55.0,55.38999938964844,54.779998779296875,55.90999984741211,1734100.0
2016-12-22,55.5,54.97999954223633,54.84000015258789,55.5,1013000.0
2016-12-23,55.20000076293945,54.97999954223633,54.869998931884766,55.2400016784668,324100.0
2016-12-27,54.95000076293945,55.220001220703125,54.93000030517578,55.33000183105469,635600.0
2016-12-28,55.43000030517578,54.18000030517578,54.150001525878906,55.43000030517578,777000.0
2016-12-29,54.130001068115234,54.04999923706055,53.869998931884766,54.41999816894531,780400.0
2016-12-30,54.34000015258789,53.459999084472656,53.2400016784668,54.34000015258789,1087800.0
2017-01-03,53.9900016784668,53.88999938964844,53.31999969482422,54.720001220703125,1842300.0
2017-01-04,53.939998626708984,54.459999084472656,53.83000183105469,54.810001373291016,1041800.0
2017-01-05,54.459999084472656,53.95000076293945,53.880001068115234,54.75,1191900.0
2017-01-06,53.900001525878906,54.779998779296875,53.900001525878906,55.060001373291016,2122200.0
2017-01-09,54.61000061035156,53.900001525878906,53.869998931884766,54.61000061035156,1456100.0
2017-01-10,53.83000183105469,54.16999816894531,53.77000045776367,54.470001220703125,834200.0
2017-01-11,54.02000045776367,54.470001220703125,53.97999954223633,54.56999969482422,969400.0
2017-01-12,54.29999923706055,54.2400016784668,53.150001525878906,54.540000915527344,1330400.0
2017-01-13,54.36000061035156,54.27000045776367,54.25,54.619998931884766,995400.0
2017-01-17,54.09000015258789,54.0,53.7599983215332,54.38999938964844,1338500.0
2017-01-18,54.09000015258789,54.29999923706055,53.68000030517578,54.36000061035156,1624800.0
2017-01-19,54.2400016784668,54.86000061035156,54.2400016784668,55.150001525878906,1241800.0
2017-01-20,54.900001525878906,55.40999984741211,54.81999969482422,55.47999954223633,1319700.0
2017-01-23,55.189998626708984,55.619998931884766,55.189998626708984,55.70000076293945,1063800.0
2017-01-24,55.939998626708984,56.7599983215332,55.83000183105469,56.9900016784668,1312200.0
2017-01-25,56.97999954223633,57.02000045776367,56.720001220703125,57.25,1181100.0
2017-01-26,57.310001373291016,56.459999084472656,56.06999969482422,57.310001373291016,1170000.0
2017-01-27,56.689998626708984,56.0,55.84000015258789,56.689998626708984,876300.0
2017-01-30,56.04999923706055,55.63999938964844,54.95000076293945,56.04999923706055,1044400.0
2017-01-31,55.459999084472656,55.130001068115234,54.619998931884766,55.75,1470200.0
2017-02-01,55.04999923706055,56.29999923706055,55.04999923706055,57.0,2613600.0
2017-02-02,56.209999084472656,55.63999938964844,55.13999938964844,56.220001220703125,2064300.0
2017-02-03,56.04999923706055,56.099998474121094,55.97999954223633,56.439998626708984,1119000.0
2017-02-06,55.869998931884766,55.86000061035156,55.66999816894531,56.06999969482422,1118200.0
2017-02-07,56.06999969482422,55.81999969482422,55.70000076293945,56.06999969482422,945600.0
2017-02-08,55.91999816894531,55.939998626708984,55.25,55.959999084472656,1081700.0
2017-02-09,55.880001068115234,56.279998779296875,55.59000015258789,56.38999938964844,1230600.0
2017-02-10,56.439998626708984,57.06999969482422,56.099998474121094,57.209999084472656,769100.0
2017-02-13,57.18000030517578,57.08000183105469,56.79999923706055,57.61000061035156,601200.0
2017-02-14,57.29999923706055,56.86000061035156,56.189998626708984,57.29999923706055,974900.0
2017-02-15,56.79999923706055,57.38999938964844,56.599998474121094,57.47999954223633,1105400.0
2017-02-16,57.45000076293945,57.0,56.779998779296875,57.689998626708984,1173100.0
2017-02-17,56.86000061035156,57.060001373291016,56.40999984741211,57.060001373291016,864100.0
2017-02-21,57.02000045776367,57.380001068115234,56.91999816894531,57.689998626708984,983000.0
2017-02-22,57.20000076293945,56.90999984741211,56.66999816894531,57.40999984741211,987700.0
2017-02-23,57.16999816894531,57.06999969482422,56.33000183105469,57.290000915527344,1440300.0
2017-02-24,56.81999969482422,57.400001525878906,56.560001373291016,57.400001525878906,814000.0
2017-02-27,57.400001525878906,58.209999084472656,57.400001525878906,58.2400016784668,1494700.0
2017-02-28,58.20000076293945,57.83000183105469,57.529998779296875,58.20000076293945,1254800.0
2017-03-01,58.560001373291016,58.720001220703125,58.52000045776367,59.130001068115234,1360100.0
2017-03-02,58.959999084472656,58.5,58.459999084472656,59.0,908900.0
2017-03-03,58.91999816894531,58.720001220703125,58.439998626708984,59.099998474121094,1577500.0
2017-03-06,58.349998474121094,57.900001525878906,57.7599983215332,58.59000015258789,1104400.0
2017-03-07,57.880001068115234,57.91999816894531,57.79999923706055,58.31999969482422,1053400.0
2017-03-08,57.90999984741211,58.70000076293945,57.709999084472656,58.720001220703125,947500.0
2017-03-09,59.08000183105469,59.380001068115234,58.93000030517578,59.83000183105469,1538200.0
2017-03-10,59.650001525878906,60.06999969482422,59.619998931884766,60.11000061035156,1111800.0
2017-03-13,59.81999969482422,60.099998474121094,59.7599983215332,60.220001220703125,1200400.0
2017-03-14,59.7599983215332,60.02000045776367,59.560001373291016,60.38999938964844,853000.0
2017-03-15,60.310001373291016,61.13999938964844,60.290000915527344,61.38999938964844,891200.0
2017-03-16,61.08000183105469,61.08000183105469,60.959999084472656,61.66999816894531,1121800.0
2017-03-17,61.20000076293945,61.040000915527344,60.939998626708984,61.33000183105469,1200400.0
2017-03-20,61.08000183105469,60.939998626708984,60.66999816894531,61.290000915527344,581300.0
2017-03-21,61.0,59.7400016784668,59.689998626708984,61.2400016784668,1497500.0
2017-03-22,59.7400016784668,59.77000045776367,59.41999816894531,60.18000030517578,1521500.0
2017-03-23,59.77000045776367,60.18000030517578,59.68000030517578,60.540000915527344,756800.0
2017-03-24,60.22999954223633,60.380001068115234,59.9900016784668,60.540000915527344,1761100.0
2017-03-27,59.650001525878906,60.279998779296875,59.560001373291016,60.33000183105469,989800.0
2017-03-28,60.13999938964844,60.65999984741211,59.880001068115234,60.84000015258789,785000.0
2017-03-29,60.34000015258789,60.900001525878906,60.0099983215332,60.900001525878906,1485400.0
2017-03-30,60.83000183105469,60.970001220703125,60.619998931884766,61.11000061035156,1287600.0
2017-03-31,60.810001373291016,60.849998474121094,60.52000045776367,61.060001373291016,1125600.0
2017-04-03,60.88999938964844,60.619998931884766,60.220001220703125,61.16999816894531,1402800.0
2017-04-04,60.47999954223633,60.619998931884766,60.369998931884766,60.779998779296875,1344100.0
2017-04-05,60.709999084472656,60.47999954223633,60.290000915527344,61.15999984741211,1729000.0
2017-04-06,61.95000076293945,61.849998474121094,61.290000915527344,62.279998779296875,2099600.0
2017-04-07,61.75,61.86000061035156,61.54999923706055,62.02000045776367,1149000.0
2017-04-10,61.7599983215332,61.970001220703125,61.7599983215332,62.619998931884766,951800.0
2017-04-11,61.79999923706055,62.060001373291016,61.720001220703125,62.150001525878906,1385700.0
2017-04-12,61.720001220703125,61.709999084472656,60.31999969482422,61.83000183105469,2218100.0
2017-04-13,61.4900016784668,61.5,61.4900016784668,62.029998779296875,1537300.0
2017-04-17,61.650001525878906,61.91999816894531,61.459999084472656,61.939998626708984,1030200.0
2017-04-18,61.5099983215332,62.04999923706055,61.33000183105469,62.13999938964844,1060100.0
2017-04-19,62.290000915527344,62.150001525878906,62.060001373291016,62.779998779296875,955400.0
2017-04-20,62.38999938964844,62.31999969482422,62.130001068115234,62.59000015258789,1178100.0
2017-04-21,62.400001525878906,62.81999969482422,62.27000045776367,62.91999816894531,932700.0
2017-04-24,63.220001220703125,63.65999984741211,63.16999816894531,63.86000061035156,1182600.0
2017-04-25,64.41000366210938,64.93000030517578,63.849998474121094,65.18000030517578,1855100.0
2017-04-26,65.19000244140625,65.5999984741211,64.91000366210938,66.01000213623047,1770900.0
2017-04-27,65.0,64.19000244140625,63.54999923706055,65.52999877929688,3964900.0
2017-04-28,64.16999816894531,63.7400016784668,63.43000030517578,64.16999816894531,2141100.0
2017-05-01,63.959999084472656,63.31999969482422,63.29999923706055,63.959999084472656,1568700.0
2017-05-02,63.439998626708984,63.720001220703125,63.31999969482422,63.720001220703125,1556500.0
2017-05-03,63.349998474121094,63.189998626708984,63.099998474121094,63.52000045776367,1161000.0
2017-05-04,63.279998779296875,63.34000015258789,62.83000183105469,63.470001220703125,1086000.0
2017-05-05,63.459999084472656,63.47999954223633,63.060001373291016,63.599998474121094,775900.0
2017-05-08,63.349998474121094,63.43000030517578,63.290000915527344,63.720001220703125,915800.0
2017-05-09,63.45000076293945,63.5,63.380001068115234,63.70000076293945,861900.0
2017-05-10,63.369998931884766,63.63999938964844,63.369998931884766,63.70000076293945,620700.0
2017-05-11,63.279998779296875,63.06999969482422,62.70000076293945,63.31999969482422,907100.0
2017-05-12,62.93000030517578,62.56999969482422,62.529998779296875,63.08000183105469,1843000.0
2017-05-15,62.779998779296875,63.15999984741211,62.650001525878906,63.34000015258789,1326500.0
2017-05-16,63.209999084472656,62.88999938964844,62.7599983215332,63.209999084472656,1168400.0
2017-05-17,62.88999938964844,62.349998474121094,62.06999969482422,62.88999938964844,1306300.0
2017-05-18,62.150001525878906,62.84000015258789,62.04999923706055,63.09000015258789,1452500.0
2017-05-19,63.060001373291016,63.310001373291016,62.779998779296875,63.61000061035156,1576000.0
2017-05-22,63.41999816894531,63.06999969482422,63.029998779296875,63.56999969482422,545300.0
2017-05-23,63.150001525878906,62.61000061035156,62.529998779296875,63.400001525878906,680200.0
2017-05-24,62.47999954223633,63.119998931884766,62.33000183105469,63.150001525878906,684000.0
2017-05-25,63.310001373291016,63.16999816894531,62.939998626708984,63.470001220703125,611500.0
2017-05-26,63.119998931884766,62.849998474121094,62.75,63.130001068115234,426300.0
2017-05-30,62.7599983215332,62.88999938964844,62.52000045776367,62.97999954223633,398900.0
2017-05-31,62.9900016784668,63.099998474121094,62.45000076293945,63.22999954223633,853900.0
2017-06-01,63.27000045776367,63.34000015258789,62.95000076293945,63.529998779296875,763700.0
2017-06-02,63.369998931884766,63.5,63.25,63.72999954223633,775200.0
2017-06-05,63.5,62.9900016784668,62.97999954223633,63.5099983215332,474400.0
2017-06-06,62.75,62.43000030517578,62.29999923706055,62.77000045776367,650700.0
2017-06-07,62.529998779296875,62.65999984741211,62.439998626708984,62.79999923706055,697100.0
2017-06-08,62.65999984741211,62.75,62.20000076293945,62.970001220703125,706500.0
2017-06-09,62.810001373291016,63.310001373291016,62.709999084472656,63.470001220703125,715700.0
2017-06-12,63.209999084472656,63.380001068115234,62.7599983215332,63.630001068115234,919900.0
2017-06-13,63.290000915527344,64.58999633789062,63.150001525878906,64.76000213623047,911300.0
2017-06-14,64.66999816894531,65.33000183105469,64.5999984741211,65.69000244140625,1014700.0
2017-06-15,64.93000030517578,64.80000305175781,64.55999755859375,65.1500015258789,1022800.0
2017-06-16,64.86000061035156,64.36000061035156,64.05999755859375,64.87000274658203,1383600.0
2017-06-19,64.66999816894531,65.44000244140625,64.47000122070312,65.54000091552734,790700.0
2017-06-20,65.41000366210938,65.33999633789062,65.22000122070312,65.8499984741211,656100.0
2017-06-21,65.13999938964844,65.02999877929688,64.83999633789062,65.41000366210938,909200.0
2017-06-22,65.0999984741211,65.08999633789062,64.72000122070312,65.31999969482422,618200.0
2017-06-23,65.4000015258789,66.05000305175781,65.08000183105469,66.08999633789062,1569600.0
2017-06-26,66.12000274658203,65.9000015258789,65.9000015258789,66.3499984741211,790700.0
2017-06-27,65.73999786376953,65.47000122070312,65.45999908447266,66.0,1124900.0
2017-06-28,65.91000366210938,65.87000274658203,65.5,66.0,695600.0
2017-06-29,65.86000061035156,64.91999816894531,64.2699966430664,65.86000061035156,1107300.0
2017-06-30,65.08999633789062,65.23999786376953,65.08999633789062,65.69999694824219,667900.0
2017-07-03,65.5999984741211,65.41000366210938,65.20999908447266,65.77999877929688,379800.0
2017-07-05,65.33999633789062,65.41000366210938,64.93000030517578,65.5,825000.0
2017-07-06,65.0199966430664,65.05000305175781,64.7699966430664,65.16000366210938,879200.0
2017-07-07,65.16000366210938,65.93000030517578,65.08000183105469,66.5,860900.0
2017-07-10,65.9000015258789,66.44999694824219,65.5999984741211,66.70999908447266,1063400.0
2017-07-11,66.38999938964844,66.55999755859375,66.02999877929688,66.69000244140625,1144300.0
2017-07-12,66.95999908447266,66.80000305175781,66.56999969482422,67.1500015258789,859000.0
2017-07-13,66.79000091552734,67.30000305175781,66.76000213623047,67.33000183105469,1314400.0
2017-07-14,67.36000061035156,67.0999984741211,67.02999877929688,67.5,904800.0
2017-07-17,67.05000305175781,67.06999969482422,66.83999633789062,67.20999908447266,916000.0
2017-07-18,66.9800033569336,66.76000213623047,66.44000244140625,67.12999725341797,520900.0
2017-07-19,65.76000213623047,67.11000061035156,65.76000213623047,67.19000244140625,1213700.0
2017-07-20,67.06999969482422,65.62999725341797,65.5999984741211,67.19999694824219,1090000.0
2017-07-21,65.52999877929688,65.87999725341797,65.33999633789062,66.02999877929688,599400.0
2017-07-24,65.87999725341797,65.70999908447266,65.44999694824219,65.87999725341797,777100.0
2017-07-25,66.1500015258789,65.93000030517578,65.63999938964844,66.25,460800.0
2017-07-26,65.87000274658203,65.91000366210938,65.70999908447266,66.16999816894531,513700.0
2017-07-27,65.98999786376953,65.73999786376953,65.54000091552734,66.4000015258789,685200.0
2017-07-28,65.75,65.66000366210938,65.22000122070312,66.16000366210938,844500.0
2017-07-31,65.83000183105469,65.66999816894531,65.4000015258789,66.08999633789062,909900.0
2017-08-01,65.91999816894531,66.16000366210938,65.76000213623047,66.30000305175781,1383600.0
2017-08-02,66.02999877929688,66.25,65.83000183105469,66.58000183105469,1371800.0
2017-08-03,65.87999725341797,65.04000091552734,63.7400016784668,66.43000030517578,2536800.0
2017-08-04,65.12999725341797,65.2300033569336,65.05999755859375,65.54000091552734,1144800.0
2017-08-07,65.19000244140625,65.26000213623047,64.83000183105469,65.38999938964844,1460100.0
2017-08-08,65.08000183105469,64.3499984741211,64.33000183105469,65.08000183105469,1652700.0
2017-08-09,64.33000183105469,63.869998931884766,63.68000030517578,64.36000061035156,1715600.0
2017-08-10,63.66999816894531,62.88999938964844,62.81999969482422,63.790000915527344,1440500.0
2017-08-11,62.70000076293945,63.310001373291016,62.560001373291016,63.58000183105469,1002000.0
2017-08-14,63.75,64.25,63.540000915527344,64.51000213623047,632800.0
2017-08-15,64.26000213623047,63.88999938964844,63.83000183105469,64.55000305175781,510000.0
2017-08-16,63.970001220703125,64.16000366210938,63.970001220703125,64.5,685600.0
2017-08-17,63.880001068115234,62.689998626708984,62.66999816894531,64.08999633789062,862900.0
2017-08-18,62.52000045776367,62.5,62.029998779296875,62.63999938964844,1327500.0
2017-08-21,62.5,62.81999969482422,62.2599983215332,62.900001525878906,675600.0
2017-08-22,62.91999816894531,63.25,62.79999923706055,63.380001068115234,755700.0
2017-08-23,62.77000045776367,62.58000183105469,62.34000015258789,63.09000015258789,964200.0
2017-08-24,62.720001220703125,62.459999084472656,62.310001373291016,62.849998474121094,754300.0
2017-08-25,62.7599983215332,62.349998474121094,62.09000015258789,62.7599983215332,886500.0
2017-08-28,62.65999984741211,61.95000076293945,61.81999969482422,62.65999984741211,656800.0
2017-08-29,61.619998931884766,61.939998626708984,61.34000015258789,62.11000061035156,592200.0
2017-08-30,62.06999969482422,62.0099983215332,61.84000015258789,62.189998626708984,846200.0
2017-08-31,62.36000061035156,62.529998779296875,62.099998474121094,62.65999984741211,1257500.0
2017-09-01,62.790000915527344,62.970001220703125,62.56999969482422,63.0099983215332,836900.0
2017-09-05,62.869998931884766,62.63999938964844,62.369998931884766,63.09000015258789,782500.0
2017-09-06,62.7599983215332,63.31999969482422,62.650001525878906,63.459999084472656,1039000.0
2017-09-07,63.470001220703125,62.959999084472656,62.720001220703125,63.470001220703125,1072500.0
2017-09-08,62.90999984741211,64.43000030517578,62.720001220703125,64.56999969482422,1019100.0
2017-09-11,64.66000366210938,64.5,63.88999938964844,64.66000366210938,983200.0
2017-09-12,64.66999816894531,65.44000244140625,64.63999938964844,65.55000305175781,982500.0
2017-09-13,65.37000274658203,64.75,64.44000244140625,65.37000274658203,682400.0
2017-09-14,64.5199966430664,64.43000030517578,64.01000213623047,64.73999786376953,708100.0
2017-09-15,64.41000366210938,64.73999786376953,64.0,64.91999816894531,1191200.0
2017-09-18,64.87999725341797,64.25,64.2300033569336,65.16000366210938,687900.0
2017-09-19,64.31999969482422,64.30999755859375,64.18000030517578,64.51000213623047,566400.0
2017-09-20,64.18000030517578,64.51000213623047,64.16999816894531,64.66999816894531,527300.0
2017-09-21,64.44999694824219,64.88999938964844,64.19000244140625,65.0,572800.0
2017-09-22,64.79000091552734,64.91000366210938,64.55000305175781,65.41000366210938,630700.0
2017-09-25,64.7699966430664,65.30000305175781,64.68000030517578,65.48999786376953,620500.0
2017-09-26,65.4000015258789,65.43000030517578,65.25,65.9000015258789,687700.0
2017-09-27,65.58000183105469,66.41000366210938,65.43000030517578,66.63999938964844,882300.0
2017-09-28,66.3499984741211,67.26000213623047,66.3499984741211,67.29000091552734,827200.0
2017-09-29,67.31999969482422,67.2300033569336,66.94000244140625,67.7699966430664,967700.0
2017-10-02,67.26000213623047,67.68000030517578,67.06999969482422,67.75,767700.0
2017-10-03,67.56999969482422,66.77999877929688,66.61000061035156,67.56999969482422,1559800.0
2017-10-04,66.94000244140625,66.33000183105469,66.04000091552734,66.94000244140625,1341400.0
2017-10-05,66.4800033569336,65.75,65.69000244140625,66.4800033569336,823100.0
2017-10-06,65.5999984741211,65.95999908447266,65.54000091552734,65.97000122070312,767500.0
2017-10-09,65.95999908447266,66.0,65.76000213623047,66.16999816894531,641200.0
2017-10-10,66.19999694824219,65.62000274658203,65.4800033569336,66.19999694824219,691700.0
2017-10-11,65.69999694824219,66.05999755859375,65.54000091552734,66.19999694824219,709300.0
2017-10-12,66.08000183105469,66.25,66.08000183105469,66.55000305175781,824900.0
2017-10-13,66.37000274658203,66.23999786376953,66.11000061035156,66.44999694824219,586900.0
2017-10-16,66.30000305175781,66.30000305175781,65.87999725341797,66.37000274658203,478300.0
2017-10-17,66.31999969482422,66.08000183105469,65.91999816894531,66.55000305175781,662800.0
2017-10-18,66.22000122070312,65.3499984741211,65.33000183105469,66.45999908447266,1189900.0
2017-10-19,65.16000366210938,65.58000183105469,64.88999938964844,65.69999694824219,1748300.0
2017-10-20,65.94000244140625,67.0,65.9000015258789,67.16999816894531,1167100.0
2017-10-23,67.0999984741211,67.54000091552734,66.98999786376953,68.11000061035156,1551800.0
2017-10-24,67.22000122070312,68.12000274658203,66.94000244140625,68.36000061035156,1778100.0
2017-10-25,67.93000030517578,66.87999725341797,66.45999908447266,67.98999786376953,1082200.0
2017-10-26,66.41999816894531,68.3499984741211,66.41999816894531,68.81999969482422,1998100.0
2017-10-27,67.62000274658203,66.83000183105469,66.72000122070312,68.36000061035156,1091700.0
2017-10-30,66.91999816894531,66.1500015258789,66.0,67.0199966430664,1023600.0
2017-10-31,66.13999938964844,66.05999755859375,65.83999633789062,66.3499984741211,925300.0
2017-11-01,66.4000015258789,65.19999694824219,65.0,66.4000015258789,971600.0
2017-11-02,65.20999908447266,64.55999755859375,63.849998474121094,65.5199966430664,1057300.0
2017-11-03,64.37999725341797,64.16999816894531,63.97999954223633,64.94000244140625,1105600.0
2017-11-06,63.93000030517578,64.22000122070312,63.81999969482422,64.4000015258789,768300.0
2017-11-07,64.25,64.45999908447266,64.16000366210938,64.7699966430664,1058300.0
2017-11-08,64.31999969482422,64.12000274658203,63.68000030517578,64.33999633789062,738300.0
2017-11-09,63.7400016784668,64.0,63.41999816894531,64.08999633789062,1011900.0
2017-11-10,64.08000183105469,63.970001220703125,63.65999984741211,64.19999694824219,646000.0
2017-11-13,63.720001220703125,64.43000030517578,63.40999984741211,64.63999938964844,792400.0
2017-11-14,64.2699966430664,64.69000244140625,64.06999969482422,64.81999969482422,607200.0
2017-11-15,64.4800033569336,64.05999755859375,63.810001373291016,64.4800033569336,586900.0
2017-11-16,64.26000213623047,64.44000244140625,64.16999816894531,65.02999877929688,598900.0
2017-11-17,64.2699966430664,64.76000213623047,64.06999969482422,64.98999786376953,406300.0
2017-11-20,65.0,64.87000274658203,64.52999877929688,65.08999633789062,597900.0
2017-11-21,65.02999877929688,65.37000274658203,64.61000061035156,65.54000091552734,619100.0
2017-11-22,65.29000091552734,64.8499984741211,64.69999694824219,65.37000274658203,458900.0
2017-11-24,65.3499984741211,64.68000030517578,64.54000091552734,65.41999816894531,263900.0
2017-11-27,64.7699966430664,64.5199966430664,64.41999816894531,64.95999908447266,519000.0
2017-11-28,64.62999725341797,65.72000122070312,64.58000183105469,65.77999877929688,751700.0
2017-11-29,65.94000244140625,66.87000274658203,65.80999755859375,67.05000305175781,906900.0
2017-11-30,67.0,68.41999816894531,67.0,68.80000305175781,1177600.0
2017-12-01,68.37999725341797,67.5199966430664,66.95999908447266,69.01000213623047,1414300.0
2017-12-04,67.95999908447266,68.88999938964844,67.75,69.61000061035156,1364900.0
2017-12-05,68.80000305175781,68.4800033569336,67.9800033569336,69.19000244140625,966100.0
2017-12-06,68.30000305175781,67.76000213623047,67.7300033569336,68.70999908447266,526300.0
2017-12-07,67.5999984741211,68.23999786376953,67.51000213623047,68.41000366210938,508900.0
2017-12-08,68.4800033569336,68.22000122070312,67.69000244140625,68.4800033569336,865700.0
2017-12-11,68.5,68.12000274658203,67.91999816894531,68.5,1104700.0
2017-12-12,68.20999908447266,67.2300033569336,67.19999694824219,68.52999877929688,679900.0
2017-12-13,67.38999938964844,67.31999969482422,67.13999938964844,67.77999877929688,704700.0
2017-12-14,67.55999755859375,66.69999694824219,66.58999633789062,67.62000274658203,927900.0
2017-12-15,67.08999633789062,66.41999816894531,66.30999755859375,67.12999725341797,2256300.0
2017-12-18,66.58999633789062,67.4800033569336,66.47000122070312,67.58999633789062,1419900.0
2017-12-19,67.69999694824219,67.69000244140625,67.48999786376953,68.05999755859375,642100.0
2017-12-20,68.0199966430664,67.9000015258789,67.47000122070312,68.06999969482422,759900.0
2017-12-21,68.41999816894531,69.31999969482422,68.05000305175781,69.76000213623047,1204600.0
2017-12-22,69.4800033569336,68.52999877929688,68.25,69.4800033569336,510200.0
2017-12-26,68.62999725341797,68.94000244140625,68.47000122070312,69.26000213623047,423500.0
2017-12-27,69.02999877929688,68.73999786376953,68.61000061035156,69.02999877929688,610500.0
2017-12-28,69.0199966430664,68.77999877929688,68.41999816894531,69.05000305175781,566100.0
2017-12-29,68.77999877929688,68.44000244140625,68.43000030517578,69.16000366210938,658300.0
2018-01-02,68.70999908447266,68.73999786376953,68.33999633789062,68.87000274658203,799200.0
2018-01-03,68.91000366210938,69.55000305175781,68.72000122070312,69.62000274658203,1058600.0
2018-01-04,69.91999816894531,70.12999725341797,69.62000274658203,70.31999969482422,594900.0
2018-01-05,70.68000030517578,71.62000274658203,70.62999725341797,71.6500015258789,1329800.0
2018-01-08,71.55999755859375,71.43000030517578,70.94000244140625,71.70999908447266,1084500.0
2018-01-09,71.31999969482422,70.31999969482422,70.2699966430664,71.7300033569336,902900.0
2018-01-10,70.0999984741211,69.08000183105469,68.95999908447266,70.19999694824219,1197100.0
2018-01-11,69.36000061035156,69.77999877929688,68.54000091552734,69.77999877929688,672700.0
2018-01-12,70.05999755859375,70.62000274658203,69.5199966430664,70.62999725341797,921800.0
2018-01-16,70.94999694824219,70.4000015258789,70.08000183105469,71.05000305175781,1561200.0
2018-01-17,70.91999816894531,71.80999755859375,70.80999755859375,72.02999877929688,1387400.0
2018-01-18,71.75,72.62999725341797,71.29000091552734,72.63999938964844,1293000.0
2018-01-19,72.80999755859375,72.63999938964844,72.33999633789062,72.94000244140625,915600.0
