Date,atoopen,atoclose,atolow,atohigh,atovolume
2009-04-15,22.760000228881836,22.829999923706055,22.520000457763672,22.93000030517578,392200.0
2009-04-16,22.959999084472656,23.360000610351562,22.760000228881836,23.450000762939453,535700.0
2009-04-17,23.3700008392334,23.489999771118164,23.260000228881836,23.559999465942383,657100.0
2009-04-20,23.469999313354492,23.31999969482422,23.239999771118164,23.520000457763672,675000.0
2009-04-21,23.260000228881836,23.469999313354492,23.25,23.610000610351562,598400.0
2009-04-22,23.399999618530273,23.469999313354492,23.149999618530273,23.780000686645508,793100.0
2009-04-23,23.559999465942383,23.43000030517578,23.149999618530273,23.59000015258789,946300.0
2009-04-24,23.440000534057617,23.309999465942383,23.1200008392334,23.6299991607666,765400.0
2009-04-27,23.200000762939453,23.81999969482422,23.200000762939453,23.959999084472656,592400.0
2009-04-28,23.729999542236328,24.219999313354492,23.729999542236328,24.399999618530273,545100.0
2009-04-29,24.389999389648438,24.84000015258789,24.110000610351562,24.93000030517578,722400.0
2009-04-30,24.8700008392334,24.709999084472656,24.6299991607666,25.299999237060547,847600.0
2009-05-01,24.84000015258789,25.639999389648438,24.719999313354492,26.0,1330700.0
2009-05-04,25.020000457763672,26.3700008392334,24.920000076293945,26.43000030517578,1250100.0
2009-05-05,26.149999618530273,25.829999923706055,25.719999313354492,26.40999984741211,454200.0
2009-05-06,25.8799991607666,25.719999313354492,25.610000610351562,26.020000457763672,568700.0
2009-05-07,25.889999389648438,25.8700008392334,25.549999237060547,25.989999771118164,413600.0
2009-05-08,25.93000030517578,25.649999618530273,25.520000457763672,26.190000534057617,704000.0
2009-05-11,25.559999465942383,25.84000015258789,25.559999465942383,26.18000030517578,539400.0
2009-05-12,25.979999542236328,25.799999237060547,25.6299991607666,26.09000015258789,609600.0
2009-05-13,25.760000228881836,24.989999771118164,24.899999618530273,25.829999923706055,833300.0
2009-05-14,24.920000076293945,24.530000686645508,24.3700008392334,25.1200008392334,672600.0
2009-05-15,24.489999771118164,24.1299991607666,24.020000457763672,24.639999389648438,459700.0
2009-05-18,24.209999084472656,24.510000228881836,24.100000381469727,24.649999618530273,533600.0
2009-05-19,24.549999237060547,24.649999618530273,24.479999542236328,24.8799991607666,403900.0
2009-05-20,24.8799991607666,24.6200008392334,24.56999969482422,24.940000534057617,672200.0
2009-05-21,24.170000076293945,24.059999465942383,23.979999542236328,24.360000610351562,379200.0
2009-05-22,24.079999923706055,23.90999984741211,23.850000381469727,24.25,291000.0
2009-05-26,24.0,24.459999084472656,23.81999969482422,24.469999313354492,409300.0
2009-05-27,24.440000534057617,23.649999618530273,23.59000015258789,24.579999923706055,859900.0
2009-05-28,23.65999984741211,23.809999465942383,23.520000457763672,24.010000228881836,592100.0
2009-05-29,23.979999542236328,24.0,23.440000534057617,24.010000228881836,682300.0
2009-06-01,24.290000915527344,24.389999389648438,24.200000762939453,24.670000076293945,641000.0
2009-06-02,24.3799991607666,24.760000228881836,24.25,24.799999237060547,661100.0
2009-06-03,24.700000762939453,24.639999389648438,24.459999084472656,24.93000030517578,360800.0
2009-06-04,24.610000610351562,24.489999771118164,24.280000686645508,24.610000610351562,398100.0
2009-06-05,24.530000686645508,24.610000610351562,24.40999984741211,24.760000228881836,483100.0
2009-06-08,24.65999984741211,24.81999969482422,24.469999313354492,24.899999618530273,559600.0
2009-06-09,24.780000686645508,24.68000030517578,24.399999618530273,24.860000610351562,377700.0
2009-06-10,24.75,24.6200008392334,24.5,25.030000686645508,372700.0
2009-06-11,24.579999923706055,24.950000762939453,24.579999923706055,25.1200008392334,340800.0
2009-06-12,24.90999984741211,25.34000015258789,24.579999923706055,25.34000015258789,422400.0
2009-06-15,25.059999465942383,24.84000015258789,24.719999313354492,25.309999465942383,281000.0
2009-06-16,24.850000381469727,24.719999313354492,24.600000381469727,24.969999313354492,267200.0
2009-06-17,24.690000534057617,24.790000915527344,24.610000610351562,25.079999923706055,224800.0
2009-06-18,24.8799991607666,25.309999465942383,24.799999237060547,25.350000381469727,259900.0
2009-06-19,25.399999618530273,25.149999618530273,25.0,25.510000228881836,379500.0
2009-06-22,25.020000457763672,25.15999984741211,25.020000457763672,25.40999984741211,203900.0
2009-06-23,25.25,24.8700008392334,24.760000228881836,25.3700008392334,259200.0
2009-06-24,24.8799991607666,24.790000915527344,24.719999313354492,25.139999389648438,323500.0
2009-06-25,24.799999237060547,25.110000610351562,24.579999923706055,25.280000686645508,314600.0
2009-06-26,25.15999984741211,25.100000381469727,24.81999969482422,25.3700008392334,593300.0
2009-06-29,25.1299991607666,25.309999465942383,24.90999984741211,25.360000610351562,405200.0
2009-06-30,25.3799991607666,25.040000915527344,24.799999237060547,25.399999618530273,434700.0
2009-07-01,25.260000228881836,25.739999771118164,25.200000762939453,25.809999465942383,377800.0
2009-07-02,25.520000457763672,25.0,25.0,25.540000915527344,298300.0
2009-07-06,25.010000228881836,25.350000381469727,24.950000762939453,25.479999542236328,268100.0
2009-07-07,25.299999237060547,24.8799991607666,24.8799991607666,25.5,276600.0
2009-07-08,24.899999618530273,24.780000686645508,24.5,25.09000015258789,308900.0
2009-07-09,24.829999923706055,24.809999465942383,24.469999313354492,24.90999984741211,274000.0
2009-07-10,24.84000015258789,24.649999618530273,24.5,24.90999984741211,179600.0
2009-07-13,24.649999618530273,24.940000534057617,24.40999984741211,24.969999313354492,297500.0
2009-07-14,25.0,24.969999313354492,24.719999313354492,25.149999618530273,254200.0
2009-07-15,25.020000457763672,25.350000381469727,24.8799991607666,25.440000534057617,304100.0
2009-07-16,25.190000534057617,25.860000610351562,25.079999923706055,26.0,1118000.0
2009-07-17,25.920000076293945,25.790000915527344,25.530000686645508,25.93000030517578,314800.0
2009-07-20,25.75,26.020000457763672,25.469999313354492,26.06999969482422,372100.0
2009-07-21,26.079999923706055,26.290000915527344,25.84000015258789,26.329999923706055,435100.0
2009-07-22,26.280000686645508,26.18000030517578,26.079999923706055,26.329999923706055,237000.0
2009-07-23,26.1200008392334,26.56999969482422,25.989999771118164,26.959999084472656,313100.0
2009-07-24,26.559999465942383,26.989999771118164,26.260000228881836,27.0,358900.0
2009-07-27,27.0,26.93000030517578,26.559999465942383,27.0,300000.0
2009-07-28,26.889999389648438,27.15999984741211,26.809999465942383,27.18000030517578,465600.0
2009-07-29,26.969999313354492,26.940000534057617,26.760000228881836,27.18000030517578,370800.0
2009-07-30,27.040000915527344,27.18000030517578,26.690000534057617,27.280000686645508,432300.0
2009-07-31,26.989999771118164,27.15999984741211,26.989999771118164,27.389999389648438,419700.0
2009-08-03,27.389999389648438,27.610000610351562,27.079999923706055,27.65999984741211,538200.0
2009-08-04,27.43000030517578,27.690000534057617,27.43000030517578,27.809999465942383,465400.0
2009-08-05,28.559999465942383,27.600000381469727,27.420000076293945,28.579999923706055,401800.0
2009-08-06,27.850000381469727,27.360000610351562,27.280000686645508,27.850000381469727,674800.0
2009-08-07,27.40999984741211,27.709999084472656,27.3799991607666,27.889999389648438,479700.0
2009-08-10,27.440000534057617,27.84000015258789,27.18000030517578,27.84000015258789,394600.0
2009-08-11,27.649999618530273,27.81999969482422,27.450000762939453,27.959999084472656,393900.0
2009-08-12,27.75,27.899999618530273,27.610000610351562,28.09000015258789,339700.0
2009-08-13,27.979999542236328,28.0,27.700000762939453,28.0,287000.0
2009-08-14,27.920000076293945,27.75,27.600000381469727,28.049999237060547,430900.0
2009-08-17,27.559999465942383,27.59000015258789,27.540000915527344,27.860000610351562,604800.0
2009-08-18,27.549999237060547,27.6299991607666,27.170000076293945,27.760000228881836,446900.0
2009-08-19,27.510000228881836,27.81999969482422,27.489999771118164,27.950000762939453,450500.0
2009-08-20,27.729999542236328,27.8700008392334,27.559999465942383,27.959999084472656,542400.0
2009-08-21,27.31999969482422,27.899999618530273,27.31999969482422,28.0,841800.0
2009-08-24,27.899999618530273,28.15999984741211,27.81999969482422,28.190000534057617,656900.0
2009-08-25,28.1200008392334,27.889999389648438,27.780000686645508,28.239999771118164,588700.0
2009-08-26,27.899999618530273,27.860000610351562,27.670000076293945,28.1299991607666,558700.0
2009-08-27,27.81999969482422,27.889999389648438,27.649999618530273,28.020000457763672,260900.0
2009-08-28,27.5,27.530000686645508,27.18000030517578,27.540000915527344,959300.0
2009-08-31,27.350000381469727,27.239999771118164,27.059999465942383,27.479999542236328,675200.0
2009-09-01,27.059999465942383,27.059999465942383,26.829999923706055,27.34000015258789,765700.0
2009-09-02,26.8799991607666,27.079999923706055,26.6200008392334,27.190000534057617,551900.0
2009-09-03,27.1200008392334,27.170000076293945,26.81999969482422,27.190000534057617,494800.0
2009-09-04,27.200000762939453,27.229999542236328,27.010000228881836,27.43000030517578,714800.0
2009-09-08,27.43000030517578,27.65999984741211,27.3799991607666,27.799999237060547,579600.0
2009-09-09,27.600000381469727,27.670000076293945,27.479999542236328,27.760000228881836,348900.0
2009-09-10,27.719999313354492,27.649999618530273,27.420000076293945,27.799999237060547,401900.0
2009-09-11,27.709999084472656,27.920000076293945,27.600000381469727,27.959999084472656,428700.0
2009-09-14,27.75,28.030000686645508,27.729999542236328,28.079999923706055,352600.0
2009-09-15,27.979999542236328,28.389999389648438,27.979999542236328,28.389999389648438,412000.0
2009-09-16,28.399999618530273,28.799999237060547,28.299999237060547,28.8700008392334,398300.0
2009-09-17,28.850000381469727,28.56999969482422,28.530000686645508,28.950000762939453,390200.0
2009-09-18,28.510000228881836,28.510000228881836,28.489999771118164,28.700000762939453,459400.0
2009-09-21,28.56999969482422,28.43000030517578,28.100000381469727,28.610000610351562,415500.0
2009-09-22,28.610000610351562,28.190000534057617,28.18000030517578,28.68000030517578,563200.0
2009-09-23,28.309999465942383,28.239999771118164,28.219999313354492,28.770000457763672,492600.0
2009-09-24,28.239999771118164,28.190000534057617,28.149999618530273,28.43000030517578,335300.0
2009-09-25,28.299999237060547,28.100000381469727,28.09000015258789,28.360000610351562,252900.0
2009-09-28,28.06999969482422,28.309999465942383,28.059999465942383,28.350000381469727,395000.0
2009-09-29,28.389999389648438,28.270000457763672,28.020000457763672,28.389999389648438,327300.0
2009-09-30,28.299999237060547,28.18000030517578,28.1200008392334,28.34000015258789,463900.0
2009-10-01,28.18000030517578,27.780000686645508,27.709999084472656,28.5,404700.0
2009-10-02,27.700000762939453,27.68000030517578,27.450000762939453,27.93000030517578,557100.0
2009-10-05,27.709999084472656,28.450000762939453,27.65999984741211,28.520000457763672,652900.0
2009-10-06,28.520000457763672,28.520000457763672,28.40999984741211,28.68000030517578,579400.0
2009-10-07,28.8799991607666,28.739999771118164,28.520000457763672,28.920000076293945,505700.0
2009-10-08,28.81999969482422,28.90999984741211,28.700000762939453,28.93000030517578,538900.0
2009-10-09,28.950000762939453,28.899999618530273,28.860000610351562,28.989999771118164,356300.0
2009-10-12,28.989999771118164,29.209999084472656,28.81999969482422,29.290000915527344,483800.0
2009-10-13,29.270000457763672,29.0,28.420000076293945,29.270000457763672,16714300.0
2009-10-14,29.059999465942383,28.81999969482422,28.489999771118164,29.18000030517578,892500.0
2009-10-15,28.899999618530273,29.010000228881836,28.5,29.1299991607666,527600.0
2009-10-16,28.899999618530273,28.899999618530273,28.68000030517578,29.139999389648438,390800.0
2009-10-19,28.979999542236328,29.299999237060547,28.649999618530273,29.5,447200.0
2009-10-20,29.350000381469727,29.34000015258789,28.889999389648438,29.399999618530273,736300.0
2009-10-21,29.219999313354492,29.049999237060547,29.040000915527344,29.530000686645508,445100.0
2009-10-22,29.079999923706055,29.110000610351562,28.739999771118164,29.229999542236328,523100.0
2009-10-23,29.209999084472656,28.68000030517578,28.510000228881836,29.299999237060547,418600.0
2009-10-26,28.770000457763672,28.690000534057617,28.489999771118164,29.139999389648438,573700.0
2009-10-27,28.81999969482422,28.84000015258789,28.729999542236328,29.280000686645508,560300.0
2009-10-28,28.950000762939453,28.59000015258789,28.549999237060547,29.25,455800.0
2009-10-29,28.639999389648438,28.8799991607666,28.360000610351562,28.940000534057617,497600.0
2009-10-30,28.729999542236328,27.850000381469727,27.700000762939453,28.899999618530273,1121200.0
2009-11-02,27.850000381469727,27.709999084472656,27.309999465942383,28.0,950900.0
2009-11-03,27.739999771118164,28.139999389648438,27.6299991607666,28.15999984741211,794200.0
2009-11-04,28.190000534057617,28.1299991607666,28.06999969482422,28.489999771118164,681500.0
2009-11-05,28.280000686645508,28.979999542236328,28.260000228881836,28.979999542236328,427500.0
2009-11-06,28.90999984741211,28.799999237060547,28.59000015258789,29.200000762939453,283900.0
2009-11-09,28.90999984741211,29.170000076293945,28.84000015258789,29.170000076293945,235900.0
2009-11-10,28.989999771118164,29.239999771118164,28.850000381469727,29.309999465942383,556500.0
2009-11-11,29.219999313354492,28.670000076293945,28.3700008392334,29.280000686645508,664000.0
2009-11-12,28.709999084472656,28.1200008392334,28.110000610351562,28.889999389648438,452300.0
2009-11-13,28.239999771118164,28.25,27.889999389648438,28.299999237060547,377500.0
2009-11-16,28.309999465942383,28.81999969482422,28.309999465942383,28.850000381469727,646900.0
2009-11-17,28.809999465942383,29.100000381469727,28.700000762939453,29.100000381469727,510300.0
2009-11-18,29.059999465942383,28.829999923706055,28.760000228881836,29.1200008392334,369300.0
2009-11-19,28.770000457763672,27.93000030517578,27.709999084472656,28.809999465942383,731300.0
2009-11-20,27.75,28.079999923706055,27.719999313354492,28.09000015258789,553800.0
2009-11-23,28.229999542236328,27.989999771118164,27.219999313354492,28.469999313354492,749400.0
2009-11-24,27.920000076293945,28.229999542236328,27.670000076293945,28.290000915527344,441600.0
2009-11-25,28.299999237060547,28.270000457763672,28.229999542236328,28.440000534057617,713000.0
2009-11-27,27.8700008392334,27.850000381469727,27.6299991607666,28.1200008392334,159100.0
2009-11-30,27.90999984741211,27.389999389648438,27.270000457763672,27.959999084472656,779700.0
2009-12-01,27.549999237060547,27.530000686645508,27.350000381469727,27.670000076293945,655400.0
2009-12-02,27.559999465942383,27.639999389648438,27.389999389648438,27.729999542236328,800000.0
2009-12-03,27.649999618530273,28.020000457763672,27.59000015258789,28.25,861600.0
2009-12-04,28.290000915527344,28.239999771118164,27.81999969482422,28.34000015258789,609200.0
2009-12-07,28.329999923706055,28.770000457763672,28.06999969482422,28.8799991607666,579000.0
2009-12-08,28.530000686645508,28.459999084472656,28.219999313354492,28.75,404700.0
2009-12-09,28.520000457763672,28.260000228881836,27.979999542236328,28.520000457763672,644400.0
2009-12-10,28.34000015258789,28.639999389648438,28.260000228881836,28.65999984741211,457800.0
