Date,stzopen,stzclose,stzlow,stzhigh,stzvolume
2009-04-03,12.15999984741211,12.199999809265137,12.010000228881836,12.270000457763672,3457600.0
2009-04-06,12.09000015258789,11.850000381469727,11.720000267028809,12.1899995803833,3053500.0
2009-04-07,11.6899995803833,11.640000343322754,11.569999694824219,12.069999694824219,4559800.0
2009-04-08,11.569999694824219,11.050000190734863,10.720000267028809,11.630000114440918,6617300.0
2009-04-09,11.25,11.180000305175781,11.039999961853027,11.380000114440918,4305700.0
2009-04-13,11.149999618530273,11.039999961853027,10.890000343322754,11.149999618530273,3396800.0
2009-04-14,10.979999542236328,11.149999618530273,10.819999694824219,11.260000228881836,4369500.0
2009-04-15,11.170000076293945,11.390000343322754,11.130000114440918,11.430000305175781,2677600.0
2009-04-16,11.470000267028809,11.550000190734863,11.270000457763672,11.609999656677246,3091800.0
2009-04-17,11.600000381469727,11.65999984741211,11.550000190734863,11.739999771118164,2520300.0
2009-04-20,11.600000381469727,11.380000114440918,11.3100004196167,11.65999984741211,1340400.0
2009-04-21,11.239999771118164,11.470000267028809,11.239999771118164,11.579999923706055,2091500.0
2009-04-22,11.319999694824219,11.130000114440918,11.130000114440918,11.479999542236328,2170800.0
2009-04-23,11.09000015258789,11.119999885559082,10.949999809265137,11.180000305175781,1709100.0
2009-04-24,11.180000305175781,11.050000190734863,10.960000038146973,11.180000305175781,1935100.0
2009-04-27,10.949999809265137,10.970000267028809,10.890000343322754,11.140000343322754,1552700.0
2009-04-28,10.970000267028809,10.949999809265137,10.850000381469727,11.029999732971191,1731200.0
2009-04-29,11.010000228881836,11.229999542236328,10.890000343322754,11.34000015258789,3109300.0
2009-04-30,11.329999923706055,11.59000015258789,11.300000190734863,11.829999923706055,3109000.0
2009-05-01,11.609999656677246,11.609999656677246,11.5,11.680000305175781,2433000.0
2009-05-04,11.729999542236328,11.829999923706055,11.5600004196167,11.890000343322754,1903200.0
2009-05-05,11.899999618530273,12.079999923706055,11.869999885559082,12.319999694824219,3614200.0
2009-05-06,12.180000305175781,12.239999771118164,11.899999618530273,12.3100004196167,3744800.0
2009-05-07,12.300000190734863,12.170000076293945,12.100000381469727,12.430000305175781,2288700.0
2009-05-08,12.3100004196167,12.5,12.0,12.569999694824219,2324100.0
2009-05-11,12.489999771118164,12.25,12.229999542236328,12.550000190734863,1520200.0
2009-05-12,12.289999961853027,12.119999885559082,12.010000228881836,12.390000343322754,1531400.0
2009-05-13,11.960000038146973,11.640000343322754,11.609999656677246,11.979999542236328,2131500.0
2009-05-14,11.640000343322754,11.739999771118164,11.529999732971191,11.859999656677246,1566800.0
2009-05-15,11.75,11.899999618530273,11.720000267028809,12.020000457763672,1676800.0
2009-05-18,11.960000038146973,12.010000228881836,11.789999961853027,12.050000190734863,1386300.0
2009-05-19,12.039999961853027,12.319999694824219,12.0,12.479999542236328,1860200.0
2009-05-20,12.430000305175781,11.819999694824219,11.800000190734863,12.460000038146973,3012600.0
2009-05-21,11.800000190734863,11.34000015258789,11.25,11.800000190734863,3573000.0
2009-05-22,11.329999923706055,11.260000228881836,11.140000343322754,11.380000114440918,1685300.0
2009-05-26,11.149999618530273,11.520000457763672,11.149999618530273,11.579999923706055,2570400.0
2009-05-27,11.510000228881836,11.470000267028809,11.460000038146973,11.8100004196167,1849800.0
2009-05-28,11.550000190734863,11.420000076293945,11.149999618530273,11.579999923706055,2239200.0
2009-05-29,11.40999984741211,11.5600004196167,11.3100004196167,11.65999984741211,2581300.0
2009-06-01,11.729999542236328,12.050000190734863,11.619999885559082,12.15999984741211,3587600.0
2009-06-02,12.050000190734863,12.15999984741211,12.0,12.399999618530273,3414500.0
2009-06-03,12.140000343322754,11.960000038146973,11.920000076293945,12.140000343322754,2167300.0
2009-06-04,12.039999961853027,12.420000076293945,11.970000267028809,12.489999771118164,3402700.0
2009-06-05,12.529999732971191,12.210000038146973,12.1899995803833,12.720000267028809,3308600.0
2009-06-08,12.59000015258789,12.430000305175781,12.369999885559082,12.850000381469727,3192000.0
2009-06-09,12.399999618530273,12.460000038146973,12.390000343322754,12.569999694824219,2431300.0
2009-06-10,12.520000457763672,12.90999984741211,12.40999984741211,12.930000305175781,4194400.0
2009-06-11,12.979999542236328,13.350000381469727,12.960000038146973,13.6899995803833,5215600.0
2009-06-12,13.300000190734863,13.430000305175781,13.210000038146973,13.5,2293800.0
2009-06-15,13.359999656677246,13.010000228881836,12.84000015258789,13.380000114440918,2482200.0
2009-06-16,13.100000381469727,13.0,12.880000114440918,13.100000381469727,2374700.0
2009-06-17,13.0,12.84000015258789,12.770000457763672,13.039999961853027,2218300.0
2009-06-18,12.84000015258789,13.020000457763672,12.75,13.069999694824219,2146600.0
2009-06-19,13.119999885559082,12.979999542236328,12.949999809265137,13.119999885559082,2828000.0
2009-06-22,12.829999923706055,12.680000305175781,12.569999694824219,12.970000267028809,2047000.0
2009-06-23,12.699999809265137,12.569999694824219,12.460000038146973,12.779999732971191,2723600.0
2009-06-24,12.710000038146973,12.380000114440918,12.239999771118164,12.729999542236328,2592000.0
2009-06-25,12.319999694824219,12.5,12.119999885559082,12.520000457763672,2432300.0
2009-06-26,12.489999771118164,12.279999732971191,12.1899995803833,12.579999923706055,3825100.0
2009-06-29,12.329999923706055,12.489999771118164,12.199999809265137,12.520000457763672,2004500.0
2009-06-30,12.470000267028809,12.680000305175781,12.329999923706055,12.9399995803833,4111700.0
2009-07-01,13.180000305175781,13.609999656677246,13.020000457763672,14.1899995803833,6197500.0
2009-07-02,13.5600004196167,13.25,12.859999656677246,13.5600004196167,4219400.0
2009-07-06,13.239999771118164,13.720000267028809,13.109999656677246,13.819999694824219,3534400.0
2009-07-07,13.6899995803833,13.130000114440918,13.079999923706055,13.779999732971191,2931400.0
2009-07-08,13.109999656677246,12.869999885559082,12.699999809265137,13.199999809265137,2540800.0
2009-07-09,12.930000305175781,12.680000305175781,12.420000076293945,12.970000267028809,3192700.0
2009-07-10,12.579999923706055,12.449999809265137,12.350000381469727,12.710000038146973,2396000.0
2009-07-13,12.510000228881836,12.579999923706055,12.25,12.65999984741211,2288500.0
2009-07-14,12.609999656677246,12.65999984741211,12.5,12.6899995803833,2574000.0
2009-07-15,12.800000190734863,13.050000190734863,12.699999809265137,13.09000015258789,2997900.0
2009-07-16,13.039999961853027,12.9399995803833,12.710000038146973,13.100000381469727,1914500.0
2009-07-17,12.899999618530273,12.600000381469727,12.5,13.020000457763672,2721400.0
2009-07-20,12.619999885559082,12.84000015258789,12.59000015258789,12.859999656677246,2956000.0
2009-07-21,12.890000343322754,12.819999694824219,12.600000381469727,12.920000076293945,2218000.0
2009-07-22,12.770000457763672,12.960000038146973,12.680000305175781,13.020000457763672,2427800.0
2009-07-23,12.880000114440918,13.399999618530273,12.880000114440918,13.479999542236328,2342600.0
2009-07-24,13.350000381469727,13.380000114440918,13.220000267028809,13.5600004196167,1345700.0
2009-07-27,13.34000015258789,13.399999618530273,13.109999656677246,13.4399995803833,1264700.0
2009-07-28,13.34000015258789,13.399999618530273,13.220000267028809,13.510000228881836,1807000.0
2009-07-29,13.289999961853027,13.430000305175781,13.260000228881836,13.510000228881836,1797900.0
2009-07-30,13.510000228881836,13.6899995803833,13.460000038146973,13.84000015258789,1480500.0
2009-07-31,13.6899995803833,13.65999984741211,13.449999809265137,13.789999961853027,2420400.0
2009-08-03,13.739999771118164,13.819999694824219,13.520000457763672,13.850000381469727,2035200.0
2009-08-04,13.84000015258789,14.109999656677246,13.770000457763672,14.220000267028809,2140000.0
2009-08-05,14.149999618530273,14.069999694824219,13.779999732971191,14.229999542236328,1704400.0
2009-08-06,14.140000343322754,14.039999961853027,13.890000343322754,14.270000457763672,1629200.0
2009-08-07,14.180000305175781,14.050000190734863,14.0,14.300000190734863,1893800.0
2009-08-10,13.90999984741211,14.170000076293945,13.869999885559082,14.170000076293945,1420000.0
2009-08-11,14.100000381469727,13.930000305175781,13.819999694824219,14.100000381469727,1708300.0
2009-08-12,13.869999885559082,14.140000343322754,13.859999656677246,14.25,1630700.0
2009-08-13,14.100000381469727,14.34000015258789,13.890000343322754,14.359999656677246,2921400.0
2009-08-14,14.3100004196167,14.5600004196167,14.210000038146973,14.680000305175781,3309000.0
2009-08-17,14.279999732971191,14.399999618530273,14.239999771118164,14.5,2233300.0
2009-08-18,14.40999984741211,13.949999809265137,13.869999885559082,14.75,2937400.0
2009-08-19,13.84000015258789,13.880000114440918,13.6899995803833,13.9399995803833,2892900.0
2009-08-20,13.869999885559082,14.220000267028809,13.789999961853027,14.25,2215100.0
2009-08-21,14.34000015258789,14.819999694824219,14.1899995803833,14.850000381469727,2211100.0
2009-08-24,14.930000305175781,14.949999809265137,14.8100004196167,14.979999542236328,2237700.0
2009-08-25,14.899999618530273,15.0,14.880000114440918,15.130000114440918,2825100.0
2009-08-26,15.0,15.029999732971191,14.930000305175781,15.199999809265137,2209400.0
2009-08-27,14.920000076293945,14.8100004196167,14.569999694824219,14.970000267028809,1597300.0
2009-08-28,14.869999885559082,15.109999656677246,14.8100004196167,15.140000343322754,2021900.0
2009-08-31,15.0,14.789999961853027,14.779999732971191,15.079999923706055,1305300.0
2009-09-01,14.710000038146973,14.470000267028809,14.390000343322754,15.100000381469727,2033500.0
2009-09-02,14.460000038146973,14.680000305175781,14.359999656677246,14.779999732971191,1828900.0
2009-09-03,14.680000305175781,15.0,14.529999732971191,15.039999961853027,2871400.0
2009-09-04,15.0,15.25,14.880000114440918,15.260000228881836,2384900.0
2009-09-08,15.329999923706055,15.34000015258789,15.1899995803833,15.529999732971191,2667700.0
2009-09-09,15.390000343322754,15.100000381469727,15.039999961853027,15.510000228881836,3308700.0
2009-09-10,14.960000038146973,15.010000228881836,14.720000267028809,15.119999885559082,3810800.0
2009-09-11,15.050000190734863,14.930000305175781,14.859999656677246,15.119999885559082,1232200.0
2009-09-14,14.930000305175781,15.15999984741211,14.699999809265137,15.210000038146973,1744500.0
2009-09-15,15.199999809265137,15.220000267028809,15.109999656677246,15.380000114440918,2954600.0
2009-09-16,15.300000190734863,15.770000457763672,15.149999618530273,15.84000015258789,2633300.0
2009-09-17,15.779999732971191,15.59000015258789,15.529999732971191,15.90999984741211,1491800.0
2009-09-18,15.729999542236328,15.550000190734863,15.40999984741211,15.779999732971191,1460400.0
2009-09-21,15.399999618530273,15.40999984741211,15.279999732971191,15.510000228881836,1188200.0
2009-09-22,15.520000457763672,15.729999542236328,15.34000015258789,15.84000015258789,2366900.0
2009-09-23,15.760000228881836,15.710000038146973,15.670000076293945,15.960000038146973,1753400.0
2009-09-24,15.739999771118164,15.470000267028809,15.350000381469727,15.899999618530273,1740800.0
2009-09-25,15.470000267028809,15.300000190734863,15.289999961853027,15.539999961853027,2513300.0
2009-09-28,15.390000343322754,15.489999771118164,15.25,15.680000305175781,2099400.0
2009-09-29,15.529999732971191,15.350000381469727,15.3100004196167,15.699999809265137,3070500.0
2009-09-30,15.380000114440918,15.149999618530273,14.770000457763672,15.470000267028809,5714800.0
2009-10-01,15.699999809265137,15.970000267028809,15.199999809265137,16.190000534057617,11924700.0
2009-10-02,15.819999694824219,15.770000457763672,15.520000457763672,15.890000343322754,3359700.0
2009-10-05,15.800000190734863,15.869999885559082,15.529999732971191,15.899999618530273,2647000.0
2009-10-06,15.869999885559082,16.200000762939453,15.770000457763672,16.489999771118164,3015300.0
2009-10-07,16.209999084472656,16.059999465942383,15.819999694824219,16.260000228881836,3618300.0
2009-10-08,16.15999984741211,16.200000762939453,15.9399995803833,16.260000228881836,2736600.0
2009-10-09,16.200000762939453,16.420000076293945,16.040000915527344,16.440000534057617,2326300.0
2009-10-12,16.3700008392334,16.579999923706055,16.200000762939453,16.809999465942383,2002400.0
2009-10-13,16.59000015258789,16.709999084472656,16.5,16.809999465942383,2491400.0
2009-10-14,16.889999389648438,16.68000030517578,16.56999969482422,16.940000534057617,1841200.0
2009-10-15,16.600000381469727,16.920000076293945,16.549999237060547,16.959999084472656,1912600.0
2009-10-16,16.860000610351562,16.450000762939453,16.450000762939453,16.90999984741211,2802100.0
2009-10-19,16.459999084472656,16.75,16.459999084472656,16.90999984741211,1704400.0
2009-10-20,16.850000381469727,16.739999771118164,16.639999389648438,16.959999084472656,2124300.0
2009-10-21,16.690000534057617,16.43000030517578,16.420000076293945,17.0,2096900.0
2009-10-22,16.43000030517578,16.530000686645508,16.149999618530273,16.549999237060547,2335800.0
2009-10-23,16.520000457763672,16.25,16.219999313354492,16.639999389648438,1721800.0
2009-10-26,16.219999313354492,16.200000762939453,16.040000915527344,16.670000076293945,1509800.0
2009-10-27,16.299999237060547,16.299999237060547,16.149999618530273,16.469999313354492,1798900.0
2009-10-28,16.31999969482422,15.739999771118164,15.729999542236328,16.389999389648438,2393500.0
2009-10-29,15.930000305175781,16.200000762939453,15.789999961853027,16.209999084472656,1391200.0
2009-10-30,16.139999389648438,15.819999694824219,15.770000457763672,16.200000762939453,2399400.0
2009-11-02,15.829999923706055,15.640000343322754,15.489999771118164,16.079999923706055,2490800.0
2009-11-03,15.529999732971191,15.649999618530273,15.399999618530273,15.75,2166400.0
2009-11-04,15.720000267028809,15.640000343322754,15.579999923706055,15.949999809265137,2009000.0
2009-11-05,15.680000305175781,16.079999923706055,15.680000305175781,16.09000015258789,1491400.0
2009-11-06,16.020000457763672,16.06999969482422,15.920000076293945,16.31999969482422,2054900.0
2009-11-09,16.18000030517578,16.3799991607666,16.170000076293945,16.40999984741211,1360800.0
2009-11-10,16.350000381469727,16.420000076293945,16.34000015258789,16.540000915527344,1113500.0
2009-11-11,16.469999313354492,16.670000076293945,16.3799991607666,16.690000534057617,1861700.0
2009-11-12,16.610000610351562,16.510000228881836,16.399999618530273,16.790000915527344,2423800.0
2009-11-13,16.56999969482422,16.920000076293945,16.520000457763672,16.950000762939453,2161900.0
2009-11-16,16.90999984741211,17.1299991607666,16.899999618530273,17.260000228881836,2226900.0
2009-11-17,17.110000610351562,17.25,17.06999969482422,17.420000076293945,1610900.0
2009-11-18,17.209999084472656,17.229999542236328,17.06999969482422,17.31999969482422,1438300.0
2009-11-19,17.190000534057617,16.989999771118164,16.739999771118164,17.260000228881836,1159700.0
2009-11-20,17.030000686645508,17.09000015258789,16.8700008392334,17.170000076293945,2034500.0
2009-11-23,17.239999771118164,17.3700008392334,17.110000610351562,17.559999465942383,1264200.0
2009-11-24,17.280000686645508,17.350000381469727,17.239999771118164,17.43000030517578,1127600.0
2009-11-25,17.3799991607666,17.420000076293945,17.270000457763672,17.479999542236328,1011800.0
2009-11-27,17.09000015258789,16.989999771118164,16.8799991607666,17.200000762939453,838500.0
2009-11-30,17.049999237060547,17.110000610351562,16.899999618530273,17.239999771118164,1294000.0
2009-12-01,17.299999237060547,17.25,17.209999084472656,17.459999084472656,1501800.0
2009-12-02,16.440000534057617,16.770000457763672,16.110000610351562,16.799999237060547,5953800.0
