Date,dltropen,dltrclose,dltrlow,dltrhigh,dltrvolume
2009-03-30,14.456666946411133,14.973333358764648,14.3100004196167,15.0,8647400.0
2009-03-31,15.006667137145996,14.850000381469727,14.670000076293945,15.109999656677246,6996800.0
2009-04-01,14.726666450500488,14.520000457763672,14.376667022705078,14.766666412353516,13388000.0
2009-04-02,14.686666488647461,14.416666984558105,14.323333740234375,15.006667137145996,9023000.0
2009-04-03,13.883333206176758,14.083333015441895,13.833333015441895,14.210000038146973,9435200.0
2009-04-06,13.976666450500488,14.140000343322754,13.970000267028809,14.350000381469727,7325400.0
2009-04-07,14.303333282470703,14.670000076293945,14.233333587646484,14.803333282470703,9678800.0
2009-04-08,14.670000076293945,14.556666374206543,14.433333396911621,14.899999618530273,8771400.0
2009-04-09,14.876667022705078,14.696666717529297,14.356666564941406,14.876667022705078,4806200.0
2009-04-13,14.686666488647461,14.626667022705078,14.523333549499512,14.813333511352539,4956000.0
2009-04-14,14.533333778381348,14.353333473205566,14.279999732971191,14.579999923706055,3758400.0
2009-04-15,14.489999771118164,14.220000267028809,13.916666984558105,14.489999771118164,7224600.0
2009-04-16,14.270000457763672,14.526666641235352,14.186666488647461,14.619999885559082,3916400.0
2009-04-17,14.563333511352539,14.223333358764648,14.193333625793457,14.583333015441895,6087000.0
2009-04-20,14.166666984558105,14.433333396911621,14.083333015441895,14.489999771118164,5535000.0
2009-04-21,14.479999542236328,14.350000381469727,14.069999694824219,14.543333053588867,5559200.0
2009-04-22,14.213333129882812,14.49666690826416,14.136666297912598,14.90999984741211,4122000.0
2009-04-23,14.460000038146973,14.306666374206543,14.170000076293945,14.563333511352539,4872800.0
2009-04-24,14.333333015441895,14.193333625793457,14.123332977294922,14.520000457763672,4692800.0
2009-04-27,14.183333396911621,14.363333702087402,14.010000228881836,14.633333206176758,3127400.0
2009-04-28,14.416666984558105,14.633333206176758,14.326666831970215,15.026666641235352,5262200.0
2009-04-29,14.770000457763672,14.34666633605957,14.300000190734863,14.886666297912598,4072400.0
2009-04-30,14.479999542236328,14.113333702087402,14.09666633605957,14.510000228881836,6069000.0
2009-05-01,14.3100004196167,13.84333324432373,13.720000267028809,14.3100004196167,4198800.0
2009-05-04,14.006667137145996,14.393333435058594,13.859999656677246,14.553333282470703,5298800.0
2009-05-05,14.306666374206543,14.40666675567627,14.183333396911621,14.523333549499512,4647600.0
2009-05-06,14.443333625793457,14.260000228881836,14.023333549499512,14.65333366394043,4840800.0
2009-05-07,14.733333587646484,14.449999809265137,14.350000381469727,14.863333702087402,8237400.0
2009-05-08,14.616666793823242,14.119999885559082,13.886666297912598,14.623332977294922,5257800.0
2009-05-11,13.773333549499512,14.326666831970215,13.703332901000977,14.506667137145996,4803000.0
2009-05-12,14.513333320617676,14.126667022705078,14.029999732971191,14.513333320617676,3569000.0
2009-05-13,14.023333549499512,13.956666946411133,13.84666633605957,14.083333015441895,2756000.0
2009-05-14,14.020000457763672,14.006667137145996,13.90333366394043,14.223333358764648,3069200.0
2009-05-15,13.946666717529297,14.066666603088379,13.873332977294922,14.216666221618652,2595200.0
2009-05-18,14.333333015441895,14.056666374206543,13.720000267028809,14.34000015258789,5967800.0
2009-05-19,13.949999809265137,14.236666679382324,13.920000076293945,14.393333435058594,4448400.0
2009-05-20,14.466666221618652,14.020000457763672,13.859999656677246,14.666666984558105,6594200.0
2009-05-21,14.00333309173584,14.149999618530273,13.923333168029785,14.273333549499512,5126400.0
2009-05-22,14.199999809265137,14.223333358764648,14.00333309173584,14.366666793823242,3745400.0
2009-05-26,14.386666297912598,14.800000190734863,14.143333435058594,14.833333015441895,7303800.0
2009-05-27,14.84000015258789,15.100000381469727,14.703332901000977,15.579999923706055,13415000.0
2009-05-28,15.083333015441895,14.90666675567627,14.716666221618652,15.329999923706055,6543600.0
2009-05-29,14.966666221618652,14.923333168029785,14.630000114440918,15.00333309173584,5109600.0
2009-06-01,14.930000305175781,15.09333324432373,14.84000015258789,15.266666412353516,5517200.0
2009-06-02,15.076666831970215,15.41333293914795,14.949999809265137,15.470000267028809,7156800.0
2009-06-03,15.34333324432373,15.123332977294922,15.026666641235352,15.40666675567627,4014000.0
2009-06-04,15.050000190734863,14.763333320617676,14.516666412353516,15.076666831970215,4458000.0
2009-06-05,14.819999694824219,14.789999961853027,14.606666564941406,14.943333625793457,4143000.0
2009-06-08,14.853333473205566,14.760000228881836,14.65999984741211,14.90666675567627,4229600.0
2009-06-09,14.863333702087402,14.773333549499512,14.493332862854004,14.899999618530273,5265800.0
2009-06-10,14.813333511352539,14.723333358764648,14.539999961853027,14.850000381469727,4536200.0
2009-06-11,14.770000457763672,14.486666679382324,14.470000267028809,14.823333740234375,4983600.0
2009-06-12,14.453332901000977,14.430000305175781,14.186666488647461,14.566666603088379,3515400.0
2009-06-15,14.393333435058594,14.123332977294922,14.053333282470703,14.420000076293945,4538600.0
2009-06-16,14.130000114440918,13.896666526794434,13.733333587646484,14.183333396911621,4683200.0
2009-06-17,13.866666793823242,14.036666870117188,13.773333549499512,14.226666450500488,3949200.0
2009-06-18,14.113333702087402,13.90999984741211,13.84666633605957,14.113333702087402,2283800.0
2009-06-19,14.033333778381348,14.056666374206543,13.90999984741211,14.170000076293945,3526800.0
2009-06-22,13.859999656677246,13.949999809265137,13.819999694824219,14.109999656677246,3135600.0
2009-06-23,13.91333293914795,13.776666641235352,13.736666679382324,14.16333293914795,3163200.0
2009-06-24,13.803333282470703,13.773333549499512,13.699999809265137,14.056666374206543,3766400.0
2009-06-25,13.783333778381348,14.020000457763672,13.779999732971191,14.133333206176758,3067200.0
2009-06-26,14.026666641235352,14.220000267028809,13.920000076293945,14.306666374206543,4191800.0
2009-06-29,14.286666870117188,14.239999771118164,14.103333473205566,14.356666564941406,2231000.0
2009-06-30,14.216666221618652,14.033333778381348,13.989999771118164,14.426666259765625,3247200.0
2009-07-01,14.149999618530273,14.143333435058594,14.109999656677246,14.283333778381348,3109200.0
2009-07-02,13.99666690826416,13.800000190734863,13.74666690826416,14.073333740234375,3226400.0
2009-07-06,13.686666488647461,13.706666946411133,13.546667098999023,13.923333168029785,3371600.0
2009-07-07,13.743332862854004,13.529999732971191,13.526666641235352,13.75,3148200.0
2009-07-08,14.043333053588867,14.606666564941406,14.0,14.626667022705078,7685000.0
2009-07-09,14.696666717529297,14.5600004196167,14.473333358764648,14.853333473205566,3360200.0
2009-07-10,14.5600004196167,14.319999694824219,14.266666412353516,14.729999542236328,3495600.0
2009-07-13,14.396666526794434,14.526666641235352,14.15333366394043,14.576666831970215,3706400.0
2009-07-14,14.59666633605957,14.573333740234375,14.333333015441895,14.626667022705078,3693800.0
2009-07-15,14.710000038146973,14.693333625793457,14.600000381469727,14.866666793823242,4702200.0
2009-07-16,14.66333293914795,14.800000190734863,14.550000190734863,14.859999656677246,2771600.0
2009-07-17,14.866666793823242,14.716666221618652,14.616666793823242,14.873332977294922,2036400.0
2009-07-20,14.826666831970215,15.006667137145996,14.680000305175781,15.033333778381348,3263600.0
2009-07-21,15.016666412353516,15.186666488647461,14.84333324432373,15.203332901000977,4022600.0
2009-07-22,15.119999885559082,15.100000381469727,15.013333320617676,15.316666603088379,2884400.0
2009-07-23,15.0600004196167,15.369999885559082,15.016666412353516,15.616666793823242,4010400.0
2009-07-24,15.369999885559082,15.3100004196167,15.103333473205566,15.533333778381348,2027400.0
2009-07-27,15.3100004196167,15.193333625793457,15.036666870117188,15.363333702087402,2466200.0
2009-07-28,15.066666603088379,15.263333320617676,15.066666603088379,15.473333358764648,2385000.0
2009-07-29,15.170000076293945,15.399999618530273,15.146666526794434,15.40666675567627,2388200.0
2009-07-30,15.369999885559082,15.489999771118164,15.293333053588867,15.760000228881836,2752200.0
2009-07-31,15.513333320617676,15.373332977294922,15.233333587646484,15.66333293914795,2695800.0
2009-08-03,15.529999732971191,15.433333396911621,15.023333549499512,15.623332977294922,3186000.0
2009-08-04,15.523333549499512,14.979999542236328,14.963333129882812,15.550000190734863,5024400.0
2009-08-05,15.126667022705078,14.943333625793457,14.793333053588867,15.223333358764648,4535600.0
2009-08-06,15.289999961853027,15.25333309173584,15.053333282470703,15.5,5853200.0
2009-08-07,15.383333206176758,15.579999923706055,15.270000457763672,15.59666633605957,3555800.0
2009-08-10,15.5600004196167,15.369999885559082,15.239999771118164,15.613333702087402,3243200.0
2009-08-11,15.266666412353516,15.34333324432373,15.119999885559082,15.420000076293945,2643200.0
2009-08-12,15.33666706085205,15.416666984558105,15.293333053588867,15.576666831970215,3064800.0
2009-08-13,15.359999656677246,15.319999694824219,15.036666870117188,15.383333206176758,3537000.0
2009-08-14,15.263333320617676,15.036666870117188,14.949999809265137,15.376667022705078,3226200.0
2009-08-17,14.859999656677246,14.676666259765625,14.666666984558105,14.916666984558105,3641400.0
2009-08-18,14.75,14.90999984741211,14.693333625793457,14.973333358764648,1939400.0
2009-08-19,14.813333511352539,15.043333053588867,14.813333511352539,15.143333435058594,1824000.0
2009-08-20,15.039999961853027,14.896666526794434,14.783333778381348,15.083333015441895,3405200.0
2009-08-21,15.113333702087402,15.34666633605957,14.84000015258789,15.396666526794434,3306800.0
2009-08-24,15.316666603088379,15.34000015258789,15.176666259765625,15.40999984741211,3613800.0
2009-08-25,15.449999809265137,15.966666221618652,15.386666297912598,16.06999969482422,10394600.0
2009-08-26,16.733333587646484,16.709999084472656,16.56999969482422,17.1299991607666,15186800.0
2009-08-27,16.893333435058594,16.920000076293945,16.706666946411133,16.989999771118164,5282000.0
2009-08-28,16.93000030517578,17.043333053588867,16.906665802001953,17.239999771118164,4172400.0
2009-08-31,16.946666717529297,16.64666748046875,16.623332977294922,17.043333053588867,4694600.0
2009-09-01,16.633333206176758,16.510000228881836,16.44333267211914,17.0,4023200.0
2009-09-02,16.546667098999023,16.446666717529297,16.356666564941406,16.586666107177734,2469800.0
2009-09-03,16.286666870117188,16.44333267211914,16.00666618347168,16.453332901000977,4896000.0
2009-09-04,16.406665802001953,16.389999389648438,16.226667404174805,16.459999084472656,3267800.0
2009-09-08,16.420000076293945,16.34666633605957,16.24333381652832,16.566667556762695,3495000.0
2009-09-09,16.426666259765625,16.393333435058594,16.290000915527344,16.52666664123535,3264000.0
2009-09-10,16.41666603088379,16.766666412353516,16.39666748046875,16.796667098999023,5142600.0
2009-09-11,16.713333129882812,16.350000381469727,16.219999313354492,16.760000228881836,3474000.0
2009-09-14,16.299999237060547,16.440000534057617,16.1733341217041,16.459999084472656,2084400.0
2009-09-15,16.426666259765625,16.253334045410156,16.18000030517578,16.55666732788086,2604600.0
2009-09-16,16.260000228881836,15.949999809265137,15.90666675567627,16.30666732788086,5529600.0
2009-09-17,16.09666633605957,16.020000457763672,15.84333324432373,16.09666633605957,5333400.0
2009-09-18,16.016666412353516,16.100000381469727,15.850000381469727,16.170000076293945,4749800.0
2009-09-21,16.329999923706055,16.913333892822266,16.280000686645508,17.020000457763672,8802600.0
2009-09-22,16.93666648864746,16.736665725708008,16.690000534057617,17.106666564941406,5018400.0
2009-09-23,16.803333282470703,16.43666648864746,16.420000076293945,16.816667556762695,5043200.0
2009-09-24,16.5,16.43666648864746,16.33333396911621,16.639999389648438,3565200.0
2009-09-25,16.31999969482422,16.003334045410156,15.933333396911621,16.34000015258789,6577400.0
2009-09-28,15.993332862854004,16.016666412353516,15.899999618530273,16.123332977294922,5888600.0
2009-09-29,16.073333740234375,16.05666732788086,15.936666488647461,16.176666259765625,5133200.0
2009-09-30,16.27666664123535,16.226667404174805,16.013334274291992,16.35333251953125,5314400.0
2009-10-01,16.143333435058594,16.1200008392334,16.03333282470703,16.373332977294922,4368000.0
2009-10-02,16.016666412353516,15.859999656677246,15.84666633605957,16.200000762939453,4276200.0
2009-10-05,15.84333324432373,16.123332977294922,15.776666641235352,16.149999618530273,3649200.0
2009-10-06,16.14666748046875,16.523332595825195,16.1200008392334,16.56333351135254,3981800.0
2009-10-07,16.6200008392334,16.33333396911621,16.19333267211914,16.729999542236328,3602400.0
2009-10-08,16.35333251953125,16.21666717529297,16.16666603088379,16.456666946411133,3807800.0
2009-10-09,16.126667022705078,16.350000381469727,16.046667098999023,16.356666564941406,3150200.0
2009-10-12,16.27666664123535,16.43000030517578,16.226667404174805,16.43666648864746,3885200.0
2009-10-13,16.40333366394043,16.600000381469727,16.393333435058594,16.6299991607666,4334600.0
2009-10-14,16.476667404174805,16.523332595825195,16.40999984741211,16.726667404174805,4785000.0
2009-10-15,16.41666603088379,16.25,16.206666946411133,16.479999542236328,3040800.0
2009-10-16,16.25,16.299999237060547,16.100000381469727,16.393333435058594,3111000.0
2009-10-19,16.31333351135254,16.459999084472656,16.149999618530273,16.5,2823600.0
2009-10-20,16.459999084472656,16.303333282470703,16.260000228881836,16.469999313354492,2769000.0
2009-10-21,16.22333335876465,15.756667137145996,15.756667137145996,16.323333740234375,3180800.0
2009-10-22,15.74666690826416,15.986666679382324,15.673333168029785,16.14666748046875,5939000.0
2009-10-23,15.956666946411133,15.850000381469727,15.783333778381348,16.040000915527344,3313200.0
2009-10-26,15.760000228881836,15.680000305175781,15.59333324432373,15.899999618530273,3975000.0
2009-10-27,15.726666450500488,15.306666374206543,15.1899995803833,15.733333587646484,3579200.0
2009-10-28,15.33666706085205,15.233333587646484,15.15666675567627,15.536666870117188,4494600.0
2009-10-29,15.319999694824219,15.25333309173584,15.140000343322754,15.41333293914795,3335600.0
2009-10-30,15.243332862854004,15.043333053588867,14.899999618530273,15.313333511352539,5669600.0
2009-11-02,15.270000457763672,15.899999618530273,15.25333309173584,15.9399995803833,8777000.0
2009-11-03,15.729999542236328,15.666666984558105,15.566666603088379,15.953332901000977,3744600.0
2009-11-04,15.716666221618652,15.763333320617676,15.380000114440918,15.850000381469727,3865400.0
2009-11-05,16.06999969482422,16.106666564941406,15.819999694824219,16.203332901000977,4542600.0
2009-11-06,16.086666107177734,16.260000228881836,15.84333324432373,16.260000228881836,5089200.0
2009-11-09,16.286666870117188,16.549999237060547,16.149999618530273,16.59000015258789,3525200.0
2009-11-10,16.559999465942383,16.433332443237305,16.226667404174805,16.586666107177734,2346000.0
2009-11-11,16.44333267211914,16.440000534057617,16.270000457763672,16.52666664123535,3343200.0
2009-11-12,16.486665725708008,16.066667556762695,16.020000457763672,16.50666618347168,2616600.0
2009-11-13,16.06333351135254,16.356666564941406,16.00666618347168,16.420000076293945,4591200.0
2009-11-16,15.936666488647461,16.426666259765625,15.850000381469727,16.5,5353400.0
2009-11-17,16.350000381469727,16.386667251586914,16.24333381652832,16.459999084472656,3027800.0
2009-11-18,16.376667022705078,16.450000762939453,16.366666793823242,16.50666618347168,2136800.0
2009-11-19,16.3700008392334,16.25,16.09666633605957,16.40999984741211,2872200.0
