Date,mopen,mclose,mlow,mhigh,mvolume
2009-04-02,9.329999923706055,10.180000305175781,9.119999885559082,10.5,15540900.0
2009-04-03,10.0,10.359999656677246,9.800000190734863,10.430000305175781,14186700.0
2009-04-06,10.279999732971191,9.949999809265137,9.600000381469727,10.300000190734863,11451500.0
2009-04-07,9.729999542236328,9.699999809265137,9.510000228881836,9.800000190734863,8181400.0
2009-04-08,9.789999961853027,10.319999694824219,9.75,10.369999885559082,11533600.0
2009-04-09,10.510000228881836,11.880000114440918,10.5,11.880000114440918,27338000.0
2009-04-13,11.75,12.930000305175781,11.539999961853027,13.100000381469727,19727700.0
2009-04-14,12.180000305175781,11.989999771118164,11.800000190734863,12.460000038146973,18234200.0
2009-04-15,11.880000114440918,11.5600004196167,11.220000267028809,11.979999542236328,17604000.0
2009-04-16,11.699999809265137,12.520000457763672,11.430000305175781,12.779999732971191,11875700.0
2009-04-17,12.390000343322754,13.100000381469727,12.300000190734863,13.229999542236328,11725600.0
2009-04-20,12.510000228881836,11.869999885559082,11.8100004196167,12.75,11746900.0
2009-04-21,11.859999656677246,12.5,11.350000381469727,12.699999809265137,12032500.0
2009-04-22,12.25,12.6899995803833,12.25,13.5600004196167,18611300.0
2009-04-23,12.760000228881836,12.619999885559082,12.069999694824219,13.199999809265137,11544500.0
2009-04-24,12.75,13.229999542236328,12.720000267028809,13.449999809265137,14462500.0
2009-04-27,12.970000267028809,12.899999618530273,12.300000190734863,13.34000015258789,11369200.0
2009-04-28,12.539999961853027,12.579999923706055,12.479999542236328,13.140000343322754,10167100.0
2009-04-29,12.239999771118164,12.970000267028809,12.0600004196167,13.300000190734863,14351000.0
2009-04-30,13.170000076293945,13.680000305175781,12.90999984741211,14.09000015258789,13544400.0
2009-05-01,13.65999984741211,13.510000228881836,13.289999961853027,14.010000228881836,10347100.0
2009-05-04,13.680000305175781,14.760000228881836,13.550000190734863,14.920000076293945,15188900.0
2009-05-05,14.6899995803833,14.600000381469727,14.460000038146973,15.289999961853027,15242000.0
2009-05-06,14.869999885559082,13.729999542236328,13.5,15.25,19742800.0
2009-05-07,14.119999885559082,12.819999694824219,12.619999885559082,14.279999732971191,20407000.0
2009-05-08,12.979999542236328,12.829999923706055,12.529999732971191,13.449999809265137,15457100.0
2009-05-11,12.460000038146973,12.6899995803833,12.15999984741211,13.0,13211700.0
2009-05-12,12.819999694824219,12.350000381469727,12.0600004196167,12.989999771118164,13756600.0
2009-05-13,12.0,11.520000457763672,11.399999618530273,12.09000015258789,15549200.0
2009-05-14,11.65999984741211,11.319999694824219,11.239999771118164,11.880000114440918,16954100.0
2009-05-15,11.329999923706055,11.329999923706055,11.180000305175781,11.949999809265137,13601400.0
2009-05-18,12.079999923706055,12.140000343322754,11.850000381469727,12.289999961853027,16499600.0
2009-05-19,12.260000228881836,12.3100004196167,11.920000076293945,12.5600004196167,12715900.0
2009-05-20,12.529999732971191,11.859999656677246,11.789999961853027,12.9399995803833,12895200.0
2009-05-21,11.649999618530273,11.279999732971191,11.100000381469727,11.770000457763672,10587900.0
2009-05-22,11.399999618530273,11.1899995803833,10.949999809265137,11.5600004196167,7175200.0
2009-05-26,11.0,11.850000381469727,10.949999809265137,11.949999809265137,9935100.0
2009-05-27,11.710000038146973,11.5600004196167,11.460000038146973,12.239999771118164,10423500.0
2009-05-28,11.720000267028809,11.170000076293945,11.029999732971191,11.779999732971191,11520300.0
2009-05-29,11.380000114440918,11.680000305175781,11.15999984741211,11.680000305175781,9366600.0
2009-06-01,11.899999618530273,13.4399995803833,11.899999618530273,13.539999961853027,21204600.0
2009-06-02,13.25,13.869999885559082,13.050000190734863,14.050000190734863,15515300.0
2009-06-03,13.670000076293945,13.319999694824219,12.920000076293945,13.6899995803833,12431300.0
2009-06-04,13.180000305175781,12.880000114440918,12.449999809265137,13.300000190734863,11627500.0
2009-06-05,13.329999923706055,12.8100004196167,12.59000015258789,13.369999885559082,9882300.0
2009-06-08,12.5,12.770000457763672,12.300000190734863,12.949999809265137,7101000.0
2009-06-09,12.819999694824219,12.819999694824219,12.600000381469727,12.960000038146973,6423900.0
2009-06-10,12.989999771118164,12.630000114440918,12.180000305175781,13.079999923706055,10076200.0
2009-06-11,12.619999885559082,12.0,11.979999542236328,12.720000267028809,11705100.0
2009-06-12,11.989999771118164,12.529999732971191,11.710000038146973,12.579999923706055,12085000.0
2009-06-15,12.270000457763672,11.920000076293945,11.75,12.270000457763672,9316100.0
2009-06-16,11.979999542236328,11.25,11.0600004196167,12.010000228881836,12711200.0
2009-06-17,11.180000305175781,11.229999542236328,10.819999694824219,11.579999923706055,16979100.0
2009-06-18,11.270000457763672,10.630000114440918,10.470000267028809,11.289999961853027,16248900.0
2009-06-19,10.699999809265137,11.390000343322754,10.699999809265137,11.4399995803833,18486900.0
2009-06-22,11.09000015258789,11.369999885559082,10.8100004196167,11.489999771118164,16775100.0
2009-06-23,11.369999885559082,10.890000343322754,10.8100004196167,11.4399995803833,14859700.0
2009-06-24,11.010000228881836,11.390000343322754,10.920000076293945,11.600000381469727,11969100.0
2009-06-25,11.270000457763672,11.829999923706055,11.229999542236328,11.970000267028809,9942700.0
2009-06-26,11.890000343322754,11.670000076293945,11.5600004196167,11.960000038146973,5914600.0
2009-06-29,11.739999771118164,11.9399995803833,11.579999923706055,12.09000015258789,9401900.0
2009-06-30,11.960000038146973,11.760000228881836,11.5,12.09000015258789,7815600.0
2009-07-01,11.890000343322754,11.739999771118164,11.699999809265137,12.199999809265137,6043700.0
2009-07-02,11.5,11.0,11.0,11.579999923706055,8032200.0
2009-07-06,10.859999656677246,11.0600004196167,10.75,11.3100004196167,9973500.0
2009-07-07,11.069999694824219,10.789999961853027,10.770000457763672,11.109999656677246,6178000.0
2009-07-08,10.850000381469727,10.6899995803833,10.510000228881836,10.960000038146973,10359300.0
2009-07-09,10.75,10.630000114440918,10.609999656677246,11.100000381469727,12295200.0
2009-07-10,10.600000381469727,10.609999656677246,10.529999732971191,10.899999618530273,10068900.0
2009-07-13,10.6899995803833,10.649999618530273,10.270000457763672,10.739999771118164,11109100.0
2009-07-14,10.710000038146973,11.020000457763672,10.449999809265137,11.050000190734863,8549300.0
2009-07-15,11.229999542236328,11.930000305175781,11.109999656677246,12.020000457763672,14570600.0
2009-07-16,11.8100004196167,11.789999961853027,11.420000076293945,11.90999984741211,8948500.0
2009-07-17,11.75,11.90999984741211,11.59000015258789,12.020000457763672,8163600.0
2009-07-20,11.989999771118164,12.720000267028809,11.989999771118164,12.779999732971191,11272700.0
2009-07-21,12.84000015258789,12.40999984741211,12.149999618530273,12.930000305175781,8909200.0
2009-07-22,12.350000381469727,12.670000076293945,12.149999618530273,12.90999984741211,9070000.0
2009-07-23,12.65999984741211,13.279999732971191,12.510000228881836,13.729999542236328,18216200.0
2009-07-24,13.149999618530273,13.569999694824219,12.899999618530273,13.619999885559082,10472400.0
2009-07-27,13.680000305175781,13.279999732971191,13.039999961853027,13.680000305175781,8348100.0
2009-07-28,12.979999542236328,13.329999923706055,12.979999542236328,13.350000381469727,7752100.0
2009-07-29,13.229999542236328,13.279999732971191,13.010000228881836,13.680000305175781,6842200.0
2009-07-30,13.489999771118164,13.609999656677246,13.420000076293945,13.920000076293945,6285900.0
2009-07-31,13.760000228881836,13.90999984741211,13.59000015258789,14.119999885559082,8853400.0
2009-08-03,14.149999618530273,14.5,13.890000343322754,14.579999923706055,10694300.0
2009-08-04,14.380000114440918,14.09000015258789,13.930000305175781,14.5,8935100.0
2009-08-05,13.90999984741211,14.220000267028809,13.579999923706055,14.350000381469727,11662000.0
2009-08-06,14.920000076293945,15.010000228881836,14.739999771118164,15.9399995803833,18508100.0
2009-08-07,15.170000076293945,15.989999771118164,14.970000267028809,16.1200008392334,13587400.0
2009-08-10,15.979999542236328,15.229999542236328,15.0,16.059999465942383,13982400.0
2009-08-11,15.260000228881836,15.470000267028809,14.9399995803833,15.829999923706055,15956100.0
2009-08-12,15.399999618530273,16.399999618530273,15.329999923706055,16.639999389648438,26190200.0
2009-08-13,16.399999618530273,16.149999618530273,15.869999885559082,16.540000915527344,19603100.0
2009-08-14,16.139999389648438,15.3100004196167,15.170000076293945,16.299999237060547,14029400.0
2009-08-17,14.8100004196167,14.430000305175781,14.3100004196167,14.970000267028809,15394400.0
2009-08-18,14.579999923706055,14.529999732971191,14.010000228881836,14.699999809265137,13618300.0
2009-08-19,14.300000190734863,14.619999885559082,14.09000015258789,14.670000076293945,11816400.0
2009-08-20,14.649999618530273,14.890000343322754,14.479999542236328,14.989999771118164,10449700.0
2009-08-21,15.079999923706055,15.350000381469727,14.90999984741211,15.59000015258789,11195300.0
2009-08-24,15.40999984741211,15.319999694824219,15.270000457763672,15.609999656677246,7811500.0
2009-08-25,15.470000267028809,15.850000381469727,15.289999961853027,16.290000915527344,14094300.0
2009-08-26,15.8100004196167,15.6899995803833,15.520000457763672,16.040000915527344,9231200.0
2009-08-27,15.680000305175781,15.649999618530273,15.199999809265137,15.770000457763672,6594300.0
2009-08-28,15.84000015258789,15.90999984741211,15.529999732971191,15.9399995803833,8895900.0
2009-08-31,15.739999771118164,15.520000457763672,15.300000190734863,15.789999961853027,7720900.0
2009-09-01,15.350000381469727,15.15999984741211,15.09000015258789,16.100000381469727,13908700.0
2009-09-02,15.0,14.75,14.609999656677246,15.119999885559082,13370000.0
2009-09-03,14.970000267028809,14.949999809265137,14.65999984741211,15.229999542236328,13173800.0
2009-09-04,14.949999809265137,15.210000038146973,14.75,15.25,6717400.0
2009-09-08,15.239999771118164,15.470000267028809,15.229999542236328,15.59000015258789,9301100.0
2009-09-09,15.5,16.010000228881836,15.1899995803833,16.1299991607666,14062600.0
2009-09-10,16.110000610351562,16.229999542236328,15.899999618530273,16.299999237060547,7687400.0
2009-09-11,16.280000686645508,16.06999969482422,15.960000038146973,16.31999969482422,8914200.0
2009-09-14,15.920000076293945,16.829999923706055,15.789999961853027,16.8799991607666,10219900.0
2009-09-15,16.989999771118164,17.610000610351562,16.950000762939453,17.989999771118164,20378500.0
2009-09-16,17.690000534057617,17.520000457763672,17.299999237060547,17.799999237060547,11570500.0
2009-09-17,17.43000030517578,17.6299991607666,17.270000457763672,18.260000228881836,12299400.0
2009-09-18,17.739999771118164,18.030000686645508,17.309999465942383,18.09000015258789,8494100.0
2009-09-21,17.829999923706055,17.790000915527344,17.450000762939453,18.190000534057617,11268600.0
2009-09-22,18.809999465942383,18.770000457763672,18.540000915527344,19.15999984741211,16945600.0
2009-09-23,18.899999618530273,18.43000030517578,18.360000610351562,19.010000228881836,12427200.0
2009-09-24,18.59000015258789,18.010000228881836,17.75,18.59000015258789,10625600.0
2009-09-25,17.81999969482422,17.790000915527344,17.479999542236328,17.940000534057617,9580900.0
2009-09-28,17.93000030517578,17.940000534057617,17.719999313354492,18.219999313354492,6241500.0
2009-09-29,18.020000457763672,18.260000228881836,18.010000228881836,18.549999237060547,9558500.0
2009-09-30,18.270000457763672,18.290000915527344,17.649999618530273,18.510000228881836,10385500.0
2009-10-01,18.139999389648438,17.43000030517578,17.399999618530273,18.3799991607666,15399800.0
2009-10-02,16.889999389648438,17.399999618530273,16.889999389648438,17.530000686645508,14777100.0
2009-10-05,17.59000015258789,18.299999237060547,17.5,18.350000381469727,11589800.0
2009-10-06,18.479999542236328,18.530000686645508,18.350000381469727,19.059999465942383,10007900.0
2009-10-07,18.6299991607666,18.59000015258789,18.329999923706055,18.920000076293945,9588100.0
2009-10-08,18.709999084472656,19.530000686645508,18.3799991607666,19.610000610351562,15948800.0
2009-10-09,19.540000915527344,19.149999618530273,19.100000381469727,19.600000381469727,8207100.0
2009-10-12,19.31999969482422,19.6200008392334,19.299999237060547,19.639999389648438,7976600.0
2009-10-13,19.530000686645508,19.739999771118164,19.399999618530273,20.360000610351562,15000000.0
2009-10-14,20.18000030517578,20.719999313354492,20.049999237060547,20.739999771118164,9869300.0
2009-10-15,20.6299991607666,20.139999389648438,19.950000762939453,20.84000015258789,13464500.0
2009-10-16,19.920000076293945,19.81999969482422,19.459999084472656,20.079999923706055,9047800.0
2009-10-19,19.920000076293945,20.299999237060547,19.8799991607666,20.469999313354492,7205900.0
2009-10-20,20.479999542236328,19.780000686645508,19.68000030517578,20.5,11491500.0
2009-10-21,19.700000762939453,18.8799991607666,18.84000015258789,20.1200008392334,16068000.0
2009-10-22,18.989999771118164,19.459999084472656,18.8799991607666,19.670000076293945,14371400.0
2009-10-23,19.649999618530273,18.8700008392334,18.81999969482422,19.799999237060547,9462100.0
2009-10-26,18.920000076293945,18.520000457763672,18.420000076293945,19.280000686645508,8977800.0
2009-10-27,18.540000915527344,18.270000457763672,18.049999237060547,18.690000534057617,10189500.0
2009-10-28,18.1200008392334,17.670000076293945,17.540000915527344,18.540000915527344,12277500.0
2009-10-29,17.969999313354492,18.3700008392334,17.760000228881836,18.469999313354492,10996000.0
2009-10-30,18.479999542236328,17.56999969482422,17.440000534057617,18.489999771118164,12102100.0
2009-11-02,17.690000534057617,17.700000762939453,17.100000381469727,18.399999618530273,17268200.0
2009-11-03,17.43000030517578,17.770000457763672,17.100000381469727,18.1299991607666,15149800.0
2009-11-04,17.90999984741211,17.610000610351562,17.56999969482422,18.06999969482422,14138100.0
2009-11-05,17.489999771118164,18.020000457763672,16.850000381469727,18.079999923706055,16606600.0
2009-11-06,18.469999313354492,19.18000030517578,18.280000686645508,19.229999542236328,17683200.0
2009-11-09,19.65999984741211,19.479999542236328,19.280000686645508,19.65999984741211,9728400.0
2009-11-10,19.739999771118164,19.43000030517578,19.059999465942383,19.770000457763672,13098200.0
2009-11-11,18.40999984741211,17.860000610351562,17.6200008392334,18.65999984741211,55180500.0
2009-11-12,18.040000915527344,17.5,17.450000762939453,18.350000381469727,18883100.0
2009-11-13,17.600000381469727,18.010000228881836,17.549999237060547,18.139999389648438,12737300.0
2009-11-16,18.239999771118164,18.170000076293945,18.040000915527344,18.5,11243500.0
2009-11-17,17.950000762939453,17.639999389648438,17.43000030517578,18.3799991607666,15047000.0
2009-11-18,17.809999465942383,17.670000076293945,17.610000610351562,18.010000228881836,11020100.0
2009-11-19,17.540000915527344,17.3799991607666,17.18000030517578,17.700000762939453,7857400.0
2009-11-20,17.200000762939453,17.110000610351562,16.65999984741211,17.530000686645508,10464900.0
2009-11-23,17.389999389648438,16.739999771118164,16.649999618530273,17.520000457763672,13664800.0
2009-11-24,16.790000915527344,17.020000457763672,16.729999542236328,17.18000030517578,11329300.0
2009-11-25,17.239999771118164,17.559999465942383,17.110000610351562,17.600000381469727,7321300.0
2009-11-27,17.049999237060547,16.969999313354492,16.780000686645508,17.31999969482422,8015100.0
2009-11-30,17.100000381469727,16.309999465942383,15.880000114440918,17.100000381469727,25789900.0
2009-12-01,16.43000030517578,16.010000228881836,15.960000038146973,16.600000381469727,17735000.0
2009-12-02,16.079999923706055,16.299999237060547,16.049999237060547,16.329999923706055,13836900.0
