Date,esrxopen,esrxclose,esrxlow,esrxhigh,esrxvolume
2009-04-07,24.30500030517578,24.014999389648438,23.825000762939453,24.565000534057617,4729000.0
2009-04-08,24.18000030517578,24.59000015258789,24.030000686645508,24.610000610351562,4652800.0
2009-04-09,24.8799991607666,24.584999084472656,24.46500015258789,25.235000610351562,3737600.0
2009-04-13,26.145000457763672,28.405000686645508,25.8700008392334,28.625,16855000.0
2009-04-14,28.104999542236328,30.094999313354492,27.78499984741211,30.75,16397000.0
2009-04-15,29.850000381469727,29.649999618530273,29.06999969482422,30.399999618530273,10210600.0
2009-04-16,29.6299991607666,30.139999389648438,29.280000686645508,30.475000381469727,6863800.0
2009-04-17,30.18000030517578,29.875,29.53499984741211,30.489999771118164,6393200.0
2009-04-20,29.2450008392334,29.209999084472656,29.040000915527344,30.170000076293945,8807400.0
2009-04-21,29.950000762939453,29.809999465942383,29.19499969482422,30.110000610351562,4941600.0
2009-04-22,29.235000610351562,29.764999389648438,29.0,30.229999542236328,4674000.0
2009-04-23,29.0,29.614999771118164,28.25,29.979999542236328,6531200.0
2009-04-24,29.790000915527344,29.225000381469727,29.0,30.0,4283800.0
2009-04-27,29.459999084472656,30.0,28.459999084472656,30.395000457763672,6195200.0
2009-04-28,29.75,30.475000381469727,29.6200008392334,31.174999237060547,7148200.0
2009-04-29,30.514999389648438,30.225000381469727,29.375,30.8799991607666,6148200.0
2009-04-30,31.71500015258789,31.985000610351562,31.31999969482422,33.28499984741211,11495600.0
2009-05-01,32.54999923706055,31.684999465942383,31.229999542236328,32.54999923706055,4235000.0
2009-05-04,31.899999618530273,31.954999923706055,30.954999923706055,32.03499984741211,4719200.0
2009-05-05,31.725000381469727,31.674999237060547,31.450000762939453,32.189998626708984,5536800.0
2009-05-06,31.729999542236328,30.799999237060547,30.489999771118164,32.415000915527344,5138400.0
2009-05-07,30.875,30.940000534057617,30.5,31.674999237060547,5392800.0
2009-05-08,30.799999237060547,30.645000457763672,30.454999923706055,31.354999542236328,4091000.0
2009-05-11,30.145000457763672,30.40999984741211,30.0,30.774999618530273,3689800.0
2009-05-12,30.350000381469727,30.6200008392334,30.125,30.825000762939453,3563200.0
2009-05-13,30.579999923706055,29.7549991607666,29.75,30.795000076293945,4743600.0
2009-05-14,29.985000610351562,30.024999618530273,29.635000228881836,30.475000381469727,3336000.0
2009-05-15,29.864999771118164,29.334999084472656,29.21500015258789,30.18000030517578,4728800.0
2009-05-18,29.360000610351562,30.084999084472656,28.96500015258789,30.084999084472656,4642400.0
2009-05-19,30.06999969482422,29.889999389648438,29.739999771118164,30.65999984741211,5033600.0
2009-05-20,30.475000381469727,30.225000381469727,29.540000915527344,30.71500015258789,4928000.0
2009-05-21,29.899999618530273,29.989999771118164,29.635000228881836,30.459999084472656,3918600.0
2009-05-22,30.010000228881836,29.764999389648438,29.649999618530273,30.3700008392334,2216800.0
2009-05-26,29.420000076293945,30.594999313354492,29.024999618530273,30.815000534057617,5250400.0
2009-05-27,30.450000762939453,30.829999923706055,30.065000534057617,31.30500030517578,5370200.0
2009-05-28,31.4950008392334,32.01499938964844,31.110000610351562,32.564998626708984,7564800.0
2009-05-29,32.369998931884766,32.025001525878906,31.44499969482422,32.46500015258789,8353800.0
2009-06-01,32.275001525878906,32.224998474121094,31.739999771118164,32.5,5866600.0
2009-06-02,31.5,32.14500045776367,31.395000457763672,32.3650016784668,7201800.0
2009-06-03,31.825000762939453,31.69499969482422,31.34000015258789,32.099998474121094,4095000.0
2009-06-04,31.395000457763672,31.145000457763672,30.979999542236328,32.0,7933000.0
2009-06-05,31.05500030517578,31.670000076293945,30.690000534057617,31.690000534057617,34981600.0
2009-06-08,31.59000015258789,32.19499969482422,31.350000381469727,32.564998626708984,8619600.0
2009-06-09,32.46500015258789,31.81999969482422,31.5,32.48500061035156,4329000.0
2009-06-10,31.90999984741211,31.53499984741211,31.079999923706055,32.0,3792400.0
2009-06-11,31.469999313354492,31.0049991607666,30.825000762939453,31.520000457763672,5641800.0
2009-06-12,30.780000686645508,31.459999084472656,30.315000534057617,31.645000457763672,4427600.0
2009-06-15,30.844999313354492,30.59000015258789,30.34000015258789,31.15999984741211,4909600.0
2009-06-16,30.96500015258789,30.864999771118164,30.325000762939453,31.344999313354492,5145200.0
2009-06-17,30.924999237060547,31.80500030517578,30.854999542236328,32.04999923706055,5155600.0
2009-06-18,31.774999618530273,33.04999923706055,31.584999084472656,33.224998474121094,6110600.0
2009-06-19,33.5,33.19499969482422,32.92499923706055,33.92499923706055,8054400.0
2009-06-22,32.81999969482422,32.45000076293945,32.07500076293945,32.82500076293945,4123800.0
2009-06-23,32.494998931884766,32.369998931884766,31.924999237060547,32.665000915527344,4195400.0
2009-06-24,32.81999969482422,33.48500061035156,31.959999084472656,33.584999084472656,5740800.0
2009-06-25,33.349998474121094,34.29999923706055,33.20500183105469,34.665000915527344,6404200.0
2009-06-26,34.154998779296875,33.89500045776367,33.66999816894531,34.43000030517578,10554400.0
2009-06-29,33.970001220703125,34.29999923706055,33.30500030517578,34.564998626708984,3658600.0
2009-06-30,34.20000076293945,34.375,34.0,34.70500183105469,5934600.0
2009-07-01,33.96500015258789,34.03499984741211,33.77000045776367,34.5,6521800.0
2009-07-02,33.974998474121094,33.125,33.04999923706055,34.17499923706055,4705000.0
2009-07-06,33.125,33.32500076293945,32.935001373291016,33.595001220703125,5110600.0
2009-07-07,33.44499969482422,33.494998931884766,33.14500045776367,33.93000030517578,6523200.0
2009-07-08,33.619998931884766,33.33000183105469,32.79999923706055,33.689998626708984,5099400.0
2009-07-09,33.30500030517578,32.82500076293945,32.53499984741211,33.369998931884766,4185400.0
2009-07-10,32.57500076293945,32.36000061035156,32.06999969482422,33.03499984741211,3881000.0
2009-07-13,32.5099983215332,32.56999969482422,31.799999237060547,32.915000915527344,5809600.0
2009-07-14,32.54999923706055,32.654998779296875,32.33000183105469,32.994998931884766,4808400.0
2009-07-15,32.82500076293945,33.07500076293945,32.47999954223633,33.560001373291016,5027400.0
2009-07-16,33.61000061035156,33.6150016784668,32.650001525878906,33.869998931884766,5414400.0
2009-07-17,33.55500030517578,33.025001525878906,32.7599983215332,33.904998779296875,5396400.0
2009-07-20,33.01499938964844,32.89500045776367,32.349998474121094,33.154998779296875,6544600.0
2009-07-21,33.130001068115234,33.814998626708984,32.900001525878906,33.939998626708984,5976600.0
2009-07-22,33.744998931884766,33.709999084472656,33.5,34.08000183105469,3760000.0
2009-07-23,33.7599983215332,34.83000183105469,33.5,35.040000915527344,8080200.0
2009-07-24,34.18000030517578,35.279998779296875,34.18000030517578,35.369998931884766,4590400.0
2009-07-27,35.3849983215332,35.45500183105469,34.80500030517578,35.47999954223633,3502000.0
2009-07-28,35.20000076293945,35.55500030517578,35.09000015258789,35.900001525878906,5017000.0
2009-07-29,35.77000045776367,35.880001068115234,35.505001068115234,36.224998474121094,6745600.0
2009-07-30,36.904998779296875,35.935001373291016,35.79999923706055,37.0,7684600.0
2009-07-31,35.935001373291016,35.02000045776367,34.994998931884766,36.35499954223633,6507800.0
2009-08-03,34.869998931884766,34.7400016784668,34.165000915527344,35.09000015258789,8206800.0
2009-08-04,34.44499969482422,34.57500076293945,34.20000076293945,34.85499954223633,7177400.0
2009-08-05,34.779998779296875,33.82500076293945,33.525001525878906,35.0,5374600.0
2009-08-06,33.92499923706055,33.31999969482422,33.22999954223633,33.92499923706055,5909400.0
2009-08-07,33.92499923706055,33.45500183105469,33.380001068115234,34.06999969482422,3899800.0
2009-08-10,33.35499954223633,34.119998931884766,33.310001373291016,34.20500183105469,4115400.0
2009-08-11,33.84000015258789,33.83000183105469,33.810001373291016,34.44499969482422,3542400.0
2009-08-12,33.70000076293945,33.775001525878906,33.38999938964844,34.31999969482422,3772200.0
2009-08-13,33.880001068115234,33.83000183105469,33.4900016784668,34.220001220703125,3857200.0
2009-08-14,33.5,33.525001525878906,33.275001525878906,34.05500030517578,4050200.0
2009-08-17,33.2400016784668,33.61000061035156,33.2400016784668,34.53499984741211,6551400.0
2009-08-18,33.5,33.474998474121094,32.95500183105469,33.70500183105469,5510000.0
2009-08-19,33.290000915527344,33.76499938964844,33.04999923706055,33.834999084472656,5625200.0
2009-08-20,33.775001525878906,34.869998931884766,33.650001525878906,34.939998626708984,5749000.0
2009-08-21,35.22999954223633,35.43000030517578,34.775001525878906,35.8849983215332,6320000.0
2009-08-24,35.58000183105469,36.11000061035156,35.28499984741211,36.154998779296875,4942800.0
2009-08-25,35.5,36.45500183105469,35.5,36.70000076293945,6245000.0
2009-08-26,36.23500061035156,36.314998626708984,35.83000183105469,36.55500030517578,5705600.0
2009-08-27,36.130001068115234,36.3650016784668,35.935001373291016,36.57500076293945,3228200.0
2009-08-28,36.560001373291016,36.29999923706055,35.709999084472656,36.64500045776367,4865600.0
2009-08-31,36.0,36.11000061035156,35.709999084472656,36.38999938964844,7068400.0
2009-09-01,35.880001068115234,35.85499954223633,35.63999938964844,36.744998931884766,4679800.0
2009-09-02,36.34000015258789,36.39500045776367,35.54999923706055,36.56999969482422,4760600.0
2009-09-03,36.2599983215332,36.349998474121094,36.060001373291016,36.48500061035156,4247400.0
2009-09-04,36.244998931884766,37.08000183105469,36.14500045776367,37.349998474121094,4436800.0
2009-09-08,37.09000015258789,36.970001220703125,36.5,37.32500076293945,3817800.0
2009-09-09,36.849998474121094,37.375,36.849998474121094,37.400001525878906,3907400.0
2009-09-10,37.349998474121094,38.564998626708984,36.94499969482422,38.6150016784668,5899000.0
2009-09-11,38.6349983215332,39.220001220703125,38.125,39.3849983215332,6007000.0
2009-09-14,39.060001373291016,39.51499938964844,38.875,39.630001068115234,3845200.0
2009-09-15,39.41999816894531,38.560001373291016,38.404998779296875,39.4900016784668,6024800.0
2009-09-16,38.560001373291016,38.98500061035156,38.02000045776367,38.994998931884766,3743800.0
2009-09-17,39.25,39.6349983215332,38.7599983215332,39.814998626708984,5627000.0
2009-09-18,39.80500030517578,39.46500015258789,39.209999084472656,39.80500030517578,4959000.0
2009-09-21,39.404998779296875,39.630001068115234,39.28499984741211,39.89500045776367,2767800.0
2009-09-22,39.63999938964844,39.64500045776367,39.349998474121094,39.90999984741211,2989000.0
2009-09-23,39.8650016784668,39.01499938964844,38.974998474121094,39.8650016784668,2455000.0
2009-09-24,39.584999084472656,38.98500061035156,38.38999938964844,39.584999084472656,3565000.0
2009-09-25,38.90999984741211,38.51499938964844,37.875,39.084999084472656,5747000.0
2009-09-28,38.720001220703125,38.95000076293945,38.505001068115234,39.540000915527344,2962400.0
2009-09-29,39.040000915527344,38.959999084472656,38.52000045776367,39.33000183105469,2612200.0
2009-09-30,39.0,38.790000915527344,37.994998931884766,39.125,4731800.0
2009-10-01,38.7400016784668,38.05500030517578,38.005001068115234,38.915000915527344,4335400.0
2009-10-02,37.83000183105469,37.959999084472656,37.5,38.08000183105469,4176000.0
2009-10-05,38.165000915527344,38.435001373291016,37.72999954223633,38.70500183105469,3872800.0
2009-10-06,38.54999923706055,39.02000045776367,38.1150016784668,39.20500183105469,3826200.0
2009-10-07,38.709999084472656,39.154998779296875,38.67499923706055,39.6349983215332,3106800.0
2009-10-08,39.28499984741211,39.099998474121094,39.040000915527344,39.540000915527344,3225600.0
2009-10-09,39.21500015258789,39.720001220703125,39.0,39.90999984741211,3590800.0
2009-10-12,39.82500076293945,40.459999084472656,39.7400016784668,40.540000915527344,3154000.0
2009-10-13,40.040000915527344,40.52000045776367,40.025001525878906,40.849998474121094,3780600.0
2009-10-14,40.724998474121094,41.470001220703125,40.5,41.630001068115234,3879400.0
2009-10-15,41.244998931884766,40.834999084472656,40.650001525878906,41.44499969482422,5345800.0
2009-10-16,40.78499984741211,40.67499923706055,40.125,40.92499923706055,4285200.0
2009-10-19,40.845001220703125,41.13999938964844,40.69499969482422,41.224998474121094,3875200.0
2009-10-20,40.83000183105469,40.65999984741211,40.150001525878906,41.0,4235600.0
2009-10-21,40.63999938964844,40.310001373291016,40.185001373291016,41.10499954223633,3756800.0
2009-10-22,40.20500183105469,40.7400016784668,40.10499954223633,41.119998931884766,4296000.0
2009-10-23,40.4900016784668,40.349998474121094,40.165000915527344,40.959999084472656,2604000.0
2009-10-26,40.32500076293945,39.439998626708984,39.29499816894531,40.540000915527344,4636000.0
2009-10-27,39.48500061035156,39.88999938964844,39.099998474121094,40.189998626708984,4877400.0
2009-10-28,40.025001525878906,38.599998474121094,38.470001220703125,40.025001525878906,5087800.0
2009-10-29,38.224998474121094,40.654998779296875,38.154998779296875,40.80500030517578,8032200.0
2009-10-30,40.45500183105469,39.959999084472656,39.75,40.78499984741211,5313600.0
2009-11-02,40.279998779296875,41.474998474121094,39.869998931884766,41.584999084472656,6968200.0
2009-11-03,41.53499984741211,41.970001220703125,41.459999084472656,42.060001373291016,5317000.0
2009-11-04,41.88999938964844,42.119998931884766,41.68000030517578,42.755001068115234,5925200.0
2009-11-05,41.5,41.904998779296875,41.0,42.17499923706055,11154600.0
2009-11-06,41.974998474121094,42.650001525878906,41.51499938964844,42.650001525878906,5297000.0
2009-11-09,42.75,43.154998779296875,42.3650016784668,43.154998779296875,3945600.0
2009-11-10,43.04999923706055,43.224998474121094,42.915000915527344,43.404998779296875,3327000.0
2009-11-11,43.28499984741211,42.95000076293945,42.54999923706055,43.439998626708984,2994000.0
2009-11-12,42.9900016784668,42.275001525878906,42.2400016784668,43.01499938964844,4282000.0
2009-11-13,42.45000076293945,42.474998474121094,42.08000183105469,42.91999816894531,5532600.0
2009-11-16,42.595001220703125,43.08000183105469,42.53499984741211,43.345001220703125,3188000.0
2009-11-17,43.05500030517578,43.04499816894531,42.720001220703125,43.22999954223633,3650200.0
2009-11-18,42.849998474121094,43.064998626708984,42.709999084472656,43.15999984741211,2940400.0
2009-11-19,42.73500061035156,42.02000045776367,41.56999969482422,42.94499969482422,5605400.0
2009-11-20,41.69499969482422,42.54499816894531,41.650001525878906,42.71500015258789,4366200.0
2009-11-23,42.875,43.974998474121094,42.69499969482422,43.974998474121094,4592200.0
2009-11-24,43.89500045776367,44.095001220703125,43.349998474121094,44.290000915527344,4138800.0
2009-11-25,43.9900016784668,43.494998931884766,43.375,44.154998779296875,3069600.0
2009-11-27,42.505001068115234,42.869998931884766,42.310001373291016,43.27000045776367,1733200.0
2009-11-30,42.869998931884766,42.900001525878906,42.474998474121094,43.0,3349000.0
2009-12-01,43.54499816894531,43.70000076293945,43.244998931884766,43.78499984741211,4525800.0
2009-12-02,44.30500030517578,43.64500045776367,43.47999954223633,44.6150016784668,4189200.0
2009-12-03,43.84000015258789,43.209999084472656,43.16999816894531,43.91999816894531,2668400.0
2009-12-04,43.654998779296875,43.5099983215332,43.03499984741211,44.40999984741211,2480400.0
2009-12-07,44.19499969482422,43.60499954223633,43.16999816894531,44.25,2018400.0
2009-12-08,43.505001068115234,43.560001373291016,43.28499984741211,44.1349983215332,2736800.0
2009-12-09,43.33000183105469,43.18000030517578,42.974998474121094,43.80500030517578,3766600.0
2009-12-10,43.18000030517578,43.8650016784668,43.07500076293945,43.8849983215332,4613800.0
2009-12-11,43.939998626708984,43.53499984741211,43.45000076293945,44.244998931884766,3234600.0
2009-12-14,43.915000915527344,44.0099983215332,43.540000915527344,44.35499954223633,3344000.0
2009-12-15,44.20000076293945,44.36000061035156,43.85499954223633,44.59000015258789,4515600.0
2009-12-16,44.5,41.974998474121094,41.8650016784668,44.55500030517578,21974000.0
