Date,wstlopen,wstlclose,wstllow,wstlhigh,wstlvolume
2009-03-30,1.2000000476837158,1.159999966621399,1.0800000429153442,1.2000000476837158,37000.0
2009-03-31,1.2000000476837158,1.1200000047683716,1.0800000429153442,1.2000000476837158,35700.0
2009-04-01,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,23800.0
2009-04-02,1.1200000047683716,1.159999966621399,1.1200000047683716,1.2000000476837158,19700.0
2009-04-03,1.159999966621399,1.1200000047683716,1.0800000429153442,1.2400000095367432,26000.0
2009-04-06,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.1200000047683716,16200.0
2009-04-07,1.1200000047683716,1.2000000476837158,1.0800000429153442,1.2400000095367432,30900.0
2009-04-08,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.2400000095367432,28900.0
2009-04-09,1.159999966621399,1.0800000429153442,1.0800000429153442,1.159999966621399,30900.0
2009-04-13,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.159999966621399,16200.0
2009-04-14,1.159999966621399,1.1200000047683716,1.1200000047683716,1.2000000476837158,42500.0
2009-04-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.2000000476837158,41500.0
2009-04-16,1.159999966621399,1.159999966621399,1.1200000047683716,1.2000000476837158,12300.0
2009-04-17,1.2000000476837158,1.3200000524520874,1.159999966621399,1.3600000143051147,127400.0
2009-04-20,1.3600000143051147,1.4800000190734863,1.3200000524520874,1.559999942779541,206200.0
2009-04-21,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.559999942779541,56000.0
2009-04-22,1.559999942779541,1.6399999856948853,1.4800000190734863,1.7200000286102295,240800.0
2009-04-23,1.6399999856948853,1.5199999809265137,1.399999976158142,1.6799999475479126,92900.0
2009-04-24,1.5199999809265137,1.559999942779541,1.5199999809265137,1.6799999475479126,91600.0
2009-04-27,1.6399999856948853,1.559999942779541,1.4800000190734863,1.6399999856948853,26000.0
2009-04-28,1.559999942779541,1.5199999809265137,1.5199999809265137,1.559999942779541,16600.0
2009-04-29,1.5199999809265137,1.399999976158142,1.3200000524520874,1.559999942779541,78800.0
2009-04-30,1.440000057220459,1.559999942779541,1.440000057220459,1.600000023841858,61300.0
2009-05-01,1.600000023841858,1.600000023841858,1.4800000190734863,1.6399999856948853,44600.0
2009-05-04,1.600000023841858,1.7200000286102295,1.600000023841858,1.7599999904632568,118200.0
2009-05-05,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7599999904632568,30300.0
2009-05-06,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7599999904632568,57000.0
2009-05-07,1.7999999523162842,2.0,1.7599999904632568,2.0799999237060547,304100.0
2009-05-08,2.0399999618530273,2.0399999618530273,1.8799999952316284,2.0799999237060547,252300.0
2009-05-11,2.0399999618530273,1.9199999570846558,1.8799999952316284,2.0399999618530273,111100.0
2009-05-12,1.8799999952316284,1.6799999475479126,1.6799999475479126,1.9600000381469727,162300.0
2009-05-13,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7999999523162842,127200.0
2009-05-14,1.7999999523162842,1.7599999904632568,1.6799999475479126,1.7999999523162842,36700.0
2009-05-15,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.7599999904632568,23800.0
2009-05-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.7599999904632568,32600.0
2009-05-19,1.7599999904632568,1.7200000286102295,1.6799999475479126,1.7599999904632568,37800.0
2009-05-20,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.840000033378601,123500.0
2009-05-21,1.9600000381469727,1.7599999904632568,1.6799999475479126,1.9600000381469727,182400.0
2009-05-22,1.840000033378601,1.7599999904632568,1.7200000286102295,1.840000033378601,98600.0
2009-05-26,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.7999999523162842,78300.0
2009-05-27,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.840000033378601,45200.0
2009-05-28,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.8799999952316284,31600.0
2009-05-29,1.8799999952316284,1.9199999570846558,1.7999999523162842,1.9199999570846558,40800.0
2009-06-01,1.9199999570846558,2.0,1.840000033378601,2.0,110300.0
2009-06-02,2.0,2.0399999618530273,1.9199999570846558,2.0399999618530273,55600.0
2009-06-03,1.9199999570846558,2.0399999618530273,1.8799999952316284,2.0399999618530273,55400.0
2009-06-04,2.0399999618530273,2.0799999237060547,1.9600000381469727,2.0799999237060547,22000.0
2009-06-05,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0799999237060547,61600.0
2009-06-08,2.119999885559082,1.9600000381469727,1.9199999570846558,2.119999885559082,31100.0
2009-06-09,2.0799999237060547,2.0399999618530273,1.9600000381469727,2.0799999237060547,13800.0
2009-06-10,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.0799999237060547,17200.0
2009-06-11,2.0399999618530273,2.0799999237060547,1.9600000381469727,2.0799999237060547,25000.0
2009-06-12,2.0399999618530273,2.4000000953674316,2.0399999618530273,2.4000000953674316,215100.0
2009-06-15,2.4800000190734863,2.4800000190734863,2.319999933242798,2.4800000190734863,122600.0
2009-06-16,2.4800000190734863,2.4000000953674316,2.2799999713897705,2.559999942779541,162600.0
2009-06-17,2.4000000953674316,2.240000009536743,2.200000047683716,2.4800000190734863,45400.0
2009-06-18,2.200000047683716,2.440000057220459,2.200000047683716,2.4800000190734863,41600.0
2009-06-19,2.440000057220459,2.5199999809265137,2.359999895095825,2.5199999809265137,15200.0
2009-06-22,2.4800000190734863,2.359999895095825,2.359999895095825,2.559999942779541,46500.0
2009-06-23,2.240000009536743,2.4000000953674316,2.240000009536743,2.4800000190734863,30300.0
2009-06-24,2.440000057220459,2.4000000953674316,2.319999933242798,2.440000057220459,33200.0
2009-06-25,2.4000000953674316,2.240000009536743,2.200000047683716,2.440000057220459,44500.0
2009-06-26,2.359999895095825,2.240000009536743,2.200000047683716,2.359999895095825,168800.0
2009-06-29,2.240000009536743,2.200000047683716,2.200000047683716,2.359999895095825,27800.0
2009-06-30,2.240000009536743,2.319999933242798,2.240000009536743,2.319999933242798,27300.0
2009-07-01,2.319999933242798,2.319999933242798,2.240000009536743,2.359999895095825,14500.0
2009-07-02,2.359999895095825,2.359999895095825,2.319999933242798,2.359999895095825,8800.0
2009-07-06,2.2799999713897705,2.319999933242798,2.2799999713897705,2.359999895095825,18700.0
2009-07-07,2.319999933242798,2.319999933242798,2.319999933242798,2.359999895095825,42000.0
2009-07-08,2.319999933242798,2.559999942779541,2.319999933242798,2.559999942779541,129700.0
2009-07-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.559999942779541,74700.0
2009-07-10,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.5199999809265137,13800.0
2009-07-13,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.640000104904175,23200.0
2009-07-14,2.640000104904175,2.5999999046325684,2.4800000190734863,2.640000104904175,8000.0
2009-07-15,2.5999999046325684,2.559999942779541,2.559999942779541,2.640000104904175,23500.0
2009-07-16,2.5999999046325684,2.559999942779541,2.559999942779541,2.5999999046325684,27100.0
2009-07-17,2.559999942779541,2.559999942779541,2.5199999809265137,2.5999999046325684,65000.0
2009-07-20,2.5999999046325684,2.640000104904175,2.559999942779541,2.640000104904175,30500.0
2009-07-21,2.640000104904175,2.640000104904175,2.559999942779541,2.759999990463257,91900.0
2009-07-22,3.640000104904175,4.28000020980835,3.4000000953674316,4.679999828338623,562400.0
2009-07-23,4.239999771118164,4.840000152587891,3.880000114440918,4.960000038146973,510600.0
2009-07-24,5.199999809265137,5.360000133514404,4.599999904632568,6.28000020980835,554700.0
2009-07-27,6.0,5.920000076293945,5.599999904632568,6.199999809265137,615700.0
2009-07-28,6.0,4.920000076293945,4.400000095367432,6.159999847412109,613500.0
2009-07-29,4.800000190734863,4.639999866485596,4.639999866485596,4.920000076293945,169400.0
2009-07-30,4.639999866485596,4.800000190734863,4.639999866485596,5.239999771118164,183600.0
2009-07-31,4.800000190734863,4.519999980926514,4.519999980926514,4.840000152587891,114800.0
2009-08-03,4.599999904632568,4.519999980926514,4.400000095367432,4.760000228881836,160100.0
2009-08-04,4.320000171661377,4.400000095367432,4.199999809265137,4.480000019073486,96400.0
2009-08-05,4.400000095367432,5.239999771118164,4.400000095367432,5.239999771118164,163900.0
2009-08-06,5.239999771118164,5.239999771118164,4.880000114440918,5.239999771118164,149500.0
2009-08-07,5.119999885559082,5.239999771118164,4.960000038146973,5.239999771118164,120700.0
2009-08-10,5.039999961853027,4.840000152587891,4.800000190734863,5.039999961853027,82900.0
2009-08-11,4.800000190734863,4.880000114440918,4.599999904632568,4.920000076293945,67700.0
2009-08-12,4.800000190734863,4.679999828338623,4.639999866485596,4.880000114440918,44300.0
2009-08-13,4.840000152587891,4.800000190734863,4.679999828338623,4.840000152587891,77900.0
2009-08-14,4.679999828338623,4.880000114440918,4.639999866485596,4.960000038146973,57800.0
2009-08-17,4.71999979019165,4.480000019073486,4.199999809265137,4.71999979019165,133800.0
2009-08-18,4.480000019073486,4.840000152587891,4.480000019073486,4.840000152587891,75600.0
2009-08-19,4.639999866485596,4.559999942779541,4.559999942779541,4.800000190734863,43600.0
2009-08-20,4.559999942779541,4.639999866485596,4.199999809265137,4.71999979019165,107700.0
2009-08-21,4.71999979019165,4.559999942779541,4.519999980926514,4.71999979019165,64200.0
2009-08-24,4.71999979019165,4.599999904632568,4.559999942779541,4.880000114440918,108000.0
2009-08-25,4.599999904632568,4.71999979019165,4.599999904632568,4.960000038146973,79300.0
2009-08-26,4.679999828338623,4.559999942779541,4.480000019073486,4.800000190734863,53000.0
2009-08-27,4.679999828338623,4.519999980926514,4.480000019073486,4.679999828338623,45600.0
2009-08-28,4.519999980926514,4.360000133514404,4.360000133514404,4.599999904632568,40200.0
2009-08-31,4.480000019073486,4.440000057220459,4.28000020980835,4.519999980926514,51300.0
2009-09-01,4.360000133514404,4.519999980926514,4.360000133514404,4.519999980926514,40700.0
2009-09-02,4.519999980926514,4.599999904632568,4.440000057220459,4.599999904632568,29700.0
2009-09-03,4.519999980926514,4.519999980926514,4.440000057220459,4.559999942779541,10000.0
2009-09-04,4.440000057220459,4.679999828338623,4.440000057220459,4.679999828338623,32700.0
2009-09-08,4.71999979019165,4.679999828338623,4.599999904632568,4.800000190734863,41500.0
2009-09-09,4.71999979019165,4.760000228881836,4.679999828338623,4.840000152587891,61800.0
2009-09-10,4.639999866485596,4.960000038146973,4.639999866485596,4.960000038146973,81900.0
2009-09-11,4.960000038146973,4.920000076293945,4.840000152587891,5.0,40800.0
2009-09-14,4.840000152587891,5.0,4.679999828338623,5.0,69200.0
2009-09-15,4.880000114440918,5.079999923706055,4.880000114440918,5.079999923706055,48000.0
2009-09-16,5.199999809265137,5.920000076293945,5.079999923706055,5.960000038146973,261400.0
2009-09-17,5.760000228881836,5.400000095367432,5.28000020980835,5.760000228881836,104800.0
2009-09-18,5.519999980926514,5.599999904632568,5.28000020980835,5.679999828338623,60400.0
2009-09-21,5.599999904632568,5.920000076293945,5.519999980926514,5.920000076293945,114300.0
2009-09-22,6.0,5.840000152587891,5.599999904632568,6.199999809265137,144700.0
2009-09-23,5.960000038146973,5.880000114440918,5.599999904632568,6.28000020980835,161900.0
2009-09-24,5.800000190734863,5.28000020980835,5.0,5.840000152587891,116200.0
2009-09-25,5.239999771118164,4.920000076293945,4.800000190734863,5.28000020980835,104300.0
2009-09-28,4.920000076293945,5.199999809265137,4.920000076293945,5.440000057220459,47400.0
2009-09-29,5.360000133514404,5.559999942779541,5.360000133514404,5.760000228881836,32400.0
2009-09-30,5.71999979019165,5.320000171661377,5.159999847412109,5.71999979019165,32300.0
2009-10-01,5.360000133514404,5.480000019073486,5.239999771118164,5.480000019073486,36000.0
2009-10-02,5.159999847412109,5.440000057220459,4.840000152587891,5.519999980926514,64600.0
2009-10-05,5.599999904632568,5.360000133514404,5.28000020980835,5.599999904632568,22600.0
2009-10-06,5.480000019073486,5.679999828338623,5.360000133514404,5.71999979019165,63900.0
2009-10-07,5.800000190734863,5.920000076293945,5.679999828338623,6.0,64100.0
2009-10-08,6.039999961853027,6.28000020980835,6.039999961853027,6.840000152587891,272000.0
2009-10-09,6.559999942779541,6.840000152587891,6.480000019073486,7.0,220500.0
2009-10-12,6.880000114440918,6.199999809265137,6.079999923706055,7.519999980926514,433000.0
2009-10-13,6.119999885559082,6.920000076293945,6.079999923706055,6.920000076293945,118800.0
2009-10-14,7.159999847412109,6.639999866485596,6.159999847412109,7.360000133514404,197400.0
2009-10-15,6.599999904632568,6.639999866485596,6.239999771118164,6.760000228881836,89600.0
2009-10-16,6.639999866485596,6.360000133514404,6.199999809265137,6.639999866485596,55900.0
2009-10-19,6.28000020980835,6.880000114440918,6.28000020980835,6.880000114440918,91600.0
2009-10-20,6.840000152587891,6.71999979019165,6.480000019073486,6.840000152587891,106900.0
2009-10-21,6.599999904632568,6.559999942779541,6.480000019073486,6.800000190734863,74200.0
2009-10-22,5.519999980926514,5.159999847412109,4.71999979019165,5.599999904632568,868900.0
2009-10-23,5.079999923706055,4.840000152587891,4.760000228881836,5.119999885559082,194300.0
2009-10-26,4.679999828338623,4.440000057220459,4.400000095367432,4.960000038146973,185800.0
2009-10-27,4.599999904632568,4.519999980926514,4.320000171661377,4.599999904632568,97500.0
2009-10-28,4.599999904632568,4.480000019073486,4.400000095367432,4.599999904632568,107200.0
2009-10-29,4.519999980926514,4.639999866485596,4.320000171661377,4.760000228881836,103600.0
2009-10-30,4.519999980926514,4.480000019073486,4.440000057220459,4.71999979019165,70000.0
2009-11-02,4.440000057220459,4.480000019073486,4.28000020980835,4.519999980926514,72500.0
2009-11-03,4.360000133514404,4.480000019073486,3.8399999141693115,4.559999942779541,166800.0
2009-11-04,4.480000019073486,4.239999771118164,4.239999771118164,4.519999980926514,36800.0
2009-11-05,4.239999771118164,4.159999847412109,4.039999961853027,4.239999771118164,96200.0
2009-11-06,4.159999847412109,4.239999771118164,4.119999885559082,4.320000171661377,22400.0
2009-11-09,4.360000133514404,4.320000171661377,4.239999771118164,4.599999904632568,112800.0
2009-11-10,4.400000095367432,4.440000057220459,4.320000171661377,4.440000057220459,71100.0
2009-11-11,4.400000095367432,4.760000228881836,4.400000095367432,4.800000190734863,122600.0
2009-11-12,4.760000228881836,4.71999979019165,4.71999979019165,4.760000228881836,34700.0
2009-11-13,4.679999828338623,4.71999979019165,4.679999828338623,4.840000152587891,70900.0
2009-11-16,4.71999979019165,4.559999942779541,4.559999942779541,4.800000190734863,48500.0
2009-11-17,4.519999980926514,4.599999904632568,4.440000057220459,4.599999904632568,20500.0
2009-11-18,4.599999904632568,4.480000019073486,4.440000057220459,4.599999904632568,28600.0
2009-11-19,4.400000095367432,4.679999828338623,4.400000095367432,4.679999828338623,32500.0
2009-11-20,4.519999980926514,4.519999980926514,4.400000095367432,4.639999866485596,29600.0
2009-11-23,4.599999904632568,4.679999828338623,4.440000057220459,4.679999828338623,23500.0
2009-11-24,4.679999828338623,4.440000057220459,4.440000057220459,4.679999828338623,34500.0
2009-11-25,4.519999980926514,4.599999904632568,4.400000095367432,4.679999828338623,23300.0
2009-11-27,4.28000020980835,4.360000133514404,4.239999771118164,4.519999980926514,24800.0
2009-11-30,4.440000057220459,4.679999828338623,4.440000057220459,4.920000076293945,127400.0
2009-12-01,4.639999866485596,4.840000152587891,4.519999980926514,4.880000114440918,62900.0
2009-12-02,4.760000228881836,4.679999828338623,4.599999904632568,4.840000152587891,30000.0
2009-12-03,4.71999979019165,4.599999904632568,4.599999904632568,4.71999979019165,12100.0
2009-12-04,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,15500.0
2009-12-07,4.760000228881836,4.840000152587891,4.760000228881836,5.0,68400.0
2009-12-08,4.71999979019165,4.800000190734863,4.679999828338623,4.880000114440918,16200.0
2009-12-09,4.800000190734863,4.800000190734863,4.760000228881836,5.0,29800.0
2009-12-10,4.800000190734863,4.800000190734863,4.800000190734863,4.920000076293945,24400.0
2009-12-11,4.840000152587891,4.840000152587891,4.800000190734863,4.920000076293945,9200.0
2009-12-14,4.800000190734863,4.559999942779541,4.559999942779541,4.840000152587891,82500.0
2009-12-15,4.599999904632568,4.400000095367432,4.400000095367432,4.679999828338623,112600.0
2009-12-16,4.519999980926514,4.639999866485596,4.400000095367432,4.639999866485596,26300.0
2009-12-17,4.519999980926514,4.440000057220459,4.440000057220459,4.599999904632568,53200.0
2009-12-18,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,22300.0
2009-12-21,4.71999979019165,4.639999866485596,4.639999866485596,4.71999979019165,26400.0
2009-12-22,4.599999904632568,4.599999904632568,4.519999980926514,4.679999828338623,25200.0
2009-12-23,4.599999904632568,4.679999828338623,4.559999942779541,4.760000228881836,21900.0
2009-12-24,4.559999942779541,4.71999979019165,4.559999942779541,4.760000228881836,10300.0
