Date,flopen,flclose,fllow,flhigh,flvolume
2009-04-06,11.4399995803833,11.109999656677246,10.609999656677246,11.529999732971191,3563700.0
2009-04-07,10.989999771118164,10.699999809265137,10.609999656677246,10.989999771118164,2534400.0
2009-04-08,11.010000228881836,10.9399995803833,10.770000457763672,11.15999984741211,2007700.0
2009-04-09,11.15999984741211,11.34000015258789,10.9399995803833,11.34000015258789,1705000.0
2009-04-13,11.239999771118164,10.970000267028809,10.75,11.25,2067700.0
2009-04-14,10.880000114440918,10.5,10.470000267028809,11.029999732971191,2488600.0
2009-04-15,10.399999618530273,10.40999984741211,10.0600004196167,10.460000038146973,1750400.0
2009-04-16,10.460000038146973,10.729999542236328,10.319999694824219,10.819999694824219,1979500.0
2009-04-17,10.859999656677246,10.760000228881836,10.520000457763672,10.930000305175781,1677900.0
2009-04-20,10.520000457763672,10.199999809265137,10.100000381469727,10.6899995803833,1794300.0
2009-04-21,10.029999732971191,11.229999542236328,10.029999732971191,11.369999885559082,4034400.0
2009-04-22,11.140000343322754,11.630000114440918,10.970000267028809,12.039999961853027,3464200.0
2009-04-23,11.75,11.489999771118164,11.039999961853027,11.920000076293945,2700500.0
2009-04-24,11.390000343322754,11.899999618530273,11.390000343322754,12.130000114440918,2471900.0
2009-04-27,11.6899995803833,11.399999618530273,11.329999923706055,12.0,2371500.0
2009-04-28,11.279999732971191,11.600000381469727,11.1899995803833,11.890000343322754,2318400.0
2009-04-29,11.5600004196167,11.380000114440918,11.319999694824219,11.850000381469727,2575600.0
2009-04-30,11.520000457763672,11.890000343322754,11.359999656677246,12.100000381469727,3511200.0
2009-05-01,11.880000114440918,12.1899995803833,11.640000343322754,12.289999961853027,2863100.0
2009-05-04,12.130000114440918,12.569999694824219,12.09000015258789,12.949999809265137,2316800.0
2009-05-05,12.470000267028809,12.25,11.890000343322754,12.470000267028809,3535800.0
2009-05-06,12.399999618530273,11.770000457763672,11.550000190734863,12.640000343322754,3245600.0
2009-05-07,11.779999732971191,11.579999923706055,11.40999984741211,12.170000076293945,3582400.0
2009-05-08,11.670000076293945,11.609999656677246,11.239999771118164,12.100000381469727,1822500.0
2009-05-11,11.390000343322754,11.15999984741211,10.880000114440918,11.520000457763672,2369000.0
2009-05-12,11.1899995803833,10.819999694824219,10.600000381469727,11.390000343322754,2168200.0
2009-05-13,10.600000381469727,10.020000457763672,9.920000076293945,10.600000381469727,3264400.0
2009-05-14,10.020000457763672,10.760000228881836,9.930000305175781,10.859999656677246,3397400.0
2009-05-15,10.569999694824219,10.550000190734863,10.399999618530273,10.890000343322754,2727000.0
2009-05-18,10.670000076293945,11.079999923706055,10.5600004196167,11.149999618530273,2275600.0
2009-05-19,11.119999885559082,10.880000114440918,10.84000015258789,11.34000015258789,3362900.0
2009-05-20,11.079999923706055,10.699999809265137,10.489999771118164,11.460000038146973,3725900.0
2009-05-21,10.649999618530273,10.449999809265137,10.270000457763672,10.850000381469727,3517200.0
2009-05-22,11.34000015258789,10.350000381469727,9.380000114440918,11.34000015258789,5676900.0
2009-05-26,10.630000114440918,11.260000228881836,10.390000343322754,11.359999656677246,4123200.0
2009-05-27,11.25,11.050000190734863,11.010000228881836,11.710000038146973,2756800.0
2009-05-28,11.050000190734863,10.800000190734863,10.579999923706055,11.319999694824219,2540600.0
2009-05-29,10.800000190734863,11.109999656677246,10.65999984741211,11.149999618530273,2717500.0
2009-06-01,11.220000267028809,11.4399995803833,11.119999885559082,11.600000381469727,2538500.0
2009-06-02,11.430000305175781,11.619999885559082,11.1899995803833,11.779999732971191,2537000.0
2009-06-03,11.489999771118164,11.449999809265137,11.149999618530273,11.59000015258789,2507700.0
2009-06-04,11.550000190734863,11.510000228881836,11.050000190734863,12.15999984741211,2666800.0
2009-06-05,11.649999618530273,11.239999771118164,11.109999656677246,11.649999618530273,1884700.0
2009-06-08,11.09000015258789,11.239999771118164,10.970000267028809,11.380000114440918,2059200.0
2009-06-09,11.239999771118164,11.170000076293945,11.100000381469727,11.420000076293945,1456900.0
2009-06-10,11.270000457763672,10.989999771118164,10.760000228881836,11.390000343322754,2203400.0
2009-06-11,10.920000076293945,10.40999984741211,10.319999694824219,11.069999694824219,2744000.0
2009-06-12,10.319999694824219,10.729999542236328,10.199999809265137,10.770000457763672,2300400.0
2009-06-15,10.739999771118164,10.710000038146973,10.300000190734863,10.760000228881836,2127300.0
2009-06-16,10.600000381469727,10.279999732971191,10.149999618530273,10.720000267028809,3052300.0
2009-06-17,10.25,10.539999961853027,10.130000114440918,10.789999961853027,3495900.0
2009-06-18,10.520000457763672,10.699999809265137,10.300000190734863,10.850000381469727,2871200.0
2009-06-19,10.880000114440918,10.819999694824219,10.6899995803833,11.020000457763672,2314400.0
2009-06-22,10.619999885559082,10.630000114440918,10.390000343322754,10.779999732971191,2668800.0
2009-06-23,10.760000228881836,10.220000267028809,10.1899995803833,10.8100004196167,2656600.0
2009-06-24,10.25,10.4399995803833,10.199999809265137,10.619999885559082,1899800.0
2009-06-25,10.25,10.449999809265137,10.210000038146973,10.819999694824219,3850500.0
2009-06-26,10.550000190734863,10.819999694824219,10.550000190734863,11.09000015258789,6351500.0
2009-06-29,10.920000076293945,10.65999984741211,10.510000228881836,10.930000305175781,3813900.0
2009-06-30,10.670000076293945,10.470000267028809,10.300000190734863,10.829999923706055,3531100.0
2009-07-01,10.5600004196167,10.359999656677246,10.319999694824219,10.720000267028809,3514600.0
2009-07-02,10.229999542236328,10.020000457763672,9.890000343322754,10.420000076293945,2948400.0
2009-07-06,10.239999771118164,10.109999656677246,9.850000381469727,10.380000114440918,2977700.0
2009-07-07,10.09000015258789,9.680000305175781,9.630000114440918,10.100000381469727,3036000.0
2009-07-08,9.779999732971191,9.859999656677246,9.5,9.920000076293945,2697700.0
2009-07-09,9.979999542236328,9.739999771118164,9.600000381469727,9.979999542236328,1952200.0
2009-07-10,9.630000114440918,9.6899995803833,9.510000228881836,9.84000015258789,1710800.0
2009-07-13,9.720000267028809,10.380000114440918,9.5,10.380000114440918,4498400.0
2009-07-14,10.359999656677246,10.630000114440918,10.210000038146973,10.6899995803833,4067000.0
2009-07-15,10.529999732971191,10.619999885559082,10.350000381469727,10.670000076293945,3683100.0
2009-07-16,10.710000038146973,10.600000381469727,10.369999885559082,10.710000038146973,1958100.0
2009-07-17,10.630000114440918,10.520000457763672,10.449999809265137,10.65999984741211,2040400.0
2009-07-20,10.479999542236328,10.850000381469727,10.479999542236328,10.920000076293945,3027300.0
2009-07-21,10.869999885559082,10.5600004196167,10.420000076293945,10.899999618530273,1906700.0
2009-07-22,10.470000267028809,10.720000267028809,10.460000038146973,10.930000305175781,2389000.0
2009-07-23,10.720000267028809,11.239999771118164,10.600000381469727,11.369999885559082,4043400.0
2009-07-24,11.239999771118164,11.329999923706055,11.039999961853027,11.470000267028809,2169000.0
2009-07-27,11.350000381469727,11.210000038146973,10.960000038146973,11.350000381469727,2036900.0
2009-07-28,11.09000015258789,11.079999923706055,10.979999542236328,11.210000038146973,2266400.0
2009-07-29,11.039999961853027,11.079999923706055,10.960000038146973,11.40999984741211,1998900.0
2009-07-30,11.180000305175781,11.1899995803833,11.149999618530273,11.539999961853027,2492600.0
2009-07-31,11.119999885559082,11.079999923706055,10.949999809265137,11.220000267028809,1869600.0
2009-08-03,11.109999656677246,11.09000015258789,10.779999732971191,11.199999809265137,3671400.0
2009-08-04,11.0,11.0,10.8100004196167,11.130000114440918,2445600.0
2009-08-05,10.899999618530273,10.989999771118164,10.75,11.0600004196167,1585500.0
2009-08-06,11.109999656677246,11.270000457763672,10.970000267028809,11.40999984741211,1789000.0
2009-08-07,11.449999809265137,11.75,11.319999694824219,11.859999656677246,2223000.0
2009-08-10,11.720000267028809,11.390000343322754,11.239999771118164,11.739999771118164,1750700.0
2009-08-11,11.359999656677246,11.260000228881836,11.1899995803833,11.4399995803833,1935300.0
2009-08-12,11.220000267028809,11.479999542236328,11.220000267028809,11.539999961853027,3219000.0
2009-08-13,11.430000305175781,11.670000076293945,11.020000457763672,11.680000305175781,3146000.0
2009-08-14,11.569999694824219,11.350000381469727,11.199999809265137,11.670000076293945,2638200.0
2009-08-17,11.15999984741211,11.0600004196167,10.880000114440918,11.180000305175781,2928200.0
2009-08-18,11.020000457763672,11.15999984741211,10.869999885559082,11.180000305175781,2270900.0
2009-08-19,10.9399995803833,11.170000076293945,10.899999618530273,11.3100004196167,2889100.0
2009-08-20,11.170000076293945,11.300000190734863,11.09000015258789,11.489999771118164,4261800.0
2009-08-21,10.609999656677246,10.34000015258789,10.15999984741211,10.899999618530273,10345100.0
2009-08-24,10.380000114440918,9.930000305175781,9.90999984741211,10.470000267028809,5871600.0
2009-08-25,9.989999771118164,10.100000381469727,9.989999771118164,10.399999618530273,4342700.0
2009-08-26,10.109999656677246,10.239999771118164,10.020000457763672,10.3100004196167,4297200.0
2009-08-27,10.289999961853027,10.760000228881836,10.260000228881836,10.920000076293945,4648100.0
2009-08-28,10.899999618530273,11.109999656677246,10.8100004196167,11.34000015258789,5460300.0
2009-08-31,11.050000190734863,10.65999984741211,10.600000381469727,11.09000015258789,3509400.0
2009-09-01,10.699999809265137,10.550000190734863,10.460000038146973,10.84000015258789,4273300.0
2009-09-02,10.539999961853027,10.4399995803833,10.350000381469727,10.609999656677246,2752600.0
2009-09-03,10.420000076293945,10.609999656677246,10.279999732971191,10.609999656677246,2344500.0
2009-09-04,10.529999732971191,10.710000038146973,10.449999809265137,10.789999961853027,1828900.0
2009-09-08,10.819999694824219,10.75,10.609999656677246,11.029999732971191,2264900.0
2009-09-09,10.75,10.920000076293945,10.680000305175781,11.119999885559082,3287600.0
2009-09-10,11.0,10.899999618530273,10.699999809265137,11.010000228881836,2463200.0
2009-09-11,10.880000114440918,10.670000076293945,10.510000228881836,10.949999809265137,3546500.0
2009-09-14,10.699999809265137,11.0,10.5,11.020000457763672,3362500.0
2009-09-15,11.050000190734863,11.270000457763672,10.899999618530273,11.300000190734863,2941300.0
2009-09-16,11.449999809265137,11.520000457763672,11.199999809265137,11.600000381469727,3323100.0
2009-09-17,11.609999656677246,11.34000015258789,11.180000305175781,11.6899995803833,3604300.0
2009-09-18,11.430000305175781,11.34000015258789,11.25,11.460000038146973,2357400.0
2009-09-21,11.489999771118164,11.359999656677246,11.210000038146973,11.539999961853027,3198000.0
2009-09-22,11.390000343322754,11.680000305175781,11.289999961853027,11.720000267028809,3002400.0
2009-09-23,11.640000343322754,11.729999542236328,11.619999885559082,11.960000038146973,3547600.0
2009-09-24,11.680000305175781,11.390000343322754,11.289999961853027,11.680000305175781,2323200.0
2009-09-25,11.569999694824219,11.859999656677246,11.479999542236328,12.1899995803833,7188500.0
2009-09-28,11.890000343322754,11.859999656677246,11.5600004196167,11.9399995803833,3295100.0
2009-09-29,11.84000015258789,12.079999923706055,11.779999732971191,12.119999885559082,3063700.0
2009-09-30,12.199999809265137,11.949999809265137,11.75,12.3100004196167,4049900.0
2009-10-01,11.890000343322754,11.529999732971191,11.380000114440918,11.949999809265137,3164500.0
2009-10-02,11.4399995803833,11.350000381469727,11.239999771118164,11.520000457763672,2294300.0
2009-10-05,11.279999732971191,11.460000038146973,11.25,11.539999961853027,2219600.0
2009-10-06,11.630000114440918,11.890000343322754,11.550000190734863,11.9399995803833,2782100.0
2009-10-07,11.770000457763672,11.779999732971191,11.640000343322754,11.970000267028809,2532300.0
2009-10-08,11.8100004196167,12.079999923706055,11.6899995803833,12.170000076293945,3106000.0
2009-10-09,12.020000457763672,12.0600004196167,11.90999984741211,12.100000381469727,1307400.0
2009-10-12,12.149999618530273,11.779999732971191,11.779999732971191,12.3100004196167,2443700.0
2009-10-13,11.899999618530273,11.680000305175781,11.640000343322754,11.899999618530273,2644000.0
2009-10-14,11.619999885559082,11.869999885559082,11.569999694824219,11.899999618530273,3007200.0
2009-10-15,11.739999771118164,11.779999732971191,11.710000038146973,12.109999656677246,2906800.0
2009-10-16,11.6899995803833,11.989999771118164,11.6899995803833,12.119999885559082,2999600.0
2009-10-19,11.989999771118164,12.069999694824219,11.9399995803833,12.239999771118164,2552800.0
2009-10-20,12.130000114440918,11.960000038146973,11.859999656677246,12.210000038146973,2615800.0
2009-10-21,11.960000038146973,11.569999694824219,11.520000457763672,12.140000343322754,2506700.0
2009-10-22,11.59000015258789,11.859999656677246,11.479999542236328,11.970000267028809,2304400.0
2009-10-23,11.930000305175781,11.720000267028809,11.59000015258789,11.979999542236328,3083300.0
2009-10-26,11.75,11.539999961853027,11.390000343322754,11.899999618530273,4576400.0
2009-10-27,11.5600004196167,10.930000305175781,10.829999923706055,11.569999694824219,5950000.0
2009-10-28,10.920000076293945,10.449999809265137,10.399999618530273,10.989999771118164,5205600.0
2009-10-29,10.479999542236328,10.699999809265137,10.420000076293945,10.960000038146973,3539300.0
2009-10-30,10.729999542236328,10.479999542236328,10.449999809265137,10.800000190734863,4790400.0
2009-11-02,10.430000305175781,10.180000305175781,9.989999771118164,10.600000381469727,5946900.0
2009-11-03,10.149999618530273,10.359999656677246,9.930000305175781,10.380000114440918,3388600.0
2009-11-04,10.430000305175781,10.40999984741211,10.350000381469727,10.609999656677246,2259200.0
2009-11-05,10.399999618530273,10.40999984741211,10.09000015258789,10.550000190734863,1952100.0
2009-11-06,10.359999656677246,10.65999984741211,10.270000457763672,10.65999984741211,2120800.0
2009-11-09,10.720000267028809,10.90999984741211,10.710000038146973,10.989999771118164,1736900.0
2009-11-10,10.789999961853027,10.970000267028809,10.6899995803833,11.020000457763672,2915100.0
2009-11-11,11.0,11.0,10.869999885559082,11.180000305175781,1683300.0
2009-11-12,11.0600004196167,10.800000190734863,10.760000228881836,11.09000015258789,1828100.0
2009-11-13,10.880000114440918,10.84000015258789,10.640000343322754,10.920000076293945,1931400.0
2009-11-16,10.920000076293945,11.149999618530273,10.920000076293945,11.220000267028809,2040900.0
2009-11-17,11.119999885559082,10.9399995803833,10.789999961853027,11.180000305175781,2057300.0
2009-11-18,10.90999984741211,11.100000381469727,10.760000228881836,11.109999656677246,2485800.0
2009-11-19,11.130000114440918,10.59000015258789,10.59000015258789,11.130000114440918,3465800.0
2009-11-20,9.920000076293945,10.369999885559082,9.8100004196167,10.829999923706055,4358700.0
2009-11-23,10.470000267028809,10.149999618530273,10.0600004196167,10.5,3790200.0
2009-11-24,10.079999923706055,9.770000457763672,9.75,10.15999984741211,4251300.0
2009-11-25,9.800000190734863,10.15999984741211,9.779999732971191,10.199999809265137,2225700.0
2009-11-27,9.930000305175781,9.9399995803833,9.899999618530273,10.229999542236328,884600.0
2009-11-30,10.0,9.489999771118164,9.470000267028809,10.0,3936700.0
2009-12-01,9.670000076293945,9.850000381469727,9.489999771118164,9.859999656677246,3195400.0
2009-12-02,9.859999656677246,9.90999984741211,9.829999923706055,10.0600004196167,2752700.0
2009-12-03,9.869999885559082,9.739999771118164,9.710000038146973,9.949999809265137,2524800.0
2009-12-04,9.890000343322754,9.829999923706055,9.8100004196167,10.220000267028809,2517700.0
2009-12-07,9.880000114440918,9.869999885559082,9.800000190734863,10.09000015258789,1293600.0
