Date,fulopen,fulclose,fullow,fulhigh,fulvolume
2009-04-14,15.65999984741211,15.300000190734863,15.15999984741211,15.890000343322754,378200.0
2009-04-15,15.239999771118164,15.920000076293945,15.010000228881836,16.020000457763672,340900.0
2009-04-16,16.15999984741211,17.040000915527344,15.979999542236328,17.309999465942383,777100.0
2009-04-17,17.010000228881836,17.040000915527344,16.84000015258789,17.43000030517578,646600.0
2009-04-20,16.6200008392334,15.960000038146973,15.949999809265137,16.68000030517578,603900.0
2009-04-21,15.890000343322754,16.950000762939453,15.65999984741211,16.979999542236328,436500.0
2009-04-22,16.649999618530273,16.290000915527344,16.219999313354492,17.200000762939453,684000.0
2009-04-23,16.360000610351562,16.690000534057617,16.040000915527344,16.850000381469727,655500.0
2009-04-24,16.889999389648438,17.0,16.65999984741211,17.34000015258789,484100.0
2009-04-27,16.6299991607666,16.520000457763672,16.149999618530273,16.739999771118164,468800.0
2009-04-28,16.290000915527344,16.65999984741211,16.06999969482422,17.06999969482422,437300.0
2009-04-29,16.790000915527344,17.6200008392334,16.729999542236328,17.90999984741211,507400.0
2009-04-30,17.40999984741211,17.65999984741211,17.40999984741211,18.479999542236328,643400.0
2009-05-01,17.690000534057617,17.600000381469727,17.329999923706055,17.979999542236328,382100.0
2009-05-04,17.780000686645508,18.649999618530273,17.780000686645508,18.780000686645508,502500.0
2009-05-05,18.559999465942383,18.209999084472656,17.93000030517578,18.940000534057617,528000.0
2009-05-06,18.450000762939453,18.149999618530273,17.8700008392334,18.559999465942383,313600.0
2009-05-07,18.5,17.700000762939453,17.350000381469727,18.670000076293945,282900.0
2009-05-08,18.0,18.84000015258789,17.829999923706055,18.8799991607666,258800.0
2009-05-11,18.420000076293945,18.239999771118164,17.920000076293945,18.510000228881836,174300.0
2009-05-12,18.329999923706055,18.010000228881836,17.559999465942383,18.489999771118164,233500.0
2009-05-13,17.690000534057617,16.6200008392334,16.579999923706055,17.850000381469727,313400.0
2009-05-14,16.670000076293945,17.5,16.559999465942383,17.770000457763672,253300.0
2009-05-15,17.5,17.459999084472656,17.18000030517578,17.940000534057617,209200.0
2009-05-18,17.770000457763672,17.360000610351562,17.25,17.950000762939453,527200.0
2009-05-19,17.469999313354492,17.729999542236328,17.209999084472656,18.059999465942383,643100.0
2009-05-20,17.959999084472656,17.780000686645508,17.729999542236328,18.459999084472656,325300.0
2009-05-21,17.56999969482422,17.18000030517578,16.790000915527344,17.639999389648438,213800.0
2009-05-22,17.260000228881836,17.040000915527344,16.969999313354492,17.469999313354492,136600.0
2009-05-26,16.899999618530273,17.780000686645508,16.850000381469727,17.920000076293945,228100.0
2009-05-27,17.690000534057617,17.059999465942383,17.049999237060547,17.889999389648438,227100.0
2009-05-28,17.270000457763672,16.969999313354492,16.5,17.309999465942383,196200.0
2009-05-29,16.989999771118164,17.020000457763672,16.65999984741211,17.049999237060547,241500.0
2009-06-01,17.399999618530273,19.040000915527344,17.309999465942383,19.079999923706055,483700.0
2009-06-02,19.3700008392334,18.899999618530273,18.760000228881836,19.43000030517578,526200.0
2009-06-03,18.739999771118164,18.8799991607666,18.559999465942383,19.020000457763672,244000.0
2009-06-04,18.93000030517578,19.049999237060547,18.770000457763672,19.09000015258789,210300.0
2009-06-05,19.31999969482422,19.540000915527344,19.09000015258789,19.690000534057617,259600.0
2009-06-08,19.399999618530273,19.219999313354492,19.049999237060547,19.579999923706055,274200.0
2009-06-09,19.40999984741211,19.530000686645508,19.260000228881836,19.690000534057617,153000.0
2009-06-10,19.690000534057617,19.360000610351562,19.0,19.8700008392334,230300.0
2009-06-11,19.079999923706055,19.40999984741211,19.079999923706055,20.059999465942383,226600.0
2009-06-12,19.270000457763672,19.1299991607666,18.84000015258789,19.56999969482422,300600.0
2009-06-15,18.700000762939453,18.350000381469727,18.0,18.889999389648438,222200.0
2009-06-16,18.59000015258789,17.81999969482422,17.780000686645508,18.68000030517578,216000.0
2009-06-17,17.739999771118164,17.90999984741211,17.450000762939453,18.479999542236328,304300.0
2009-06-18,17.850000381469727,18.09000015258789,17.540000915527344,18.440000534057617,149000.0
2009-06-19,18.3799991607666,17.969999313354492,17.68000030517578,18.56999969482422,323700.0
2009-06-22,17.770000457763672,16.760000228881836,16.75,17.799999237060547,253900.0
2009-06-23,16.8700008392334,16.700000762939453,16.469999313354492,17.170000076293945,213200.0
2009-06-24,18.389999389648438,17.219999313354492,17.1200008392334,18.56999969482422,723700.0
2009-06-25,17.219999313354492,18.579999923706055,17.079999923706055,18.579999923706055,568900.0
2009-06-26,18.5,18.360000610351562,18.100000381469727,18.700000762939453,537600.0
2009-06-29,18.40999984741211,18.6200008392334,18.299999237060547,18.920000076293945,249400.0
2009-06-30,18.690000534057617,18.770000457763672,18.540000915527344,19.020000457763672,302400.0
2009-07-01,18.889999389648438,19.34000015258789,18.799999237060547,19.420000076293945,266000.0
2009-07-02,18.950000762939453,18.1299991607666,17.920000076293945,19.1299991607666,387300.0
2009-07-06,17.969999313354492,17.899999618530273,16.950000762939453,17.989999771118164,538600.0
2009-07-07,17.989999771118164,17.0,16.959999084472656,18.049999237060547,362700.0
2009-07-08,17.149999618530273,17.020000457763672,16.540000915527344,17.239999771118164,316600.0
2009-07-09,17.209999084472656,17.15999984741211,16.940000534057617,17.549999237060547,247000.0
2009-07-10,16.940000534057617,17.610000610351562,16.940000534057617,17.700000762939453,391800.0
2009-07-13,17.760000228881836,18.510000228881836,17.309999465942383,18.510000228881836,337100.0
2009-07-14,18.530000686645508,18.639999389648438,18.25,18.729999542236328,230100.0
2009-07-15,18.920000076293945,19.979999542236328,18.729999542236328,20.040000915527344,419200.0
2009-07-16,19.75,20.059999465942383,19.579999923706055,20.239999771118164,350000.0
2009-07-17,20.110000610351562,20.15999984741211,19.899999618530273,20.299999237060547,204200.0
2009-07-20,20.329999923706055,20.31999969482422,19.959999084472656,20.56999969482422,188400.0
2009-07-21,20.530000686645508,20.0,19.56999969482422,20.719999313354492,294500.0
2009-07-22,19.809999465942383,19.8799991607666,19.530000686645508,20.049999237060547,254100.0
2009-07-23,19.809999465942383,20.6200008392334,19.639999389648438,20.889999389648438,307800.0
2009-07-24,20.450000762939453,20.559999465942383,19.899999618530273,20.59000015258789,179900.0
2009-07-27,20.5,19.770000457763672,19.610000610351562,20.520000457763672,328000.0
2009-07-28,19.540000915527344,20.200000762939453,19.360000610351562,20.270000457763672,312700.0
2009-07-29,19.959999084472656,19.6299991607666,19.520000457763672,20.110000610351562,213500.0
2009-07-30,19.719999313354492,20.229999542236328,19.719999313354492,20.600000381469727,401200.0
2009-07-31,20.100000381469727,20.15999984741211,20.0,20.6200008392334,232100.0
2009-08-03,20.459999084472656,20.649999618530273,20.25,20.65999984741211,155100.0
2009-08-04,20.399999618530273,20.559999465942383,20.260000228881836,20.700000762939453,185800.0
2009-08-05,20.520000457763672,20.200000762939453,20.020000457763672,20.719999313354492,146700.0
2009-08-06,20.25,20.139999389648438,19.8700008392334,20.489999771118164,158700.0
2009-08-07,20.530000686645508,20.93000030517578,20.280000686645508,21.209999084472656,427200.0
2009-08-10,20.81999969482422,20.440000534057617,20.18000030517578,20.8700008392334,144100.0
2009-08-11,20.290000915527344,20.219999313354492,19.899999618530273,20.350000381469727,110100.0
2009-08-12,20.299999237060547,21.25,20.15999984741211,21.5,316600.0
2009-08-13,21.399999618530273,21.049999237060547,20.75,21.399999618530273,160700.0
2009-08-14,20.920000076293945,19.81999969482422,19.559999465942383,20.920000076293945,302700.0
2009-08-17,19.110000610351562,19.18000030517578,18.950000762939453,19.360000610351562,232800.0
2009-08-18,19.3799991607666,19.829999923706055,19.110000610351562,19.979999542236328,210000.0
2009-08-19,19.5,19.690000534057617,19.329999923706055,19.829999923706055,184200.0
2009-08-20,19.68000030517578,19.690000534057617,19.3799991607666,19.799999237060547,122200.0
2009-08-21,19.940000534057617,20.719999313354492,19.889999389648438,20.809999465942383,355800.0
2009-08-24,20.84000015258789,20.350000381469727,20.209999084472656,20.899999618530273,142900.0
2009-08-25,20.420000076293945,20.520000457763672,20.329999923706055,20.850000381469727,121100.0
2009-08-26,20.43000030517578,20.399999618530273,20.239999771118164,20.860000610351562,165600.0
2009-08-27,20.18000030517578,20.389999389648438,19.940000534057617,20.5,96200.0
2009-08-28,20.600000381469727,20.110000610351562,20.0,20.690000534057617,148900.0
2009-08-31,19.940000534057617,19.739999771118164,19.579999923706055,19.940000534057617,706200.0
2009-09-01,19.639999389648438,19.5,19.389999389648438,20.280000686645508,445400.0
2009-09-02,19.25,19.520000457763672,19.229999542236328,19.68000030517578,310800.0
2009-09-03,19.479999542236328,19.940000534057617,19.40999984741211,19.950000762939453,219900.0
2009-09-04,19.709999084472656,20.18000030517578,19.639999389648438,20.229999542236328,108500.0
2009-09-08,20.479999542236328,19.989999771118164,19.84000015258789,20.59000015258789,371000.0
2009-09-09,21.479999542236328,20.049999237060547,19.920000076293945,21.479999542236328,364400.0
2009-09-10,20.059999465942383,19.93000030517578,19.510000228881836,20.25,227000.0
2009-09-11,20.020000457763672,19.959999084472656,19.790000915527344,20.09000015258789,122200.0
2009-09-14,19.940000534057617,20.149999618530273,19.670000076293945,20.149999618530273,154200.0
2009-09-15,20.149999618530273,20.1299991607666,19.93000030517578,20.329999923706055,254100.0
2009-09-16,20.149999618530273,20.6200008392334,20.06999969482422,20.770000457763672,822600.0
2009-09-17,20.639999389648438,20.829999923706055,20.40999984741211,21.049999237060547,382000.0
2009-09-18,20.93000030517578,20.989999771118164,20.649999618530273,21.1200008392334,530600.0
2009-09-21,20.799999237060547,21.149999618530273,20.670000076293945,21.309999465942383,422000.0
2009-09-22,21.299999237060547,21.280000686645508,21.260000228881836,21.43000030517578,304000.0
2009-09-23,22.59000015258789,21.3799991607666,20.920000076293945,22.59000015258789,1215200.0
2009-09-24,21.43000030517578,20.270000457763672,20.110000610351562,21.68000030517578,968400.0
2009-09-25,20.219999313354492,20.149999618530273,19.93000030517578,20.31999969482422,367900.0
2009-09-28,20.09000015258789,20.709999084472656,20.09000015258789,20.780000686645508,375400.0
2009-09-29,20.600000381469727,20.84000015258789,20.600000381469727,21.0,400200.0
2009-09-30,20.920000076293945,20.899999618530273,20.639999389648438,21.459999084472656,299900.0
2009-10-01,20.860000610351562,19.850000381469727,19.850000381469727,21.010000228881836,394700.0
2009-10-02,19.649999618530273,19.770000457763672,19.420000076293945,20.0,282100.0
2009-10-05,19.850000381469727,19.940000534057617,19.709999084472656,20.1299991607666,308800.0
2009-10-06,20.1299991607666,20.280000686645508,19.899999618530273,20.459999084472656,269000.0
2009-10-07,20.139999389648438,20.450000762939453,20.139999389648438,20.479999542236328,143400.0
2009-10-08,20.68000030517578,20.770000457763672,20.40999984741211,20.93000030517578,212600.0
2009-10-09,20.690000534057617,20.8799991607666,20.579999923706055,21.0,200300.0
2009-10-12,21.100000381469727,21.260000228881836,20.959999084472656,21.389999389648438,328800.0
2009-10-13,21.1299991607666,21.719999313354492,21.1299991607666,21.75,368800.0
2009-10-14,22.110000610351562,22.760000228881836,22.0,22.760000228881836,481700.0
2009-10-15,22.520000457763672,22.729999542236328,22.350000381469727,22.799999237060547,355300.0
2009-10-16,22.559999465942383,22.280000686645508,22.15999984741211,22.700000762939453,336600.0
2009-10-19,22.40999984741211,22.8799991607666,22.149999618530273,23.059999465942383,224000.0
2009-10-20,22.989999771118164,22.329999923706055,22.18000030517578,22.989999771118164,257100.0
2009-10-21,22.170000076293945,21.59000015258789,21.59000015258789,22.780000686645508,477300.0
2009-10-22,21.549999237060547,21.75,21.010000228881836,21.829999923706055,327400.0
2009-10-23,21.920000076293945,21.190000534057617,20.920000076293945,21.93000030517578,238300.0
2009-10-26,21.299999237060547,20.709999084472656,20.479999542236328,21.719999313354492,297500.0
2009-10-27,20.84000015258789,21.06999969482422,20.549999237060547,21.510000228881836,334500.0
2009-10-28,20.959999084472656,20.6299991607666,20.5,21.209999084472656,313800.0
2009-10-29,20.93000030517578,20.84000015258789,20.729999542236328,21.170000076293945,230500.0
2009-10-30,20.709999084472656,19.110000610351562,19.09000015258789,20.75,651200.0
2009-11-02,19.190000534057617,19.0,18.610000610351562,19.479999542236328,577800.0
2009-11-03,18.829999923706055,19.25,18.700000762939453,19.280000686645508,468800.0
2009-11-04,19.43000030517578,19.200000762939453,19.15999984741211,19.68000030517578,320800.0
2009-11-05,19.3700008392334,20.350000381469727,19.299999237060547,20.399999618530273,330600.0
2009-11-06,20.1299991607666,20.469999313354492,20.040000915527344,20.600000381469727,191000.0
2009-11-09,20.709999084472656,20.920000076293945,20.6200008392334,21.09000015258789,241800.0
2009-11-10,20.979999542236328,20.6200008392334,20.299999237060547,21.1299991607666,215100.0
2009-11-11,20.809999465942383,20.809999465942383,20.559999465942383,21.1200008392334,152700.0
2009-11-12,20.709999084472656,20.18000030517578,20.15999984741211,20.989999771118164,171500.0
2009-11-13,20.219999313354492,20.6200008392334,20.040000915527344,20.860000610351562,180100.0
2009-11-16,20.770000457763672,21.260000228881836,20.700000762939453,21.399999618530273,223100.0
2009-11-17,21.09000015258789,21.309999465942383,20.969999313354492,21.469999313354492,130100.0
2009-11-18,21.25,21.329999923706055,21.100000381469727,21.3799991607666,136400.0
2009-11-19,21.170000076293945,20.979999542236328,20.780000686645508,21.219999313354492,256600.0
2009-11-20,20.850000381469727,20.889999389648438,20.6200008392334,20.959999084472656,125400.0
2009-11-23,21.329999923706055,21.31999969482422,21.100000381469727,21.68000030517578,182900.0
2009-11-24,21.229999542236328,20.940000534057617,20.6299991607666,21.229999542236328,171400.0
2009-11-25,21.040000915527344,20.829999923706055,20.809999465942383,21.200000762939453,86800.0
2009-11-27,20.030000686645508,20.190000534057617,20.030000686645508,20.610000610351562,116500.0
2009-11-30,20.200000762939453,20.360000610351562,19.729999542236328,20.420000076293945,258900.0
2009-12-01,20.6200008392334,20.469999313354492,20.190000534057617,20.700000762939453,304500.0
2009-12-02,20.459999084472656,21.059999465942383,20.459999084472656,21.15999984741211,297800.0
2009-12-03,21.200000762939453,20.56999969482422,20.540000915527344,21.299999237060547,163200.0
2009-12-04,20.989999771118164,21.139999389648438,20.440000534057617,21.489999771118164,228400.0
2009-12-07,21.100000381469727,21.030000686645508,20.81999969482422,21.290000915527344,67500.0
2009-12-08,20.90999984741211,20.920000076293945,20.670000076293945,21.209999084472656,108500.0
2009-12-09,20.920000076293945,21.399999618530273,20.68000030517578,21.43000030517578,192900.0
