Date,mmsopen,mmsclose,mmslow,mmshigh,mmsvolume
2009-04-13,9.657500267028809,9.725000381469727,9.614999771118164,9.774999618530273,452800.0
2009-04-14,9.642499923706055,9.489999771118164,9.317500114440918,9.642499923706055,490400.0
2009-04-15,9.420000076293945,9.630000114440918,9.404999732971191,9.645000457763672,370800.0
2009-04-16,9.617500305175781,9.625,9.547499656677246,9.800000190734863,622000.0
2009-04-17,9.6899995803833,9.819999694824219,9.602499961853027,9.8725004196167,362000.0
2009-04-20,9.664999961853027,9.635000228881836,9.5600004196167,9.729999542236328,477600.0
2009-04-21,9.609999656677246,9.869999885559082,9.609999656677246,9.885000228881836,468800.0
2009-04-22,9.797499656677246,9.7524995803833,9.717499732971191,9.907500267028809,494000.0
2009-04-23,9.667499542236328,9.65999984741211,9.537500381469727,9.765000343322754,445600.0
2009-04-24,9.7524995803833,9.852499961853027,9.717499732971191,9.949999809265137,935200.0
2009-04-27,9.71500015258789,9.8774995803833,9.614999771118164,9.992500305175781,498000.0
2009-04-28,9.8100004196167,10.194999694824219,9.789999961853027,10.307499885559082,513600.0
2009-04-29,10.257499694824219,10.329999923706055,10.22249984741211,10.407500267028809,571600.0
2009-04-30,10.375,10.082500457763672,10.082500457763672,10.375,607600.0
2009-05-01,10.042499542236328,10.292499542236328,9.827500343322754,10.322500228881836,602800.0
2009-05-04,10.265000343322754,10.557499885559082,10.265000343322754,10.569999694824219,622800.0
2009-05-05,10.524999618530273,10.479999542236328,10.399999618530273,10.614999771118164,559600.0
2009-05-06,10.470000267028809,10.25,10.22249984741211,10.567500114440918,633200.0
2009-05-07,10.350000381469727,10.657500267028809,10.25,10.869999885559082,1475200.0
2009-05-08,10.787500381469727,10.857500076293945,10.367500305175781,10.864999771118164,1395200.0
2009-05-11,10.6850004196167,10.795000076293945,10.602499961853027,10.837499618530273,584800.0
2009-05-12,10.837499618530273,10.857500076293945,10.720000267028809,10.895000457763672,676800.0
2009-05-13,10.770000457763672,10.657500267028809,10.595000267028809,10.835000038146973,494400.0
2009-05-14,10.725000381469727,10.645000457763672,10.614999771118164,10.760000228881836,419600.0
2009-05-15,10.645000457763672,10.7475004196167,10.390000343322754,10.829999923706055,736800.0
2009-05-18,10.755000114440918,10.8774995803833,10.697500228881836,10.90250015258789,550000.0
2009-05-19,10.897500038146973,10.670000076293945,10.642499923706055,10.897500038146973,777600.0
2009-05-20,10.717499732971191,10.59000015258789,10.5625,10.789999961853027,659600.0
2009-05-21,10.522500038146973,10.460000038146973,10.2524995803833,10.577500343322754,582400.0
2009-05-22,10.487500190734863,10.369999885559082,10.335000038146973,10.52750015258789,320800.0
2009-05-26,10.327500343322754,10.449999809265137,10.2524995803833,10.494999885559082,1147600.0
2009-05-27,10.412500381469727,10.255000114440918,10.239999771118164,10.412500381469727,592800.0
2009-05-28,10.305000305175781,9.992500305175781,9.942500114440918,10.345000267028809,959200.0
2009-05-29,10.085000038146973,9.975000381469727,9.90250015258789,10.085000038146973,780400.0
2009-06-01,10.107500076293945,9.90250015258789,9.84000015258789,10.232500076293945,1198800.0
2009-06-02,9.9350004196167,9.8125,9.744999885559082,10.032500267028809,1665600.0
2009-06-03,9.802499771118164,9.797499656677246,9.757499694824219,9.930000305175781,1300400.0
2009-06-04,9.824999809265137,9.725000381469727,9.707500457763672,9.837499618530273,1209600.0
2009-06-05,9.694999694824219,9.859999656677246,9.692500114440918,9.904999732971191,970000.0
2009-06-08,9.779999732971191,9.862500190734863,9.779999732971191,9.899999618530273,766800.0
2009-06-09,9.882499694824219,9.7475004196167,9.737500190734863,9.9350004196167,437600.0
2009-06-10,9.859999656677246,9.72249984741211,9.645000457763672,9.862500190734863,694000.0
2009-06-11,9.7475004196167,9.7475004196167,9.697500228881836,9.859999656677246,698800.0
2009-06-12,9.704999923706055,9.694999694824219,9.637499809265137,9.737500190734863,784400.0
2009-06-15,9.657500267028809,9.59000015258789,9.512499809265137,9.657500267028809,791600.0
2009-06-16,9.654999732971191,9.587499618530273,9.522500038146973,9.712499618530273,682800.0
2009-06-17,9.5649995803833,9.612500190734863,9.5649995803833,9.75,666000.0
2009-06-18,9.637499809265137,9.782500267028809,9.619999885559082,9.78499984741211,336800.0
2009-06-19,9.917499542236328,9.7475004196167,9.72249984741211,9.9399995803833,589600.0
2009-06-22,9.65999984741211,9.53499984741211,9.53499984741211,9.712499618530273,460400.0
2009-06-23,9.5649995803833,9.542499542236328,9.52750015258789,9.65250015258789,427600.0
2009-06-24,9.574999809265137,9.545000076293945,9.484999656677246,9.6274995803833,401200.0
2009-06-25,9.787500381469727,10.005000114440918,9.787500381469727,10.177499771118164,1279200.0
2009-06-26,9.979999542236328,10.232500076293945,9.967499732971191,10.232500076293945,2464800.0
2009-06-29,10.2475004196167,10.289999961853027,10.130000114440918,10.307499885559082,459600.0
2009-06-30,10.289999961853027,10.3125,10.239999771118164,10.369999885559082,524000.0
2009-07-01,10.34749984741211,10.479999542236328,10.3125,10.524999618530273,484800.0
2009-07-02,10.404999732971191,10.332500457763672,10.225000381469727,10.444999694824219,440800.0
2009-07-06,10.317500114440918,10.25,10.22249984741211,10.427499771118164,522400.0
2009-07-07,10.257499694824219,10.117500305175781,10.107500076293945,10.399999618530273,413200.0
2009-07-08,10.15999984741211,9.994999885559082,9.922499656677246,10.220000267028809,290400.0
2009-07-09,10.0625,9.925000190734863,9.90999984741211,10.067500114440918,254400.0
2009-07-10,9.90250015258789,9.882499694824219,9.800000190734863,10.020000457763672,300800.0
2009-07-13,9.947500228881836,10.162500381469727,9.8725004196167,10.234999656677246,486800.0
2009-07-14,10.154999732971191,10.147500038146973,10.032500267028809,10.2475004196167,223200.0
2009-07-15,10.237500190734863,10.592499732971191,10.229999542236328,10.617500305175781,556400.0
2009-07-16,10.547499656677246,10.645000457763672,10.5,10.662500381469727,306400.0
2009-07-17,10.6850004196167,10.625,10.515000343322754,10.694999694824219,260800.0
2009-07-20,10.642499923706055,10.602499961853027,10.4375,10.672499656677246,352000.0
2009-07-21,10.682499885559082,10.582500457763672,10.367500305175781,10.729999542236328,364000.0
2009-07-22,10.567500114440918,10.609999656677246,10.532500267028809,10.744999885559082,226800.0
2009-07-23,10.577500343322754,10.7524995803833,10.467499732971191,10.842499732971191,311600.0
2009-07-24,10.642499923706055,10.699999809265137,10.552499771118164,10.77750015258789,138800.0
2009-07-27,10.710000038146973,10.65250015258789,10.545000076293945,10.710000038146973,196000.0
2009-07-28,10.579999923706055,10.619999885559082,10.532500267028809,10.710000038146973,211200.0
2009-07-29,10.550000190734863,10.604999542236328,10.510000228881836,10.739999771118164,272800.0
2009-07-30,10.640000343322754,10.702500343322754,10.640000343322754,10.857500076293945,306400.0
2009-07-31,10.694999694824219,10.654999732971191,10.654999732971191,10.75,186800.0
2009-08-03,10.677499771118164,10.71500015258789,10.489999771118164,10.795000076293945,210800.0
2009-08-04,10.699999809265137,10.829999923706055,10.65999984741211,10.90999984741211,404000.0
2009-08-05,10.859999656677246,10.635000228881836,10.520000457763672,10.920000076293945,303200.0
2009-08-06,9.774999618530273,10.46500015258789,9.774999618530273,10.680000305175781,472000.0
2009-08-07,10.600000381469727,10.757499694824219,10.475000381469727,10.857500076293945,449200.0
2009-08-10,10.727499961853027,10.574999809265137,10.489999771118164,10.772500038146973,305200.0
2009-08-11,10.492500305175781,10.417499542236328,10.414999961853027,10.617500305175781,203600.0
2009-08-12,10.395000457763672,10.34749984741211,10.337499618530273,10.512499809265137,331600.0
2009-08-13,10.359999656677246,10.387499809265137,10.207500457763672,10.407500267028809,254000.0
2009-08-14,10.387499809265137,10.102499961853027,10.0625,10.387499809265137,298800.0
2009-08-17,9.9975004196167,9.957500457763672,9.9399995803833,10.067500114440918,226400.0
2009-08-18,10.037500381469727,10.069999694824219,9.927499771118164,10.145000457763672,488800.0
2009-08-19,9.987500190734863,10.1225004196167,9.947500228881836,10.225000381469727,453200.0
2009-08-20,10.1225004196167,10.132499694824219,10.042499542236328,10.132499694824219,584000.0
2009-08-21,10.180000305175781,10.354999542236328,10.172499656677246,10.3725004196167,487200.0
2009-08-24,10.407500267028809,10.382499694824219,10.287500381469727,10.444999694824219,330400.0
2009-08-25,10.422499656677246,10.427499771118164,10.382499694824219,10.5,219200.0
2009-08-26,10.425000190734863,10.462499618530273,10.364999771118164,10.517499923706055,190800.0
2009-08-27,10.457500457763672,10.542499542236328,10.357500076293945,10.59749984741211,260400.0
2009-08-28,10.587499618530273,10.510000228881836,10.457500457763672,10.65250015258789,273600.0
2009-08-31,10.475000381469727,10.412500381469727,10.350000381469727,10.517499923706055,333600.0
2009-09-01,10.385000228881836,10.28499984741211,10.265000343322754,10.557499885559082,573600.0
2009-09-02,10.335000038146973,10.27750015258789,10.207500457763672,10.335000038146973,719600.0
2009-09-03,10.27750015258789,10.449999809265137,10.147500038146973,10.449999809265137,390000.0
2009-09-04,10.420000076293945,10.452500343322754,10.322500228881836,10.479999542236328,273200.0
2009-09-08,10.555000305175781,10.505000114440918,10.40250015258789,10.555000305175781,335600.0
2009-09-09,10.507499694824219,10.545000076293945,10.462499618530273,10.625,224000.0
2009-09-10,10.537500381469727,10.462499618530273,10.420000076293945,10.574999809265137,230800.0
2009-09-11,10.470000267028809,10.522500038146973,10.422499656677246,10.547499656677246,285600.0
2009-09-14,10.5,10.550000190734863,10.5,10.569999694824219,189600.0
2009-09-15,10.517499923706055,10.600000381469727,10.40999984741211,10.625,242000.0
2009-09-16,10.59749984741211,10.802499771118164,10.5,10.8125,384400.0
2009-09-17,10.802499771118164,11.132499694824219,10.757499694824219,11.170000076293945,502400.0
2009-09-18,11.154999732971191,11.350000381469727,11.1225004196167,11.367500305175781,690400.0
2009-09-21,11.262499809265137,11.354999542236328,11.239999771118164,11.359999656677246,342800.0
2009-09-22,11.395000457763672,11.454999923706055,11.287500381469727,11.522500038146973,495200.0
2009-09-23,11.4375,11.739999771118164,11.387499809265137,11.772500038146973,488400.0
2009-09-24,11.779999732971191,11.922499656677246,11.600000381469727,11.949999809265137,823200.0
2009-09-25,11.859999656677246,11.8125,11.6850004196167,11.895000457763672,622800.0
2009-09-28,11.807499885559082,12.0,11.779999732971191,12.067500114440918,337600.0
2009-09-29,12.0600004196167,11.885000228881836,11.869999885559082,12.1225004196167,1326400.0
2009-09-30,11.927499771118164,11.649999618530273,11.6274995803833,11.967499732971191,393600.0
2009-10-01,11.5625,11.649999618530273,11.5625,11.712499618530273,541600.0
2009-10-02,11.609999656677246,11.772500038146973,11.609999656677246,11.869999885559082,538400.0
2009-10-05,11.854999542236328,11.742500305175781,11.612500190734863,11.854999542236328,399200.0
2009-10-06,11.75,11.890000343322754,11.6899995803833,11.970000267028809,259200.0
2009-10-07,11.862500190734863,11.8725004196167,11.822500228881836,11.984999656677246,194000.0
2009-10-08,11.954999923706055,11.9399995803833,11.90999984741211,12.02750015258789,378000.0
2009-10-09,11.982500076293945,12.125,11.982500076293945,12.125,178400.0
2009-10-12,12.125,12.074999809265137,12.017499923706055,12.234999656677246,170800.0
2009-10-13,12.0024995803833,12.0,11.857500076293945,12.0600004196167,187200.0
2009-10-14,12.100000381469727,12.217499732971191,12.0649995803833,12.242500305175781,243200.0
2009-10-15,12.172499656677246,12.045000076293945,12.017499923706055,12.217499732971191,527200.0
2009-10-16,11.987500190734863,11.942500114440918,11.837499618530273,12.007499694824219,334000.0
2009-10-19,11.9975004196167,11.930000305175781,11.84749984741211,11.9975004196167,336400.0
2009-10-20,11.927499771118164,11.857500076293945,11.765000343322754,11.927499771118164,196400.0
2009-10-21,11.864999771118164,11.850000381469727,11.827500343322754,12.09000015258789,311200.0
2009-10-22,11.824999809265137,12.015000343322754,11.739999771118164,12.100000381469727,202800.0
2009-10-23,12.024999618530273,11.802499771118164,11.75,12.085000038146973,504800.0
2009-10-26,11.802499771118164,11.75,11.694999694824219,11.922499656677246,454000.0
2009-10-27,11.78499984741211,11.579999923706055,11.53499984741211,11.829999923706055,606000.0
2009-10-28,11.612500190734863,11.52750015258789,11.457500457763672,11.680000305175781,521600.0
2009-10-29,11.645000457763672,11.569999694824219,11.460000038146973,11.664999961853027,375200.0
2009-10-30,11.532500267028809,11.5649995803833,11.467499732971191,11.677499771118164,546400.0
2009-11-02,11.65250015258789,11.6274995803833,11.505000114440918,11.697500228881836,307600.0
2009-11-03,11.579999923706055,11.619999885559082,11.5,11.645000457763672,432400.0
2009-11-04,11.640000343322754,11.574999809265137,11.470000267028809,11.702500343322754,624800.0
2009-11-05,11.667499542236328,11.75,11.632499694824219,11.757499694824219,386800.0
2009-11-06,11.647500038146973,11.760000228881836,11.585000038146973,11.817500114440918,181200.0
2009-11-09,11.8149995803833,11.702500343322754,11.600000381469727,11.837499618530273,259200.0
2009-11-10,11.630000114440918,11.550000190734863,11.482500076293945,11.649999618530273,446800.0
2009-11-11,11.642499923706055,11.727499961853027,11.557499885559082,11.734999656677246,156400.0
2009-11-12,11.454999923706055,11.117500305175781,11.015000343322754,11.65250015258789,497600.0
2009-11-13,11.15250015258789,11.1850004196167,10.852499961853027,11.1850004196167,646000.0
2009-11-16,11.227499961853027,11.482500076293945,11.227499961853027,11.5,428400.0
2009-11-17,11.467499732971191,11.59000015258789,11.397500038146973,11.602499961853027,306000.0
2009-11-18,11.617500305175781,11.757499694824219,11.617500305175781,11.772500038146973,285600.0
2009-11-19,11.720000267028809,11.614999771118164,11.555000305175781,11.782500267028809,345200.0
2009-11-20,11.532500267028809,11.6225004196167,11.517499923706055,11.657500267028809,213600.0
2009-11-23,11.7475004196167,11.84000015258789,11.7475004196167,11.932499885559082,220400.0
2009-11-24,11.875,11.792499542236328,11.649999618530273,11.875,266400.0
2009-11-25,11.835000038146973,11.635000228881836,11.625,11.862500190734863,308000.0
2009-11-27,11.352499961853027,11.5649995803833,11.302499771118164,11.640000343322754,248800.0
2009-11-30,11.470000267028809,11.6225004196167,11.225000381469727,11.632499694824219,860800.0
2009-12-01,11.647500038146973,11.632499694824219,11.545000076293945,11.697500228881836,717200.0
2009-12-02,11.675000190734863,11.625,11.567500114440918,11.869999885559082,378000.0
2009-12-03,11.6850004196167,11.5,11.462499618530273,11.75,400400.0
2009-12-04,11.582500457763672,11.755000114440918,11.510000228881836,11.772500038146973,346400.0
2009-12-07,11.787500381469727,11.789999961853027,11.762499809265137,11.899999618530273,232000.0
2009-12-08,11.755000114440918,11.8774995803833,11.729999542236328,11.982500076293945,284800.0
2009-12-09,11.920000076293945,11.8725004196167,11.7524995803833,11.942500114440918,132800.0
2009-12-10,11.880000114440918,11.802499771118164,11.72249984741211,11.987500190734863,244800.0
2009-12-11,11.805000305175781,11.807499885559082,11.645000457763672,11.914999961853027,123200.0
2009-12-14,11.835000038146973,11.920000076293945,11.782500267028809,11.920000076293945,206800.0
2009-12-15,11.859999656677246,11.762499809265137,11.717499732971191,11.875,265600.0
2009-12-16,11.845000267028809,11.862500190734863,11.742500305175781,11.887499809265137,162800.0
2009-12-17,11.827500343322754,11.704999923706055,11.609999656677246,11.890000343322754,204800.0
2009-12-18,11.767499923706055,11.819999694824219,11.732500076293945,11.880000114440918,1132000.0
2009-12-21,11.845000267028809,12.4350004196167,11.845000267028809,12.460000038146973,486400.0
2009-12-22,12.417499542236328,12.670000076293945,12.414999961853027,12.819999694824219,350400.0
2009-12-23,12.72249984741211,12.72249984741211,12.630000114440918,12.8100004196167,238800.0
2009-12-24,12.762499809265137,12.729999542236328,12.6899995803833,12.787500381469727,57600.0
2009-12-28,12.732500076293945,12.707500457763672,12.65250015258789,12.762499809265137,177200.0
2009-12-29,12.75,12.792499542236328,12.6850004196167,12.8149995803833,353200.0
2009-12-30,12.782500267028809,12.710000038146973,12.619999885559082,12.782500267028809,235200.0
2009-12-31,12.742500305175781,12.5,12.482500076293945,12.795000076293945,275200.0
