Date,topen,tclose,tlow,thigh,tvolume
2009-04-09,25.700000762939453,26.100000381469727,25.65999984741211,26.299999237060547,28114700.0
2009-04-13,25.93000030517578,26.020000457763672,25.579999923706055,26.229999542236328,20062700.0
2009-04-14,25.799999237060547,25.280000686645508,25.229999542236328,25.799999237060547,28959500.0
2009-04-15,25.329999923706055,25.450000762939453,25.25,25.670000076293945,26884500.0
2009-04-16,25.649999618530273,25.989999771118164,25.399999618530273,26.290000915527344,32196800.0
2009-04-17,26.280000686645508,25.950000762939453,25.829999923706055,26.479999542236328,38768500.0
2009-04-20,25.649999618530273,25.290000915527344,25.139999389648438,25.950000762939453,27395300.0
2009-04-21,25.200000762939453,25.280000686645508,24.979999542236328,25.43000030517578,31561600.0
2009-04-22,25.799999237060547,25.739999771118164,25.459999084472656,26.43000030517578,50205600.0
2009-04-23,26.0,25.5,25.239999771118164,26.020000457763672,31435600.0
2009-04-24,25.559999465942383,25.15999984741211,25.0,25.760000228881836,28151000.0
2009-04-27,25.200000762939453,25.309999465942383,24.899999618530273,25.440000534057617,27429900.0
2009-04-28,25.200000762939453,25.649999618530273,25.0,25.979999542236328,26093400.0
2009-04-29,25.899999618530273,25.520000457763672,25.350000381469727,26.09000015258789,33417200.0
2009-04-30,25.829999923706055,25.6200008392334,25.34000015258789,25.950000762939453,32452800.0
2009-05-01,25.8799991607666,26.010000228881836,25.459999084472656,26.010000228881836,22080500.0
2009-05-04,26.110000610351562,26.690000534057617,26.110000610351562,26.729999542236328,27262100.0
2009-05-05,26.510000228881836,26.5,26.350000381469727,26.75,19289800.0
2009-05-06,26.639999389648438,26.690000534057617,26.270000457763672,26.780000686645508,24744600.0
2009-05-07,26.200000762939453,25.450000762939453,25.329999923706055,26.420000076293945,53202900.0
2009-05-08,25.700000762939453,25.25,25.059999465942383,25.829999923706055,41608900.0
2009-05-11,25.219999313354492,25.360000610351562,25.06999969482422,25.6299991607666,25613100.0
2009-05-12,25.489999771118164,25.729999542236328,25.309999465942383,25.899999618530273,23279000.0
2009-05-13,25.399999618530273,25.239999771118164,25.1200008392334,25.739999771118164,22668500.0
2009-05-14,25.420000076293945,24.979999542236328,24.899999618530273,25.420000076293945,30646700.0
2009-05-15,25.09000015258789,24.8799991607666,24.6200008392334,25.209999084472656,26496700.0
2009-05-18,25.020000457763672,24.59000015258789,24.459999084472656,25.15999984741211,36769400.0
2009-05-19,24.75,24.670000076293945,24.6299991607666,24.84000015258789,24914600.0
2009-05-20,24.860000610351562,24.1299991607666,24.09000015258789,24.860000610351562,37882000.0
2009-05-21,23.979999542236328,23.670000076293945,23.450000762939453,24.25,30920300.0
2009-05-22,23.59000015258789,23.68000030517578,23.3799991607666,23.93000030517578,23530700.0
2009-05-26,23.799999237060547,24.510000228881836,23.610000610351562,24.56999969482422,32507500.0
2009-05-27,24.440000534057617,24.06999969482422,23.969999313354492,24.75,25870500.0
2009-05-28,24.219999313354492,24.6299991607666,24.010000228881836,24.829999923706055,26422300.0
2009-05-29,24.729999542236328,24.790000915527344,24.239999771118164,24.790000915527344,25233700.0
2009-06-01,24.969999313354492,24.639999389648438,24.559999465942383,25.110000610351562,27941800.0
2009-06-02,24.709999084472656,24.84000015258789,24.56999969482422,24.979999542236328,29322900.0
2009-06-03,24.670000076293945,24.459999084472656,24.280000686645508,24.940000534057617,34404800.0
2009-06-04,24.639999389648438,24.360000610351562,24.239999771118164,24.770000457763672,32978000.0
2009-06-05,24.600000381469727,24.559999465942383,24.440000534057617,24.75,25765300.0
2009-06-08,24.219999313354492,24.399999618530273,24.030000686645508,24.56999969482422,29625800.0
2009-06-09,24.440000534057617,24.209999084472656,24.1200008392334,24.579999923706055,30352600.0
2009-06-10,24.31999969482422,24.280000686645508,24.139999389648438,24.440000534057617,33411000.0
2009-06-11,24.360000610351562,24.790000915527344,24.299999237060547,25.0,35597300.0
2009-06-12,24.649999618530273,25.010000228881836,24.59000015258789,25.049999237060547,27039800.0
2009-06-15,24.780000686645508,24.6299991607666,24.350000381469727,24.920000076293945,31969100.0
2009-06-16,24.360000610351562,24.219999313354492,24.09000015258789,24.549999237060547,30526700.0
2009-06-17,24.260000228881836,24.139999389648438,24.100000381469727,24.440000534057617,28055800.0
2009-06-18,24.1299991607666,24.1299991607666,23.979999542236328,24.360000610351562,28695600.0
2009-06-19,24.309999465942383,24.040000915527344,23.809999465942383,24.3700008392334,42416300.0
2009-06-22,23.920000076293945,24.149999618530273,23.829999923706055,24.229999542236328,39821900.0
2009-06-23,24.229999542236328,24.65999984741211,24.100000381469727,24.780000686645508,41863100.0
2009-06-24,24.829999923706055,24.649999618530273,24.520000457763672,24.979999542236328,27201200.0
2009-06-25,24.5,24.850000381469727,24.479999542236328,25.010000228881836,31696800.0
2009-06-26,24.770000457763672,24.81999969482422,24.610000610351562,24.899999618530273,19882000.0
2009-06-29,24.889999389648438,25.219999313354492,24.84000015258789,25.270000457763672,22878000.0
2009-06-30,25.139999389648438,24.84000015258789,24.649999618530273,25.170000076293945,28441600.0
2009-07-01,24.940000534057617,25.06999969482422,24.850000381469727,25.200000762939453,22519000.0
2009-07-02,24.989999771118164,24.59000015258789,24.469999313354492,24.989999771118164,27003700.0
2009-07-06,24.549999237060547,24.799999237060547,24.450000762939453,24.889999389648438,25566200.0
2009-07-07,24.860000610351562,24.329999923706055,24.25,24.860000610351562,23763400.0
2009-07-08,24.149999618530273,23.540000915527344,23.329999923706055,24.15999984741211,34086400.0
2009-07-09,23.65999984741211,23.3799991607666,23.329999923706055,23.690000534057617,25462800.0
2009-07-10,23.329999923706055,23.440000534057617,23.190000534057617,23.5,21822100.0
2009-07-13,23.530000686645508,23.770000457763672,23.260000228881836,23.829999923706055,25730700.0
2009-07-14,23.700000762939453,23.450000762939453,23.270000457763672,23.809999465942383,27101800.0
2009-07-15,23.59000015258789,23.969999313354492,23.559999465942383,24.0,25683100.0
2009-07-16,23.899999618530273,23.709999084472656,23.649999618530273,23.979999542236328,30285900.0
2009-07-17,23.81999969482422,23.979999542236328,23.6200008392334,23.989999771118164,25912700.0
2009-07-20,24.1299991607666,24.420000076293945,24.0,24.459999084472656,24105100.0
2009-07-21,24.559999465942383,24.56999969482422,24.389999389648438,24.770000457763672,24142700.0
2009-07-22,24.690000534057617,24.84000015258789,24.520000457763672,24.989999771118164,30913300.0
2009-07-23,25.030000686645508,25.479999542236328,25.010000228881836,25.950000762939453,55032700.0
2009-07-24,25.270000457763672,25.450000762939453,25.25,25.610000610351562,25717200.0
2009-07-27,25.649999618530273,25.729999542236328,25.360000610351562,25.760000228881836,26250800.0
2009-07-28,25.6200008392334,25.520000457763672,25.389999389648438,25.799999237060547,24557400.0
2009-07-29,25.459999084472656,25.950000762939453,25.399999618530273,25.969999313354492,27078300.0
2009-07-30,26.200000762939453,26.34000015258789,26.100000381469727,26.600000381469727,31404500.0
2009-07-31,26.34000015258789,26.229999542236328,25.8700008392334,26.399999618530273,27379200.0
2009-08-03,26.700000762939453,26.229999542236328,25.8799991607666,26.899999618530273,34187900.0
2009-08-04,26.34000015258789,26.270000457763672,26.020000457763672,26.459999084472656,19863100.0
2009-08-05,26.3700008392334,25.729999542236328,25.600000381469727,26.389999389648438,42977800.0
2009-08-06,25.75,25.549999237060547,25.420000076293945,25.860000610351562,25765600.0
2009-08-07,25.770000457763672,25.6200008392334,25.59000015258789,25.850000381469727,19730500.0
2009-08-10,25.719999313354492,25.579999923706055,25.43000030517578,25.719999313354492,15679700.0
2009-08-11,25.510000228881836,25.360000610351562,25.31999969482422,25.649999618530273,16444500.0
2009-08-12,25.389999389648438,25.649999618530273,25.299999237060547,25.920000076293945,21036800.0
2009-08-13,25.690000534057617,25.479999542236328,25.25,25.690000534057617,21245200.0
2009-08-14,25.489999771118164,25.450000762939453,25.1200008392334,25.579999923706055,18786800.0
2009-08-17,25.290000915527344,25.020000457763672,25.0,25.389999389648438,21303700.0
2009-08-18,25.110000610351562,25.100000381469727,24.969999313354492,25.229999542236328,16982300.0
2009-08-19,24.90999984741211,25.3799991607666,24.90999984741211,25.479999542236328,19880100.0
2009-08-20,25.40999984741211,25.540000915527344,25.260000228881836,25.579999923706055,13681000.0
2009-08-21,25.8799991607666,26.0,25.600000381469727,26.1200008392334,30830200.0
2009-08-24,26.18000030517578,26.139999389648438,26.0,26.280000686645508,17992200.0
2009-08-25,26.3799991607666,26.299999237060547,26.209999084472656,26.450000762939453,25475600.0
2009-08-26,26.290000915527344,26.510000228881836,26.200000762939453,26.719999313354492,26693100.0
2009-08-27,26.670000076293945,26.420000076293945,26.200000762939453,26.670000076293945,20301900.0
2009-08-28,26.549999237060547,26.209999084472656,26.059999465942383,26.559999465942383,22062800.0
2009-08-31,25.989999771118164,26.049999237060547,25.889999389648438,26.25,24767500.0
2009-09-01,25.950000762939453,25.360000610351562,25.25,26.09000015258789,31911200.0
2009-09-02,25.43000030517578,25.3700008392334,25.1299991607666,25.559999465942383,29285000.0
2009-09-03,25.469999313354492,25.149999618530273,25.010000228881836,25.469999313354492,27532300.0
2009-09-04,25.18000030517578,25.510000228881836,25.15999984741211,25.59000015258789,16719800.0
2009-09-08,25.889999389648438,25.75,25.670000076293945,25.940000534057617,21345300.0
2009-09-09,25.850000381469727,25.940000534057617,25.780000686645508,26.049999237060547,19201700.0
2009-09-10,26.059999465942383,26.559999465942383,25.860000610351562,26.559999465942383,35040600.0
2009-09-11,26.399999618530273,26.65999984741211,26.3700008392334,26.709999084472656,23542300.0
2009-09-14,26.459999084472656,26.530000686645508,26.3700008392334,26.649999618530273,26606200.0
2009-09-15,26.489999771118164,26.700000762939453,26.31999969482422,26.75,19275400.0
2009-09-16,26.809999465942383,26.540000915527344,26.290000915527344,26.850000381469727,25665500.0
2009-09-17,26.5,26.3700008392334,26.139999389648438,26.729999542236328,25145500.0
2009-09-18,26.520000457763672,27.049999237060547,26.360000610351562,27.15999984741211,49498400.0
2009-09-21,26.8799991607666,26.8700008392334,26.65999984741211,26.950000762939453,23354800.0
2009-09-22,26.950000762939453,26.5,26.489999771118164,27.0,27689600.0
2009-09-23,27.030000686645508,27.1299991607666,26.809999465942383,27.690000534057617,53261800.0
2009-09-24,27.34000015258789,27.030000686645508,26.90999984741211,27.5,28739200.0
2009-09-25,26.989999771118164,26.959999084472656,26.8799991607666,27.149999618530273,23518000.0
2009-09-28,27.139999389648438,27.43000030517578,27.100000381469727,27.600000381469727,23377000.0
2009-09-29,27.34000015258789,27.200000762939453,27.030000686645508,27.3700008392334,31896300.0
2009-09-30,27.34000015258789,27.010000228881836,26.899999618530273,27.3700008392334,38454800.0
2009-10-01,27.0,26.610000610351562,26.520000457763672,27.079999923706055,31201300.0
2009-10-02,26.549999237060547,26.520000457763672,26.450000762939453,26.75,24775100.0
2009-10-05,26.709999084472656,26.760000228881836,26.5,26.889999389648438,23034200.0
2009-10-06,26.950000762939453,27.149999618530273,26.8700008392334,27.190000534057617,25783400.0
2009-10-07,26.850000381469727,26.18000030517578,26.149999618530273,26.850000381469727,40363600.0
2009-10-08,26.3700008392334,25.940000534057617,25.8799991607666,26.440000534057617,44218900.0
2009-10-09,26.020000457763672,25.65999984741211,25.610000610351562,26.09000015258789,33143600.0
2009-10-12,25.739999771118164,25.600000381469727,25.530000686645508,25.829999923706055,26048500.0
2009-10-13,25.600000381469727,25.899999618530273,25.440000534057617,26.030000686645508,32306100.0
2009-10-14,26.219999313354492,25.829999923706055,25.780000686645508,26.25,32655400.0
2009-10-15,25.889999389648438,25.90999984741211,25.610000610351562,25.959999084472656,25918900.0
2009-10-16,25.799999237060547,25.700000762939453,25.559999465942383,25.8799991607666,34930800.0
2009-10-19,25.81999969482422,26.0,25.700000762939453,26.06999969482422,25901600.0
2009-10-20,26.25,25.989999771118164,25.770000457763672,26.25,34658000.0
2009-10-21,26.139999389648438,25.940000534057617,25.81999969482422,26.190000534057617,30628900.0
2009-10-22,26.3799991607666,26.100000381469727,26.020000457763672,26.639999389648438,43752600.0
2009-10-23,26.149999618530273,25.729999542236328,25.540000915527344,26.25,37077900.0
2009-10-26,25.8700008392334,25.309999465942383,25.25,25.889999389648438,34507500.0
2009-10-27,25.350000381469727,25.600000381469727,25.309999465942383,25.729999542236328,34932300.0
2009-10-28,25.6299991607666,26.079999923706055,25.600000381469727,26.280000686645508,43220600.0
2009-10-29,25.989999771118164,26.229999542236328,25.850000381469727,26.399999618530273,31943900.0
2009-10-30,26.149999618530273,25.670000076293945,25.6200008392334,26.260000228881836,41562400.0
2009-11-02,25.899999618530273,25.59000015258789,25.0,25.920000076293945,49682900.0
2009-11-03,25.520000457763672,25.360000610351562,25.239999771118164,25.6299991607666,26771800.0
2009-11-04,25.459999084472656,25.530000686645508,25.399999618530273,25.84000015258789,25297000.0
2009-11-05,25.56999969482422,25.940000534057617,25.56999969482422,25.979999542236328,21940600.0
2009-11-06,25.860000610351562,25.93000030517578,25.739999771118164,26.040000915527344,19102200.0
2009-11-09,25.969999313354492,26.34000015258789,25.90999984741211,26.350000381469727,23649700.0
2009-11-10,26.329999923706055,26.360000610351562,26.15999984741211,26.56999969482422,21837100.0
2009-11-11,26.510000228881836,26.440000534057617,26.219999313354492,26.520000457763672,18360000.0
2009-11-12,26.360000610351562,26.290000915527344,26.200000762939453,26.6299991607666,17008800.0
2009-11-13,26.299999237060547,26.25,26.110000610351562,26.5,19805000.0
2009-11-16,26.34000015258789,26.290000915527344,26.209999084472656,26.600000381469727,23566900.0
2009-11-17,26.299999237060547,26.280000686645508,26.149999618530273,26.360000610351562,21470900.0
2009-11-18,26.280000686645508,26.309999465942383,26.040000915527344,26.309999465942383,19595400.0
2009-11-19,26.18000030517578,26.110000610351562,25.959999084472656,26.209999084472656,24110500.0
2009-11-20,26.100000381469727,26.020000457763672,26.0,26.290000915527344,23736600.0
2009-11-23,26.3799991607666,26.780000686645508,26.25,26.889999389648438,45925200.0
2009-11-24,26.829999923706055,27.100000381469727,26.68000030517578,27.25,34560500.0
2009-11-25,27.25,27.079999923706055,27.030000686645508,27.329999923706055,20861200.0
2009-11-27,26.489999771118164,26.989999771118164,26.450000762939453,27.079999923706055,16259400.0
2009-11-30,26.959999084472656,26.940000534057617,26.670000076293945,27.0,31772600.0
2009-12-01,27.18000030517578,27.18000030517578,26.940000534057617,27.25,26761600.0
2009-12-02,27.309999465942383,27.350000381469727,27.219999313354492,27.56999969482422,18346300.0
2009-12-03,27.389999389648438,27.520000457763672,27.25,27.739999771118164,25425900.0
2009-12-04,27.860000610351562,27.600000381469727,27.520000457763672,27.969999313354492,31947900.0
2009-12-07,27.809999465942383,27.969999313354492,27.700000762939453,28.260000228881836,24543700.0
2009-12-08,27.989999771118164,27.610000610351562,27.5,27.989999771118164,25948300.0
2009-12-09,27.389999389648438,27.559999465942383,27.360000610351562,27.68000030517578,23141200.0
