Date,ffivopen,ffivclose,ffivlow,ffivhigh,ffivvolume
2009-04-29,27.020000457763672,27.670000076293945,26.829999923706055,28.139999389648438,1648900
2009-04-30,27.700000762939453,27.270000457763672,27.200000762939453,28.489999771118164,1627500
2009-05-01,26.899999618530273,27.829999923706055,26.899999618530273,27.889999389648438,1595200
2009-05-04,26.040000915527344,28.530000686645508,26.040000915527344,28.540000915527344,1823900
2009-05-05,28.1200008392334,28.43000030517578,27.979999542236328,28.670000076293945,1667400
2009-05-06,28.40999984741211,29.06999969482422,28.0,29.149999618530273,1678100
2009-05-07,29.100000381469727,28.25,27.989999771118164,29.530000686645508,1499700
2009-05-08,28.790000915527344,27.979999542236328,27.790000915527344,28.8799991607666,1706400
2009-05-11,27.969999313354492,28.219999313354492,27.479999542236328,28.59000015258789,1306300
2009-05-12,28.350000381469727,27.09000015258789,26.790000915527344,28.59000015258789,1710500
2009-05-13,26.799999237060547,26.139999389648438,26.06999969482422,26.8799991607666,1641500
2009-05-14,26.440000534057617,26.299999237060547,25.979999542236328,26.579999923706055,1252500
2009-05-15,26.43000030517578,26.350000381469727,26.280000686645508,26.860000610351562,1113900
2009-05-18,25.68000030517578,26.899999618530273,25.6200008392334,26.899999618530273,1321900
2009-05-19,26.31999969482422,28.1299991607666,26.31999969482422,28.479999542236328,1913200
2009-05-20,28.469999313354492,29.829999923706055,28.239999771118164,30.0,3674700
2009-05-21,28.6200008392334,30.100000381469727,28.59000015258789,30.15999984741211,4502400
2009-05-22,30.190000534057617,30.049999237060547,30.0,31.450000762939453,3959900
2009-05-26,30.100000381469727,30.25,29.65999984741211,30.799999237060547,3002300
2009-05-27,30.239999771118164,30.030000686645508,29.959999084472656,30.979999542236328,2429000
2009-05-28,30.420000076293945,31.149999618530273,30.15999984741211,31.229999542236328,1876100
2009-05-29,31.440000534057617,31.760000228881836,30.799999237060547,31.799999237060547,2052400
2009-06-01,31.809999465942383,33.040000915527344,31.469999313354492,33.400001525878906,3177200
2009-06-02,33.0,33.36000061035156,32.810001373291016,33.849998474121094,2900600
2009-06-03,33.18000030517578,33.029998779296875,32.41999816894531,33.63999938964844,2034400
2009-06-04,33.2400016784668,33.2599983215332,32.91999816894531,33.66999816894531,1748300
2009-06-05,33.279998779296875,33.939998626708984,33.279998779296875,34.29999923706055,2174100
2009-06-08,33.599998474121094,33.34000015258789,32.5099983215332,33.650001525878906,3260600
2009-06-09,33.619998931884766,33.869998931884766,32.81999969482422,34.02000045776367,2583300
2009-06-10,33.81999969482422,33.279998779296875,32.900001525878906,34.56999969482422,1736800
2009-06-11,33.29999923706055,35.459999084472656,33.220001220703125,36.279998779296875,4113200
2009-06-12,35.06999969482422,35.119998931884766,34.47999954223633,35.5,1879400
2009-06-15,34.619998931884766,34.470001220703125,34.099998474121094,34.97999954223633,1858200
2009-06-16,34.790000915527344,34.029998779296875,34.029998779296875,35.2599983215332,2018200
2009-06-17,34.2400016784668,34.72999954223633,34.0,35.209999084472656,1697000
2009-06-18,34.7400016784668,34.099998474121094,33.900001525878906,34.900001525878906,1757100
2009-06-19,34.5,34.16999816894531,34.0,34.77000045776367,1596900
2009-06-22,34.119998931884766,32.810001373291016,32.7599983215332,34.40999984741211,1864800
2009-06-23,32.959999084472656,33.279998779296875,32.540000915527344,33.5,1718600
2009-06-24,33.08000183105469,33.290000915527344,33.08000183105469,33.75,1323900
2009-06-25,33.25,34.150001525878906,33.06999969482422,34.5099983215332,1529300
2009-06-26,34.150001525878906,35.709999084472656,34.0099983215332,35.91999816894531,2720700
2009-06-29,35.650001525878906,34.95000076293945,34.900001525878906,35.75,1566500
2009-06-30,35.02000045776367,34.61000061035156,34.29999923706055,35.599998474121094,1610500
2009-07-01,34.84000015258789,34.709999084472656,34.61000061035156,35.38999938964844,1287700
2009-07-02,34.310001373291016,33.900001525878906,33.52000045776367,34.310001373291016,1229100
2009-07-06,33.709999084472656,34.02000045776367,33.40999984741211,34.22999954223633,1642600
2009-07-07,33.779998779296875,32.540000915527344,32.470001220703125,34.2599983215332,1721600
2009-07-08,32.84000015258789,33.369998931884766,32.54999923706055,33.63999938964844,2453800
2009-07-09,33.40999984741211,33.029998779296875,32.81999969482422,33.7400016784668,1584300
2009-07-10,33.02000045776367,33.52000045776367,32.939998626708984,33.939998626708984,2030100
2009-07-13,33.59000015258789,34.16999816894531,32.66999816894531,34.189998626708984,1916400
2009-07-14,34.04999923706055,34.290000915527344,33.61000061035156,34.400001525878906,1617700
2009-07-15,34.4900016784668,35.06999969482422,34.400001525878906,35.4900016784668,2101400
2009-07-16,34.86000061035156,35.79999923706055,34.619998931884766,35.939998626708984,1739600
2009-07-17,35.77000045776367,35.720001220703125,34.970001220703125,35.79999923706055,1647700
2009-07-20,35.75,37.040000915527344,35.75,37.130001068115234,3323100
2009-07-21,37.06999969482422,37.06999969482422,36.02000045776367,37.25,3007600
2009-07-22,36.599998474121094,35.83000183105469,35.7400016784668,37.0099983215332,3591500
2009-07-23,37.91999816894531,37.52000045776367,36.380001068115234,38.79999923706055,5392100
2009-07-24,37.439998626708984,37.4900016784668,36.59000015258789,37.83000183105469,2021200
2009-07-27,37.369998931884766,37.11000061035156,36.5,37.65999984741211,1057800
2009-07-28,36.939998626708984,36.560001373291016,36.02000045776367,37.400001525878906,1901200
2009-07-29,36.2400016784668,37.7400016784668,36.2400016784668,37.90999984741211,1989800
2009-07-30,37.9900016784668,37.380001068115234,36.9900016784668,38.279998779296875,2669400
2009-07-31,37.18000030517578,37.119998931884766,36.47999954223633,37.400001525878906,1960000
2009-08-03,36.310001373291016,37.91999816894531,36.2400016784668,38.0099983215332,1732700
2009-08-04,37.75,38.02000045776367,37.689998626708984,38.59000015258789,1761800
2009-08-05,37.84000015258789,37.4900016784668,36.720001220703125,37.91999816894531,1451700
2009-08-06,37.5,36.56999969482422,36.36000061035156,37.65999984741211,1041300
2009-08-07,36.939998626708984,36.790000915527344,36.59000015258789,37.13999938964844,1015100
2009-08-10,36.75,35.93000030517578,35.790000915527344,36.900001525878906,1335500
2009-08-11,35.959999084472656,36.279998779296875,35.849998474121094,36.58000183105469,1364300
2009-08-12,36.060001373291016,36.779998779296875,35.70000076293945,37.029998779296875,1775000
2009-08-13,37.0099983215332,36.25,35.939998626708984,37.040000915527344,1374200
2009-08-14,36.060001373291016,35.86000061035156,35.43000030517578,36.43000030517578,1305700
2009-08-17,35.40999984741211,34.400001525878906,34.15999984741211,35.4900016784668,1520900
2009-08-18,34.5099983215332,34.939998626708984,34.09000015258789,35.0,1091200
2009-08-19,34.54999923706055,35.09000015258789,34.31999969482422,35.2599983215332,932300
2009-08-20,35.150001525878906,35.560001373291016,34.88999938964844,35.63999938964844,656500
2009-08-21,35.83000183105469,35.02000045776367,34.41999816894531,36.09000015258789,2934500
2009-08-24,34.97999954223633,34.209999084472656,33.70000076293945,35.08000183105469,3275300
2009-08-25,34.16999816894531,34.2400016784668,33.720001220703125,34.65999984741211,1946700
2009-08-26,34.290000915527344,34.04999923706055,33.970001220703125,34.970001220703125,1257800
2009-08-27,34.029998779296875,34.459999084472656,33.43000030517578,34.54999923706055,1291900
2009-08-28,34.560001373291016,35.130001068115234,34.560001373291016,35.349998474121094,1725200
2009-08-31,35.0,34.5,34.27000045776367,35.0,1363000
2009-09-01,34.459999084472656,33.95000076293945,33.81999969482422,35.20000076293945,1319500
2009-09-02,33.880001068115234,35.43000030517578,33.61000061035156,35.47999954223633,3089000
2009-09-03,35.81999969482422,37.08000183105469,35.68000030517578,37.130001068115234,2663700
2009-09-04,36.93000030517578,37.29999923706055,36.849998474121094,37.7400016784668,1179300
2009-09-08,37.5099983215332,37.47999954223633,37.040000915527344,37.93000030517578,1071000
2009-09-09,38.20000076293945,38.84000015258789,38.08000183105469,39.290000915527344,2215200
2009-09-10,38.91999816894531,39.43000030517578,38.58000183105469,39.7599983215332,1217600
2009-09-11,39.310001373291016,38.970001220703125,38.900001525878906,39.45000076293945,887000
2009-09-14,38.70000076293945,39.029998779296875,38.52000045776367,39.220001220703125,594500
2009-09-15,38.880001068115234,39.060001373291016,38.58000183105469,39.27000045776367,1087000
2009-09-16,39.06999969482422,38.790000915527344,38.599998474121094,39.27000045776367,933600
2009-09-17,38.619998931884766,38.650001525878906,38.38999938964844,38.970001220703125,876400
2009-09-18,38.84000015258789,38.88999938964844,38.59000015258789,39.349998474121094,1583100
2009-09-21,38.810001373291016,39.220001220703125,38.56999969482422,39.33000183105469,861500
2009-09-22,39.40999984741211,39.31999969482422,38.959999084472656,39.779998779296875,766200
2009-09-23,39.5,38.9900016784668,38.970001220703125,39.93000030517578,1049300
2009-09-24,39.15999984741211,38.38999938964844,37.88999938964844,39.45000076293945,1547300
2009-09-25,38.349998474121094,38.5,38.06999969482422,38.779998779296875,805400
2009-09-28,38.72999954223633,39.22999954223633,38.34000015258789,39.66999816894531,829400
2009-09-29,39.20000076293945,38.4900016784668,38.349998474121094,39.470001220703125,1076100
2009-09-30,38.709999084472656,39.630001068115234,37.619998931884766,40.16999816894531,2809000
2009-10-01,39.619998931884766,38.54999923706055,38.540000915527344,39.650001525878906,1531400
2009-10-02,38.4900016784668,38.58000183105469,37.93000030517578,39.52000045776367,1767000
2009-10-05,38.7599983215332,39.25,38.68000030517578,39.54999923706055,1169000
2009-10-06,39.40999984741211,40.0,39.2599983215332,40.040000915527344,1273500
2009-10-07,39.7400016784668,40.630001068115234,39.630001068115234,40.65999984741211,1455400
2009-10-08,40.70000076293945,40.65999984741211,40.470001220703125,40.939998626708984,1303600
2009-10-09,40.4900016784668,41.290000915527344,40.400001525878906,41.40999984741211,1067900
2009-10-12,41.20000076293945,41.68000030517578,41.09000015258789,42.06999969482422,1257000
2009-10-13,42.400001525878906,42.650001525878906,41.83000183105469,42.97999954223633,2183100
2009-10-14,43.459999084472656,43.939998626708984,42.75,44.189998626708984,2664700
2009-10-15,43.70000076293945,43.58000183105469,42.970001220703125,43.7400016784668,1192800
2009-10-16,42.40999984741211,42.630001068115234,41.81999969482422,42.849998474121094,2181800
2009-10-19,42.540000915527344,42.95000076293945,42.290000915527344,43.27000045776367,1319700
2009-10-20,42.86000061035156,42.130001068115234,41.95000076293945,43.130001068115234,1099600
2009-10-21,42.0099983215332,41.529998779296875,41.47999954223633,42.29999923706055,2721500
2009-10-22,46.279998779296875,48.0,44.310001373291016,48.5,8558700
2009-10-23,48.20000076293945,48.220001220703125,47.56999969482422,48.72999954223633,2162000
2009-10-26,48.0,47.66999816894531,47.54999923706055,49.0,1960000
2009-10-27,47.65999984741211,45.97999954223633,45.72999954223633,47.7599983215332,1602400
2009-10-28,45.619998931884766,45.34000015258789,45.33000183105469,46.540000915527344,1457200
2009-10-29,45.709999084472656,46.4900016784668,45.279998779296875,46.63999938964844,1388600
2009-10-30,46.47999954223633,44.88999938964844,44.7599983215332,46.790000915527344,1518700
2009-11-02,43.5,44.790000915527344,43.5,45.20000076293945,2270900
2009-11-03,44.060001373291016,45.7599983215332,44.060001373291016,45.869998931884766,1397000
2009-11-04,45.959999084472656,45.34000015258789,45.119998931884766,46.0,1489800
2009-11-05,45.72999954223633,47.189998626708984,45.72999954223633,47.20000076293945,1669500
2009-11-06,46.7400016784668,47.119998931884766,46.630001068115234,48.0,1150400
2009-11-09,47.279998779296875,47.880001068115234,47.189998626708984,48.150001525878906,751000
2009-11-10,47.5,47.310001373291016,47.220001220703125,48.209999084472656,795600
2009-11-11,47.79999923706055,47.83000183105469,47.279998779296875,48.41999816894531,750800
2009-11-12,46.11000061035156,47.279998779296875,46.11000061035156,47.93000030517578,917000
2009-11-13,47.58000183105469,49.2599983215332,47.0,49.47999954223633,1924000
2009-11-16,49.7599983215332,49.880001068115234,49.5,50.45000076293945,1554300
2009-11-17,49.880001068115234,49.7599983215332,49.02000045776367,50.61000061035156,1228000
2009-11-18,49.5099983215332,49.29999923706055,48.68000030517578,49.63999938964844,1039800
2009-11-19,49.150001525878906,48.369998931884766,47.90999984741211,49.20000076293945,802600
2009-11-20,47.130001068115234,46.90999984741211,46.099998474121094,47.29999923706055,1387300
2009-11-23,47.290000915527344,48.27000045776367,47.290000915527344,48.290000915527344,864200
2009-11-24,48.20000076293945,48.029998779296875,47.40999984741211,48.25,926100
2009-11-25,48.119998931884766,48.459999084472656,48.119998931884766,48.689998626708984,528600
2009-11-27,47.22999954223633,47.72999954223633,46.689998626708984,48.22999954223633,448200
2009-11-30,47.650001525878906,47.029998779296875,46.83000183105469,48.04999923706055,2430200
2009-12-01,47.439998626708984,49.13999938964844,47.38999938964844,49.279998779296875,1367700
2009-12-02,49.08000183105469,49.16999816894531,48.81999969482422,50.0,1391200
2009-12-03,49.20000076293945,49.18000030517578,48.90999984741211,49.9900016784668,905300
2009-12-04,49.7400016784668,50.63999938964844,49.189998626708984,50.849998474121094,1470700
2009-12-07,50.61000061035156,51.720001220703125,50.27000045776367,52.29999923706055,1733300
2009-12-08,51.4900016784668,51.29999923706055,51.09000015258789,52.16999816894531,1146600
2009-12-09,51.099998474121094,52.08000183105469,50.34000015258789,52.20000076293945,1389200
2009-12-10,52.20000076293945,52.560001373291016,52.09000015258789,53.06999969482422,1276400
2009-12-11,51.34000015258789,50.04999923706055,49.869998931884766,51.54999923706055,2596600
2009-12-14,50.4900016784668,51.5099983215332,50.25,51.599998474121094,1306900
2009-12-15,51.400001525878906,51.02000045776367,50.779998779296875,51.5,729700
2009-12-16,51.45000076293945,50.310001373291016,50.189998626708984,51.959999084472656,1206900
2009-12-17,49.97999954223633,50.02000045776367,49.5,50.36000061035156,582800
2009-12-18,50.34000015258789,49.95000076293945,49.220001220703125,50.47999954223633,1216200
2009-12-21,50.150001525878906,51.84000015258789,50.150001525878906,52.400001525878906,1276400
2009-12-22,51.84000015258789,52.36000061035156,51.4900016784668,52.58000183105469,781000
2009-12-23,52.150001525878906,52.59000015258789,52.11000061035156,52.790000915527344,706200
2009-12-24,52.59000015258789,52.45000076293945,52.400001525878906,52.869998931884766,220700
2009-12-28,52.7400016784668,52.34000015258789,52.189998626708984,52.84000015258789,527300
2009-12-29,52.369998931884766,52.060001373291016,51.93000030517578,52.369998931884766,551300
2009-12-30,51.869998931884766,52.970001220703125,51.84000015258789,53.04999923706055,487200
