Date,jsdaopen,jsdaclose,jsdalow,jsdahigh,jsdavolume
2009-04-14,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8849999904632568,94300
2009-04-15,0.8899999856948853,0.8999999761581421,0.8809999823570251,0.8999999761581421,108700
2009-04-16,0.8999999761581421,1.090000033378601,0.8899999856948853,1.3600000143051147,685800
2009-04-17,1.2899999618530273,1.3200000524520874,1.190000057220459,1.3600000143051147,531000
2009-04-20,1.3200000524520874,1.100000023841858,1.0499999523162842,1.3300000429153442,405500
2009-04-21,1.149999976158142,1.2999999523162842,1.149999976158142,1.350000023841858,220700
2009-04-22,1.2699999809265137,1.340000033378601,1.2300000190734863,1.5299999713897705,574200
2009-04-23,1.3799999952316284,1.399999976158142,1.2799999713897705,1.4500000476837158,189200
2009-04-24,1.4299999475479126,1.305999994277954,1.25,1.4299999475479126,191100
2009-04-27,1.2899999618530273,1.340000033378601,1.25,1.3799999952316284,69700
2009-04-28,1.3600000143051147,1.309999942779541,1.2799999713897705,1.3600000143051147,65000
2009-04-29,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.350000023841858,107100
2009-04-30,1.2599999904632568,1.059999942779541,1.0099999904632568,1.2999999523162842,1016800
2009-05-01,1.0,1.1100000143051147,0.9599999785423279,1.3300000429153442,527900
2009-05-04,1.2400000095367432,1.2899999618530273,1.159999966621399,1.2899999618530273,288800
2009-05-05,1.309999942779541,1.2699999809265137,1.2200000286102295,1.309999942779541,96800
2009-05-06,1.2899999618530273,1.2599999904632568,1.2400000095367432,1.2899999618530273,139900
2009-05-07,1.2999999523162842,1.2200000286102295,1.2000000476837158,1.2999999523162842,177800
2009-05-08,1.159999966621399,1.100000023841858,1.059999942779541,1.2300000190734863,356000
2009-05-11,1.100000023841858,1.0499999523162842,1.0499999523162842,1.100000023841858,223400
2009-05-12,1.1299999952316284,1.1200000047683716,1.0700000524520874,1.159999966621399,136900
2009-05-13,1.159999966621399,1.0700000524520874,1.059999942779541,1.159999966621399,128500
2009-05-14,1.0499999523162842,1.059999942779541,1.0499999523162842,1.100000023841858,92200
2009-05-15,1.059999942779541,1.0800000429153442,1.0499999523162842,1.1399999856948853,55400
2009-05-18,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.149999976158142,81700
2009-05-19,1.1399999856948853,1.1100000143051147,1.0700000524520874,1.159999966621399,164800
2009-05-20,1.149999976158142,1.090000033378601,1.0800000429153442,1.149999976158142,70600
2009-05-21,1.090000033378601,1.0299999713897705,1.0099999904632568,1.090000033378601,191800
2009-05-22,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.100000023841858,56400
2009-05-26,1.0800000429153442,1.059999942779541,1.0399999618530273,1.0800000429153442,118800
2009-05-27,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0700000524520874,120200
2009-05-28,1.0399999618530273,1.0399999618530273,1.0,1.0499999523162842,79900
2009-05-29,1.0399999618530273,1.059999942779541,1.0,1.059999942779541,152300
2009-06-01,1.0499999523162842,1.059999942779541,1.0099999904632568,1.059999942779541,204200
2009-06-02,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.059999942779541,115800
2009-06-03,1.0399999618530273,1.0,1.0,1.0399999618530273,108900
2009-06-04,1.0499999523162842,1.0399999618530273,1.0,1.0499999523162842,132000
2009-06-05,1.0399999618530273,1.0299999713897705,1.0,1.0499999523162842,80200
2009-06-08,1.059999942779541,1.0399999618530273,1.0,1.059999942779541,313800
2009-06-09,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.090000033378601,163600
2009-06-10,1.100000023841858,1.309999942779541,1.0800000429153442,1.340000033378601,723500
2009-06-11,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2999999523162842,452600
2009-06-12,1.2699999809265137,1.2599999904632568,1.2200000286102295,1.2799999713897705,194300
2009-06-15,1.2799999713897705,1.1200000047683716,1.1200000047683716,1.2799999713897705,163400
2009-06-16,1.1399999856948853,1.100000023841858,1.090000033378601,1.1799999475479126,120300
2009-06-17,1.1200000047683716,1.059999942779541,1.059999942779541,1.149999976158142,66400
2009-06-18,1.059999942779541,1.149999976158142,1.059999942779541,1.149999976158142,99600
2009-06-19,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,93700
2009-06-22,1.149999976158142,1.090000033378601,1.0800000429153442,1.149999976158142,85800
2009-06-23,1.090000033378601,1.0700000524520874,1.059999942779541,1.090000033378601,70300
2009-06-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.1299999952316284,51700
2009-06-25,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,24900
2009-06-26,1.1200000047683716,1.059999942779541,1.059999942779541,1.1299999952316284,177600
2009-06-29,1.1200000047683716,1.0700000524520874,1.0499999523162842,1.1200000047683716,69200
2009-06-30,1.100000023841858,1.090000033378601,1.0499999523162842,1.1100000143051147,57700
2009-07-01,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,42500
2009-07-02,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0800000429153442,72400
2009-07-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0700000524520874,33400
2009-07-07,1.0700000524520874,1.0399999618530273,1.0299999713897705,1.0700000524520874,31500
2009-07-08,1.0499999523162842,1.0199999809265137,1.0,1.0499999523162842,91500
2009-07-09,1.0,1.0099999904632568,1.0,1.0199999809265137,79600
2009-07-10,1.0099999904632568,0.9200000166893005,0.8799999952316284,1.0099999904632568,350900
2009-07-13,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.9200000166893005,85800
2009-07-14,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.9700000286102295,50600
2009-07-15,0.9800000190734863,0.9580000042915344,0.9300000071525574,0.9800000190734863,65900
2009-07-16,0.949999988079071,0.9399999976158142,0.9100000262260437,0.9800000190734863,41400
2009-07-17,0.9309999942779541,0.9200000166893005,0.9100000262260437,0.9480000138282776,50600
2009-07-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.949999988079071,123300
2009-07-21,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9200000166893005,65200
2009-07-22,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.9300000071525574,60300
2009-07-23,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8999999761581421,94700
2009-07-24,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.8899999856948853,134500
2009-07-27,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8899999856948853,84600
2009-07-28,0.8799999952316284,0.8650000095367432,0.8500000238418579,0.8799999952316284,65100
2009-07-29,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,102600
2009-07-30,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,70000
2009-07-31,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.9300000071525574,142300
2009-08-03,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,102300
2009-08-04,0.9399999976158142,0.949999988079071,0.8999999761581421,0.949999988079071,111100
2009-08-05,0.949999988079071,0.9200000166893005,0.8999999761581421,0.9599999785423279,178000
2009-08-06,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9700000286102295,172400
2009-08-07,0.8899999856948853,0.800000011920929,0.800000011920929,0.9100000262260437,486700
2009-08-10,0.8399999737739563,0.8999999761581421,0.8199999928474426,0.9399999976158142,479300
2009-08-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8600000143051147,249500
2009-08-12,0.800000011920929,0.8199999928474426,0.800000011920929,0.8500000238418579,125100
2009-08-13,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8399999737739563,134800
2009-08-14,0.8199999928474426,0.8270000219345093,0.8149999976158142,0.8399999737739563,98600
2009-08-17,0.8100000023841858,0.7900000214576721,0.7799999713897705,0.8199999928474426,140600
2009-08-18,0.7699999809265137,0.6600000262260437,0.6000000238418579,0.800000011920929,538200
2009-08-19,0.6600000262260437,0.75,0.6600000262260437,0.75,186100
2009-08-20,0.7099999785423279,0.6880000233650208,0.6880000233650208,0.7400000095367432,131100
2009-08-21,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,121200
2009-08-24,0.75,0.699999988079071,0.6800000071525574,0.75,270600
2009-08-25,0.7300000190734863,0.7099999785423279,0.6800000071525574,0.7300000190734863,221700
2009-08-26,0.699999988079071,0.6869999766349792,0.6819999814033508,0.7200000286102295,84000
2009-08-27,0.699999988079071,0.6850000023841858,0.6800000071525574,0.699999988079071,68100
2009-08-28,0.6859999895095825,0.6700000166893005,0.6700000166893005,0.699999988079071,181500
2009-08-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.7300000190734863,117300
2009-09-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.699999988079071,98200
2009-09-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.7099999785423279,42600
2009-09-03,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,61100
2009-09-04,0.7099999785423279,0.699999988079071,0.6700000166893005,0.7099999785423279,64000
2009-09-08,0.7200000286102295,0.7200000286102295,0.6819999814033508,0.7390000224113464,114400
2009-09-09,0.7200000286102295,0.699999988079071,0.699999988079071,0.7200000286102295,148300
2009-09-10,0.7099999785423279,0.699999988079071,0.6919999718666077,0.7390000224113464,159900
2009-09-11,0.7099999785423279,0.7099999785423279,0.6890000104904175,0.7289999723434448,142400
2009-09-14,0.7200000286102295,0.699999988079071,0.6800000071525574,0.7200000286102295,54000
2009-09-15,0.699999988079071,0.7200000286102295,0.6909999847412109,0.7200000286102295,135800
2009-09-16,0.7200000286102295,0.8500000238418579,0.699999988079071,0.8899999856948853,950400
2009-09-17,0.8500000238418579,0.9599999785423279,0.7799999713897705,1.0199999809265137,1208400
2009-09-18,0.9599999785423279,0.9300000071525574,0.8799999952316284,1.0399999618530273,721900
2009-09-21,0.949999988079071,0.9399999976158142,0.9100000262260437,0.9900000095367432,184900
2009-09-22,0.949999988079071,0.8700000047683716,0.8500000238418579,0.9800000190734863,199700
2009-09-23,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.9700000286102295,150800
2009-09-24,0.8999999761581421,0.875,0.8519999980926514,0.9300000071525574,101000
2009-09-25,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.9300000071525574,116200
2009-09-28,0.8500000238418579,0.800000011920929,0.800000011920929,0.8700000047683716,105500
2009-09-29,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8500000238418579,120800
2009-09-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8550000190734863,89700
2009-10-01,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.8299999833106995,137900
2009-10-02,0.7710000276565552,0.7900000214576721,0.7699999809265137,0.8299999833106995,144300
2009-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.8199999928474426,70700
2009-10-06,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8199999928474426,107400
2009-10-07,0.8100000023841858,0.800000011920929,0.7919999957084656,0.8100000023841858,53400
2009-10-08,0.800000011920929,0.8199999928474426,0.7910000085830688,0.8500000238418579,135200
2009-10-09,0.8199999928474426,0.8100000023841858,0.7929999828338623,0.8299999833106995,54900
2009-10-12,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.8199999928474426,67000
2009-10-13,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.800000011920929,39700
2009-10-14,0.7799999713897705,0.8880000114440918,0.7799999713897705,0.8880000114440918,340400
2009-10-15,0.8600000143051147,0.9300000071525574,0.8399999737739563,0.9390000104904175,210400
2009-10-16,0.949999988079071,0.9200000166893005,0.8610000014305115,0.949999988079071,108700
2009-10-19,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.8999999761581421,47500
2009-10-20,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8600000143051147,39100
2009-10-21,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8299999833106995,64400
2009-10-22,0.8100000023841858,0.7900000214576721,0.7799999713897705,0.8100000023841858,76500
2009-10-23,0.8199999928474426,0.8100000023841858,0.7900000214576721,0.8500000238418579,86800
2009-10-26,0.7900000214576721,0.7940000295639038,0.7850000262260437,0.8299999833106995,65400
2009-10-27,0.7850000262260437,0.7900000214576721,0.7850000262260437,0.8399999737739563,58900
2009-10-28,0.7829999923706055,0.6899999976158142,0.6299999952316284,0.7839999794960022,317400
2009-10-29,0.6899999976158142,0.7139999866485596,0.6899999976158142,0.75,55000
2009-10-30,0.7400000095367432,0.7480000257492065,0.6949999928474426,0.781000018119812,117100
2009-11-02,0.800000011920929,0.7799999713897705,0.6700000166893005,0.800000011920929,97400
2009-11-03,0.7799999713897705,0.75,0.7099999785423279,0.7799999713897705,96400
2009-11-04,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7699999809265137,55800
2009-11-05,0.7229999899864197,0.75,0.7200000286102295,0.75,87800
2009-11-06,0.7699999809265137,0.6809999942779541,0.6800000071525574,0.8199999928474426,252500
2009-11-09,0.7289999723434448,0.7099999785423279,0.7099999785423279,0.7699999809265137,52500
2009-11-10,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.75,41300
2009-11-11,0.699999988079071,0.699999988079071,0.699999988079071,0.75,47000
2009-11-12,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,41000
2009-11-13,0.75,0.7279999852180481,0.699999988079071,0.75,75800
2009-11-16,0.75,0.7400000095367432,0.6600000262260437,0.75,142300
2009-11-17,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.75,86100
2009-11-18,0.75,0.7300000190734863,0.7110000252723694,0.75,32800
2009-11-19,0.7200000286102295,0.75,0.7020000219345093,0.75,33900
2009-11-20,0.75,0.7200000286102295,0.7200000286102295,0.75,12800
2009-11-23,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.75,49500
2009-11-24,0.699999988079071,0.7049999833106995,0.699999988079071,0.7239999771118164,52600
2009-11-25,0.7200000286102295,0.7400000095367432,0.7009999752044678,0.7490000128746033,65500
2009-11-27,0.7200000286102295,0.7200000286102295,0.7059999704360962,0.7200000286102295,12100
2009-11-30,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7400000095367432,46900
2009-12-01,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.7300000190734863,26100
2009-12-02,0.6800000071525574,0.699999988079071,0.6800000071525574,0.7400000095367432,103600
2009-12-03,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7400000095367432,31700
2009-12-04,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,91600
2009-12-07,0.699999988079071,0.7149999737739563,0.699999988079071,0.7319999933242798,86400
2009-12-08,0.699999988079071,0.7250000238418579,0.699999988079071,0.7400000095367432,55100
2009-12-09,0.7009999752044678,0.7200000286102295,0.699999988079071,0.7319999933242798,126800
2009-12-10,0.7400000095367432,0.6949999928474426,0.6949999928474426,0.7400000095367432,43500
2009-12-11,0.7300000190734863,0.7300000190734863,0.6949999928474426,0.7300000190734863,39800
2009-12-14,0.7099999785423279,0.7179999947547913,0.699999988079071,0.7200000286102295,44000
2009-12-15,0.7099999785423279,0.7099999785423279,0.6809999942779541,0.7200000286102295,103500
2009-12-16,0.6800000071525574,0.7070000171661377,0.6800000071525574,0.7200000286102295,53800
2009-12-17,0.699999988079071,0.6269999742507935,0.6100000143051147,0.7099999785423279,422700
2009-12-18,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.6700000166893005,110700
2009-12-21,0.6700000166893005,0.6650000214576721,0.6499999761581421,0.699999988079071,104800
2009-12-22,0.6000000238418579,0.46000000834465027,0.41999998688697815,0.6039999723434448,1158800
2009-12-23,0.5,0.49000000953674316,0.4699999988079071,0.5400000214576721,213500
2009-12-24,0.5,0.4699999988079071,0.4699999988079071,0.5,85500
2009-12-28,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.5,212000
2009-12-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.49000000953674316,132200
2009-12-30,0.4699999988079071,0.46799999475479126,0.44999998807907104,0.47999998927116394,205500
2009-12-31,0.4699999988079071,0.4300000071525574,0.4000000059604645,0.4699999988079071,333300
2010-01-04,0.4099999964237213,0.46000000834465027,0.4099999964237213,0.4699999988079071,182000
