Date,nsscopen,nsscclose,nssclow,nsschigh,nsscvolume
2009-04-30,1.2999999523162842,1.340000033378601,1.2200000286102295,1.350000023841858,69300
2009-05-01,1.3200000524520874,1.5,1.309999942779541,1.5,59800
2009-05-04,1.5499999523162842,1.600000023841858,1.4600000381469727,1.649999976158142,33400
2009-05-05,1.649999976158142,1.649999976158142,1.5700000524520874,1.7100000381469727,19200
2009-05-06,1.7200000286102295,1.5800000429153442,1.5399999618530273,1.7200000286102295,30400
2009-05-07,1.5800000429153442,1.7100000381469727,1.5800000429153442,1.7100000381469727,16600
2009-05-08,1.7200000286102295,1.4199999570846558,1.3899999856948853,1.7200000286102295,18800
2009-05-11,1.3799999952316284,1.3300000429153442,1.2200000286102295,1.5499999523162842,49400
2009-05-12,1.350000023841858,1.2599999904632568,1.149999976158142,1.350000023841858,35800
2009-05-13,1.25,1.2300000190734863,1.2000000476837158,1.25,20800
2009-05-14,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,12900
2009-05-15,1.2599999904632568,1.2200000286102295,1.2200000286102295,1.2699999809265137,67700
2009-05-18,1.2200000286102295,1.25,1.2200000286102295,1.2699999809265137,22800
2009-05-19,1.25,1.2899999618530273,1.25,1.2899999618530273,17100
2009-05-20,1.25,1.25,1.25,1.2799999713897705,22100
2009-05-21,1.25,1.2400000095367432,1.2300000190734863,1.25,1500
2009-05-22,1.2599999904632568,1.2200000286102295,1.2100000381469727,1.2599999904632568,12200
2009-05-26,1.25,1.2100000381469727,1.190000057220459,1.2599999904632568,12100
2009-05-27,1.2100000381469727,1.2100000381469727,1.159999966621399,1.2599999904632568,31900
2009-05-28,1.25,1.25,1.2400000095367432,1.25,16900
2009-05-29,1.2400000095367432,1.440000057220459,1.2000000476837158,1.440000057220459,29700
2009-06-01,1.350000023841858,1.309999942779541,1.2899999618530273,1.350000023841858,21500
2009-06-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,8900
2009-06-03,1.3200000524520874,1.1799999475479126,1.149999976158142,1.340000033378601,35500
2009-06-04,1.25,1.2999999523162842,1.2400000095367432,1.2999999523162842,21900
2009-06-05,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2699999809265137,25200
2009-06-08,1.2899999618530273,1.440000057220459,1.2100000381469727,1.440000057220459,36900
2009-06-09,1.2899999618530273,1.4299999475479126,1.2899999618530273,1.4299999475479126,49000
2009-06-10,1.3799999952316284,1.25,1.25,1.3799999952316284,36500
2009-06-11,1.2699999809265137,1.4199999570846558,1.2699999809265137,1.4199999570846558,100600
2009-06-12,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3700000047683716,17000
2009-06-15,1.2699999809265137,1.25,1.2400000095367432,1.2699999809265137,11400
2009-06-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2999999523162842,51600
2009-06-17,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.340000033378601,34900
2009-06-18,1.25,1.2200000286102295,1.2200000286102295,1.25,2200
2009-06-19,1.25,1.2100000381469727,1.2000000476837158,1.3200000524520874,3400
2009-06-22,1.25,1.2200000286102295,1.1699999570846558,1.3200000524520874,26200
2009-06-23,1.2999999523162842,1.2200000286102295,1.2100000381469727,1.2999999523162842,5200
2009-06-24,1.2200000286102295,1.190000057220459,1.1699999570846558,1.25,4800
2009-06-25,1.25,1.25,1.2300000190734863,1.25,3900
2009-06-26,1.25,1.25,1.1799999475479126,1.25,14800
2009-06-29,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.25,3200
2009-06-30,1.25,1.1799999475479126,1.1799999475479126,1.25,7300
2009-07-01,1.2100000381469727,1.25,1.2000000476837158,1.25,13800
2009-07-02,1.2100000381469727,1.25,1.159999966621399,1.25,10400
2009-07-06,1.25,1.2300000190734863,1.159999966621399,1.25,28200
2009-07-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.2100000381469727,21100
2009-07-08,1.159999966621399,1.149999976158142,1.1399999856948853,1.1699999570846558,77900
2009-07-09,1.149999976158142,1.149999976158142,1.1399999856948853,1.1699999570846558,46400
2009-07-10,1.1699999570846558,1.149999976158142,1.149999976158142,1.1699999570846558,13700
2009-07-13,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1799999475479126,8200
2009-07-14,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1699999570846558,13500
2009-07-15,1.159999966621399,1.159999966621399,1.1100000143051147,1.1699999570846558,70900
2009-07-16,1.1699999570846558,1.1399999856948853,1.1200000047683716,1.1699999570846558,10800
2009-07-17,1.1299999952316284,1.1200000047683716,1.1100000143051147,1.1399999856948853,13000
2009-07-20,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1699999570846558,13000
2009-07-21,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1799999475479126,12500
2009-07-22,1.149999976158142,1.149999976158142,1.1299999952316284,1.1699999570846558,41700
2009-07-23,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,71700
2009-07-24,1.2100000381469727,1.25,1.190000057220459,1.25,15000
2009-07-27,1.25,1.25,1.2400000095367432,1.25,15600
2009-07-28,1.25,1.2899999618530273,1.25,1.340000033378601,34000
2009-07-29,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.25,10300
2009-07-30,1.25,1.2899999618530273,1.25,1.2999999523162842,8800
2009-07-31,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2999999523162842,10500
2009-08-03,1.25,1.350000023841858,1.25,1.4199999570846558,23200
2009-08-04,1.350000023841858,1.350000023841858,1.350000023841858,1.3899999856948853,4100
2009-08-05,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.399999976158142,13400
2009-08-06,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.350000023841858,8200
2009-08-07,1.2699999809265137,1.399999976158142,1.2699999809265137,1.399999976158142,16100
2009-08-10,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,3000
2009-08-11,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.4199999570846558,8900
2009-08-12,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.399999976158142,28800
2009-08-13,1.350000023841858,1.3600000143051147,1.2999999523162842,1.399999976158142,10300
2009-08-14,1.3899999856948853,1.3600000143051147,1.2999999523162842,1.600000023841858,20400
2009-08-17,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,4700
2009-08-18,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3700000047683716,12600
2009-08-19,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.399999976158142,11600
2009-08-20,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.399999976158142,14600
2009-08-21,1.399999976158142,1.3899999856948853,1.3899999856948853,1.409999966621399,55000
2009-08-24,1.3600000143051147,1.2699999809265137,1.2599999904632568,1.3899999856948853,7100
2009-08-25,1.3200000524520874,1.25,1.25,1.3200000524520874,8800
2009-08-26,1.350000023841858,1.4500000476837158,1.2999999523162842,1.4500000476837158,34700
2009-08-27,1.4199999570846558,1.2699999809265137,1.2699999809265137,1.4199999570846558,63900
2009-08-28,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3799999952316284,2300
2009-08-31,1.2699999809265137,1.3899999856948853,1.2699999809265137,1.3899999856948853,10300
2009-09-01,1.3799999952316284,1.3700000047683716,1.2999999523162842,1.4199999570846558,46400
2009-09-02,1.3799999952316284,1.2599999904632568,1.2599999904632568,1.409999966621399,22600
2009-09-03,1.2999999523162842,1.309999942779541,1.2999999523162842,1.3899999856948853,23700
2009-09-04,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3899999856948853,16100
2009-09-08,1.3799999952316284,1.4199999570846558,1.350000023841858,1.7000000476837158,22800
2009-09-09,1.4199999570846558,1.5,1.3899999856948853,1.5,49500
2009-09-10,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.5800000429153442,21200
2009-09-11,1.5,1.3899999856948853,1.3899999856948853,1.5,25500
2009-09-14,1.4600000381469727,1.4500000476837158,1.440000057220459,1.5,43200
2009-09-15,1.4299999475479126,1.4900000095367432,1.3899999856948853,1.5,30500
2009-09-16,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4900000095367432,12800
2009-09-17,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4900000095367432,37900
2009-09-18,1.5,1.4700000286102295,1.2999999523162842,1.5,80600
2009-09-21,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,2200
2009-09-22,1.4800000190734863,1.5,1.440000057220459,1.5,7700
2009-09-23,1.5,1.5499999523162842,1.4299999475479126,1.5499999523162842,25900
2009-09-24,1.5499999523162842,1.5499999523162842,1.399999976158142,1.5499999523162842,26900
2009-09-25,1.5499999523162842,1.5399999618530273,1.409999966621399,1.5499999523162842,16900
2009-09-28,1.600000023841858,1.590000033378601,1.399999976158142,1.600000023841858,22500
2009-09-29,1.5499999523162842,1.3899999856948853,1.2999999523162842,1.5499999523162842,93400
2009-09-30,1.4199999570846558,1.3300000429153442,1.3200000524520874,1.440000057220459,17300
2009-10-01,1.340000033378601,1.3200000524520874,1.2999999523162842,1.4800000190734863,45500
2009-10-02,1.2999999523162842,1.4299999475479126,1.2999999523162842,1.4800000190734863,20700
2009-10-05,1.399999976158142,1.4800000190734863,1.350000023841858,1.4800000190734863,59600
2009-10-06,1.4900000095367432,1.4600000381469727,1.4299999475479126,1.5499999523162842,45800
2009-10-07,1.4900000095367432,1.4800000190734863,1.3799999952316284,1.4900000095367432,13700
2009-10-08,1.5099999904632568,1.4900000095367432,1.4500000476837158,1.5800000429153442,13100
2009-10-09,1.5,1.4900000095367432,1.4500000476837158,1.5499999523162842,6400
2009-10-12,1.5399999618530273,1.5299999713897705,1.5099999904632568,1.5399999618530273,3800
2009-10-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5399999618530273,3300
2009-10-14,1.5099999904632568,1.5099999904632568,1.5,1.5299999713897705,4700
2009-10-15,1.5099999904632568,1.5299999713897705,1.440000057220459,1.5299999713897705,18400
2009-10-16,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.5199999809265137,9700
2009-10-19,1.4800000190734863,1.600000023841858,1.4800000190734863,1.6299999952316284,47500
2009-10-20,1.6299999952316284,1.6100000143051147,1.5099999904632568,1.6299999952316284,7200
2009-10-21,1.6299999952316284,1.6299999952316284,1.590000033378601,1.649999976158142,9300
2009-10-22,1.649999976158142,1.840000033378601,1.649999976158142,1.8899999856948853,55200
2009-10-23,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0799999237060547,68600
2009-10-26,2.0399999618530273,1.9199999570846558,1.9199999570846558,2.0399999618530273,45100
2009-10-27,1.9600000381469727,2.0199999809265137,1.9500000476837158,2.0399999618530273,21300
2009-10-28,2.0199999809265137,1.9500000476837158,1.899999976158142,2.0399999618530273,12600
2009-10-29,2.009999990463257,2.0299999713897705,1.9500000476837158,2.0399999618530273,8100
2009-10-30,2.0299999713897705,1.9199999570846558,1.9199999570846558,2.049999952316284,19400
2009-11-02,2.0399999618530273,1.909999966621399,1.899999976158142,2.0399999618530273,14000
2009-11-03,1.940000057220459,1.899999976158142,1.7899999618530273,1.9900000095367432,22700
2009-11-04,1.8300000429153442,1.7899999618530273,1.7699999809265137,2.859999895095825,8400
2009-11-05,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1700
2009-11-06,1.8600000143051147,1.8799999952316284,1.850000023841858,1.9500000476837158,5600
2009-11-09,1.899999976158142,1.899999976158142,1.840000033378601,1.9600000381469727,48300
2009-11-10,1.9500000476837158,1.7999999523162842,1.75,1.9500000476837158,9700
2009-11-11,1.8600000143051147,1.7300000190734863,1.7100000381469727,1.8799999952316284,8600
2009-11-12,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,5300
2009-11-13,1.7300000190734863,1.6699999570846558,1.6100000143051147,1.75,7700
2009-11-16,1.5399999618530273,1.6200000047683716,1.4299999475479126,1.6799999475479126,34300
2009-11-17,1.590000033378601,1.659999966621399,1.5199999809265137,1.7899999618530273,18700
2009-11-18,1.5399999618530273,1.6399999856948853,1.5,1.75,32200
2009-11-19,1.600000023841858,1.7000000476837158,1.5199999809265137,1.7899999618530273,21900
2009-11-20,1.690000057220459,1.6100000143051147,1.6100000143051147,1.7000000476837158,2600
2009-11-23,1.6699999570846558,1.659999966621399,1.659999966621399,1.7000000476837158,9900
2009-11-24,1.690000057220459,1.6100000143051147,1.600000023841858,1.75,6800
2009-11-25,1.649999976158142,1.690000057220459,1.6299999952316284,1.7899999618530273,22800
2009-11-27,1.6100000143051147,1.649999976158142,1.6100000143051147,1.7899999618530273,10300
2009-11-30,1.649999976158142,1.850000023841858,1.649999976158142,2.0999999046325684,18100
2009-12-01,1.7599999904632568,1.7100000381469727,1.690000057220459,1.8200000524520874,9900
2009-12-02,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,20600
2009-12-03,1.840000033378601,1.9500000476837158,1.809999942779541,2.0,19300
2009-12-04,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.9500000476837158,13900
2009-12-07,1.909999966621399,1.9500000476837158,1.8600000143051147,1.9500000476837158,3700
2009-12-08,1.8899999856948853,1.940000057220459,1.850000023841858,1.9500000476837158,4200
2009-12-09,1.940000057220459,1.909999966621399,1.850000023841858,1.940000057220459,6600
2009-12-10,1.8899999856948853,1.850000023841858,1.7999999523162842,1.9500000476837158,11300
2009-12-11,1.8300000429153442,1.75,1.7400000095367432,1.850000023841858,15100
2009-12-14,1.7000000476837158,1.75,1.690000057220459,1.7599999904632568,16300
2009-12-15,1.7899999618530273,1.7599999904632568,1.6799999475479126,1.7899999618530273,7800
2009-12-16,1.75,1.6200000047683716,1.6200000047683716,1.7599999904632568,41000
2009-12-17,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,12100
2009-12-18,1.590000033378601,1.9500000476837158,1.5499999523162842,1.9500000476837158,33800
2009-12-21,1.8799999952316284,1.6799999475479126,1.6799999475479126,1.8799999952316284,23300
2009-12-22,1.7000000476837158,1.8600000143051147,1.649999976158142,1.9500000476837158,10200
2009-12-23,1.7999999523162842,1.8799999952316284,1.7300000190734863,1.8799999952316284,18300
2009-12-24,1.8600000143051147,1.9299999475479126,1.809999942779541,1.9299999475479126,10700
2009-12-28,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.9299999475479126,15300
2009-12-29,1.8899999856948853,1.899999976158142,1.809999942779541,1.9299999475479126,8300
2009-12-30,1.9299999475479126,1.75,1.6699999570846558,1.940000057220459,59300
2009-12-31,1.7000000476837158,1.6699999570846558,1.649999976158142,1.7400000095367432,17000
2010-01-04,1.6799999475479126,1.9199999570846558,1.6799999475479126,1.9299999475479126,25700
2010-01-05,1.8600000143051147,1.9299999475479126,1.7699999809265137,1.9500000476837158,19300
2010-01-06,1.9199999570846558,1.8899999856948853,1.8300000429153442,1.9299999475479126,30700
2010-01-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.9299999475479126,16500
2010-01-08,1.8700000047683716,1.8899999856948853,1.840000033378601,1.899999976158142,3200
2010-01-11,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.909999966621399,15000
2010-01-12,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.909999966621399,3900
2010-01-13,1.8700000047683716,2.0,1.7899999618530273,2.0999999046325684,8000
2010-01-14,1.9800000190734863,1.9900000095367432,1.9500000476837158,2.0,9400
2010-01-15,1.9900000095367432,2.0,1.9299999475479126,2.0,10000
2010-01-19,2.049999952316284,1.8799999952316284,1.8700000047683716,3.0199999809265137,24500
2010-01-20,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.049999952316284,30300
2010-01-21,2.0399999618530273,2.0,1.9600000381469727,2.0399999618530273,25800
2010-01-22,1.9500000476837158,1.899999976158142,1.8899999856948853,2.049999952316284,12900
2010-01-25,2.0799999237060547,2.049999952316284,2.009999990463257,2.0799999237060547,2300
2010-01-26,2.0199999809265137,2.0,1.850000023841858,2.0199999809265137,13600
2010-01-27,1.9299999475479126,2.0,1.8700000047683716,2.109999895095825,19100
2010-01-28,2.0,2.0,1.909999966621399,2.0,4500
2010-01-29,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0899999141693115,14600
2010-02-01,2.0399999618530273,2.0899999141693115,2.009999990463257,2.0899999141693115,8600
2010-02-02,2.0999999046325684,2.009999990463257,2.009999990463257,2.190000057220459,17300
2010-02-03,2.049999952316284,2.119999885559082,2.049999952316284,3.009999990463257,11000
2010-02-04,2.059999942779541,2.0899999141693115,1.9600000381469727,2.140000104904175,30600
2010-02-05,2.0399999618530273,2.0999999046325684,2.0,2.119999885559082,8200
