Date,ftropen,ftrclose,ftrlow,ftrhigh,ftrvolume
2009-05-26,104.4000015258789,106.5,104.25,107.8499984741211,210100.0
2009-05-27,106.94999694824219,105.75,105.44999694824219,106.94999694824219,165000.0
2009-05-28,107.8499984741211,107.69999694824219,105.1500015258789,109.19999694824219,148700.0
2009-05-29,109.05000305175781,109.19999694824219,106.19999694824219,109.3499984741211,219100.0
2009-06-01,110.0999984741211,112.6500015258789,110.0999984741211,113.4000015258789,270900.0
2009-06-02,113.0999984741211,112.6500015258789,111.9000015258789,114.75,322400.0
2009-06-03,114.1500015258789,112.19999694824219,111.5999984741211,114.1500015258789,281400.0
2009-06-04,113.55000305175781,113.0999984741211,112.19999694824219,114.1500015258789,230500.0
2009-06-05,110.4000015258789,107.55000305175781,107.25,110.69999694824219,300800.0
2009-06-08,107.4000015258789,107.25,105.44999694824219,109.6500015258789,183200.0
2009-06-09,106.94999694824219,105.75,105.0,108.0,167400.0
2009-06-10,105.44999694824219,104.69999694824219,103.80000305175781,106.5,171300.0
2009-06-11,105.75,106.19999694824219,104.4000015258789,106.80000305175781,202600.0
2009-06-12,106.19999694824219,105.44999694824219,103.80000305175781,106.3499984741211,160900.0
2009-06-15,104.0999984741211,103.6500015258789,102.1500015258789,104.8499984741211,171600.0
2009-06-16,103.6500015258789,101.69999694824219,101.4000015258789,104.4000015258789,129600.0
2009-06-17,101.8499984741211,102.9000015258789,100.6500015258789,103.5,196300.0
2009-06-18,103.3499984741211,102.5999984741211,102.1500015258789,103.5,99500.0
2009-06-19,102.9000015258789,99.75,99.75,103.3499984741211,259100.0
2009-06-22,99.30000305175781,102.5999984741211,99.30000305175781,103.05000305175781,313100.0
2009-06-23,102.75,105.44999694824219,102.5999984741211,106.5,297600.0
2009-06-24,106.5,105.1500015258789,104.69999694824219,108.1500015258789,193000.0
2009-06-25,104.4000015258789,107.25,104.4000015258789,107.55000305175781,173400.0
2009-06-26,106.6500015258789,105.5999984741211,105.0,107.25,198400.0
2009-06-29,105.75,107.8499984741211,105.30000305175781,108.1500015258789,146800.0
2009-06-30,109.3499984741211,107.0999984741211,106.5,109.5,151500.0
2009-07-01,107.8499984741211,107.25,106.05000305175781,108.44999694824219,153800.0
2009-07-02,106.3499984741211,105.30000305175781,103.5,106.94999694824219,166600.0
2009-07-06,105.1500015258789,103.6500015258789,102.9000015258789,105.5999984741211,172900.0
2009-07-07,103.3499984741211,101.4000015258789,101.25,104.25,149600.0
2009-07-08,101.4000015258789,98.55000305175781,97.5,101.69999694824219,214900.0
2009-07-09,98.8499984741211,99.1500015258789,97.5,99.75,139900.0
2009-07-10,99.0,97.80000305175781,96.5999984741211,99.0,144500.0
2009-07-13,97.6500015258789,99.75,96.44999694824219,99.75,193300.0
2009-07-14,103.3499984741211,99.44999694824219,98.4000015258789,103.3499984741211,278000.0
2009-07-15,101.4000015258789,100.19999694824219,99.1500015258789,101.8499984741211,333500.0
2009-07-16,100.6500015258789,101.8499984741211,99.75,102.44999694824219,173200.0
2009-07-17,102.0,102.0,101.25,102.75,164900.0
2009-07-20,101.55000305175781,104.0999984741211,101.55000305175781,104.55000305175781,157900.0
2009-07-21,103.94999694824219,102.0,101.69999694824219,105.0,272500.0
2009-07-22,102.5999984741211,103.19999694824219,101.0999984741211,104.25,255700.0
2009-07-23,102.75,105.30000305175781,102.75,105.75,164000.0
2009-07-24,104.0999984741211,105.0,103.5,105.5999984741211,78800.0
2009-07-27,105.1500015258789,105.30000305175781,104.0999984741211,105.75,113000.0
2009-07-28,104.69999694824219,105.1500015258789,104.0999984741211,105.5999984741211,139700.0
2009-07-29,105.0,105.44999694824219,104.0999984741211,105.75,251500.0
2009-07-30,105.5999984741211,105.44999694824219,105.1500015258789,107.25,146200.0
2009-07-31,105.5999984741211,105.0,104.25,106.6500015258789,151000.0
2009-08-03,105.5999984741211,107.55000305175781,105.0,107.55000305175781,185900.0
2009-08-04,106.80000305175781,106.05000305175781,105.44999694824219,107.25,245400.0
2009-08-05,106.05000305175781,105.1500015258789,104.25,106.5,158400.0
2009-08-06,105.5999984741211,105.1500015258789,104.4000015258789,105.75,192800.0
2009-08-07,106.3499984741211,106.05000305175781,105.1500015258789,106.80000305175781,154000.0
2009-08-10,105.9000015258789,106.6500015258789,105.30000305175781,107.0999984741211,167500.0
2009-08-11,105.5999984741211,104.55000305175781,104.25,106.6500015258789,189900.0
2009-08-12,104.8499984741211,105.0,104.55000305175781,105.44999694824219,167200.0
2009-08-13,105.0,105.30000305175781,103.6500015258789,105.75,223000.0
2009-08-14,105.0,104.0999984741211,103.19999694824219,105.30000305175781,182100.0
2009-08-17,102.5999984741211,102.44999694824219,102.0,103.80000305175781,161500.0
2009-08-18,102.9000015258789,101.69999694824219,101.4000015258789,103.3499984741211,202600.0
2009-08-19,101.4000015258789,103.19999694824219,101.25,103.19999694824219,195100.0
2009-08-20,103.80000305175781,102.9000015258789,102.30000305175781,103.94999694824219,178400.0
2009-08-21,103.80000305175781,105.5999984741211,103.19999694824219,105.75,263900.0
2009-08-24,106.3499984741211,105.30000305175781,105.1500015258789,106.5,179100.0
2009-08-25,105.30000305175781,107.0999984741211,105.30000305175781,107.69999694824219,230300.0
2009-08-26,107.25,107.25,106.80000305175781,108.30000305175781,212500.0
2009-08-27,107.8499984741211,106.5,105.75,108.0,242800.0
2009-08-28,107.69999694824219,106.05000305175781,105.44999694824219,107.69999694824219,197000.0
2009-08-31,106.3499984741211,106.6500015258789,106.05000305175781,107.25,274800.0
2009-09-01,107.0999984741211,105.75,105.5999984741211,107.69999694824219,300600.0
2009-09-02,105.75,107.69999694824219,105.75,108.5999984741211,347100.0
2009-09-03,108.75,107.8499984741211,106.80000305175781,108.75,273000.0
2009-09-04,105.30000305175781,105.1500015258789,103.94999694824219,105.5999984741211,239500.0
2009-09-08,105.9000015258789,104.55000305175781,103.6500015258789,105.9000015258789,254900.0
2009-09-09,104.25,103.05000305175781,102.75,104.8499984741211,287300.0
2009-09-10,103.05000305175781,104.8499984741211,102.30000305175781,104.8499984741211,227000.0
2009-09-11,104.8499984741211,103.94999694824219,103.05000305175781,104.8499984741211,176900.0
2009-09-14,104.0999984741211,104.55000305175781,103.5,104.69999694824219,161300.0
2009-09-15,103.6500015258789,107.0999984741211,103.6500015258789,107.55000305175781,391100.0
2009-09-16,106.05000305175781,109.80000305175781,106.05000305175781,110.4000015258789,318200.0
2009-09-17,109.80000305175781,106.6500015258789,106.6500015258789,110.55000305175781,239300.0
2009-09-18,107.4000015258789,109.6500015258789,107.25,110.55000305175781,299000.0
2009-09-21,109.3499984741211,108.75,108.44999694824219,109.94999694824219,175400.0
2009-09-22,108.75,108.30000305175781,108.30000305175781,109.6500015258789,162800.0
2009-09-23,107.69999694824219,109.3499984741211,107.69999694824219,111.75,171100.0
2009-09-24,109.5,109.6500015258789,108.75,110.69999694824219,132900.0
2009-09-25,110.0999984741211,109.3499984741211,108.9000015258789,110.4000015258789,189400.0
2009-09-28,109.94999694824219,110.55000305175781,109.5,111.1500015258789,182400.0
2009-09-29,110.4000015258789,112.5,110.25,113.4000015258789,229100.0
2009-09-30,113.8499984741211,113.0999984741211,111.9000015258789,114.0,370700.0
2009-10-01,113.25,110.55000305175781,110.55000305175781,113.55000305175781,222000.0
2009-10-02,109.80000305175781,109.05000305175781,108.5999984741211,110.25,154100.0
2009-10-05,109.3499984741211,111.44999694824219,108.9000015258789,111.44999694824219,217400.0
2009-10-06,112.5,114.1500015258789,111.1500015258789,115.19999694824219,409200.0
2009-10-07,114.1500015258789,111.5999984741211,110.4000015258789,114.5999984741211,197300.0
2009-10-08,111.9000015258789,112.3499984741211,110.55000305175781,112.5,167800.0
2009-10-09,112.80000305175781,110.8499984741211,110.55000305175781,112.94999694824219,119300.0
2009-10-12,111.75,111.0,110.25,111.75,147100.0
2009-10-13,110.4000015258789,112.19999694824219,109.80000305175781,113.0999984741211,335200.0
2009-10-14,112.05000305175781,110.69999694824219,110.0999984741211,113.4000015258789,228000.0
2009-10-15,110.4000015258789,111.75,110.25,112.5,119000.0
2009-10-16,111.1500015258789,110.55000305175781,110.25,111.44999694824219,123900.0
2009-10-19,111.75,111.30000305175781,110.8499984741211,112.6500015258789,210600.0
2009-10-20,111.9000015258789,110.25,110.25,112.5,139500.0
2009-10-21,110.25,110.55000305175781,110.25,112.05000305175781,98500.0
2009-10-22,110.69999694824219,111.5999984741211,110.25,111.9000015258789,95300.0
2009-10-23,112.19999694824219,109.94999694824219,109.80000305175781,112.19999694824219,120100.0
2009-10-26,110.25,107.8499984741211,107.4000015258789,110.8499984741211,225100.0
2009-10-27,108.9000015258789,107.25,107.0999984741211,109.19999694824219,387000.0
2009-10-28,107.0999984741211,106.80000305175781,106.80000305175781,108.5999984741211,286800.0
2009-10-29,107.8499984741211,108.9000015258789,107.4000015258789,109.5,123500.0
2009-10-30,108.1500015258789,107.55000305175781,107.25,109.19999694824219,256100.0
2009-11-02,108.1500015258789,109.05000305175781,107.4000015258789,109.94999694824219,183800.0
2009-11-03,108.75,108.0,107.25,109.3499984741211,353400.0
2009-11-04,108.0,107.25,107.25,109.3499984741211,288800.0
2009-11-05,108.44999694824219,109.6500015258789,107.55000305175781,110.4000015258789,164400.0
2009-11-06,109.6500015258789,110.8499984741211,108.9000015258789,111.44999694824219,196100.0
2009-11-09,111.30000305175781,111.9000015258789,111.0,112.19999694824219,226200.0
2009-11-10,111.44999694824219,111.75,110.8499984741211,112.05000305175781,219100.0
2009-11-11,112.05000305175781,110.4000015258789,109.3499984741211,112.19999694824219,305100.0
2009-11-12,110.0999984741211,109.05000305175781,108.9000015258789,110.55000305175781,182400.0
2009-11-13,110.0999984741211,109.05000305175781,108.75,110.0999984741211,147400.0
2009-11-16,110.0999984741211,109.80000305175781,109.6500015258789,110.0999984741211,239600.0
2009-11-17,109.6500015258789,109.80000305175781,109.5,110.0999984741211,162100.0
2009-11-18,110.0999984741211,110.0999984741211,109.6500015258789,110.25,109100.0
2009-11-19,110.25,111.75,109.6500015258789,112.5,381200.0
2009-11-20,112.05000305175781,112.3499984741211,110.69999694824219,112.94999694824219,276200.0
2009-11-23,113.69999694824219,115.6500015258789,112.5,115.80000305175781,278300.0
2009-11-24,116.25,117.44999694824219,115.5,117.5999984741211,283300.0
2009-11-25,118.5,119.25,118.19999694824219,120.0,289000.0
2009-11-27,118.3499984741211,118.6500015258789,116.55000305175781,119.4000015258789,117600.0
2009-11-30,119.8499984741211,118.5,117.44999694824219,120.0,276000.0
2009-12-01,119.25,120.30000305175781,118.19999694824219,120.30000305175781,447300.0
2009-12-02,121.3499984741211,123.1500015258789,120.75,123.75,446500.0
2009-12-03,123.75,125.55000305175781,123.44999694824219,127.19999694824219,561800.0
2009-12-04,127.19999694824219,126.9000015258789,125.69999694824219,128.5500030517578,791200.0
2009-12-07,121.5,125.55000305175781,121.05000305175781,128.39999389648438,653900.0
2009-12-08,121.5,122.69999694824219,118.05000305175781,123.30000305175781,371600.0
2009-12-09,122.69999694824219,118.19999694824219,114.44999694824219,122.69999694824219,692600.0
2009-12-10,118.6500015258789,118.5,117.30000305175781,119.4000015258789,173500.0
2009-12-11,117.5999984741211,119.0999984741211,117.5999984741211,119.4000015258789,154300.0
2009-12-14,118.5,117.44999694824219,116.8499984741211,119.4000015258789,200400.0
2009-12-15,117.75,115.05000305175781,114.44999694824219,117.75,250300.0
2009-12-16,116.69999694824219,112.80000305175781,112.3499984741211,116.69999694824219,337800.0
2009-12-17,112.5,112.05000305175781,110.69999694824219,113.4000015258789,265500.0
2009-12-18,111.9000015258789,112.6500015258789,111.44999694824219,113.69999694824219,401400.0
2009-12-21,113.0999984741211,113.4000015258789,112.19999694824219,114.44999694824219,158200.0
2009-12-22,114.30000305175781,115.80000305175781,113.0999984741211,116.0999984741211,231300.0
2009-12-23,115.5,115.94999694824219,114.9000015258789,116.55000305175781,160900.0
2009-12-24,116.55000305175781,116.8499984741211,116.25,117.30000305175781,54000.0
2009-12-28,116.55000305175781,118.80000305175781,116.25,118.94999694824219,201700.0
2009-12-29,118.19999694824219,117.5999984741211,116.8499984741211,119.4000015258789,237600.0
2009-12-30,117.0,116.55000305175781,115.6500015258789,117.9000015258789,138600.0
2009-12-31,117.9000015258789,117.1500015258789,116.4000015258789,118.05000305175781,160900.0
2010-01-04,118.3499984741211,119.4000015258789,117.9000015258789,120.0,268600.0
2010-01-05,119.4000015258789,118.6500015258789,117.9000015258789,120.30000305175781,218100.0
2010-01-06,119.8499984741211,117.0,116.8499984741211,119.8499984741211,271700.0
2010-01-07,117.1500015258789,116.4000015258789,116.4000015258789,117.9000015258789,292200.0
2010-01-08,117.0,115.19999694824219,114.30000305175781,117.44999694824219,237600.0
2010-01-11,116.25,114.9000015258789,114.75,116.25,170500.0
2010-01-12,114.44999694824219,113.55000305175781,113.25,115.19999694824219,168800.0
2010-01-13,114.5999984741211,114.30000305175781,113.4000015258789,114.5999984741211,115300.0
2010-01-14,115.05000305175781,114.30000305175781,114.0,115.05000305175781,128300.0
2010-01-15,114.9000015258789,112.3499984741211,111.9000015258789,114.9000015258789,363000.0
2010-01-19,113.0999984741211,114.75,112.3499984741211,115.19999694824219,151100.0
2010-01-20,114.5999984741211,113.69999694824219,113.25,114.9000015258789,179100.0
2010-01-21,114.44999694824219,114.0,112.94999694824219,114.75,272000.0
2010-01-22,113.25,112.94999694824219,112.6500015258789,114.75,222600.0
2010-01-25,114.5999984741211,114.30000305175781,113.25,114.75,211700.0
2010-01-26,114.44999694824219,114.0,113.25,115.05000305175781,186900.0
2010-01-27,113.8499984741211,114.1500015258789,113.0999984741211,114.75,178300.0
2010-01-28,114.5999984741211,114.75,113.25,115.6500015258789,275900.0
2010-01-29,115.19999694824219,114.1500015258789,114.0,116.25,192600.0
2010-02-01,115.05000305175781,114.30000305175781,113.69999694824219,115.05000305175781,143500.0
2010-02-02,115.19999694824219,115.80000305175781,114.0,115.94999694824219,143400.0
2010-02-03,116.25,115.6500015258789,114.44999694824219,116.25,168800.0
2010-02-04,114.9000015258789,114.30000305175781,114.1500015258789,115.80000305175781,212100.0
2010-02-05,114.1500015258789,114.30000305175781,113.0999984741211,114.5999984741211,263200.0
2010-02-08,114.44999694824219,113.69999694824219,113.4000015258789,115.94999694824219,196900.0
2010-02-09,115.19999694824219,113.69999694824219,112.6500015258789,115.19999694824219,231500.0
2010-02-10,114.0,113.4000015258789,112.3499984741211,114.0,267600.0
2010-02-11,113.55000305175781,114.0,112.94999694824219,114.30000305175781,222400.0
2010-02-12,114.0,113.8499984741211,112.94999694824219,114.30000305175781,177400.0
2010-02-16,114.75,114.5999984741211,113.0999984741211,114.75,199800.0
2010-02-17,114.9000015258789,116.55000305175781,114.0,116.69999694824219,220900.0
2010-02-18,116.8499984741211,116.69999694824219,114.9000015258789,117.5999984741211,374400.0
2010-02-19,116.55000305175781,114.5999984741211,114.0,116.55000305175781,321800.0
2010-02-22,115.3499984741211,116.0999984741211,114.75,116.55000305175781,264200.0
2010-02-23,117.0,115.5,115.19999694824219,117.1500015258789,350100.0
2010-02-24,117.30000305175781,114.0,113.69999694824219,117.30000305175781,413700.0
2010-02-25,113.69999694824219,115.05000305175781,113.0999984741211,115.6500015258789,334300.0
2010-02-26,115.6500015258789,116.8499984741211,114.30000305175781,116.8499984741211,309100.0
2010-03-01,117.30000305175781,116.25,115.5,118.3499984741211,439900.0
2010-03-02,116.8499984741211,114.9000015258789,114.1500015258789,117.44999694824219,643200.0
2010-03-03,116.4000015258789,114.30000305175781,114.0,116.4000015258789,594000.0
2010-03-04,114.5999984741211,114.1500015258789,113.55000305175781,114.5999984741211,518300.0
2010-03-05,111.44999694824219,109.6500015258789,108.44999694824219,112.05000305175781,552400.0
2010-03-08,110.0999984741211,112.3499984741211,109.3499984741211,112.94999694824219,552300.0
2010-03-09,111.75,112.05000305175781,111.44999694824219,113.55000305175781,485000.0
2010-03-10,111.75,113.25,111.75,113.55000305175781,349900.0
2010-03-11,113.25,113.0999984741211,111.9000015258789,113.55000305175781,313900.0
2010-03-12,113.0999984741211,112.5,112.05000305175781,113.4000015258789,171100.0
