Date,taopen,taclose,talow,tahigh,tavolume
2009-04-24,2.4200000762939453,2.549999952316284,2.4200000762939453,2.6500000953674316,110400
2009-04-27,2.5399999618530273,2.450000047683716,2.390000104904175,2.5399999618530273,119900
2009-04-28,2.430000066757202,2.430000066757202,2.390000104904175,2.549999952316284,59000
2009-04-29,2.5,2.440000057220459,2.440000057220459,2.5199999809265137,33000
2009-04-30,2.609999895095825,2.430000066757202,2.3499999046325684,2.609999895095825,80400
2009-05-01,2.369999885559082,2.4000000953674316,2.369999885559082,2.4700000286102295,42300
2009-05-04,2.450000047683716,2.5899999141693115,2.390000104904175,2.5999999046325684,137600
2009-05-05,2.5799999237060547,2.740000009536743,2.569999933242798,2.8499999046325684,104800
2009-05-06,2.809999942779541,2.700000047683716,2.549999952316284,2.8499999046325684,116700
2009-05-07,2.7699999809265137,2.700000047683716,2.619999885559082,2.7799999713897705,104500
2009-05-08,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,61500
2009-05-11,2.75,2.740000009536743,2.680000066757202,2.75,55700
2009-05-12,2.5299999713897705,2.640000104904175,2.5,2.7100000381469727,135800
2009-05-13,2.569999933242798,2.2799999713897705,2.2799999713897705,2.569999933242798,78100
2009-05-14,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.4000000953674316,134200
2009-05-15,2.390000104904175,2.299999952316284,2.299999952316284,2.4000000953674316,44600
2009-05-18,2.3299999237060547,2.390000104904175,2.319999933242798,2.440000057220459,39000
2009-05-19,2.2200000286102295,2.3499999046325684,2.0,2.3499999046325684,129100
2009-05-20,2.4000000953674316,2.440000057220459,2.2799999713897705,2.490000009536743,128400
2009-05-21,2.380000114440918,2.299999952316284,2.25,2.390000104904175,36700
2009-05-22,2.299999952316284,2.2899999618530273,2.240000009536743,2.309999942779541,32000
2009-05-26,2.190000057220459,2.2200000286102295,2.190000057220459,2.3299999237060547,36300
2009-05-27,2.2100000381469727,2.390000104904175,2.2100000381469727,2.4000000953674316,50600
2009-05-28,2.4000000953674316,2.5,2.25,2.5,77700
2009-05-29,2.430000066757202,2.450000047683716,2.2799999713897705,2.4800000190734863,93300
2009-06-01,2.430000066757202,2.359999895095825,2.299999952316284,2.4800000190734863,85700
2009-06-02,2.2699999809265137,2.4700000286102295,2.2699999809265137,2.5,94600
2009-06-03,2.5,2.3399999141693115,2.309999942779541,2.549999952316284,30700
2009-06-04,2.4800000190734863,2.359999895095825,2.299999952316284,2.4800000190734863,94000
2009-06-05,2.5,2.309999942779541,2.240000009536743,2.5,29500
2009-06-08,2.3299999237060547,2.3399999141693115,2.259999990463257,2.3499999046325684,17500
2009-06-09,2.299999952316284,2.380000114440918,2.259999990463257,2.380000114440918,26500
2009-06-10,2.3499999046325684,2.259999990463257,2.25,2.3499999046325684,16600
2009-06-11,2.4200000762939453,2.390000104904175,2.299999952316284,2.4200000762939453,33200
2009-06-12,2.3499999046325684,2.319999933242798,2.309999942779541,2.380000114440918,9600
2009-06-15,2.309999942779541,2.2300000190734863,2.2100000381469727,2.3299999237060547,21700
2009-06-16,2.2899999618530273,2.200000047683716,2.200000047683716,2.2899999618530273,13800
2009-06-17,2.200000047683716,2.180000066757202,2.109999895095825,2.200000047683716,18100
2009-06-18,2.130000114440918,2.2200000286102295,2.130000114440918,2.299999952316284,26200
2009-06-19,2.240000009536743,2.390000104904175,2.240000009536743,2.390000104904175,35200
2009-06-22,2.3499999046325684,2.3299999237060547,2.25,2.390000104904175,7000
2009-06-23,2.2899999618530273,2.2300000190734863,2.069999933242798,2.2899999618530273,79500
2009-06-24,2.2699999809265137,2.2899999618530273,2.240000009536743,2.3499999046325684,29200
2009-06-25,2.2300000190734863,2.200000047683716,2.130000114440918,2.3499999046325684,18800
2009-06-26,2.1700000762939453,2.190000057220459,2.109999895095825,2.200000047683716,18500
2009-06-29,2.140000104904175,2.140000104904175,2.0899999141693115,2.200000047683716,20500
2009-06-30,2.140000104904175,2.200000047683716,2.069999933242798,2.200000047683716,26000
2009-07-01,2.180000066757202,2.0,2.0,2.200000047683716,11300
2009-07-02,2.0899999141693115,2.049999952316284,1.9900000095367432,2.119999885559082,56500
2009-07-06,2.0299999713897705,1.9700000286102295,1.8799999952316284,2.049999952316284,26800
2009-07-07,1.9700000286102295,2.0399999618530273,1.9299999475479126,2.0399999618530273,23300
2009-07-08,1.9800000190734863,1.8600000143051147,1.8600000143051147,1.9900000095367432,13800
2009-07-09,1.9600000381469727,2.049999952316284,1.850000023841858,2.049999952316284,21100
2009-07-10,2.0299999713897705,2.0299999713897705,2.0,2.049999952316284,20500
2009-07-13,2.0199999809265137,1.9500000476837158,1.9500000476837158,2.049999952316284,19800
2009-07-14,1.909999966621399,1.7999999523162842,1.7999999523162842,1.9700000286102295,13100
2009-07-15,1.9199999570846558,2.0,1.899999976158142,2.049999952316284,26700
2009-07-16,1.9800000190734863,2.009999990463257,1.9800000190734863,2.049999952316284,29500
2009-07-17,2.0299999713897705,2.0399999618530273,2.0,2.049999952316284,13400
2009-07-20,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0999999046325684,21900
2009-07-21,2.0999999046325684,2.0399999618530273,2.0199999809265137,2.0999999046325684,9900
2009-07-22,2.0,2.1500000953674316,2.0,2.1700000762939453,51800
2009-07-23,2.1600000858306885,2.0999999046325684,2.0,2.1700000762939453,31800
2009-07-24,2.0899999141693115,2.059999942779541,2.0399999618530273,2.0999999046325684,5500
2009-07-27,2.059999942779541,2.009999990463257,2.0,2.069999933242798,19100
2009-07-28,2.009999990463257,2.009999990463257,2.009999990463257,2.0399999618530273,20400
2009-07-29,2.0199999809265137,2.240000009536743,2.0199999809265137,2.390000104904175,113900
2009-07-30,2.25,2.390000104904175,2.25,2.4700000286102295,89500
2009-07-31,2.359999895095825,2.490000009536743,2.2699999809265137,2.5,79900
2009-08-03,2.4800000190734863,2.5399999618530273,2.4000000953674316,2.5899999141693115,146600
2009-08-04,2.700000047683716,2.5,2.4000000953674316,2.700000047683716,169500
2009-08-05,2.509999990463257,2.440000057220459,2.0799999237060547,2.509999990463257,271000
2009-08-06,2.390000104904175,2.430000066757202,2.2899999618530273,2.430000066757202,54700
2009-08-07,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.5199999809265137,144800
2009-08-10,2.450000047683716,2.309999942779541,2.309999942779541,2.4700000286102295,176000
2009-08-11,2.390000104904175,2.5,2.299999952316284,2.5,66200
2009-08-12,2.450000047683716,2.430000066757202,2.309999942779541,2.5399999618530273,168900
2009-08-13,2.5,2.799999952316284,2.450000047683716,2.819999933242798,391000
2009-08-14,2.7699999809265137,2.930000066757202,2.6500000953674316,2.930000066757202,274400
2009-08-17,2.819999933242798,2.9000000953674316,2.7100000381469727,2.9700000286102295,107600
2009-08-18,2.9600000381469727,2.9600000381469727,2.7799999713897705,2.9600000381469727,99900
2009-08-19,2.9200000762939453,2.930000066757202,2.880000114440918,2.950000047683716,100400
2009-08-20,2.950000047683716,2.880000114440918,2.7699999809265137,2.950000047683716,92300
2009-08-21,2.9000000953674316,2.859999895095825,2.8299999237060547,2.9200000762939453,47500
2009-08-24,2.9000000953674316,2.8299999237060547,2.75,2.9000000953674316,55900
2009-08-25,2.7699999809265137,2.7699999809265137,2.609999895095825,2.8399999141693115,98400
2009-08-26,2.890000104904175,3.450000047683716,2.799999952316284,3.75,1571000
2009-08-27,3.559999942779541,3.5,3.259999990463257,3.8399999141693115,820400
2009-08-28,3.5899999141693115,3.5899999141693115,3.299999952316284,3.700000047683716,329100
2009-08-31,3.6700000762939453,3.5199999809265137,3.4000000953674316,3.6700000762939453,218200
2009-09-01,3.5199999809265137,3.130000114440918,3.049999952316284,3.5199999809265137,313300
2009-09-02,3.049999952316284,3.190000057220459,3.0,3.25,215000
2009-09-03,3.2300000190734863,3.4100000858306885,3.180000066757202,3.490000009536743,169800
2009-09-04,3.4700000286102295,3.440000057220459,3.25,3.5,129300
2009-09-08,3.5399999618530273,4.099999904632568,3.5299999713897705,4.139999866485596,734100
2009-09-09,4.099999904632568,4.630000114440918,3.9000000953674316,4.880000114440918,741300
2009-09-10,4.789999961853027,4.650000095367432,4.409999847412109,4.809999942779541,311800
2009-09-11,4.550000190734863,5.75,4.170000076293945,5.920000076293945,877000
2009-09-14,5.769999980926514,6.150000095367432,5.309999942779541,6.730000019073486,1178900
2009-09-15,6.199999809265137,6.0,5.659999847412109,6.449999809265137,710800
2009-09-16,6.119999885559082,5.5,5.400000095367432,6.25,594200
2009-09-17,5.53000020980835,5.670000076293945,5.309999942779541,5.860000133514404,293100
2009-09-18,5.699999809265137,5.489999771118164,5.489999771118164,5.960000038146973,462100
2009-09-21,5.460000038146973,5.710000038146973,5.309999942779541,5.789999961853027,272500
2009-09-22,5.710000038146973,6.130000114440918,5.510000228881836,6.28000020980835,393400
2009-09-23,6.130000114440918,5.800000190734863,5.800000190734863,6.5,355300
2009-09-24,5.940000057220459,5.449999809265137,5.099999904632568,6.0,577200
2009-09-25,5.21999979019165,5.159999847412109,5.099999904632568,5.440000057220459,303400
2009-09-28,5.199999809265137,5.599999904632568,5.199999809265137,5.599999904632568,177300
2009-09-29,5.699999809265137,5.579999923706055,5.519999980926514,5.929999828338623,154000
2009-09-30,5.880000114440918,5.590000152587891,5.380000114440918,5.880000114440918,219200
2009-10-01,5.380000114440918,5.289999961853027,5.179999828338623,5.659999847412109,157800
2009-10-02,5.130000114440918,5.230000019073486,4.849999904632568,5.599999904632568,364600
2009-10-05,5.230000019073486,5.579999923706055,5.099999904632568,5.679999828338623,197400
2009-10-06,5.599999904632568,5.360000133514404,5.25,5.739999771118164,151000
2009-10-07,5.400000095367432,5.369999885559082,5.349999904632568,5.570000171661377,58800
2009-10-08,5.329999923706055,5.349999904632568,5.329999923706055,5.539999961853027,88000
2009-10-09,5.380000114440918,5.760000228881836,5.340000152587891,5.909999847412109,323800
2009-10-12,5.869999885559082,5.880000114440918,5.869999885559082,6.230000019073486,316700
2009-10-13,5.820000171661377,5.78000020980835,5.679999828338623,5.989999771118164,113600
2009-10-14,5.78000020980835,6.909999847412109,5.78000020980835,7.059999942779541,788000
2009-10-15,6.889999866485596,7.599999904632568,6.760000228881836,7.869999885559082,782100
2009-10-16,7.369999885559082,7.539999961853027,7.099999904632568,7.860000133514404,360900
2009-10-19,7.599999904632568,7.369999885559082,7.199999809265137,7.829999923706055,322200
2009-10-20,7.400000095367432,7.599999904632568,7.380000114440918,7.980000019073486,317600
2009-10-21,7.599999904632568,8.050000190734863,7.550000190734863,8.75,665500
2009-10-22,8.010000228881836,8.010000228881836,7.550000190734863,8.5,470800
2009-10-23,7.75,7.420000076293945,7.28000020980835,8.0,396200
2009-10-26,7.710000038146973,6.420000076293945,6.349999904632568,7.710000038146973,649300
2009-10-27,6.329999923706055,5.820000171661377,5.800000190734863,6.550000190734863,551600
2009-10-28,5.599999904632568,5.860000133514404,5.360000133514404,6.289999961853027,463100
2009-10-29,5.889999866485596,6.150000095367432,5.889999866485596,6.349999904632568,240700
2009-10-30,6.019999980926514,5.650000095367432,5.5,6.389999866485596,397600
2009-11-02,5.599999904632568,5.199999809265137,4.820000171661377,5.949999809265137,480600
2009-11-03,5.199999809265137,5.340000152587891,4.820000171661377,5.440000057220459,418600
2009-11-04,5.400000095367432,5.159999847412109,5.099999904632568,5.789999961853027,218200
2009-11-05,5.289999961853027,5.190000057220459,5.0,5.349999904632568,303600
2009-11-06,5.239999771118164,5.260000228881836,4.860000133514404,5.349999904632568,379100
2009-11-09,4.900000095367432,4.300000190734863,4.050000190734863,5.25,883500
2009-11-10,4.360000133514404,3.9600000381469727,3.6500000953674316,4.440000057220459,647100
2009-11-11,3.9600000381469727,3.559999942779541,3.559999942779541,4.059999942779541,621100
2009-11-12,3.4600000381469727,4.050000190734863,3.369999885559082,4.25,842400
2009-11-13,4.150000095367432,4.599999904632568,4.0,4.75,800600
2009-11-16,4.800000190734863,4.800000190734863,4.650000095367432,5.230000019073486,705900
2009-11-17,4.800000190734863,4.980000019073486,4.559999942779541,5.099999904632568,349000
2009-11-18,5.179999828338623,5.099999904632568,5.010000228881836,5.25,274800
2009-11-19,5.349999904632568,4.710000038146973,4.619999885559082,5.449999809265137,428800
2009-11-20,4.710000038146973,4.289999961853027,4.099999904632568,4.710000038146973,711400
2009-11-23,4.340000152587891,4.090000152587891,4.039999961853027,4.519999980926514,424300
2009-11-24,4.440000057220459,4.050000190734863,4.03000020980835,4.440000057220459,212000
2009-11-25,4.03000020980835,4.099999904632568,4.019999980926514,4.159999847412109,190500
2009-11-27,4.110000133514404,4.0,3.9000000953674316,4.110000133514404,94400
2009-11-30,4.0,3.819999933242798,3.7699999809265137,4.039999961853027,170900
2009-12-01,3.880000114440918,4.150000095367432,3.809999942779541,4.159999847412109,240600
2009-12-02,4.239999771118164,4.150000095367432,3.950000047683716,4.239999771118164,366900
2009-12-03,4.25,4.0,4.0,4.340000152587891,180800
2009-12-04,4.03000020980835,4.059999942779541,3.9000000953674316,4.159999847412109,286400
2009-12-07,4.289999961853027,4.099999904632568,4.0,4.289999961853027,163500
2009-12-08,4.139999866485596,4.289999961853027,4.0,4.460000038146973,328200
2009-12-09,4.25,4.230000019073486,4.010000228881836,4.300000190734863,182600
2009-12-10,4.309999942779541,4.300000190734863,4.239999771118164,4.449999809265137,124800
2009-12-11,4.239999771118164,4.289999961853027,4.199999809265137,4.400000095367432,62000
2009-12-14,4.25,4.170000076293945,4.079999923706055,4.309999942779541,157000
2009-12-15,4.119999885559082,4.050000190734863,4.039999961853027,4.150000095367432,188900
2009-12-16,4.130000114440918,4.059999942779541,4.0,4.130000114440918,88300
2009-12-17,4.0,3.819999933242798,3.7799999713897705,4.070000171661377,431700
2009-12-18,3.890000104904175,3.430000066757202,3.430000066757202,3.9200000762939453,601800
2009-12-21,3.6600000858306885,4.170000076293945,3.6600000858306885,4.300000190734863,482600
2009-12-22,4.289999961853027,4.599999904632568,4.190000057220459,4.840000152587891,678100
2009-12-23,4.670000076293945,4.550000190734863,4.199999809265137,4.849999904632568,427000
2009-12-24,4.579999923706055,4.449999809265137,4.340000152587891,4.650000095367432,149400
2009-12-28,4.5,4.489999771118164,4.420000076293945,4.679999828338623,95300
2009-12-29,4.480000019073486,4.539999961853027,4.460000038146973,4.699999809265137,74100
2009-12-30,4.539999961853027,4.440000057220459,4.300000190734863,4.559999942779541,124500
2009-12-31,4.460000038146973,4.420000076293945,4.340000152587891,4.5,72600
2010-01-04,4.489999771118164,4.599999904632568,4.389999866485596,4.599999904632568,217200
2010-01-05,4.789999961853027,5.199999809265137,4.650000095367432,5.320000171661377,424100
2010-01-06,5.25,5.5,5.199999809265137,5.800000190734863,456800
2010-01-07,5.510000228881836,5.730000019073486,5.329999923706055,5.920000076293945,325200
2010-01-08,5.789999961853027,5.289999961853027,5.210000038146973,5.880000114440918,457800
2010-01-11,5.289999961853027,5.510000228881836,5.199999809265137,5.599999904632568,187400
2010-01-12,5.300000190734863,5.289999961853027,5.199999809265137,5.420000076293945,161400
2010-01-13,5.320000171661377,5.119999885559082,4.800000190734863,5.440000057220459,213300
2010-01-14,4.960000038146973,5.119999885559082,4.840000152587891,5.28000020980835,116200
2010-01-15,5.079999923706055,5.789999961853027,4.929999828338623,5.789999961853027,294600
2010-01-19,5.78000020980835,5.760000228881836,5.420000076293945,5.78000020980835,241000
2010-01-20,5.53000020980835,5.460000038146973,5.349999904632568,5.739999771118164,114100
2010-01-21,5.440000057220459,5.170000076293945,5.099999904632568,5.650000095367432,163900
2010-01-22,5.28000020980835,5.059999942779541,5.019999980926514,5.300000190734863,132800
2010-01-25,5.090000152587891,4.960000038146973,4.900000095367432,5.269999980926514,182800
2010-01-26,5.190000057220459,4.980000019073486,4.900000095367432,5.199999809265137,112200
2010-01-27,5.070000171661377,4.900000095367432,4.800000190734863,5.070000171661377,147200
