Date,xrayopen,xrayclose,xraylow,xrayhigh,xrayvolume
2009-04-07,26.0,25.8700008392334,25.739999771118164,26.200000762939453,1901100.0
2009-04-08,26.049999237060547,25.84000015258789,25.200000762939453,26.309999465942383,1938100.0
2009-04-09,26.15999984741211,27.09000015258789,25.899999618530273,27.110000610351562,2507600.0
2009-04-13,26.989999771118164,26.920000076293945,26.780000686645508,27.260000228881836,1745500.0
2009-04-14,26.559999465942383,26.719999313354492,26.520000457763672,27.25,1841400.0
2009-04-15,26.559999465942383,26.690000534057617,26.290000915527344,27.020000457763672,1280200.0
2009-04-16,26.700000762939453,26.920000076293945,26.350000381469727,27.059999465942383,2035900.0
2009-04-17,26.969999313354492,27.299999237060547,26.6200008392334,27.459999084472656,1607100.0
2009-04-20,26.790000915527344,26.299999237060547,26.200000762939453,27.25,1416000.0
2009-04-21,26.389999389648438,26.270000457763672,26.0,26.610000610351562,1505600.0
2009-04-22,26.1299991607666,25.790000915527344,25.709999084472656,26.18000030517578,1365100.0
2009-04-23,25.510000228881836,26.420000076293945,25.399999618530273,26.559999465942383,2740700.0
2009-04-24,26.8700008392334,27.010000228881836,26.399999618530273,27.15999984741211,2157800.0
2009-04-27,26.510000228881836,27.360000610351562,26.510000228881836,27.700000762939453,1743000.0
2009-04-28,27.260000228881836,27.059999465942383,26.850000381469727,27.559999465942383,1562600.0
2009-04-29,27.06999969482422,28.170000076293945,27.010000228881836,28.360000610351562,2293900.0
2009-04-30,28.25,28.6200008392334,28.020000457763672,29.229999542236328,2019600.0
2009-05-01,28.5,26.780000686645508,26.34000015258789,28.549999237060547,4546500.0
2009-05-04,26.8799991607666,28.079999923706055,26.540000915527344,28.100000381469727,3327200.0
2009-05-05,27.760000228881836,28.3700008392334,27.469999313354492,28.420000076293945,1883500.0
2009-05-06,28.440000534057617,28.510000228881836,27.979999542236328,28.56999969482422,1868100.0
2009-05-07,28.600000381469727,28.809999465942383,28.489999771118164,29.110000610351562,1942800.0
2009-05-08,29.09000015258789,29.75,28.790000915527344,30.030000686645508,1850300.0
2009-05-11,29.579999923706055,29.6299991607666,29.190000534057617,29.989999771118164,1324800.0
2009-05-12,29.729999542236328,29.700000762939453,29.239999771118164,29.899999618530273,1298300.0
2009-05-13,29.479999542236328,29.450000762939453,29.25,29.75,1753400.0
2009-05-14,29.649999618530273,29.649999618530273,29.329999923706055,29.8799991607666,1683200.0
2009-05-15,29.450000762939453,29.530000686645508,29.0,29.6200008392334,1478100.0
2009-05-18,29.440000534057617,30.030000686645508,29.020000457763672,30.030000686645508,1421900.0
2009-05-19,29.920000076293945,29.690000534057617,29.440000534057617,29.920000076293945,1067700.0
2009-05-20,29.8799991607666,29.93000030517578,29.43000030517578,30.389999389648438,1443500.0
2009-05-21,29.059999465942383,28.65999984741211,28.389999389648438,29.239999771118164,1990300.0
2009-05-22,28.65999984741211,28.59000015258789,28.540000915527344,29.049999237060547,988800.0
2009-05-26,28.389999389648438,29.450000762939453,28.040000915527344,29.559999465942383,971000.0
2009-05-27,29.3700008392334,29.25,29.030000686645508,29.719999313354492,927400.0
2009-05-28,29.469999313354492,29.18000030517578,28.899999618530273,29.770000457763672,936200.0
2009-05-29,29.280000686645508,29.260000228881836,28.65999984741211,29.280000686645508,1704900.0
2009-06-01,29.510000228881836,29.8799991607666,29.25,29.920000076293945,1139100.0
2009-06-02,29.649999618530273,30.1299991607666,29.6299991607666,30.31999969482422,1034400.0
2009-06-03,29.8700008392334,30.06999969482422,29.829999923706055,30.190000534057617,1093200.0
2009-06-04,30.030000686645508,29.719999313354492,29.360000610351562,30.200000762939453,850800.0
2009-06-05,29.799999237060547,29.510000228881836,29.149999618530273,29.989999771118164,635500.0
2009-06-08,29.1299991607666,29.100000381469727,28.760000228881836,29.43000030517578,846600.0
2009-06-09,29.40999984741211,29.09000015258789,28.959999084472656,29.40999984741211,842600.0
2009-06-10,29.299999237060547,28.719999313354492,28.5,29.34000015258789,1868200.0
2009-06-11,28.719999313354492,29.6200008392334,28.709999084472656,29.959999084472656,1453400.0
2009-06-12,29.389999389648438,29.700000762939453,29.329999923706055,29.850000381469727,971500.0
2009-06-15,29.530000686645508,28.899999618530273,28.709999084472656,29.530000686645508,1083400.0
2009-06-16,29.049999237060547,28.579999923706055,28.540000915527344,29.079999923706055,900500.0
2009-06-17,28.860000610351562,29.280000686645508,28.649999618530273,29.469999313354492,1031200.0
2009-06-18,29.15999984741211,29.709999084472656,29.079999923706055,29.899999618530273,760200.0
2009-06-19,30.030000686645508,30.020000457763672,29.75,30.489999771118164,1556500.0
2009-06-22,29.68000030517578,29.270000457763672,29.260000228881836,29.719999313354492,932500.0
2009-06-23,29.260000228881836,29.260000228881836,29.079999923706055,29.690000534057617,760000.0
2009-06-24,29.31999969482422,29.700000762939453,29.200000762939453,29.889999389648438,1027500.0
2009-06-25,29.530000686645508,30.8700008392334,29.450000762939453,30.90999984741211,1320200.0
2009-06-26,30.81999969482422,30.93000030517578,30.440000534057617,30.989999771118164,1032600.0
2009-06-29,30.850000381469727,30.889999389648438,30.469999313354492,30.989999771118164,719600.0
2009-06-30,30.889999389648438,30.56999969482422,30.31999969482422,30.959999084472656,1432500.0
2009-07-01,30.270000457763672,30.479999542236328,30.270000457763672,30.780000686645508,1098100.0
2009-07-02,30.40999984741211,29.84000015258789,29.700000762939453,30.649999618530273,1124700.0
2009-07-06,29.829999923706055,29.450000762939453,29.209999084472656,29.959999084472656,1209200.0
2009-07-07,29.3799991607666,28.75,28.670000076293945,29.559999465942383,1610700.0
2009-07-08,28.940000534057617,28.350000381469727,28.149999618530273,29.049999237060547,1485600.0
2009-07-09,28.700000762939453,28.020000457763672,27.790000915527344,28.760000228881836,1465900.0
2009-07-10,27.899999618530273,28.200000762939453,27.899999618530273,28.510000228881836,1117500.0
2009-07-13,28.149999618530273,28.450000762939453,27.829999923706055,28.790000915527344,1236000.0
2009-07-14,28.329999923706055,28.170000076293945,28.110000610351562,28.600000381469727,1862900.0
2009-07-15,28.299999237060547,28.899999618530273,28.170000076293945,29.079999923706055,1759000.0
2009-07-16,28.969999313354492,29.5,28.780000686645508,29.56999969482422,889200.0
2009-07-17,29.6299991607666,29.079999923706055,29.0,29.6299991607666,883400.0
2009-07-20,29.049999237060547,29.229999542236328,28.739999771118164,29.280000686645508,800200.0
2009-07-21,29.360000610351562,29.770000457763672,29.190000534057617,29.780000686645508,1173700.0
2009-07-22,29.649999618530273,29.3700008392334,29.260000228881836,29.84000015258789,745200.0
2009-07-23,29.34000015258789,30.15999984741211,29.190000534057617,30.18000030517578,1032500.0
2009-07-24,30.09000015258789,30.559999465942383,29.809999465942383,30.59000015258789,784700.0
2009-07-27,30.610000610351562,30.59000015258789,30.260000228881836,30.850000381469727,781000.0
2009-07-28,30.559999465942383,30.799999237060547,30.510000228881836,31.040000915527344,656500.0
2009-07-29,30.639999389648438,30.969999313354492,30.530000686645508,31.229999542236328,1001500.0
2009-07-30,32.880001068115234,33.72999954223633,32.4900016784668,36.08000183105469,5437600.0
2009-07-31,33.349998474121094,33.349998474121094,33.13999938964844,34.029998779296875,1458700.0
2009-08-03,33.459999084472656,33.560001373291016,32.790000915527344,33.70000076293945,1639100.0
2009-08-04,33.29999923706055,33.709999084472656,33.15999984741211,33.75,1614200.0
2009-08-05,33.08000183105469,32.9900016784668,32.86000061035156,33.900001525878906,1035500.0
2009-08-06,32.79999923706055,32.349998474121094,32.2599983215332,32.959999084472656,764600.0
2009-08-07,33.689998626708984,32.83000183105469,32.79999923706055,33.689998626708984,743000.0
2009-08-10,32.63999938964844,32.650001525878906,32.40999984741211,32.93000030517578,776300.0
2009-08-11,32.40999984741211,32.43000030517578,32.119998931884766,32.83000183105469,1195400.0
2009-08-12,32.310001373291016,33.06999969482422,32.09000015258789,33.36000061035156,1196400.0
2009-08-13,33.36000061035156,33.04999923706055,32.650001525878906,33.43000030517578,1227800.0
2009-08-14,32.400001525878906,32.68000030517578,32.130001068115234,32.900001525878906,1005300.0
2009-08-17,32.54999923706055,32.54999923706055,32.40999984741211,32.77000045776367,768400.0
2009-08-18,32.54999923706055,32.630001068115234,32.119998931884766,32.650001525878906,531100.0
2009-08-19,32.5,33.2400016784668,32.27000045776367,33.310001373291016,794500.0
2009-08-20,33.2400016784668,34.59000015258789,32.88999938964844,34.779998779296875,2092400.0
2009-08-21,34.939998626708984,34.54999923706055,34.439998626708984,35.220001220703125,984900.0
2009-08-24,35.0,34.61000061035156,34.38999938964844,35.06999969482422,650000.0
2009-08-25,34.5,34.83000183105469,34.5,35.099998474121094,796900.0
2009-08-26,34.65999984741211,34.459999084472656,34.25,35.08000183105469,846300.0
2009-08-27,34.560001373291016,34.2599983215332,33.88999938964844,34.61000061035156,867400.0
2009-08-28,34.2599983215332,33.779998779296875,33.58000183105469,34.540000915527344,1157500.0
2009-08-31,33.720001220703125,33.720001220703125,33.31999969482422,34.0,885200.0
2009-09-01,33.709999084472656,33.0099983215332,32.97999954223633,34.220001220703125,995000.0
2009-09-02,32.86000061035156,32.88999938964844,32.70000076293945,33.29999923706055,1015600.0
2009-09-03,32.880001068115234,33.02000045776367,32.56999969482422,33.09000015258789,830300.0
2009-09-04,32.95000076293945,33.459999084472656,32.779998779296875,33.5,711800.0
2009-09-08,33.70000076293945,33.5,33.150001525878906,33.869998931884766,752500.0
2009-09-09,33.560001373291016,33.869998931884766,33.47999954223633,34.22999954223633,745900.0
2009-09-10,33.88999938964844,34.34000015258789,33.41999816894531,34.380001068115234,884700.0
2009-09-11,34.29999923706055,34.220001220703125,33.58000183105469,34.529998779296875,497700.0
2009-09-14,34.16999816894531,34.36000061035156,34.0099983215332,34.439998626708984,775100.0
2009-09-15,34.22999954223633,34.58000183105469,33.7400016784668,34.61000061035156,1185600.0
2009-09-16,34.5099983215332,34.79999923706055,34.150001525878906,34.81999969482422,697200.0
2009-09-17,34.81999969482422,34.58000183105469,34.47999954223633,34.959999084472656,961900.0
2009-09-18,34.75,34.650001525878906,34.33000183105469,34.81999969482422,1179900.0
2009-09-21,34.56999969482422,34.849998474121094,34.56999969482422,35.09000015258789,539300.0
2009-09-22,34.83000183105469,34.56999969482422,34.43000030517578,34.939998626708984,877800.0
2009-09-23,34.45000076293945,33.90999984741211,33.849998474121094,34.45000076293945,834900.0
2009-09-24,34.11000061035156,33.630001068115234,33.41999816894531,34.119998931884766,738100.0
2009-09-25,33.68000030517578,33.599998474121094,33.4900016784668,33.939998626708984,776000.0
2009-09-28,33.790000915527344,34.5099983215332,33.72999954223633,34.65999984741211,635000.0
2009-09-29,34.45000076293945,34.5,34.06999969482422,34.540000915527344,769200.0
2009-09-30,34.380001068115234,34.540000915527344,33.560001373291016,34.68000030517578,1925000.0
2009-10-01,34.27000045776367,33.650001525878906,33.650001525878906,34.5,1771100.0
2009-10-02,33.65999984741211,33.599998474121094,33.47999954223633,33.79999923706055,671100.0
2009-10-05,33.810001373291016,34.130001068115234,33.290000915527344,34.130001068115234,966400.0
2009-10-06,33.95000076293945,34.63999938964844,33.70000076293945,35.0,1599100.0
2009-10-07,34.59000015258789,34.869998931884766,34.459999084472656,34.88999938964844,596900.0
2009-10-08,34.97999954223633,35.439998626708984,34.83000183105469,35.65999984741211,1768300.0
2009-10-09,35.40999984741211,35.61000061035156,35.16999816894531,35.720001220703125,674900.0
2009-10-12,35.459999084472656,35.2400016784668,35.040000915527344,35.65999984741211,945500.0
2009-10-13,35.09000015258789,35.209999084472656,34.9900016784668,35.310001373291016,540100.0
2009-10-14,35.400001525878906,35.81999969482422,35.209999084472656,35.81999969482422,726800.0
2009-10-15,35.66999816894531,36.040000915527344,35.54999923706055,36.09000015258789,688300.0
2009-10-16,35.86000061035156,35.95000076293945,35.369998931884766,36.06999969482422,993300.0
2009-10-19,35.93000030517578,36.56999969482422,35.65999984741211,36.619998931884766,1161100.0
2009-10-20,36.310001373291016,35.959999084472656,35.83000183105469,36.560001373291016,727100.0
2009-10-21,36.16999816894531,35.7400016784668,35.68000030517578,36.400001525878906,1057500.0
2009-10-22,35.66999816894531,36.150001525878906,35.459999084472656,36.2400016784668,818400.0
2009-10-23,36.29999923706055,35.9900016784668,35.869998931884766,36.66999816894531,1076600.0
2009-10-26,36.0099983215332,35.88999938964844,35.86000061035156,36.7599983215332,1333500.0
2009-10-27,36.130001068115234,35.90999984741211,35.79999923706055,36.79999923706055,1490600.0
2009-10-28,35.970001220703125,35.349998474121094,35.25,36.13999938964844,1112500.0
2009-10-29,34.20000076293945,34.0,33.7599983215332,34.880001068115234,2431100.0
2009-10-30,33.880001068115234,32.959999084472656,32.75,34.290000915527344,4193800.0
2009-11-02,32.790000915527344,33.0099983215332,32.77000045776367,33.06999969482422,2093000.0
2009-11-03,33.0,32.779998779296875,32.58000183105469,33.540000915527344,2659600.0
2009-11-04,32.709999084472656,32.95000076293945,32.29999923706055,33.369998931884766,1415900.0
2009-11-05,33.150001525878906,33.709999084472656,33.13999938964844,33.97999954223633,964000.0
2009-11-06,33.66999816894531,33.5,33.13999938964844,33.66999816894531,1044400.0
2009-11-09,33.619998931884766,33.91999816894531,33.31999969482422,33.93000030517578,972200.0
2009-11-10,33.959999084472656,33.68000030517578,33.540000915527344,34.09000015258789,1400400.0
2009-11-11,33.83000183105469,33.849998474121094,33.65999984741211,34.0099983215332,1160800.0
2009-11-12,33.95000076293945,33.54999923706055,33.5,34.029998779296875,1154200.0
2009-11-13,33.7599983215332,33.88999938964844,33.599998474121094,34.029998779296875,920600.0
2009-11-16,33.90999984741211,34.33000183105469,33.900001525878906,34.459999084472656,789700.0
2009-11-17,34.16999816894531,33.880001068115234,33.720001220703125,34.25,1052000.0
2009-11-18,33.65999984741211,33.7400016784668,33.4900016784668,33.86000061035156,813400.0
2009-11-19,33.47999954223633,33.150001525878906,33.02000045776367,33.65999984741211,1154300.0
2009-11-20,32.939998626708984,32.86000061035156,32.68000030517578,33.0,1113600.0
2009-11-23,32.9900016784668,33.20000076293945,32.880001068115234,33.58000183105469,981300.0
2009-11-24,33.25,33.650001525878906,33.04999923706055,33.720001220703125,1256800.0
2009-11-25,33.619998931884766,33.560001373291016,33.5099983215332,33.90999984741211,622700.0
2009-11-27,33.08000183105469,33.29999923706055,33.02000045776367,33.56999969482422,416800.0
2009-11-30,33.2400016784668,33.31999969482422,32.880001068115234,33.36000061035156,1145700.0
2009-12-01,33.459999084472656,33.650001525878906,33.439998626708984,33.849998474121094,1002300.0
2009-12-02,33.810001373291016,34.15999984741211,33.619998931884766,34.209999084472656,747900.0
2009-12-03,33.91999816894531,33.95000076293945,33.90999984741211,34.63999938964844,887000.0
2009-12-04,34.13999938964844,34.2599983215332,33.970001220703125,34.5,1150200.0
2009-12-07,34.27000045776367,34.13999938964844,34.040000915527344,34.540000915527344,588400.0
2009-12-08,34.02000045776367,33.86000061035156,33.630001068115234,34.349998474121094,983500.0
2009-12-09,33.7400016784668,33.720001220703125,33.38999938964844,33.790000915527344,741300.0
2009-12-10,33.9900016784668,34.41999816894531,33.90999984741211,34.560001373291016,878700.0
2009-12-11,34.47999954223633,34.63999938964844,34.150001525878906,34.68000030517578,1276200.0
