Date,kwropen,kwrclose,kwrlow,kwrhigh,kwrvolume
2009-04-22,9.819999694824219,11.199999809265137,9.699999809265137,11.239999771118164,185800.0
2009-04-23,11.100000381469727,11.260000228881836,10.430000305175781,11.300000190734863,134600.0
2009-04-24,11.350000381469727,11.880000114440918,11.140000343322754,12.279999732971191,155700.0
2009-04-27,11.739999771118164,11.140000343322754,10.640000343322754,11.770000457763672,170300.0
2009-04-28,11.050000190734863,12.819999694824219,11.050000190734863,12.979999542236328,155600.0
2009-04-29,11.65999984741211,11.949999809265137,11.0,12.289999961853027,271600.0
2009-04-30,12.220000267028809,11.699999809265137,11.520000457763672,12.979999542236328,231500.0
2009-05-01,11.699999809265137,11.890000343322754,11.600000381469727,11.970000267028809,190800.0
2009-05-04,12.130000114440918,13.670000076293945,12.100000381469727,13.6899995803833,203700.0
2009-05-05,13.729999542236328,13.050000190734863,12.930000305175781,14.229999542236328,174500.0
2009-05-06,13.109999656677246,13.930000305175781,13.109999656677246,14.010000228881836,165100.0
2009-05-07,14.239999771118164,12.640000343322754,12.5,14.239999771118164,150000.0
2009-05-08,12.880000114440918,13.84000015258789,12.880000114440918,14.229999542236328,126300.0
2009-05-11,13.489999771118164,13.199999809265137,13.09000015258789,13.6899995803833,103900.0
2009-05-12,13.510000228881836,13.649999618530273,12.470000267028809,13.84000015258789,92400.0
2009-05-13,13.430000305175781,12.449999809265137,12.4399995803833,13.430000305175781,71000.0
2009-05-14,12.5,12.9399995803833,11.800000190734863,13.390000343322754,66800.0
2009-05-15,12.989999771118164,13.140000343322754,12.539999961853027,13.199999809265137,44100.0
2009-05-18,13.319999694824219,13.40999984741211,13.25,13.829999923706055,58300.0
2009-05-19,13.140000343322754,13.970000267028809,12.770000457763672,14.0600004196167,87600.0
2009-05-20,14.149999618530273,13.59000015258789,13.4399995803833,14.75,66500.0
2009-05-21,13.380000114440918,13.510000228881836,12.600000381469727,13.539999961853027,74900.0
2009-05-22,13.5600004196167,12.760000228881836,12.680000305175781,13.920000076293945,83500.0
2009-05-26,12.619999885559082,14.699999809265137,12.619999885559082,14.699999809265137,120300.0
2009-05-27,14.630000114440918,13.760000228881836,13.720000267028809,14.630000114440918,121600.0
2009-05-28,13.960000038146973,13.880000114440918,13.260000228881836,14.260000228881836,86600.0
2009-05-29,13.869999885559082,13.789999961853027,13.3100004196167,14.0,95600.0
2009-06-01,14.369999885559082,15.109999656677246,14.1899995803833,15.1899995803833,59200.0
2009-06-02,15.0,14.850000381469727,14.420000076293945,15.039999961853027,54900.0
2009-06-03,14.550000190734863,14.149999618530273,13.640000343322754,14.680000305175781,89900.0
2009-06-04,14.199999809265137,14.729999542236328,14.010000228881836,15.050000190734863,154700.0
2009-06-05,14.869999885559082,14.770000457763672,14.539999961853027,14.989999771118164,93100.0
2009-06-08,14.479999542236328,14.279999732971191,14.100000381469727,14.710000038146973,85500.0
2009-06-09,14.34000015258789,14.4399995803833,14.260000228881836,15.0,50100.0
2009-06-10,14.510000228881836,14.140000343322754,13.460000038146973,14.819999694824219,78400.0
2009-06-11,14.350000381469727,14.5,14.350000381469727,15.25,81600.0
2009-06-12,14.289999961853027,14.880000114440918,14.199999809265137,15.0,56600.0
2009-06-15,14.399999618530273,14.270000457763672,13.600000381469727,14.649999618530273,96800.0
2009-06-16,14.399999618530273,13.479999542236328,13.430000305175781,14.550000190734863,77600.0
2009-06-17,13.350000381469727,14.15999984741211,13.199999809265137,14.449999809265137,65000.0
2009-06-18,14.100000381469727,14.550000190734863,13.949999809265137,14.609999656677246,35200.0
2009-06-19,14.8100004196167,14.1899995803833,14.0,14.960000038146973,80300.0
2009-06-22,14.09000015258789,12.600000381469727,12.59000015258789,14.09000015258789,91000.0
2009-06-23,12.539999961853027,11.699999809265137,11.420000076293945,12.829999923706055,166300.0
2009-06-24,11.9399995803833,12.199999809265137,11.9399995803833,13.0,126800.0
2009-06-25,12.199999809265137,12.619999885559082,12.199999809265137,12.630000114440918,65200.0
2009-06-26,12.550000190734863,13.149999618530273,12.220000267028809,13.289999961853027,408400.0
2009-06-29,13.119999885559082,12.819999694824219,12.5600004196167,13.270000457763672,48800.0
2009-06-30,12.819999694824219,13.289999961853027,12.75,13.920000076293945,85000.0
2009-07-01,13.479999542236328,13.989999771118164,13.479999542236328,14.25,66000.0
2009-07-02,13.619999885559082,13.5,13.239999771118164,13.770000457763672,60000.0
2009-07-06,13.449999809265137,13.079999923706055,12.640000343322754,13.449999809265137,92400.0
2009-07-07,13.079999923706055,12.640000343322754,12.619999885559082,13.119999885559082,66600.0
2009-07-08,12.680000305175781,12.720000267028809,12.449999809265137,12.789999961853027,79700.0
2009-07-09,12.8100004196167,12.5,12.430000305175781,12.9399995803833,44400.0
2009-07-10,12.399999618530273,12.640000343322754,11.970000267028809,12.729999542236328,41200.0
2009-07-13,12.800000190734863,13.100000381469727,12.350000381469727,13.170000076293945,88600.0
2009-07-14,13.020000457763672,13.270000457763672,12.880000114440918,13.430000305175781,47600.0
2009-07-15,13.140000343322754,14.529999732971191,13.0,14.539999961853027,114800.0
2009-07-16,14.40999984741211,14.6899995803833,14.010000228881836,14.90999984741211,84700.0
2009-07-17,14.729999542236328,13.989999771118164,13.699999809265137,14.729999542236328,91800.0
2009-07-20,14.0,14.65999984741211,13.609999656677246,14.699999809265137,121600.0
2009-07-21,14.640000343322754,14.319999694824219,14.010000228881836,14.720000267028809,130700.0
2009-07-22,14.270000457763672,14.720000267028809,14.119999885559082,14.890000343322754,83500.0
2009-07-23,14.600000381469727,14.9399995803833,14.5600004196167,15.34000015258789,106600.0
2009-07-24,14.9399995803833,15.34000015258789,14.800000190734863,15.539999961853027,59800.0
2009-07-27,15.34000015258789,15.550000190734863,15.210000038146973,15.760000228881836,35900.0
2009-07-28,15.5,15.579999923706055,14.819999694824219,15.65999984741211,66400.0
2009-07-29,15.4399995803833,15.3100004196167,14.75,15.4399995803833,138400.0
2009-07-30,16.389999389648438,18.06999969482422,16.079999923706055,18.600000381469727,221900.0
2009-07-31,18.09000015258789,18.0,17.860000610351562,18.299999237060547,110900.0
2009-08-03,18.040000915527344,19.729999542236328,18.040000915527344,19.940000534057617,185600.0
2009-08-04,19.579999923706055,20.610000610351562,19.350000381469727,20.719999313354492,124000.0
2009-08-05,20.65999984741211,21.469999313354492,20.6200008392334,21.709999084472656,151400.0
2009-08-06,21.670000076293945,21.190000534057617,20.360000610351562,21.670000076293945,194800.0
2009-08-07,21.25,21.770000457763672,21.0,22.0,122800.0
2009-08-10,21.719999313354492,22.3700008392334,21.520000457763672,22.479999542236328,80800.0
2009-08-11,22.5,21.56999969482422,21.059999465942383,22.5,82700.0
2009-08-12,21.540000915527344,22.200000762939453,21.520000457763672,22.670000076293945,96300.0
2009-08-13,22.309999465942383,22.18000030517578,21.860000610351562,22.5,52100.0
2009-08-14,22.200000762939453,20.940000534057617,20.56999969482422,22.200000762939453,86800.0
2009-08-17,20.329999923706055,20.219999313354492,19.329999923706055,20.510000228881836,120100.0
2009-08-18,20.450000762939453,21.100000381469727,20.450000762939453,21.260000228881836,49900.0
2009-08-19,20.739999771118164,21.040000915527344,20.520000457763672,21.25,114600.0
2009-08-20,20.899999618530273,21.299999237060547,20.75,21.5,60600.0
2009-08-21,21.489999771118164,22.049999237060547,21.479999542236328,22.420000076293945,85500.0
2009-08-24,22.290000915527344,21.479999542236328,21.229999542236328,22.719999313354492,69000.0
2009-08-25,21.43000030517578,22.010000228881836,21.34000015258789,22.739999771118164,96200.0
2009-08-26,21.790000915527344,22.809999465942383,21.790000915527344,23.200000762939453,113300.0
2009-08-27,22.809999465942383,21.860000610351562,21.139999389648438,22.809999465942383,98900.0
2009-08-28,22.06999969482422,21.6299991607666,21.06999969482422,22.190000534057617,88000.0
2009-08-31,21.239999771118164,20.719999313354492,20.549999237060547,21.299999237060547,78100.0
2009-09-01,20.549999237060547,19.389999389648438,19.040000915527344,21.09000015258789,114400.0
2009-09-02,19.43000030517578,19.06999969482422,18.610000610351562,19.43000030517578,88100.0
2009-09-03,19.299999237060547,19.170000076293945,18.5,19.389999389648438,66500.0
2009-09-04,19.079999923706055,19.459999084472656,18.959999084472656,19.579999923706055,30400.0
2009-09-08,19.690000534057617,20.600000381469727,19.200000762939453,20.760000228881836,96100.0
2009-09-09,20.600000381469727,20.670000076293945,20.309999465942383,21.600000381469727,107900.0
2009-09-10,20.670000076293945,21.399999618530273,19.959999084472656,21.489999771118164,101500.0
2009-09-11,21.389999389648438,21.360000610351562,21.09000015258789,22.09000015258789,101400.0
2009-09-14,21.209999084472656,21.850000381469727,21.030000686645508,21.90999984741211,48400.0
2009-09-15,21.75,22.09000015258789,21.049999237060547,22.100000381469727,64700.0
2009-09-16,22.100000381469727,22.610000610351562,21.709999084472656,22.75,64200.0
2009-09-17,22.350000381469727,22.549999237060547,22.350000381469727,23.200000762939453,46200.0
2009-09-18,22.729999542236328,22.049999237060547,22.020000457763672,22.729999542236328,125300.0
2009-09-21,21.8799991607666,22.420000076293945,21.530000686645508,22.469999313354492,67700.0
2009-09-22,22.719999313354492,22.459999084472656,22.399999618530273,22.729999542236328,30300.0
2009-09-23,22.459999084472656,21.989999771118164,21.959999084472656,22.989999771118164,35000.0
2009-09-24,22.020000457763672,21.40999984741211,20.799999237060547,22.450000762939453,78300.0
2009-09-25,21.260000228881836,21.809999465942383,21.190000534057617,22.149999618530273,59600.0
2009-09-28,21.75,22.09000015258789,21.75,22.8700008392334,49200.0
2009-09-29,22.040000915527344,22.360000610351562,21.979999542236328,22.670000076293945,45200.0
2009-09-30,22.450000762939453,21.93000030517578,20.989999771118164,22.450000762939453,54800.0
2009-10-01,21.860000610351562,20.510000228881836,20.06999969482422,21.860000610351562,77000.0
2009-10-02,20.149999618530273,20.559999465942383,19.739999771118164,21.420000076293945,69000.0
2009-10-05,20.5,20.790000915527344,20.329999923706055,21.1200008392334,52300.0
2009-10-06,21.0,21.280000686645508,20.649999618530273,21.610000610351562,38800.0
2009-10-07,21.25,21.1200008392334,21.040000915527344,21.75,33200.0
2009-10-08,21.459999084472656,21.100000381469727,21.100000381469727,21.780000686645508,44700.0
2009-10-09,21.149999618530273,21.18000030517578,20.610000610351562,21.56999969482422,55700.0
2009-10-12,21.329999923706055,21.329999923706055,20.959999084472656,21.610000610351562,19800.0
2009-10-13,21.309999465942383,20.6200008392334,20.239999771118164,21.309999465942383,41800.0
2009-10-14,20.6299991607666,20.8700008392334,20.6299991607666,21.15999984741211,38000.0
2009-10-15,20.649999618530273,20.649999618530273,20.40999984741211,20.90999984741211,28000.0
2009-10-16,20.3700008392334,20.030000686645508,19.75,20.739999771118164,44600.0
2009-10-19,20.079999923706055,20.3799991607666,19.469999313354492,20.68000030517578,40000.0
2009-10-20,20.5,18.299999237060547,17.93000030517578,20.5,141800.0
2009-10-21,18.290000915527344,18.1200008392334,18.0,19.40999984741211,72600.0
2009-10-22,18.100000381469727,19.520000457763672,18.100000381469727,19.760000228881836,72300.0
2009-10-23,19.59000015258789,18.450000762939453,18.450000762939453,19.969999313354492,124300.0
2009-10-26,18.56999969482422,17.8700008392334,17.18000030517578,19.3799991607666,118600.0
2009-10-27,17.899999618530273,17.610000610351562,17.469999313354492,19.010000228881836,104200.0
2009-10-28,18.5,20.1200008392334,18.489999771118164,20.940000534057617,205900.0
2009-10-29,20.350000381469727,19.459999084472656,19.290000915527344,20.350000381469727,70700.0
2009-10-30,19.360000610351562,20.600000381469727,19.299999237060547,20.93000030517578,112500.0
2009-11-02,21.010000228881836,22.200000762939453,20.700000762939453,22.5,166800.0
2009-11-03,22.200000762939453,22.899999618530273,22.200000762939453,23.440000534057617,134100.0
2009-11-04,23.170000076293945,22.360000610351562,22.239999771118164,23.229999542236328,73600.0
2009-11-05,22.729999542236328,23.229999542236328,22.440000534057617,23.65999984741211,66700.0
2009-11-06,22.90999984741211,22.93000030517578,22.739999771118164,23.3700008392334,62700.0
2009-11-09,23.09000015258789,23.200000762939453,22.510000228881836,23.399999618530273,87600.0
2009-11-10,23.040000915527344,23.239999771118164,22.739999771118164,23.3700008392334,68700.0
2009-11-11,23.399999618530273,23.389999389648438,23.149999618530273,23.719999313354492,89400.0
2009-11-12,23.3799991607666,22.31999969482422,22.270000457763672,23.520000457763672,48200.0
2009-11-13,22.3700008392334,22.420000076293945,21.889999389648438,22.989999771118164,55800.0
2009-11-16,22.790000915527344,23.760000228881836,22.65999984741211,23.81999969482422,82100.0
2009-11-17,23.65999984741211,22.719999313354492,22.68000030517578,23.68000030517578,68200.0
2009-11-18,22.65999984741211,22.899999618530273,21.899999618530273,22.969999313354492,58200.0
2009-11-19,22.799999237060547,21.440000534057617,21.059999465942383,22.940000534057617,71200.0
2009-11-20,21.280000686645508,21.049999237060547,20.899999618530273,21.690000534057617,51000.0
2009-11-23,21.690000534057617,22.15999984741211,21.40999984741211,22.31999969482422,58700.0
2009-11-24,22.06999969482422,21.110000610351562,20.6299991607666,22.200000762939453,46500.0
2009-11-25,21.190000534057617,20.90999984741211,20.829999923706055,21.829999923706055,40400.0
2009-11-27,20.43000030517578,20.079999923706055,20.020000457763672,20.56999969482422,37700.0
2009-11-30,20.09000015258789,19.489999771118164,19.0,20.09000015258789,98000.0
2009-12-01,19.690000534057617,19.25,19.219999313354492,19.950000762939453,59000.0
2009-12-02,19.309999465942383,19.469999313354492,19.309999465942383,19.8700008392334,79400.0
2009-12-03,19.670000076293945,19.959999084472656,19.520000457763672,20.59000015258789,68700.0
2009-12-04,20.639999389648438,20.760000228881836,19.90999984741211,21.399999618530273,51700.0
2009-12-07,20.81999969482422,20.649999618530273,20.290000915527344,21.030000686645508,26800.0
2009-12-08,20.489999771118164,20.040000915527344,19.950000762939453,20.850000381469727,34800.0
2009-12-09,20.059999465942383,20.56999969482422,19.90999984741211,20.649999618530273,33500.0
2009-12-10,20.719999313354492,19.81999969482422,19.739999771118164,20.8700008392334,36800.0
2009-12-11,19.90999984741211,19.829999923706055,19.530000686645508,20.3799991607666,42500.0
2009-12-14,20.059999465942383,21.209999084472656,19.68000030517578,21.270000457763672,126200.0
2009-12-15,21.15999984741211,20.530000686645508,20.520000457763672,21.6299991607666,66000.0
2009-12-16,20.709999084472656,21.1200008392334,20.540000915527344,21.299999237060547,59000.0
2009-12-17,20.969999313354492,20.299999237060547,19.979999542236328,21.329999923706055,71000.0
2009-12-18,20.469999313354492,19.950000762939453,19.899999618530273,20.84000015258789,120300.0
2009-12-21,20.170000076293945,21.6299991607666,20.170000076293945,21.719999313354492,119800.0
2009-12-22,21.6200008392334,21.260000228881836,20.8799991607666,21.700000762939453,60300.0
2009-12-23,21.389999389648438,21.549999237060547,21.030000686645508,21.68000030517578,31900.0
2009-12-24,21.690000534057617,21.450000762939453,21.18000030517578,21.690000534057617,5800.0
2009-12-28,21.450000762939453,21.59000015258789,21.059999465942383,21.600000381469727,40900.0
2009-12-29,21.600000381469727,21.260000228881836,21.219999313354492,21.600000381469727,16300.0
2009-12-30,21.06999969482422,21.229999542236328,20.860000610351562,21.510000228881836,38800.0
