Date,intopen,intclose,intlow,inthigh,intvolume
2009-04-16,17.584999084472656,18.0049991607666,17.165000915527344,18.225000381469727,1254600.0
2009-04-17,18.31999969482422,17.899999618530273,17.545000076293945,18.31999969482422,1113400.0
2009-04-20,17.75,17.19499969482422,16.829999923706055,17.75,1030000.0
2009-04-21,16.8700008392334,17.69499969482422,16.860000610351562,17.889999389648438,1029200.0
2009-04-22,17.354999542236328,17.844999313354492,17.354999542236328,18.5,1106000.0
2009-04-23,17.94499969482422,17.940000534057617,17.44499969482422,18.15999984741211,784200.0
2009-04-24,18.209999084472656,18.524999618530273,18.079999923706055,18.864999771118164,1144600.0
2009-04-27,18.479999542236328,18.165000915527344,17.94499969482422,18.479999542236328,927400.0
2009-04-28,17.760000228881836,18.56999969482422,17.760000228881836,19.049999237060547,1386000.0
2009-04-29,18.635000228881836,18.75,18.614999771118164,19.125,1390000.0
2009-04-30,19.084999084472656,19.065000534057617,18.854999542236328,19.434999465942383,2010200.0
2009-05-01,19.100000381469727,19.325000762939453,18.899999618530273,19.364999771118164,1171000.0
2009-05-04,19.579999923706055,19.940000534057617,18.854999542236328,20.0,2094600.0
2009-05-05,19.69499969482422,19.045000076293945,18.395000457763672,19.739999771118164,1919200.0
2009-05-06,19.395000457763672,19.520000457763672,18.625,19.540000915527344,1740800.0
2009-05-07,19.809999465942383,19.389999389648438,19.264999389648438,20.25,2090600.0
2009-05-08,20.850000381469727,20.950000762939453,19.0,21.5,4688400.0
2009-05-11,20.94499969482422,20.774999618530273,20.510000228881836,21.049999237060547,2120200.0
2009-05-12,21.094999313354492,20.174999237060547,19.790000915527344,21.094999313354492,1817400.0
2009-05-13,19.924999237060547,19.2450008392334,18.719999313354492,20.014999389648438,2068800.0
2009-05-14,19.05500030517578,19.489999771118164,18.0,19.860000610351562,1645200.0
2009-05-15,19.43000030517578,19.829999923706055,18.774999618530273,19.989999771118164,1288800.0
2009-05-18,20.184999465942383,20.81999969482422,19.875,20.985000610351562,1463400.0
2009-05-19,21.0,21.145000457763672,20.454999923706055,21.489999771118164,1070000.0
2009-05-20,21.40999984741211,21.219999313354492,21.18000030517578,22.270000457763672,1542000.0
2009-05-21,20.959999084472656,20.489999771118164,19.774999618530273,21.149999618530273,1211400.0
2009-05-22,20.774999618530273,20.55500030517578,20.364999771118164,20.854999542236328,758800.0
2009-05-26,20.3799991607666,21.190000534057617,20.155000686645508,21.424999237060547,1131600.0
2009-05-27,21.375,21.21500015258789,20.905000686645508,21.520000457763672,1024800.0
2009-05-28,21.594999313354492,21.239999771118164,20.899999618530273,21.700000762939453,1048800.0
2009-05-29,21.5,21.219999313354492,20.75,21.594999313354492,1469200.0
2009-06-01,21.5,22.565000534057617,21.28499984741211,22.71500015258789,1439800.0
2009-06-02,22.4950008392334,23.329999923706055,22.25,23.385000228881836,1436000.0
2009-06-03,23.2549991607666,22.69499969482422,22.235000610351562,23.56999969482422,1093800.0
2009-06-04,23.665000915527344,23.905000686645508,23.149999618530273,23.950000762939453,1423000.0
2009-06-05,24.25,23.825000762939453,23.59000015258789,24.375,1675800.0
2009-06-08,23.81999969482422,23.165000915527344,22.940000534057617,23.81999969482422,1110800.0
2009-06-09,23.125,23.110000610351562,22.75,23.325000762939453,1157600.0
2009-06-10,23.350000381469727,22.170000076293945,21.850000381469727,23.424999237060547,1585800.0
2009-06-11,22.28499984741211,21.225000381469727,21.170000076293945,22.524999618530273,1493600.0
2009-06-12,21.079999923706055,20.895000457763672,20.25,21.079999923706055,1413000.0
2009-06-15,20.485000610351562,20.610000610351562,20.270000457763672,20.829999923706055,1102200.0
2009-06-16,20.834999084472656,19.940000534057617,19.299999237060547,20.844999313354492,1761000.0
2009-06-17,19.725000381469727,20.125,19.049999237060547,20.350000381469727,1344800.0
2009-06-18,20.03499984741211,20.309999465942383,19.8700008392334,20.655000686645508,716000.0
2009-06-19,20.655000686645508,20.860000610351562,20.520000457763672,21.030000686645508,1356800.0
2009-06-22,20.510000228881836,19.71500015258789,19.399999618530273,20.510000228881836,1540000.0
2009-06-23,19.860000610351562,18.899999618530273,18.649999618530273,19.959999084472656,1193200.0
2009-06-24,18.954999923706055,19.174999237060547,18.954999923706055,19.454999923706055,889000.0
2009-06-25,18.915000915527344,19.489999771118164,18.899999618530273,19.594999313354492,1048800.0
2009-06-26,19.40999984741211,19.905000686645508,19.09000015258789,20.0,3096200.0
2009-06-29,19.93000030517578,20.19499969482422,19.725000381469727,20.30500030517578,1096200.0
2009-06-30,20.25,20.614999771118164,20.030000686645508,20.65999984741211,1457000.0
2009-07-01,20.860000610351562,20.825000762939453,20.625,21.135000228881836,851400.0
2009-07-02,20.18000030517578,19.90999984741211,19.78499984741211,20.309999465942383,870000.0
2009-07-06,19.575000762939453,19.684999465942383,19.024999618530273,19.80500030517578,731800.0
2009-07-07,19.530000686645508,18.989999771118164,18.950000762939453,19.645000457763672,694200.0
2009-07-08,19.0,18.614999771118164,18.174999237060547,19.125,977200.0
2009-07-09,18.709999084472656,19.040000915527344,18.684999465942383,19.299999237060547,855400.0
2009-07-10,18.71500015258789,18.684999465942383,18.2450008392334,18.915000915527344,873000.0
2009-07-13,18.7450008392334,19.0,18.0,19.0,980600.0
2009-07-14,19.065000534057617,18.81999969482422,18.325000762939453,19.065000534057617,622000.0
2009-07-15,19.084999084472656,19.790000915527344,19.05500030517578,19.850000381469727,621200.0
2009-07-16,19.604999542236328,19.780000686645508,19.350000381469727,19.915000915527344,624800.0
2009-07-17,19.764999389648438,20.21500015258789,19.719999313354492,20.344999313354492,666000.0
2009-07-20,20.405000686645508,21.079999923706055,20.264999389648438,21.100000381469727,879400.0
2009-07-21,21.200000762939453,20.639999389648438,20.344999313354492,21.2549991607666,588600.0
2009-07-22,20.454999923706055,20.010000228881836,19.885000228881836,20.479999542236328,548600.0
2009-07-23,19.94499969482422,20.575000762939453,19.895000457763672,20.684999465942383,853000.0
2009-07-24,20.434999465942383,20.704999923706055,20.299999237060547,20.850000381469727,441000.0
2009-07-27,20.704999923706055,21.174999237060547,20.604999542236328,21.200000762939453,544800.0
2009-07-28,21.100000381469727,21.479999542236328,20.90999984741211,21.5049991607666,977600.0
2009-07-29,21.325000762939453,21.25,20.934999465942383,21.334999084472656,666400.0
2009-07-30,21.604999542236328,21.940000534057617,21.375,22.155000686645508,740200.0
2009-07-31,21.889999389648438,21.93000030517578,21.53499984741211,22.165000915527344,932200.0
2009-08-03,22.104999542236328,22.360000610351562,21.895000457763672,22.450000762939453,1023200.0
2009-08-04,22.229999542236328,22.299999237060547,22.0,22.5,673400.0
2009-08-05,22.424999237060547,22.5,22.165000915527344,22.59000015258789,974800.0
2009-08-06,22.690000534057617,21.594999313354492,21.375,22.700000762939453,980000.0
2009-08-07,22.274999618530273,23.774999618530273,22.165000915527344,24.0,2361200.0
2009-08-10,23.844999313354492,23.15999984741211,22.834999084472656,24.0,1015600.0
2009-08-11,23.079999923706055,22.8700008392334,22.790000915527344,23.25,471000.0
2009-08-12,22.854999542236328,22.684999465942383,22.385000228881836,23.040000915527344,604600.0
2009-08-13,22.684999465942383,22.385000228881836,21.899999618530273,22.954999923706055,788000.0
2009-08-14,22.434999465942383,22.020000457763672,21.670000076293945,22.584999084472656,857400.0
2009-08-17,21.6299991607666,21.204999923706055,21.065000534057617,21.6299991607666,768600.0
2009-08-18,21.239999771118164,21.864999771118164,21.239999771118164,21.924999237060547,539200.0
2009-08-19,21.5049991607666,21.934999465942383,21.239999771118164,22.059999465942383,639000.0
2009-08-20,21.799999237060547,22.299999237060547,21.635000228881836,22.395000457763672,472600.0
2009-08-21,22.614999771118164,22.899999618530273,22.53499984741211,23.165000915527344,1027000.0
2009-08-24,22.899999618530273,23.114999771118164,22.815000534057617,23.75,895200.0
2009-08-25,23.375,23.625,23.219999313354492,23.84000015258789,875200.0
2009-08-26,23.684999465942383,23.18000030517578,23.09000015258789,23.684999465942383,874800.0
2009-08-27,23.09000015258789,23.079999923706055,22.75,23.395000457763672,516600.0
2009-08-28,23.43000030517578,23.375,22.989999771118164,24.19499969482422,1055600.0
2009-08-31,23.145000457763672,22.469999313354492,22.18000030517578,23.145000457763672,859000.0
2009-09-01,22.3700008392334,22.065000534057617,21.639999389648438,22.5049991607666,1331000.0
2009-09-02,21.93000030517578,21.989999771118164,21.780000686645508,22.31999969482422,1326000.0
2009-09-03,22.049999237060547,22.010000228881836,21.725000381469727,22.344999313354492,866200.0
2009-09-04,22.059999465942383,22.65999984741211,21.875,22.674999237060547,805000.0
2009-09-08,22.985000610351562,23.485000610351562,22.530000686645508,23.485000610351562,789000.0
2009-09-09,23.655000686645508,23.545000076293945,23.0,23.665000915527344,1571600.0
2009-09-10,23.6200008392334,24.104999542236328,23.260000228881836,24.125,670200.0
2009-09-11,24.350000381469727,24.75,24.350000381469727,24.78499984741211,960200.0
2009-09-14,24.549999237060547,24.729999542236328,24.170000076293945,24.829999923706055,562200.0
2009-09-15,24.719999313354492,24.78499984741211,24.600000381469727,25.0,536600.0
2009-09-16,24.950000762939453,25.225000381469727,24.799999237060547,25.364999771118164,462600.0
2009-09-17,25.200000762939453,25.065000534057617,25.0,25.725000381469727,432000.0
2009-09-18,25.094999313354492,24.975000381469727,24.774999618530273,25.44499969482422,620400.0
2009-09-21,24.75,24.774999618530273,24.389999389648438,24.920000076293945,313200.0
2009-09-22,24.94499969482422,25.024999618530273,24.579999923706055,25.190000534057617,389800.0
2009-09-23,25.19499969482422,24.56999969482422,24.469999313354492,25.350000381469727,435800.0
2009-09-24,24.6200008392334,24.295000076293945,23.735000610351562,24.854999542236328,526400.0
2009-09-25,24.135000228881836,23.700000762939453,23.649999618530273,24.139999389648438,488800.0
2009-09-28,23.7549991607666,24.540000915527344,23.75,24.799999237060547,426600.0
2009-09-29,24.639999389648438,24.4950008392334,24.46500015258789,24.96500015258789,448000.0
2009-09-30,24.59000015258789,24.03499984741211,23.959999084472656,24.7450008392334,708800.0
2009-10-01,23.954999923706055,23.225000381469727,23.225000381469727,24.15999984741211,642200.0
2009-10-02,23.0,23.28499984741211,22.770000457763672,23.5,527200.0
2009-10-05,23.485000610351562,24.190000534057617,23.395000457763672,24.459999084472656,462200.0
2009-10-06,24.344999313354492,24.764999389648438,24.344999313354492,24.84000015258789,377000.0
2009-10-07,24.825000762939453,24.649999618530273,24.424999237060547,25.024999618530273,355000.0
2009-10-08,24.985000610351562,24.59000015258789,24.440000534057617,24.989999771118164,565000.0
2009-10-09,24.649999618530273,24.584999084472656,24.440000534057617,24.815000534057617,353600.0
2009-10-12,24.739999771118164,25.424999237060547,24.739999771118164,25.799999237060547,575000.0
2009-10-13,25.46500015258789,25.489999771118164,25.0,25.6200008392334,440200.0
2009-10-14,25.940000534057617,25.665000915527344,25.415000915527344,25.940000534057617,489800.0
2009-10-15,25.524999618530273,26.21500015258789,25.524999618530273,26.2450008392334,916600.0
2009-10-16,26.155000686645508,27.100000381469727,25.760000228881836,27.31999969482422,1152600.0
2009-10-19,27.104999542236328,27.075000762939453,27.0049991607666,27.575000762939453,771800.0
2009-10-20,27.1200008392334,27.295000076293945,26.975000381469727,27.489999771118164,607200.0
2009-10-21,27.295000076293945,26.815000534057617,26.719999313354492,27.96500015258789,595000.0
2009-10-22,26.854999542236328,26.34000015258789,26.0,26.875,752600.0
2009-10-23,26.375,27.145000457763672,25.864999771118164,27.204999923706055,1364600.0
2009-10-26,27.155000686645508,26.90999984741211,26.704999923706055,28.559999465942383,1179800.0
2009-10-27,26.924999237060547,26.524999618530273,26.40999984741211,27.2450008392334,1054600.0
2009-10-28,26.329999923706055,25.43000030517578,25.209999084472656,26.3700008392334,1410800.0
2009-10-29,25.735000610351562,25.799999237060547,25.3700008392334,25.989999771118164,721000.0
2009-10-30,25.59000015258789,25.424999237060547,25.024999618530273,25.975000381469727,1104400.0
2009-11-02,25.420000076293945,24.75,24.19499969482422,26.0,1674400.0
2009-11-03,24.475000381469727,26.059999465942383,24.25,26.315000534057617,1832000.0
2009-11-04,27.440000534057617,25.829999923706055,25.549999237060547,28.184999465942383,3017000.0
2009-11-05,26.014999389648438,25.934999465942383,25.5,26.280000686645508,1553000.0
2009-11-06,25.68000030517578,25.68000030517578,25.2450008392334,26.19499969482422,1048400.0
2009-11-09,25.895000457763672,26.600000381469727,25.895000457763672,27.06999969482422,1436400.0
2009-11-10,26.530000686645508,26.334999084472656,26.21500015258789,27.059999465942383,1373400.0
2009-11-11,26.65999984741211,26.625,26.434999465942383,26.975000381469727,1274400.0
2009-11-12,26.649999618530273,26.469999313354492,26.309999465942383,26.825000762939453,932200.0
2009-11-13,26.59000015258789,26.860000610351562,26.334999084472656,27.040000915527344,725000.0
2009-11-16,27.110000610351562,27.3700008392334,26.920000076293945,27.774999618530273,1102000.0
2009-11-17,27.325000762939453,27.18000030517578,26.78499984741211,27.325000762939453,806200.0
2009-11-18,27.364999771118164,27.190000534057617,26.8799991607666,27.5,825800.0
2009-11-19,27.135000228881836,26.760000228881836,26.30500030517578,27.190000534057617,935600.0
2009-11-20,26.549999237060547,26.875,26.25,26.96500015258789,783800.0
2009-11-23,27.405000686645508,27.434999465942383,27.114999771118164,27.895000457763672,1044600.0
2009-11-24,27.53499984741211,27.399999618530273,26.875,27.55500030517578,597200.0
2009-11-25,27.514999389648438,27.579999923706055,27.165000915527344,27.670000076293945,563600.0
2009-11-27,26.7549991607666,26.68000030517578,26.225000381469727,27.059999465942383,665200.0
2009-11-30,26.6299991607666,26.59000015258789,25.674999237060547,26.674999237060547,923400.0
2009-12-01,26.950000762939453,26.3799991607666,26.260000228881836,27.065000534057617,705600.0
2009-12-02,26.2549991607666,26.454999923706055,26.0,26.760000228881836,501600.0
2009-12-03,26.565000534057617,25.950000762939453,25.899999618530273,26.600000381469727,910000.0
2009-12-04,26.389999389648438,26.295000076293945,25.635000228881836,26.885000228881836,966800.0
2009-12-07,26.25,26.30500030517578,26.110000610351562,26.71500015258789,1105400.0
2009-12-08,26.31999969482422,26.31999969482422,25.899999618530273,27.43000030517578,759800.0
2009-12-09,26.3700008392334,26.149999618530273,25.469999313354492,26.540000915527344,920000.0
2009-12-10,26.229999542236328,25.6299991607666,25.510000228881836,26.600000381469727,1010100.0
2009-12-11,25.709999084472656,25.25,24.809999465942383,25.989999771118164,1266200.0
2009-12-14,25.3700008392334,26.09000015258789,25.09000015258789,26.110000610351562,744100.0
2009-12-15,26.09000015258789,25.3700008392334,25.25,26.100000381469727,863200.0
2009-12-16,25.450000762939453,25.700000762939453,25.440000534057617,26.100000381469727,723700.0
2009-12-17,25.469999313354492,25.200000762939453,25.139999389648438,25.6200008392334,623100.0
2009-12-18,25.530000686645508,25.790000915527344,25.170000076293945,26.1200008392334,1383100.0
