Date,sinoopen,sinoclose,sinolow,sinohigh,sinovolume
2009-09-16,3.200000047683716,3.3399999141693115,3.109999895095825,3.4000000953674316,7200
2009-09-17,3.299999952316284,3.4200000762939453,3.299999952316284,3.6700000762939453,23700
2009-09-18,3.6600000858306885,4.579999923706055,3.509999990463257,5.0,159000
2009-09-21,4.579999923706055,4.440000057220459,4.300000190734863,4.949999809265137,40700
2009-09-22,4.480000019073486,3.8499999046325684,3.6600000858306885,4.480000019073486,62600
2009-09-23,3.9100000858306885,3.6600000858306885,3.6600000858306885,4.199999809265137,13000
2009-09-24,3.5999999046325684,3.619999885559082,3.5999999046325684,3.880000114440918,4300
2009-09-25,3.630000114440918,3.75,3.5999999046325684,3.8399999141693115,19300
2009-09-28,3.8499999046325684,3.940000057220459,3.799999952316284,4.059999942779541,12000
2009-09-29,3.7799999713897705,3.5999999046325684,3.5999999046325684,3.7799999713897705,8900
2009-09-30,3.5999999046325684,3.7100000381469727,3.5199999809265137,3.7100000381469727,3900
2009-10-01,3.7300000190734863,3.450000047683716,3.450000047683716,3.7300000190734863,5100
2009-10-02,3.5,3.25,3.119999885559082,3.5199999809265137,8900
2009-10-05,3.240000009536743,3.299999952316284,3.2300000190734863,3.4000000953674316,12200
2009-10-06,3.4000000953674316,3.450000047683716,3.309999942779541,3.869999885559082,4500
2009-10-07,3.7300000190734863,3.5299999713897705,3.3499999046325684,3.8499999046325684,6700
2009-10-08,3.5399999618530273,3.4100000858306885,3.4100000858306885,3.549999952316284,5900
2009-10-09,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,700
2009-10-12,3.450000047683716,3.4600000381469727,3.450000047683716,3.5799999237060547,5900
2009-10-13,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.450000047683716,3000
2009-10-14,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.440000057220459,3900
2009-10-15,3.390000104904175,3.390000104904175,3.390000104904175,3.4000000953674316,1200
2009-10-16,3.140000104904175,3.25,3.140000104904175,3.25,5200
2009-10-19,3.380000114440918,3.4600000381469727,3.369999885559082,3.4600000381469727,5000
2009-10-20,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4700000286102295,1000
2009-10-21,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0
2009-10-22,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.8499999046325684,10400
2009-10-23,3.3499999046325684,3.7100000381469727,3.3499999046325684,3.740000009536743,5800
2009-10-26,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0
2009-10-27,3.3499999046325684,3.2300000190734863,3.2200000286102295,3.369999885559082,2600
2009-10-28,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,400
2009-10-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2300
2009-10-30,3.3499999046325684,3.609999895095825,3.3499999046325684,3.609999895095825,1100
2009-11-02,3.6700000762939453,3.9000000953674316,3.6700000762939453,3.9000000953674316,4600
2009-11-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,200
2009-11-04,3.549999952316284,3.549999952316284,3.549999952316284,3.569999933242798,1300
2009-11-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2009-11-06,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,100
2009-11-09,3.5999999046325684,3.359999895095825,3.359999895095825,3.5999999046325684,7300
2009-11-10,3.5,3.4000000953674316,3.4000000953674316,3.5799999237060547,2800
2009-11-11,3.569999933242798,3.5799999237060547,3.569999933242798,3.640000104904175,4800
2009-11-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,100
2009-11-13,3.7699999809265137,3.5,3.5,4.0,14700
2009-11-16,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,200
2009-11-17,3.690000057220459,3.740000009536743,3.690000057220459,3.7699999809265137,3800
2009-11-18,3.7100000381469727,3.700000047683716,3.5,3.7200000286102295,3100
2009-11-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2009-11-20,3.5999999046325684,3.4600000381469727,3.4600000381469727,3.5999999046325684,1000
2009-11-23,3.6500000953674316,3.5,3.4000000953674316,3.6500000953674316,3800
2009-11-24,3.690000057220459,3.380000114440918,3.25,3.690000057220459,2300
2009-11-25,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.5899999141693115,3000
2009-11-27,3.5,3.630000114440918,3.5,3.690000057220459,3100
2009-11-30,3.5,3.5899999141693115,3.5,3.5899999141693115,1300
2009-12-01,3.5399999618530273,3.75,3.5399999618530273,3.75,5800
2009-12-02,3.700000047683716,3.6500000953674316,3.6500000953674316,3.700000047683716,2500
2009-12-03,3.680000066757202,3.690000057220459,3.490000009536743,3.690000057220459,700
2009-12-04,3.450000047683716,3.5,3.440000057220459,3.5,11600
2009-12-07,3.4000000953674316,3.380000114440918,3.380000114440918,3.4000000953674316,5400
2009-12-08,3.2200000286102295,3.240000009536743,3.2200000286102295,3.299999952316284,3100
2009-12-09,3.240000009536743,3.369999885559082,3.240000009536743,3.5,6400
2009-12-10,3.5,3.430000066757202,3.430000066757202,3.5,300
2009-12-11,3.690000057220459,3.4600000381469727,3.4600000381469727,3.700000047683716,1500
2009-12-14,3.3499999046325684,3.359999895095825,3.3499999046325684,3.390000104904175,600
2009-12-15,3.299999952316284,3.4100000858306885,3.299999952316284,3.440000057220459,2200
2009-12-16,3.380000114440918,3.359999895095825,3.359999895095825,3.380000114440918,3500
2009-12-17,3.2699999809265137,3.299999952316284,3.2699999809265137,3.369999885559082,3600
2009-12-18,3.299999952316284,3.240000009536743,3.240000009536743,3.299999952316284,1600
2009-12-21,3.4800000190734863,3.4000000953674316,3.2300000190734863,3.4800000190734863,7000
2009-12-22,3.430000066757202,3.490000009536743,3.430000066757202,3.5,2400
2009-12-23,3.25,3.490000009536743,3.25,3.490000009536743,5000
2009-12-24,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0
2009-12-28,3.240000009536743,3.2200000286102295,3.2200000286102295,3.4800000190734863,3700
2009-12-29,3.2200000286102295,3.4200000762939453,3.2200000286102295,3.4200000762939453,1700
2009-12-30,3.359999895095825,3.259999990463257,3.240000009536743,3.380000114440918,3000
2009-12-31,3.2300000190734863,3.309999942779541,3.2300000190734863,3.490000009536743,2000
2010-01-04,3.309999942779541,3.5,3.2899999618530273,3.5,5600
2010-01-05,3.319999933242798,3.5199999809265137,3.319999933242798,3.5199999809265137,1700
2010-01-06,3.3499999046325684,3.509999990463257,3.3499999046325684,3.509999990463257,2200
2010-01-07,3.509999990463257,3.5999999046325684,3.509999990463257,3.7200000286102295,2400
2010-01-08,3.4600000381469727,3.369999885559082,3.369999885559082,3.700000047683716,1600
2010-01-11,3.4000000953674316,3.380000114440918,3.380000114440918,3.4200000762939453,2500
2010-01-12,3.5799999237060547,3.3299999237060547,3.3299999237060547,3.5799999237060547,200
2010-01-13,3.440000057220459,3.319999933242798,3.319999933242798,3.440000057220459,3200
2010-01-14,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1000
2010-01-15,3.690000057220459,3.5199999809265137,3.3399999141693115,3.700000047683716,6100
2010-01-19,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0
2010-01-20,3.4100000858306885,3.630000114440918,3.3299999237060547,3.630000114440918,1900
2010-01-21,3.4200000762939453,3.299999952316284,3.299999952316284,3.4600000381469727,17200
2010-01-22,3.369999885559082,3.299999952316284,3.299999952316284,3.5,7400
2010-01-25,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,100
2010-01-26,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,200
2010-01-27,3.450000047683716,3.4000000953674316,3.4000000953674316,3.450000047683716,3400
2010-01-28,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,200
2010-01-29,3.2200000286102295,2.9000000953674316,2.859999895095825,3.390000104904175,12300
2010-02-01,3.0,2.9600000381469727,2.9600000381469727,3.109999895095825,2300
2010-02-02,3.130000114440918,2.9600000381469727,2.9100000858306885,3.130000114440918,4200
2010-02-03,3.140000104904175,3.119999885559082,3.119999885559082,3.1500000953674316,800
2010-02-04,3.0,2.859999895095825,2.859999895095825,3.0,1200
2010-02-05,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,3300
2010-02-08,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0
2010-02-09,2.8399999141693115,2.990000009536743,2.7699999809265137,3.0,8000
2010-02-10,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2010-02-11,2.990000009536743,2.990000009536743,2.8499999046325684,2.990000009536743,1000
2010-02-12,3.009999990463257,3.0399999618530273,2.990000009536743,3.0999999046325684,3200
2010-02-16,3.0999999046325684,3.059999942779541,3.059999942779541,3.0999999046325684,600
2010-02-17,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0
2010-02-18,3.009999990463257,3.0,3.0,3.009999990463257,700
2010-02-19,3.4600000381469727,3.359999895095825,3.359999895095825,3.4600000381469727,300
2010-02-22,3.3399999141693115,3.240000009536743,3.240000009536743,3.3399999141693115,1000
2010-02-23,3.130000114440918,3.059999942779541,2.819999933242798,3.130000114440918,900
2010-02-24,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0
2010-02-25,3.0199999809265137,3.0,3.0,3.049999952316284,300
2010-02-26,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,100
2010-03-01,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0
2010-03-02,2.559999942779541,2.809999942779541,2.559999942779541,3.0199999809265137,5600
2010-03-03,2.559999942779541,3.0299999713897705,2.559999942779541,3.0299999713897705,300
2010-03-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100
2010-03-05,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0299999713897705,3200
2010-03-08,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.380000114440918,12900
2010-03-09,3.309999942779541,3.25,3.0999999046325684,3.309999942779541,11400
2010-03-10,3.509999990463257,3.4800000190734863,3.2899999618530273,3.5999999046325684,9200
2010-03-11,3.319999933242798,3.359999895095825,3.319999933242798,3.359999895095825,400
2010-03-12,3.359999895095825,3.180000066757202,3.180000066757202,3.359999895095825,3500
2010-03-15,3.5999999046325684,4.300000190734863,3.549999952316284,4.46999979019165,239100
2010-03-16,4.5,4.199999809265137,3.990000009536743,4.949999809265137,182600
2010-03-17,4.260000228881836,4.269999980926514,4.230000019073486,4.800000190734863,115900
2010-03-18,4.199999809265137,3.8499999046325684,3.7699999809265137,4.199999809265137,65800
2010-03-19,3.619999885559082,3.619999885559082,3.619999885559082,3.940000057220459,20100
2010-03-22,3.559999942779541,4.179999828338623,3.559999942779541,4.179999828338623,34700
2010-03-23,4.239999771118164,4.300000190734863,4.070000171661377,4.380000114440918,57800
2010-03-24,4.199999809265137,4.239999771118164,4.199999809265137,4.300000190734863,14400
2010-03-25,4.170000076293945,4.0,3.890000104904175,4.300000190734863,19600
2010-03-26,4.949999809265137,3.9200000762939453,3.9200000762939453,4.949999809265137,20900
2010-03-29,3.930000066757202,4.130000114440918,3.869999885559082,4.360000133514404,21400
2010-03-30,4.190000057220459,4.0,4.0,4.199999809265137,4700
2010-03-31,4.199999809265137,4.090000152587891,4.0,4.25,7900
2010-04-01,3.9000000953674316,3.880000114440918,3.7699999809265137,3.990000009536743,14500
2010-04-05,3.809999942779541,3.7799999713897705,3.700000047683716,3.8499999046325684,19900
2010-04-06,3.7799999713897705,3.7799999713897705,3.3399999141693115,3.9100000858306885,45300
2010-04-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2300
2010-04-08,3.5,3.690000057220459,3.5,3.8299999237060547,9700
2010-04-09,3.9000000953674316,3.680000066757202,3.5999999046325684,3.9000000953674316,8000
2010-04-12,3.680000066757202,3.509999990463257,3.509999990463257,3.7100000381469727,6000
2010-04-13,3.5899999141693115,3.640000104904175,3.5,3.700000047683716,4400
2010-04-14,3.5899999141693115,3.630000114440918,3.5799999237060547,3.7200000286102295,5400
2010-04-15,3.759999990463257,3.630000114440918,3.5199999809265137,3.759999990463257,3300
2010-04-16,3.549999952316284,3.549999952316284,3.549999952316284,3.680000066757202,3200
2010-04-19,3.509999990463257,3.549999952316284,3.4000000953674316,3.549999952316284,16700
2010-04-20,3.549999952316284,3.549999952316284,3.4000000953674316,3.549999952316284,5600
2010-04-21,3.569999933242798,3.5,3.299999952316284,3.569999933242798,14000
2010-04-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4600000381469727,2500
2010-04-23,3.490000009536743,3.5,3.4000000953674316,3.5,21200
2010-04-26,3.549999952316284,3.4800000190734863,3.4200000762939453,3.549999952316284,5100
2010-04-27,3.490000009536743,3.4000000953674316,3.4000000953674316,3.490000009536743,4300
2010-04-28,3.430000066757202,3.4000000953674316,3.4000000953674316,3.549999952316284,7300
2010-04-29,3.450000047683716,3.559999942779541,3.450000047683716,3.6500000953674316,1500
2010-04-30,3.3499999046325684,3.569999933242798,3.240000009536743,3.569999933242798,15200
2010-05-03,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.359999895095825,600
2010-05-04,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,3400
2010-05-05,3.5,3.5399999618530273,3.359999895095825,3.5399999618530273,6600
2010-05-06,3.3399999141693115,3.3299999237060547,3.109999895095825,3.509999990463257,25400
2010-05-07,3.319999933242798,3.25,2.6700000762939453,3.319999933242798,16100
2010-05-10,3.319999933242798,3.180000066757202,3.049999952316284,3.319999933242798,7200
2010-05-11,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,1300
2010-05-12,3.130000114440918,3.0199999809265137,3.0199999809265137,3.130000114440918,1600
2010-05-13,2.880000114440918,3.1600000858306885,2.880000114440918,3.190000057220459,2400
2010-05-14,3.0,3.059999942779541,2.9800000190734863,3.0999999046325684,5800
2010-05-17,3.180000066757202,2.9700000286102295,2.9700000286102295,3.180000066757202,2000
2010-05-18,2.9100000858306885,3.0,2.9100000858306885,3.009999990463257,8900
2010-05-19,3.1700000762939453,3.069999933242798,3.069999933242798,3.180000066757202,9000
2010-05-20,2.9200000762939453,2.9100000858306885,2.9100000858306885,3.0899999141693115,21000
2010-05-21,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.940000057220459,2200
2010-05-24,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.9000000953674316,400
2010-05-25,2.799999952316284,2.640000104904175,2.5999999046325684,2.799999952316284,8600
2010-05-26,2.640000104904175,2.6700000762939453,2.5999999046325684,2.680000066757202,4000
2010-05-27,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.9200000762939453,1100
2010-05-28,2.799999952316284,2.930000066757202,2.609999895095825,2.930000066757202,2700
2010-06-01,2.940000057220459,3.0399999618530273,2.940000057220459,3.049999952316284,2100
2010-06-02,3.009999990463257,3.0299999713897705,2.8299999237060547,3.0299999713897705,4900
2010-06-03,3.049999952316284,3.2200000286102295,3.049999952316284,3.2899999618530273,2600
2010-06-04,3.299999952316284,3.059999942779541,3.059999942779541,3.299999952316284,1200
2010-06-07,3.0999999046325684,3.059999942779541,3.059999942779541,3.0999999046325684,3200
2010-06-08,3.2699999809265137,3.069999933242798,3.059999942779541,3.2799999713897705,1800
2010-06-09,3.2699999809265137,3.109999895095825,3.059999942779541,3.2699999809265137,600
2010-06-10,3.059999942779541,3.059999942779541,3.059999942779541,3.240000009536743,12500
2010-06-11,3.059999942779541,3.059999942779541,3.059999942779541,3.190000057220459,2000
2010-06-14,3.0799999237060547,2.990000009536743,2.990000009536743,3.25,10900
2010-06-15,2.859999895095825,2.8499999046325684,2.7699999809265137,3.0,25600
2010-06-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2010-06-17,2.859999895095825,2.990000009536743,2.7699999809265137,3.1600000858306885,3100
2010-06-18,2.7799999713897705,2.809999942779541,2.680000066757202,3.0999999046325684,4500
2010-06-21,2.740000009536743,2.799999952316284,2.740000009536743,2.809999942779541,5500
2010-06-22,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.9600000381469727,2400
2010-06-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0
