Date,sohuopen,sohuclose,sohulow,sohuhigh,sohuvolume
2009-05-07,55.43000030517578,54.16999816894531,53.66999816894531,56.209999084472656,1479700
2009-05-08,54.709999084472656,55.189998626708984,53.13999938964844,56.43000030517578,1369400
2009-05-11,54.63999938964844,55.31999969482422,53.810001373291016,56.77000045776367,1291800
2009-05-12,56.060001373291016,53.97999954223633,53.720001220703125,56.20000076293945,990600
2009-05-13,52.970001220703125,52.4900016784668,51.75,53.2400016784668,1429200
2009-05-14,52.77000045776367,53.15999984741211,51.220001220703125,53.5,892100
2009-05-15,52.68000030517578,52.58000183105469,51.70000076293945,53.34000015258789,803200
2009-05-18,52.88999938964844,55.189998626708984,52.869998931884766,55.22999954223633,940400
2009-05-19,54.5,55.459999084472656,54.34000015258789,56.349998474121094,967200
2009-05-20,55.380001068115234,54.56999969482422,54.20000076293945,56.95000076293945,1167400
2009-05-21,54.47999954223633,53.209999084472656,52.59000015258789,54.47999954223633,713300
2009-05-22,53.06999969482422,54.2400016784668,52.650001525878906,54.65999984741211,612300
2009-05-26,54.650001525878906,58.04999923706055,54.5,58.130001068115234,1323400
2009-05-27,58.380001068115234,57.79999923706055,57.79999923706055,59.95000076293945,947300
2009-05-28,58.45000076293945,58.540000915527344,56.959999084472656,59.45000076293945,676900
2009-05-29,59.290000915527344,63.02000045776367,59.290000915527344,63.13999938964844,2149700
2009-06-01,65.5,66.25,65.29000091552734,67.5,1987900
2009-06-02,65.44999694824219,65.29000091552734,64.0199966430664,65.80000305175781,1338400
2009-06-03,65.0,66.9000015258789,64.06999969482422,67.0,1768600
2009-06-04,66.08999633789062,67.0999984741211,65.36000061035156,67.38999938964844,1306400
2009-06-05,67.20999908447266,68.0,66.94999694824219,68.5,1256300
2009-06-08,66.95999908447266,66.9000015258789,64.95999908447266,67.48999786376953,1313400
2009-06-09,67.12999725341797,68.87000274658203,66.48999786376953,69.16999816894531,1089700
2009-06-10,68.76000213623047,69.26000213623047,67.37000274658203,69.54000091552734,1481300
2009-06-11,68.69999694824219,67.63999938964844,66.94999694824219,69.45999908447266,1031500
2009-06-12,67.62999725341797,66.58000183105469,65.95999908447266,67.91999816894531,736700
2009-06-15,65.61000061035156,65.91000366210938,65.48999786376953,66.75,988200
2009-06-16,66.1500015258789,64.0,63.529998779296875,66.37999725341797,1147900
2009-06-17,63.68000030517578,63.81999969482422,62.5,64.51000213623047,988000
2009-06-18,64.06999969482422,63.4900016784668,62.97999954223633,64.80999755859375,997600
2009-06-19,63.9900016784668,64.55000305175781,63.66999816894531,65.23999786376953,1284500
2009-06-22,64.05999755859375,61.209999084472656,60.900001525878906,64.05999755859375,1113100
2009-06-23,61.06999969482422,62.02000045776367,60.33000183105469,62.27000045776367,1157300
2009-06-24,62.91999816894531,64.43000030517578,62.54999923706055,65.16000366210938,968100
2009-06-25,64.56999969482422,65.63999938964844,64.13999938964844,66.37999725341797,871100
2009-06-26,64.91000366210938,67.7300033569336,64.91000366210938,67.94999694824219,1115500
2009-06-29,67.95999908447266,64.62000274658203,64.36000061035156,68.0,1312100
2009-06-30,64.7699966430664,62.83000183105469,62.18000030517578,65.41999816894531,1202600
2009-07-01,63.02000045776367,62.720001220703125,62.56999969482422,64.18000030517578,1076400
2009-07-02,61.9900016784668,60.61000061035156,60.119998931884766,61.9900016784668,960300
2009-07-06,60.0,58.779998779296875,57.900001525878906,60.0,1341100
2009-07-07,58.31999969482422,57.619998931884766,57.59000015258789,59.70000076293945,700500
2009-07-08,57.66999816894531,56.97999954223633,55.849998474121094,59.0,957500
2009-07-09,57.349998474121094,59.290000915527344,57.349998474121094,59.61000061035156,814100
2009-07-10,57.7599983215332,58.27000045776367,57.650001525878906,59.72999954223633,716600
2009-07-13,58.29999923706055,58.91999816894531,57.0,59.16999816894531,465800
2009-07-14,58.939998626708984,59.970001220703125,58.310001373291016,60.369998931884766,837700
2009-07-15,61.11000061035156,62.25,60.869998931884766,62.650001525878906,575400
2009-07-16,62.18000030517578,63.34000015258789,61.63999938964844,63.38999938964844,544300
2009-07-17,63.75,62.0,61.65999984741211,63.75,561400
2009-07-20,62.83000183105469,64.9000015258789,62.66999816894531,65.2699966430664,1168900
2009-07-21,65.0199966430664,64.05999755859375,62.72999954223633,65.37999725341797,619700
2009-07-22,64.41000366210938,66.31999969482422,64.26000213623047,67.0,934400
2009-07-23,66.87999725341797,62.79999923706055,62.7599983215332,67.45999908447266,2057800
2009-07-24,62.90999984741211,63.630001068115234,60.79999923706055,64.25,1884300
2009-07-27,64.27999877929688,59.06999969482422,57.75,64.3499984741211,4223300
2009-07-28,59.75,62.04999923706055,59.75,62.630001068115234,2425700
2009-07-29,61.279998779296875,60.779998779296875,59.779998779296875,61.279998779296875,934200
2009-07-30,61.630001068115234,62.47999954223633,61.619998931884766,63.900001525878906,997600
2009-07-31,63.79999923706055,61.16999816894531,61.08000183105469,63.79999923706055,702600
2009-08-03,62.560001373291016,62.77000045776367,61.7400016784668,63.20000076293945,713600
2009-08-04,62.560001373291016,62.869998931884766,61.0,63.209999084472656,650900
2009-08-05,62.939998626708984,62.849998474121094,61.75,63.15999984741211,620200
2009-08-06,63.0,64.20999908447266,62.560001373291016,64.37000274658203,818800
2009-08-07,64.5,64.05000305175781,63.630001068115234,64.80000305175781,424200
2009-08-10,64.0,64.0,63.66999816894531,65.23999786376953,506300
2009-08-11,63.16999816894531,62.88999938964844,62.529998779296875,64.4000015258789,701100
2009-08-12,62.810001373291016,62.56999969482422,62.0099983215332,62.869998931884766,571100
2009-08-13,62.400001525878906,63.15999984741211,62.400001525878906,64.0,632100
2009-08-14,63.33000183105469,62.099998474121094,61.7400016784668,63.380001068115234,309800
2009-08-17,60.310001373291016,59.91999816894531,58.5099983215332,60.33000183105469,577100
2009-08-18,60.400001525878906,61.29999923706055,60.13999938964844,61.650001525878906,421300
2009-08-19,60.5,61.0,59.45000076293945,62.310001373291016,549300
2009-08-20,61.02000045776367,63.25,61.0099983215332,63.369998931884766,772800
2009-08-21,63.540000915527344,64.08999633789062,63.36000061035156,65.1500015258789,850100
2009-08-24,65.0999984741211,64.5199966430664,64.19999694824219,65.91000366210938,1041300
2009-08-25,64.55999755859375,65.37000274658203,64.05000305175781,65.75,584700
2009-08-26,65.33000183105469,63.709999084472656,63.0,65.52999877929688,571800
2009-08-27,63.25,62.869998931884766,61.540000915527344,63.529998779296875,594800
2009-08-28,63.599998474121094,62.459999084472656,61.970001220703125,64.19999694824219,261700
2009-08-31,60.959999084472656,61.02000045776367,60.20000076293945,62.209999084472656,712300
2009-09-01,60.0,60.29999923706055,60.0,62.689998626708984,552600
2009-09-02,60.06999969482422,60.439998626708984,60.0099983215332,61.349998474121094,312200
2009-09-03,61.0,61.209999084472656,60.310001373291016,61.68000030517578,240700
2009-09-04,61.7599983215332,62.630001068115234,61.279998779296875,62.75,336300
2009-09-08,63.63999938964844,63.5099983215332,62.720001220703125,63.83000183105469,528000
2009-09-09,63.5,64.91999816894531,63.33000183105469,65.31999969482422,529200
2009-09-10,64.58000183105469,65.1500015258789,64.52999877929688,65.62999725341797,771800
2009-09-11,63.34000015258789,64.95999908447266,63.33000183105469,65.9800033569336,774400
2009-09-14,64.08999633789062,65.83999633789062,63.65999984741211,65.88999938964844,577800
2009-09-15,65.62999725341797,68.7300033569336,65.55000305175781,69.0,1692700
2009-09-16,69.0,70.91999816894531,68.0,71.05000305175781,1304900
2009-09-17,71.19999694824219,70.9000015258789,69.56999969482422,72.29000091552734,1241800
2009-09-18,70.30999755859375,69.2699966430664,69.01000213623047,70.51000213623047,702500
2009-09-21,69.0,68.86000061035156,68.31999969482422,70.04000091552734,516300
2009-09-22,69.30000305175781,68.29000091552734,67.8499984741211,70.0999984741211,481500
2009-09-23,68.69000244140625,70.52999877929688,68.66000366210938,71.58999633789062,729600
2009-09-24,70.79000091552734,68.11000061035156,67.52999877929688,70.91999816894531,555000
2009-09-25,67.5199966430664,66.9000015258789,66.38999938964844,68.55999755859375,651800
2009-09-28,66.98999786376953,67.20999908447266,66.8499984741211,69.30999755859375,581900
2009-09-29,67.20999908447266,68.47000122070312,66.43000030517578,69.0,869100
2009-09-30,68.38999938964844,68.77999877929688,67.06999969482422,69.75,506500
2009-10-01,68.23999786376953,65.72000122070312,65.4000015258789,69.20999908447266,681900
2009-10-02,65.0,64.62999725341797,64.30000305175781,66.69000244140625,525700
2009-10-05,64.45999908447266,65.44999694824219,64.45999908447266,66.62999725341797,354400
2009-10-06,66.18000030517578,67.05999755859375,65.91999816894531,67.79000091552734,488700
2009-10-07,66.95999908447266,67.77999877929688,66.16000366210938,68.47000122070312,403700
2009-10-08,68.38999938964844,66.36000061035156,66.22000122070312,68.62999725341797,485200
2009-10-09,66.66000366210938,64.51000213623047,63.36000061035156,66.68000030517578,1154300
2009-10-12,63.97999954223633,63.470001220703125,62.869998931884766,64.44999694824219,970900
2009-10-13,63.86000061035156,63.40999984741211,62.630001068115234,64.23999786376953,733400
2009-10-14,64.16000366210938,65.37999725341797,64.16000366210938,65.4000015258789,634900
2009-10-15,65.0,64.19000244140625,64.06999969482422,66.0,420500
2009-10-16,63.900001525878906,64.72000122070312,62.75,65.05999755859375,1343500
2009-10-19,65.62000274658203,69.98999786376953,65.56999969482422,70.11000061035156,1606900
2009-10-20,70.44000244140625,70.41000366210938,69.18000030517578,70.98999786376953,731300
2009-10-21,69.91000366210938,69.26000213623047,69.19000244140625,70.9000015258789,463400
2009-10-22,69.38999938964844,68.73999786376953,67.51000213623047,69.75,495700
2009-10-23,68.08999633789062,71.3499984741211,67.73999786376953,71.5,1167500
2009-10-26,63.38999938964844,59.91999816894531,59.33000183105469,64.88999938964844,4999400
2009-10-27,58.400001525878906,57.29999923706055,56.40999984741211,58.56999969482422,2372200
2009-10-28,57.70000076293945,55.810001373291016,55.599998474121094,58.75,1518000
2009-10-29,56.13999938964844,57.439998626708984,56.0,57.630001068115234,1099300
2009-10-30,58.0099983215332,55.599998474121094,55.25,58.45000076293945,1011600
2009-11-02,56.630001068115234,54.06999969482422,52.880001068115234,56.630001068115234,1603600
2009-11-03,53.25,52.790000915527344,51.54999923706055,53.400001525878906,2240700
2009-11-04,53.43000030517578,55.25,53.36000061035156,56.150001525878906,1537100
2009-11-05,56.15999984741211,55.15999984741211,54.91999816894531,56.400001525878906,1032500
2009-11-06,55.0,55.58000183105469,54.45000076293945,56.18000030517578,587900
2009-11-09,56.20000076293945,57.86000061035156,56.0,58.279998779296875,780000
2009-11-10,57.29999923706055,55.619998931884766,55.349998474121094,57.540000915527344,939800
2009-11-11,56.849998474121094,56.2400016784668,56.0099983215332,57.189998626708984,776100
2009-11-12,56.349998474121094,55.59000015258789,55.349998474121094,56.599998474121094,395500
2009-11-13,56.04999923706055,56.0099983215332,55.06999969482422,56.38999938964844,632400
2009-11-16,56.15999984741211,56.939998626708984,56.09000015258789,56.97999954223633,612900
2009-11-17,57.33000183105469,58.459999084472656,56.540000915527344,58.75,1076200
2009-11-18,58.41999816894531,57.2599983215332,57.04999923706055,58.41999816894531,570100
2009-11-19,56.90999984741211,55.20000076293945,55.0,56.90999984741211,1105200
2009-11-20,55.38999938964844,54.0,53.75,55.720001220703125,937700
2009-11-23,54.65999984741211,53.86000061035156,53.7599983215332,55.470001220703125,1119400
2009-11-24,53.900001525878906,52.779998779296875,52.34000015258789,53.900001525878906,1054800
2009-11-25,53.36000061035156,56.0,53.36000061035156,56.4900016784668,1645200
2009-11-27,53.7599983215332,54.630001068115234,53.41999816894531,55.08000183105469,711000
2009-11-30,54.970001220703125,55.7599983215332,54.66999816894531,55.88999938964844,1134200
2009-12-01,55.90999984741211,56.27000045776367,55.7599983215332,57.41999816894531,1200900
2009-12-02,56.54999923706055,55.0,54.93000030517578,56.630001068115234,846700
2009-12-03,55.06999969482422,53.97999954223633,53.869998931884766,55.4900016784668,685300
2009-12-04,55.02000045776367,53.18000030517578,52.599998474121094,55.02000045776367,1199800
2009-12-07,53.02000045776367,52.34000015258789,52.20000076293945,53.90999984741211,794100
2009-12-08,52.43000030517578,51.400001525878906,51.20000076293945,52.619998931884766,988000
2009-12-09,51.75,52.63999938964844,51.150001525878906,52.75,978100
2009-12-10,53.060001373291016,54.16999816894531,52.849998474121094,54.310001373291016,1360200
2009-12-11,54.220001220703125,53.41999816894531,53.060001373291016,54.619998931884766,892100
2009-12-14,53.58000183105469,53.2400016784668,52.65999984741211,53.77000045776367,899700
2009-12-15,53.27000045776367,54.5099983215332,52.849998474121094,54.869998931884766,1121300
2009-12-16,54.70000076293945,55.56999969482422,54.70000076293945,56.04999923706055,1008800
2009-12-17,55.47999954223633,53.970001220703125,53.959999084472656,55.4900016784668,717900
2009-12-18,54.13999938964844,54.560001373291016,53.900001525878906,54.77000045776367,669300
2009-12-21,54.56999969482422,54.61000061035156,54.290000915527344,54.9900016784668,514100
2009-12-22,54.52000045776367,54.90999984741211,53.540000915527344,55.36000061035156,555200
2009-12-23,55.310001373291016,56.59000015258789,55.20000076293945,56.689998626708984,495000
2009-12-24,56.72999954223633,56.66999816894531,56.36000061035156,56.9900016784668,189600
2009-12-28,56.90999984741211,57.2400016784668,56.72999954223633,57.68000030517578,404100
2009-12-29,57.52000045776367,57.310001373291016,57.0,57.720001220703125,284200
2009-12-30,57.06999969482422,57.5099983215332,57.0,57.66999816894531,607300
2009-12-31,57.54999923706055,57.279998779296875,57.2599983215332,57.650001525878906,286200
2010-01-04,57.650001525878906,59.22999954223633,57.540000915527344,59.2599983215332,799500
2010-01-05,59.099998474121094,59.779998779296875,59.060001373291016,60.560001373291016,601400
2010-01-06,60.0,59.68000030517578,59.5,60.7400016784668,717700
2010-01-07,59.58000183105469,58.56999969482422,57.880001068115234,59.779998779296875,723800
2010-01-08,58.650001525878906,59.20000076293945,58.619998931884766,59.650001525878906,472400
2010-01-11,59.0099983215332,58.95000076293945,58.75,59.7599983215332,458800
2010-01-12,58.540000915527344,58.130001068115234,57.619998931884766,58.75,400200
2010-01-13,60.599998474121094,58.900001525878906,58.5,61.0,1022000
2010-01-14,58.849998474121094,60.400001525878906,58.7400016784668,61.0,860300
2010-01-15,60.06999969482422,59.209999084472656,59.130001068115234,60.5,521200
2010-01-19,59.29999923706055,62.02000045776367,59.11000061035156,62.119998931884766,875400
2010-01-20,61.75,61.31999969482422,60.25,61.75,663900
2010-01-21,61.31999969482422,60.31999969482422,60.18000030517578,62.349998474121094,726200
2010-01-22,59.68000030517578,56.0,55.790000915527344,59.68000030517578,1067200
2010-01-25,56.900001525878906,56.25,56.0099983215332,57.34000015258789,643700
2010-01-26,55.599998474121094,54.79999923706055,53.900001525878906,55.619998931884766,925400
2010-01-27,54.38999938964844,54.369998931884766,53.04999923706055,55.34000015258789,617800
2010-01-28,54.38999938964844,52.400001525878906,50.880001068115234,54.52000045776367,1442900
2010-01-29,52.619998931884766,50.349998474121094,49.91999816894531,52.900001525878906,1892100
2010-02-01,46.970001220703125,50.220001220703125,46.619998931884766,50.790000915527344,3001500
2010-02-02,50.029998779296875,51.15999984741211,49.0,51.220001220703125,1373000
