Date,fastopen,fastclose,fastlow,fasthigh,fastvolume
2009-04-06,18.25,18.645000457763672,18.094999313354492,18.665000915527344,4074800.0
2009-04-07,18.5,17.924999237060547,17.7450008392334,18.645000457763672,4436600.0
2009-04-08,18.010000228881836,18.155000686645508,17.600000381469727,18.28499984741211,3967400.0
2009-04-09,18.424999237060547,19.21500015258789,18.31999969482422,19.274999618530273,6054000.0
2009-04-13,19.030000686645508,19.09000015258789,18.454999923706055,19.350000381469727,4155600.0
2009-04-14,18.530000686645508,17.479999542236328,17.334999084472656,18.674999237060547,9608400.0
2009-04-15,17.25,17.6299991607666,17.19499969482422,17.69499969482422,3701800.0
2009-04-16,17.860000610351562,17.8799991607666,17.334999084472656,17.94499969482422,3582200.0
2009-04-17,17.8799991607666,17.825000762939453,17.6299991607666,18.014999389648438,4089800.0
2009-04-20,17.5,17.209999084472656,17.155000686645508,17.5049991607666,3260800.0
2009-04-21,17.1200008392334,17.610000610351562,17.05500030517578,17.69499969482422,3115800.0
2009-04-22,17.450000762939453,17.815000534057617,17.375,18.225000381469727,4880200.0
2009-04-23,17.665000915527344,17.68000030517578,17.190000534057617,17.770000457763672,4495600.0
2009-04-24,17.69499969482422,18.674999237060547,17.514999389648438,18.7549991607666,5219800.0
2009-04-27,18.415000915527344,18.395000457763672,18.184999465942383,18.799999237060547,3175800.0
2009-04-28,18.3700008392334,18.25,18.059999465942383,18.549999237060547,1981600.0
2009-04-29,18.360000610351562,19.1200008392334,18.325000762939453,19.43000030517578,3341600.0
2009-04-30,18.915000915527344,19.18000030517578,18.915000915527344,20.15999984741211,3950600.0
2009-05-01,19.030000686645508,18.780000686645508,18.575000762939453,19.395000457763672,2718600.0
2009-05-04,18.80500030517578,19.3700008392334,18.729999542236328,19.395000457763672,3190400.0
2009-05-05,18.899999618530273,18.514999389648438,18.399999618530273,19.075000762939453,5410600.0
2009-05-06,19.03499984741211,18.03499984741211,17.96500015258789,19.53499984741211,4405000.0
2009-05-07,18.225000381469727,18.024999618530273,17.790000915527344,18.59000015258789,5102600.0
2009-05-08,18.55500030517578,18.309999465942383,17.875,18.55500030517578,3329600.0
2009-05-11,17.704999923706055,17.739999771118164,17.674999237060547,18.15999984741211,2109600.0
2009-05-12,17.84000015258789,17.729999542236328,17.364999771118164,17.989999771118164,2632800.0
2009-05-13,17.3700008392334,16.674999237060547,16.639999389648438,17.440000534057617,3302400.0
2009-05-14,16.610000610351562,16.485000610351562,16.399999618530273,16.954999923706055,3334600.0
2009-05-15,16.454999923706055,16.795000076293945,16.40999984741211,16.940000534057617,3491600.0
2009-05-18,16.84000015258789,17.155000686645508,16.614999771118164,17.15999984741211,2388200.0
2009-05-19,17.0049991607666,16.770000457763672,16.69499969482422,17.219999313354492,4083800.0
2009-05-20,17.020000457763672,16.530000686645508,16.450000762939453,17.155000686645508,3331400.0
2009-05-21,16.459999084472656,16.075000762939453,15.920000076293945,16.5,3318200.0
2009-05-22,16.149999618530273,16.135000228881836,15.770000457763672,16.375,2630200.0
2009-05-26,16.03499984741211,17.084999084472656,15.890000343322754,17.149999618530273,3739600.0
2009-05-27,16.989999771118164,16.385000228881836,16.30500030517578,17.0049991607666,3198600.0
2009-05-28,16.479999542236328,16.424999237060547,15.864999771118164,16.530000686645508,2859800.0
2009-05-29,16.420000076293945,16.610000610351562,16.200000762939453,16.625,3681400.0
2009-06-01,17.03499984741211,18.084999084472656,17.030000686645508,18.2450008392334,4647200.0
2009-06-02,18.0,18.0,17.875,18.165000915527344,4060600.0
2009-06-03,17.510000228881836,17.655000686645508,17.28499984741211,17.760000228881836,3226200.0
2009-06-04,17.760000228881836,17.325000762939453,17.1200008392334,17.770000457763672,3350200.0
2009-06-05,17.635000228881836,17.094999313354492,16.979999542236328,17.635000228881836,3536400.0
2009-06-08,17.110000610351562,17.315000534057617,16.969999313354492,17.485000610351562,3219400.0
2009-06-09,17.440000534057617,17.809999465942383,17.290000915527344,17.920000076293945,5019400.0
2009-06-10,17.829999923706055,17.934999465942383,17.530000686645508,18.059999465942383,4837800.0
2009-06-11,18.0,17.8700008392334,17.700000762939453,18.084999084472656,3370200.0
2009-06-12,17.700000762939453,17.364999771118164,17.125,17.729999542236328,3042800.0
2009-06-15,17.235000610351562,16.71500015258789,16.520000457763672,17.235000610351562,3930800.0
2009-06-16,16.9950008392334,16.674999237060547,16.59000015258789,17.0,3413200.0
2009-06-17,16.75,16.84000015258789,16.690000534057617,17.149999618530273,3678200.0
2009-06-18,16.809999465942383,16.864999771118164,16.5,17.075000762939453,3548600.0
2009-06-19,17.065000534057617,16.665000915527344,16.579999923706055,17.065000534057617,4995000.0
2009-06-22,16.405000686645508,16.084999084472656,15.994999885559082,16.44499969482422,4608400.0
2009-06-23,16.309999465942383,16.170000076293945,16.040000915527344,16.395000457763672,3027200.0
2009-06-24,16.260000228881836,16.469999313354492,16.225000381469727,16.719999313354492,3192200.0
2009-06-25,16.354999542236328,16.80500030517578,16.325000762939453,16.850000381469727,2282800.0
2009-06-26,16.684999465942383,16.71500015258789,16.639999389648438,17.014999389648438,3481800.0
2009-06-29,16.684999465942383,16.795000076293945,16.510000228881836,16.860000610351562,2239000.0
2009-06-30,16.684999465942383,16.584999084472656,16.53499984741211,16.920000076293945,3835200.0
2009-07-01,16.780000686645508,16.479999542236328,16.450000762939453,16.895000457763672,4216600.0
2009-07-02,16.424999237060547,15.949999809265137,15.9350004196167,16.5,4416200.0
2009-07-06,15.904999732971191,15.720000267028809,15.625,16.045000076293945,4694600.0
2009-07-07,15.649999618530273,15.279999732971191,15.255000114440918,15.670000076293945,5122000.0
2009-07-08,15.390000343322754,15.569999694824219,15.229999542236328,15.649999618530273,4813400.0
2009-07-09,15.600000381469727,15.319999694824219,15.234999656677246,15.710000038146973,5075600.0
2009-07-10,15.3149995803833,15.864999771118164,15.25,15.914999961853027,7570600.0
2009-07-13,15.135000228881836,15.765000343322754,14.625,15.9350004196167,11732400.0
2009-07-14,15.725000381469727,15.824999809265137,15.510000228881836,15.854999542236328,4241200.0
2009-07-15,15.9350004196167,16.145000457763672,15.895000457763672,16.354999542236328,4239400.0
2009-07-16,16.094999313354492,16.420000076293945,15.890000343322754,16.485000610351562,3658400.0
2009-07-17,16.420000076293945,16.545000076293945,16.354999542236328,16.65999984741211,3049400.0
2009-07-20,16.549999237060547,17.024999618530273,16.549999237060547,17.065000534057617,2958000.0
2009-07-21,17.260000228881836,17.079999923706055,16.71500015258789,17.260000228881836,4283000.0
2009-07-22,17.125,17.239999771118164,16.940000534057617,17.375,2970000.0
2009-07-23,17.1299991607666,17.69499969482422,17.030000686645508,17.709999084472656,3570800.0
2009-07-24,17.540000915527344,17.81999969482422,17.44499969482422,17.854999542236328,2211800.0
2009-07-27,17.864999771118164,17.81999969482422,17.399999618530273,17.875,2512200.0
2009-07-28,17.649999618530273,17.69499969482422,17.405000686645508,17.975000381469727,2763800.0
2009-07-29,17.6299991607666,17.65999984741211,17.514999389648438,17.90999984741211,2684200.0
2009-07-30,17.96500015258789,17.774999618530273,17.719999313354492,18.28499984741211,2125400.0
2009-07-31,17.815000534057617,17.78499984741211,17.719999313354492,18.05500030517578,2154200.0
2009-08-03,17.860000610351562,18.6299991607666,17.815000534057617,18.780000686645508,5803800.0
2009-08-04,18.6299991607666,18.809999465942383,18.479999542236328,18.815000534057617,3699400.0
2009-08-05,18.795000076293945,18.28499984741211,18.065000534057617,18.799999237060547,5247600.0
2009-08-06,18.489999771118164,18.389999389648438,18.139999389648438,18.59000015258789,3358000.0
2009-08-07,18.75,19.270000457763672,18.704999923706055,19.3700008392334,3081200.0
2009-08-10,19.264999389648438,18.905000686645508,18.799999237060547,19.329999923706055,2142600.0
2009-08-11,18.809999465942383,18.69499969482422,18.545000076293945,18.844999313354492,2043200.0
2009-08-12,18.600000381469727,18.84000015258789,18.600000381469727,19.100000381469727,2003600.0
2009-08-13,18.860000610351562,18.485000610351562,18.315000534057617,18.860000610351562,2315600.0
2009-08-14,18.5,18.405000686645508,18.0,18.579999923706055,2974200.0
2009-08-17,18.184999465942383,17.7450008392334,17.69499969482422,18.19499969482422,2475000.0
2009-08-18,17.780000686645508,17.96500015258789,17.739999771118164,18.049999237060547,1712200.0
2009-08-19,17.639999389648438,18.045000076293945,17.639999389648438,18.145000457763672,1402000.0
2009-08-20,18.010000228881836,18.170000076293945,17.895000457763672,18.280000686645508,1476200.0
2009-08-21,18.424999237060547,18.584999084472656,18.19499969482422,18.764999389648438,2582800.0
2009-08-24,18.565000534057617,18.21500015258789,18.18000030517578,18.674999237060547,1649200.0
2009-08-25,18.635000228881836,18.280000686645508,18.225000381469727,18.635000228881836,3205400.0
2009-08-26,18.184999465942383,18.280000686645508,18.075000762939453,18.549999237060547,2236800.0
2009-08-27,18.280000686645508,18.385000228881836,17.979999542236328,18.53499984741211,2040000.0
2009-08-28,18.68000030517578,18.31999969482422,18.09000015258789,18.69499969482422,1696000.0
2009-08-31,18.19499969482422,18.100000381469727,17.84000015258789,18.219999313354492,1930800.0
2009-09-01,17.985000610351562,17.454999923706055,17.434999465942383,18.735000610351562,4904000.0
2009-09-02,17.3799991607666,17.299999237060547,17.209999084472656,17.545000076293945,2787600.0
2009-09-03,17.5,18.19499969482422,17.5,18.239999771118164,4379400.0
2009-09-04,18.350000381469727,18.579999923706055,18.239999771118164,18.69499969482422,3047800.0
2009-09-08,18.670000076293945,18.594999313354492,18.450000762939453,18.719999313354492,2439200.0
2009-09-09,18.514999389648438,18.639999389648438,18.28499984741211,18.780000686645508,3664800.0
2009-09-10,18.584999084472656,18.639999389648438,18.43000030517578,18.704999923706055,3165800.0
2009-09-11,18.649999618530273,18.899999618530273,18.55500030517578,18.954999923706055,3418800.0
2009-09-14,18.760000228881836,19.165000915527344,18.729999542236328,19.18000030517578,1993800.0
2009-09-15,19.15999984741211,19.34000015258789,19.114999771118164,19.364999771118164,2888200.0
2009-09-16,19.235000610351562,19.639999389648438,19.145000457763672,19.639999389648438,2229000.0
2009-09-17,19.735000610351562,19.594999313354492,19.420000076293945,19.799999237060547,2717200.0
2009-09-18,19.704999923706055,19.489999771118164,19.489999771118164,19.780000686645508,3540800.0
2009-09-21,19.3799991607666,19.540000915527344,19.239999771118164,19.875,2483800.0
2009-09-22,19.774999618530273,20.065000534057617,19.559999465942383,20.104999542236328,3113200.0
2009-09-23,20.06999969482422,19.825000762939453,19.7549991607666,20.104999542236328,2748800.0
2009-09-24,19.825000762939453,19.514999389648438,19.2450008392334,19.954999923706055,2457400.0
2009-09-25,19.614999771118164,19.329999923706055,19.229999542236328,19.7450008392334,1938200.0
2009-09-28,19.34000015258789,19.614999771118164,19.334999084472656,19.75,1923400.0
2009-09-29,19.604999542236328,19.405000686645508,19.3700008392334,19.75,1427600.0
2009-09-30,19.450000762939453,19.350000381469727,18.954999923706055,19.520000457763672,2589400.0
2009-10-01,19.325000762939453,18.524999618530273,18.520000457763672,19.440000534057617,3332600.0
2009-10-02,18.5049991607666,18.31999969482422,18.25,18.56999969482422,3270200.0
2009-10-05,18.334999084472656,18.665000915527344,18.145000457763672,18.739999771118164,2578800.0
2009-10-06,18.674999237060547,18.889999389648438,18.65999984741211,19.19499969482422,2244000.0
2009-10-07,18.825000762939453,18.780000686645508,18.65999984741211,18.905000686645508,1435000.0
2009-10-08,18.8799991607666,19.165000915527344,18.825000762939453,19.399999618530273,3841200.0
2009-10-09,19.219999313354492,19.69499969482422,19.104999542236328,19.780000686645508,4563000.0
2009-10-12,19.889999389648438,19.219999313354492,19.104999542236328,20.834999084472656,7950200.0
2009-10-13,19.209999084472656,19.510000228881836,19.030000686645508,19.709999084472656,2692400.0
2009-10-14,19.684999465942383,19.690000534057617,19.350000381469727,19.780000686645508,4289000.0
2009-10-15,19.56999969482422,19.7549991607666,19.55500030517578,19.825000762939453,4417600.0
2009-10-16,19.514999389648438,19.375,19.174999237060547,19.739999771118164,4022200.0
2009-10-19,19.510000228881836,19.475000381469727,19.114999771118164,19.559999465942383,4364200.0
2009-10-20,19.315000534057617,19.19499969482422,18.979999542236328,19.395000457763672,4063800.0
2009-10-21,19.174999237060547,18.950000762939453,18.899999618530273,19.5,3344400.0
2009-10-22,18.979999542236328,19.100000381469727,18.760000228881836,19.184999465942383,2843200.0
2009-10-23,19.059999465942383,18.799999237060547,18.704999923706055,19.165000915527344,3226000.0
2009-10-26,18.770000457763672,18.600000381469727,18.5,19.139999389648438,2457800.0
2009-10-27,18.655000686645508,18.25,18.200000762939453,18.850000381469727,2160600.0
2009-10-28,18.25,17.899999618530273,17.895000457763672,18.360000610351562,3066600.0
2009-10-29,18.020000457763672,18.040000915527344,17.864999771118164,18.190000534057617,3259000.0
2009-10-30,17.950000762939453,17.25,17.204999923706055,18.104999542236328,5589200.0
2009-11-02,17.329999923706055,17.6299991607666,17.25,17.760000228881836,3823600.0
2009-11-03,17.565000534057617,17.885000228881836,17.5049991607666,17.940000534057617,3074200.0
2009-11-04,17.959999084472656,17.799999237060547,17.770000457763672,18.104999542236328,2688200.0
2009-11-05,17.975000381469727,18.25,17.90999984741211,18.3799991607666,2544400.0
2009-11-06,18.229999542236328,18.200000762939453,17.885000228881836,18.235000610351562,2711400.0
2009-11-09,18.290000915527344,18.614999771118164,18.219999313354492,18.614999771118164,1786000.0
2009-11-10,18.475000381469727,18.565000534057617,18.3799991607666,18.645000457763672,2197200.0
2009-11-11,18.719999313354492,18.6200008392334,18.3799991607666,18.770000457763672,2212000.0
2009-11-12,18.635000228881836,18.3799991607666,18.325000762939453,18.729999542236328,1925800.0
2009-11-13,18.364999771118164,18.454999923706055,18.260000228881836,18.594999313354492,1597000.0
2009-11-16,18.510000228881836,18.71500015258789,18.5049991607666,18.815000534057617,1498400.0
2009-11-17,18.655000686645508,18.829999923706055,18.485000610351562,18.84000015258789,1928400.0
2009-11-18,18.735000610351562,18.940000534057617,18.600000381469727,18.96500015258789,3812400.0
2009-11-19,18.829999923706055,18.649999618530273,18.520000457763672,18.8700008392334,3555200.0
2009-11-20,18.594999313354492,18.5049991607666,18.350000381469727,18.725000381469727,1637000.0
2009-11-23,18.790000915527344,18.84000015258789,18.674999237060547,19.280000686645508,1948400.0
2009-11-24,18.84000015258789,18.71500015258789,18.674999237060547,18.934999465942383,1457800.0
2009-11-25,18.809999465942383,18.8799991607666,18.69499969482422,19.0,1064200.0
2009-11-27,18.31999969482422,18.510000228881836,18.299999237060547,18.774999618530273,889000.0
2009-11-30,18.40999984741211,18.540000915527344,18.280000686645508,18.600000381469727,2168600.0
2009-12-01,18.65999984741211,18.600000381469727,18.559999465942383,18.834999084472656,1886800.0
2009-12-02,18.584999084472656,19.110000610351562,18.584999084472656,19.165000915527344,3571200.0
2009-12-03,19.34000015258789,18.899999618530273,18.895000457763672,19.34000015258789,2415800.0
2009-12-04,19.104999542236328,19.46500015258789,18.969999313354492,19.5049991607666,3945200.0
