Date,woropen,worclose,worlow,worhigh,worvolume
2009-04-09,12.359999656677246,13.170000076293945,12.279999732971191,13.239999771118164,1703000.0
2009-04-13,12.960000038146973,13.029999732971191,12.470000267028809,13.210000038146973,1127600.0
2009-04-14,12.789999961853027,12.289999961853027,12.079999923706055,12.829999923706055,1142000.0
2009-04-15,12.270000457763672,12.65999984741211,12.140000343322754,12.670000076293945,707500.0
2009-04-16,12.670000076293945,13.100000381469727,12.449999809265137,13.270000457763672,1133600.0
2009-04-17,13.100000381469727,13.489999771118164,12.960000038146973,13.600000381469727,952100.0
2009-04-20,12.979999542236328,12.779999732971191,12.479999542236328,13.029999732971191,1330300.0
2009-04-21,12.75,13.779999732971191,12.670000076293945,13.819999694824219,1247500.0
2009-04-22,13.539999961853027,13.84000015258789,13.390000343322754,14.449999809265137,731000.0
2009-04-23,13.890000343322754,13.630000114440918,13.039999961853027,14.260000228881836,724900.0
2009-04-24,13.6899995803833,14.329999923706055,13.5600004196167,14.539999961853027,1217400.0
2009-04-27,14.0,13.850000381469727,13.600000381469727,14.40999984741211,822300.0
2009-04-28,13.579999923706055,13.899999618530273,13.270000457763672,14.3100004196167,644200.0
2009-04-29,14.010000228881836,14.460000038146973,13.949999809265137,14.739999771118164,826300.0
2009-04-30,14.640000343322754,14.899999618530273,14.489999771118164,15.270000457763672,1089000.0
2009-05-01,14.8100004196167,14.75,14.319999694824219,15.25,1132100.0
2009-05-04,15.020000457763672,15.880000114440918,14.819999694824219,15.979999542236328,1066000.0
2009-05-05,15.789999961853027,15.539999961853027,15.039999961853027,15.90999984741211,727500.0
2009-05-06,15.779999732971191,15.529999732971191,15.069999694824219,15.930000305175781,839700.0
2009-05-07,15.699999809265137,14.760000228881836,14.470000267028809,16.0,1029300.0
2009-05-08,15.1899995803833,15.180000305175781,14.819999694824219,15.75,1080400.0
2009-05-11,14.8100004196167,14.65999984741211,14.390000343322754,15.0600004196167,766800.0
2009-05-12,14.819999694824219,14.420000076293945,13.800000190734863,14.899999618530273,1122700.0
2009-05-13,14.079999923706055,13.130000114440918,12.880000114440918,14.1899995803833,1304000.0
2009-05-14,13.1899995803833,13.3100004196167,12.359999656677246,13.699999809265137,1276100.0
2009-05-15,13.25,13.119999885559082,12.859999656677246,13.5600004196167,950600.0
2009-05-18,13.229999542236328,13.949999809265137,13.180000305175781,14.0,915100.0
2009-05-19,13.3100004196167,13.399999618530273,12.859999656677246,13.84000015258789,1709700.0
2009-05-20,13.630000114440918,13.510000228881836,13.449999809265137,14.390000343322754,1423200.0
2009-05-21,13.279999732971191,13.039999961853027,12.520000457763672,13.279999732971191,966800.0
2009-05-22,13.100000381469727,13.130000114440918,13.050000190734863,13.699999809265137,749200.0
2009-05-26,12.979999542236328,13.640000343322754,12.670000076293945,13.880000114440918,876100.0
2009-05-27,13.569999694824219,13.619999885559082,13.329999923706055,14.520000457763672,1086900.0
2009-05-28,13.720000267028809,13.890000343322754,13.210000038146973,14.0600004196167,920800.0
2009-05-29,13.989999771118164,13.989999771118164,13.550000190734863,14.010000228881836,1200300.0
2009-06-01,14.420000076293945,15.369999885559082,14.40999984741211,15.609999656677246,1363600.0
2009-06-02,15.289999961853027,15.489999771118164,15.0,16.170000076293945,1097100.0
2009-06-03,15.25,14.880000114440918,14.569999694824219,15.25,870000.0
2009-06-04,14.979999542236328,15.140000343322754,14.65999984741211,15.380000114440918,754400.0
2009-06-05,15.529999732971191,15.25,14.890000343322754,15.699999809265137,713000.0
2009-06-08,15.130000114440918,14.180000305175781,13.859999656677246,15.130000114440918,1433900.0
2009-06-09,14.239999771118164,14.59000015258789,14.1899995803833,14.880000114440918,866300.0
2009-06-10,15.09000015258789,15.050000190734863,14.229999542236328,15.09000015258789,1040500.0
2009-06-11,15.050000190734863,15.180000305175781,15.050000190734863,15.600000381469727,834900.0
2009-06-12,15.039999961853027,14.850000381469727,14.3100004196167,15.229999542236328,580600.0
2009-06-15,14.529999732971191,13.770000457763672,13.420000076293945,14.529999732971191,767000.0
2009-06-16,13.960000038146973,13.329999923706055,13.050000190734863,14.199999809265137,1044300.0
2009-06-17,13.3100004196167,13.390000343322754,12.670000076293945,13.649999618530273,1030700.0
2009-06-18,13.4399995803833,13.470000267028809,13.0600004196167,13.880000114440918,709600.0
2009-06-19,13.739999771118164,13.720000267028809,13.640000343322754,14.239999771118164,1011500.0
2009-06-22,13.579999923706055,12.630000114440918,12.619999885559082,13.630000114440918,792400.0
2009-06-23,12.720000267028809,12.630000114440918,12.260000228881836,13.020000457763672,729600.0
2009-06-24,12.779999732971191,12.670000076293945,12.479999542236328,13.09000015258789,658500.0
2009-06-25,12.59000015258789,13.1899995803833,12.380000114440918,13.329999923706055,832400.0
2009-06-26,13.119999885559082,13.079999923706055,12.90999984741211,13.369999885559082,2110300.0
2009-06-29,13.119999885559082,13.289999961853027,13.0,13.720000267028809,634000.0
2009-06-30,13.279999732971191,12.789999961853027,12.619999885559082,13.40999984741211,861600.0
2009-07-01,13.15999984741211,13.270000457763672,12.850000381469727,13.789999961853027,1001900.0
2009-07-02,13.020000457763672,12.470000267028809,12.329999923706055,13.100000381469727,834100.0
2009-07-06,12.09000015258789,12.229999542236328,11.630000114440918,12.399999618530273,929500.0
2009-07-07,12.180000305175781,11.529999732971191,11.460000038146973,12.279999732971191,970700.0
2009-07-08,11.569999694824219,11.210000038146973,10.720000267028809,11.829999923706055,1251200.0
2009-07-09,11.289999961853027,11.1899995803833,11.0,11.529999732971191,735900.0
2009-07-10,11.210000038146973,11.300000190734863,10.850000381469727,11.399999618530273,626900.0
2009-07-13,11.40999984741211,11.479999542236328,11.010000228881836,11.619999885559082,1081600.0
2009-07-14,11.529999732971191,12.020000457763672,11.350000381469727,12.050000190734863,1241300.0
2009-07-15,11.989999771118164,12.479999542236328,11.699999809265137,12.859999656677246,1293700.0
2009-07-16,12.449999809265137,13.25,12.300000190734863,13.350000381469727,920800.0
2009-07-17,13.199999809265137,13.029999732971191,12.819999694824219,13.5,874900.0
2009-07-20,13.130000114440918,13.600000381469727,13.130000114440918,13.770000457763672,850400.0
2009-07-21,13.710000038146973,13.199999809265137,12.880000114440918,13.9399995803833,946600.0
2009-07-22,13.130000114440918,12.899999618530273,12.6899995803833,13.149999618530273,773300.0
2009-07-23,12.829999923706055,13.0600004196167,12.739999771118164,13.289999961853027,985800.0
2009-07-24,12.9399995803833,13.130000114440918,12.770000457763672,13.329999923706055,758700.0
2009-07-27,13.0600004196167,13.15999984741211,12.829999923706055,13.25,460900.0
2009-07-28,12.720000267028809,12.920000076293945,12.420000076293945,13.079999923706055,597100.0
2009-07-29,12.630000114440918,12.270000457763672,12.079999923706055,12.6899995803833,692200.0
2009-07-30,12.5,12.760000228881836,12.5,12.949999809265137,678400.0
2009-07-31,12.720000267028809,13.220000267028809,12.600000381469727,13.359999656677246,862100.0
2009-08-03,13.449999809265137,13.970000267028809,13.390000343322754,14.0600004196167,947000.0
2009-08-04,13.789999961853027,13.670000076293945,13.5,13.949999809265137,739700.0
2009-08-05,13.729999542236328,13.630000114440918,13.279999732971191,13.890000343322754,746600.0
2009-08-06,13.670000076293945,13.40999984741211,13.300000190734863,13.789999961853027,769600.0
2009-08-07,13.770000457763672,14.270000457763672,13.630000114440918,14.520000457763672,1212500.0
2009-08-10,14.329999923706055,13.65999984741211,13.369999885559082,14.329999923706055,643600.0
2009-08-11,13.489999771118164,13.180000305175781,12.859999656677246,13.59000015258789,702100.0
2009-08-12,13.09000015258789,13.170000076293945,12.920000076293945,13.529999732971191,770800.0
2009-08-13,13.229999542236328,13.380000114440918,13.0,13.449999809265137,823500.0
2009-08-14,13.350000381469727,13.109999656677246,12.800000190734863,13.390000343322754,736000.0
2009-08-17,12.65999984741211,12.260000228881836,12.1899995803833,12.779999732971191,1001700.0
2009-08-18,12.359999656677246,12.3100004196167,12.260000228881836,12.65999984741211,712600.0
2009-08-19,12.100000381469727,12.640000343322754,12.0,12.84000015258789,891500.0
2009-08-20,12.640000343322754,12.680000305175781,12.479999542236328,12.789999961853027,524200.0
2009-08-21,13.010000228881836,13.430000305175781,12.770000457763672,13.5,986100.0
2009-08-24,13.5,13.229999542236328,13.140000343322754,13.770000457763672,417900.0
2009-08-25,13.380000114440918,13.279999732971191,13.09000015258789,13.6899995803833,646000.0
2009-08-26,13.1899995803833,13.229999542236328,12.930000305175781,13.380000114440918,600200.0
2009-08-27,13.25,13.529999732971191,12.8100004196167,13.869999885559082,1098400.0
2009-08-28,13.729999542236328,13.670000076293945,13.300000190734863,13.979999542236328,733400.0
2009-08-31,13.5,13.170000076293945,13.050000190734863,13.5,694900.0
2009-09-01,13.119999885559082,12.920000076293945,12.789999961853027,13.859999656677246,888800.0
2009-09-02,12.850000381469727,12.829999923706055,12.710000038146973,13.109999656677246,658000.0
2009-09-03,13.029999732971191,13.430000305175781,12.949999809265137,13.449999809265137,589900.0
2009-09-04,13.449999809265137,13.539999961853027,13.140000343322754,13.579999923706055,417000.0
2009-09-08,13.75,13.869999885559082,13.510000228881836,14.069999694824219,737200.0
2009-09-09,13.800000190734863,13.949999809265137,13.710000038146973,14.199999809265137,507500.0
2009-09-10,13.880000114440918,14.670000076293945,13.729999542236328,14.859999656677246,912300.0
2009-09-11,14.970000267028809,14.489999771118164,14.260000228881836,15.0,910100.0
2009-09-14,14.350000381469727,14.779999732971191,14.15999984741211,14.920000076293945,606000.0
2009-09-15,14.930000305175781,15.199999809265137,14.649999618530273,15.289999961853027,761100.0
2009-09-16,15.3100004196167,15.789999961853027,15.029999732971191,15.84000015258789,879500.0
2009-09-17,15.680000305175781,15.520000457763672,15.460000038146973,16.420000076293945,985600.0
2009-09-18,15.520000457763672,15.6899995803833,15.09000015258789,15.850000381469727,1250600.0
2009-09-21,15.399999618530273,15.550000190734863,15.130000114440918,15.729999542236328,666000.0
2009-09-22,15.75,15.949999809265137,15.65999984741211,16.110000610351562,585400.0
2009-09-23,15.920000076293945,15.539999961853027,15.34000015258789,16.190000534057617,755900.0
2009-09-24,15.529999732971191,15.199999809265137,14.789999961853027,15.789999961853027,846100.0
2009-09-25,15.119999885559082,15.210000038146973,15.020000457763672,15.850000381469727,729200.0
2009-09-28,15.279999732971191,15.770000457763672,15.199999809265137,15.859999656677246,680500.0
2009-09-29,15.880000114440918,15.84000015258789,15.510000228881836,16.139999389648438,1501600.0
2009-09-30,15.020000457763672,13.899999618530273,13.520000457763672,15.640000343322754,3537400.0
2009-10-01,13.789999961853027,13.3100004196167,13.180000305175781,13.899999618530273,1487800.0
2009-10-02,13.100000381469727,13.449999809265137,12.670000076293945,13.529999732971191,1533600.0
2009-10-05,13.460000038146973,13.800000190734863,13.3100004196167,13.90999984741211,1271200.0
2009-10-06,13.979999542236328,13.920000076293945,13.819999694824219,14.5,1360500.0
2009-10-07,13.920000076293945,13.6899995803833,13.539999961853027,14.109999656677246,1080900.0
2009-10-08,13.829999923706055,13.680000305175781,13.529999732971191,14.1899995803833,1896300.0
2009-10-09,13.609999656677246,13.649999618530273,13.270000457763672,13.829999923706055,937100.0
2009-10-12,13.640000343322754,13.520000457763672,13.260000228881836,13.920000076293945,744000.0
2009-10-13,13.420000076293945,13.390000343322754,13.0,13.520000457763672,874300.0
2009-10-14,13.579999923706055,13.800000190734863,13.510000228881836,14.039999961853027,1017100.0
2009-10-15,13.699999809265137,13.84000015258789,13.569999694824219,14.010000228881836,1042400.0
2009-10-16,13.739999771118164,13.390000343322754,13.1899995803833,13.800000190734863,1083400.0
2009-10-19,13.460000038146973,13.449999809265137,13.220000267028809,13.65999984741211,835400.0
2009-10-20,13.449999809265137,13.220000267028809,12.850000381469727,13.550000190734863,1239700.0
2009-10-21,13.140000343322754,12.829999923706055,12.800000190734863,13.600000381469727,1410900.0
2009-10-22,12.829999923706055,12.869999885559082,12.329999923706055,12.949999809265137,1188000.0
2009-10-23,12.979999542236328,12.4399995803833,12.319999694824219,13.119999885559082,1118600.0
2009-10-26,12.510000228881836,11.789999961853027,11.6899995803833,12.729999542236328,1916400.0
2009-10-27,11.8100004196167,11.59000015258789,11.40999984741211,11.869999885559082,1378000.0
2009-10-28,11.539999961853027,11.369999885559082,11.0600004196167,11.600000381469727,1480600.0
2009-10-29,11.529999732971191,11.920000076293945,11.449999809265137,12.020000457763672,1460600.0
2009-10-30,11.84000015258789,11.050000190734863,10.899999618530273,11.84000015258789,1922000.0
2009-11-02,11.109999656677246,11.09000015258789,10.699999809265137,11.4399995803833,1395700.0
2009-11-03,10.979999542236328,11.399999618530273,10.789999961853027,11.569999694824219,1073900.0
2009-11-04,11.510000228881836,11.270000457763672,11.220000267028809,11.670000076293945,1108500.0
2009-11-05,11.510000228881836,11.920000076293945,11.460000038146973,12.0,1298600.0
2009-11-06,11.800000190734863,11.789999961853027,11.640000343322754,12.300000190734863,1366000.0
2009-11-09,11.989999771118164,12.0600004196167,11.880000114440918,12.25,1088700.0
2009-11-10,12.029999732971191,12.069999694824219,11.770000457763672,12.180000305175781,813600.0
2009-11-11,12.229999542236328,12.180000305175781,11.949999809265137,12.380000114440918,901800.0
2009-11-12,12.130000114440918,11.75,11.6899995803833,12.180000305175781,1009000.0
2009-11-13,11.829999923706055,11.65999984741211,11.479999542236328,11.899999618530273,897100.0
2009-11-16,11.770000457763672,12.09000015258789,11.729999542236328,12.180000305175781,1174900.0
2009-11-17,12.0,12.25,11.800000190734863,12.260000228881836,968600.0
2009-11-18,12.300000190734863,11.949999809265137,11.850000381469727,12.350000381469727,954500.0
2009-11-19,11.640000343322754,11.869999885559082,11.3100004196167,11.9399995803833,1028700.0
2009-11-20,11.75,11.960000038146973,11.430000305175781,12.0,887700.0
2009-11-23,12.149999618530273,12.180000305175781,12.100000381469727,12.579999923706055,885100.0
2009-11-24,12.15999984741211,12.109999656677246,11.970000267028809,12.210000038146973,401300.0
2009-11-25,12.119999885559082,12.15999984741211,12.029999732971191,12.3100004196167,391300.0
2009-11-27,11.6899995803833,11.899999618530273,11.5600004196167,12.0600004196167,378300.0
2009-11-30,12.010000228881836,11.710000038146973,11.5,12.039999961853027,1082200.0
2009-12-01,11.779999732971191,11.84000015258789,11.670000076293945,11.960000038146973,939300.0
2009-12-02,11.819999694824219,12.09000015258789,11.819999694824219,12.25,926100.0
2009-12-03,12.100000381469727,11.569999694824219,11.550000190734863,12.210000038146973,1189700.0
2009-12-04,11.9399995803833,11.8100004196167,11.399999618530273,12.25,1648700.0
2009-12-07,11.800000190734863,12.100000381469727,11.6899995803833,12.279999732971191,919900.0
2009-12-08,12.109999656677246,11.5,11.479999542236328,12.109999656677246,1725600.0
2009-12-09,11.460000038146973,11.819999694824219,11.270000457763672,11.869999885559082,994100.0
2009-12-10,11.920000076293945,11.899999618530273,11.880000114440918,12.140000343322754,867000.0
