Date,cvsopen,cvsclose,cvslow,cvshigh,cvsvolume
2009-04-06,28.530000686645508,28.989999771118164,27.75,29.020000457763672,10037000.0
2009-04-07,28.65999984741211,28.56999969482422,28.3799991607666,28.809999465942383,5827200.0
2009-04-08,28.719999313354492,29.5,28.6299991607666,29.5,9118700.0
2009-04-09,29.389999389648438,30.09000015258789,29.020000457763672,30.239999771118164,8547700.0
2009-04-13,29.959999084472656,29.899999618530273,29.479999542236328,30.389999389648438,7108900.0
2009-04-14,29.56999969482422,29.479999542236328,29.110000610351562,29.809999465942383,8749500.0
2009-04-15,29.520000457763672,29.239999771118164,28.940000534057617,29.6299991607666,9457200.0
2009-04-16,29.440000534057617,30.450000762939453,29.200000762939453,30.700000762939453,11743800.0
2009-04-17,30.469999313354492,30.139999389648438,30.09000015258789,30.770000457763672,9331600.0
2009-04-20,29.920000076293945,29.1299991607666,28.899999618530273,30.1200008392334,11839000.0
2009-04-21,29.059999465942383,30.209999084472656,29.059999465942383,30.6299991607666,11963900.0
2009-04-22,29.920000076293945,30.280000686645508,29.719999313354492,30.75,10947200.0
2009-04-23,30.219999313354492,29.56999969482422,29.010000228881836,30.270000457763672,12072100.0
2009-04-24,29.780000686645508,29.729999542236328,29.43000030517578,30.049999237060547,9806300.0
2009-04-27,30.229999542236328,29.920000076293945,29.719999313354492,30.34000015258789,8162000.0
2009-04-28,30.260000228881836,30.790000915527344,30.020000457763672,31.420000076293945,14755900.0
2009-04-29,30.799999237060547,30.799999237060547,30.450000762939453,31.549999237060547,10273100.0
2009-04-30,31.079999923706055,31.780000686645508,31.0,31.889999389648438,13293600.0
2009-05-01,31.829999923706055,32.2599983215332,31.360000610351562,32.27000045776367,8564800.0
2009-05-04,32.27000045776367,32.029998779296875,31.510000228881836,32.27000045776367,13664800.0
2009-05-05,33.529998779296875,31.799999237060547,31.110000610351562,34.220001220703125,24047500.0
2009-05-06,32.119998931884766,31.959999084472656,31.59000015258789,32.720001220703125,10100900.0
2009-05-07,31.920000076293945,31.790000915527344,31.440000534057617,32.2400016784668,12319100.0
2009-05-08,32.130001068115234,32.119998931884766,31.600000381469727,32.470001220703125,10539700.0
2009-05-11,31.739999771118164,32.599998474121094,31.559999465942383,32.959999084472656,11365000.0
2009-05-12,32.77000045776367,32.97999954223633,32.349998474121094,33.16999816894531,11065600.0
2009-05-13,32.869998931884766,31.950000762939453,31.459999084472656,32.939998626708984,12371300.0
2009-05-14,31.93000030517578,31.940000534057617,31.549999237060547,32.380001068115234,11652300.0
2009-05-15,31.670000076293945,30.799999237060547,30.219999313354492,32.16999816894531,17666200.0
2009-05-18,30.989999771118164,31.34000015258789,30.350000381469727,31.43000030517578,12310700.0
2009-05-19,31.489999771118164,30.940000534057617,30.90999984741211,31.59000015258789,8798700.0
2009-05-20,31.09000015258789,29.84000015258789,29.760000228881836,31.1200008392334,16910100.0
2009-05-21,29.540000915527344,29.639999389648438,29.280000686645508,29.969999313354492,10285700.0
2009-05-22,29.75,29.530000686645508,29.34000015258789,30.040000915527344,5406900.0
2009-05-26,29.360000610351562,29.8700008392334,29.34000015258789,30.399999618530273,12320000.0
2009-05-27,29.940000534057617,28.989999771118164,28.959999084472656,30.0,13756000.0
2009-05-28,29.1200008392334,29.639999389648438,29.0,29.739999771118164,13373700.0
2009-05-29,29.700000762939453,29.799999237060547,29.360000610351562,29.8799991607666,9455200.0
2009-06-01,29.850000381469727,30.600000381469727,29.850000381469727,30.770000457763672,12633500.0
2009-06-02,30.690000534057617,31.34000015258789,30.360000610351562,31.739999771118164,10557300.0
2009-06-03,31.040000915527344,30.610000610351562,30.209999084472656,31.190000534057617,10661400.0
2009-06-04,30.170000076293945,30.350000381469727,29.799999237060547,30.850000381469727,8074700.0
2009-06-05,31.020000457763672,30.190000534057617,30.030000686645508,31.15999984741211,11902900.0
2009-06-08,30.100000381469727,30.780000686645508,30.0,31.040000915527344,8728000.0
2009-06-09,30.920000076293945,30.81999969482422,30.530000686645508,30.920000076293945,5349900.0
2009-06-10,30.850000381469727,30.479999542236328,30.15999984741211,31.09000015258789,7055400.0
2009-06-11,30.420000076293945,30.270000457763672,30.0,30.75,10222500.0
2009-06-12,30.079999923706055,30.350000381469727,29.899999618530273,30.360000610351562,7274400.0
2009-06-15,30.18000030517578,29.979999542236328,29.700000762939453,30.200000762939453,8276000.0
2009-06-16,30.1200008392334,30.020000457763672,29.809999465942383,30.200000762939453,11879600.0
2009-06-17,30.059999465942383,30.860000610351562,30.059999465942383,31.229999542236328,12841900.0
2009-06-18,30.850000381469727,31.049999237060547,30.649999618530273,31.25,7052400.0
2009-06-19,31.200000762939453,31.770000457763672,31.200000762939453,32.0,14958300.0
2009-06-22,31.239999771118164,31.1299991607666,30.959999084472656,31.6200008392334,9556200.0
2009-06-23,31.149999618530273,30.90999984741211,30.600000381469727,31.299999237060547,8140600.0
2009-06-24,30.75,31.06999969482422,30.700000762939453,31.31999969482422,8339900.0
2009-06-25,30.739999771118164,31.200000762939453,30.670000076293945,31.43000030517578,8617800.0
2009-06-26,31.190000534057617,31.360000610351562,30.989999771118164,31.59000015258789,16267700.0
2009-06-29,31.3700008392334,32.130001068115234,31.229999542236328,32.45000076293945,10084600.0
2009-06-30,32.189998626708984,31.8700008392334,31.670000076293945,32.45000076293945,11943500.0
2009-07-01,31.940000534057617,31.75,31.520000457763672,32.0099983215332,10210300.0
2009-07-02,31.459999084472656,31.06999969482422,31.020000457763672,31.75,9348900.0
2009-07-06,30.860000610351562,31.25,30.770000457763672,31.450000762939453,9988100.0
2009-07-07,31.25,30.68000030517578,30.579999923706055,31.25,10721500.0
2009-07-08,30.729999542236328,31.149999618530273,30.719999313354492,31.34000015258789,12330500.0
2009-07-09,31.18000030517578,31.059999465942383,30.610000610351562,31.299999237060547,7447400.0
2009-07-10,30.8700008392334,30.899999618530273,30.649999618530273,31.170000076293945,8633800.0
2009-07-13,30.989999771118164,31.68000030517578,30.780000686645508,31.719999313354492,9625700.0
2009-07-14,31.579999923706055,31.3700008392334,31.09000015258789,31.700000762939453,8936700.0
2009-07-15,31.59000015258789,31.75,31.360000610351562,31.959999084472656,9846100.0
2009-07-16,31.690000534057617,32.06999969482422,31.68000030517578,32.25,10184000.0
2009-07-17,32.06999969482422,32.7400016784668,32.06999969482422,32.83000183105469,9432000.0
2009-07-20,32.81999969482422,32.939998626708984,32.560001373291016,33.25,9655500.0
2009-07-21,33.290000915527344,32.849998474121094,32.47999954223633,33.400001525878906,9170300.0
2009-07-22,33.27000045776367,33.099998474121094,32.84000015258789,33.38999938964844,8394600.0
2009-07-23,33.18000030517578,33.5,32.77000045776367,33.84000015258789,9648600.0
2009-07-24,33.310001373291016,34.380001068115234,33.310001373291016,34.459999084472656,9887700.0
2009-07-27,34.33000183105469,34.04999923706055,33.400001525878906,34.47999954223633,8343600.0
2009-07-28,33.939998626708984,34.08000183105469,33.4900016784668,34.22999954223633,7269600.0
2009-07-29,33.97999954223633,33.91999816894531,33.65999984741211,34.349998474121094,9779100.0
2009-07-30,34.130001068115234,33.59000015258789,33.540000915527344,34.59000015258789,12130100.0
2009-07-31,33.619998931884766,33.47999954223633,33.209999084472656,33.900001525878906,10734300.0
2009-08-03,33.790000915527344,34.0,33.029998779296875,34.15999984741211,11003900.0
2009-08-04,35.0099983215332,33.97999954223633,33.38999938964844,35.5,19971900.0
2009-08-05,34.369998931884766,34.38999938964844,34.130001068115234,34.7599983215332,11933200.0
2009-08-06,34.45000076293945,34.119998931884766,33.95000076293945,34.599998474121094,7576300.0
2009-08-07,34.0099983215332,34.470001220703125,34.0,34.7400016784668,9198700.0
2009-08-10,34.439998626708984,34.75,34.279998779296875,34.79999923706055,7480300.0
2009-08-11,34.75,34.63999938964844,34.40999984741211,34.849998474121094,8511600.0
2009-08-12,34.11000061035156,34.720001220703125,34.06999969482422,35.18000030517578,9421500.0
2009-08-13,34.7599983215332,35.060001373291016,34.33000183105469,35.09000015258789,9321000.0
2009-08-14,35.029998779296875,34.75,34.20000076293945,35.130001068115234,7824300.0
2009-08-17,34.08000183105469,34.18000030517578,33.75,34.380001068115234,8047800.0
2009-08-18,34.29999923706055,34.4900016784668,34.09000015258789,34.5099983215332,7359700.0
2009-08-19,34.189998626708984,34.41999816894531,33.86000061035156,34.540000915527344,8007700.0
2009-08-20,34.4900016784668,35.02000045776367,34.25,35.099998474121094,8074200.0
2009-08-21,35.15999984741211,35.720001220703125,35.0,35.84000015258789,10101500.0
2009-08-24,36.0099983215332,35.939998626708984,35.75,36.04999923706055,7971300.0
2009-08-25,36.0099983215332,36.88999938964844,35.790000915527344,37.130001068115234,15126000.0
2009-08-26,36.900001525878906,36.97999954223633,36.4900016784668,37.150001525878906,12984100.0
2009-08-27,37.06999969482422,36.84000015258789,36.599998474121094,37.189998626708984,7485900.0
2009-08-28,37.04999923706055,36.77000045776367,36.40999984741211,37.08000183105469,8159100.0
2009-08-31,36.66999816894531,37.52000045776367,36.599998474121094,37.59000015258789,12269100.0
2009-09-01,37.43000030517578,36.959999084472656,36.81999969482422,37.75,11886800.0
2009-09-02,36.84000015258789,36.41999816894531,36.27000045776367,36.84000015258789,10429500.0
2009-09-03,36.34000015258789,36.630001068115234,36.0099983215332,36.68000030517578,9227700.0
2009-09-04,36.720001220703125,37.20000076293945,36.47999954223633,37.209999084472656,5866900.0
2009-09-08,37.31999969482422,36.70000076293945,36.40999984741211,37.31999969482422,8715700.0
2009-09-09,36.63999938964844,36.63999938964844,36.18000030517578,36.779998779296875,9056600.0
2009-09-10,36.63999938964844,36.66999816894531,36.45000076293945,36.77000045776367,8918400.0
2009-09-11,36.79999923706055,36.529998779296875,36.43000030517578,37.0,7539500.0
2009-09-14,36.2400016784668,36.529998779296875,36.22999954223633,36.630001068115234,6986300.0
2009-09-15,36.61000061035156,36.439998626708984,36.20000076293945,36.720001220703125,8321000.0
2009-09-16,36.470001220703125,36.959999084472656,36.400001525878906,36.959999084472656,8536400.0
2009-09-17,36.900001525878906,36.38999938964844,36.310001373291016,37.0,12759500.0
2009-09-18,36.54999923706055,35.97999954223633,35.939998626708984,36.560001373291016,17045600.0
2009-09-21,35.75,36.18000030517578,35.66999816894531,36.29999923706055,12523200.0
2009-09-22,36.16999816894531,36.09000015258789,35.779998779296875,36.27000045776367,9753700.0
2009-09-23,35.9900016784668,36.09000015258789,35.84000015258789,36.5,14269400.0
2009-09-24,35.869998931884766,35.20000076293945,34.45000076293945,35.97999954223633,15280800.0
2009-09-25,35.20000076293945,35.20000076293945,34.959999084472656,35.689998626708984,9724800.0
2009-09-28,35.34000015258789,34.880001068115234,34.810001373291016,35.470001220703125,14731500.0
2009-09-29,36.369998931884766,36.06999969482422,35.560001373291016,36.470001220703125,22020400.0
2009-09-30,35.959999084472656,35.7400016784668,35.4900016784668,36.04999923706055,12945000.0
2009-10-01,35.61000061035156,35.869998931884766,35.34000015258789,36.11000061035156,13126900.0
2009-10-02,35.720001220703125,35.31999969482422,35.2599983215332,36.09000015258789,18267900.0
2009-10-05,35.20000076293945,34.779998779296875,34.619998931884766,35.369998931884766,14991100.0
2009-10-06,34.90999984741211,34.650001525878906,33.91999816894531,35.08000183105469,22072300.0
2009-10-07,34.66999816894531,35.630001068115234,34.529998779296875,35.779998779296875,14572400.0
2009-10-08,35.849998474121094,36.189998626708984,35.779998779296875,36.59000015258789,11427700.0
2009-10-09,36.25,36.47999954223633,36.040000915527344,36.4900016784668,6744700.0
2009-10-12,36.540000915527344,36.400001525878906,36.25,36.540000915527344,4722900.0
2009-10-13,36.72999954223633,36.720001220703125,36.47999954223633,37.09000015258789,9967400.0
2009-10-14,36.959999084472656,37.40999984741211,36.91999816894531,37.5,9266700.0
2009-10-15,37.2599983215332,38.0099983215332,37.130001068115234,38.09000015258789,9605300.0
2009-10-16,37.90999984741211,37.70000076293945,37.290000915527344,37.91999816894531,9145900.0
2009-10-19,37.72999954223633,37.959999084472656,37.540000915527344,38.150001525878906,6722000.0
2009-10-20,38.09000015258789,37.810001373291016,37.54999923706055,38.130001068115234,8566600.0
2009-10-21,37.75,37.2400016784668,37.209999084472656,38.27000045776367,7963800.0
2009-10-22,37.209999084472656,37.7400016784668,37.099998474121094,37.91999816894531,6802400.0
2009-10-23,37.77000045776367,37.15999984741211,36.93000030517578,37.84000015258789,7073900.0
2009-10-26,37.22999954223633,36.5,36.41999816894531,37.33000183105469,8975200.0
2009-10-27,36.5,36.029998779296875,35.84000015258789,36.84000015258789,12920800.0
2009-10-28,35.88999938964844,35.61000061035156,35.560001373291016,36.209999084472656,7968100.0
2009-10-29,36.029998779296875,36.40999984741211,35.540000915527344,36.4900016784668,7572800.0
2009-10-30,36.349998474121094,35.29999923706055,35.25,36.54999923706055,10728600.0
2009-11-02,35.54999923706055,35.75,35.29999923706055,36.040000915527344,7630300.0
2009-11-03,35.70000076293945,35.43000030517578,35.209999084472656,36.130001068115234,7931000.0
2009-11-04,35.810001373291016,36.150001525878906,35.709999084472656,36.65999984741211,12665700.0
2009-11-05,28.450000762939453,28.8700008392334,27.3799991607666,29.639999389648438,185123500.0
2009-11-06,29.020000457763672,29.790000915527344,28.8700008392334,30.030000686645508,48999400.0
2009-11-09,29.989999771118164,30.899999618530273,29.940000534057617,30.979999542236328,33645600.0
2009-11-10,30.540000915527344,29.860000610351562,29.709999084472656,30.760000228881836,30357200.0
2009-11-11,30.149999618530273,30.0,29.799999237060547,30.6299991607666,30179200.0
2009-11-12,29.829999923706055,29.670000076293945,29.420000076293945,30.15999984741211,26379700.0
2009-11-13,29.860000610351562,30.25,29.81999969482422,30.3799991607666,18320800.0
2009-11-16,30.530000686645508,30.190000534057617,30.079999923706055,30.700000762939453,17578900.0
2009-11-17,30.15999984741211,30.440000534057617,30.0,30.5,13330700.0
2009-11-18,30.389999389648438,30.690000534057617,30.209999084472656,30.75,16219200.0
2009-11-19,30.5,31.079999923706055,30.440000534057617,31.399999618530273,25046300.0
2009-11-20,31.139999389648438,31.639999389648438,31.100000381469727,31.709999084472656,27276000.0
2009-11-23,31.90999984741211,31.889999389648438,31.809999465942383,32.27000045776367,19636400.0
2009-11-24,31.760000228881836,31.600000381469727,31.56999969482422,32.08000183105469,14163700.0
2009-11-25,31.799999237060547,31.530000686645508,31.3799991607666,31.920000076293945,12348800.0
2009-11-27,30.719999313354492,31.200000762939453,30.68000030517578,31.3799991607666,5377900.0
2009-11-30,31.110000610351562,31.010000228881836,30.90999984741211,31.209999084472656,10831700.0
2009-12-01,31.190000534057617,31.18000030517578,31.010000228881836,31.600000381469727,10674700.0
2009-12-02,30.729999542236328,31.110000610351562,30.540000915527344,31.239999771118164,14261600.0
2009-12-03,31.110000610351562,30.799999237060547,30.709999084472656,31.229999542236328,12615300.0
2009-12-04,30.969999313354492,30.760000228881836,30.579999923706055,31.309999465942383,12910600.0
2009-12-07,30.790000915527344,30.850000381469727,30.709999084472656,31.0,10526400.0
2009-12-08,30.950000762939453,30.559999465942383,30.3700008392334,30.959999084472656,16128700.0
2009-12-09,30.559999465942383,31.030000686645508,30.489999771118164,31.09000015258789,14589100.0
