Date,geosopen,geosclose,geoslow,geoshigh,geosvolume
2009-04-21,7.039999961853027,8.175000190734863,7.0,8.270000457763672,95600.0
2009-04-22,8.055000305175781,8.265000343322754,8.010000228881836,8.6850004196167,83600.0
2009-04-23,8.300000190734863,7.800000190734863,7.724999904632568,8.300000190734863,23800.0
2009-04-24,7.909999847412109,8.359999656677246,7.449999809265137,8.5,49400.0
2009-04-27,8.050000190734863,8.175000190734863,7.650000095367432,8.4350004196167,51800.0
2009-04-28,8.109999656677246,8.210000038146973,7.775000095367432,8.364999771118164,18800.0
2009-04-29,8.3149995803833,8.199999809265137,8.0,8.449999809265137,40200.0
2009-04-30,8.239999771118164,7.949999809265137,7.889999866485596,8.244999885559082,28800.0
2009-05-01,7.949999809265137,7.65500020980835,7.550000190734863,8.074999809265137,21200.0
2009-05-04,7.860000133514404,7.96999979019165,7.824999809265137,8.180000305175781,52000.0
2009-05-05,8.125,7.760000228881836,7.510000228881836,8.130000114440918,38800.0
2009-05-06,7.894999980926514,7.965000152587891,7.619999885559082,8.265000343322754,42200.0
2009-05-07,7.945000171661377,7.789999961853027,7.659999847412109,8.40999984741211,41200.0
2009-05-08,7.599999904632568,8.0,7.380000114440918,8.03499984741211,28400.0
2009-05-11,7.78000020980835,7.625,7.625,8.125,18800.0
2009-05-12,7.644999980926514,7.945000171661377,7.460000038146973,8.430000305175781,59800.0
2009-05-13,7.829999923706055,7.739999771118164,7.599999904632568,8.095000267028809,50400.0
2009-05-14,7.800000190734863,7.764999866485596,7.664999961853027,7.934999942779541,40200.0
2009-05-15,7.764999866485596,7.510000228881836,7.275000095367432,7.804999828338623,37600.0
2009-05-18,7.635000228881836,8.09000015258789,7.635000228881836,8.09000015258789,28200.0
2009-05-19,8.175000190734863,7.875,7.860000133514404,8.175000190734863,23200.0
2009-05-20,7.914999961853027,7.824999809265137,7.775000095367432,8.119999885559082,31800.0
2009-05-21,7.739999771118164,7.605000019073486,7.150000095367432,8.114999771118164,53600.0
2009-05-22,7.46999979019165,7.434999942779541,7.375,7.75,17200.0
2009-05-26,7.525000095367432,7.699999809265137,7.460000038146973,7.699999809265137,16600.0
2009-05-27,7.684999942779541,7.074999809265137,7.0,8.194999694824219,75600.0
2009-05-28,7.125,6.505000114440918,6.389999866485596,7.414999961853027,130800.0
2009-05-29,6.505000114440918,7.75,6.380000114440918,7.974999904632568,143200.0
2009-06-01,8.029999732971191,8.765000343322754,7.425000190734863,8.875,150800.0
2009-06-02,8.744999885559082,8.84000015258789,8.140000343322754,8.994999885559082,65200.0
2009-06-03,8.789999961853027,9.899999618530273,8.789999961853027,9.994999885559082,167800.0
2009-06-04,9.979999542236328,11.71500015258789,9.979999542236328,12.125,137600.0
2009-06-05,12.15999984741211,12.125,12.010000228881836,12.78499984741211,94400.0
2009-06-08,12.125,11.324999809265137,11.324999809265137,12.125,72600.0
2009-06-09,11.430000305175781,11.449999809265137,11.010000228881836,11.625,62000.0
2009-06-10,11.494999885559082,10.545000076293945,10.305000305175781,11.744999885559082,107800.0
2009-06-11,10.949999809265137,11.510000228881836,10.454999923706055,11.6899995803833,90600.0
2009-06-12,11.164999961853027,11.645000457763672,10.984999656677246,11.859999656677246,78800.0
2009-06-15,11.5,11.449999809265137,11.154999732971191,11.755000114440918,55200.0
2009-06-16,11.524999618530273,11.84000015258789,11.524999618530273,12.239999771118164,82400.0
2009-06-17,11.904999732971191,11.28499984741211,11.125,12.085000038146973,95600.0
2009-06-18,11.050000190734863,10.579999923706055,10.5649995803833,11.210000038146973,40600.0
2009-06-19,10.765000343322754,11.024999618530273,10.645000457763672,11.354999542236328,140000.0
2009-06-22,11.024999618530273,9.970000267028809,9.75,11.145000457763672,97800.0
2009-06-23,10.079999923706055,10.734999656677246,9.850000381469727,11.1850004196167,67400.0
2009-06-24,10.625,11.015000343322754,10.145000457763672,11.635000228881836,92600.0
2009-06-25,10.960000038146973,11.989999771118164,10.960000038146973,11.989999771118164,62000.0
2009-06-26,11.925000190734863,12.25,11.34000015258789,12.25,484400.0
2009-06-29,12.020000457763672,12.085000038146973,12.010000228881836,12.300000190734863,64800.0
2009-06-30,12.0600004196167,12.829999923706055,11.904999732971191,13.119999885559082,169800.0
2009-07-01,12.899999618530273,13.114999771118164,12.869999885559082,13.444999694824219,53200.0
2009-07-02,12.914999961853027,12.829999923706055,12.479999542236328,12.914999961853027,68000.0
2009-07-06,12.8100004196167,11.890000343322754,11.770000457763672,12.8100004196167,71600.0
2009-07-07,11.930000305175781,11.770000457763672,11.484999656677246,12.125,79000.0
2009-07-08,11.920000076293945,11.710000038146973,11.460000038146973,12.100000381469727,39400.0
2009-07-09,11.954999923706055,11.420000076293945,11.274999618530273,12.100000381469727,52200.0
2009-07-10,11.380000114440918,11.545000076293945,11.0,11.545000076293945,19400.0
2009-07-13,11.635000228881836,12.359999656677246,11.4399995803833,12.359999656677246,57400.0
2009-07-14,12.25,11.9350004196167,11.875,12.390000343322754,72400.0
2009-07-15,12.114999771118164,12.119999885559082,12.010000228881836,12.359999656677246,121600.0
2009-07-16,12.085000038146973,12.649999618530273,12.085000038146973,12.739999771118164,62600.0
2009-07-17,12.649999618530273,12.539999961853027,12.454999923706055,12.75,29200.0
2009-07-20,12.574999809265137,12.604999542236328,12.21500015258789,12.805000305175781,46600.0
2009-07-21,12.579999923706055,12.164999961853027,12.125,12.579999923706055,33000.0
2009-07-22,12.125,12.300000190734863,12.005000114440918,12.859999656677246,30000.0
2009-07-23,12.164999961853027,12.604999542236328,12.085000038146973,12.680000305175781,43000.0
2009-07-24,12.59000015258789,12.520000457763672,12.274999618530273,12.994999885559082,65600.0
2009-07-27,12.5,12.25,12.114999771118164,12.6899995803833,34800.0
2009-07-28,12.194999694824219,12.039999961853027,11.630000114440918,12.229999542236328,28000.0
2009-07-29,11.96500015258789,12.095000267028809,11.96500015258789,12.25,20000.0
2009-07-30,12.395000457763672,12.050000190734863,11.930000305175781,12.614999771118164,29000.0
2009-07-31,12.074999809265137,11.9399995803833,11.8100004196167,12.09000015258789,22000.0
2009-08-03,12.050000190734863,11.829999923706055,11.755000114440918,12.305000305175781,34400.0
2009-08-04,11.704999923706055,12.640000343322754,11.664999961853027,12.875,80200.0
2009-08-05,12.479999542236328,12.399999618530273,12.25,12.625,41600.0
2009-08-06,12.300000190734863,11.984999656677246,11.850000381469727,12.5,24600.0
2009-08-07,11.8100004196167,11.819999694824219,11.295000076293945,12.550000190734863,104200.0
2009-08-10,11.635000228881836,11.925000190734863,11.635000228881836,12.175000190734863,42600.0
2009-08-11,11.824999809265137,11.694999694824219,11.619999885559082,12.010000228881836,24400.0
2009-08-12,11.744999885559082,11.520000457763672,11.399999618530273,11.989999771118164,37600.0
2009-08-13,11.555000305175781,11.135000228881836,11.100000381469727,11.744999885559082,48800.0
2009-08-14,11.100000381469727,10.515000343322754,10.369999885559082,11.104999542236328,47200.0
2009-08-17,10.289999961853027,10.300000190734863,10.100000381469727,10.40999984741211,27400.0
2009-08-18,10.3100004196167,10.3100004196167,10.239999771118164,11.024999618530273,94200.0
2009-08-19,10.199999809265137,10.125,10.100000381469727,10.479999542236328,73600.0
2009-08-20,10.130000114440918,10.170000076293945,10.0,10.395000457763672,59000.0
2009-08-21,10.149999618530273,10.4350004196167,10.0,10.524999618530273,63800.0
2009-08-24,10.5,10.369999885559082,10.164999961853027,10.625,37600.0
2009-08-25,10.420000076293945,10.6850004196167,10.390000343322754,10.760000228881836,36600.0
2009-08-26,10.640000343322754,10.824999809265137,10.595000267028809,11.039999961853027,39200.0
2009-08-27,10.710000038146973,10.539999961853027,10.28499984741211,10.710000038146973,19800.0
2009-08-28,10.890000343322754,10.515000343322754,10.515000343322754,11.079999923706055,26000.0
2009-08-31,10.4399995803833,10.055000305175781,10.0,10.675000190734863,54200.0
2009-09-01,10.015000343322754,9.585000038146973,9.585000038146973,10.414999961853027,31000.0
2009-09-02,9.585000038146973,9.635000228881836,9.574999809265137,9.885000228881836,41800.0
2009-09-03,9.729999542236328,9.595000267028809,9.579999923706055,9.875,35000.0
2009-09-04,9.614999771118164,10.15999984741211,9.524999618530273,10.3100004196167,89000.0
2009-09-08,10.199999809265137,11.0,10.199999809265137,11.0649995803833,194800.0
2009-09-09,10.949999809265137,11.0,10.779999732971191,11.005000114440918,66800.0
2009-09-10,10.9350004196167,11.039999961853027,10.675000190734863,11.104999542236328,107800.0
2009-09-11,11.050000190734863,11.104999542236328,10.984999656677246,11.114999771118164,52000.0
2009-09-14,10.994999885559082,12.194999694824219,10.994999885559082,12.395000457763672,135800.0
2009-09-15,12.229999542236328,12.510000228881836,11.890000343322754,12.5649995803833,55800.0
2009-09-16,12.9399995803833,13.100000381469727,12.75,13.425000190734863,137800.0
2009-09-17,13.039999961853027,13.4399995803833,12.960000038146973,13.5649995803833,69200.0
2009-09-18,13.545000076293945,13.8100004196167,13.119999885559082,13.930000305175781,88800.0
2009-09-21,13.625,14.010000228881836,13.305000305175781,14.225000381469727,80400.0
2009-09-22,14.1899995803833,14.114999771118164,13.989999771118164,14.3100004196167,41600.0
2009-09-23,14.114999771118164,13.829999923706055,13.595000267028809,14.289999961853027,101000.0
2009-09-24,13.850000381469727,13.414999961853027,13.375,13.925000190734863,20600.0
2009-09-25,13.335000038146973,13.234999656677246,13.135000228881836,13.390000343322754,11800.0
2009-09-28,13.270000457763672,13.6899995803833,13.199999809265137,13.8149995803833,38600.0
2009-09-29,13.755000114440918,13.270000457763672,13.055000305175781,13.890000343322754,26000.0
2009-09-30,13.319999694824219,12.914999961853027,12.550000190734863,13.505000114440918,38800.0
2009-10-01,12.899999618530273,12.430000305175781,12.239999771118164,12.989999771118164,77400.0
2009-10-02,12.260000228881836,12.005000114440918,11.850000381469727,12.704999923706055,41600.0
2009-10-05,12.104999542236328,11.899999618530273,11.510000228881836,12.104999542236328,38000.0
2009-10-06,12.045000076293945,12.755000114440918,11.760000228881836,12.975000381469727,94200.0
2009-10-07,12.635000228881836,12.470000267028809,12.395000457763672,12.880000114440918,40600.0
2009-10-08,12.53499984741211,12.5,12.295000076293945,12.9350004196167,66200.0
2009-10-09,12.5,12.550000190734863,12.210000038146973,12.880000114440918,31000.0
2009-10-12,12.550000190734863,12.600000381469727,12.510000228881836,12.850000381469727,33600.0
2009-10-13,12.75,12.505000114440918,12.380000114440918,12.800000190734863,55800.0
2009-10-14,12.664999961853027,12.96500015258789,12.375,12.96500015258789,20400.0
2009-10-15,12.819999694824219,13.234999656677246,12.819999694824219,13.4399995803833,88000.0
2009-10-16,13.15999984741211,13.369999885559082,13.005000114440918,13.53499984741211,24800.0
2009-10-19,13.5649995803833,13.800000190734863,13.5649995803833,14.100000381469727,37200.0
2009-10-20,13.800000190734863,13.319999694824219,13.229999542236328,13.914999961853027,35400.0
2009-10-21,13.289999961853027,13.479999542236328,13.289999961853027,13.6899995803833,35800.0
2009-10-22,13.5,13.895000457763672,13.34000015258789,13.949999809265137,34000.0
2009-10-23,13.989999771118164,13.895000457763672,13.845000267028809,14.154999732971191,31600.0
2009-10-26,13.949999809265137,13.970000267028809,13.824999809265137,14.470000267028809,54400.0
2009-10-27,14.0649995803833,13.90999984741211,13.420000076293945,14.225000381469727,27200.0
2009-10-28,13.5600004196167,13.255000114440918,13.25,13.8149995803833,42600.0
2009-10-29,13.28499984741211,13.229999542236328,13.03499984741211,13.380000114440918,26000.0
2009-10-30,13.154999732971191,13.125,13.125,13.470000267028809,47000.0
2009-11-02,13.125,13.255000114440918,12.765000343322754,13.289999961853027,39000.0
2009-11-03,13.5,13.819999694824219,13.114999771118164,13.869999885559082,55400.0
2009-11-04,13.854999542236328,13.949999809265137,13.635000228881836,14.234999656677246,61800.0
2009-11-05,14.045000076293945,14.8100004196167,13.920000076293945,14.895000457763672,58800.0
2009-11-06,14.675000190734863,15.145000457763672,14.5,15.265000343322754,60600.0
2009-11-09,15.300000190734863,16.149999618530273,15.0649995803833,16.19499969482422,72800.0
2009-11-10,16.110000610351562,16.295000076293945,16.0,16.975000381469727,45200.0
2009-11-11,16.40999984741211,16.114999771118164,15.680000305175781,16.5,36800.0
2009-11-12,16.1299991607666,16.30500030517578,16.0,16.375,60800.0
2009-11-13,16.219999313354492,16.299999237060547,15.649999618530273,16.375,31600.0
2009-11-16,16.360000610351562,16.375,16.094999313354492,16.5,44000.0
2009-11-17,16.489999771118164,17.020000457763672,16.309999465942383,17.100000381469727,103000.0
2009-11-18,17.020000457763672,16.184999465942383,16.170000076293945,17.334999084472656,42000.0
2009-11-19,16.059999465942383,15.4399995803833,15.135000228881836,16.059999465942383,92400.0
2009-11-20,15.28499984741211,15.430000305175781,14.770000457763672,15.84000015258789,35800.0
2009-11-23,15.699999809265137,16.610000610351562,15.255000114440918,16.625,29000.0
2009-11-24,16.575000762939453,16.510000228881836,16.1200008392334,16.94499969482422,16000.0
2009-11-25,16.674999237060547,15.649999618530273,15.5600004196167,16.674999237060547,11400.0
2009-11-27,15.3149995803833,15.364999771118164,15.069999694824219,16.125,17000.0
2009-11-30,15.265000343322754,16.274999618530273,14.8149995803833,16.274999618530273,72600.0
2009-12-01,16.364999771118164,16.18000030517578,15.755000114440918,16.364999771118164,26000.0
2009-12-02,16.155000686645508,15.920000076293945,15.800000190734863,16.21500015258789,18200.0
2009-12-03,15.755000114440918,15.699999809265137,15.625,15.989999771118164,26400.0
2009-12-04,16.049999237060547,16.225000381469727,15.795000076293945,16.375,34600.0
2009-12-07,16.270000457763672,16.5,16.100000381469727,16.69499969482422,59800.0
2009-12-08,16.329999923706055,16.454999923706055,16.020000457763672,16.665000915527344,39200.0
2009-12-09,16.5049991607666,16.875,16.475000381469727,17.0,51800.0
2009-12-10,17.0,16.760000228881836,16.325000762939453,17.0,19800.0
2009-12-11,16.850000381469727,16.014999389648438,15.300000190734863,16.850000381469727,260400.0
2009-12-14,16.135000228881836,16.684999465942383,16.135000228881836,16.719999313354492,39400.0
2009-12-15,16.55500030517578,16.520000457763672,16.44499969482422,16.920000076293945,60000.0
2009-12-16,16.520000457763672,16.795000076293945,16.2450008392334,16.924999237060547,58200.0
2009-12-17,16.614999771118164,16.829999923706055,16.594999313354492,16.979999542236328,25000.0
2009-12-18,17.0,17.75,16.950000762939453,17.834999084472656,95400.0
2009-12-21,17.829999923706055,19.174999237060547,17.829999923706055,20.2450008392334,95200.0
2009-12-22,19.30500030517578,19.510000228881836,18.46500015258789,19.690000534057617,35000.0
2009-12-23,19.575000762939453,19.940000534057617,19.5,20.135000228881836,31800.0
2009-12-24,20.084999084472656,20.65999984741211,20.084999084472656,20.700000762939453,25200.0
2009-12-28,20.760000228881836,21.325000762939453,20.760000228881836,21.329999923706055,45200.0
2009-12-29,21.334999084472656,21.200000762939453,20.625,21.360000610351562,26600.0
2009-12-30,21.165000915527344,21.440000534057617,20.649999618530273,21.440000534057617,41600.0
2009-12-31,21.364999771118164,21.44499969482422,21.360000610351562,21.850000381469727,45400.0
2010-01-04,21.5049991607666,21.5,21.364999771118164,21.6200008392334,36800.0
2010-01-05,21.514999389648438,20.969999313354492,20.969999313354492,21.514999389648438,48400.0
2010-01-06,20.93000030517578,20.850000381469727,20.399999618530273,21.399999618530273,84000.0
2010-01-07,20.774999618530273,21.1299991607666,20.774999618530273,21.209999084472656,13200.0
2010-01-08,21.094999313354492,20.959999084472656,20.59000015258789,21.2549991607666,35400.0
