Date,andvopen,andvclose,andvlow,andvhigh,andvvolume
2009-04-06,14.449999809265137,15.229999542236328,14.380000114440918,15.289999961853027,7149500.0
2009-04-07,14.789999961853027,14.5,14.239999771118164,14.899999618530273,5686200.0
2009-04-08,14.529999732971191,14.75,14.470000267028809,15.229999542236328,6869000.0
2009-04-09,15.300000190734863,15.539999961853027,15.029999732971191,15.789999961853027,6337300.0
2009-04-13,15.289999961853027,15.25,14.710000038146973,15.350000381469727,5657800.0
2009-04-14,15.100000381469727,15.100000381469727,14.850000381469727,15.5,6411400.0
2009-04-15,15.050000190734863,15.180000305175781,14.90999984741211,15.489999771118164,5515200.0
2009-04-16,15.210000038146973,15.550000190734863,14.890000343322754,15.670000076293945,6444900.0
2009-04-17,15.84000015258789,15.449999809265137,15.210000038146973,15.960000038146973,5646500.0
2009-04-20,15.09000015258789,14.329999923706055,14.3100004196167,15.140000343322754,4348400.0
2009-04-21,14.25,14.40999984741211,14.050000190734863,14.600000381469727,5606400.0
2009-04-22,14.40999984741211,14.300000190734863,14.220000267028809,15.069999694824219,6631500.0
2009-04-23,14.5600004196167,15.079999923706055,14.390000343322754,15.25,6874500.0
2009-04-24,15.220000267028809,15.6899995803833,15.220000267028809,15.84000015258789,6244200.0
2009-04-27,15.300000190734863,15.050000190734863,14.819999694824219,15.300000190734863,5531500.0
2009-04-28,14.880000114440918,15.619999885559082,14.859999656677246,15.869999885559082,6497700.0
2009-04-29,15.720000267028809,15.720000267028809,15.550000190734863,16.1299991607666,6654900.0
2009-04-30,15.75,15.25,15.109999656677246,16.100000381469727,6390300.0
2009-05-01,15.260000228881836,16.110000610351562,15.260000228881836,16.3700008392334,5353800.0
2009-05-04,16.3700008392334,17.299999237060547,16.239999771118164,17.299999237060547,6824200.0
2009-05-05,17.190000534057617,17.799999237060547,16.979999542236328,18.0,7264500.0
2009-05-06,18.15999984741211,18.450000762939453,17.81999969482422,18.6299991607666,7005800.0
2009-05-07,18.0,16.450000762939453,16.06999969482422,18.770000457763672,12426900.0
2009-05-08,16.75,16.719999313354492,16.290000915527344,17.1299991607666,8325900.0
2009-05-11,16.329999923706055,16.309999465942383,15.699999809265137,16.5,6881900.0
2009-05-12,16.59000015258789,16.15999984741211,15.579999923706055,16.739999771118164,8507600.0
2009-05-13,15.949999809265137,16.09000015258789,15.550000190734863,16.440000534057617,7107500.0
2009-05-14,16.0,17.209999084472656,15.710000038146973,17.399999618530273,9035900.0
2009-05-15,17.030000686645508,16.600000381469727,16.399999618530273,17.3799991607666,6572400.0
2009-05-18,17.010000228881836,16.700000762939453,16.530000686645508,17.110000610351562,5872600.0
2009-05-19,16.690000534057617,17.219999313354492,16.690000534057617,17.549999237060547,7289900.0
2009-05-20,17.469999313354492,17.290000915527344,17.229999542236328,18.110000610351562,6662200.0
2009-05-21,17.149999618530273,16.530000686645508,16.290000915527344,17.239999771118164,7713800.0
2009-05-22,16.739999771118164,16.229999542236328,16.139999389648438,16.93000030517578,4439400.0
2009-05-26,16.219999313354492,16.729999542236328,15.6899995803833,16.84000015258789,6295800.0
2009-05-27,16.850000381469727,16.90999984741211,16.829999923706055,17.479999542236328,5421100.0
2009-05-28,16.8799991607666,17.0,16.700000762939453,17.360000610351562,5123900.0
2009-05-29,17.280000686645508,16.940000534057617,16.700000762939453,17.280000686645508,4953600.0
2009-06-01,17.260000228881836,17.510000228881836,17.229999542236328,17.780000686645508,5089700.0
2009-06-02,17.510000228881836,17.5,17.299999237060547,17.8799991607666,6681600.0
2009-06-03,16.440000534057617,15.170000076293945,14.739999771118164,16.649999618530273,12246800.0
2009-06-04,15.289999961853027,16.059999465942383,14.989999771118164,16.229999542236328,10342800.0
2009-06-05,16.3799991607666,15.5600004196167,15.109999656677246,16.3799991607666,7945700.0
2009-06-08,15.539999961853027,15.680000305175781,15.170000076293945,15.800000190734863,5489500.0
2009-06-09,15.859999656677246,15.510000228881836,15.420000076293945,15.869999885559082,5301200.0
2009-06-10,15.880000114440918,15.350000381469727,15.029999732971191,15.880000114440918,6889600.0
2009-06-11,15.359999656677246,14.869999885559082,14.800000190734863,15.4399995803833,5386600.0
2009-06-12,14.739999771118164,14.800000190734863,14.579999923706055,14.90999984741211,4695600.0
2009-06-15,14.609999656677246,14.6899995803833,14.399999618530273,14.869999885559082,4928100.0
2009-06-16,14.729999542236328,14.170000076293945,14.140000343322754,15.09000015258789,5571800.0
2009-06-17,14.050000190734863,13.760000228881836,13.640000343322754,14.170000076293945,5670300.0
2009-06-18,13.680000305175781,13.880000114440918,13.550000190734863,14.050000190734863,4765900.0
2009-06-19,14.029999732971191,14.020000457763672,13.779999732971191,14.220000267028809,5812000.0
2009-06-22,13.800000190734863,13.029999732971191,12.680000305175781,13.800000190734863,7021900.0
2009-06-23,13.260000228881836,13.1899995803833,12.859999656677246,13.350000381469727,4894600.0
2009-06-24,13.0600004196167,12.399999618530273,12.25,13.119999885559082,10046000.0
2009-06-25,12.399999618530273,13.020000457763672,12.369999885559082,13.109999656677246,6223600.0
2009-06-26,13.0,12.770000457763672,12.529999732971191,13.0,5271900.0
2009-06-29,12.989999771118164,12.880000114440918,12.739999771118164,13.050000190734863,4365000.0
2009-06-30,12.649999618530273,12.729999542236328,12.270000457763672,12.9399995803833,6466100.0
2009-07-01,12.859999656677246,13.079999923706055,12.800000190734863,13.289999961853027,5316700.0
2009-07-02,12.9399995803833,12.359999656677246,12.100000381469727,12.9399995803833,6341400.0
2009-07-06,12.010000228881836,12.100000381469727,11.670000076293945,12.130000114440918,6404600.0
2009-07-07,12.100000381469727,11.40999984741211,11.359999656677246,12.109999656677246,6511800.0
2009-07-08,11.399999618530273,11.100000381469727,10.84000015258789,11.5600004196167,8217100.0
2009-07-09,11.3100004196167,11.34000015258789,11.229999542236328,11.789999961853027,7857500.0
2009-07-10,11.039999961853027,10.890000343322754,10.699999809265137,11.140000343322754,6974300.0
2009-07-13,10.930000305175781,11.220000267028809,10.619999885559082,11.239999771118164,4883600.0
2009-07-14,11.350000381469727,11.380000114440918,11.050000190734863,11.4399995803833,5470600.0
2009-07-15,11.5,11.760000228881836,11.5,11.930000305175781,5300000.0
2009-07-16,11.720000267028809,11.720000267028809,11.4399995803833,11.829999923706055,4853400.0
2009-07-17,11.779999732971191,11.859999656677246,11.649999618530273,11.960000038146973,3972700.0
2009-07-20,12.010000228881836,12.100000381469727,11.75,12.15999984741211,4787600.0
2009-07-21,12.199999809265137,12.229999542236328,11.960000038146973,12.329999923706055,5106000.0
2009-07-22,12.050000190734863,11.960000038146973,11.850000381469727,12.130000114440918,4353300.0
2009-07-23,11.989999771118164,12.75,11.930000305175781,12.770000457763672,5356900.0
2009-07-24,12.529999732971191,13.130000114440918,12.529999732971191,13.130000114440918,7250100.0
2009-07-27,13.25,13.539999961853027,12.989999771118164,13.6899995803833,5432100.0
2009-07-28,13.420000076293945,13.09000015258789,12.850000381469727,13.420000076293945,6028900.0
2009-07-29,12.880000114440918,13.069999694824219,12.640000343322754,13.069999694824219,5633800.0
2009-07-30,13.220000267028809,13.5,12.970000267028809,13.680000305175781,5680600.0
2009-07-31,13.25,13.09000015258789,12.819999694824219,13.380000114440918,7845000.0
2009-08-03,13.449999809265137,13.319999694824219,13.210000038146973,13.609999656677246,8318200.0
2009-08-04,13.199999809265137,13.0600004196167,12.960000038146973,13.270000457763672,6501300.0
2009-08-05,13.010000228881836,13.15999984741211,12.829999923706055,13.239999771118164,4886600.0
2009-08-06,13.180000305175781,12.760000228881836,12.720000267028809,13.1899995803833,4086100.0
2009-08-07,12.829999923706055,12.84000015258789,12.619999885559082,12.979999542236328,4149300.0
2009-08-10,12.8100004196167,12.869999885559082,12.75,12.920000076293945,3831400.0
2009-08-11,12.739999771118164,12.420000076293945,12.359999656677246,12.850000381469727,4931500.0
2009-08-12,12.380000114440918,12.710000038146973,12.359999656677246,12.800000190734863,7902400.0
2009-08-13,12.84000015258789,13.199999809265137,12.699999809265137,13.229999542236328,5987000.0
2009-08-14,13.199999809265137,13.199999809265137,12.960000038146973,13.229999542236328,8341100.0
2009-08-17,12.920000076293945,12.970000267028809,12.680000305175781,13.069999694824219,6985100.0
2009-08-18,12.9399995803833,13.140000343322754,12.9399995803833,13.270000457763672,4926300.0
2009-08-19,13.050000190734863,13.1899995803833,12.920000076293945,13.350000381469727,4258500.0
2009-08-20,13.069999694824219,13.170000076293945,13.069999694824219,13.260000228881836,3592400.0
2009-08-21,13.239999771118164,13.4399995803833,13.210000038146973,13.529999732971191,4317600.0
2009-08-24,13.600000381469727,13.640000343322754,13.420000076293945,13.8100004196167,4502800.0
2009-08-25,13.699999809265137,13.6899995803833,13.489999771118164,13.850000381469727,3515600.0
2009-08-26,13.640000343322754,14.039999961853027,13.510000228881836,14.050000190734863,6424500.0
2009-08-27,13.920000076293945,14.270000457763672,13.890000343322754,14.40999984741211,4519100.0
2009-08-28,14.289999961853027,14.1899995803833,14.100000381469727,14.380000114440918,5419700.0
2009-08-31,13.979999542236328,14.079999923706055,13.800000190734863,14.140000343322754,5833200.0
2009-09-01,14.0,13.960000038146973,13.90999984741211,14.5,6284000.0
2009-09-02,13.930000305175781,13.5600004196167,13.5600004196167,14.069999694824219,4849300.0
2009-09-03,13.6899995803833,13.880000114440918,13.470000267028809,13.890000343322754,3011900.0
2009-09-04,13.899999618530273,14.180000305175781,13.739999771118164,14.1899995803833,2314400.0
2009-09-08,14.4399995803833,14.569999694824219,14.279999732971191,14.640000343322754,3007100.0
2009-09-09,14.640000343322754,14.59000015258789,14.319999694824219,14.869999885559082,5020200.0
2009-09-10,14.609999656677246,14.84000015258789,14.260000228881836,14.850000381469727,3666900.0
2009-09-11,14.850000381469727,14.930000305175781,14.760000228881836,15.15999984741211,2902800.0
2009-09-14,14.760000228881836,15.039999961853027,14.630000114440918,15.100000381469727,2875700.0
2009-09-15,15.180000305175781,15.029999732971191,14.90999984741211,15.239999771118164,3781700.0
2009-09-16,15.109999656677246,15.050000190734863,14.899999618530273,15.229999542236328,5486600.0
2009-09-17,14.640000343322754,15.6899995803833,14.529999732971191,15.979999542236328,11414100.0
2009-09-18,15.819999694824219,15.4399995803833,15.109999656677246,16.040000915527344,8562000.0
2009-09-21,15.170000076293945,15.119999885559082,15.0,15.270000457763672,3589500.0
2009-09-22,15.470000267028809,15.470000267028809,15.229999542236328,15.579999923706055,3989600.0
2009-09-23,15.399999618530273,15.0,14.869999885559082,15.489999771118164,3837500.0
2009-09-24,14.970000267028809,14.359999656677246,14.140000343322754,15.130000114440918,5120700.0
2009-09-25,14.3100004196167,14.539999961853027,14.3100004196167,15.140000343322754,7773100.0
2009-09-28,14.539999961853027,14.890000343322754,14.430000305175781,15.020000457763672,5316000.0
2009-09-29,14.890000343322754,14.380000114440918,14.380000114440918,14.9399995803833,6381500.0
2009-09-30,14.460000038146973,14.979999542236328,14.1899995803833,15.130000114440918,7975500.0
2009-10-01,14.989999771118164,14.260000228881836,14.260000228881836,15.100000381469727,6625700.0
2009-10-02,13.859999656677246,13.9399995803833,13.630000114440918,14.149999618530273,6297600.0
2009-10-05,13.960000038146973,14.4399995803833,13.829999923706055,14.5,5611200.0
2009-10-06,14.829999923706055,14.510000228881836,14.25,14.930000305175781,4567600.0
2009-10-07,14.510000228881836,14.65999984741211,14.359999656677246,14.970000267028809,5166500.0
2009-10-08,14.770000457763672,14.770000457763672,14.390000343322754,14.899999618530273,6400900.0
2009-10-09,14.680000305175781,14.569999694824219,14.489999771118164,14.720000267028809,4299000.0
2009-10-12,14.869999885559082,14.930000305175781,14.640000343322754,15.239999771118164,5677300.0
2009-10-13,15.050000190734863,14.829999923706055,14.670000076293945,15.100000381469727,3943300.0
2009-10-14,14.949999809265137,14.579999923706055,14.390000343322754,15.029999732971191,5263000.0
2009-10-15,14.569999694824219,15.829999923706055,14.430000305175781,15.859999656677246,9598900.0
2009-10-16,15.609999656677246,15.390000343322754,15.220000267028809,15.699999809265137,6364000.0
2009-10-19,15.4399995803833,15.5600004196167,15.359999656677246,15.800000190734863,4352400.0
2009-10-20,15.609999656677246,16.59000015258789,15.550000190734863,16.670000076293945,10931800.0
2009-10-21,16.43000030517578,16.299999237060547,16.280000686645508,16.93000030517578,8142800.0
2009-10-22,16.280000686645508,16.270000457763672,15.8100004196167,16.399999618530273,4096400.0
2009-10-23,16.3799991607666,16.239999771118164,16.100000381469727,16.81999969482422,4835900.0
2009-10-26,16.299999237060547,15.729999542236328,15.600000381469727,16.799999237060547,5050900.0
2009-10-27,15.819999694824219,15.520000457763672,15.369999885559082,16.010000228881836,5327100.0
2009-10-28,15.470000267028809,14.399999618530273,14.34000015258789,15.5600004196167,6622200.0
2009-10-29,14.609999656677246,14.8100004196167,14.5,14.960000038146973,5144500.0
2009-10-30,14.850000381469727,14.140000343322754,14.020000457763672,14.930000305175781,5105300.0
2009-11-02,14.15999984741211,14.010000228881836,13.75,14.520000457763672,4633400.0
2009-11-03,13.84000015258789,14.399999618530273,13.789999961853027,14.479999542236328,4694100.0
2009-11-04,14.579999923706055,14.25,14.119999885559082,14.630000114440918,4286100.0
2009-11-05,14.380000114440918,14.710000038146973,14.329999923706055,14.779999732971191,4592000.0
2009-11-06,14.550000190734863,13.970000267028809,13.800000190734863,14.850000381469727,9043000.0
2009-11-09,14.229999542236328,13.9399995803833,13.359999656677246,14.300000190734863,15674000.0
2009-11-10,13.859999656677246,13.350000381469727,13.260000228881836,14.09000015258789,11582100.0
2009-11-11,13.510000228881836,13.510000228881836,13.270000457763672,13.699999809265137,7524800.0
2009-11-12,13.470000267028809,13.15999984741211,13.09000015258789,13.59000015258789,5207900.0
2009-11-13,13.449999809265137,13.649999618530273,13.300000190734863,13.859999656677246,9363700.0
2009-11-16,13.859999656677246,13.789999961853027,13.6899995803833,13.979999542236328,5680900.0
2009-11-17,13.720000267028809,13.510000228881836,13.279999732971191,13.739999771118164,5172200.0
2009-11-18,13.539999961853027,13.579999923706055,13.359999656677246,13.859999656677246,6491200.0
2009-11-19,13.5,13.220000267028809,13.149999618530273,13.5,5569200.0
2009-11-20,13.199999809265137,13.25,13.0,13.420000076293945,4804000.0
2009-11-23,13.329999923706055,13.109999656677246,12.979999542236328,13.470000267028809,3647000.0
2009-11-24,13.09000015258789,12.899999618530273,12.760000228881836,13.15999984741211,4142500.0
2009-11-25,12.960000038146973,13.180000305175781,12.859999656677246,13.220000267028809,2728800.0
2009-11-27,12.75,12.6899995803833,12.539999961853027,12.850000381469727,1910300.0
2009-11-30,12.6899995803833,12.779999732971191,12.640000343322754,12.970000267028809,4253200.0
2009-12-01,12.90999984741211,12.680000305175781,12.550000190734863,13.0,6144100.0
2009-12-02,12.640000343322754,12.479999542236328,12.399999618530273,12.699999809265137,6955800.0
2009-12-03,12.510000228881836,12.359999656677246,12.350000381469727,12.65999984741211,3830400.0
2009-12-04,12.539999961853027,12.6899995803833,12.369999885559082,12.729999542236328,4682100.0
2009-12-07,12.600000381469727,12.600000381469727,12.539999961853027,12.890000343322754,3322000.0
