Date,foeopen,foeclose,foelow,foehigh,foevolume
2009-04-08,1.940000057220459,2.299999952316284,1.940000057220459,2.369999885559082,1466800.0
2009-04-09,2.4000000953674316,2.930000066757202,2.4000000953674316,3.0,2023200.0
2009-04-13,2.799999952316284,2.8399999141693115,2.5799999237060547,3.0,1228300.0
2009-04-14,2.8399999141693115,2.5899999141693115,2.549999952316284,3.180000066757202,1437700.0
2009-04-15,2.5799999237060547,2.619999885559082,2.509999990463257,2.7899999618530273,835200.0
2009-04-16,2.759999990463257,2.940000057220459,2.630000114440918,2.9800000190734863,752600.0
2009-04-17,2.950000047683716,3.140000104904175,2.8499999046325684,3.450000047683716,1037900.0
2009-04-20,3.049999952316284,2.5899999141693115,2.5,3.049999952316284,1178600.0
2009-04-21,2.5899999141693115,2.6700000762939453,2.4000000953674316,2.9100000858306885,879700.0
2009-04-22,2.630000114440918,2.930000066757202,2.609999895095825,3.049999952316284,805000.0
2009-04-23,2.940000057220459,2.7799999713897705,2.759999990463257,3.190000057220459,675600.0
2009-04-24,2.799999952316284,3.1600000858306885,2.7899999618530273,3.1700000762939453,908900.0
2009-04-27,3.0799999237060547,3.0999999046325684,2.950000047683716,3.119999885559082,617300.0
2009-04-28,3.049999952316284,3.009999990463257,2.9200000762939453,3.0899999141693115,526600.0
2009-04-29,3.0299999713897705,2.9100000858306885,2.8299999237060547,3.0999999046325684,684800.0
2009-04-30,2.990000009536743,2.7699999809265137,2.7699999809265137,3.0399999618530273,629800.0
2009-05-01,2.7699999809265137,3.240000009536743,2.7699999809265137,3.2799999713897705,1240900.0
2009-05-04,3.309999942779541,5.039999961853027,3.309999942779541,5.050000190734863,2845700.0
2009-05-05,5.039999961853027,5.460000038146973,4.650000095367432,5.880000114440918,2667300.0
2009-05-06,5.559999942779541,5.059999942779541,5.0,6.0,1694600.0
2009-05-07,4.659999847412109,4.0,3.9000000953674316,4.659999847412109,2461600.0
2009-05-08,4.179999828338623,4.670000076293945,4.099999904632568,4.670000076293945,1223700.0
2009-05-11,4.599999904632568,4.230000019073486,4.170000076293945,4.599999904632568,917100.0
2009-05-12,4.269999980926514,4.369999885559082,4.019999980926514,4.420000076293945,915700.0
2009-05-13,4.619999885559082,4.699999809265137,4.610000133514404,5.389999866485596,2773300.0
2009-05-14,4.730000019073486,4.659999847412109,4.5,4.949999809265137,1238500.0
2009-05-15,4.650000095367432,4.46999979019165,4.360000133514404,4.78000020980835,867800.0
2009-05-18,4.699999809265137,4.380000114440918,4.170000076293945,4.699999809265137,716500.0
2009-05-19,4.369999885559082,4.380000114440918,4.25,4.650000095367432,743200.0
2009-05-20,4.400000095367432,4.409999847412109,4.369999885559082,4.590000152587891,753800.0
2009-05-21,4.320000171661377,4.289999961853027,4.059999942779541,4.349999904632568,640500.0
2009-05-22,4.340000152587891,4.119999885559082,4.070000171661377,4.429999828338623,586700.0
2009-05-26,4.059999942779541,4.340000152587891,4.059999942779541,4.349999904632568,895100.0
2009-05-27,4.380000114440918,4.03000020980835,4.010000228881836,4.380000114440918,522500.0
2009-05-28,4.039999961853027,3.7899999618530273,3.5199999809265137,4.170000076293945,863100.0
2009-05-29,3.880000114440918,3.690000057220459,3.549999952316284,3.880000114440918,580200.0
2009-06-01,3.690000057220459,4.309999942779541,3.690000057220459,4.309999942779541,1179500.0
2009-06-02,4.369999885559082,3.950000047683716,3.930000066757202,4.400000095367432,939500.0
2009-06-03,4.010000228881836,3.880000114440918,3.700000047683716,4.010000228881836,612800.0
2009-06-04,3.880000114440918,4.050000190734863,3.799999952316284,4.090000152587891,545900.0
2009-06-05,4.090000152587891,3.9800000190734863,3.9100000858306885,4.239999771118164,507200.0
2009-06-08,3.990000009536743,3.799999952316284,3.75,4.010000228881836,433900.0
2009-06-09,3.8399999141693115,3.690000057220459,3.6600000858306885,3.9000000953674316,455800.0
2009-06-10,3.740000009536743,3.7699999809265137,3.5,3.7899999618530273,625300.0
2009-06-11,3.7899999618530273,3.6500000953674316,3.630000114440918,3.890000104904175,380500.0
2009-06-12,3.630000114440918,3.569999933242798,3.509999990463257,3.630000114440918,415900.0
2009-06-15,3.549999952316284,3.430000066757202,3.299999952316284,3.549999952316284,466700.0
2009-06-16,3.490000009536743,3.259999990463257,3.25,3.569999933242798,422300.0
2009-06-17,3.309999942779541,3.1600000858306885,2.880000114440918,3.309999942779541,933500.0
2009-06-18,3.109999895095825,2.880000114440918,2.880000114440918,3.119999885559082,888500.0
2009-06-19,2.940000057220459,2.9800000190734863,2.9200000762939453,3.140000104904175,587200.0
2009-06-22,2.940000057220459,2.690000057220459,2.619999885559082,3.049999952316284,546200.0
2009-06-23,2.7100000381469727,2.5299999713897705,2.450000047683716,2.799999952316284,633000.0
2009-06-24,2.569999933242798,2.5799999237060547,2.569999933242798,2.9000000953674316,659500.0
2009-06-25,2.559999942779541,2.6500000953674316,2.549999952316284,2.680000066757202,424900.0
2009-06-26,2.609999895095825,2.5999999046325684,2.5299999713897705,2.6600000858306885,2184200.0
2009-06-29,2.7100000381469727,2.7200000286102295,2.5999999046325684,2.990000009536743,829200.0
2009-06-30,2.680000066757202,2.75,2.609999895095825,2.8299999237060547,509700.0
2009-07-01,2.7899999618530273,3.0899999141693115,2.759999990463257,3.1600000858306885,711100.0
2009-07-02,3.0299999713897705,2.819999933242798,2.759999990463257,3.0299999713897705,544100.0
2009-07-06,2.819999933242798,2.5899999141693115,2.4100000858306885,2.8299999237060547,1063300.0
2009-07-07,2.5799999237060547,2.3499999046325684,2.3299999237060547,2.619999885559082,622300.0
2009-07-08,2.369999885559082,2.140000104904175,2.0299999713897705,2.5399999618530273,1142100.0
2009-07-09,2.2300000190734863,2.0199999809265137,2.0,2.299999952316284,1162300.0
2009-07-10,2.0,2.109999895095825,1.9500000476837158,2.130000114440918,705700.0
2009-07-13,2.119999885559082,2.200000047683716,2.0299999713897705,2.2300000190734863,692300.0
2009-07-14,2.240000009536743,2.0999999046325684,2.069999933242798,2.299999952316284,643800.0
2009-07-15,2.240000009536743,2.880000114440918,2.180000066757202,2.9000000953674316,1980000.0
2009-07-16,2.9700000286102295,2.7799999713897705,2.609999895095825,2.9700000286102295,806600.0
2009-07-17,2.819999933242798,2.950000047683716,2.7799999713897705,3.0199999809265137,961900.0
2009-07-20,3.049999952316284,3.1700000762939453,2.990000009536743,3.25,772800.0
2009-07-21,3.2899999618530273,3.200000047683716,3.009999990463257,3.2899999618530273,746500.0
2009-07-22,3.1600000858306885,3.130000114440918,2.950000047683716,3.1600000858306885,487200.0
2009-07-23,3.130000114440918,3.630000114440918,3.0999999046325684,3.740000009536743,1619200.0
2009-07-24,3.5999999046325684,3.75,3.5999999046325684,3.8399999141693115,752600.0
2009-07-27,3.799999952316284,4.059999942779541,3.75,4.070000171661377,857000.0
2009-07-28,4.0,4.300000190734863,3.809999942779541,4.420000076293945,1146100.0
2009-07-29,4.260000228881836,4.619999885559082,4.119999885559082,4.699999809265137,1418100.0
2009-07-30,4.739999771118164,4.900000095367432,4.71999979019165,5.090000152587891,1986600.0
2009-07-31,4.860000133514404,4.96999979019165,4.800000190734863,5.079999923706055,1000000.0
2009-08-03,5.139999866485596,5.650000095367432,5.039999961853027,5.75,1573600.0
2009-08-04,5.570000171661377,5.840000152587891,5.039999961853027,6.300000190734863,4260500.0
2009-08-05,5.110000133514404,5.860000133514404,5.019999980926514,6.039999961853027,3921800.0
2009-08-06,5.880000114440918,6.159999847412109,5.650000095367432,6.199999809265137,1177700.0
2009-08-07,6.25,6.889999866485596,6.139999866485596,7.150000095367432,2015000.0
2009-08-10,6.849999904632568,6.730000019073486,6.599999904632568,6.960000038146973,995400.0
2009-08-11,6.690000057220459,6.699999809265137,6.349999904632568,6.800000190734863,788600.0
2009-08-12,6.699999809265137,6.909999847412109,6.610000133514404,7.0,1421100.0
2009-08-13,6.989999771118164,7.420000076293945,6.949999809265137,7.5,1431000.0
2009-08-14,7.429999828338623,7.059999942779541,6.860000133514404,7.699999809265137,1127700.0
2009-08-17,6.679999828338623,6.519999980926514,6.170000076293945,6.789999961853027,916700.0
2009-08-18,6.630000114440918,6.96999979019165,6.599999904632568,7.079999923706055,567900.0
2009-08-19,6.710000038146973,6.980000019073486,6.480000019073486,7.099999904632568,747400.0
2009-08-20,6.96999979019165,7.139999866485596,6.909999847412109,7.289999961853027,471100.0
2009-08-21,7.199999809265137,7.400000095367432,7.199999809265137,7.489999771118164,721200.0
2009-08-24,7.510000228881836,7.519999980926514,7.420000076293945,7.900000095367432,798600.0
2009-08-25,7.539999961853027,7.739999771118164,7.409999847412109,7.820000171661377,645000.0
2009-08-26,7.75,7.710000038146973,7.489999771118164,7.849999904632568,702800.0
2009-08-27,7.739999771118164,7.670000076293945,7.210000038146973,7.739999771118164,543400.0
2009-08-28,7.769999980926514,8.010000228881836,7.670000076293945,8.25,871500.0
2009-08-31,7.869999885559082,7.880000114440918,7.599999904632568,8.050000190734863,725700.0
2009-09-01,7.760000228881836,7.360000133514404,7.269999980926514,8.180000305175781,899100.0
2009-09-02,7.230000019073486,7.159999847412109,6.880000114440918,7.360000133514404,934700.0
2009-09-03,7.329999923706055,7.329999923706055,7.039999961853027,7.480000019073486,406400.0
2009-09-04,7.329999923706055,7.5,7.199999809265137,7.53000020980835,412300.0
2009-09-08,7.769999980926514,7.690000057220459,7.559999942779541,7.800000190734863,487700.0
2009-09-09,7.710000038146973,7.909999847412109,7.510000228881836,8.0,491300.0
2009-09-10,7.869999885559082,8.109999656677246,7.71999979019165,8.130000114440918,407300.0
2009-09-11,8.229999542236328,8.260000228881836,8.010000228881836,8.479999542236328,520400.0
2009-09-14,8.1899995803833,8.5,8.0,8.539999961853027,461600.0
2009-09-15,8.529999732971191,8.59000015258789,8.380000114440918,8.640000343322754,428200.0
2009-09-16,8.640000343322754,8.989999771118164,8.600000381469727,9.069999694824219,742700.0
2009-09-17,9.029999732971191,9.140000343322754,8.890000343322754,9.420000076293945,631900.0
2009-09-18,9.199999809265137,9.279999732971191,8.800000190734863,9.319999694824219,548100.0
2009-09-21,9.229999542236328,9.239999771118164,9.010000228881836,9.4399995803833,426800.0
2009-09-22,9.34000015258789,10.029999732971191,9.34000015258789,10.119999885559082,636000.0
2009-09-23,10.079999923706055,10.0600004196167,9.979999542236328,10.460000038146973,903600.0
2009-09-24,10.109999656677246,9.229999542236328,9.119999885559082,10.289999961853027,657000.0
2009-09-25,9.079999923706055,8.59000015258789,8.1899995803833,9.109999656677246,893800.0
2009-09-28,8.600000381469727,9.119999885559082,8.399999618530273,9.300000190734863,631100.0
2009-09-29,9.199999809265137,9.220000267028809,9.130000114440918,9.640000343322754,366900.0
2009-09-30,9.260000228881836,8.899999618530273,8.649999618530273,9.399999618530273,536900.0
2009-10-01,8.859999656677246,8.050000190734863,8.050000190734863,8.880000114440918,679100.0
2009-10-02,7.880000114440918,7.989999771118164,7.480000019073486,8.199999809265137,802100.0
2009-10-05,7.619999885559082,8.40999984741211,7.449999809265137,8.5,403800.0
2009-10-06,8.550000190734863,8.529999732971191,8.319999694824219,8.850000381469727,551000.0
2009-10-07,8.529999732971191,8.3100004196167,8.010000228881836,8.720000267028809,542200.0
2009-10-08,8.430000305175781,8.649999618530273,8.369999885559082,8.720000267028809,689500.0
2009-10-09,8.6899995803833,8.829999923706055,8.399999618530273,8.850000381469727,689100.0
2009-10-12,8.90999984741211,8.729999542236328,8.579999923706055,8.979999542236328,471800.0
2009-10-13,8.680000305175781,8.5,8.3100004196167,8.6899995803833,289000.0
2009-10-14,8.75,8.880000114440918,8.579999923706055,8.890000343322754,577600.0
2009-10-15,8.829999923706055,8.680000305175781,8.600000381469727,8.880000114440918,237000.0
2009-10-16,8.550000190734863,8.350000381469727,8.1899995803833,8.550000190734863,593800.0
2009-10-19,8.460000038146973,8.5,8.210000038146973,8.770000457763672,441300.0
2009-10-20,8.489999771118164,8.180000305175781,8.039999961853027,8.489999771118164,496200.0
2009-10-21,8.149999618530273,7.900000095367432,7.849999904632568,8.460000038146973,525900.0
2009-10-22,7.900000095367432,7.900000095367432,7.550000190734863,8.199999809265137,386200.0
2009-10-23,7.960000038146973,7.539999961853027,7.460000038146973,8.039999961853027,467400.0
2009-10-26,7.400000095367432,6.789999961853027,6.769999980926514,7.860000133514404,910600.0
2009-10-27,6.429999828338623,6.150000095367432,5.75,6.650000095367432,1874500.0
2009-10-28,6.079999923706055,5.730000019073486,5.650000095367432,6.289999961853027,1221000.0
2009-10-29,5.909999847412109,6.420000076293945,5.909999847412109,6.829999923706055,2037700.0
2009-10-30,6.420000076293945,6.130000114440918,6.0,6.420000076293945,1592000.0
2009-11-02,6.239999771118164,5.960000038146973,5.699999809265137,6.25,3394400.0
2009-11-03,5.630000114440918,5.599999904632568,5.400000095367432,5.820000171661377,20445900.0
2009-11-04,5.690000057220459,5.880000114440918,5.659999847412109,5.949999809265137,5641100.0
2009-11-05,5.829999923706055,6.440000057220459,5.820000171661377,6.5,3325800.0
2009-11-06,6.349999904632568,6.650000095367432,6.150000095367432,6.849999904632568,3049400.0
2009-11-09,6.760000228881836,7.300000190734863,6.760000228881836,7.429999828338623,2974400.0
2009-11-10,7.150000095367432,7.170000076293945,6.960000038146973,7.449999809265137,1468000.0
2009-11-11,7.269999980926514,7.110000133514404,6.989999771118164,7.380000114440918,1189300.0
2009-11-12,7.079999923706055,7.050000190734863,6.949999809265137,7.260000228881836,1399300.0
2009-11-13,7.110000133514404,7.059999942779541,6.900000095367432,7.110000133514404,934800.0
2009-11-16,7.179999828338623,7.0,6.889999866485596,7.380000114440918,1703100.0
2009-11-17,6.96999979019165,6.949999809265137,6.760000228881836,7.070000171661377,1017600.0
2009-11-18,6.929999828338623,6.690000057220459,6.53000020980835,7.059999942779541,1392000.0
2009-11-19,6.599999904632568,6.590000152587891,6.25,6.630000114440918,1272500.0
2009-11-20,6.5,6.5,6.409999847412109,6.710000038146973,771800.0
2009-11-23,6.699999809265137,6.489999771118164,6.409999847412109,7.0,1517200.0
2009-11-24,6.480000019073486,6.519999980926514,6.400000095367432,6.639999866485596,1048100.0
2009-11-25,6.53000020980835,6.53000020980835,6.519999980926514,6.730000019073486,751300.0
2009-11-27,6.179999828338623,6.380000114440918,5.949999809265137,6.449999809265137,891800.0
2009-11-30,6.380000114440918,6.46999979019165,6.130000114440918,6.489999771118164,1251700.0
2009-12-01,6.650000095367432,6.610000133514404,6.46999979019165,6.71999979019165,1259200.0
2009-12-02,6.639999866485596,6.789999961853027,6.639999866485596,6.800000190734863,896100.0
2009-12-03,6.820000171661377,6.639999866485596,6.610000133514404,6.909999847412109,960500.0
2009-12-04,6.829999923706055,6.869999885559082,6.590000152587891,7.0,1019900.0
2009-12-07,6.849999904632568,6.840000152587891,6.699999809265137,7.050000190734863,686300.0
2009-12-08,6.730000019073486,6.71999979019165,6.650000095367432,6.869999885559082,450100.0
2009-12-09,6.710000038146973,6.75,6.539999961853027,6.889999866485596,822800.0
2009-12-10,6.869999885559082,6.639999866485596,6.599999904632568,6.940000057220459,428900.0
2009-12-11,6.71999979019165,6.800000190734863,6.639999866485596,6.809999942779541,445900.0
2009-12-14,6.960000038146973,7.099999904632568,6.800000190734863,7.139999866485596,883100.0
2009-12-15,7.079999923706055,7.260000228881836,6.929999828338623,7.389999866485596,1400200.0
2009-12-16,7.349999904632568,7.639999866485596,7.300000190734863,7.670000076293945,1589600.0
2009-12-17,7.619999885559082,7.489999771118164,7.400000095367432,7.639999866485596,878800.0
2009-12-18,7.599999904632568,7.639999866485596,7.25,7.869999885559082,4961800.0
