Date,rlgyopen,rlgyclose,rlgylow,rlgyhigh,rlgyvolume
2017-11-03,27.139999389648438,26.770000457763672,26.600000381469727,28.110000610351562,8105200.0
2017-11-06,26.809999465942383,27.010000228881836,26.479999542236328,27.190000534057617,2819800.0
2017-11-07,26.8700008392334,26.65999984741211,26.479999542236328,27.200000762939453,3241200.0
2017-11-08,26.479999542236328,26.5,26.299999237060547,26.770000457763672,2875800.0
2017-11-09,26.350000381469727,26.610000610351562,26.239999771118164,27.040000915527344,1763800.0
2017-11-10,26.469999313354492,26.34000015258789,26.299999237060547,26.68000030517578,1560200.0
2017-11-13,26.399999618530273,26.489999771118164,26.299999237060547,26.6299991607666,1901600.0
2017-11-14,26.40999984741211,26.1299991607666,26.0,26.510000228881836,2077700.0
2017-11-15,25.8799991607666,26.059999465942383,25.459999084472656,26.139999389648438,2582300.0
2017-11-16,26.1200008392334,26.09000015258789,25.899999618530273,26.290000915527344,1963100.0
2017-11-17,25.90999984741211,26.5,25.860000610351562,26.6200008392334,1970100.0
2017-11-20,26.600000381469727,26.479999542236328,26.3799991607666,26.709999084472656,1742900.0
2017-11-21,26.5,26.43000030517578,26.3799991607666,27.239999771118164,1902200.0
2017-11-22,26.3700008392334,26.389999389648438,26.360000610351562,26.829999923706055,825000.0
2017-11-24,26.469999313354492,26.440000534057617,26.329999923706055,26.75,431400.0
2017-11-27,26.360000610351562,26.43000030517578,26.309999465942383,26.600000381469727,1258600.0
2017-11-28,26.540000915527344,26.540000915527344,26.3700008392334,26.790000915527344,1122400.0
2017-11-29,26.829999923706055,27.18000030517578,26.829999923706055,27.3700008392334,1834200.0
2017-11-30,27.420000076293945,27.90999984741211,27.280000686645508,27.989999771118164,2587500.0
2017-12-01,27.829999923706055,27.65999984741211,26.940000534057617,27.959999084472656,1947000.0
2017-12-04,28.040000915527344,27.229999542236328,27.110000610351562,28.040000915527344,1984400.0
2017-12-05,27.18000030517578,27.450000762939453,27.010000228881836,27.549999237060547,1765800.0
2017-12-06,27.139999389648438,27.360000610351562,26.829999923706055,27.389999389648438,2544400.0
2017-12-07,27.309999465942383,27.600000381469727,27.209999084472656,28.020000457763672,2617600.0
2017-12-08,27.299999237060547,27.530000686645508,27.110000610351562,27.56999969482422,2405600.0
2017-12-11,27.610000610351562,27.559999465942383,27.399999618530273,27.93000030517578,1430800.0
2017-12-12,27.549999237060547,26.899999618530273,26.81999969482422,27.719999313354492,2983500.0
2017-12-13,26.920000076293945,26.420000076293945,26.229999542236328,27.15999984741211,3296500.0
2017-12-14,26.399999618530273,26.1200008392334,26.049999237060547,27.010000228881836,2016100.0
2017-12-15,26.1200008392334,26.239999771118164,25.760000228881836,26.399999618530273,7699100.0
2017-12-18,26.3700008392334,26.709999084472656,26.34000015258789,27.25,1613200.0
2017-12-19,26.81999969482422,26.09000015258789,26.06999969482422,26.979999542236328,3018600.0
2017-12-20,26.299999237060547,26.209999084472656,25.969999313354492,26.40999984741211,3771700.0
2017-12-21,26.34000015258789,26.1299991607666,25.979999542236328,26.399999618530273,1608000.0
2017-12-22,26.309999465942383,26.40999984741211,26.190000534057617,26.56999969482422,1919500.0
2017-12-26,26.299999237060547,26.309999465942383,26.200000762939453,26.520000457763672,657400.0
2017-12-27,26.309999465942383,26.309999465942383,26.18000030517578,26.360000610351562,785400.0
2017-12-28,26.420000076293945,26.510000228881836,26.219999313354492,26.530000686645508,845900.0
2017-12-29,26.59000015258789,26.5,26.3799991607666,26.75,855800.0
2018-01-02,26.68000030517578,26.850000381469727,26.280000686645508,27.170000076293945,1892800.0
2018-01-03,26.81999969482422,26.420000076293945,26.34000015258789,27.299999237060547,1989000.0
2018-01-04,26.440000534057617,26.520000457763672,26.260000228881836,26.700000762939453,2500500.0
2018-01-05,26.579999923706055,26.65999984741211,26.360000610351562,26.739999771118164,1148400.0
2018-01-08,26.649999618530273,26.700000762939453,26.510000228881836,26.760000228881836,1024700.0
2018-01-09,26.780000686645508,26.989999771118164,26.729999542236328,27.389999389648438,1257300.0
2018-01-10,26.8700008392334,26.860000610351562,26.719999313354492,27.0,1001200.0
2018-01-11,26.739999771118164,27.549999237060547,26.739999771118164,27.6299991607666,1564700.0
2018-01-12,27.600000381469727,27.0,26.770000457763672,27.729999542236328,1612300.0
2018-01-16,27.030000686645508,26.860000610351562,26.81999969482422,27.190000534057617,1301900.0
2018-01-17,26.940000534057617,27.030000686645508,26.8700008392334,27.149999618530273,910300.0
2018-01-18,26.989999771118164,26.540000915527344,26.459999084472656,26.989999771118164,1732700.0
2018-01-19,26.5,26.700000762939453,26.5,26.860000610351562,1015200.0
2018-01-22,26.729999542236328,26.81999969482422,26.489999771118164,26.829999923706055,825000.0
2018-01-23,26.8700008392334,26.959999084472656,26.489999771118164,27.0,1461400.0
2018-01-24,27.0,27.34000015258789,26.90999984741211,27.360000610351562,1477200.0
2018-01-25,27.399999618530273,26.729999542236328,26.59000015258789,27.459999084472656,1608800.0
2018-01-26,26.739999771118164,26.950000762939453,26.600000381469727,27.0,1255800.0
2018-01-29,27.010000228881836,27.020000457763672,26.90999984741211,27.1299991607666,1250200.0
2018-01-30,26.84000015258789,27.280000686645508,26.75,27.329999923706055,1959400.0
2018-01-31,27.440000534057617,27.510000228881836,27.270000457763672,27.81999969482422,2080100.0
2018-02-01,27.489999771118164,27.399999618530273,26.8700008392334,27.489999771118164,1583400.0
2018-02-02,27.31999969482422,26.600000381469727,26.5,27.3700008392334,1349100.0
2018-02-05,26.360000610351562,25.979999542236328,25.899999618530273,26.65999984741211,2603800.0
2018-02-06,25.510000228881836,25.950000762939453,25.3700008392334,26.549999237060547,3063000.0
2018-02-07,25.989999771118164,25.639999389648438,25.6200008392334,26.520000457763672,1679800.0
2018-02-08,25.690000534057617,24.520000457763672,24.520000457763672,25.739999771118164,2347300.0
2018-02-09,24.8700008392334,24.639999389648438,23.969999313354492,24.8799991607666,2505700.0
2018-02-12,24.81999969482422,25.040000915527344,24.56999969482422,25.219999313354492,1500200.0
2018-02-13,24.989999771118164,24.940000534057617,24.75,25.200000762939453,1481700.0
2018-02-14,24.670000076293945,25.149999618530273,24.520000457763672,25.229999542236328,1694300.0
2018-02-15,25.260000228881836,25.399999618530273,24.989999771118164,25.459999084472656,2406600.0
2018-02-16,25.479999542236328,26.110000610351562,25.479999542236328,26.280000686645508,1149600.0
2018-02-20,25.989999771118164,24.549999237060547,24.43000030517578,26.020000457763672,3315600.0
2018-02-21,24.5,24.219999313354492,24.209999084472656,25.15999984741211,2194400.0
2018-02-22,24.360000610351562,23.969999313354492,23.860000610351562,24.829999923706055,2995600.0
2018-02-23,24.09000015258789,24.209999084472656,24.06999969482422,24.719999313354492,1835600.0
2018-02-26,24.25,24.709999084472656,24.25,24.93000030517578,3579700.0
2018-02-27,24.729999542236328,25.850000381469727,24.049999237060547,26.170000076293945,5054000.0
2018-02-28,25.799999237060547,25.549999237060547,25.190000534057617,25.829999923706055,5113800.0
2018-03-01,25.3700008392334,25.350000381469727,25.149999618530273,26.200000762939453,1733900.0
2018-03-02,25.219999313354492,25.93000030517578,24.889999389648438,25.979999542236328,1936500.0
2018-03-05,25.700000762939453,25.299999237060547,25.270000457763672,25.90999984741211,1993000.0
2018-03-06,25.280000686645508,25.290000915527344,24.84000015258789,25.450000762939453,2570800.0
2018-03-07,25.010000228881836,25.770000457763672,24.979999542236328,25.940000534057617,1722600.0
2018-03-08,25.75,25.709999084472656,25.65999984741211,26.059999465942383,1200300.0
2018-03-09,25.809999465942383,26.170000076293945,25.549999237060547,26.209999084472656,2150300.0
2018-03-12,26.079999923706055,26.65999984741211,26.030000686645508,26.760000228881836,2108900.0
2018-03-13,26.75,26.719999313354492,26.6299991607666,27.510000228881836,2417800.0
2018-03-14,26.770000457763672,26.5,26.40999984741211,26.90999984741211,1664600.0
2018-03-15,26.59000015258789,26.5,26.31999969482422,26.639999389648438,1808500.0
2018-03-16,26.549999237060547,26.65999984741211,26.459999084472656,26.8700008392334,1843900.0
2018-03-19,26.6299991607666,26.469999313354492,26.270000457763672,26.649999618530273,1404000.0
2018-03-20,26.530000686645508,27.260000228881836,26.389999389648438,27.3799991607666,2383300.0
2018-03-21,27.309999465942383,27.0,26.850000381469727,27.34000015258789,3248500.0
2018-03-22,26.81999969482422,26.649999618530273,26.6299991607666,27.09000015258789,2475400.0
2018-03-23,26.68000030517578,26.31999969482422,26.270000457763672,26.84000015258789,1967500.0
2018-03-26,26.639999389648438,26.639999389648438,26.389999389648438,26.670000076293945,1352400.0
2018-03-27,26.639999389648438,27.15999984741211,26.559999465942383,27.530000686645508,1540500.0
2018-03-28,27.079999923706055,27.75,27.049999237060547,28.0,2434900.0
2018-03-29,27.770000457763672,27.280000686645508,27.270000457763672,28.0,1550600.0
2018-04-02,27.139999389648438,27.530000686645508,27.09000015258789,27.600000381469727,1977300.0
2018-04-03,27.6299991607666,26.739999771118164,26.600000381469727,27.68000030517578,2956200.0
2018-04-04,26.420000076293945,27.510000228881836,26.059999465942383,27.600000381469727,2824800.0
2018-04-05,27.670000076293945,27.649999618530273,27.5,27.920000076293945,794300.0
2018-04-06,27.530000686645508,27.450000762939453,27.420000076293945,28.06999969482422,2270300.0
2018-04-09,27.489999771118164,27.25,26.889999389648438,27.6200008392334,1102200.0
2018-04-10,27.469999313354492,27.610000610351562,27.329999923706055,27.670000076293945,884300.0
2018-04-11,27.440000534057617,27.510000228881836,27.43000030517578,27.940000534057617,1924700.0
2018-04-12,27.690000534057617,27.239999771118164,27.06999969482422,27.760000228881836,1729400.0
2018-04-13,27.399999618530273,26.06999969482422,25.889999389648438,27.399999618530273,2873800.0
2018-04-16,26.209999084472656,26.25,25.8799991607666,26.360000610351562,2019800.0
2018-04-17,26.5,26.399999618530273,26.299999237060547,26.639999389648438,1226800.0
2018-04-18,26.510000228881836,26.510000228881836,26.420000076293945,26.709999084472656,1337200.0
2018-04-19,26.5,25.790000915527344,25.690000534057617,26.670000076293945,1543000.0
2018-04-20,25.719999313354492,25.850000381469727,25.59000015258789,26.06999969482422,884400.0
2018-04-23,25.93000030517578,25.31999969482422,25.270000457763672,25.959999084472656,864100.0
2018-04-24,25.3700008392334,24.979999542236328,24.739999771118164,25.510000228881836,2441500.0
2018-04-25,24.670000076293945,24.389999389648438,24.260000228881836,24.90999984741211,1465600.0
2018-04-26,24.450000762939453,24.040000915527344,23.940000534057617,24.5,2212600.0
2018-04-27,24.100000381469727,24.920000076293945,24.049999237060547,24.989999771118164,2121200.0
2018-04-30,24.899999618530273,24.809999465942383,24.700000762939453,25.110000610351562,2780200.0
2018-05-01,24.829999923706055,24.8799991607666,24.6200008392334,25.020000457763672,3979600.0
2018-05-02,24.8799991607666,24.850000381469727,24.59000015258789,25.059999465942383,2233100.0
2018-05-03,24.600000381469727,24.190000534057617,23.520000457763672,24.649999618530273,3178600.0
2018-05-04,24.079999923706055,24.81999969482422,24.079999923706055,25.149999618530273,3222100.0
2018-05-07,24.920000076293945,25.850000381469727,24.920000076293945,25.899999618530273,2444700.0
2018-05-08,25.799999237060547,25.93000030517578,25.729999542236328,26.520000457763672,2611500.0
2018-05-09,25.959999084472656,24.579999923706055,24.450000762939453,25.959999084472656,2749700.0
2018-05-10,24.670000076293945,24.739999771118164,24.149999618530273,24.920000076293945,2037700.0
2018-05-11,24.68000030517578,24.729999542236328,24.459999084472656,24.969999313354492,760500.0
2018-05-14,24.739999771118164,24.799999237060547,24.56999969482422,24.93000030517578,1661300.0
2018-05-15,24.739999771118164,24.280000686645508,23.959999084472656,24.899999618530273,2444300.0
2018-05-16,24.209999084472656,24.469999313354492,24.209999084472656,24.729999542236328,1237600.0
2018-05-17,24.3700008392334,24.639999389648438,24.3700008392334,24.719999313354492,1131500.0
2018-05-18,24.6200008392334,24.540000915527344,24.5,24.860000610351562,1515400.0
2018-05-21,24.649999618530273,24.690000534057617,24.260000228881836,24.969999313354492,1121900.0
2018-05-22,24.729999542236328,24.56999969482422,24.200000762939453,24.809999465942383,1307100.0
2018-05-23,24.40999984741211,24.43000030517578,24.1200008392334,24.549999237060547,1049900.0
2018-05-24,24.389999389648438,24.06999969482422,23.979999542236328,24.520000457763672,1799100.0
2018-05-25,24.0,23.979999542236328,23.809999465942383,24.110000610351562,1664600.0
2018-05-29,23.75,23.700000762939453,23.6200008392334,23.979999542236328,1844900.0
2018-05-30,23.84000015258789,23.979999542236328,23.530000686645508,24.149999618530273,1711900.0
2018-05-31,24.020000457763672,23.790000915527344,23.670000076293945,24.110000610351562,2112200.0
2018-06-01,23.950000762939453,23.280000686645508,23.1299991607666,24.059999465942383,1968000.0
2018-06-04,23.3700008392334,23.530000686645508,23.280000686645508,23.56999969482422,1027800.0
2018-06-05,23.600000381469727,23.889999389648438,23.239999771118164,23.889999389648438,1469100.0
2018-06-06,23.850000381469727,24.5,23.829999923706055,24.510000228881836,1379000.0
2018-06-07,24.56999969482422,24.229999542236328,24.09000015258789,24.68000030517578,1320900.0
2018-06-08,24.190000534057617,24.65999984741211,24.190000534057617,24.65999984741211,796600.0
2018-06-11,24.739999771118164,24.739999771118164,24.65999984741211,24.959999084472656,1166700.0
2018-06-12,24.780000686645508,24.979999542236328,24.649999618530273,25.0,1546600.0
2018-06-13,24.950000762939453,23.969999313354492,23.969999313354492,25.079999923706055,1458200.0
2018-06-14,24.059999465942383,24.610000610351562,24.0,24.719999313354492,945500.0
2018-06-15,24.56999969482422,24.68000030517578,24.5,24.860000610351562,1312700.0
2018-06-18,24.540000915527344,24.06999969482422,24.020000457763672,24.670000076293945,1192700.0
2018-06-19,24.049999237060547,24.329999923706055,23.860000610351562,24.360000610351562,1333600.0
2018-06-20,24.3700008392334,23.34000015258789,23.209999084472656,24.440000534057617,2355100.0
2018-06-21,23.3700008392334,23.18000030517578,22.850000381469727,23.489999771118164,1384400.0
2018-06-22,23.31999969482422,23.739999771118164,23.31999969482422,23.860000610351562,2077800.0
2018-06-25,23.709999084472656,23.40999984741211,23.299999237060547,23.709999084472656,1259600.0
2018-06-26,23.440000534057617,23.190000534057617,23.0,23.600000381469727,2072700.0
2018-06-27,23.1299991607666,22.729999542236328,22.709999084472656,23.350000381469727,1810400.0
2018-06-28,22.65999984741211,22.889999389648438,22.540000915527344,22.899999618530273,1106000.0
2018-06-29,22.899999618530273,22.799999237060547,22.639999389648438,23.040000915527344,1665200.0
2018-07-02,22.799999237060547,22.959999084472656,22.280000686645508,22.969999313354492,1430000.0
2018-07-03,23.09000015258789,23.329999923706055,23.040000915527344,23.469999313354492,576600.0
2018-07-05,23.40999984741211,23.600000381469727,23.1299991607666,23.639999389648438,935400.0
2018-07-06,23.700000762939453,23.290000915527344,23.219999313354492,23.719999313354492,983900.0
2018-07-09,23.290000915527344,23.540000915527344,22.950000762939453,23.559999465942383,1423000.0
2018-07-10,23.649999618530273,23.280000686645508,23.110000610351562,23.739999771118164,1350500.0
2018-07-11,23.15999984741211,23.25,23.059999465942383,23.3799991607666,924000.0
2018-07-12,23.40999984741211,23.270000457763672,23.100000381469727,23.6200008392334,977800.0
2018-07-13,23.270000457763672,23.219999313354492,23.1299991607666,23.6299991607666,967300.0
2018-07-16,23.219999313354492,22.809999465942383,22.760000228881836,23.229999542236328,904400.0
2018-07-17,22.770000457763672,23.1299991607666,22.770000457763672,23.34000015258789,1676500.0
2018-07-18,23.030000686645508,23.15999984741211,22.809999465942383,23.299999237060547,1297600.0
2018-07-19,23.079999923706055,23.479999542236328,23.010000228881836,23.579999923706055,1244700.0
2018-07-20,23.360000610351562,23.469999313354492,22.93000030517578,23.59000015258789,1739700.0
2018-07-23,23.350000381469727,23.229999542236328,23.170000076293945,23.469999313354492,1108400.0
2018-07-24,23.440000534057617,22.610000610351562,22.450000762939453,23.440000534057617,1736600.0
2018-07-25,22.600000381469727,22.520000457763672,22.030000686645508,22.68000030517578,2603900.0
2018-07-26,22.549999237060547,22.59000015258789,22.420000076293945,22.93000030517578,1289400.0
2018-07-27,22.639999389648438,22.350000381469727,22.239999771118164,22.68000030517578,1204300.0
2018-07-30,22.350000381469727,22.0,21.979999542236328,22.389999389648438,1203100.0
2018-07-31,22.079999923706055,21.8700008392334,21.700000762939453,22.100000381469727,2716700.0
2018-08-01,21.850000381469727,22.110000610351562,21.809999465942383,22.209999084472656,1842400.0
2018-08-02,22.049999237060547,22.829999923706055,22.049999237060547,23.1299991607666,3386500.0
2018-08-03,23.25,23.959999084472656,23.25,24.8700008392334,4371500.0
2018-08-06,23.600000381469727,23.90999984741211,23.399999618530273,24.1200008392334,2156000.0
2018-08-07,23.940000534057617,23.260000228881836,23.170000076293945,24.420000076293945,1675000.0
2018-08-08,23.270000457763672,22.540000915527344,22.280000686645508,23.270000457763672,1928000.0
2018-08-09,22.469999313354492,22.079999923706055,21.950000762939453,22.600000381469727,1896100.0
2018-08-10,21.8700008392334,21.219999313354492,20.020000457763672,21.8700008392334,6352000.0
2018-08-13,21.170000076293945,20.3799991607666,20.280000686645508,21.170000076293945,2235700.0
2018-08-14,20.350000381469727,20.729999542236328,20.079999923706055,20.969999313354492,2108800.0
2018-08-15,20.6200008392334,20.8799991607666,20.520000457763672,20.959999084472656,2398200.0
2018-08-16,20.8799991607666,21.09000015258789,20.809999465942383,21.479999542236328,1866800.0
2018-08-17,20.969999313354492,21.239999771118164,20.690000534057617,21.280000686645508,1359000.0
2018-08-20,21.31999969482422,21.309999465942383,21.200000762939453,21.549999237060547,1157300.0
2018-08-21,21.309999465942383,21.420000076293945,21.219999313354492,21.700000762939453,1633300.0
2018-08-22,21.399999618530273,21.549999237060547,21.34000015258789,21.6299991607666,1424700.0
2018-08-23,21.6299991607666,21.65999984741211,21.530000686645508,21.75,1073600.0
2018-08-24,21.600000381469727,21.190000534057617,20.979999542236328,21.739999771118164,1209200.0
2018-08-27,21.290000915527344,21.420000076293945,21.079999923706055,21.56999969482422,945900.0
2018-08-28,21.549999237060547,21.65999984741211,21.34000015258789,21.860000610351562,923200.0
2018-08-29,21.540000915527344,21.530000686645508,21.280000686645508,21.739999771118164,763600.0
2018-08-30,21.489999771118164,21.399999618530273,21.219999313354492,21.610000610351562,673200.0
2018-08-31,21.43000030517578,21.389999389648438,21.049999237060547,21.469999313354492,1133800.0
2018-09-04,21.34000015258789,20.43000030517578,20.270000457763672,21.510000228881836,1683400.0
2018-09-05,20.299999237060547,20.6200008392334,20.299999237060547,21.010000228881836,1408900.0
2018-09-06,20.68000030517578,20.75,20.6299991607666,21.0,1470000.0
2018-09-07,20.739999771118164,20.239999771118164,20.219999313354492,20.84000015258789,1423100.0
2018-09-10,20.25,20.610000610351562,20.25,20.670000076293945,1897300.0
2018-09-11,20.6299991607666,20.610000610351562,20.290000915527344,20.790000915527344,2308000.0
2018-09-12,20.469999313354492,20.290000915527344,20.200000762939453,20.75,2073800.0
2018-09-13,20.329999923706055,19.809999465942383,19.709999084472656,20.360000610351562,2501100.0
2018-09-14,21.350000381469727,20.6200008392334,20.510000228881836,21.40999984741211,12087000.0
2018-09-17,20.540000915527344,20.610000610351562,20.420000076293945,21.0,5418000.0
2018-09-18,20.6299991607666,20.68000030517578,20.56999969482422,20.979999542236328,4481900.0
2018-09-19,20.649999618530273,20.010000228881836,19.56999969482422,20.649999618530273,25224700.0
2018-09-20,20.010000228881836,20.600000381469727,19.979999542236328,20.90999984741211,4586200.0
2018-09-21,20.6200008392334,20.59000015258789,20.15999984741211,20.709999084472656,4641600.0
2018-09-24,20.31999969482422,20.34000015258789,20.040000915527344,20.540000915527344,3313300.0
2018-09-25,20.299999237060547,20.0,19.950000762939453,20.540000915527344,1694600.0
2018-09-26,19.90999984741211,20.200000762939453,19.809999465942383,20.40999984741211,2005500.0
2018-09-27,20.360000610351562,20.1200008392334,20.09000015258789,20.860000610351562,1636800.0
2018-09-28,20.100000381469727,20.639999389648438,20.010000228881836,20.899999618530273,1921500.0
2018-10-01,20.6299991607666,20.520000457763672,20.510000228881836,20.940000534057617,2263700.0
2018-10-02,20.520000457763672,20.43000030517578,20.149999618530273,20.729999542236328,2168500.0
2018-10-03,20.43000030517578,20.639999389648438,20.360000610351562,20.940000534057617,2558300.0
2018-10-04,20.549999237060547,20.0,19.920000076293945,20.690000534057617,2254000.0
2018-10-05,19.959999084472656,19.729999542236328,19.639999389648438,20.1200008392334,2224000.0
2018-10-08,19.739999771118164,20.09000015258789,19.6200008392334,20.200000762939453,1109500.0
2018-10-09,20.149999618530273,19.65999984741211,19.6200008392334,20.170000076293945,1806700.0
2018-10-10,19.450000762939453,19.31999969482422,19.100000381469727,19.59000015258789,2381400.0
2018-10-11,19.329999923706055,18.489999771118164,18.3799991607666,19.329999923706055,3413500.0
2018-10-12,18.770000457763672,18.219999313354492,18.1299991607666,18.899999618530273,2152700.0
2018-10-15,18.139999389648438,19.170000076293945,18.139999389648438,19.540000915527344,2446600.0
2018-10-16,19.3799991607666,19.43000030517578,18.790000915527344,19.549999237060547,1925400.0
2018-10-17,19.260000228881836,19.18000030517578,18.8700008392334,19.540000915527344,1696600.0
2018-10-18,19.049999237060547,18.690000534057617,18.59000015258789,19.31999969482422,3298300.0
2018-10-19,18.68000030517578,18.700000762939453,18.489999771118164,19.09000015258789,2492500.0
2018-10-22,18.719999313354492,18.149999618530273,17.889999389648438,18.770000457763672,3070500.0
2018-10-23,17.940000534057617,18.3799991607666,17.760000228881836,18.579999923706055,2223400.0
2018-10-24,18.440000534057617,18.299999237060547,18.030000686645508,18.690000534057617,3286200.0
2018-10-25,18.450000762939453,18.3799991607666,18.06999969482422,18.56999969482422,1461100.0
2018-10-26,18.170000076293945,18.5,17.84000015258789,18.65999984741211,4646000.0
2018-10-29,18.610000610351562,18.06999969482422,17.84000015258789,18.700000762939453,3085900.0
2018-10-30,18.020000457763672,18.920000076293945,17.969999313354492,19.06999969482422,3034200.0
2018-10-31,19.18000030517578,19.06999969482422,18.920000076293945,19.719999313354492,3544000.0
2018-11-01,19.200000762939453,20.06999969482422,19.100000381469727,20.139999389648438,3729800.0
2018-11-02,17.65999984741211,17.760000228881836,17.5,18.889999389648438,9515700.0
2018-11-05,17.43000030517578,18.219999313354492,17.43000030517578,18.5,3706600.0
2018-11-06,18.18000030517578,18.389999389648438,18.110000610351562,18.649999618530273,2451900.0
2018-11-07,18.510000228881836,18.940000534057617,18.350000381469727,19.06999969482422,2339800.0
2018-11-08,18.850000381469727,19.110000610351562,18.850000381469727,19.290000915527344,2113900.0
2018-11-09,18.940000534057617,18.190000534057617,17.950000762939453,18.989999771118164,1610200.0
