Date,hrcopen,hrcclose,hrclow,hrchigh,hrcvolume
2009-04-13,12.529999732971191,12.850000381469727,12.399999618530273,12.960000038146973,513500.0
2009-04-14,12.770000457763672,12.399999618530273,12.369999885559082,12.859999656677246,913000.0
2009-04-15,12.4399995803833,11.819999694824219,11.390000343322754,12.550000190734863,812400.0
2009-04-16,11.829999923706055,12.140000343322754,11.369999885559082,12.180000305175781,631600.0
2009-04-17,12.119999885559082,12.119999885559082,11.960000038146973,12.220000267028809,643000.0
2009-04-20,11.899999618530273,12.09000015258789,11.8100004196167,12.1899995803833,998600.0
2009-04-21,12.029999732971191,11.979999542236328,11.6899995803833,12.050000190734863,1123200.0
2009-04-22,11.930000305175781,12.0,11.770000457763672,12.15999984741211,673700.0
2009-04-23,12.0,11.619999885559082,11.350000381469727,12.029999732971191,864400.0
2009-04-24,11.649999618530273,12.020000457763672,11.550000190734863,12.180000305175781,566000.0
2009-04-27,11.84000015258789,12.0,11.75,12.220000267028809,553000.0
2009-04-28,11.970000267028809,12.25,11.850000381469727,12.4399995803833,406900.0
2009-04-29,12.350000381469727,12.779999732971191,12.260000228881836,12.829999923706055,603300.0
2009-04-30,12.84000015258789,12.979999542236328,12.6899995803833,13.529999732971191,1352500.0
2009-05-01,13.010000228881836,13.039999961853027,12.619999885559082,13.069999694824219,492700.0
2009-05-04,13.069999694824219,13.5,12.800000190734863,13.569999694824219,827700.0
2009-05-05,14.640000343322754,15.25,14.109999656677246,15.460000038146973,2126000.0
2009-05-06,15.369999885559082,14.430000305175781,14.260000228881836,15.5,1166000.0
2009-05-07,14.619999885559082,14.84000015258789,14.609999656677246,15.239999771118164,923200.0
2009-05-08,15.010000228881836,15.109999656677246,14.920000076293945,15.289999961853027,580000.0
2009-05-11,15.029999732971191,15.199999809265137,14.75,15.260000228881836,593300.0
2009-05-12,15.329999923706055,14.989999771118164,14.710000038146973,15.329999923706055,541600.0
2009-05-13,14.880000114440918,14.619999885559082,14.550000190734863,15.029999732971191,688400.0
2009-05-14,14.680000305175781,14.869999885559082,14.510000228881836,14.979999542236328,599700.0
2009-05-15,14.75,14.859999656677246,14.550000190734863,15.050000190734863,570300.0
2009-05-18,14.920000076293945,15.1899995803833,14.850000381469727,15.229999542236328,492800.0
2009-05-19,15.3100004196167,15.609999656677246,15.229999542236328,15.760000228881836,798900.0
2009-05-20,15.720000267028809,15.859999656677246,15.460000038146973,16.079999923706055,908700.0
2009-05-21,15.649999618530273,15.710000038146973,15.350000381469727,15.920000076293945,599200.0
2009-05-22,15.720000267028809,15.979999542236328,15.710000038146973,16.239999771118164,512300.0
2009-05-26,15.880000114440918,16.450000762939453,15.619999885559082,16.450000762939453,419800.0
2009-05-27,16.459999084472656,15.880000114440918,15.760000228881836,16.489999771118164,518800.0
2009-05-28,16.040000915527344,15.859999656677246,15.430000305175781,16.149999618530273,470300.0
2009-05-29,15.949999809265137,16.15999984741211,15.710000038146973,16.15999984741211,325800.0
2009-06-01,16.239999771118164,16.3700008392334,16.1200008392334,16.450000762939453,397800.0
2009-06-02,16.229999542236328,16.389999389648438,16.049999237060547,16.530000686645508,383000.0
2009-06-03,16.350000381469727,16.040000915527344,15.970000267028809,16.610000610351562,392400.0
2009-06-04,16.020000457763672,16.1299991607666,15.510000228881836,16.1299991607666,547000.0
2009-06-05,16.190000534057617,16.350000381469727,15.90999984741211,16.440000534057617,327600.0
2009-06-08,16.1299991607666,15.380000114440918,15.289999961853027,16.1299991607666,505400.0
2009-06-09,15.380000114440918,15.8100004196167,15.140000343322754,15.880000114440918,288300.0
2009-06-10,15.84000015258789,15.289999961853027,15.039999961853027,15.84000015258789,325700.0
2009-06-11,15.460000038146973,15.4399995803833,15.34000015258789,15.949999809265137,389900.0
2009-06-12,15.380000114440918,15.600000381469727,15.319999694824219,15.760000228881836,264200.0
2009-06-15,15.460000038146973,15.0600004196167,14.65999984741211,15.510000228881836,290000.0
2009-06-16,15.180000305175781,15.15999984741211,15.0600004196167,15.449999809265137,277500.0
2009-06-17,15.100000381469727,15.510000228881836,15.029999732971191,15.699999809265137,341100.0
2009-06-18,15.470000267028809,15.779999732971191,15.369999885559082,15.779999732971191,269200.0
2009-06-19,15.800000190734863,15.979999542236328,15.800000190734863,16.18000030517578,367600.0
2009-06-22,15.880000114440918,15.609999656677246,15.550000190734863,15.880000114440918,215700.0
2009-06-23,15.779999732971191,15.420000076293945,15.239999771118164,15.779999732971191,233900.0
2009-06-24,15.479999542236328,15.890000343322754,15.34000015258789,15.899999618530273,332800.0
2009-06-25,15.789999961853027,16.59000015258789,15.6899995803833,16.68000030517578,418100.0
2009-06-26,16.450000762939453,16.43000030517578,16.09000015258789,16.489999771118164,459000.0
2009-06-29,16.34000015258789,16.200000762939453,16.079999923706055,16.559999465942383,351800.0
2009-06-30,16.280000686645508,16.219999313354492,16.059999465942383,16.3700008392334,325700.0
2009-07-01,16.25,16.110000610351562,15.90999984741211,16.440000534057617,249000.0
2009-07-02,16.0,15.59000015258789,15.449999809265137,16.0,537300.0
2009-07-06,15.59000015258789,15.630000114440918,15.489999771118164,15.989999771118164,254100.0
2009-07-07,15.539999961853027,15.09000015258789,15.039999961853027,15.609999656677246,295700.0
2009-07-08,15.170000076293945,14.8100004196167,14.640000343322754,15.170000076293945,208000.0
2009-07-09,14.850000381469727,14.640000343322754,14.460000038146973,14.9399995803833,194600.0
2009-07-10,14.529999732971191,14.59000015258789,14.489999771118164,14.850000381469727,194100.0
2009-07-13,14.59000015258789,15.020000457763672,14.489999771118164,15.020000457763672,239100.0
2009-07-14,15.0600004196167,15.15999984741211,14.960000038146973,15.369999885559082,457300.0
2009-07-15,15.25,15.760000228881836,15.170000076293945,15.770000457763672,261100.0
2009-07-16,15.75,16.06999969482422,15.649999618530273,16.110000610351562,171200.0
2009-07-17,16.1200008392334,16.030000686645508,15.890000343322754,16.190000534057617,442900.0
2009-07-20,16.06999969482422,16.030000686645508,15.90999984741211,16.190000534057617,352200.0
2009-07-21,16.049999237060547,15.970000267028809,15.789999961853027,16.270000457763672,241100.0
2009-07-22,16.040000915527344,16.0,15.930000305175781,16.229999542236328,315300.0
2009-07-23,16.040000915527344,16.25,16.040000915527344,16.559999465942383,354700.0
2009-07-24,16.200000762939453,16.600000381469727,16.200000762939453,16.969999313354492,388500.0
2009-07-27,16.6299991607666,16.81999969482422,16.459999084472656,16.850000381469727,363400.0
2009-07-28,16.670000076293945,16.959999084472656,16.610000610351562,17.18000030517578,224800.0
2009-07-29,16.940000534057617,17.15999984741211,16.780000686645508,17.18000030517578,184900.0
2009-07-30,17.25,17.489999771118164,17.059999465942383,17.5,239500.0
2009-07-31,17.5,17.139999389648438,17.1299991607666,17.6200008392334,497200.0
2009-08-03,17.25,17.540000915527344,17.049999237060547,17.579999923706055,347300.0
2009-08-04,17.399999618530273,17.280000686645508,17.219999313354492,17.649999618530273,248100.0
2009-08-05,17.389999389648438,17.43000030517578,17.010000228881836,17.579999923706055,267300.0
2009-08-06,17.420000076293945,17.709999084472656,16.940000534057617,18.059999465942383,660300.0
2009-08-07,17.950000762939453,17.639999389648438,16.31999969482422,17.950000762939453,1077200.0
2009-08-10,17.6299991607666,19.56999969482422,17.6200008392334,19.6299991607666,536200.0
2009-08-11,19.459999084472656,19.270000457763672,19.100000381469727,19.809999465942383,314300.0
2009-08-12,19.229999542236328,19.579999923706055,19.229999542236328,19.760000228881836,262800.0
2009-08-13,19.549999237060547,19.959999084472656,19.3799991607666,19.969999313354492,213200.0
2009-08-14,19.899999618530273,19.809999465942383,19.459999084472656,20.110000610351562,154400.0
2009-08-17,19.709999084472656,19.540000915527344,19.450000762939453,19.739999771118164,149700.0
2009-08-18,19.729999542236328,19.729999542236328,19.389999389648438,19.889999389648438,187800.0
2009-08-19,19.68000030517578,19.489999771118164,19.40999984741211,19.760000228881836,378700.0
2009-08-20,19.520000457763672,19.479999542236328,19.3799991607666,19.540000915527344,612600.0
2009-08-21,19.530000686645508,19.56999969482422,19.459999084472656,19.670000076293945,358500.0
2009-08-24,19.65999984741211,20.399999618530273,19.600000381469727,20.40999984741211,268200.0
2009-08-25,20.6299991607666,20.770000457763672,20.43000030517578,21.030000686645508,250900.0
2009-08-26,20.690000534057617,20.170000076293945,20.059999465942383,21.010000228881836,499100.0
2009-08-27,20.219999313354492,20.610000610351562,19.850000381469727,20.65999984741211,1006400.0
2009-08-28,20.739999771118164,20.649999618530273,20.309999465942383,20.84000015258789,534400.0
2009-08-31,20.59000015258789,20.489999771118164,20.3799991607666,20.649999618530273,288800.0
2009-09-01,20.3700008392334,20.40999984741211,20.209999084472656,21.1299991607666,217200.0
2009-09-02,20.329999923706055,20.40999984741211,20.18000030517578,20.709999084472656,382200.0
2009-09-03,20.399999618530273,20.549999237060547,20.149999618530273,20.549999237060547,211300.0
2009-09-04,20.479999542236328,21.010000228881836,20.3799991607666,21.110000610351562,120500.0
2009-09-08,21.1200008392334,20.719999313354492,20.700000762939453,21.329999923706055,220300.0
2009-09-09,20.700000762939453,21.329999923706055,20.700000762939453,21.329999923706055,455700.0
2009-09-10,21.389999389648438,22.649999618530273,21.3700008392334,22.670000076293945,444400.0
2009-09-11,22.610000610351562,22.450000762939453,22.40999984741211,22.889999389648438,387800.0
2009-09-14,22.309999465942383,22.8700008392334,22.149999618530273,22.93000030517578,219100.0
2009-09-15,22.8700008392334,22.979999542236328,22.610000610351562,23.149999618530273,331200.0
2009-09-16,23.1299991607666,23.350000381469727,22.6299991607666,23.360000610351562,212000.0
2009-09-17,23.25,23.209999084472656,23.06999969482422,23.510000228881836,173000.0
2009-09-18,23.290000915527344,22.59000015258789,22.360000610351562,23.290000915527344,515800.0
2009-09-21,22.540000915527344,22.079999923706055,22.040000915527344,22.639999389648438,414300.0
2009-09-22,22.229999542236328,23.190000534057617,22.1200008392334,23.56999969482422,408500.0
2009-09-23,23.329999923706055,22.649999618530273,22.649999618530273,23.469999313354492,528100.0
2009-09-24,22.610000610351562,22.110000610351562,21.93000030517578,22.790000915527344,253300.0
2009-09-25,22.15999984741211,21.8700008392334,21.84000015258789,22.280000686645508,216300.0
2009-09-28,22.0,22.420000076293945,21.8799991607666,22.6200008392334,176900.0
2009-09-29,22.59000015258789,22.489999771118164,22.270000457763672,22.719999313354492,261800.0
2009-09-30,22.440000534057617,21.780000686645508,21.520000457763672,22.6299991607666,388400.0
2009-10-01,21.790000915527344,20.8700008392334,20.8700008392334,21.799999237060547,425200.0
2009-10-02,20.729999542236328,20.700000762939453,20.559999465942383,21.1299991607666,679500.0
2009-10-05,20.690000534057617,21.360000610351562,20.600000381469727,21.549999237060547,360900.0
2009-10-06,21.520000457763672,21.719999313354492,21.1200008392334,21.799999237060547,275000.0
2009-10-07,21.6299991607666,21.40999984741211,21.329999923706055,21.799999237060547,194700.0
2009-10-08,21.510000228881836,21.530000686645508,21.299999237060547,21.8799991607666,350900.0
2009-10-09,21.440000534057617,21.770000457763672,21.389999389648438,21.829999923706055,121500.0
2009-10-12,21.940000534057617,21.8700008392334,21.579999923706055,22.059999465942383,187200.0
2009-10-13,21.770000457763672,21.959999084472656,21.639999389648438,22.110000610351562,220400.0
2009-10-14,22.049999237060547,22.34000015258789,22.010000228881836,22.479999542236328,195000.0
2009-10-15,22.31999969482422,22.40999984741211,22.049999237060547,22.6299991607666,150000.0
2009-10-16,22.239999771118164,22.360000610351562,22.020000457763672,22.579999923706055,158000.0
2009-10-19,22.440000534057617,22.530000686645508,22.200000762939453,22.940000534057617,158900.0
2009-10-20,22.479999542236328,22.1200008392334,21.90999984741211,22.479999542236328,154200.0
2009-10-21,22.030000686645508,21.719999313354492,21.719999313354492,22.520000457763672,301100.0
2009-10-22,21.649999618530273,21.739999771118164,21.0,21.8799991607666,238200.0
2009-10-23,21.850000381469727,21.43000030517578,21.309999465942383,22.06999969482422,214400.0
2009-10-26,21.5,21.469999313354492,21.309999465942383,21.90999984741211,191800.0
2009-10-27,21.600000381469727,21.3700008392334,21.299999237060547,21.829999923706055,184500.0
2009-10-28,21.3799991607666,20.549999237060547,20.489999771118164,21.459999084472656,142500.0
2009-10-29,20.65999984741211,20.6299991607666,19.81999969482422,20.700000762939453,185500.0
2009-10-30,20.489999771118164,19.59000015258789,19.5,20.65999984741211,405300.0
2009-11-02,19.579999923706055,19.950000762939453,19.290000915527344,20.049999237060547,325400.0
2009-11-03,19.809999465942383,19.969999313354492,19.780000686645508,20.110000610351562,280000.0
2009-11-04,20.100000381469727,19.90999984741211,19.899999618530273,20.450000762939453,302300.0
2009-11-05,20.100000381469727,20.959999084472656,19.979999542236328,20.959999084472656,257700.0
2009-11-06,20.75,20.639999389648438,20.299999237060547,20.940000534057617,188500.0
2009-11-09,20.75,21.270000457763672,20.690000534057617,21.280000686645508,178400.0
2009-11-10,21.100000381469727,21.350000381469727,21.100000381469727,21.540000915527344,335300.0
2009-11-11,21.399999618530273,21.530000686645508,20.690000534057617,21.559999465942383,369800.0
2009-11-12,22.030000686645508,22.899999618530273,22.0,23.799999237060547,905600.0
2009-11-13,23.059999465942383,23.0,22.739999771118164,23.059999465942383,614900.0
2009-11-16,23.0,22.989999771118164,22.809999465942383,23.010000228881836,575200.0
2009-11-17,22.860000610351562,22.780000686645508,22.549999237060547,22.979999542236328,223900.0
2009-11-18,22.850000381469727,22.81999969482422,22.75,23.0,190800.0
2009-11-19,22.84000015258789,22.049999237060547,21.8799991607666,22.84000015258789,284200.0
2009-11-20,21.93000030517578,21.75,21.450000762939453,21.989999771118164,237000.0
2009-11-23,21.889999389648438,22.18000030517578,21.799999237060547,22.43000030517578,249500.0
2009-11-24,22.209999084472656,22.940000534057617,22.209999084472656,22.940000534057617,303700.0
2009-11-25,22.950000762939453,23.010000228881836,22.700000762939453,23.09000015258789,564700.0
2009-11-27,22.530000686645508,22.18000030517578,21.940000534057617,22.530000686645508,61500.0
2009-11-30,22.1299991607666,22.18000030517578,21.729999542236328,22.229999542236328,283900.0
2009-12-01,22.309999465942383,23.0,22.190000534057617,23.06999969482422,541000.0
2009-12-02,23.049999237060547,23.219999313354492,22.850000381469727,23.610000610351562,257100.0
2009-12-03,23.309999465942383,22.979999542236328,22.93000030517578,23.579999923706055,219600.0
2009-12-04,23.469999313354492,23.530000686645508,23.34000015258789,23.950000762939453,296400.0
2009-12-07,23.360000610351562,23.549999237060547,23.110000610351562,23.969999313354492,219300.0
2009-12-08,23.3700008392334,23.239999771118164,23.010000228881836,23.43000030517578,260000.0
2009-12-09,23.149999618530273,23.010000228881836,22.81999969482422,23.260000228881836,208500.0
