Date,trowopen,trowclose,trowlow,trowhigh,trowvolume
2009-04-13,32.689998626708984,34.040000915527344,32.369998931884766,34.290000915527344,4822700.0
2009-04-14,33.9900016784668,32.47999954223633,32.36000061035156,34.529998779296875,4834000.0
2009-04-15,32.869998931884766,33.9900016784668,31.889999389648438,34.279998779296875,3464600.0
2009-04-16,34.209999084472656,34.84000015258789,33.38999938964844,35.279998779296875,3579400.0
2009-04-17,34.81999969482422,35.560001373291016,34.13999938964844,36.189998626708984,4553500.0
2009-04-20,34.5099983215332,32.880001068115234,32.869998931884766,35.0,5668600.0
2009-04-21,32.310001373291016,36.2400016784668,32.040000915527344,36.27000045776367,5292800.0
2009-04-22,36.880001068115234,36.52000045776367,36.29999923706055,38.459999084472656,7320900.0
2009-04-23,37.150001525878906,38.65999984741211,36.650001525878906,38.970001220703125,5119600.0
2009-04-24,38.20000076293945,39.209999084472656,37.40999984741211,39.91999816894531,5846800.0
2009-04-27,38.209999084472656,38.720001220703125,37.900001525878906,39.220001220703125,5979200.0
2009-04-28,37.79999923706055,37.38999938964844,37.029998779296875,38.130001068115234,3166800.0
2009-04-29,37.5099983215332,39.060001373291016,37.36000061035156,39.209999084472656,4067000.0
2009-04-30,39.709999084472656,38.52000045776367,38.2400016784668,40.09000015258789,4418700.0
2009-05-01,38.130001068115234,38.43000030517578,38.029998779296875,38.9900016784668,2418200.0
2009-05-04,39.029998779296875,41.279998779296875,38.279998779296875,41.66999816894531,4831000.0
2009-05-05,40.4900016784668,40.63999938964844,40.220001220703125,41.16999816894531,4232700.0
2009-05-06,40.70000076293945,41.0,39.79999923706055,41.209999084472656,4568700.0
2009-05-07,41.369998931884766,38.54999923706055,38.189998626708984,41.779998779296875,5386500.0
2009-05-08,39.15999984741211,40.939998626708984,38.54999923706055,40.939998626708984,4627600.0
2009-05-11,39.529998779296875,37.970001220703125,37.93000030517578,39.83000183105469,4475500.0
2009-05-12,38.619998931884766,39.0,37.5,39.83000183105469,4313500.0
2009-05-13,38.060001373291016,36.630001068115234,36.40999984741211,38.630001068115234,4023800.0
2009-05-14,36.310001373291016,37.31999969482422,36.099998474121094,37.650001525878906,3614400.0
2009-05-15,37.2599983215332,36.95000076293945,36.66999816894531,37.59000015258789,3417500.0
2009-05-18,37.779998779296875,40.060001373291016,37.689998626708984,40.119998931884766,3640000.0
2009-05-19,39.45000076293945,38.88999938964844,38.77000045776367,40.06999969482422,2868300.0
2009-05-20,39.529998779296875,38.209999084472656,37.900001525878906,40.130001068115234,3405500.0
2009-05-21,37.369998931884766,37.65999984741211,36.970001220703125,38.08000183105469,4301500.0
2009-05-22,37.7599983215332,38.150001525878906,37.27000045776367,38.939998626708984,2520300.0
2009-05-26,37.900001525878906,39.9900016784668,37.689998626708984,40.0,3653000.0
2009-05-27,39.81999969482422,37.68000030517578,37.5099983215332,39.90999984741211,3320000.0
2009-05-28,38.47999954223633,39.529998779296875,37.90999984741211,39.7400016784668,3513200.0
2009-05-29,39.709999084472656,40.56999969482422,38.97999954223633,40.7400016784668,3000800.0
2009-06-01,41.27000045776367,41.40999984741211,41.0,42.75,3887300.0
2009-06-02,41.65999984741211,41.95000076293945,41.02000045776367,42.529998779296875,4240500.0
2009-06-03,42.25,42.650001525878906,41.540000915527344,43.119998931884766,4594700.0
2009-06-04,42.060001373291016,42.77000045776367,41.83000183105469,42.86000061035156,3864600.0
2009-06-05,43.2400016784668,42.06999969482422,41.63999938964844,43.290000915527344,3409600.0
2009-06-08,41.66999816894531,42.540000915527344,41.25,42.90999984741211,2513800.0
2009-06-09,43.27000045776367,44.68000030517578,42.79999923706055,44.77000045776367,4150500.0
2009-06-10,44.68000030517578,43.90999984741211,42.689998626708984,44.900001525878906,3250200.0
2009-06-11,43.720001220703125,43.38999938964844,43.310001373291016,44.349998474121094,2515600.0
2009-06-12,43.209999084472656,43.15999984741211,42.369998931884766,43.25,1901000.0
2009-06-15,42.38999938964844,41.970001220703125,41.810001373291016,42.66999816894531,3188500.0
2009-06-16,40.95000076293945,41.209999084472656,40.95000076293945,42.150001525878906,2630800.0
2009-06-17,40.5,40.81999969482422,40.5,41.75,2990900.0
2009-06-18,41.04999923706055,41.2599983215332,40.599998474121094,41.72999954223633,2338300.0
2009-06-19,41.75,42.279998779296875,41.33000183105469,42.310001373291016,3129900.0
2009-06-22,42.119998931884766,39.13999938964844,39.0,42.119998931884766,3803800.0
2009-06-23,39.119998931884766,40.4900016784668,39.119998931884766,41.400001525878906,5308900.0
2009-06-24,40.939998626708984,40.900001525878906,40.40999984741211,41.77000045776367,3404000.0
2009-06-25,40.81999969482422,41.68000030517578,40.290000915527344,41.88999938964844,3085100.0
2009-06-26,41.400001525878906,41.869998931884766,41.060001373291016,42.15999984741211,2242100.0
2009-06-29,41.869998931884766,41.86000061035156,41.380001068115234,42.08000183105469,1899000.0
2009-06-30,41.5099983215332,41.66999816894531,41.16999816894531,41.9900016784668,3090800.0
2009-07-01,41.970001220703125,41.310001373291016,41.130001068115234,42.349998474121094,2464100.0
2009-07-02,40.47999954223633,39.5,39.400001525878906,40.83000183105469,2931100.0
2009-07-06,40.4900016784668,39.90999984741211,38.900001525878906,40.4900016784668,3231400.0
2009-07-07,39.709999084472656,38.099998474121094,38.0,39.9900016784668,3036700.0
2009-07-08,38.34000015258789,37.29999923706055,36.66999816894531,38.81999969482422,5191500.0
2009-07-09,37.70000076293945,37.59000015258789,37.41999816894531,38.34000015258789,2889300.0
2009-07-10,37.29999923706055,37.5099983215332,37.0,38.15999984741211,3221100.0
2009-07-13,37.779998779296875,39.599998474121094,37.47999954223633,39.81999969482422,3611500.0
2009-07-14,39.810001373291016,40.459999084472656,39.18000030517578,40.650001525878906,2997100.0
2009-07-15,40.959999084472656,41.880001068115234,40.75,42.16999816894531,4040600.0
2009-07-16,41.630001068115234,41.689998626708984,40.630001068115234,41.880001068115234,2566500.0
2009-07-17,41.63999938964844,41.68000030517578,40.88999938964844,42.09000015258789,2360000.0
2009-07-20,41.97999954223633,43.130001068115234,41.93000030517578,43.29999923706055,2456400.0
2009-07-21,43.59000015258789,43.27000045776367,42.7400016784668,43.79999923706055,2212300.0
2009-07-22,43.18000030517578,43.689998626708984,42.36000061035156,44.06999969482422,2282500.0
2009-07-23,43.529998779296875,46.2599983215332,43.04999923706055,46.5,3923000.0
2009-07-24,46.25,45.45000076293945,44.20000076293945,46.75,2968100.0
2009-07-27,45.970001220703125,46.41999816894531,45.22999954223633,46.5,2183100.0
2009-07-28,46.08000183105469,45.97999954223633,45.45000076293945,46.650001525878906,2591700.0
2009-07-29,45.16999816894531,46.27000045776367,45.16999816894531,46.47999954223633,1842100.0
2009-07-30,46.75,46.7400016784668,45.970001220703125,48.470001220703125,3351500.0
2009-07-31,46.810001373291016,46.709999084472656,46.369998931884766,47.06999969482422,2498100.0
2009-08-03,47.470001220703125,47.13999938964844,46.66999816894531,48.099998474121094,2129100.0
2009-08-04,47.189998626708984,47.5,46.4900016784668,48.0099983215332,2274600.0
2009-08-05,47.5,47.7599983215332,46.63999938964844,47.97999954223633,2746100.0
2009-08-06,48.29999923706055,47.040000915527344,46.880001068115234,48.34000015258789,2195200.0
2009-08-07,47.18000030517578,48.689998626708984,47.060001373291016,49.150001525878906,2096600.0
2009-08-10,48.279998779296875,47.279998779296875,46.95000076293945,48.58000183105469,1668900.0
2009-08-11,47.25,46.380001068115234,46.2599983215332,47.84000015258789,1941100.0
2009-08-12,46.33000183105469,46.9900016784668,46.040000915527344,47.5,2005700.0
2009-08-13,47.22999954223633,46.459999084472656,45.939998626708984,47.619998931884766,2158400.0
2009-08-14,46.34000015258789,45.75,45.25,46.5099983215332,1572200.0
2009-08-17,44.75,43.91999816894531,43.77000045776367,44.93000030517578,1991300.0
2009-08-18,43.7599983215332,44.72999954223633,43.7599983215332,44.900001525878906,1347700.0
2009-08-19,44.34000015258789,44.77000045776367,43.720001220703125,44.93000030517578,1369800.0
2009-08-20,44.84000015258789,45.58000183105469,44.470001220703125,45.599998474121094,1318100.0
2009-08-21,46.5099983215332,46.63999938964844,45.0099983215332,46.959999084472656,1916700.0
2009-08-24,46.900001525878906,45.97999954223633,45.90999984741211,47.209999084472656,1681400.0
2009-08-25,46.61000061035156,46.36000061035156,46.11000061035156,46.880001068115234,1883000.0
2009-08-26,45.63999938964844,45.9900016784668,45.5,46.36000061035156,1494000.0
2009-08-27,45.720001220703125,45.59000015258789,45.11000061035156,46.11000061035156,1536500.0
2009-08-28,45.720001220703125,45.72999954223633,45.22999954223633,46.439998626708984,1252600.0
2009-08-31,45.290000915527344,45.29999923706055,44.66999816894531,45.47999954223633,1677800.0
2009-09-01,45.20000076293945,43.13999938964844,43.08000183105469,46.029998779296875,2987400.0
2009-09-02,42.88999938964844,42.88999938964844,42.529998779296875,43.709999084472656,2217100.0
2009-09-03,42.779998779296875,43.56999969482422,42.779998779296875,43.81999969482422,1991400.0
2009-09-04,43.79999923706055,44.209999084472656,42.970001220703125,44.400001525878906,2049100.0
2009-09-08,44.25,44.970001220703125,44.209999084472656,44.97999954223633,1786400.0
2009-09-09,44.849998474121094,45.43000030517578,44.38999938964844,45.59000015258789,1469100.0
2009-09-10,45.119998931884766,45.150001525878906,44.290000915527344,45.29999923706055,1817300.0
2009-09-11,45.2599983215332,43.93000030517578,43.779998779296875,45.27000045776367,2753900.0
2009-09-14,43.40999984741211,44.7599983215332,42.88999938964844,44.95000076293945,2811500.0
2009-09-15,45.16999816894531,44.70000076293945,44.29999923706055,45.20000076293945,2076300.0
2009-09-16,44.650001525878906,46.06999969482422,44.630001068115234,46.220001220703125,3158700.0
2009-09-17,46.0,46.099998474121094,45.65999984741211,46.779998779296875,1958000.0
2009-09-18,45.709999084472656,46.52000045776367,45.709999084472656,46.77000045776367,1933200.0
2009-09-21,46.040000915527344,45.7599983215332,45.650001525878906,46.63999938964844,1420300.0
2009-09-22,46.20000076293945,47.18000030517578,45.81999969482422,47.369998931884766,1941700.0
2009-09-23,47.25,47.15999984741211,47.060001373291016,47.849998474121094,7163700.0
2009-09-24,47.529998779296875,45.33000183105469,44.880001068115234,47.72999954223633,2444200.0
2009-09-25,45.369998931884766,44.099998474121094,44.02000045776367,45.369998931884766,1977800.0
2009-09-28,44.470001220703125,46.25,44.11000061035156,46.31999969482422,2075200.0
2009-09-29,46.310001373291016,45.959999084472656,45.779998779296875,46.79999923706055,1503600.0
2009-09-30,46.11000061035156,45.70000076293945,45.060001373291016,46.5,1724000.0
2009-10-01,45.13999938964844,43.97999954223633,43.939998626708984,45.79999923706055,2367000.0
2009-10-02,43.400001525878906,43.18000030517578,43.04999923706055,44.220001220703125,2199200.0
2009-10-05,43.59000015258789,44.58000183105469,43.119998931884766,44.58000183105469,2423600.0
2009-10-06,44.90999984741211,45.02000045776367,44.439998626708984,45.459999084472656,1404000.0
2009-10-07,44.7400016784668,44.4900016784668,44.18000030517578,44.95000076293945,1976300.0
2009-10-08,44.939998626708984,44.25,44.040000915527344,45.11000061035156,2360800.0
2009-10-09,44.290000915527344,44.83000183105469,44.06999969482422,44.93000030517578,1798000.0
2009-10-12,45.060001373291016,44.4900016784668,44.279998779296875,45.29999923706055,1585900.0
2009-10-13,44.47999954223633,44.40999984741211,43.939998626708984,44.5,2459300.0
2009-10-14,45.33000183105469,46.900001525878906,45.220001220703125,47.11000061035156,3559900.0
2009-10-15,46.70000076293945,48.15999984741211,46.560001373291016,48.310001373291016,3724500.0
2009-10-16,47.40999984741211,47.619998931884766,47.150001525878906,47.939998626708984,2765100.0
2009-10-19,47.900001525878906,47.810001373291016,47.13999938964844,48.27000045776367,2759500.0
2009-10-20,47.45000076293945,47.709999084472656,47.20000076293945,47.9900016784668,2136600.0
2009-10-21,47.66999816894531,47.66999816894531,47.04999923706055,48.58000183105469,2507400.0
2009-10-22,47.540000915527344,49.11000061035156,47.22999954223633,49.220001220703125,3364500.0
2009-10-23,50.88999938964844,54.27000045776367,50.209999084472656,55.47999954223633,8883500.0
2009-10-26,53.880001068115234,53.650001525878906,53.2599983215332,54.68000030517578,3708900.0
2009-10-27,53.61000061035156,51.939998626708984,51.88999938964844,53.9900016784668,2963300.0
2009-10-28,51.849998474121094,49.869998931884766,49.86000061035156,52.099998474121094,3365300.0
2009-10-29,50.349998474121094,50.86000061035156,50.0099983215332,51.0,3604100.0
2009-10-30,50.540000915527344,48.72999954223633,48.459999084472656,50.869998931884766,3511600.0
2009-11-02,48.9900016784668,49.150001525878906,47.849998474121094,49.95000076293945,2500500.0
2009-11-03,48.880001068115234,48.93000030517578,48.209999084472656,49.2599983215332,1838400.0
2009-11-04,49.31999969482422,49.0099983215332,48.619998931884766,49.709999084472656,2811000.0
2009-11-05,49.689998626708984,50.09000015258789,49.310001373291016,50.119998931884766,3293500.0
2009-11-06,49.209999084472656,49.97999954223633,49.099998474121094,50.25,1466100.0
2009-11-09,50.310001373291016,50.9900016784668,50.209999084472656,51.029998779296875,2871000.0
2009-11-10,50.36000061035156,50.58000183105469,50.31999969482422,51.2599983215332,2809600.0
2009-11-11,52.40999984741211,51.5099983215332,51.209999084472656,52.619998931884766,2992000.0
2009-11-12,51.54999923706055,51.029998779296875,50.91999816894531,51.900001525878906,1648500.0
2009-11-13,51.20000076293945,50.7400016784668,50.29999923706055,51.27000045776367,1458200.0
2009-11-16,50.91999816894531,50.90999984741211,50.63999938964844,51.7400016784668,2430900.0
2009-11-17,50.52000045776367,50.66999816894531,50.209999084472656,51.220001220703125,1222600.0
2009-11-18,50.599998474121094,50.18000030517578,49.56999969482422,50.619998931884766,877600.0
2009-11-19,49.959999084472656,49.25,48.720001220703125,49.9900016784668,1350000.0
2009-11-20,49.220001220703125,48.709999084472656,48.209999084472656,49.220001220703125,1236000.0
2009-11-23,48.880001068115234,49.47999954223633,48.880001068115234,49.83000183105469,1607400.0
2009-11-24,49.29999923706055,49.18000030517578,48.79999923706055,49.63999938964844,1796100.0
2009-11-25,49.220001220703125,49.09000015258789,48.939998626708984,49.560001373291016,951500.0
2009-11-27,47.63999938964844,47.369998931884766,47.08000183105469,48.25,929200.0
2009-11-30,47.36000061035156,48.93000030517578,47.11000061035156,49.0,2392900.0
2009-12-01,49.36000061035156,48.61000061035156,48.4900016784668,49.369998931884766,2337000.0
2009-12-02,48.70000076293945,49.38999938964844,48.400001525878906,49.779998779296875,1677600.0
2009-12-03,49.4900016784668,49.40999984741211,49.33000183105469,50.099998474121094,2721200.0
2009-12-04,50.22999954223633,49.72999954223633,48.810001373291016,50.56999969482422,2331500.0
2009-12-07,49.65999984741211,48.599998474121094,48.33000183105469,49.68000030517578,1860900.0
2009-12-08,48.599998474121094,49.15999984741211,48.16999816894531,49.38999938964844,1977300.0
2009-12-09,49.09000015258789,48.470001220703125,48.27000045776367,49.25,1789200.0
2009-12-10,49.779998779296875,49.939998626708984,49.63999938964844,50.2400016784668,3127700.0
2009-12-11,49.939998626708984,50.060001373291016,49.15999984741211,50.25,2176000.0
2009-12-14,49.77000045776367,49.939998626708984,49.70000076293945,50.25,2368500.0
2009-12-15,49.720001220703125,50.029998779296875,49.619998931884766,50.130001068115234,2372200.0
2009-12-16,50.810001373291016,51.7599983215332,50.709999084472656,52.2400016784668,3158000.0
2009-12-17,50.86000061035156,51.790000915527344,50.65999984741211,52.220001220703125,2521000.0
2009-12-18,52.310001373291016,53.27000045776367,51.939998626708984,53.349998474121094,3668000.0
2009-12-21,53.36000061035156,52.880001068115234,52.66999816894531,53.63999938964844,2353900.0
2009-12-22,53.08000183105469,53.380001068115234,52.72999954223633,53.5,1507700.0
2009-12-23,53.63999938964844,53.58000183105469,53.220001220703125,53.790000915527344,1080200.0
2009-12-24,53.52000045776367,54.15999984741211,53.52000045776367,54.459999084472656,495700.0
