Date,hdsnopen,hdsnclose,hdsnlow,hdsnhigh,hdsnvolume
2009-03-27,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,2000.0
2009-03-30,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,2600.0
2009-03-31,1.409999966621399,1.5,1.399999976158142,1.5,28600.0
2009-04-01,1.4500000476837158,1.4600000381469727,1.440000057220459,1.5,44500.0
2009-04-02,1.5,1.4900000095367432,1.409999966621399,1.5199999809265137,24900.0
2009-04-03,1.5099999904632568,1.4800000190734863,1.399999976158142,1.5099999904632568,26700.0
2009-04-06,1.399999976158142,1.5,1.399999976158142,1.5099999904632568,11800.0
2009-04-07,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4800000190734863,300.0
2009-04-08,1.5199999809265137,1.4900000095367432,1.4500000476837158,1.5199999809265137,25600.0
2009-04-09,1.4900000095367432,1.5,1.440000057220459,1.5199999809265137,29800.0
2009-04-13,1.5,1.4900000095367432,1.4900000095367432,1.5199999809265137,11800.0
2009-04-14,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.5199999809265137,15800.0
2009-04-15,1.4500000476837158,1.4500000476837158,1.440000057220459,1.5,10600.0
2009-04-16,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.559999942779541,32500.0
2009-04-17,1.5,1.5800000429153442,1.4299999475479126,1.6699999570846558,29200.0
2009-04-20,1.5299999713897705,1.659999966621399,1.5299999713897705,1.8200000524520874,67300.0
2009-04-21,1.6399999856948853,1.8200000524520874,1.6399999856948853,1.9600000381469727,214600.0
2009-04-22,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.9600000381469727,101300.0
2009-04-23,1.9199999570846558,1.8600000143051147,1.7300000190734863,1.9299999475479126,77700.0
2009-04-24,1.8300000429153442,1.75,1.6699999570846558,1.8300000429153442,91900.0
2009-04-27,1.75,1.7400000095367432,1.659999966621399,1.7799999713897705,27200.0
2009-04-28,1.649999976158142,1.7999999523162842,1.600000023841858,1.8700000047683716,119900.0
2009-04-29,1.7999999523162842,1.850000023841858,1.7699999809265137,1.9199999570846558,128300.0
2009-04-30,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.9500000476837158,60300.0
2009-05-01,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.8899999856948853,52900.0
2009-05-04,1.8200000524520874,1.899999976158142,1.7699999809265137,1.940000057220459,70800.0
2009-05-05,1.899999976158142,1.850000023841858,1.8200000524520874,1.899999976158142,8300.0
2009-05-06,1.850000023841858,1.850000023841858,1.75,1.850000023841858,69900.0
2009-05-07,1.559999942779541,1.3899999856948853,1.340000033378601,1.559999942779541,351200.0
2009-05-08,1.5,1.2999999523162842,1.2999999523162842,1.5,98100.0
2009-05-11,1.2999999523162842,1.2999999523162842,1.25,1.409999966621399,81200.0
2009-05-12,1.350000023841858,1.3899999856948853,1.2599999904632568,1.3899999856948853,55000.0
2009-05-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3899999856948853,28300.0
2009-05-14,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3700000047683716,15500.0
2009-05-15,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.3899999856948853,10400.0
2009-05-18,1.340000033378601,1.3300000429153442,1.3300000429153442,1.3700000047683716,16700.0
2009-05-19,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,7500.0
2009-05-20,1.350000023841858,1.3300000429153442,1.3300000429153442,1.3899999856948853,23800.0
2009-05-21,1.3700000047683716,1.350000023841858,1.3300000429153442,1.3700000047683716,9800.0
2009-05-22,1.3300000429153442,1.340000033378601,1.3300000429153442,1.350000023841858,14300.0
2009-05-26,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.409999966621399,30500.0
2009-05-27,1.3899999856948853,1.309999942779541,1.309999942779541,1.399999976158142,35800.0
2009-05-28,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,37400.0
2009-05-29,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3899999856948853,17400.0
2009-06-01,1.3700000047683716,1.399999976158142,1.3300000429153442,1.409999966621399,33600.0
2009-06-02,1.350000023841858,1.3700000047683716,1.2100000381469727,1.399999976158142,91200.0
2009-06-03,1.3899999856948853,1.4600000381469727,1.3700000047683716,1.4600000381469727,39400.0
2009-06-04,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.5,51100.0
2009-06-05,1.3799999952316284,1.3700000047683716,1.350000023841858,1.4199999570846558,22000.0
2009-06-08,1.5,1.3799999952316284,1.3700000047683716,1.5,30300.0
2009-06-09,1.5,1.4800000190734863,1.399999976158142,1.5,14100.0
2009-06-10,1.4900000095367432,1.4700000286102295,1.3799999952316284,1.4900000095367432,8600.0
2009-06-11,1.4600000381469727,1.4299999475479126,1.3799999952316284,1.4600000381469727,7600.0
2009-06-12,1.440000057220459,1.4900000095367432,1.3600000143051147,1.4900000095367432,26900.0
2009-06-15,1.409999966621399,1.399999976158142,1.399999976158142,1.4700000286102295,6100.0
2009-06-16,1.440000057220459,1.3700000047683716,1.3700000047683716,1.440000057220459,24600.0
2009-06-17,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,19100.0
2009-06-18,1.3899999856948853,1.350000023841858,1.350000023841858,1.3899999856948853,13600.0
2009-06-19,1.4700000286102295,1.3600000143051147,1.3600000143051147,1.4700000286102295,10600.0
2009-06-22,1.350000023841858,1.350000023841858,1.350000023841858,1.4500000476837158,2900.0
2009-06-23,1.399999976158142,1.3799999952316284,1.309999942779541,1.399999976158142,7300.0
2009-06-24,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3799999952316284,4300.0
2009-06-25,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3799999952316284,9600.0
2009-06-26,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,11700.0
2009-06-29,1.4199999570846558,1.399999976158142,1.350000023841858,1.4500000476837158,7900.0
2009-06-30,1.350000023841858,1.3200000524520874,1.3200000524520874,1.4700000286102295,11200.0
2009-07-01,1.350000023841858,1.4299999475479126,1.350000023841858,1.4299999475479126,5000.0
2009-07-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.0
2009-07-06,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.4199999570846558,6100.0
2009-07-07,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,1900.0
2009-07-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,2300.0
2009-07-09,1.3600000143051147,1.350000023841858,1.3300000429153442,1.3600000143051147,3900.0
2009-07-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.0
2009-07-13,1.340000033378601,1.3799999952316284,1.340000033378601,1.4199999570846558,9300.0
2009-07-14,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.4199999570846558,3700.0
2009-07-15,1.399999976158142,1.409999966621399,1.3200000524520874,1.4299999475479126,9900.0
2009-07-16,1.309999942779541,1.100000023841858,1.0299999713897705,1.309999942779541,207400.0
2009-07-17,0.9399999976158142,1.100000023841858,0.9399999976158142,1.1799999475479126,46200.0
2009-07-20,1.090000033378601,1.100000023841858,1.0499999523162842,1.1299999952316284,47200.0
2009-07-21,1.0,1.100000023841858,1.0,1.149999976158142,24600.0
2009-07-22,1.1200000047683716,1.0800000429153442,1.0499999523162842,1.1799999475479126,45100.0
2009-07-23,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.159999966621399,29700.0
2009-07-24,1.190000057220459,1.1799999475479126,1.1699999570846558,1.190000057220459,29000.0
2009-07-27,1.3600000143051147,1.2300000190734863,1.159999966621399,1.3600000143051147,59300.0
2009-07-28,1.1799999475479126,1.2599999904632568,1.1699999570846558,1.3300000429153442,27500.0
2009-07-29,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,200.0
2009-07-30,1.3200000524520874,1.2999999523162842,1.1699999570846558,1.3200000524520874,7800.0
2009-07-31,1.2400000095367432,1.2699999809265137,1.2100000381469727,1.2899999618530273,4100.0
2009-08-03,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2400000095367432,23400.0
2009-08-04,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.2999999523162842,35700.0
2009-08-05,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2400000095367432,6800.0
2009-08-06,1.2400000095367432,1.2200000286102295,1.1799999475479126,1.2400000095367432,8900.0
2009-08-07,1.2400000095367432,1.2200000286102295,1.149999976158142,1.2400000095367432,17300.0
2009-08-10,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,7700.0
2009-08-11,1.2799999713897705,1.2899999618530273,1.190000057220459,1.2999999523162842,26400.0
2009-08-12,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2999999523162842,21100.0
2009-08-13,1.3200000524520874,1.2799999713897705,1.2000000476837158,1.3200000524520874,33200.0
2009-08-14,1.2999999523162842,1.3200000524520874,1.25,1.3200000524520874,21200.0
2009-08-17,1.2699999809265137,1.25,1.2300000190734863,1.2899999618530273,3500.0
2009-08-18,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2899999618530273,18700.0
2009-08-19,1.2699999809265137,1.2400000095367432,1.149999976158142,1.2699999809265137,90900.0
2009-08-20,1.25,1.159999966621399,1.149999976158142,1.25,13200.0
2009-08-21,1.1799999475479126,1.149999976158142,1.1299999952316284,1.2300000190734863,140800.0
2009-08-24,1.149999976158142,1.1799999475479126,1.1399999856948853,1.2300000190734863,49800.0
2009-08-25,1.1799999475479126,1.190000057220459,1.1699999570846558,1.2100000381469727,16200.0
2009-08-26,1.190000057220459,1.1699999570846558,1.1699999570846558,1.2400000095367432,14500.0
2009-08-27,1.1699999570846558,1.1799999475479126,1.159999966621399,1.2300000190734863,4300.0
2009-08-28,1.149999976158142,1.1699999570846558,1.1399999856948853,1.190000057220459,31500.0
2009-08-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1799999475479126,18600.0
2009-09-01,1.1799999475479126,1.1399999856948853,1.1100000143051147,1.190000057220459,10700.0
2009-09-02,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1799999475479126,8100.0
2009-09-03,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,17700.0
2009-09-04,1.1200000047683716,1.1399999856948853,1.0399999618530273,1.1399999856948853,19100.0
2009-09-08,1.1399999856948853,1.2400000095367432,1.1100000143051147,1.25,53200.0
2009-09-09,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2400000095367432,14400.0
2009-09-10,1.2400000095367432,1.2300000190734863,1.1799999475479126,1.25,8600.0
2009-09-11,1.2100000381469727,1.190000057220459,1.1799999475479126,1.2400000095367432,18400.0
2009-09-14,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,3300.0
2009-09-15,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2300000190734863,18300.0
2009-09-16,1.190000057220459,1.2200000286102295,1.190000057220459,1.2699999809265137,26800.0
2009-09-17,1.2400000095367432,1.2200000286102295,1.190000057220459,1.2400000095367432,39400.0
2009-09-18,1.2200000286102295,1.149999976158142,1.149999976158142,1.2300000190734863,20900.0
2009-09-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.2200000286102295,3400.0
2009-09-22,1.1799999475479126,1.1699999570846558,1.159999966621399,1.2000000476837158,10100.0
2009-09-23,1.159999966621399,1.190000057220459,1.159999966621399,1.2000000476837158,3000.0
2009-09-24,1.1799999475479126,1.190000057220459,1.1799999475479126,1.2000000476837158,14800.0
2009-09-25,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.2000000476837158,7200.0
2009-09-28,1.25,1.2100000381469727,1.149999976158142,1.25,18700.0
2009-09-29,1.2400000095367432,1.2100000381469727,1.149999976158142,1.2400000095367432,3700.0
2009-09-30,1.2300000190734863,1.2200000286102295,1.159999966621399,1.2400000095367432,26200.0
2009-10-01,1.2100000381469727,1.190000057220459,1.190000057220459,1.2300000190734863,19500.0
2009-10-02,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2300000190734863,5400.0
2009-10-05,1.2200000286102295,1.2300000190734863,1.1399999856948853,1.2400000095367432,39900.0
2009-10-06,1.25,1.25,1.2000000476837158,1.2699999809265137,22800.0
2009-10-07,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1100.0
2009-10-08,1.25,1.2000000476837158,1.2000000476837158,1.2899999618530273,25700.0
2009-10-09,1.25,1.159999966621399,1.1399999856948853,1.2599999904632568,21200.0
2009-10-12,1.1399999856948853,1.159999966621399,1.1399999856948853,1.2400000095367432,10800.0
2009-10-13,1.1399999856948853,1.159999966621399,1.1399999856948853,1.2000000476837158,10800.0
2009-10-14,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.25,33200.0
2009-10-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.25,13500.0
2009-10-16,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,2100.0
2009-10-19,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2400000095367432,13500.0
2009-10-20,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2400000095367432,5600.0
2009-10-21,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2100000381469727,60300.0
2009-10-22,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2599999904632568,28000.0
2009-10-23,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2799999713897705,35300.0
2009-10-26,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,28100.0
2009-10-27,1.2599999904632568,1.2400000095367432,1.1699999570846558,1.2599999904632568,11100.0
2009-10-28,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2400000095367432,16800.0
2009-10-29,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2599999904632568,38600.0
2009-10-30,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.25,7300.0
2009-11-02,1.2000000476837158,1.190000057220459,1.190000057220459,1.2100000381469727,19100.0
2009-11-03,1.2100000381469727,1.2000000476837158,1.149999976158142,1.2100000381469727,2700.0
2009-11-04,1.2400000095367432,1.190000057220459,1.149999976158142,1.25,17200.0
2009-11-05,1.1399999856948853,1.159999966621399,1.1399999856948853,1.190000057220459,13800.0
2009-11-06,1.149999976158142,1.1399999856948853,1.1100000143051147,1.149999976158142,41300.0
2009-11-09,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,24100.0
2009-11-10,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.1299999952316284,21200.0
2009-11-11,1.0800000429153442,1.0800000429153442,1.059999942779541,1.100000023841858,6200.0
2009-11-12,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,12600.0
2009-11-13,1.100000023841858,1.059999942779541,1.0299999713897705,1.149999976158142,64000.0
2009-11-16,1.0499999523162842,1.1399999856948853,1.0099999904632568,1.1399999856948853,49500.0
2009-11-17,1.159999966621399,1.149999976158142,1.100000023841858,1.159999966621399,23100.0
2009-11-18,1.1399999856948853,1.190000057220459,1.100000023841858,1.190000057220459,21400.0
2009-11-19,1.2100000381469727,1.1799999475479126,1.1200000047683716,1.2100000381469727,1900.0
2009-11-20,1.1699999570846558,1.190000057220459,1.1299999952316284,1.190000057220459,12700.0
2009-11-23,1.190000057220459,1.2100000381469727,1.190000057220459,1.2400000095367432,22400.0
2009-11-24,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,9200.0
2009-11-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,700.0
2009-11-27,1.159999966621399,1.1399999856948853,1.1299999952316284,1.159999966621399,1400.0
2009-11-30,1.2000000476837158,1.1799999475479126,1.1299999952316284,1.2000000476837158,38200.0
2009-12-01,1.190000057220459,1.159999966621399,1.1299999952316284,1.190000057220459,1300.0
2009-12-02,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1799999475479126,3100.0
2009-12-03,1.1799999475479126,1.1699999570846558,1.1299999952316284,1.1799999475479126,16900.0
2009-12-04,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,9700.0
2009-12-07,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,6600.0
2009-12-08,1.1399999856948853,1.159999966621399,1.1399999856948853,1.190000057220459,3400.0
2009-12-09,1.159999966621399,1.2599999904632568,1.159999966621399,1.2599999904632568,34500.0
2009-12-10,1.190000057220459,1.2400000095367432,1.190000057220459,1.25,56800.0
2009-12-11,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2300000190734863,3300.0
2009-12-14,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.25,30300.0
2009-12-15,1.2000000476837158,1.25,1.2000000476837158,1.2599999904632568,51000.0
2009-12-16,1.2400000095367432,1.2899999618530273,1.2200000286102295,1.340000033378601,56200.0
2009-12-17,1.2999999523162842,1.2599999904632568,1.2000000476837158,1.2999999523162842,67100.0
2009-12-18,1.3600000143051147,1.399999976158142,1.25,1.600000023841858,137900.0
2009-12-21,1.399999976158142,1.350000023841858,1.2599999904632568,1.399999976158142,65700.0
2009-12-22,1.3200000524520874,1.2999999523162842,1.2899999618530273,1.340000033378601,10600.0
2009-12-23,1.340000033378601,1.340000033378601,1.2999999523162842,1.3799999952316284,9100.0
2009-12-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.0
2009-12-28,1.2899999618530273,1.2799999713897705,1.2699999809265137,1.3600000143051147,8800.0
2009-12-29,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,18200.0
2009-12-30,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.4299999475479126,60900.0
2009-12-31,1.409999966621399,1.4600000381469727,1.409999966621399,1.4800000190734863,31000.0
2010-01-04,1.440000057220459,1.4199999570846558,1.3799999952316284,1.4800000190734863,30400.0
