Date,coropen,corclose,corlow,corhigh,corvolume
2012-01-09,18.68000030517578,18.59000015258789,18.469999313354492,18.68000030517578,88000.0
2012-01-10,18.860000610351562,18.549999237060547,18.420000076293945,18.899999618530273,140200.0
2012-01-11,18.520000457763672,18.920000076293945,18.420000076293945,18.989999771118164,103400.0
2012-01-12,18.899999618530273,18.8799991607666,18.610000610351562,18.989999771118164,127000.0
2012-01-13,18.760000228881836,18.860000610351562,18.649999618530273,18.93000030517578,61900.0
2012-01-17,19.229999542236328,18.989999771118164,18.950000762939453,19.309999465942383,110500.0
2012-01-18,19.020000457763672,19.239999771118164,18.829999923706055,19.459999084472656,184200.0
2012-01-19,19.260000228881836,19.31999969482422,19.059999465942383,19.40999984741211,110300.0
2012-01-20,19.25,19.520000457763672,19.25,19.700000762939453,163000.0
2012-01-23,19.5,19.540000915527344,19.299999237060547,19.600000381469727,214000.0
2012-01-24,19.469999313354492,19.729999542236328,19.270000457763672,19.889999389648438,165500.0
2012-01-25,19.649999618530273,19.979999542236328,19.579999923706055,20.149999618530273,115100.0
2012-01-26,20.010000228881836,19.969999313354492,19.75,20.139999389648438,218300.0
2012-01-27,19.829999923706055,20.309999465942383,19.829999923706055,20.31999969482422,165100.0
2012-01-30,20.100000381469727,20.020000457763672,19.8700008392334,20.260000228881836,385200.0
2012-01-31,20.049999237060547,20.049999237060547,20.0,20.299999237060547,331800.0
2012-02-01,20.200000762939453,20.450000762939453,20.059999465942383,20.549999237060547,339900.0
2012-02-02,20.5,20.40999984741211,20.219999313354492,20.670000076293945,405600.0
2012-02-03,20.670000076293945,21.040000915527344,20.59000015258789,21.1299991607666,491800.0
2012-02-06,20.950000762939453,20.959999084472656,20.899999618530273,21.020000457763672,106200.0
2012-02-07,21.18000030517578,21.209999084472656,20.93000030517578,21.209999084472656,185800.0
2012-02-08,20.979999542236328,21.31999969482422,20.959999084472656,21.34000015258789,293600.0
2012-02-09,21.31999969482422,21.260000228881836,21.170000076293945,21.389999389648438,238200.0
2012-02-10,21.139999389648438,21.239999771118164,21.020000457763672,21.290000915527344,116800.0
2012-02-13,21.440000534057617,21.809999465942383,21.260000228881836,21.8700008392334,146800.0
2012-02-14,21.940000534057617,21.770000457763672,21.549999237060547,21.940000534057617,173700.0
2012-02-15,21.850000381469727,21.729999542236328,21.610000610351562,22.100000381469727,371900.0
2012-02-16,21.760000228881836,21.700000762939453,21.639999389648438,21.860000610351562,728200.0
2012-02-17,21.709999084472656,21.670000076293945,21.290000915527344,21.709999084472656,123100.0
2012-02-21,21.649999618530273,21.309999465942383,21.139999389648438,21.729999542236328,201300.0
2012-02-22,21.25,21.190000534057617,21.059999465942383,21.5,173900.0
2012-02-23,21.25,21.270000457763672,20.940000534057617,21.459999084472656,494700.0
2012-02-24,21.479999542236328,21.549999237060547,21.200000762939453,21.600000381469727,135400.0
2012-02-27,21.549999237060547,22.110000610351562,21.360000610351562,22.18000030517578,238500.0
2012-02-28,22.170000076293945,21.799999237060547,21.739999771118164,22.239999771118164,260000.0
2012-02-29,21.790000915527344,21.350000381469727,21.299999237060547,21.940000534057617,245900.0
2012-03-01,21.450000762939453,22.010000228881836,21.3700008392334,22.219999313354492,178000.0
2012-03-02,22.079999923706055,22.200000762939453,22.030000686645508,22.389999389648438,197900.0
2012-03-05,22.15999984741211,22.690000534057617,22.110000610351562,22.799999237060547,126900.0
2012-03-06,22.540000915527344,22.350000381469727,22.299999237060547,22.75,119400.0
2012-03-07,22.40999984741211,22.770000457763672,22.229999542236328,22.8799991607666,94200.0
2012-03-08,22.979999542236328,22.450000762939453,22.43000030517578,22.979999542236328,100000.0
2012-03-09,22.510000228881836,22.25,22.1200008392334,22.65999984741211,220500.0
2012-03-12,22.260000228881836,22.209999084472656,22.190000534057617,22.40999984741211,296200.0
2012-03-13,22.280000686645508,22.34000015258789,22.200000762939453,22.3799991607666,359500.0
2012-03-14,22.389999389648438,22.770000457763672,22.290000915527344,22.90999984741211,130600.0
2012-03-15,22.809999465942383,22.770000457763672,22.559999465942383,23.06999969482422,162300.0
2012-03-16,22.790000915527344,22.799999237060547,22.670000076293945,23.010000228881836,150600.0
2012-03-19,22.799999237060547,23.899999618530273,22.799999237060547,24.200000762939453,241100.0
2012-03-20,23.760000228881836,24.1200008392334,23.709999084472656,24.739999771118164,185000.0
2012-03-21,24.170000076293945,24.139999389648438,24.010000228881836,24.549999237060547,93900.0
2012-03-22,24.0,23.6200008392334,23.299999237060547,24.030000686645508,104700.0
2012-03-23,23.0,24.0,22.420000076293945,24.0,195500.0
2012-03-26,24.190000534057617,23.93000030517578,23.719999313354492,24.209999084472656,131600.0
2012-03-27,24.0,23.899999618530273,23.790000915527344,24.0,118200.0
2012-03-28,23.719999313354492,23.850000381469727,23.34000015258789,23.90999984741211,31800.0
2012-03-29,23.770000457763672,23.670000076293945,23.280000686645508,23.989999771118164,81200.0
2012-03-30,23.81999969482422,23.59000015258789,23.450000762939453,23.81999969482422,172200.0
2012-04-02,23.6200008392334,23.979999542236328,23.520000457763672,24.0,116100.0
2012-04-03,23.950000762939453,23.59000015258789,23.56999969482422,24.0,182700.0
2012-04-04,23.40999984741211,23.540000915527344,23.049999237060547,23.770000457763672,214800.0
2012-04-05,23.399999618530273,23.989999771118164,23.399999618530273,24.0,111700.0
2012-04-09,23.639999389648438,23.510000228881836,23.40999984741211,23.639999389648438,134600.0
2012-04-10,23.469999313354492,22.59000015258789,22.530000686645508,23.540000915527344,153500.0
2012-04-11,22.75,23.309999465942383,22.690000534057617,23.31999969482422,126200.0
2012-04-12,23.299999237060547,23.790000915527344,23.219999313354492,23.920000076293945,94600.0
2012-04-13,23.690000534057617,23.84000015258789,23.420000076293945,23.8799991607666,78300.0
2012-04-16,24.0,23.940000534057617,23.59000015258789,24.0,130400.0
2012-04-17,24.079999923706055,23.940000534057617,23.899999618530273,24.329999923706055,137400.0
2012-04-18,23.829999923706055,23.600000381469727,23.540000915527344,23.84000015258789,84100.0
2012-04-19,23.670000076293945,23.790000915527344,23.520000457763672,23.809999465942383,123200.0
2012-04-20,23.989999771118164,24.260000228881836,23.920000076293945,24.280000686645508,129300.0
2012-04-23,23.989999771118164,23.829999923706055,23.729999542236328,24.049999237060547,78700.0
2012-04-24,23.770000457763672,24.280000686645508,23.670000076293945,24.360000610351562,109300.0
2012-04-25,24.469999313354492,24.5,24.200000762939453,24.700000762939453,122600.0
2012-04-26,24.860000610351562,24.8700008392334,24.84000015258789,25.5,157300.0
2012-04-27,24.8799991607666,25.06999969482422,24.81999969482422,25.239999771118164,229900.0
2012-04-30,25.059999465942383,24.90999984741211,24.719999313354492,25.1299991607666,150000.0
2012-05-01,24.84000015258789,25.350000381469727,24.829999923706055,25.75,267000.0
2012-05-02,25.219999313354492,25.43000030517578,25.100000381469727,25.510000228881836,103000.0
2012-05-03,25.440000534057617,25.479999542236328,25.209999084472656,25.68000030517578,137000.0
2012-05-04,25.389999389648438,25.239999771118164,25.170000076293945,25.530000686645508,91200.0
2012-05-07,25.09000015258789,25.34000015258789,24.93000030517578,25.540000915527344,80000.0
2012-05-08,25.149999618530273,25.479999542236328,24.899999618530273,25.700000762939453,94700.0
2012-05-09,25.280000686645508,25.34000015258789,25.1200008392334,25.469999313354492,74100.0
2012-05-10,25.350000381469727,24.700000762939453,24.549999237060547,25.43000030517578,190300.0
2012-05-11,24.440000534057617,24.75,24.360000610351562,24.979999542236328,110000.0
2012-05-14,24.5,24.649999618530273,24.389999389648438,24.850000381469727,165800.0
2012-05-15,24.780000686645508,24.719999313354492,24.68000030517578,25.15999984741211,356100.0
2012-05-16,24.940000534057617,24.729999542236328,24.6299991607666,25.170000076293945,154400.0
2012-05-17,24.690000534057617,23.8700008392334,23.790000915527344,24.739999771118164,108000.0
2012-05-18,23.829999923706055,23.600000381469727,23.600000381469727,24.25,106200.0
2012-05-21,23.610000610351562,23.809999465942383,23.309999465942383,24.0,136200.0
2012-05-22,23.899999618530273,23.809999465942383,23.579999923706055,23.899999618530273,107000.0
2012-05-23,23.649999618530273,23.950000762939453,23.440000534057617,23.950000762939453,60000.0
2012-05-24,23.889999389648438,24.049999237060547,23.479999542236328,24.049999237060547,76200.0
2012-05-25,24.049999237060547,23.959999084472656,23.75,24.15999984741211,50500.0
2012-05-29,24.06999969482422,24.149999618530273,23.899999618530273,24.3700008392334,250000.0
2012-05-30,23.899999618530273,23.520000457763672,23.520000457763672,24.049999237060547,89100.0
2012-05-31,23.56999969482422,23.850000381469727,23.270000457763672,23.969999313354492,271200.0
2012-06-01,23.079999923706055,23.34000015258789,22.860000610351562,23.65999984741211,252000.0
2012-06-04,23.34000015258789,23.209999084472656,22.850000381469727,23.450000762939453,157200.0
2012-06-05,23.06999969482422,23.68000030517578,22.969999313354492,23.68000030517578,165300.0
2012-06-06,23.829999923706055,24.709999084472656,23.799999237060547,24.719999313354492,174400.0
2012-06-07,24.920000076293945,24.170000076293945,24.1299991607666,25.170000076293945,146000.0
2012-06-08,24.1200008392334,24.6200008392334,24.049999237060547,24.649999618530273,72000.0
2012-06-11,24.940000534057617,23.670000076293945,23.649999618530273,24.940000534057617,160100.0
2012-06-12,23.770000457763672,24.010000228881836,23.579999923706055,24.040000915527344,140500.0
2012-06-13,23.989999771118164,23.860000610351562,23.739999771118164,24.1200008392334,93200.0
2012-06-14,23.81999969482422,24.18000030517578,23.81999969482422,24.420000076293945,118900.0
2012-06-15,24.260000228881836,24.5,24.040000915527344,24.920000076293945,338200.0
2012-06-18,24.40999984741211,24.829999923706055,24.309999465942383,25.100000381469727,199500.0
2012-06-19,24.860000610351562,25.549999237060547,24.709999084472656,25.729999542236328,227200.0
2012-06-20,25.549999237060547,24.889999389648438,24.739999771118164,26.100000381469727,208400.0
2012-06-21,24.959999084472656,24.579999923706055,24.520000457763672,24.959999084472656,145400.0
2012-06-22,24.780000686645508,24.579999923706055,24.489999771118164,24.959999084472656,599300.0
2012-06-25,24.270000457763672,24.3799991607666,24.100000381469727,24.540000915527344,120100.0
2012-06-26,24.459999084472656,24.670000076293945,24.360000610351562,24.850000381469727,132500.0
2012-06-27,24.579999923706055,24.889999389648438,24.18000030517578,24.969999313354492,127300.0
2012-06-28,24.709999084472656,25.190000534057617,24.530000686645508,25.219999313354492,121300.0
2012-06-29,25.639999389648438,25.81999969482422,25.260000228881836,25.940000534057617,276300.0
2012-07-02,25.90999984741211,26.3799991607666,25.899999618530273,26.389999389648438,176400.0
2012-07-03,26.450000762939453,26.899999618530273,26.450000762939453,26.899999618530273,75900.0
2012-07-05,26.950000762939453,26.969999313354492,26.81999969482422,27.079999923706055,238300.0
2012-07-06,26.670000076293945,26.899999618530273,26.670000076293945,26.969999313354492,171300.0
2012-07-09,26.959999084472656,26.959999084472656,26.8700008392334,27.0,91200.0
2012-07-10,27.0,26.450000762939453,26.450000762939453,27.059999465942383,229200.0
2012-07-11,26.40999984741211,26.469999313354492,26.40999984741211,26.649999618530273,125800.0
2012-07-12,26.3700008392334,26.809999465942383,26.350000381469727,26.899999618530273,161600.0
2012-07-13,26.75,27.31999969482422,26.739999771118164,27.549999237060547,333500.0
2012-07-16,27.34000015258789,27.559999465942383,27.170000076293945,27.600000381469727,166700.0
2012-07-17,27.75,27.780000686645508,27.43000030517578,28.0,224600.0
2012-07-18,27.780000686645508,27.110000610351562,26.979999542236328,27.920000076293945,178900.0
2012-07-19,27.149999618530273,26.309999465942383,26.0,27.149999618530273,278500.0
2012-07-20,26.09000015258789,26.389999389648438,25.81999969482422,26.43000030517578,169400.0
2012-07-23,26.020000457763672,25.860000610351562,25.530000686645508,26.06999969482422,91800.0
2012-07-24,25.829999923706055,25.969999313354492,25.790000915527344,26.209999084472656,123000.0
2012-07-25,26.110000610351562,25.8799991607666,25.360000610351562,26.110000610351562,135000.0
2012-07-26,25.989999771118164,26.1299991607666,25.81999969482422,26.81999969482422,220200.0
2012-07-27,26.309999465942383,26.600000381469727,26.079999923706055,26.770000457763672,180500.0
2012-07-30,26.68000030517578,26.739999771118164,26.5,26.90999984741211,124000.0
2012-07-31,26.75,26.65999984741211,26.489999771118164,26.989999771118164,155200.0
2012-08-01,26.940000534057617,26.110000610351562,26.110000610351562,26.940000534057617,147700.0
2012-08-02,26.1200008392334,26.299999237060547,25.90999984741211,26.399999618530273,136200.0
2012-08-03,26.6299991607666,26.719999313354492,26.450000762939453,26.989999771118164,219800.0
2012-08-06,26.719999313354492,26.6299991607666,26.329999923706055,26.8799991607666,233100.0
2012-08-07,26.81999969482422,26.93000030517578,26.5,26.959999084472656,99200.0
2012-08-08,26.8700008392334,27.170000076293945,26.739999771118164,27.329999923706055,202100.0
2012-08-09,27.09000015258789,27.149999618530273,26.979999542236328,27.5,181600.0
2012-08-10,27.1299991607666,26.920000076293945,26.639999389648438,27.459999084472656,102200.0
2012-08-13,26.950000762939453,26.700000762939453,26.530000686645508,27.059999465942383,51400.0
2012-08-14,26.959999084472656,26.579999923706055,26.440000534057617,27.110000610351562,57600.0
2012-08-15,26.5,26.979999542236328,26.459999084472656,27.010000228881836,101700.0
2012-08-16,26.90999984741211,27.389999389648438,26.649999618530273,27.479999542236328,119400.0
2012-08-17,27.290000915527344,27.59000015258789,27.270000457763672,27.639999389648438,162600.0
2012-08-20,27.549999237060547,27.15999984741211,26.979999542236328,27.600000381469727,70300.0
2012-08-21,27.270000457763672,27.049999237060547,26.950000762939453,27.520000457763672,142200.0
2012-08-22,26.93000030517578,26.889999389648438,26.549999237060547,27.09000015258789,135300.0
2012-08-23,26.649999618530273,26.360000610351562,26.100000381469727,26.719999313354492,286900.0
2012-08-24,26.260000228881836,26.81999969482422,26.010000228881836,26.90999984741211,194700.0
2012-08-27,26.959999084472656,27.350000381469727,26.510000228881836,27.520000457763672,148200.0
2012-08-28,27.290000915527344,27.219999313354492,27.079999923706055,27.420000076293945,91500.0
2012-08-29,27.200000762939453,27.270000457763672,27.15999984741211,27.389999389648438,39800.0
2012-08-30,27.25,27.0,26.93000030517578,27.329999923706055,96600.0
2012-08-31,27.09000015258789,27.190000534057617,26.780000686645508,27.260000228881836,108000.0
2012-09-04,27.15999984741211,27.360000610351562,26.899999618530273,27.3799991607666,175700.0
2012-09-05,27.299999237060547,27.219999313354492,27.190000534057617,27.489999771118164,191300.0
2012-09-06,27.389999389648438,27.5,27.18000030517578,27.709999084472656,191900.0
2012-09-07,27.450000762939453,27.170000076293945,27.030000686645508,27.450000762939453,68400.0
2012-09-10,27.049999237060547,27.040000915527344,27.010000228881836,27.350000381469727,126200.0
