Date,ipopen,ipclose,iplow,iphigh,ipvolume
2009-03-25,9.211045265197754,8.076923370361328,7.613412380218506,9.309664726257324,14924400.0
2009-03-26,8.343194961547852,8.254437446594238,8.116371154785156,8.737672805786133,14585000.0
2009-03-27,8.027613639831543,7.958580017089844,7.672584056854248,8.20512866973877,8006700.0
2009-03-30,7.642998218536377,7.287968635559082,7.179487228393555,7.642998218536377,7295400.0
2009-03-31,7.357001781463623,6.942800998687744,6.893491268157959,7.554240703582764,9731700.0
2009-04-01,6.903353214263916,7.386587619781494,6.706114292144775,7.445759296417236,7881800.0
2009-04-02,7.810650825500488,7.919132232666016,7.692307472229004,8.0374755859375,10516700.0
2009-04-03,8.0374755859375,7.850098609924316,7.4950690269470215,8.0374755859375,6997500.0
2009-04-06,7.455621242523193,7.327415943145752,6.932939052581787,7.642998218536377,9436300.0
2009-04-07,7.1203155517578125,6.765285968780518,6.7357001304626465,7.1203155517578125,6900600.0
2009-04-08,6.972386360168457,7.071005821228027,6.883629322052002,7.199211120605469,7188700.0
2009-04-09,7.445759296417236,7.712031364440918,7.278106689453125,7.731755256652832,6435500.0
2009-04-13,7.63313627243042,7.77120304107666,7.396449565887451,7.8698225021362305,4909900.0
2009-04-14,7.721893310546875,7.1203155517578125,7.071005821228027,7.721893310546875,7344800.0
2009-04-15,7.642998218536377,8.67850112915039,7.4950690269470215,9.003944396972656,24536700.0
2009-04-16,8.964496612548828,8.629191398620605,8.28402328491211,9.003944396972656,13268600.0
2009-04-17,8.67850112915039,8.698225021362305,8.28402328491211,8.875740051269531,10869000.0
2009-04-20,8.38264274597168,7.652860164642334,7.613412380218506,8.38264274597168,8395300.0
2009-04-21,7.948718070983887,8.658777236938477,7.859960556030273,8.767258644104004,9632500.0
2009-04-22,8.777120590209961,9.309664726257324,8.777120590209961,9.960552215576172,13531200.0
2009-04-23,9.714003562927246,9.48717975616455,9.12228775024414,9.714003562927246,8337500.0
2009-04-24,9.506903648376465,10.71005916595459,9.506903648376465,10.897436141967773,13359900.0
2009-04-27,10.414200782775879,10.345168113708496,9.881656646728516,10.571991920471191,12668500.0
2009-04-28,10.039447784423828,10.26627254486084,10.039447784423828,10.532544136047363,7249200.0
2009-04-29,10.502958297729492,10.749506950378418,10.473372459411621,11.094674110412598,9927500.0
2009-04-30,11.952662467956543,12.485207557678223,11.627219200134277,12.810650825500488,16256600.0
2009-05-01,12.662721633911133,12.859960556030273,12.544378280639648,13.047337532043457,11566900.0
2009-05-04,13.1065092086792,13.954634666442871,13.017751693725586,14.280078887939453,18329300.0
2009-05-05,13.925049781799316,13.38264274597168,13.096647262573242,13.944772720336914,13180600.0
2009-05-06,13.708086967468262,13.796844482421875,13.41222858428955,14.063116073608398,8801500.0
2009-05-07,14.013806343078613,13.007889747619629,12.77120304107666,14.230769157409668,9551400.0
2009-05-08,13.126233100891113,14.161735534667969,13.126233100891113,14.161735534667969,7376200.0
2009-05-11,14.497041702270508,13.806706428527832,13.441814422607422,14.497041702270508,8118000.0
2009-05-12,13.510848045349121,13.333333015441895,12.583826065063477,13.55029582977295,11678200.0
2009-05-13,12.702169418334961,11.8934907913208,11.232741355895996,12.751479148864746,9998600.0
2009-05-14,11.78501033782959,12.32741641998291,11.479290008544922,12.554240226745605,7790200.0
2009-05-15,12.416173934936523,12.317554473876953,12.0315580368042,12.919132232666016,7500300.0
2009-05-18,12.534516334533691,13.422090530395508,12.475345611572266,13.461538314819336,6613300.0
2009-05-19,13.510848045349121,14.112425804138184,13.185404777526855,14.339250564575195,9557300.0
2009-05-20,14.250493049621582,13.875740051269531,13.786982536315918,15.187376976013184,10152100.0
2009-05-21,13.589743614196777,13.757396697998047,13.28402328491211,13.984220504760742,7394700.0
2009-05-22,13.836292266845703,14.112425804138184,13.757396697998047,14.45759391784668,4749800.0
2009-05-26,13.826430320739746,14.753451347351074,13.816568374633789,14.861932754516602,7919900.0
2009-05-27,14.9309663772583,13.589743614196777,13.510848045349121,14.990138053894043,9207400.0
2009-05-28,13.905325889587402,14.072978019714355,13.451676368713379,14.201183319091797,6402000.0
2009-05-29,14.240631103515625,14.171597480773926,13.786982536315918,14.28994083404541,5761300.0
2009-06-01,14.408284187316895,14.408284187316895,14.309664726257324,14.753451347351074,7843700.0
2009-06-02,14.437870025634766,14.260354995727539,14.201183319091797,14.575937271118164,7203000.0
2009-06-03,14.053254127502441,13.836292266845703,13.57988166809082,14.260354995727539,6337300.0
2009-06-04,13.905325889587402,14.428008079528809,13.589743614196777,14.497041702270508,5458900.0
2009-06-05,14.644969940185547,14.280078887939453,13.806706428527832,14.743589401245117,6432600.0
2009-06-08,14.003944396972656,14.516765594482422,13.757396697998047,14.723865509033203,7348400.0
2009-06-09,14.62524700164795,14.408284187316895,13.865878105163574,14.822484970092773,9585200.0
2009-06-10,14.595661163330078,15.522682189941406,14.595661163330078,15.631163597106934,10986800.0
2009-06-11,15.571991920471191,15.325444221496582,15.216962814331055,15.739645004272461,7875100.0
2009-06-12,15.19723892211914,15.591715812683105,14.80276107788086,15.631163597106934,5779800.0
2009-06-15,15.285996437072754,14.960552215576172,14.871794700622559,15.364891052246094,6775600.0
2009-06-16,15.088757514953613,14.546351432800293,14.112425804138184,15.207100868225098,9144400.0
2009-06-17,13.836292266845703,13.64891529083252,13.175542831420898,13.974358558654785,11849400.0
2009-06-18,13.658777236938477,13.954634666442871,13.560157775878906,14.181459426879883,7058400.0
2009-06-19,14.280078887939453,13.560157775878906,13.48126220703125,14.398422241210938,10749200.0
2009-06-22,13.264299392700195,12.357002258300781,12.32741641998291,13.264299392700195,9413500.0
2009-06-23,12.179487228393555,12.899408340454102,12.090729713439941,13.165680885314941,16665900.0
2009-06-24,13.0374755859375,13.767258644104004,13.007889747619629,14.161735534667969,11952600.0
2009-06-25,13.64891529083252,14.230769157409668,13.560157775878906,14.270216941833496,6913700.0
2009-06-26,14.013806343078613,13.767258644104004,13.570019721984863,14.181459426879883,6743300.0
2009-06-29,13.796844482421875,14.220907211303711,13.67850112915039,14.408284187316895,8611400.0
2009-06-30,14.38856029510498,14.921104431152344,14.378698348999023,15.285996437072754,11654900.0
2009-07-01,15.009861946105957,15.088757514953613,15.009861946105957,15.680473327636719,6457700.0
2009-07-02,14.792899131774902,14.635108947753906,14.546351432800293,15.226824760437012,6460100.0
2009-07-06,14.38856029510498,14.546351432800293,14.230769157409668,14.783037185668945,4718300.0
2009-07-07,14.467455863952637,13.796844482421875,13.767258644104004,14.546351432800293,6368900.0
2009-07-08,13.865878105163574,14.043392181396484,13.629191398620605,14.240631103515625,7320800.0
2009-07-09,14.230769157409668,14.309664726257324,13.885601997375488,14.506903648376465,5781200.0
2009-07-10,14.053254127502441,14.48717975616455,13.806706428527832,14.536489486694336,4973300.0
2009-07-13,14.467455863952637,14.62524700164795,13.944772720336914,14.684417724609375,5795900.0
2009-07-14,14.694279670715332,15.019723892211914,14.428008079528809,15.019723892211914,5362600.0
2009-07-15,15.285996437072754,15.80867862701416,15.285996437072754,15.87771224975586,7386500.0
2009-07-16,15.779092788696289,15.917160034179688,15.571991920471191,16.08481216430664,6262600.0
2009-07-17,15.897436141967773,16.0256404876709,15.80867862701416,16.37080955505371,6731000.0
2009-07-20,16.252466201782227,16.262327194213867,16.074951171875,16.607494354248047,8846700.0
2009-07-21,17.120315551757812,17.30769157409668,16.883628845214844,17.73175621032715,13825800.0
2009-07-22,16.992111206054688,17.445758819580078,16.992111206054688,17.712032318115234,7400000.0
2009-07-23,17.751480102539062,17.909269332885742,17.416173934936523,18.33333396911621,8957600.0
2009-07-24,17.761341094970703,18.461538314819336,17.761341094970703,18.491125106811523,7535600.0
2009-07-27,18.48126220703125,18.24457550048828,17.94871711730957,18.61932945251465,9219500.0
2009-07-28,18.13609504699707,18.155818939208984,17.633136749267578,18.57002067565918,7187400.0
2009-07-29,18.08678436279297,18.13609504699707,17.524654388427734,18.412229537963867,9080800.0
2009-07-30,18.747533798217773,18.48126220703125,18.353057861328125,19.299802780151367,11166400.0
2009-07-31,18.38264274597168,18.550296783447266,18.38264274597168,18.994083404541016,8533600.0
2009-08-03,18.87574005126953,18.81656837463379,18.708086013793945,19.181459426879883,8595900.0
2009-08-04,18.68836212158203,19.546350479125977,18.67850112915039,19.56607437133789,10051600.0
2009-08-05,19.585798263549805,19.437870025634766,19.132150650024414,19.674556732177734,6735900.0
2009-08-06,19.585798263549805,19.151874542236328,18.856016159057617,19.684417724609375,7692300.0
2009-08-07,19.595661163330078,19.90138053894043,19.230770111083984,20.157791137695312,8273900.0
2009-08-10,19.437870025634766,19.309663772583008,19.0631160736084,19.526626586914062,7754200.0
2009-08-11,19.240631103515625,19.082839965820312,18.747533798217773,19.339250564575195,6074500.0
2009-08-12,19.536489486694336,19.871795654296875,19.408283233642578,20.157791137695312,9561200.0
2009-08-13,20.069032669067383,20.522682189941406,19.832347869873047,20.621301651000977,9906000.0
2009-08-14,20.611440658569336,19.714004516601562,18.61932945251465,20.710060119628906,8277100.0
2009-08-17,19.02366828918457,19.102563858032227,18.609466552734375,19.398422241210938,8764300.0
2009-08-18,19.21104621887207,19.497041702270508,18.964496612548828,19.625246047973633,7238300.0
2009-08-19,18.984220504760742,19.8619327545166,18.61932945251465,19.89151954650879,7694600.0
2009-08-20,19.871795654296875,19.921104431152344,19.674556732177734,20.216962814331055,5296700.0
2009-08-21,20.177515029907227,20.8875732421875,20.177515029907227,21.045364379882812,8119000.0
2009-08-24,21.104536056518555,20.591716766357422,20.463510513305664,21.38067054748535,9523200.0
2009-08-25,20.759368896484375,21.17357063293457,20.670612335205078,21.341222763061523,8384300.0
2009-08-26,21.08481216430664,21.163707733154297,20.710060119628906,21.686389923095703,8408600.0
2009-08-27,21.32149887084961,21.992111206054688,21.08481216430664,22.110454559326172,8589600.0
2009-08-28,22.189348220825195,22.071006774902344,21.942800521850586,22.534517288208008,6621600.0
2009-08-31,21.785009384155273,22.633136749267578,21.301774978637695,22.672584533691406,10648400.0
2009-09-01,22.54437828063965,21.499013900756836,21.42011833190918,23.116371154785156,10313200.0
2009-09-02,21.489151000976562,21.597633361816406,20.927021026611328,21.834320068359375,6154600.0
2009-09-03,21.86390495300293,21.834320068359375,21.18343162536621,22.080867767333984,7509300.0
2009-09-04,21.804733276367188,22.130178451538086,21.597633361816406,22.228796005249023,5253200.0
2009-09-08,22.54437828063965,22.810651779174805,22.20907211303711,22.83037567138672,6824100.0
2009-09-09,22.771203994750977,23.027612686157227,22.633136749267578,23.214990615844727,5915100.0
2009-09-10,22.968441009521484,23.540433883666992,22.70216941833496,23.58974266052246,6058900.0
2009-09-11,23.737672805786133,23.14595603942871,23.057199478149414,23.885601043701172,6951800.0
2009-09-14,22.850099563598633,23.82642936706543,22.84023666381836,23.846153259277344,6363200.0
2009-09-15,23.885601043701172,24.585798263549805,23.836292266845703,24.79290008544922,7876600.0
2009-09-16,24.230770111083984,24.773176193237305,23.91518783569336,24.95069122314453,10461800.0
2009-09-17,24.714004516601562,23.767257690429688,23.737672805786133,24.89151954650879,8910600.0
2009-09-18,23.865877151489258,22.820512771606445,22.80078887939453,23.984220504760742,13141300.0
2009-09-21,22.721893310546875,22.366863250732422,21.804733276367188,22.721893310546875,9726400.0
2009-09-22,22.485206604003906,22.54437828063965,22.20907211303711,22.93885612487793,7715400.0
2009-09-23,22.662721633911133,22.238658905029297,22.228796005249023,22.928993225097656,4964400.0
2009-09-24,22.287967681884766,21.065088272094727,20.956607818603516,22.386587142944336,7600800.0
2009-09-25,20.897436141967773,21.41025733947754,20.512821197509766,21.646942138671875,7473800.0
2009-09-28,21.607494354248047,21.86390495300293,21.360946655273438,22.05128288269043,5889400.0
2009-09-29,21.95266342163086,22.45562171936035,21.873767852783203,22.761341094970703,6677800.0
2009-09-30,22.64299774169922,21.923076629638672,21.597633361816406,22.682445526123047,6157500.0
2009-10-01,21.95266342163086,21.055227279663086,21.055227279663086,22.19921112060547,6754500.0
2009-10-02,20.58185386657715,21.094675064086914,20.09861946105957,21.439842224121094,7571800.0
2009-10-05,21.31163787841797,21.46942710876465,20.966468811035156,21.8244571685791,5611300.0
2009-10-06,21.804733276367188,21.85404396057129,21.51873779296875,22.071006774902344,6495500.0
2009-10-07,21.794872283935547,21.52859878540039,21.38067054748535,21.91321563720703,4069300.0
2009-10-08,21.706113815307617,22.919132232666016,21.706113815307617,23.224851608276367,7568000.0
2009-10-09,22.889545440673828,22.859960556030273,22.564102172851562,23.027612686157227,3633100.0
2009-10-12,23.027612686157227,23.04733657836914,22.83037567138672,23.353057861328125,2866600.0
2009-10-13,23.0374755859375,23.224851608276367,22.633136749267578,23.303747177124023,4146000.0
2009-10-14,23.500986099243164,24.0631160736084,23.38264274597168,24.102563858032227,4984200.0
2009-10-15,23.925048828125,24.980276107788086,23.62919044494629,25.04930877685547,13368300.0
2009-10-16,24.842208862304688,23.82642936706543,23.71794891357422,24.85207176208496,7307200.0
2009-10-19,23.846153259277344,24.339250564575195,23.747533798217773,24.378698348999023,6047200.0
2009-10-20,23.668638229370117,24.02366828918457,23.668638229370117,24.31952667236328,6066800.0
2009-10-21,23.895463943481445,23.441814422607422,23.323471069335938,24.447731018066406,4161400.0
2009-10-22,23.520709991455078,24.043392181396484,22.958580017089844,24.171598434448242,6513400.0
2009-10-23,24.12228775024414,23.392505645751953,23.027612686157227,24.142011642456055,5318700.0
2009-10-26,23.34319496154785,22.623273849487305,22.54437828063965,23.865877151489258,4610500.0
2009-10-27,22.573965072631836,22.317554473876953,22.287967681884766,22.968441009521484,5094700.0
2009-10-28,22.8994083404541,21.52859878540039,20.83826446533203,22.998027801513672,18366300.0
2009-10-29,21.923076629638672,22.919132232666016,21.923076629638672,23.067060470581055,6929200.0
2009-10-30,22.928993225097656,22.001972198486328,21.56804656982422,22.928993225097656,6631500.0
2009-11-02,22.20907211303711,22.25838279724121,21.607494354248047,22.751480102539062,5885000.0
2009-11-03,21.982248306274414,22.721893310546875,21.972387313842773,22.869821548461914,5407500.0
2009-11-04,22.84023666381836,22.623273849487305,22.524654388427734,23.639053344726562,5279300.0
2009-11-05,22.850099563598633,23.510848999023438,22.79092788696289,23.668638229370117,4916300.0
2009-11-06,22.998027801513672,23.62919044494629,22.978303909301758,23.67850112915039,4022500.0
2009-11-09,23.905324935913086,24.635108947753906,23.846153259277344,24.75345230102539,5990400.0
2009-11-10,24.487178802490234,24.56607437133789,24.16173553466797,24.743589401245117,4153200.0
2009-11-11,24.80276107788086,24.625246047973633,24.349111557006836,25.039447784423828,4130700.0
2009-11-12,24.546350479125977,24.102563858032227,23.91518783569336,24.85207176208496,3701600.0
