Date,etmopen,etmclose,etmlow,etmhigh,etmvolume
2009-04-03,1.2699999809265137,1.2300000190734863,1.2000000476837158,1.2699999809265137,87400.0
2009-04-06,1.2100000381469727,1.25,1.190000057220459,1.2899999618530273,108700.0
2009-04-07,1.2300000190734863,1.190000057220459,1.190000057220459,1.25,126500.0
2009-04-08,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2799999713897705,39000.0
2009-04-09,1.2599999904632568,1.3799999952316284,1.25,1.399999976158142,131900.0
2009-04-13,1.409999966621399,1.4500000476837158,1.309999942779541,1.4500000476837158,111600.0
2009-04-14,1.4500000476837158,1.3600000143051147,1.3600000143051147,1.4700000286102295,87800.0
2009-04-15,1.3799999952316284,1.399999976158142,1.340000033378601,1.399999976158142,53300.0
2009-04-16,1.3899999856948853,1.409999966621399,1.3600000143051147,1.409999966621399,70100.0
2009-04-17,1.409999966621399,1.409999966621399,1.3899999856948853,1.4199999570846558,80900.0
2009-04-20,1.3700000047683716,1.350000023841858,1.25,1.409999966621399,147800.0
2009-04-21,1.3799999952316284,1.399999976158142,1.350000023841858,1.4299999475479126,97200.0
2009-04-22,1.340000033378601,1.4800000190734863,1.340000033378601,1.5199999809265137,95300.0
2009-04-23,1.4700000286102295,1.3600000143051147,1.3600000143051147,1.4700000286102295,61500.0
2009-04-24,1.3700000047683716,1.440000057220459,1.3700000047683716,1.4800000190734863,167300.0
2009-04-27,1.4600000381469727,1.3700000047683716,1.350000023841858,1.4700000286102295,98200.0
2009-04-28,1.350000023841858,1.3700000047683716,1.350000023841858,1.4800000190734863,47700.0
2009-04-29,1.3799999952316284,1.5399999618530273,1.3600000143051147,1.6299999952316284,136300.0
2009-04-30,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6699999570846558,74200.0
2009-05-01,1.649999976158142,1.7799999713897705,1.649999976158142,1.7999999523162842,137700.0
2009-05-04,1.809999942779541,2.0999999046325684,1.7599999904632568,2.0999999046325684,245200.0
2009-05-05,2.049999952316284,2.390000104904175,2.0299999713897705,2.4000000953674316,376300.0
2009-05-06,2.390000104904175,2.8499999046325684,2.3499999046325684,2.8499999046325684,395200.0
2009-05-07,2.880000114440918,2.9800000190734863,2.569999933242798,3.1500000953674316,408500.0
2009-05-08,2.930000066757202,2.680000066757202,2.450000047683716,3.0,233200.0
2009-05-11,2.619999885559082,2.799999952316284,2.619999885559082,2.9200000762939453,239400.0
2009-05-12,2.8399999141693115,2.5999999046325684,2.5399999618530273,2.9000000953674316,280400.0
2009-05-13,2.5999999046325684,2.0199999809265137,2.0199999809265137,2.6700000762939453,204500.0
2009-05-14,2.0299999713897705,2.1500000953674316,1.840000033378601,2.299999952316284,281600.0
2009-05-15,2.140000104904175,1.7599999904632568,1.7599999904632568,2.1600000858306885,119100.0
2009-05-18,1.7799999713897705,1.9199999570846558,1.7799999713897705,2.0,362600.0
2009-05-19,1.9700000286102295,1.940000057220459,1.909999966621399,2.049999952316284,91700.0
2009-05-20,2.009999990463257,2.0299999713897705,1.9900000095367432,2.180000066757202,104000.0
2009-05-21,2.0,1.8899999856948853,1.850000023841858,2.0299999713897705,145700.0
2009-05-22,1.909999966621399,1.8600000143051147,1.850000023841858,1.9600000381469727,47400.0
2009-05-26,1.850000023841858,1.9199999570846558,1.850000023841858,2.0,118800.0
2009-05-27,1.8899999856948853,1.8600000143051147,1.850000023841858,2.059999942779541,207500.0
2009-05-28,1.9199999570846558,1.8899999856948853,1.7999999523162842,1.9900000095367432,271500.0
2009-05-29,1.899999976158142,1.590000033378601,1.5700000524520874,1.9299999475479126,541900.0
2009-06-01,1.649999976158142,1.940000057220459,1.649999976158142,1.9900000095367432,342500.0
2009-06-02,1.9299999475479126,1.809999942779541,1.7100000381469727,2.0,383200.0
2009-06-03,1.7999999523162842,1.7899999618530273,1.75,1.840000033378601,120900.0
2009-06-04,1.809999942779541,1.899999976158142,1.7999999523162842,1.899999976158142,91600.0
2009-06-05,1.9299999475479126,2.0,1.9299999475479126,2.119999885559082,215900.0
2009-06-08,2.049999952316284,2.0,2.0,2.059999942779541,151100.0
2009-06-09,2.059999942779541,2.0299999713897705,1.9800000190734863,2.059999942779541,84800.0
2009-06-10,2.059999942779541,2.049999952316284,1.9199999570846558,2.0799999237060547,148600.0
2009-06-11,2.0999999046325684,1.9500000476837158,1.940000057220459,2.140000104904175,134100.0
2009-06-12,1.899999976158142,1.8300000429153442,1.809999942779541,1.9500000476837158,164900.0
2009-06-15,1.8600000143051147,1.809999942779541,1.7599999904632568,1.899999976158142,110600.0
2009-06-16,1.8200000524520874,1.840000033378601,1.7799999713897705,1.9199999570846558,69400.0
2009-06-17,1.850000023841858,1.7400000095367432,1.7200000286102295,1.850000023841858,103800.0
2009-06-18,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.7899999618530273,94900.0
2009-06-19,1.7799999713897705,1.7200000286102295,1.6799999475479126,1.7799999713897705,196400.0
2009-06-22,1.7100000381469727,1.5199999809265137,1.5099999904632568,1.7200000286102295,220100.0
2009-06-23,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.5299999713897705,152000.0
2009-06-24,1.5499999523162842,1.4199999570846558,1.399999976158142,1.600000023841858,271000.0
2009-06-25,1.409999966621399,1.5700000524520874,1.3899999856948853,1.5800000429153442,132700.0
2009-06-26,1.5099999904632568,1.409999966621399,1.409999966621399,1.6699999570846558,3430800.0
2009-06-29,1.4900000095367432,1.4600000381469727,1.4199999570846558,1.5,394800.0
2009-06-30,1.5099999904632568,1.5299999713897705,1.399999976158142,1.600000023841858,212000.0
2009-07-01,1.5700000524520874,1.6399999856948853,1.559999942779541,1.6799999475479126,116500.0
2009-07-02,1.6399999856948853,1.600000023841858,1.4800000190734863,1.6699999570846558,62300.0
2009-07-06,1.5399999618530273,1.4500000476837158,1.399999976158142,1.5399999618530273,148900.0
2009-07-07,1.399999976158142,1.3799999952316284,1.350000023841858,1.4299999475479126,96200.0
2009-07-08,1.399999976158142,1.4600000381469727,1.3899999856948853,1.4900000095367432,488100.0
2009-07-09,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4800000190734863,66200.0
2009-07-10,1.4500000476837158,1.5299999713897705,1.440000057220459,1.6100000143051147,320300.0
2009-07-13,1.5299999713897705,1.5700000524520874,1.5,1.6200000047683716,173000.0
2009-07-14,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.6100000143051147,153100.0
2009-07-15,1.559999942779541,1.7100000381469727,1.5299999713897705,1.75,471200.0
2009-07-16,1.659999966621399,1.75,1.649999976158142,1.7799999713897705,152900.0
2009-07-17,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.8300000429153442,287100.0
2009-07-20,1.7799999713897705,1.809999942779541,1.7799999713897705,1.9500000476837158,110300.0
2009-07-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.9800000190734863,61300.0
2009-07-22,1.8700000047683716,1.9800000190734863,1.850000023841858,2.0,132600.0
2009-07-23,2.0,1.909999966621399,1.909999966621399,2.049999952316284,199700.0
2009-07-24,2.0,2.009999990463257,2.0,2.0199999809265137,94800.0
2009-07-27,2.0399999618530273,2.180000066757202,2.0399999618530273,2.180000066757202,159600.0
2009-07-28,2.180000066757202,2.259999990463257,2.1500000953674316,2.259999990463257,94400.0
2009-07-29,2.259999990463257,2.2899999618530273,2.0,2.3499999046325684,185800.0
2009-07-30,2.299999952316284,2.5,2.259999990463257,2.5399999618530273,277100.0
2009-07-31,2.4800000190734863,2.75,2.4800000190734863,2.9000000953674316,482400.0
2009-08-03,2.759999990463257,3.119999885559082,2.740000009536743,3.359999895095825,885400.0
2009-08-04,2.940000057220459,3.490000009536743,2.890000104904175,3.869999885559082,1053800.0
2009-08-05,3.549999952316284,4.329999923706055,3.359999895095825,4.429999828338623,1088500.0
2009-08-06,4.170000076293945,3.859999895095825,3.690000057220459,4.670000076293945,826400.0
2009-08-07,3.9700000286102295,4.320000171661377,3.9000000953674316,4.360000133514404,734200.0
2009-08-10,4.349999904632568,4.349999904632568,4.119999885559082,4.739999771118164,346000.0
2009-08-11,4.320000171661377,4.25,4.199999809265137,4.389999866485596,359200.0
2009-08-12,4.119999885559082,4.25,4.119999885559082,4.389999866485596,315400.0
2009-08-13,4.300000190734863,4.559999942779541,4.199999809265137,4.829999923706055,299500.0
2009-08-14,4.510000228881836,4.340000152587891,4.199999809265137,4.650000095367432,302800.0
2009-08-17,4.25,4.010000228881836,3.9700000286102295,4.349999904632568,227200.0
2009-08-18,4.050000190734863,4.269999980926514,4.050000190734863,4.309999942779541,279900.0
2009-08-19,4.150000095367432,4.260000228881836,4.079999923706055,4.309999942779541,118200.0
2009-08-20,4.25,4.5,4.25,4.71999979019165,225400.0
2009-08-21,4.449999809265137,4.559999942779541,4.449999809265137,4.730000019073486,123200.0
2009-08-24,4.53000020980835,4.53000020980835,4.5,4.889999866485596,150700.0
2009-08-25,4.599999904632568,4.960000038146973,4.599999904632568,5.139999866485596,285100.0
2009-08-26,4.849999904632568,4.900000095367432,4.75,5.099999904632568,173400.0
2009-08-27,4.920000076293945,4.949999809265137,4.809999942779541,4.980000019073486,124500.0
2009-08-28,5.050000190734863,4.980000019073486,4.860000133514404,5.179999828338623,213700.0
2009-08-31,4.949999809265137,4.889999866485596,4.619999885559082,4.989999771118164,138200.0
2009-09-01,4.849999904632568,4.360000133514404,4.28000020980835,4.900000095367432,274700.0
2009-09-02,4.309999942779541,4.570000171661377,4.260000228881836,4.659999847412109,90600.0
2009-09-03,4.639999866485596,4.489999771118164,4.039999961853027,4.639999866485596,133500.0
2009-09-04,4.449999809265137,4.739999771118164,4.420000076293945,4.900000095367432,126600.0
2009-09-08,4.75,4.460000038146973,4.389999866485596,4.789999961853027,129000.0
2009-09-09,4.420000076293945,4.539999961853027,4.420000076293945,4.659999847412109,88200.0
2009-09-10,4.53000020980835,4.829999923706055,4.53000020980835,4.920000076293945,246500.0
2009-09-11,4.860000133514404,4.789999961853027,4.679999828338623,4.920000076293945,187900.0
2009-09-14,4.690000057220459,4.760000228881836,4.579999923706055,4.829999923706055,150500.0
2009-09-15,4.78000020980835,4.699999809265137,4.699999809265137,5.0,125700.0
2009-09-16,4.730000019073486,5.289999961853027,4.699999809265137,5.309999942779541,246400.0
2009-09-17,5.309999942779541,5.369999885559082,5.28000020980835,5.579999923706055,223700.0
2009-09-18,5.440000057220459,5.0,4.880000114440918,5.440000057220459,182900.0
2009-09-21,5.0,5.019999980926514,4.940000057220459,5.070000171661377,80100.0
2009-09-22,5.119999885559082,5.03000020980835,4.980000019073486,5.25,68900.0
2009-09-23,5.050000190734863,4.860000133514404,4.650000095367432,5.050000190734863,202600.0
2009-09-24,4.860000133514404,5.079999923706055,4.800000190734863,5.099999904632568,328900.0
2009-09-25,5.0,5.130000114440918,5.0,5.21999979019165,304700.0
2009-09-28,5.21999979019165,5.210000038146973,5.179999828338623,5.420000076293945,160100.0
2009-09-29,5.340000152587891,5.309999942779541,5.21999979019165,5.570000171661377,226800.0
2009-09-30,5.300000190734863,5.099999904632568,5.0,5.400000095367432,101500.0
2009-10-01,5.150000095367432,5.239999771118164,5.010000228881836,5.260000228881836,152800.0
2009-10-02,5.110000133514404,5.449999809265137,5.110000133514404,5.5,194800.0
2009-10-05,5.550000190734863,6.400000095367432,5.46999979019165,6.550000190734863,847400.0
2009-10-06,6.489999771118164,6.889999866485596,6.400000095367432,7.190000057220459,507100.0
2009-10-07,6.71999979019165,6.909999847412109,6.550000190734863,6.909999847412109,176900.0
2009-10-08,7.039999961853027,7.079999923706055,6.909999847412109,7.199999809265137,108300.0
2009-10-09,7.079999923706055,7.340000152587891,7.039999961853027,7.510000228881836,344900.0
2009-10-12,7.320000171661377,7.630000114440918,7.289999961853027,7.679999828338623,339700.0
2009-10-13,7.690000057220459,7.949999809265137,7.460000038146973,8.0,452000.0
2009-10-14,7.940000057220459,8.729999542236328,7.940000057220459,8.770000457763672,537700.0
2009-10-15,8.649999618530273,9.0,8.479999542236328,9.029999732971191,431700.0
2009-10-16,9.010000228881836,9.109999656677246,8.619999885559082,9.130000114440918,528400.0
2009-10-19,9.239999771118164,9.319999694824219,9.180000305175781,9.479999542236328,476500.0
2009-10-20,9.369999885559082,9.430000305175781,9.079999923706055,9.460000038146973,412400.0
2009-10-21,9.489999771118164,9.399999618530273,9.270000457763672,9.600000381469727,847400.0
2009-10-22,9.359999656677246,9.569999694824219,9.300000190734863,9.699999809265137,290800.0
2009-10-23,9.569999694824219,9.350000381469727,9.119999885559082,9.850000381469727,208900.0
2009-10-26,9.479999542236328,8.65999984741211,8.539999961853027,9.529999732971191,292800.0
2009-10-27,8.75,8.229999542236328,7.929999828338623,8.829999923706055,318900.0
2009-10-28,8.180000305175781,7.769999980926514,7.760000228881836,8.199999809265137,708700.0
2009-10-29,7.860000133514404,7.849999904632568,7.489999771118164,8.069999694824219,545200.0
2009-10-30,7.909999847412109,7.079999923706055,7.039999961853027,7.949999809265137,543300.0
2009-11-02,7.150000095367432,7.710000038146973,7.110000133514404,7.920000076293945,699400.0
2009-11-03,7.309999942779541,6.599999904632568,6.079999923706055,7.389999866485596,1064300.0
2009-11-04,6.730000019073486,6.550000190734863,6.46999979019165,6.880000114440918,345400.0
2009-11-05,6.599999904632568,6.860000133514404,6.480000019073486,6.880000114440918,187500.0
2009-11-06,6.739999771118164,6.699999809265137,6.519999980926514,6.940000057220459,163600.0
2009-11-09,6.670000076293945,6.619999885559082,6.360000133514404,6.75,210400.0
2009-11-10,6.480000019073486,6.429999828338623,6.309999942779541,6.659999847412109,190500.0
2009-11-11,6.53000020980835,6.690000057220459,6.53000020980835,6.769999980926514,153700.0
2009-11-12,6.650000095367432,6.380000114440918,6.360000133514404,6.840000152587891,132200.0
2009-11-13,6.309999942779541,6.369999885559082,6.25,6.440000057220459,131000.0
2009-11-16,6.510000228881836,6.550000190734863,6.400000095367432,6.619999885559082,144400.0
2009-11-17,6.53000020980835,6.659999847412109,6.53000020980835,6.710000038146973,114600.0
2009-11-18,6.699999809265137,6.53000020980835,6.449999809265137,6.789999961853027,82200.0
2009-11-19,6.5,6.360000133514404,6.260000228881836,6.510000228881836,79200.0
2009-11-20,6.289999961853027,6.25,6.199999809265137,6.309999942779541,104700.0
2009-11-23,6.269999980926514,6.150000095367432,5.980000019073486,6.440000057220459,224500.0
2009-11-24,6.090000152587891,6.090000152587891,5.940000057220459,6.190000057220459,220800.0
2009-11-25,6.139999866485596,6.079999923706055,6.050000190734863,6.179999828338623,86800.0
2009-11-27,5.929999828338623,5.980000019073486,5.670000076293945,6.019999980926514,105100.0
2009-11-30,5.889999866485596,6.179999828338623,5.889999866485596,6.28000020980835,419600.0
2009-12-01,6.170000076293945,6.139999866485596,6.090000152587891,6.300000190734863,139100.0
2009-12-02,6.079999923706055,6.119999885559082,6.0,6.230000019073486,61400.0
2009-12-03,6.070000171661377,5.820000171661377,5.769999980926514,6.119999885559082,85200.0
2009-12-04,5.880000114440918,6.289999961853027,5.78000020980835,6.309999942779541,207600.0
2009-12-07,6.340000152587891,6.380000114440918,6.25,6.429999828338623,101500.0
2009-12-08,6.409999847412109,6.420000076293945,6.230000019073486,6.420000076293945,77600.0
2009-12-09,6.349999904632568,6.429999828338623,6.300000190734863,6.46999979019165,117800.0
2009-12-10,6.409999847412109,6.539999961853027,6.369999885559082,6.539999961853027,113800.0
2009-12-11,6.5,6.619999885559082,6.389999866485596,6.639999866485596,86600.0
2009-12-14,6.570000171661377,6.949999809265137,6.46999979019165,6.980000019073486,249600.0
2009-12-15,6.860000133514404,6.650000095367432,6.289999961853027,6.929999828338623,434000.0
2009-12-16,6.71999979019165,6.619999885559082,6.599999904632568,6.739999771118164,62700.0
2009-12-17,6.559999942779541,6.900000095367432,6.559999942779541,6.980000019073486,62700.0
2009-12-18,6.940000057220459,7.260000228881836,6.920000076293945,7.349999904632568,303200.0
2009-12-21,7.170000076293945,7.480000019073486,7.150000095367432,7.75,130200.0
2009-12-22,7.420000076293945,8.0,7.320000171661377,8.100000381469727,241300.0
2009-12-23,8.0,7.670000076293945,7.599999904632568,8.079999923706055,144800.0
2009-12-24,7.630000114440918,7.559999942779541,7.539999961853027,7.849999904632568,53400.0
