Date,smciopen,smciclose,smcilow,smcihigh,smcivolume
2009-05-12,5.929999828338623,5.840000152587891,5.659999847412109,5.929999828338623,44400
2009-05-13,5.75,5.650000095367432,5.639999866485596,5.840000152587891,54900
2009-05-14,5.690000057220459,5.989999771118164,5.670000076293945,6.0,65000
2009-05-15,6.0,6.119999885559082,5.800000190734863,6.150000095367432,143300
2009-05-18,6.150000095367432,6.21999979019165,6.070000171661377,6.21999979019165,154000
2009-05-19,6.199999809265137,6.320000171661377,6.179999828338623,6.340000152587891,174600
2009-05-20,6.349999904632568,6.460000038146973,6.190000057220459,6.480000019073486,175800
2009-05-21,6.25,6.340000152587891,6.179999828338623,6.380000114440918,185900
2009-05-22,6.349999904632568,6.349999904632568,6.320000171661377,6.400000095367432,60100
2009-05-26,6.25,6.429999828338623,6.230000019073486,6.449999809265137,139500
2009-05-27,6.369999885559082,6.5,6.369999885559082,6.579999923706055,148000
2009-05-28,6.449999809265137,6.539999961853027,6.409999847412109,6.559999942779541,217200
2009-05-29,6.449999809265137,6.699999809265137,6.139999866485596,6.71999979019165,482300
2009-06-01,6.610000133514404,6.980000019073486,6.610000133514404,7.090000152587891,219200
2009-06-02,6.980000019073486,7.03000020980835,6.849999904632568,7.090000152587891,257000
2009-06-03,7.0,7.130000114440918,6.949999809265137,7.130000114440918,89400
2009-06-04,7.0,7.25,7.0,7.309999942779541,143700
2009-06-05,7.199999809265137,7.400000095367432,7.199999809265137,7.429999828338623,118400
2009-06-08,7.230000019073486,7.329999923706055,7.130000114440918,7.460000038146973,125700
2009-06-09,7.340000152587891,7.900000095367432,7.329999923706055,8.029999732971191,281600
2009-06-10,7.800000190734863,8.100000381469727,7.800000190734863,8.119999885559082,395500
2009-06-11,8.0,8.199999809265137,8.0,8.3100004196167,289200
2009-06-12,8.149999618530273,8.319999694824219,8.149999618530273,8.460000038146973,176400
2009-06-15,8.029999732971191,8.180000305175781,8.010000228881836,8.289999961853027,209500
2009-06-16,8.149999618530273,7.820000171661377,7.820000171661377,8.300000190734863,112300
2009-06-17,7.78000020980835,7.949999809265137,7.550000190734863,8.109999656677246,73500
2009-06-18,7.929999828338623,7.789999961853027,7.699999809265137,8.130000114440918,134500
2009-06-19,7.699999809265137,7.579999923706055,7.510000228881836,7.809999942779541,209700
2009-06-22,7.559999942779541,7.039999961853027,7.039999961853027,7.639999866485596,96300
2009-06-23,7.099999904632568,6.889999866485596,6.78000020980835,7.179999828338623,117500
2009-06-24,6.920000076293945,7.159999847412109,6.820000171661377,7.369999885559082,55700
2009-06-25,7.090000152587891,7.349999904632568,7.039999961853027,7.480000019073486,52500
2009-06-26,7.329999923706055,8.0,7.329999923706055,8.140000343322754,390100
2009-06-29,8.0,7.880000114440918,7.75,8.149999618530273,175900
2009-06-30,7.909999847412109,7.659999847412109,7.599999904632568,8.15999984741211,104600
2009-07-01,7.789999961853027,7.710000038146973,7.679999828338623,7.949999809265137,87800
2009-07-02,7.610000133514404,7.590000152587891,7.25,7.739999771118164,79600
2009-07-06,7.590000152587891,7.670000076293945,7.5,7.760000228881836,46400
2009-07-07,7.699999809265137,7.380000114440918,7.380000114440918,7.78000020980835,43000
2009-07-08,7.429999828338623,7.28000020980835,6.989999771118164,7.53000020980835,45500
2009-07-09,7.309999942779541,7.090000152587891,6.889999866485596,7.389999866485596,43700
2009-07-10,7.079999923706055,7.199999809265137,7.039999961853027,7.199999809265137,40000
2009-07-13,7.199999809265137,7.849999904632568,7.130000114440918,7.849999904632568,63900
2009-07-14,7.820000171661377,7.800000190734863,7.440000057220459,7.860000133514404,27000
2009-07-15,7.920000076293945,8.289999961853027,7.800000190734863,8.300000190734863,79600
2009-07-16,8.220000267028809,8.079999923706055,7.760000228881836,8.220000267028809,65900
2009-07-17,8.050000190734863,7.78000020980835,7.630000114440918,8.050000190734863,59900
2009-07-20,7.840000152587891,7.760000228881836,7.679999828338623,8.0,39900
2009-07-21,7.820000171661377,7.760000228881836,7.630000114440918,7.820000171661377,33700
2009-07-22,7.710000038146973,7.75,7.639999866485596,7.769999980926514,52700
2009-07-23,7.71999979019165,7.760000228881836,7.71999979019165,7.820000171661377,85700
2009-07-24,7.730000019073486,7.710000038146973,7.690000057220459,7.78000020980835,45900
2009-07-27,7.71999979019165,7.78000020980835,7.710000038146973,7.800000190734863,39600
2009-07-28,7.710000038146973,8.010000228881836,7.710000038146973,8.039999961853027,44700
2009-07-29,7.929999828338623,7.980000019073486,7.840000152587891,8.020000457763672,24300
2009-07-30,8.0,8.0,7.929999828338623,8.170000076293945,56600
2009-07-31,7.949999809265137,7.940000057220459,7.940000057220459,8.010000228881836,38000
2009-08-03,7.96999979019165,8.0,7.739999771118164,8.0,49900
2009-08-04,7.929999828338623,8.029999732971191,7.699999809265137,8.069999694824219,35800
2009-08-05,8.0,7.730000019073486,7.28000020980835,8.0,53800
2009-08-06,7.739999771118164,7.650000095367432,7.429999828338623,7.96999979019165,42200
2009-08-07,7.690000057220459,7.679999828338623,7.550000190734863,7.849999904632568,98200
2009-08-10,7.659999847412109,7.429999828338623,7.349999904632568,7.75,55500
2009-08-11,7.400000095367432,7.519999980926514,7.139999866485596,7.679999828338623,55000
2009-08-12,7.5,7.78000020980835,7.5,7.900000095367432,46800
2009-08-13,7.820000171661377,7.769999980926514,7.650000095367432,7.900000095367432,31500
2009-08-14,7.769999980926514,7.559999942779541,7.289999961853027,7.769999980926514,67100
2009-08-17,7.46999979019165,7.489999771118164,7.320000171661377,7.550000190734863,73500
2009-08-18,7.5,7.519999980926514,7.380000114440918,7.570000171661377,79800
2009-08-19,7.510000228881836,7.639999866485596,7.46999979019165,7.730000019073486,123300
2009-08-20,7.630000114440918,7.690000057220459,7.579999923706055,7.71999979019165,55200
2009-08-21,7.769999980926514,7.75,7.639999866485596,7.78000020980835,112100
2009-08-24,7.739999771118164,7.75,7.699999809265137,7.900000095367432,78100
2009-08-25,7.800000190734863,7.849999904632568,7.800000190734863,7.889999866485596,101200
2009-08-26,7.849999904632568,7.989999771118164,7.840000152587891,7.989999771118164,71400
2009-08-27,7.949999809265137,8.0600004196167,7.949999809265137,8.100000381469727,129200
2009-08-28,8.100000381469727,8.100000381469727,7.920000076293945,8.119999885559082,86000
2009-08-31,8.0,7.96999979019165,7.880000114440918,8.050000190734863,133600
2009-09-01,7.889999866485596,7.869999885559082,7.760000228881836,8.09000015258789,88400
2009-09-02,7.880000114440918,7.920000076293945,7.880000114440918,8.0,86000
2009-09-03,7.929999828338623,7.900000095367432,7.860000133514404,7.960000038146973,133600
2009-09-04,7.909999847412109,8.020000457763672,7.880000114440918,8.100000381469727,88000
2009-09-08,8.0,8.0,7.849999904632568,8.039999961853027,77500
2009-09-09,7.909999847412109,8.390000343322754,7.880000114440918,8.449999809265137,159000
2009-09-10,8.40999984741211,8.479999542236328,8.180000305175781,8.5,97200
2009-09-11,8.449999809265137,8.460000038146973,8.3100004196167,8.529999732971191,90700
2009-09-14,8.380000114440918,8.399999618530273,8.0600004196167,8.460000038146973,59500
2009-09-15,8.359999656677246,8.789999961853027,8.25,8.899999618530273,125800
2009-09-16,8.819999694824219,8.800000190734863,8.619999885559082,8.819999694824219,80900
2009-09-17,8.75,8.6899995803833,8.649999618530273,8.75,49800
2009-09-18,8.710000038146973,8.65999984741211,8.640000343322754,8.720000267028809,128300
2009-09-21,8.579999923706055,8.65999984741211,8.520000457763672,8.65999984741211,105200
2009-09-22,8.710000038146973,8.75,8.579999923706055,8.770000457763672,98800
2009-09-23,8.6899995803833,8.600000381469727,8.600000381469727,8.84000015258789,65700
2009-09-24,8.640000343322754,8.539999961853027,8.390000343322754,8.640000343322754,76600
2009-09-25,8.34000015258789,8.470000267028809,8.34000015258789,8.600000381469727,28800
2009-09-28,8.510000228881836,8.84000015258789,8.229999542236328,8.880000114440918,79500
2009-09-29,8.819999694824219,8.739999771118164,8.680000305175781,8.829999923706055,34500
2009-09-30,8.720000267028809,8.460000038146973,8.380000114440918,8.720000267028809,98600
2009-10-01,8.40999984741211,7.829999923706055,7.800000190734863,8.40999984741211,68700
2009-10-02,7.78000020980835,7.75,7.75,8.149999618530273,111700
2009-10-05,7.809999942779541,7.559999942779541,7.440000057220459,7.989999771118164,97900
2009-10-06,7.619999885559082,7.889999866485596,7.5,7.920000076293945,45200
2009-10-07,7.889999866485596,8.0600004196167,7.800000190734863,8.149999618530273,34800
2009-10-08,7.980000019073486,8.239999771118164,7.980000019073486,8.319999694824219,111000
2009-10-09,8.130000114440918,8.479999542236328,8.100000381469727,8.520000457763672,89300
2009-10-12,8.5,8.5,8.430000305175781,8.59000015258789,82800
2009-10-13,8.4399995803833,8.140000343322754,8.069999694824219,8.5600004196167,75200
2009-10-14,8.239999771118164,8.380000114440918,8.239999771118164,8.430000305175781,99700
2009-10-15,8.229999542236328,8.609999656677246,8.199999809265137,8.710000038146973,111000
2009-10-16,8.609999656677246,8.789999961853027,8.5,8.890000343322754,84100
2009-10-19,8.84000015258789,8.8100004196167,8.789999961853027,8.899999618530273,29300
2009-10-20,8.789999961853027,8.779999732971191,8.75,8.90999984741211,44900
2009-10-21,8.770000457763672,8.760000228881836,8.720000267028809,8.859999656677246,64300
2009-10-22,8.720000267028809,8.800000190734863,8.710000038146973,8.84000015258789,57200
2009-10-23,8.800000190734863,8.779999732971191,8.680000305175781,8.800000190734863,93400
2009-10-26,8.800000190734863,8.359999656677246,8.319999694824219,8.800000190734863,56600
2009-10-27,8.40999984741211,8.420000076293945,8.399999618530273,8.579999923706055,29200
2009-10-28,8.869999885559082,8.289999961853027,8.25,8.989999771118164,215400
2009-10-29,8.390000343322754,8.300000190734863,8.239999771118164,8.460000038146973,84600
2009-10-30,8.140000343322754,8.0600004196167,8.010000228881836,8.390000343322754,118100
2009-11-02,8.0,7.900000095367432,7.769999980926514,8.0,57500
2009-11-03,7.840000152587891,8.0,7.610000133514404,8.039999961853027,100100
2009-11-04,8.0,7.829999923706055,7.789999961853027,8.050000190734863,53500
2009-11-05,7.889999866485596,8.350000381469727,7.820000171661377,8.380000114440918,95200
2009-11-06,8.260000228881836,8.869999885559082,8.130000114440918,8.899999618530273,128200
2009-11-09,8.899999618530273,9.329999923706055,8.899999618530273,9.329999923706055,242500
2009-11-10,9.25,9.380000114440918,9.25,9.399999618530273,123000
2009-11-11,9.369999885559082,9.770000457763672,9.350000381469727,9.850000381469727,280700
2009-11-12,9.720000267028809,9.34000015258789,9.300000190734863,9.739999771118164,145700
2009-11-13,9.289999961853027,9.399999618530273,9.140000343322754,9.550000190734863,64400
2009-11-16,9.399999618530273,9.75,9.369999885559082,9.880000114440918,175100
2009-11-17,9.760000228881836,9.800000190734863,9.720000267028809,9.850000381469727,186900
2009-11-18,9.770000457763672,10.069999694824219,9.729999542236328,10.100000381469727,266500
2009-11-19,9.970000267028809,9.600000381469727,9.40999984741211,9.970000267028809,101400
2009-11-20,9.569999694824219,9.869999885559082,9.569999694824219,9.90999984741211,115100
2009-11-23,9.9399995803833,10.0,9.920000076293945,10.079999923706055,311400
2009-11-24,10.010000228881836,10.079999923706055,9.9399995803833,10.100000381469727,165600
2009-11-25,10.050000190734863,9.979999542236328,9.970000267028809,10.050000190734863,148400
2009-11-27,9.649999618530273,9.680000305175781,9.619999885559082,9.829999923706055,57900
2009-11-30,9.680000305175781,9.739999771118164,9.40999984741211,9.789999961853027,95700
2009-12-01,9.800000190734863,10.079999923706055,9.65999984741211,10.100000381469727,212900
2009-12-02,10.100000381469727,10.170000076293945,10.069999694824219,10.199999809265137,191300
2009-12-03,10.199999809265137,10.25,10.050000190734863,10.260000228881836,154200
2009-12-04,10.289999961853027,10.329999923706055,10.180000305175781,10.34000015258789,98800
2009-12-07,10.350000381469727,10.460000038146973,10.260000228881836,10.460000038146973,154800
2009-12-08,10.399999618530273,10.529999732971191,10.300000190734863,10.579999923706055,133200
2009-12-09,10.529999732971191,10.75,10.4399995803833,10.850000381469727,269300
2009-12-10,10.800000190734863,11.130000114440918,10.770000457763672,11.369999885559082,406300
2009-12-11,11.180000305175781,11.260000228881836,11.050000190734863,11.380000114440918,197700
2009-12-14,11.329999923706055,11.350000381469727,11.229999542236328,11.399999618530273,105300
2009-12-15,11.300000190734863,11.34000015258789,11.25,11.449999809265137,186400
2009-12-16,11.390000343322754,11.15999984741211,11.0600004196167,11.399999618530273,124900
2009-12-17,11.100000381469727,10.800000190734863,10.710000038146973,11.100000381469727,88300
2009-12-18,10.819999694824219,10.920000076293945,10.3100004196167,10.920000076293945,331500
2009-12-21,10.920000076293945,11.069999694824219,10.779999732971191,11.079999923706055,139100
2009-12-22,11.050000190734863,11.449999809265137,11.029999732971191,11.479999542236328,146000
2009-12-23,11.449999809265137,11.329999923706055,11.260000228881836,11.5,64200
2009-12-24,11.380000114440918,11.40999984741211,11.289999961853027,11.4399995803833,17500
2009-12-28,11.390000343322754,11.430000305175781,11.229999542236328,11.4399995803833,70100
2009-12-29,11.420000076293945,11.300000190734863,11.220000267028809,11.449999809265137,44800
2009-12-30,11.289999961853027,11.300000190734863,11.149999618530273,11.300000190734863,74400
2009-12-31,11.300000190734863,11.119999885559082,11.100000381469727,11.300000190734863,83300
2010-01-04,11.270000457763672,11.520000457763672,11.09000015258789,11.640000343322754,139600
2010-01-05,11.539999961853027,11.270000457763672,11.15999984741211,11.569999694824219,115800
2010-01-06,11.220000267028809,11.489999771118164,11.140000343322754,11.510000228881836,85300
2010-01-07,11.449999809265137,11.569999694824219,11.40999984741211,11.59000015258789,114700
2010-01-08,11.5600004196167,11.710000038146973,11.550000190734863,11.75,57800
2010-01-11,11.729999542236328,11.680000305175781,11.539999961853027,11.729999542236328,58300
2010-01-12,11.569999694824219,11.550000190734863,11.460000038146973,11.75,79400
2010-01-13,11.600000381469727,12.979999542236328,11.5,13.050000190734863,447000
2010-01-14,12.899999618530273,12.649999618530273,12.449999809265137,12.960000038146973,126900
2010-01-15,12.6899995803833,12.760000228881836,12.520000457763672,12.890000343322754,165300
2010-01-19,12.760000228881836,12.989999771118164,12.760000228881836,13.09000015258789,229500
2010-01-20,12.859999656677246,12.380000114440918,12.270000457763672,13.079999923706055,180900
2010-01-21,12.430000305175781,11.829999923706055,11.8100004196167,12.479999542236328,118200
2010-01-22,11.819999694824219,11.5,11.449999809265137,12.050000190734863,276800
2010-01-25,11.609999656677246,11.8100004196167,11.579999923706055,12.010000228881836,139000
2010-01-26,11.800000190734863,11.609999656677246,11.59000015258789,11.920000076293945,150100
2010-01-27,13.020000457763672,13.5,12.84000015258789,13.829999923706055,941900
2010-01-28,13.550000190734863,12.90999984741211,12.710000038146973,13.550000190734863,171500
2010-01-29,12.989999771118164,12.390000343322754,12.300000190734863,13.149999618530273,224300
2010-02-01,12.449999809265137,12.460000038146973,12.300000190734863,12.880000114440918,210600
2010-02-02,12.510000228881836,12.680000305175781,12.359999656677246,12.739999771118164,210500
2010-02-03,12.680000305175781,12.390000343322754,12.3100004196167,12.970000267028809,129400
2010-02-04,12.319999694824219,11.9399995803833,11.649999618530273,12.4399995803833,186400
2010-02-05,11.970000267028809,12.350000381469727,11.680000305175781,12.359999656677246,170600
2010-02-08,12.300000190734863,12.600000381469727,12.210000038146973,12.779999732971191,181100
