Date,trgpopen,trgpclose,trgplow,trgphigh,trgpvolume
2012-03-21,45.369998931884766,45.40999984741211,44.970001220703125,45.72999954223633,122500.0
2012-03-22,45.060001373291016,44.84000015258789,44.31999969482422,45.119998931884766,144400.0
2012-03-23,44.939998626708984,45.40999984741211,44.529998779296875,45.529998779296875,131200.0
2012-03-26,45.630001068115234,45.709999084472656,45.34000015258789,46.040000915527344,223400.0
2012-03-27,45.7400016784668,45.4900016784668,45.25,46.2599983215332,175000.0
2012-03-28,45.43000030517578,44.84000015258789,44.290000915527344,45.59000015258789,157100.0
2012-03-29,44.529998779296875,44.72999954223633,43.900001525878906,44.90999984741211,177500.0
2012-03-30,44.9900016784668,45.45000076293945,44.70000076293945,45.70000076293945,95400.0
2012-04-02,45.43000030517578,45.43000030517578,45.0,45.91999816894531,196800.0
2012-04-03,45.290000915527344,45.58000183105469,44.939998626708984,45.65999984741211,133400.0
2012-04-04,45.2400016784668,45.4900016784668,45.09000015258789,45.529998779296875,286300.0
2012-04-05,45.2400016784668,45.900001525878906,45.2400016784668,45.9900016784668,130300.0
2012-04-09,45.09000015258789,45.060001373291016,44.52000045776367,45.34000015258789,98100.0
2012-04-10,44.90999984741211,44.0,43.5,45.0,223200.0
2012-04-11,44.2599983215332,44.68000030517578,43.970001220703125,44.68000030517578,130500.0
2012-04-12,45.099998474121094,45.22999954223633,44.84000015258789,45.849998474121094,151100.0
2012-04-13,45.18000030517578,45.0,44.75,45.18000030517578,77300.0
2012-04-16,45.349998474121094,45.040000915527344,44.970001220703125,45.439998626708984,119300.0
2012-04-17,45.2400016784668,45.220001220703125,45.20000076293945,45.689998626708984,159200.0
2012-04-18,45.189998626708984,45.38999938964844,44.88999938964844,45.689998626708984,215200.0
2012-04-19,44.95000076293945,45.97999954223633,44.810001373291016,46.15999984741211,75000.0
2012-04-20,46.5,46.20000076293945,46.150001525878906,46.72999954223633,229400.0
2012-04-23,45.75,46.869998931884766,45.18000030517578,47.150001525878906,276800.0
2012-04-24,46.849998474121094,47.220001220703125,46.68000030517578,47.70000076293945,195900.0
2012-04-25,47.529998779296875,47.290000915527344,46.939998626708984,47.810001373291016,136600.0
2012-04-26,47.08000183105469,47.5099983215332,47.08000183105469,47.689998626708984,125100.0
2012-04-27,47.70000076293945,47.66999816894531,47.630001068115234,48.08000183105469,198000.0
2012-04-30,47.68000030517578,48.09000015258789,47.619998931884766,48.130001068115234,141400.0
2012-05-01,48.81999969482422,48.47999954223633,48.130001068115234,49.38999938964844,272000.0
2012-05-02,48.189998626708984,49.209999084472656,47.97999954223633,49.22999954223633,215000.0
2012-05-03,49.33000183105469,48.29999923706055,48.20000076293945,49.90999984741211,355100.0
2012-05-04,48.7400016784668,48.310001373291016,47.529998779296875,49.45000076293945,277800.0
2012-05-07,48.310001373291016,48.290000915527344,47.040000915527344,48.52000045776367,195100.0
2012-05-08,48.06999969482422,48.61000061035156,47.68000030517578,48.7400016784668,127800.0
2012-05-09,47.97999954223633,47.91999816894531,47.36000061035156,48.119998931884766,284500.0
2012-05-10,47.9900016784668,48.27000045776367,47.790000915527344,48.619998931884766,184000.0
2012-05-11,48.11000061035156,47.91999816894531,47.599998474121094,48.20000076293945,168400.0
2012-05-14,47.52000045776367,46.2400016784668,46.060001373291016,47.70000076293945,181000.0
2012-05-15,45.790000915527344,44.95000076293945,44.08000183105469,46.02000045776367,577300.0
2012-05-16,44.849998474121094,45.33000183105469,44.529998779296875,46.25,294000.0
2012-05-17,45.290000915527344,44.310001373291016,44.2400016784668,45.77000045776367,207800.0
2012-05-18,44.22999954223633,43.4900016784668,43.369998931884766,44.790000915527344,251000.0
2012-05-21,43.529998779296875,43.9900016784668,43.349998474121094,44.4900016784668,278100.0
2012-05-22,43.7400016784668,43.95000076293945,43.70000076293945,44.77000045776367,289900.0
2012-05-23,43.77000045776367,44.0,43.0,44.220001220703125,260700.0
2012-05-24,43.97999954223633,43.599998474121094,42.630001068115234,44.189998626708984,208000.0
2012-05-25,43.56999969482422,44.130001068115234,43.349998474121094,44.599998474121094,304100.0
2012-05-29,44.47999954223633,45.75,44.41999816894531,45.84000015258789,279300.0
2012-05-30,45.29999923706055,45.02000045776367,44.849998474121094,45.810001373291016,316400.0
2012-05-31,45.11000061035156,44.34000015258789,43.849998474121094,45.16999816894531,449600.0
2012-06-01,43.56999969482422,42.529998779296875,42.47999954223633,43.630001068115234,282800.0
2012-06-04,42.7599983215332,41.54999923706055,41.0099983215332,42.939998626708984,549700.0
2012-06-05,41.290000915527344,42.560001373291016,40.630001068115234,42.779998779296875,673700.0
2012-06-06,43.02000045776367,44.11000061035156,42.68000030517578,44.15999984741211,333500.0
2012-06-07,44.63999938964844,44.06999969482422,43.959999084472656,44.650001525878906,174200.0
2012-06-08,43.7599983215332,43.45000076293945,43.27000045776367,44.060001373291016,219500.0
2012-06-11,43.7599983215332,43.060001373291016,43.04999923706055,43.970001220703125,345000.0
2012-06-12,43.290000915527344,43.33000183105469,42.880001068115234,43.5099983215332,358000.0
2012-06-13,43.38999938964844,43.150001525878906,42.970001220703125,43.58000183105469,253800.0
2012-06-14,42.9900016784668,43.29999923706055,42.9900016784668,43.630001068115234,318100.0
2012-06-15,43.29999923706055,42.630001068115234,41.63999938964844,43.52000045776367,566400.0
2012-06-18,42.349998474121094,43.16999816894531,42.22999954223633,43.810001373291016,346600.0
2012-06-19,43.41999816894531,44.54999923706055,43.2400016784668,44.790000915527344,297300.0
2012-06-20,44.439998626708984,44.18000030517578,44.029998779296875,45.209999084472656,211000.0
2012-06-21,44.16999816894531,42.31999969482422,41.52000045776367,44.16999816894531,357600.0
2012-06-22,42.470001220703125,41.869998931884766,41.08000183105469,42.5099983215332,1963600.0
2012-06-25,41.2400016784668,40.540000915527344,39.88999938964844,41.369998931884766,267400.0
2012-06-26,40.540000915527344,41.369998931884766,40.380001068115234,41.5,292400.0
2012-06-27,41.31999969482422,42.349998474121094,41.31999969482422,42.369998931884766,199700.0
2012-06-28,41.900001525878906,42.0,41.25,42.290000915527344,179100.0
2012-06-29,42.849998474121094,42.70000076293945,42.5,42.970001220703125,253800.0
2012-07-02,42.56999969482422,42.22999954223633,41.81999969482422,42.59000015258789,280900.0
2012-07-03,42.369998931884766,42.900001525878906,42.27000045776367,43.04999923706055,287200.0
2012-07-05,42.849998474121094,42.9900016784668,42.310001373291016,43.34000015258789,308700.0
2012-07-06,42.65999984741211,42.369998931884766,42.279998779296875,42.77000045776367,246600.0
2012-07-09,42.27000045776367,42.709999084472656,42.099998474121094,44.68000030517578,293400.0
2012-07-10,42.689998626708984,42.43000030517578,41.459999084472656,42.84000015258789,318400.0
2012-07-11,42.4900016784668,42.7400016784668,42.09000015258789,42.88999938964844,373500.0
2012-07-12,42.41999816894531,43.060001373291016,42.33000183105469,43.849998474121094,477500.0
2012-07-13,43.130001068115234,45.0,43.06999969482422,45.099998474121094,401500.0
2012-07-16,44.7400016784668,45.72999954223633,44.709999084472656,45.7400016784668,251800.0
2012-07-17,46.11000061035156,45.79999923706055,45.310001373291016,46.20000076293945,521300.0
2012-07-18,45.75,45.5,45.369998931884766,46.029998779296875,167000.0
2012-07-19,45.119998931884766,45.119998931884766,44.849998474121094,45.40999984741211,47200.0
2012-07-20,44.939998626708984,44.83000183105469,44.75,45.380001068115234,279400.0
2012-07-23,44.380001068115234,43.9900016784668,43.95000076293945,44.63999938964844,131300.0
2012-07-24,44.25,43.83000183105469,43.38999938964844,44.2599983215332,169200.0
2012-07-25,44.040000915527344,43.880001068115234,43.45000076293945,44.06999969482422,148100.0
2012-07-26,44.4900016784668,43.86000061035156,43.43000030517578,44.529998779296875,211300.0
2012-07-27,44.060001373291016,44.5099983215332,43.75,44.79999923706055,165200.0
2012-07-30,44.4900016784668,44.20000076293945,43.939998626708984,44.54999923706055,219200.0
2012-07-31,44.20000076293945,44.04999923706055,43.720001220703125,44.720001220703125,157300.0
2012-08-01,44.290000915527344,44.2599983215332,43.849998474121094,45.06999969482422,290000.0
2012-08-02,43.91999816894531,43.849998474121094,43.36000061035156,44.5099983215332,204600.0
2012-08-03,44.619998931884766,44.0099983215332,43.9900016784668,44.709999084472656,240900.0
2012-08-06,43.95000076293945,44.540000915527344,42.58000183105469,47.43000030517578,155100.0
2012-08-07,44.68000030517578,44.54999923706055,44.5,45.18000030517578,293900.0
2012-08-08,44.2599983215332,44.4900016784668,44.040000915527344,44.86000061035156,211200.0
2012-08-09,44.61000061035156,44.70000076293945,44.220001220703125,45.130001068115234,188000.0
2012-08-10,43.86000061035156,44.2599983215332,43.38999938964844,44.61000061035156,338900.0
2012-08-13,44.02000045776367,43.470001220703125,43.25,44.40999984741211,324900.0
2012-08-14,43.72999954223633,43.16999816894531,43.06999969482422,43.77000045776367,217000.0
2012-08-15,43.2599983215332,43.47999954223633,42.52000045776367,43.52000045776367,305100.0
2012-08-16,43.279998779296875,44.20000076293945,42.70000076293945,44.33000183105469,307200.0
2012-08-17,44.130001068115234,44.15999984741211,43.720001220703125,44.290000915527344,333300.0
2012-08-20,44.06999969482422,44.18000030517578,43.779998779296875,44.369998931884766,185300.0
2012-08-21,44.18000030517578,44.18000030517578,44.040000915527344,44.45000076293945,179500.0
2012-08-22,44.279998779296875,44.7599983215332,43.7599983215332,44.869998931884766,278600.0
2012-08-23,44.41999816894531,44.61000061035156,44.18000030517578,44.70000076293945,229200.0
2012-08-24,44.369998931884766,44.790000915527344,44.119998931884766,44.900001525878906,235300.0
2012-08-27,44.810001373291016,45.380001068115234,44.630001068115234,45.52000045776367,260500.0
2012-08-28,45.38999938964844,45.4900016784668,45.0099983215332,45.630001068115234,155600.0
2012-08-29,45.459999084472656,45.5,45.27000045776367,45.70000076293945,186700.0
2012-08-30,45.279998779296875,45.119998931884766,45.09000015258789,45.61000061035156,151200.0
2012-08-31,45.470001220703125,45.27000045776367,44.810001373291016,45.4900016784668,160600.0
2012-09-04,45.310001373291016,45.5099983215332,44.939998626708984,45.5099983215332,176500.0
2012-09-05,45.29999923706055,45.41999816894531,45.119998931884766,45.630001068115234,178100.0
2012-09-06,45.77000045776367,46.18000030517578,45.619998931884766,46.189998626708984,197300.0
2012-09-07,46.20000076293945,46.7400016784668,46.04999923706055,46.7400016784668,216900.0
2012-09-10,46.529998779296875,46.849998474121094,46.529998779296875,47.16999816894531,189500.0
2012-09-11,47.06999969482422,47.41999816894531,46.900001525878906,47.4900016784668,269800.0
2012-09-12,47.560001373291016,47.66999816894531,47.27000045776367,47.779998779296875,210400.0
2012-09-13,47.599998474121094,48.34000015258789,47.43000030517578,48.61000061035156,315900.0
2012-09-14,48.63999938964844,49.16999816894531,48.349998474121094,49.45000076293945,291500.0
2012-09-17,49.150001525878906,49.099998474121094,48.7599983215332,49.459999084472656,124200.0
2012-09-18,48.97999954223633,49.400001525878906,48.650001525878906,49.47999954223633,118900.0
2012-09-19,49.400001525878906,50.0099983215332,49.150001525878906,50.290000915527344,265900.0
2012-09-20,49.779998779296875,50.0,49.150001525878906,50.2599983215332,177900.0
2012-09-21,50.470001220703125,50.810001373291016,50.33000183105469,51.29999923706055,324500.0
2012-09-24,50.61000061035156,50.5099983215332,50.2599983215332,50.81999969482422,99100.0
2012-09-25,50.459999084472656,50.209999084472656,50.119998931884766,50.959999084472656,274600.0
2012-09-26,50.2599983215332,50.79999923706055,49.84000015258789,50.93000030517578,289200.0
2012-09-27,51.119998931884766,50.720001220703125,50.29999923706055,51.43000030517578,252800.0
2012-09-28,50.529998779296875,50.34000015258789,50.290000915527344,50.97999954223633,227300.0
2012-10-01,50.5,51.09000015258789,50.279998779296875,51.09000015258789,232900.0
2012-10-02,51.279998779296875,50.59000015258789,50.16999816894531,51.4900016784668,205500.0
2012-10-03,50.79999923706055,50.970001220703125,50.56999969482422,51.22999954223633,264300.0
2012-10-04,51.22999954223633,50.90999984741211,50.63999938964844,51.36000061035156,134900.0
2012-10-05,50.959999084472656,50.58000183105469,50.45000076293945,51.220001220703125,138200.0
2012-10-08,50.459999084472656,50.060001373291016,49.869998931884766,50.72999954223633,131200.0
2012-10-09,50.22999954223633,50.40999984741211,49.97999954223633,50.84000015258789,144200.0
2012-10-10,50.470001220703125,50.65999984741211,50.470001220703125,51.119998931884766,132800.0
2012-10-11,50.75,50.470001220703125,50.45000076293945,50.91999816894531,140800.0
2012-10-12,50.400001525878906,50.02000045776367,49.880001068115234,50.70000076293945,114400.0
2012-10-15,50.0,49.939998626708984,49.560001373291016,50.18000030517578,204000.0
2012-10-16,50.08000183105469,51.29999923706055,50.08000183105469,51.97999954223633,281900.0
2012-10-17,51.25,51.81999969482422,51.220001220703125,51.9900016784668,151200.0
2012-10-18,51.349998474121094,50.65999984741211,50.36000061035156,51.63999938964844,228300.0
2012-10-19,50.52000045776367,49.58000183105469,49.400001525878906,50.779998779296875,210400.0
2012-10-22,49.75,48.90999984741211,48.61000061035156,49.83000183105469,340100.0
2012-10-23,47.959999084472656,49.470001220703125,47.959999084472656,49.900001525878906,297500.0
2012-10-24,49.86000061035156,50.20000076293945,49.61000061035156,50.810001373291016,285500.0
2012-10-25,50.56999969482422,51.130001068115234,50.47999954223633,51.38999938964844,367600.0
2012-10-26,51.400001525878906,51.130001068115234,50.72999954223633,51.560001373291016,207000.0
2012-10-31,51.0099983215332,50.93000030517578,50.599998474121094,51.18000030517578,171900.0
2012-11-01,51.279998779296875,51.0,50.540000915527344,51.279998779296875,157900.0
2012-11-02,51.29999923706055,49.779998779296875,49.68000030517578,51.45000076293945,201100.0
2012-11-05,49.939998626708984,50.18000030517578,49.75,50.2599983215332,188100.0
2012-11-06,50.0,50.90999984741211,49.38999938964844,51.20000076293945,285000.0
2012-11-07,50.0,49.45000076293945,48.689998626708984,50.0,311100.0
2012-11-08,49.400001525878906,48.900001525878906,48.810001373291016,49.45000076293945,218300.0
2012-11-09,48.54999923706055,47.7599983215332,47.650001525878906,48.79999923706055,250400.0
2012-11-12,47.619998931884766,46.130001068115234,45.77000045776367,47.619998931884766,518300.0
2012-11-13,46.060001373291016,47.13999938964844,45.7599983215332,47.209999084472656,332600.0
2012-11-14,47.09000015258789,46.16999816894531,45.9900016784668,47.86000061035156,330000.0
2012-11-15,46.209999084472656,46.41999816894531,45.7400016784668,46.66999816894531,411800.0
2012-11-16,46.54999923706055,48.630001068115234,46.5,48.790000915527344,586200.0
2012-11-19,49.0,49.849998474121094,48.86000061035156,50.400001525878906,359100.0
2012-11-20,50.18000030517578,49.86000061035156,49.5099983215332,50.54999923706055,143400.0
2012-11-21,49.7599983215332,50.09000015258789,49.0099983215332,50.33000183105469,219500.0
2012-11-23,50.09000015258789,50.40999984741211,49.75,50.470001220703125,86600.0
2012-11-26,50.22999954223633,50.150001525878906,49.849998474121094,50.61000061035156,205400.0
2012-11-27,49.97999954223633,49.5099983215332,49.5,50.18000030517578,195700.0
2012-11-28,49.43000030517578,49.66999816894531,48.869998931884766,49.880001068115234,202100.0
2012-11-29,49.810001373291016,50.09000015258789,49.59000015258789,50.189998626708984,123600.0
