Date,jcpopen,jcpclose,jcplow,jcphigh,jcpvolume
2009-04-07,21.34000015258789,21.149999618530273,20.809999465942383,21.5,4826200.0
2009-04-08,21.56999969482422,22.600000381469727,21.56999969482422,22.690000534057617,5454600.0
2009-04-09,24.100000381469727,25.420000076293945,23.450000762939453,25.579999923706055,11355800.0
2009-04-13,25.600000381469727,26.520000457763672,25.350000381469727,26.719999313354492,7880000.0
2009-04-14,25.760000228881836,25.579999923706055,25.3799991607666,26.290000915527344,8089000.0
2009-04-15,25.3799991607666,25.170000076293945,24.260000228881836,25.5,7014600.0
2009-04-16,25.190000534057617,26.190000534057617,25.020000457763672,26.700000762939453,6694600.0
2009-04-17,26.270000457763672,26.799999237060547,25.8799991607666,27.1299991607666,4266200.0
2009-04-20,26.549999237060547,25.520000457763672,25.0,26.549999237060547,4908500.0
2009-04-21,25.139999389648438,26.059999465942383,24.5,26.31999969482422,4354100.0
2009-04-22,25.34000015258789,26.920000076293945,25.34000015258789,28.399999618530273,12239700.0
2009-04-23,26.459999084472656,26.68000030517578,25.450000762939453,27.280000686645508,8342800.0
2009-04-24,26.899999618530273,28.149999618530273,26.579999923706055,28.549999237060547,8137800.0
2009-04-27,27.81999969482422,27.479999542236328,26.809999465942383,28.06999969482422,8338400.0
2009-04-28,27.239999771118164,27.1200008392334,26.770000457763672,28.1200008392334,7988300.0
2009-04-29,27.5,28.440000534057617,26.950000762939453,29.110000610351562,7276400.0
2009-04-30,28.690000534057617,30.690000534057617,28.690000534057617,31.030000686645508,14610400.0
2009-05-01,30.389999389648438,31.0,29.739999771118164,31.170000076293945,12737700.0
2009-05-04,31.209999084472656,32.59000015258789,30.90999984741211,32.66999816894531,8834100.0
2009-05-05,32.36000061035156,32.18000030517578,31.709999084472656,32.79999923706055,7061700.0
2009-05-06,32.7400016784668,31.899999618530273,31.209999084472656,32.88999938964844,8610000.0
2009-05-07,32.290000915527344,30.06999969482422,29.81999969482422,32.849998474121094,11677500.0
2009-05-08,29.899999618530273,30.510000228881836,29.079999923706055,30.780000686645508,8519700.0
2009-05-11,30.059999465942383,28.90999984741211,28.670000076293945,30.059999465942383,7194900.0
2009-05-12,28.700000762939453,27.920000076293945,27.219999313354492,29.270000457763672,8460800.0
2009-05-13,27.6299991607666,26.520000457763672,26.200000762939453,27.6299991607666,8913200.0
2009-05-14,26.329999923706055,26.649999618530273,26.0,27.8700008392334,6009000.0
2009-05-15,26.020000457763672,26.540000915527344,25.84000015258789,27.860000610351562,12692700.0
2009-05-18,27.049999237060547,27.15999984741211,26.469999313354492,27.489999771118164,6006500.0
2009-05-19,27.170000076293945,27.530000686645508,26.649999618530273,28.09000015258789,6375600.0
2009-05-20,27.829999923706055,26.510000228881836,26.360000610351562,28.969999313354492,5970800.0
2009-05-21,26.149999618530273,25.100000381469727,24.780000686645508,26.469999313354492,6574800.0
2009-05-22,25.5,25.1299991607666,24.559999465942383,26.100000381469727,5596100.0
2009-05-26,24.729999542236328,26.760000228881836,24.729999542236328,26.989999771118164,6073700.0
2009-05-27,26.459999084472656,25.860000610351562,25.709999084472656,27.549999237060547,6638300.0
2009-05-28,26.420000076293945,25.639999389648438,25.260000228881836,26.770000457763672,4591700.0
2009-05-29,26.139999389648438,26.09000015258789,25.290000915527344,26.280000686645508,4917600.0
2009-06-01,26.760000228881836,29.979999542236328,26.649999618530273,30.329999923706055,13317600.0
2009-06-02,29.68000030517578,30.8700008392334,29.450000762939453,31.25,9911200.0
2009-06-03,30.399999618530273,30.09000015258789,29.520000457763672,30.700000762939453,6330200.0
2009-06-04,29.469999313354492,29.489999771118164,28.809999465942383,29.6299991607666,6311400.0
2009-06-05,30.1299991607666,29.049999237060547,28.739999771118164,30.309999465942383,5222200.0
2009-06-08,28.5,29.010000228881836,27.959999084472656,29.329999923706055,6102300.0
2009-06-09,29.15999984741211,28.969999313354492,28.649999618530273,29.489999771118164,3286500.0
2009-06-10,29.1200008392334,28.760000228881836,28.299999237060547,29.8700008392334,5007100.0
2009-06-11,28.959999084472656,27.920000076293945,27.899999618530273,29.3799991607666,5619100.0
2009-06-12,27.670000076293945,29.15999984741211,27.600000381469727,29.239999771118164,5961200.0
2009-06-15,28.600000381469727,28.149999618530273,27.6200008392334,28.6200008392334,4693300.0
2009-06-16,28.43000030517578,26.3799991607666,26.15999984741211,28.540000915527344,6213200.0
2009-06-17,26.329999923706055,27.059999465942383,25.559999465942383,27.229999542236328,8111600.0
2009-06-18,26.989999771118164,25.899999618530273,25.739999771118164,27.1299991607666,6535100.0
2009-06-19,26.190000534057617,26.600000381469727,25.940000534057617,26.75,8539000.0
2009-06-22,26.360000610351562,25.93000030517578,25.610000610351562,26.3700008392334,5612600.0
2009-06-23,25.770000457763672,25.809999465942383,25.68000030517578,26.639999389648438,7112500.0
2009-06-24,26.15999984741211,26.600000381469727,26.100000381469727,27.059999465942383,6818700.0
2009-06-25,27.31999969482422,28.200000762939453,27.0,28.510000228881836,8672100.0
2009-06-26,27.639999389648438,28.3700008392334,27.639999389648438,28.510000228881836,6162500.0
2009-06-29,29.079999923706055,28.889999389648438,28.56999969482422,29.459999084472656,6623900.0
2009-06-30,28.5,28.709999084472656,28.3700008392334,29.350000381469727,4694900.0
2009-07-01,28.84000015258789,28.600000381469727,28.559999465942383,29.510000228881836,4568000.0
2009-07-02,28.059999465942383,27.280000686645508,27.100000381469727,28.600000381469727,4405400.0
2009-07-06,27.0,27.229999542236328,26.65999984741211,28.09000015258789,4604500.0
2009-07-07,27.270000457763672,26.56999969482422,26.459999084472656,27.75,8283300.0
2009-07-08,26.649999618530273,27.530000686645508,26.450000762939453,27.639999389648438,11820100.0
2009-07-09,27.75,26.579999923706055,26.100000381469727,27.940000534057617,9795600.0
2009-07-10,26.43000030517578,26.270000457763672,26.100000381469727,27.079999923706055,3487600.0
2009-07-13,26.389999389648438,26.670000076293945,25.670000076293945,26.739999771118164,4999400.0
2009-07-14,26.670000076293945,27.149999618530273,26.239999771118164,27.170000076293945,4509500.0
2009-07-15,27.59000015258789,28.579999923706055,27.31999969482422,28.670000076293945,5736700.0
2009-07-16,28.399999618530273,28.6200008392334,27.65999984741211,28.760000228881836,4116900.0
2009-07-17,28.549999237060547,28.700000762939453,28.200000762939453,28.739999771118164,2751700.0
2009-07-20,28.920000076293945,29.959999084472656,28.760000228881836,30.0,5057500.0
2009-07-21,30.0,29.389999389648438,28.700000762939453,30.010000228881836,3622300.0
2009-07-22,29.010000228881836,29.270000457763672,28.81999969482422,29.75,6186300.0
2009-07-23,29.3799991607666,29.420000076293945,28.6200008392334,30.260000228881836,8531200.0
2009-07-24,29.549999237060547,29.450000762939453,28.969999313354492,29.690000534057617,4659600.0
2009-07-27,29.420000076293945,29.149999618530273,28.6299991607666,29.610000610351562,3619900.0
2009-07-28,28.979999542236328,29.15999984741211,28.34000015258789,29.200000762939453,3516000.0
2009-07-29,28.780000686645508,29.059999465942383,28.440000534057617,29.3799991607666,5129700.0
2009-07-30,29.579999923706055,29.459999084472656,29.1299991607666,30.0,4009700.0
2009-07-31,29.670000076293945,30.149999618530273,29.3700008392334,30.43000030517578,4928300.0
2009-08-03,31.049999237060547,31.360000610351562,30.639999389648438,31.6200008392334,5558700.0
2009-08-04,31.200000762939453,31.040000915527344,30.520000457763672,31.350000381469727,4544100.0
2009-08-05,31.170000076293945,30.829999923706055,30.09000015258789,31.170000076293945,4440000.0
2009-08-06,31.100000381469727,31.399999618530273,30.84000015258789,32.040000915527344,4532600.0
2009-08-07,31.8799991607666,34.43000030517578,31.670000076293945,34.540000915527344,8398900.0
2009-08-10,33.95000076293945,33.209999084472656,32.810001373291016,34.130001068115234,6057700.0
2009-08-11,33.06999969482422,32.9900016784668,32.56999969482422,33.220001220703125,4745200.0
2009-08-12,33.06999969482422,33.209999084472656,32.7400016784668,33.5099983215332,5839800.0
2009-08-13,33.380001068115234,33.34000015258789,31.760000228881836,33.380001068115234,8019600.0
2009-08-14,32.709999084472656,31.290000915527344,30.940000534057617,33.189998626708984,8537400.0
2009-08-17,30.510000228881836,30.209999084472656,30.0,30.75,4360600.0
2009-08-18,30.280000686645508,30.93000030517578,29.979999542236328,31.06999969482422,3676300.0
2009-08-19,30.469999313354492,30.760000228881836,30.309999465942383,31.020000457763672,3892900.0
2009-08-20,30.639999389648438,30.690000534057617,30.239999771118164,30.93000030517578,4110700.0
2009-08-21,31.010000228881836,31.260000228881836,30.719999313354492,31.469999313354492,3327700.0
2009-08-24,31.459999084472656,30.729999542236328,30.6299991607666,31.459999084472656,2824200.0
2009-08-25,31.06999969482422,31.15999984741211,30.530000686645508,31.739999771118164,5107300.0
2009-08-26,31.100000381469727,30.5,30.40999984741211,31.15999984741211,5494000.0
2009-08-27,30.610000610351562,31.260000228881836,30.139999389648438,31.270000457763672,3928600.0
2009-08-28,31.450000762939453,31.079999923706055,30.899999618530273,31.6299991607666,3211100.0
2009-08-31,30.610000610351562,30.040000915527344,29.81999969482422,30.799999237060547,5384400.0
2009-09-01,30.09000015258789,29.81999969482422,29.40999984741211,30.860000610351562,6382200.0
2009-09-02,29.360000610351562,29.709999084472656,29.360000610351562,30.299999237060547,4863600.0
2009-09-03,29.399999618530273,30.010000228881836,28.649999618530273,30.190000534057617,9936100.0
2009-09-04,30.0,30.420000076293945,29.6299991607666,30.760000228881836,4810800.0
2009-09-08,30.989999771118164,30.459999084472656,30.170000076293945,31.0,5066300.0
2009-09-09,30.399999618530273,31.360000610351562,30.110000610351562,31.639999389648438,5197300.0
2009-09-10,31.329999923706055,31.450000762939453,30.969999313354492,31.719999313354492,3140100.0
2009-09-11,31.489999771118164,31.600000381469727,31.239999771118164,31.8799991607666,5045700.0
2009-09-14,31.290000915527344,32.119998931884766,30.889999389648438,32.15999984741211,5622400.0
2009-09-15,32.220001220703125,32.63999938964844,31.969999313354492,32.88999938964844,5982100.0
2009-09-16,32.7400016784668,32.9900016784668,32.400001525878906,33.09000015258789,3834300.0
2009-09-17,32.9900016784668,33.58000183105469,32.90999984741211,34.119998931884766,5929300.0
2009-09-18,33.709999084472656,34.11000061035156,33.349998474121094,34.20000076293945,4495200.0
2009-09-21,33.84000015258789,33.380001068115234,32.97999954223633,33.84000015258789,5659300.0
2009-09-22,33.66999816894531,33.86000061035156,33.40999984741211,34.099998474121094,3609900.0
2009-09-23,34.0099983215332,33.22999954223633,33.16999816894531,34.31999969482422,4746700.0
2009-09-24,33.06999969482422,32.880001068115234,32.45000076293945,33.209999084472656,3715100.0
2009-09-25,32.79999923706055,32.16999816894531,31.989999771118164,32.83000183105469,3784000.0
2009-09-28,32.36000061035156,32.849998474121094,32.209999084472656,33.0,2260000.0
2009-09-29,33.0,33.709999084472656,33.0,34.06999969482422,5906800.0
2009-09-30,33.75,33.75,32.900001525878906,33.9900016784668,5587600.0
2009-10-01,33.4900016784668,32.68000030517578,32.619998931884766,34.08000183105469,6311600.0
2009-10-02,31.770000457763672,32.970001220703125,31.770000457763672,33.27000045776367,5510400.0
2009-10-05,33.02000045776367,34.369998931884766,32.880001068115234,34.47999954223633,5701000.0
2009-10-06,34.880001068115234,34.869998931884766,34.34000015258789,35.33000183105469,5873100.0
2009-10-07,34.75,34.90999984741211,34.54999923706055,35.380001068115234,5749100.0
2009-10-08,34.13999938964844,35.15999984741211,33.58000183105469,35.41999816894531,6831500.0
2009-10-09,35.11000061035156,35.349998474121094,34.70000076293945,35.689998626708984,4324300.0
2009-10-12,35.4900016784668,35.540000915527344,35.41999816894531,36.06999969482422,2928600.0
2009-10-13,35.5,35.68000030517578,35.41999816894531,36.18000030517578,3373900.0
2009-10-14,36.369998931884766,36.810001373291016,35.959999084472656,36.880001068115234,3162800.0
2009-10-15,36.5099983215332,36.54999923706055,36.31999969482422,37.209999084472656,3674400.0
2009-10-16,36.13999938964844,35.81999969482422,35.560001373291016,36.439998626708984,3612700.0
2009-10-19,35.86000061035156,36.56999969482422,35.70000076293945,36.65999984741211,2857200.0
2009-10-20,36.54999923706055,35.900001525878906,35.66999816894531,36.619998931884766,2394400.0
2009-10-21,35.90999984741211,35.130001068115234,35.060001373291016,36.5,3716700.0
2009-10-22,35.22999954223633,36.720001220703125,35.220001220703125,36.9900016784668,4211000.0
2009-10-23,37.0,36.029998779296875,35.7599983215332,37.119998931884766,3418000.0
2009-10-26,36.189998626708984,35.369998931884766,35.2599983215332,36.540000915527344,2337900.0
2009-10-27,35.220001220703125,33.90999984741211,33.83000183105469,35.2400016784668,4520400.0
2009-10-28,33.880001068115234,33.11000061035156,33.0099983215332,34.40999984741211,3985100.0
2009-10-29,33.47999954223633,34.29999923706055,33.47999954223633,34.5099983215332,3237300.0
2009-10-30,34.15999984741211,33.130001068115234,32.900001525878906,34.47999954223633,4135300.0
2009-11-02,33.619998931884766,33.18000030517578,32.20000076293945,33.810001373291016,4559300.0
2009-11-03,32.97999954223633,32.790000915527344,32.290000915527344,33.689998626708984,4981600.0
2009-11-04,33.09000015258789,32.08000183105469,31.979999542236328,33.209999084472656,7446400.0
2009-11-05,31.6299991607666,30.31999969482422,29.639999389648438,31.729999542236328,13420500.0
2009-11-06,30.540000915527344,30.520000457763672,29.81999969482422,30.770000457763672,5719500.0
2009-11-09,30.889999389648438,31.239999771118164,30.209999084472656,31.299999237060547,5993800.0
2009-11-10,31.260000228881836,31.149999618530273,30.520000457763672,31.56999969482422,4147800.0
2009-11-11,31.049999237060547,29.8700008392334,29.709999084472656,31.200000762939453,7760500.0
2009-11-12,29.670000076293945,29.389999389648438,29.260000228881836,30.34000015258789,6079900.0
2009-11-13,31.139999389648438,31.209999084472656,30.520000457763672,31.84000015258789,11854700.0
2009-11-16,30.420000076293945,31.09000015258789,30.389999389648438,31.450000762939453,7048200.0
2009-11-17,31.09000015258789,29.860000610351562,29.520000457763672,31.110000610351562,7685100.0
2009-11-18,29.81999969482422,29.149999618530273,28.959999084472656,30.170000076293945,7339800.0
2009-11-19,29.0,29.389999389648438,28.760000228881836,29.5,5832100.0
2009-11-20,29.190000534057617,29.43000030517578,29.1200008392334,30.149999618530273,6656800.0
2009-11-23,29.90999984741211,29.209999084472656,29.079999923706055,30.100000381469727,4246000.0
2009-11-24,29.15999984741211,29.229999542236328,29.049999237060547,29.40999984741211,3153700.0
2009-11-25,29.5,30.639999389648438,29.360000610351562,30.700000762939453,6275400.0
2009-11-27,29.829999923706055,29.56999969482422,29.469999313354492,30.3700008392334,3501500.0
2009-11-30,29.760000228881836,28.739999771118164,28.1299991607666,29.760000228881836,6587500.0
2009-12-01,28.989999771118164,28.809999465942383,28.65999984741211,29.559999465942383,7270000.0
2009-12-02,28.709999084472656,29.170000076293945,28.540000915527344,29.5,5108100.0
2009-12-03,29.040000915527344,28.350000381469727,28.219999313354492,29.170000076293945,5309200.0
2009-12-04,29.0,27.899999618530273,27.68000030517578,29.25,6854200.0
2009-12-07,28.049999237060547,28.190000534057617,27.860000610351562,28.420000076293945,4212600.0
2009-12-08,28.059999465942383,27.90999984741211,27.559999465942383,28.25,3012500.0
2009-12-09,27.920000076293945,27.43000030517578,27.1200008392334,27.920000076293945,3128400.0
2009-12-10,27.6200008392334,28.1200008392334,27.6200008392334,28.219999313354492,4820400.0
2009-12-11,28.3700008392334,28.610000610351562,28.1200008392334,28.729999542236328,3561700.0
