Date,wncopen,wncclose,wnclow,wnchigh,wncvolume
2009-04-14,1.2599999904632568,1.2400000095367432,1.1799999475479126,1.3899999856948853,450500.0
2009-04-15,1.1799999475479126,1.3899999856948853,1.1799999475479126,1.399999976158142,456900.0
2009-04-16,1.440000057220459,1.440000057220459,1.25,1.4800000190734863,492000.0
2009-04-17,1.399999976158142,1.3600000143051147,1.2899999618530273,1.4600000381469727,317600.0
2009-04-20,1.2599999904632568,1.2100000381469727,1.100000023841858,1.440000057220459,594600.0
2009-04-21,1.2000000476837158,1.3899999856948853,1.1399999856948853,1.4500000476837158,543200.0
2009-04-22,1.3899999856948853,1.340000033378601,1.2000000476837158,1.4500000476837158,590900.0
2009-04-23,1.340000033378601,1.2799999713897705,1.25,1.3899999856948853,210500.0
2009-04-24,1.3300000429153442,1.3300000429153442,1.1799999475479126,1.399999976158142,283400.0
2009-04-27,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.2899999618530273,249600.0
2009-04-28,1.1799999475479126,1.25,1.1799999475479126,1.2799999713897705,216400.0
2009-04-29,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3799999952316284,319600.0
2009-04-30,1.4500000476837158,1.25,1.2300000190734863,1.4500000476837158,399700.0
2009-05-01,1.2999999523162842,1.5399999618530273,1.2999999523162842,1.7200000286102295,779100.0
2009-05-04,1.7200000286102295,1.6200000047683716,1.5199999809265137,1.7200000286102295,617100.0
2009-05-05,1.690000057220459,1.5299999713897705,1.4299999475479126,1.7200000286102295,559600.0
2009-05-06,1.4900000095367432,1.5499999523162842,1.399999976158142,1.600000023841858,401300.0
2009-05-07,1.6699999570846558,1.5099999904632568,1.4900000095367432,1.6699999570846558,311400.0
2009-05-08,1.5700000524520874,2.2300000190734863,1.4600000381469727,2.390000104904175,1979700.0
2009-05-11,2.200000047683716,2.0399999618530273,2.0199999809265137,2.7100000381469727,1622300.0
2009-05-12,2.119999885559082,1.940000057220459,1.600000023841858,2.130000114440918,887800.0
2009-05-13,1.8300000429153442,1.5199999809265137,1.5199999809265137,1.840000033378601,558100.0
2009-05-14,1.4299999475479126,1.3899999856948853,1.2799999713897705,1.6799999475479126,584300.0
2009-05-15,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.6100000143051147,265800.0
2009-05-18,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5700000524520874,131800.0
2009-05-19,1.5499999523162842,1.7400000095367432,1.5299999713897705,1.7999999523162842,373700.0
2009-05-20,1.7599999904632568,1.5700000524520874,1.559999942779541,1.7999999523162842,254700.0
2009-05-21,1.4800000190734863,1.409999966621399,1.2899999618530273,1.5399999618530273,548500.0
2009-05-22,1.4299999475479126,1.3899999856948853,1.3700000047683716,1.5700000524520874,325200.0
2009-05-26,1.4299999475479126,1.440000057220459,1.3899999856948853,1.5299999713897705,373800.0
2009-05-27,1.4800000190734863,1.309999942779541,1.309999942779541,1.5299999713897705,481600.0
2009-05-28,1.4500000476837158,1.3600000143051147,1.309999942779541,1.4500000476837158,374700.0
2009-05-29,1.399999976158142,1.25,1.25,1.440000057220459,704400.0
2009-06-01,1.3600000143051147,1.3300000429153442,1.2599999904632568,1.399999976158142,189600.0
2009-06-02,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.3600000143051147,180900.0
2009-06-03,1.350000023841858,1.3200000524520874,1.2799999713897705,1.3600000143051147,161600.0
2009-06-04,1.340000033378601,1.3700000047683716,1.309999942779541,1.399999976158142,213300.0
2009-06-05,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4800000190734863,241000.0
2009-06-08,1.4900000095367432,1.399999976158142,1.399999976158142,1.5299999713897705,276400.0
2009-06-09,1.399999976158142,1.340000033378601,1.3200000524520874,1.399999976158142,260000.0
2009-06-10,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.399999976158142,341000.0
2009-06-11,1.4199999570846558,1.350000023841858,1.2999999523162842,1.4299999475479126,285600.0
2009-06-12,1.309999942779541,1.309999942779541,1.2999999523162842,1.3300000429153442,158900.0
2009-06-15,1.309999942779541,1.2699999809265137,1.2599999904632568,1.3300000429153442,198900.0
2009-06-16,1.2999999523162842,1.25,1.2400000095367432,1.2999999523162842,123500.0
2009-06-17,1.25,1.0299999713897705,1.0199999809265137,1.25,416500.0
2009-06-18,1.0499999523162842,1.0199999809265137,0.9599999785423279,1.1299999952316284,454700.0
2009-06-19,1.0199999809265137,0.8899999856948853,0.8600000143051147,1.0499999523162842,855800.0
2009-06-22,0.9100000262260437,0.7900000214576721,0.7900000214576721,0.9100000262260437,726700.0
2009-06-23,0.8399999737739563,0.699999988079071,0.699999988079071,0.8399999737739563,427300.0
2009-06-24,0.7799999713897705,0.9900000095367432,0.7200000286102295,1.399999976158142,1057100.0
2009-06-25,0.9900000095367432,1.0,0.949999988079071,1.059999942779541,313100.0
2009-06-26,1.0299999713897705,0.699999988079071,0.699999988079071,1.0299999713897705,4160600.0
2009-06-29,0.75,0.7400000095367432,0.699999988079071,0.8100000023841858,1232100.0
2009-06-30,0.7400000095367432,0.699999988079071,0.6800000071525574,0.7699999809265137,566200.0
2009-07-01,0.7200000286102295,0.7099999785423279,0.6800000071525574,0.7200000286102295,267300.0
2009-07-02,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.7599999904632568,203300.0
2009-07-06,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.7099999785423279,235800.0
2009-07-07,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6899999976158142,231600.0
2009-07-08,0.6700000166893005,0.6200000047683716,0.5699999928474426,0.6800000071525574,273400.0
2009-07-09,0.6499999761581421,0.5899999737739563,0.5899999737739563,0.6499999761581421,101500.0
2009-07-10,0.6000000238418579,0.550000011920929,0.5099999904632568,0.6299999952316284,663000.0
2009-07-13,0.550000011920929,0.5699999928474426,0.5199999809265137,0.6200000047683716,287100.0
2009-07-14,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6200000047683716,356600.0
2009-07-15,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,501700.0
2009-07-16,0.6899999976158142,0.5299999713897705,0.5199999809265137,0.6899999976158142,3955200.0
2009-07-17,0.5600000023841858,0.5400000214576721,0.5,0.5600000023841858,985300.0
2009-07-20,0.6299999952316284,0.9399999976158142,0.6000000238418579,0.9800000190734863,4108600.0
2009-07-21,0.949999988079071,0.949999988079071,0.8799999952316284,1.159999966621399,2872800.0
2009-07-22,0.9900000095367432,0.8700000047683716,0.8500000238418579,0.9900000095367432,860300.0
2009-07-23,0.8500000238418579,0.949999988079071,0.6200000047683716,1.1399999856948853,2017300.0
2009-07-24,0.9100000262260437,0.8500000238418579,0.8199999928474426,0.9399999976158142,574400.0
2009-07-27,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.9300000071525574,295800.0
2009-07-28,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.9100000262260437,231500.0
2009-07-29,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.8500000238418579,298400.0
2009-07-30,0.8500000238418579,0.8100000023841858,0.75,0.8500000238418579,511200.0
2009-07-31,0.8500000238418579,0.8299999833106995,0.800000011920929,0.8500000238418579,389800.0
2009-08-03,0.8799999952316284,1.3300000429153442,0.8500000238418579,1.4700000286102295,4769000.0
2009-08-04,1.5399999618530273,1.6399999856948853,1.409999966621399,2.049999952316284,7170700.0
2009-08-05,1.690000057220459,1.7400000095367432,1.590000033378601,1.7999999523162842,2203700.0
2009-08-06,1.75,1.5399999618530273,1.3300000429153442,1.7999999523162842,1742300.0
2009-08-07,1.4800000190734863,1.690000057220459,1.4500000476837158,1.7000000476837158,1191100.0
2009-08-10,1.840000033378601,1.649999976158142,1.6100000143051147,1.840000033378601,882100.0
2009-08-11,1.7699999809265137,1.6299999952316284,1.4600000381469727,1.7799999713897705,795700.0
2009-08-12,1.559999942779541,1.6100000143051147,1.4800000190734863,1.7200000286102295,542900.0
2009-08-13,1.7799999713897705,1.6399999856948853,1.5800000429153442,1.7799999713897705,445600.0
2009-08-14,1.649999976158142,1.649999976158142,1.4700000286102295,1.7000000476837158,1113600.0
2009-08-17,1.5299999713897705,1.440000057220459,1.440000057220459,1.5499999523162842,560200.0
2009-08-18,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.7000000476837158,984000.0
2009-08-19,1.6699999570846558,2.049999952316284,1.5499999523162842,2.2300000190734863,4195200.0
2009-08-20,2.049999952316284,2.009999990463257,1.809999942779541,2.130000114440918,2066800.0
2009-08-21,1.8899999856948853,2.109999895095825,1.8899999856948853,2.299999952316284,2202800.0
2009-08-24,2.1500000953674316,2.4600000381469727,2.0799999237060547,2.880000114440918,3256500.0
2009-08-25,2.490000009536743,2.609999895095825,2.369999885559082,2.859999895095825,1818100.0
2009-08-26,2.6500000953674316,2.619999885559082,2.5,2.7100000381469727,642700.0
2009-08-27,2.619999885559082,2.569999933242798,2.299999952316284,2.6500000953674316,888100.0
2009-08-28,2.569999933242798,2.559999942779541,2.5199999809265137,2.8499999046325684,792900.0
2009-08-31,2.4700000286102295,2.4200000762939453,2.369999885559082,2.5799999237060547,487400.0
2009-09-01,2.4600000381469727,2.119999885559082,2.0799999237060547,2.559999942779541,1005400.0
2009-09-02,2.069999933242798,2.049999952316284,1.9299999475479126,2.190000057220459,823800.0
2009-09-03,2.0999999046325684,2.180000066757202,2.069999933242798,2.2899999618530273,781300.0
2009-09-04,2.180000066757202,2.2200000286102295,2.180000066757202,2.4000000953674316,483200.0
2009-09-08,2.25,2.140000104904175,2.119999885559082,2.390000104904175,643900.0
2009-09-09,2.0999999046325684,2.119999885559082,2.0999999046325684,2.25,442500.0
2009-09-10,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.25,420700.0
2009-09-11,2.240000009536743,2.390000104904175,2.2200000286102295,2.450000047683716,547600.0
2009-09-14,2.3499999046325684,2.4200000762939453,2.240000009536743,2.5,468900.0
2009-09-15,2.4700000286102295,2.380000114440918,2.359999895095825,2.5,432600.0
2009-09-16,2.299999952316284,2.4100000858306885,2.299999952316284,2.450000047683716,518400.0
2009-09-17,2.359999895095825,2.2799999713897705,2.240000009536743,2.430000066757202,398300.0
2009-09-18,2.2899999618530273,2.25,2.1500000953674316,2.2899999618530273,504200.0
2009-09-21,2.190000057220459,2.1700000762939453,2.1500000953674316,2.2799999713897705,363500.0
2009-09-22,2.180000066757202,2.369999885559082,2.180000066757202,2.430000066757202,558100.0
2009-09-23,2.450000047683716,2.549999952316284,2.3499999046325684,2.5999999046325684,947700.0
2009-09-24,2.5799999237060547,2.4000000953674316,2.319999933242798,2.5899999141693115,751800.0
2009-09-25,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.440000057220459,309600.0
2009-09-28,2.4700000286102295,2.690000057220459,2.4000000953674316,2.7200000286102295,848800.0
2009-09-29,2.75,2.950000047683716,2.6600000858306885,3.25,1880100.0
2009-09-30,2.9000000953674316,2.7200000286102295,2.549999952316284,2.9700000286102295,755400.0
2009-10-01,2.569999933242798,2.6500000953674316,2.5,2.7200000286102295,568300.0
2009-10-02,2.7799999713897705,2.6700000762939453,2.509999990463257,2.8399999141693115,653400.0
2009-10-05,2.7200000286102295,2.7799999713897705,2.609999895095825,2.819999933242798,275200.0
2009-10-06,2.8399999141693115,2.819999933242798,2.7799999713897705,3.049999952316284,389800.0
2009-10-07,2.799999952316284,2.7100000381469727,2.6500000953674316,2.9000000953674316,291900.0
2009-10-08,2.740000009536743,2.809999942779541,2.7200000286102295,2.869999885559082,200900.0
2009-10-09,2.799999952316284,2.75,2.7100000381469727,2.9600000381469727,393000.0
2009-10-12,2.7899999618530273,2.7300000190734863,2.7100000381469727,2.890000104904175,179800.0
2009-10-13,2.700000047683716,2.8299999237060547,2.6600000858306885,2.869999885559082,183800.0
2009-10-14,2.9100000858306885,2.7799999713897705,2.759999990463257,3.0299999713897705,903700.0
2009-10-15,2.7699999809265137,2.869999885559082,2.7699999809265137,2.930000066757202,266400.0
2009-10-16,2.8499999046325684,2.75,2.7100000381469727,2.8499999046325684,203200.0
2009-10-19,2.799999952316284,2.809999942779541,2.7300000190734863,2.8499999046325684,170200.0
2009-10-20,2.799999952316284,2.759999990463257,2.759999990463257,2.9000000953674316,223600.0
2009-10-21,2.740000009536743,2.6700000762939453,2.5299999713897705,2.7699999809265137,605300.0
2009-10-22,2.6600000858306885,2.630000114440918,2.5199999809265137,2.6600000858306885,264000.0
2009-10-23,2.5999999046325684,2.5299999713897705,2.5,2.6700000762939453,210600.0
2009-10-26,2.5399999618530273,2.3399999141693115,2.299999952316284,2.5999999046325684,461100.0
2009-10-27,2.3399999141693115,2.2100000381469727,2.180000066757202,2.3499999046325684,402300.0
2009-10-28,2.069999933242798,1.9600000381469727,1.75,2.200000047683716,746300.0
2009-10-29,1.899999976158142,2.1500000953674316,1.8700000047683716,2.5799999237060547,444300.0
2009-10-30,2.180000066757202,1.9600000381469727,1.9299999475479126,2.190000057220459,249300.0
2009-11-02,2.609999895095825,2.0299999713897705,1.909999966621399,2.609999895095825,369800.0
2009-11-03,2.009999990463257,2.0299999713897705,1.9500000476837158,2.190000057220459,194200.0
2009-11-04,2.0799999237060547,1.840000033378601,1.7999999523162842,2.0799999237060547,357700.0
2009-11-05,1.8899999856948853,1.9299999475479126,1.6699999570846558,2.0299999713897705,551800.0
2009-11-06,1.9500000476837158,1.850000023841858,1.850000023841858,1.9800000190734863,220000.0
2009-11-09,1.7999999523162842,1.809999942779541,1.75,1.9199999570846558,491800.0
2009-11-10,1.7599999904632568,1.7400000095367432,1.7100000381469727,1.840000033378601,403100.0
2009-11-11,1.75,1.649999976158142,1.600000023841858,1.809999942779541,552300.0
2009-11-12,1.6399999856948853,1.3799999952316284,1.3799999952316284,1.75,671900.0
2009-11-13,1.3600000143051147,1.5800000429153442,1.3600000143051147,1.5800000429153442,486900.0
2009-11-16,1.559999942779541,1.850000023841858,1.559999942779541,1.8600000143051147,453600.0
2009-11-17,1.809999942779541,1.899999976158142,1.7799999713897705,1.9700000286102295,342300.0
2009-11-18,1.8799999952316284,1.8300000429153442,1.7599999904632568,1.899999976158142,200400.0
2009-11-19,1.7899999618530273,1.809999942779541,1.690000057220459,1.8700000047683716,264100.0
2009-11-20,1.7599999904632568,1.809999942779541,1.690000057220459,1.809999942779541,150400.0
2009-11-23,1.8899999856948853,1.850000023841858,1.7899999618530273,1.899999976158142,280300.0
2009-11-24,1.8899999856948853,1.8300000429153442,1.75,1.8899999856948853,177400.0
2009-11-25,1.850000023841858,1.7699999809265137,1.7300000190734863,1.850000023841858,228400.0
2009-11-27,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7400000095367432,93700.0
2009-11-30,1.7000000476837158,1.649999976158142,1.5399999618530273,1.75,242900.0
2009-12-01,1.649999976158142,1.649999976158142,1.649999976158142,1.7200000286102295,187900.0
2009-12-02,1.5399999618530273,1.7100000381469727,1.5099999904632568,1.7300000190734863,412400.0
2009-12-03,1.7400000095367432,1.7000000476837158,1.659999966621399,1.7699999809265137,404900.0
2009-12-04,1.7000000476837158,1.6200000047683716,1.5700000524520874,1.7599999904632568,518400.0
2009-12-07,1.6200000047683716,1.5800000429153442,1.5299999713897705,1.6399999856948853,363400.0
2009-12-08,1.559999942779541,1.4900000095367432,1.4900000095367432,1.6100000143051147,282400.0
2009-12-09,1.5199999809265137,1.4700000286102295,1.4600000381469727,1.5399999618530273,291500.0
2009-12-10,1.5,1.5,1.4800000190734863,1.5499999523162842,133900.0
2009-12-11,1.5299999713897705,1.5700000524520874,1.5,1.600000023841858,260700.0
2009-12-14,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.649999976158142,129100.0
2009-12-15,1.559999942779541,1.6699999570846558,1.559999942779541,1.690000057220459,202200.0
2009-12-16,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7400000095367432,177500.0
2009-12-17,1.7200000286102295,1.5499999523162842,1.5499999523162842,1.7200000286102295,256500.0
2009-12-18,1.5800000429153442,1.6799999475479126,1.559999942779541,1.6799999475479126,429000.0
2009-12-21,1.7400000095367432,1.75,1.6399999856948853,1.7599999904632568,279000.0
2009-12-22,1.809999942779541,1.850000023841858,1.7400000095367432,1.8899999856948853,428200.0
2009-12-23,1.850000023841858,1.7999999523162842,1.7699999809265137,1.8799999952316284,202800.0
2009-12-24,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8899999856948853,151500.0
2009-12-28,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.9199999570846558,148400.0
2009-12-29,1.8799999952316284,1.940000057220459,1.8600000143051147,1.9500000476837158,138200.0
