Date,hasopen,hasclose,haslow,hashigh,hasvolume
2009-04-06,26.6200008392334,26.829999923706055,26.25,26.950000762939453,1650800.0
2009-04-07,26.520000457763672,25.690000534057617,25.610000610351562,26.700000762939453,1380300.0
2009-04-08,25.65999984741211,26.110000610351562,25.65999984741211,26.299999237060547,1986900.0
2009-04-09,26.549999237060547,26.860000610351562,26.270000457763672,26.860000610351562,1257900.0
2009-04-13,26.780000686645508,26.690000534057617,26.329999923706055,26.84000015258789,915400.0
2009-04-14,26.31999969482422,25.690000534057617,25.6299991607666,26.5,1732000.0
2009-04-15,25.690000534057617,25.549999237060547,25.260000228881836,26.1200008392334,1508000.0
2009-04-16,25.770000457763672,26.190000534057617,25.559999465942383,26.389999389648438,2055700.0
2009-04-17,26.389999389648438,27.90999984741211,26.34000015258789,28.020000457763672,3413800.0
2009-04-20,27.489999771118164,27.15999984741211,26.809999465942383,29.229999542236328,3410800.0
2009-04-21,26.329999923706055,26.459999084472656,26.010000228881836,26.600000381469727,3380700.0
2009-04-22,26.530000686645508,27.68000030517578,26.420000076293945,28.260000228881836,3578600.0
2009-04-23,27.670000076293945,27.3700008392334,26.809999465942383,27.690000534057617,1977000.0
2009-04-24,27.639999389648438,27.75,27.350000381469727,28.25,1402600.0
2009-04-27,27.56999969482422,27.399999618530273,27.170000076293945,27.940000534057617,1752700.0
2009-04-28,27.1299991607666,27.709999084472656,27.0,28.1200008392334,1479800.0
2009-04-29,27.790000915527344,28.59000015258789,27.739999771118164,28.93000030517578,1735800.0
2009-04-30,28.860000610351562,26.65999984741211,26.399999618530273,28.889999389648438,4806600.0
2009-05-01,26.6200008392334,26.850000381469727,25.829999923706055,27.059999465942383,4400400.0
2009-05-04,27.0,27.84000015258789,26.8700008392334,27.8700008392334,3812100.0
2009-05-05,27.799999237060547,28.559999465942383,27.510000228881836,28.670000076293945,2799100.0
2009-05-06,28.6200008392334,27.780000686645508,27.459999084472656,29.059999465942383,2330000.0
2009-05-07,28.059999465942383,26.479999542236328,26.270000457763672,28.170000076293945,3343300.0
2009-05-08,26.56999969482422,26.059999465942383,25.649999618530273,26.899999618530273,3020500.0
2009-05-11,25.6299991607666,25.40999984741211,25.1299991607666,25.90999984741211,2696800.0
2009-05-12,25.59000015258789,24.829999923706055,24.600000381469727,25.610000610351562,2185200.0
2009-05-13,24.59000015258789,23.5,23.389999389648438,24.649999618530273,3589300.0
2009-05-14,23.68000030517578,23.1200008392334,23.030000686645508,24.059999465942383,2606000.0
2009-05-15,23.040000915527344,22.93000030517578,22.459999084472656,23.34000015258789,4785200.0
2009-05-18,23.1299991607666,23.90999984741211,23.030000686645508,23.90999984741211,3342100.0
2009-05-19,24.059999465942383,24.010000228881836,23.520000457763672,24.260000228881836,2239100.0
2009-05-20,24.1200008392334,23.450000762939453,23.329999923706055,24.440000534057617,2480100.0
2009-05-21,23.170000076293945,22.579999923706055,22.270000457763672,23.190000534057617,2563300.0
2009-05-22,23.049999237060547,22.739999771118164,22.579999923706055,23.5,2116100.0
2009-05-26,22.65999984741211,23.579999923706055,22.65999984741211,23.8700008392334,3039200.0
2009-05-27,23.729999542236328,23.170000076293945,23.049999237060547,23.729999542236328,3658000.0
2009-05-28,23.5,23.760000228881836,22.979999542236328,23.90999984741211,3686100.0
2009-05-29,23.809999465942383,25.40999984741211,23.760000228881836,25.40999984741211,4583800.0
2009-06-01,25.549999237060547,26.020000457763672,25.43000030517578,26.290000915527344,4312300.0
2009-06-02,26.200000762939453,26.010000228881836,25.770000457763672,26.489999771118164,2789600.0
2009-06-03,26.260000228881836,25.549999237060547,25.170000076293945,26.260000228881836,3170300.0
2009-06-04,25.809999465942383,25.649999618530273,24.950000762939453,25.809999465942383,2733500.0
2009-06-05,25.899999618530273,25.399999618530273,25.15999984741211,25.899999618530273,2411000.0
2009-06-08,25.489999771118164,25.3700008392334,24.920000076293945,25.510000228881836,2546200.0
2009-06-09,25.5,25.450000762939453,25.059999465942383,25.59000015258789,2226700.0
2009-06-10,25.649999618530273,25.989999771118164,25.450000762939453,26.520000457763672,4205100.0
2009-06-11,26.059999465942383,26.030000686645508,25.8700008392334,26.389999389648438,2403800.0
2009-06-12,25.489999771118164,25.09000015258789,24.739999771118164,25.649999618530273,3272700.0
2009-06-15,25.079999923706055,24.639999389648438,24.40999984741211,25.329999923706055,2734900.0
2009-06-16,24.920000076293945,24.280000686645508,24.280000686645508,25.040000915527344,2062800.0
2009-06-17,24.389999389648438,24.799999237060547,24.280000686645508,25.1299991607666,2227900.0
2009-06-18,24.8700008392334,24.770000457763672,24.610000610351562,25.09000015258789,1492300.0
2009-06-19,25.420000076293945,25.139999389648438,25.010000228881836,25.459999084472656,2265500.0
2009-06-22,25.0,24.299999237060547,24.299999237060547,25.059999465942383,2377900.0
2009-06-23,24.549999237060547,23.969999313354492,23.75,24.549999237060547,2585200.0
2009-06-24,24.110000610351562,23.770000457763672,23.59000015258789,24.450000762939453,2019200.0
2009-06-25,23.799999237060547,24.399999618530273,23.530000686645508,24.479999542236328,2100400.0
2009-06-26,24.469999313354492,24.469999313354492,24.170000076293945,24.75,2133500.0
2009-06-29,24.6299991607666,24.469999313354492,23.90999984741211,24.760000228881836,3039000.0
2009-06-30,24.6200008392334,24.239999771118164,24.09000015258789,24.760000228881836,2264400.0
2009-07-01,24.399999618530273,24.6299991607666,24.260000228881836,24.790000915527344,1518500.0
2009-07-02,24.440000534057617,23.8799991607666,23.8700008392334,24.6299991607666,2073800.0
2009-07-06,23.780000686645508,23.56999969482422,23.270000457763672,24.0,2090700.0
2009-07-07,23.459999084472656,23.040000915527344,23.0,23.520000457763672,1577200.0
2009-07-08,23.0,23.170000076293945,22.790000915527344,23.219999313354492,2035600.0
2009-07-09,23.309999465942383,23.170000076293945,22.920000076293945,23.3700008392334,2009400.0
2009-07-10,23.1200008392334,23.190000534057617,22.920000076293945,23.31999969482422,2014400.0
2009-07-13,23.260000228881836,23.690000534057617,22.920000076293945,23.790000915527344,2330800.0
2009-07-14,23.690000534057617,23.860000610351562,23.350000381469727,23.920000076293945,2167100.0
2009-07-15,24.079999923706055,24.489999771118164,23.899999618530273,24.530000686645508,1907900.0
2009-07-16,24.399999618530273,24.770000457763672,24.299999237060547,24.84000015258789,2053200.0
2009-07-17,24.899999618530273,25.3799991607666,24.899999618530273,25.600000381469727,3938400.0
2009-07-20,26.469999313354492,26.450000762939453,25.93000030517578,26.850000381469727,5697300.0
2009-07-21,26.450000762939453,26.3799991607666,25.93000030517578,26.770000457763672,2101400.0
2009-07-22,26.329999923706055,26.170000076293945,25.809999465942383,26.540000915527344,2294400.0
2009-07-23,26.149999618530273,26.610000610351562,25.950000762939453,26.610000610351562,2513200.0
2009-07-24,26.530000686645508,26.489999771118164,25.950000762939453,26.649999618530273,2425600.0
2009-07-27,26.530000686645508,26.25,25.65999984741211,26.600000381469727,2096400.0
2009-07-28,26.100000381469727,26.020000457763672,25.860000610351562,26.209999084472656,1505900.0
2009-07-29,25.950000762939453,26.290000915527344,25.8700008392334,26.399999618530273,1884700.0
2009-07-30,26.479999542236328,26.15999984741211,26.110000610351562,26.65999984741211,1917300.0
2009-07-31,26.149999618530273,26.5,26.149999618530273,26.969999313354492,2434500.0
2009-08-03,26.8799991607666,26.239999771118164,26.139999389648438,26.8799991607666,2404600.0
2009-08-04,26.239999771118164,26.3700008392334,26.149999618530273,26.3700008392334,1908300.0
2009-08-05,26.299999237060547,26.170000076293945,25.90999984741211,26.6200008392334,1734000.0
2009-08-06,26.34000015258789,26.190000534057617,26.049999237060547,26.469999313354492,1702000.0
2009-08-07,26.520000457763672,26.969999313354492,26.3799991607666,27.06999969482422,1521000.0
2009-08-10,27.1299991607666,26.760000228881836,26.5,27.1299991607666,2102100.0
2009-08-11,26.700000762939453,26.549999237060547,26.360000610351562,26.719999313354492,1517700.0
2009-08-12,26.56999969482422,26.399999618530273,26.309999465942383,26.8700008392334,1972100.0
2009-08-13,26.559999465942383,26.90999984741211,26.290000915527344,26.979999542236328,1804700.0
2009-08-14,27.010000228881836,26.610000610351562,26.440000534057617,27.020000457763672,1393600.0
2009-08-17,26.420000076293945,26.0,25.93000030517578,26.420000076293945,2021800.0
2009-08-18,26.110000610351562,26.09000015258789,25.899999618530273,26.299999237060547,1658300.0
2009-08-19,25.93000030517578,26.110000610351562,25.719999313354492,26.209999084472656,1534500.0
2009-08-20,26.079999923706055,25.93000030517578,25.81999969482422,26.190000534057617,1853000.0
2009-08-21,26.010000228881836,27.010000228881836,26.010000228881836,27.010000228881836,2231600.0
2009-08-24,27.049999237060547,27.25,26.969999313354492,27.3799991607666,2905100.0
2009-08-25,27.360000610351562,27.780000686645508,27.219999313354492,27.850000381469727,2104700.0
2009-08-26,27.719999313354492,27.829999923706055,27.549999237060547,28.0,2195100.0
2009-08-27,27.709999084472656,28.110000610351562,27.6200008392334,28.280000686645508,2629500.0
2009-08-28,28.260000228881836,28.329999923706055,28.079999923706055,28.399999618530273,2670700.0
2009-08-31,28.40999984741211,28.389999389648438,27.889999389648438,28.450000762939453,3403000.0
2009-09-01,28.280000686645508,27.8799991607666,27.65999984741211,28.75,4244600.0
2009-09-02,27.850000381469727,27.700000762939453,27.6299991607666,28.0,2483900.0
2009-09-03,27.780000686645508,28.43000030517578,27.65999984741211,28.479999542236328,3291200.0
2009-09-04,28.440000534057617,28.690000534057617,28.350000381469727,28.739999771118164,2285300.0
2009-09-08,28.850000381469727,28.809999465942383,28.670000076293945,29.09000015258789,2430700.0
2009-09-09,28.889999389648438,28.600000381469727,28.3700008392334,28.90999984741211,2471700.0
2009-09-10,28.700000762939453,28.440000534057617,28.280000686645508,28.700000762939453,2299600.0
2009-09-11,28.520000457763672,28.3700008392334,28.219999313354492,28.600000381469727,1590700.0
2009-09-14,28.260000228881836,28.75,28.1200008392334,28.75,2328200.0
2009-09-15,28.709999084472656,28.600000381469727,28.469999313354492,28.8799991607666,2404900.0
2009-09-16,28.65999984741211,28.809999465942383,28.65999984741211,29.040000915527344,2851800.0
2009-09-17,28.75,28.75,28.520000457763672,28.979999542236328,2461100.0
2009-09-18,28.920000076293945,28.899999618530273,28.760000228881836,29.360000610351562,2685100.0
2009-09-21,28.809999465942383,28.5,28.469999313354492,28.809999465942383,1395800.0
2009-09-22,28.690000534057617,28.399999618530273,28.229999542236328,28.780000686645508,2128700.0
2009-09-23,28.600000381469727,27.8799991607666,27.809999465942383,28.670000076293945,2707000.0
2009-09-24,28.049999237060547,27.309999465942383,27.209999084472656,28.049999237060547,2849000.0
2009-09-25,27.329999923706055,27.18000030517578,26.979999542236328,27.3799991607666,1896700.0
2009-09-28,27.350000381469727,27.200000762939453,27.139999389648438,27.6299991607666,2024000.0
2009-09-29,27.3799991607666,27.530000686645508,27.280000686645508,27.760000228881836,1789600.0
2009-09-30,27.6299991607666,27.75,27.1200008392334,27.809999465942383,2526600.0
2009-10-01,27.639999389648438,27.260000228881836,27.239999771118164,27.729999542236328,2724900.0
2009-10-02,27.110000610351562,27.06999969482422,26.93000030517578,27.200000762939453,2096600.0
2009-10-05,27.15999984741211,27.219999313354492,26.950000762939453,27.280000686645508,1799800.0
2009-10-06,27.299999237060547,27.649999618530273,27.239999771118164,27.739999771118164,1962500.0
2009-10-07,27.68000030517578,27.479999542236328,27.3700008392334,27.81999969482422,1591100.0
2009-10-08,27.700000762939453,28.010000228881836,27.65999984741211,28.200000762939453,1511100.0
2009-10-09,28.049999237060547,28.18000030517578,27.829999923706055,28.190000534057617,1542000.0
2009-10-12,28.299999237060547,28.139999389648438,28.139999389648438,28.610000610351562,2646800.0
2009-10-13,28.100000381469727,28.3799991607666,28.100000381469727,28.530000686645508,1153000.0
2009-10-14,28.610000610351562,28.479999542236328,28.31999969482422,28.719999313354492,1676000.0
2009-10-15,28.280000686645508,28.690000534057617,28.280000686645508,28.799999237060547,1512000.0
2009-10-16,28.639999389648438,29.520000457763672,28.540000915527344,29.68000030517578,4746800.0
2009-10-19,29.700000762939453,28.420000076293945,28.030000686645508,29.799999237060547,6066800.0
2009-10-20,28.510000228881836,28.110000610351562,27.90999984741211,28.510000228881836,2303800.0
2009-10-21,28.190000534057617,28.1299991607666,28.110000610351562,28.600000381469727,2622600.0
2009-10-22,28.219999313354492,28.3799991607666,27.84000015258789,28.530000686645508,2186500.0
2009-10-23,28.59000015258789,28.030000686645508,27.979999542236328,28.59000015258789,1764000.0
2009-10-26,28.149999618530273,28.190000534057617,28.1299991607666,28.719999313354492,1889800.0
2009-10-27,28.209999084472656,27.729999542236328,27.65999984741211,28.280000686645508,2068700.0
2009-10-28,27.84000015258789,27.1200008392334,27.010000228881836,27.940000534057617,2800100.0
2009-10-29,27.149999618530273,27.5,27.059999465942383,27.59000015258789,1679100.0
2009-10-30,27.489999771118164,27.270000457763672,26.950000762939453,27.670000076293945,2963100.0
2009-11-02,27.229999542236328,27.649999618530273,26.81999969482422,27.709999084472656,2849600.0
2009-11-03,27.579999923706055,27.649999618530273,27.239999771118164,27.790000915527344,1941200.0
2009-11-04,27.780000686645508,27.760000228881836,27.540000915527344,28.049999237060547,2049100.0
2009-11-05,27.920000076293945,27.729999542236328,27.639999389648438,28.110000610351562,1768700.0
2009-11-06,27.770000457763672,27.90999984741211,27.59000015258789,28.0,1963800.0
2009-11-09,28.540000915527344,28.75,28.389999389648438,29.0,4651300.0
2009-11-10,28.729999542236328,28.809999465942383,28.56999969482422,28.889999389648438,2010800.0
2009-11-11,28.989999771118164,29.219999313354492,28.8700008392334,29.3700008392334,2255200.0
2009-11-12,29.299999237060547,28.899999618530273,28.829999923706055,29.450000762939453,2066000.0
2009-11-13,28.989999771118164,29.100000381469727,28.8799991607666,29.25,2343700.0
2009-11-16,29.3700008392334,30.149999618530273,29.299999237060547,30.149999618530273,2998800.0
2009-11-17,30.290000915527344,29.860000610351562,29.760000228881836,30.290000915527344,1760300.0
2009-11-18,30.1299991607666,29.959999084472656,29.829999923706055,30.31999969482422,2282800.0
2009-11-19,29.940000534057617,29.3700008392334,29.1299991607666,29.989999771118164,2097600.0
2009-11-20,29.399999618530273,29.100000381469727,28.950000762939453,29.399999618530273,2070600.0
2009-11-23,29.709999084472656,29.25,29.079999923706055,30.18000030517578,2501700.0
2009-11-24,29.329999923706055,29.020000457763672,28.940000534057617,29.440000534057617,1743700.0
2009-11-25,29.110000610351562,29.59000015258789,29.079999923706055,29.700000762939453,1267100.0
2009-11-27,29.25,29.34000015258789,29.0,29.489999771118164,769700.0
2009-11-30,29.489999771118164,29.649999618530273,29.25,29.670000076293945,2606600.0
2009-12-01,29.920000076293945,30.049999237060547,29.90999984741211,30.209999084472656,2076800.0
2009-12-02,30.170000076293945,30.510000228881836,30.100000381469727,30.709999084472656,2064400.0
2009-12-03,30.459999084472656,30.09000015258789,30.059999465942383,30.739999771118164,1296600.0
2009-12-04,30.350000381469727,30.18000030517578,29.809999465942383,30.729999542236328,1512300.0
2009-12-07,30.280000686645508,30.829999923706055,30.280000686645508,31.18000030517578,1934600.0
2009-12-08,30.8700008392334,30.399999618530273,30.350000381469727,30.8700008392334,1435100.0
