Date,cfopen,cfclose,cflow,cfhigh,cfvolume
2009-03-27,14.628000259399414,14.65999984741211,14.515999794006348,14.97599983215332,14600000.0
2009-03-30,14.39799976348877,14.07800006866455,13.956000328063965,14.39799976348877,14098000.0
2009-03-31,14.251999855041504,14.22599983215332,14.045999526977539,14.444000244140625,9455000.0
2009-04-01,13.899999618530273,14.496000289916992,13.899999618530273,14.557999610900879,13345500.0
2009-04-02,14.600000381469727,14.534000396728516,14.430000305175781,14.87600040435791,14666000.0
2009-04-03,14.5,14.907999992370605,14.399999618530273,14.907999992370605,8981000.0
2009-04-06,14.555999755859375,14.541999816894531,14.300000190734863,14.621999740600586,11990000.0
2009-04-07,14.404000282287598,14.0600004196167,14.010000228881836,14.458000183105469,8855500.0
2009-04-08,13.744000434875488,14.260000228881836,13.741999626159668,14.300000190734863,9148000.0
2009-04-09,14.550000190734863,14.605999946594238,14.338000297546387,14.633999824523926,7428500.0
2009-04-13,14.32800006866455,14.593999862670898,14.289999961853027,14.718000411987305,6862000.0
2009-04-14,14.416000366210938,14.741999626159668,14.416000366210938,14.868000030517578,10431000.0
2009-04-15,14.550000190734863,14.89799976348877,14.501999855041504,14.934000015258789,8673500.0
2009-04-16,15.001999855041504,14.663999557495117,14.564000129699707,15.076000213623047,7848000.0
2009-04-17,14.685999870300293,13.989999771118164,13.958000183105469,14.746000289916992,14660000.0
2009-04-20,13.800000190734863,13.477999687194824,13.381999969482422,13.800000190734863,11123000.0
2009-04-21,13.277999877929688,13.423999786376953,13.277999877929688,13.789999961853027,11027000.0
2009-04-22,13.302000045776367,13.239999771118164,13.157999992370605,13.777999877929688,8003500.0
2009-04-23,13.227999687194824,13.381999969482422,12.968000411987305,13.583999633789062,9169000.0
2009-04-24,13.678000450134277,14.218000411987305,13.63599967956543,14.404000282287598,10626000.0
2009-04-27,13.77400016784668,13.965999603271484,13.616000175476074,14.116000175476074,6679000.0
2009-04-28,13.684000015258789,13.935999870300293,13.680000305175781,14.14799976348877,3763500.0
2009-04-29,14.050000190734863,14.472000122070312,14.020000457763672,14.581999778747559,6130000.0
2009-04-30,14.600000381469727,14.40999984741211,14.27400016784668,14.767999649047852,5924000.0
2009-05-01,14.407999992370605,14.972000122070312,14.345999717712402,15.25,8427500.0
2009-05-04,15.196000099182129,15.069999694824219,14.930000305175781,15.300000190734863,8343500.0
2009-05-05,15.074000358581543,15.043999671936035,14.718000411987305,15.211999893188477,5753500.0
2009-05-06,15.20199966430664,14.781999588012695,14.446000099182129,15.20199966430664,9620000.0
2009-05-07,15.001999855041504,14.444000244140625,14.359999656677246,15.064000129699707,10630000.0
2009-05-08,14.685999870300293,14.76200008392334,14.331999778747559,14.79800033569336,6883500.0
2009-05-11,15.342000007629395,15.184000015258789,14.862000465393066,15.515999794006348,19351500.0
2009-05-12,15.265999794006348,15.460000038146973,15.104000091552734,15.609999656677246,16026000.0
2009-05-13,15.343999862670898,15.425999641418457,14.857999801635742,15.666000366210938,13692000.0
2009-05-14,15.13599967956543,15.53600025177002,15.128000259399414,15.567999839782715,10879500.0
2009-05-15,15.5,15.949999809265137,15.5,16.100000381469727,13710500.0
2009-05-18,16.09600067138672,16.468000411987305,15.973999977111816,16.52400016784668,12958000.0
2009-05-19,16.389999389648438,16.312000274658203,16.260000228881836,16.70599937438965,10851000.0
2009-05-20,16.610000610351562,16.280000686645508,16.256000518798828,16.922000885009766,10395000.0
2009-05-21,16.006000518798828,15.984000205993652,15.656000137329102,16.04599952697754,11342000.0
2009-05-22,16.20599937438965,16.152000427246094,15.984000205993652,16.468000411987305,6560000.0
2009-05-26,15.902000427246094,16.61199951171875,15.902000427246094,16.63800048828125,6723500.0
2009-05-27,16.450000762939453,15.843999862670898,15.843999862670898,16.643999099731445,11947000.0
2009-05-28,16.106000900268555,15.678000450134277,15.62399959564209,16.24799919128418,11438000.0
2009-05-29,15.868000030517578,15.527999877929688,15.402000427246094,15.934000015258789,15377000.0
2009-06-01,15.887999534606934,16.062000274658203,15.843999862670898,16.197999954223633,9941000.0
2009-06-02,16.02199935913086,15.982000350952148,15.784000396728516,16.261999130249023,6034000.0
2009-06-03,15.59000015258789,15.571999549865723,14.82800006866455,15.600000381469727,18507000.0
2009-06-04,15.685999870300293,15.892000198364258,15.579999923706055,16.06800079345703,8432000.0
2009-06-05,16.027999877929688,15.670000076293945,15.48799991607666,16.040000915527344,5448500.0
2009-06-08,15.569999694824219,15.697999954223633,15.229999542236328,15.744000434875488,4076500.0
2009-06-09,15.760000228881836,16.034000396728516,15.586000442504883,16.091999053955078,5118500.0
2009-06-10,16.167999267578125,16.06599998474121,15.800000190734863,16.375999450683594,6388000.0
2009-06-11,16.219999313354492,16.56800079345703,16.06800079345703,16.847999572753906,7471500.0
2009-06-12,16.426000595092773,16.5,16.195999145507812,16.742000579833984,5543000.0
2009-06-15,16.23200035095215,16.00200080871582,15.911999702453613,16.243999481201172,3238500.0
2009-06-16,16.148000717163086,15.739999771118164,15.600000381469727,16.243999481201172,7717000.0
2009-06-17,15.314000129699707,14.895999908447266,14.800000190734863,15.387999534606934,11179000.0
2009-06-18,15.053999900817871,14.866000175476074,14.621999740600586,15.100000381469727,13037500.0
2009-06-19,15.013999938964844,14.998000144958496,14.859999656677246,15.20199966430664,5507500.0
2009-06-22,14.755999565124512,13.86400032043457,13.86400032043457,15.001999855041504,10497500.0
2009-06-23,14.354000091552734,14.576000213623047,14.144000053405762,14.600000381469727,17110500.0
2009-06-24,14.82800006866455,14.791999816894531,14.630000114440918,14.904000282287598,9575500.0
2009-06-25,14.697999954223633,15.199999809265137,14.586000442504883,15.199999809265137,6279000.0
2009-06-26,14.916000366210938,15.23799991607666,14.89799976348877,15.284000396728516,8285500.0
2009-06-29,14.982000350952148,15.130000114440918,14.880000114440918,15.223999977111816,9296000.0
2009-06-30,14.989999771118164,14.82800006866455,14.800000190734863,15.065999984741211,4914500.0
2009-07-01,14.977999687194824,14.802000045776367,14.770000457763672,15.065999984741211,2552500.0
2009-07-02,14.513999938964844,14.857999801635742,14.513999938964844,15.100000381469727,3723000.0
2009-07-06,14.65999984741211,14.682000160217285,14.461999893188477,14.732000350952148,2456000.0
2009-07-07,14.583999633789062,14.34000015258789,14.317999839782715,14.727999687194824,3985500.0
2009-07-08,14.14799976348877,14.145999908447266,13.968000411987305,14.430000305175781,3990000.0
2009-07-09,14.342000007629395,14.38599967956543,14.194000244140625,14.489999771118164,2261500.0
2009-07-10,14.265999794006348,13.923999786376953,13.699999809265137,14.59000015258789,6984500.0
2009-07-13,13.892000198364258,14.137999534606934,13.588000297546387,14.170000076293945,3376500.0
2009-07-14,14.185999870300293,13.946000099182129,13.838000297546387,14.347999572753906,4922000.0
2009-07-15,14.22599983215332,14.244000434875488,13.913999557495117,14.265999794006348,4459500.0
2009-07-16,14.399999618530273,14.654000282287598,14.399999618530273,14.753999710083008,5657000.0
2009-07-17,14.680000305175781,14.595999717712402,14.406000137329102,14.906000137329102,6421000.0
2009-07-20,14.609999656677246,14.732000350952148,14.434000015258789,14.79800033569336,4024500.0
2009-07-21,15.031999588012695,14.779999732971191,14.538000106811523,15.031999588012695,3580000.0
2009-07-22,14.581999778747559,14.746000289916992,14.581999778747559,14.892000198364258,4004000.0
2009-07-23,14.680000305175781,15.357999801635742,14.642000198364258,15.416000366210938,9347500.0
2009-07-24,15.210000038146973,15.61400032043457,15.210000038146973,15.644000053405762,4369500.0
2009-07-27,15.654000282287598,15.76200008392334,15.520000457763672,15.972000122070312,6226000.0
2009-07-28,16.04400062561035,15.869999885559082,15.366000175476074,16.131999969482422,14511500.0
2009-07-29,15.824000358581543,15.579999923706055,15.434000015258789,15.824000358581543,5270000.0
2009-07-30,15.907999992370605,15.814000129699707,15.770000457763672,16.04599952697754,3116500.0
2009-07-31,15.791999816894531,15.788000106811523,15.670000076293945,15.977999687194824,3219500.0
2009-08-03,16.0,16.309999465942383,15.958000183105469,16.36199951171875,3718500.0
2009-08-04,16.104000091552734,16.00200080871582,15.866000175476074,16.304000854492188,3027500.0
2009-08-05,16.18000030517578,16.54800033569336,15.90999984741211,16.780000686645508,9848000.0
2009-08-06,16.645999908447266,16.628000259399414,16.464000701904297,16.709999084472656,4120500.0
2009-08-07,16.917999267578125,16.672000885009766,16.393999099731445,16.917999267578125,3228500.0
2009-08-10,16.591999053955078,16.4060001373291,16.302000045776367,16.695999145507812,4448000.0
2009-08-11,16.36199951171875,16.309999465942383,16.152000427246094,16.538000106811523,3842500.0
2009-08-12,16.211999893188477,16.486000061035156,16.211999893188477,16.61400032043457,1768500.0
2009-08-13,16.691999435424805,16.6299991607666,16.513999938964844,16.799999237060547,3805500.0
2009-08-14,16.673999786376953,16.573999404907227,16.3700008392334,16.687999725341797,2805500.0
2009-08-17,16.106000900268555,15.883999824523926,15.699999809265137,16.172000885009766,3161500.0
2009-08-18,15.998000144958496,16.29599952697754,15.934000015258789,16.395999908447266,3020500.0
2009-08-19,16.040000915527344,16.420000076293945,16.040000915527344,16.58799934387207,2259500.0
2009-08-20,16.360000610351562,16.374000549316406,16.27400016784668,16.56800079345703,2247500.0
2009-08-21,16.658000946044922,16.357999801635742,16.29400062561035,16.658000946044922,3494000.0
2009-08-24,16.582000732421875,16.624000549316406,16.45800018310547,16.81599998474121,5163500.0
2009-08-25,16.799999237060547,16.437999725341797,16.356000900268555,16.895999908447266,2417000.0
2009-08-26,16.365999221801758,16.54199981689453,16.308000564575195,16.61400032043457,3363500.0
2009-08-27,16.540000915527344,16.43600082397461,16.36199951171875,16.576000213623047,2495000.0
2009-08-28,16.416000366210938,16.423999786376953,16.118000030517578,16.47800064086914,3012000.0
2009-08-31,16.16200065612793,16.332000732421875,16.158000946044922,16.389999389648438,2900000.0
2009-09-01,16.18000030517578,16.0,16.0,16.639999389648438,3399500.0
2009-09-02,15.92199993133545,16.332000732421875,15.82800006866455,16.384000778198242,3644500.0
2009-09-03,16.3799991607666,16.670000076293945,16.374000549316406,16.715999603271484,4767500.0
2009-09-04,16.65399932861328,17.18600082397461,16.61199951171875,17.389999389648438,4456000.0
2009-09-08,17.29599952697754,17.38599967956543,17.22800064086914,17.527999877929688,5106500.0
2009-09-09,17.422000885009766,17.615999221801758,17.356000900268555,17.75,5319000.0
2009-09-10,17.493999481201172,17.486000061035156,17.100000381469727,17.642000198364258,10530000.0
2009-09-11,17.511999130249023,17.488000869750977,17.399999618530273,17.700000762939453,2140000.0
2009-09-14,17.222000122070312,17.450000762939453,17.20800018310547,17.540000915527344,3933500.0
2009-09-15,17.371999740600586,17.576000213623047,17.371999740600586,17.695999145507812,10089500.0
2009-09-16,17.604000091552734,17.84000015258789,17.42799949645996,17.974000930786133,6608000.0
2009-09-17,17.72599983215332,18.011999130249023,17.70800018310547,18.309999465942383,3627000.0
2009-09-18,18.38599967956543,18.038000106811523,17.986000061035156,18.38599967956543,3722000.0
2009-09-21,17.93199920654297,17.804000854492188,17.558000564575195,17.93199920654297,3148000.0
2009-09-22,17.99799919128418,17.777999877929688,17.68400001525879,17.99799919128418,7936500.0
2009-09-23,17.8799991607666,17.51799964904785,17.503999710083008,17.88599967956543,3762000.0
2009-09-24,17.618000030517578,17.326000213623047,17.152000427246094,17.68000030517578,3105000.0
2009-09-25,17.187999725341797,16.857999801635742,16.84000015258789,17.323999404907227,4343000.0
2009-09-28,16.76799964904785,17.211999893188477,16.763999938964844,17.211999893188477,1914500.0
2009-09-29,17.302000045776367,17.167999267578125,17.076000213623047,17.399999618530273,2054500.0
2009-09-30,17.219999313354492,17.246000289916992,17.17799949645996,17.54400062561035,6569500.0
2009-10-01,17.284000396728516,16.84000015258789,16.766000747680664,17.31399917602539,2403000.0
2009-10-02,16.577999114990234,16.59000015258789,16.417999267578125,16.851999282836914,3879000.0
2009-10-05,16.667999267578125,16.841999053955078,16.607999801635742,16.8439998626709,2353000.0
2009-10-06,17.06800079345703,17.38599967956543,16.920000076293945,17.47800064086914,4958500.0
2009-10-07,17.43199920654297,17.493999481201172,17.357999801635742,17.6560001373291,3524000.0
2009-10-08,17.579999923706055,17.91200065612793,17.52400016784668,17.91200065612793,2845500.0
2009-10-09,17.836000442504883,17.757999420166016,17.576000213623047,17.908000946044922,2460500.0
2009-10-12,17.81599998474121,17.691999435424805,17.5939998626709,17.893999099731445,1343500.0
2009-10-13,17.61199951171875,17.79400062561035,17.534000396728516,17.86400032043457,2759500.0
2009-10-14,17.965999603271484,18.101999282836914,17.805999755859375,18.173999786376953,2650500.0
2009-10-15,18.076000213623047,18.24799919128418,17.851999282836914,18.256000518798828,3422000.0
2009-10-16,18.030000686645508,18.125999450683594,18.030000686645508,18.280000686645508,4668000.0
2009-10-19,18.134000778198242,18.989999771118164,18.134000778198242,19.025999069213867,9797500.0
2009-10-20,18.799999237060547,18.559999465942383,18.420000076293945,18.97599983215332,5467000.0
2009-10-21,18.43199920654297,18.52199935913086,18.356000900268555,18.868000030517578,3840500.0
2009-10-22,18.347999572753906,18.763999938964844,18.229999542236328,18.889999389648438,3529500.0
2009-10-23,18.356000900268555,17.895999908447266,17.805999755859375,18.49799919128418,5429000.0
2009-10-26,17.922000885009766,17.082000732421875,17.082000732421875,18.1200008392334,8047000.0
2009-10-27,16.799999237060547,17.22599983215332,16.799999237060547,17.441999435424805,5582500.0
2009-10-28,17.173999786376953,16.652000427246094,16.628000259399414,17.260000228881836,3499500.0
2009-10-29,16.8700008392334,17.200000762939453,16.697999954223633,17.341999053955078,5183000.0
2009-10-30,17.106000900268555,16.649999618530273,16.583999633789062,17.209999084472656,5611500.0
2009-11-02,16.445999145507812,16.81800079345703,16.375999450683594,16.93400001525879,15782500.0
2009-11-03,16.711999893188477,17.086000442504883,16.483999252319336,17.100000381469727,7923500.0
2009-11-04,17.086000442504883,17.277999877929688,17.010000228881836,17.510000228881836,11791500.0
2009-11-05,16.176000595092773,15.979999542236328,15.753999710083008,16.27400016784668,30882500.0
2009-11-06,15.913999557495117,15.8100004196167,15.779999732971191,16.461999893188477,10939000.0
2009-11-09,16.079999923706055,16.082000732421875,15.972000122070312,16.187999725341797,6682000.0
2009-11-10,16.118000030517578,15.696000099182129,15.390000343322754,16.118000030517578,14382000.0
2009-11-11,15.862000465393066,15.944000244140625,15.437999725341797,16.18400001525879,10253000.0
2009-11-12,15.899999618530273,16.18600082397461,15.513999938964844,16.766000747680664,15466500.0
