Date,intuopen,intuclose,intulow,intuhigh,intuvolume
2009-04-03,27.760000228881836,27.729999542236328,27.350000381469727,27.989999771118164,3038800.0
2009-04-06,27.790000915527344,27.309999465942383,26.799999237060547,27.790000915527344,3567300.0
2009-04-07,26.920000076293945,26.65999984741211,26.440000534057617,27.110000610351562,4130900.0
2009-04-08,26.829999923706055,26.760000228881836,26.510000228881836,27.149999618530273,4293600.0
2009-04-09,27.459999084472656,26.639999389648438,26.510000228881836,27.459999084472656,4426600.0
2009-04-13,25.90999984741211,25.790000915527344,25.5,26.059999465942383,5455100.0
2009-04-14,25.68000030517578,25.389999389648438,25.280000686645508,26.0,5553200.0
2009-04-15,25.290000915527344,25.350000381469727,25.020000457763672,25.520000457763672,4623600.0
2009-04-16,25.809999465942383,25.850000381469727,25.450000762939453,26.079999923706055,4643700.0
2009-04-17,25.940000534057617,25.579999923706055,25.5,26.209999084472656,4369800.0
2009-04-20,24.149999618530273,24.360000610351562,23.989999771118164,24.780000686645508,7605900.0
2009-04-21,24.299999237060547,24.790000915527344,24.18000030517578,24.84000015258789,4763000.0
2009-04-22,24.559999465942383,24.59000015258789,24.360000610351562,25.0,3538700.0
2009-04-23,24.0,24.280000686645508,23.729999542236328,24.329999923706055,3919600.0
2009-04-24,24.360000610351562,24.3700008392334,24.1200008392334,24.690000534057617,3619800.0
2009-04-27,23.459999084472656,23.270000457763672,22.940000534057617,23.6200008392334,4738600.0
2009-04-28,23.209999084472656,23.110000610351562,22.989999771118164,23.420000076293945,3392000.0
2009-04-29,23.25,23.149999618530273,22.739999771118164,23.40999984741211,4108900.0
2009-04-30,23.18000030517578,23.1299991607666,22.809999465942383,23.280000686645508,5223600.0
2009-05-01,22.760000228881836,22.989999771118164,22.760000228881836,23.299999237060547,3515800.0
2009-05-04,22.809999465942383,23.3799991607666,22.760000228881836,23.559999465942383,3110200.0
2009-05-05,23.299999237060547,24.059999465942383,23.25,24.079999923706055,4963000.0
2009-05-06,23.850000381469727,24.280000686645508,23.829999923706055,24.350000381469727,3807900.0
2009-05-07,24.06999969482422,23.860000610351562,23.719999313354492,24.43000030517578,4645600.0
2009-05-08,24.56999969482422,24.059999465942383,23.65999984741211,24.56999969482422,3725200.0
2009-05-11,23.81999969482422,24.229999542236328,23.709999084472656,24.469999313354492,2390000.0
2009-05-12,24.479999542236328,24.600000381469727,24.09000015258789,24.780000686645508,3706300.0
2009-05-13,24.399999618530273,24.100000381469727,23.959999084472656,24.670000076293945,2520400.0
2009-05-14,24.56999969482422,24.31999969482422,24.110000610351562,24.56999969482422,2018500.0
2009-05-15,24.209999084472656,23.979999542236328,23.969999313354492,24.440000534057617,3034400.0
2009-05-18,24.190000534057617,24.520000457763672,24.020000457763672,24.520000457763672,2345700.0
2009-05-19,24.6299991607666,25.15999984741211,24.260000228881836,25.309999465942383,3351700.0
2009-05-20,25.18000030517578,25.219999313354492,25.030000686645508,25.6299991607666,4195900.0
2009-05-21,26.049999237060547,27.270000457763672,25.979999542236328,27.829999923706055,9133300.0
2009-05-22,27.350000381469727,26.639999389648438,26.510000228881836,27.350000381469727,4230100.0
2009-05-26,26.770000457763672,27.719999313354492,26.510000228881836,27.780000686645508,5785900.0
2009-05-27,27.860000610351562,26.68000030517578,26.68000030517578,27.860000610351562,4453100.0
2009-05-28,27.010000228881836,26.670000076293945,26.56999969482422,27.030000686645508,5180300.0
2009-05-29,26.770000457763672,27.219999313354492,26.510000228881836,27.229999542236328,3381500.0
2009-06-01,27.510000228881836,27.6299991607666,27.219999313354492,27.739999771118164,3562100.0
2009-06-02,27.5,27.719999313354492,27.360000610351562,27.889999389648438,4519400.0
2009-06-03,27.1299991607666,27.719999313354492,27.1299991607666,27.809999465942383,2769800.0
2009-06-04,27.559999465942383,27.6299991607666,27.290000915527344,27.709999084472656,3176100.0
2009-06-05,27.940000534057617,27.889999389648438,27.489999771118164,27.989999771118164,3478000.0
2009-06-08,28.270000457763672,28.110000610351562,27.790000915527344,28.34000015258789,4576000.0
2009-06-09,28.190000534057617,28.59000015258789,28.0,28.799999237060547,3737000.0
2009-06-10,28.479999542236328,28.43000030517578,27.959999084472656,28.780000686645508,3502400.0
2009-06-11,28.100000381469727,28.420000076293945,28.059999465942383,28.690000534057617,3285500.0
2009-06-12,28.34000015258789,28.639999389648438,28.010000228881836,28.639999389648438,2289900.0
2009-06-15,28.1200008392334,27.809999465942383,27.34000015258789,28.389999389648438,3380800.0
2009-06-16,27.8799991607666,27.719999313354492,27.709999084472656,28.149999618530273,3837300.0
2009-06-17,28.079999923706055,28.270000457763672,27.6200008392334,28.559999465942383,4176600.0
2009-06-18,28.059999465942383,27.889999389648438,27.56999969482422,28.239999771118164,2979900.0
2009-06-19,28.209999084472656,28.09000015258789,27.649999618530273,28.399999618530273,4217500.0
2009-06-22,27.450000762939453,27.229999542236328,27.170000076293945,27.549999237060547,4108300.0
2009-06-23,27.450000762939453,27.280000686645508,27.1200008392334,27.6299991607666,3216400.0
2009-06-24,27.389999389648438,27.709999084472656,27.31999969482422,27.8700008392334,3037300.0
2009-06-25,27.670000076293945,28.270000457763672,27.469999313354492,28.280000686645508,2495600.0
2009-06-26,28.100000381469727,28.350000381469727,27.899999618530273,28.549999237060547,3010700.0
2009-06-29,28.110000610351562,28.270000457763672,27.829999923706055,28.440000534057617,2602200.0
2009-06-30,28.399999618530273,28.190000534057617,27.940000534057617,28.450000762939453,2892500.0
2009-07-01,28.43000030517578,28.420000076293945,28.190000534057617,28.700000762939453,3017500.0
2009-07-02,28.15999984741211,27.850000381469727,27.700000762939453,28.260000228881836,2465200.0
2009-07-06,27.8700008392334,27.950000762939453,27.600000381469727,28.0,2297200.0
2009-07-07,27.81999969482422,27.040000915527344,27.040000915527344,27.959999084472656,3588500.0
2009-07-08,27.1299991607666,27.059999465942383,26.8799991607666,27.5,3639100.0
2009-07-09,27.06999969482422,27.280000686645508,26.969999313354492,27.479999542236328,2747000.0
2009-07-10,27.1200008392334,27.459999084472656,27.1200008392334,27.709999084472656,2689700.0
2009-07-13,27.40999984741211,27.780000686645508,26.93000030517578,27.809999465942383,2961800.0
2009-07-14,27.649999618530273,27.530000686645508,27.420000076293945,27.780000686645508,3445500.0
2009-07-15,27.65999984741211,28.3799991607666,27.440000534057617,28.479999542236328,2774600.0
2009-07-16,28.280000686645508,27.84000015258789,27.780000686645508,28.360000610351562,5781700.0
2009-07-17,27.979999542236328,27.950000762939453,27.6299991607666,28.1200008392334,4362600.0
2009-07-20,27.950000762939453,28.299999237060547,27.93000030517578,28.34000015258789,2775600.0
2009-07-21,28.43000030517578,28.270000457763672,27.969999313354492,28.479999542236328,2716200.0
2009-07-22,27.760000228881836,28.299999237060547,27.760000228881836,28.420000076293945,2332500.0
2009-07-23,28.309999465942383,28.920000076293945,27.969999313354492,29.0,3906700.0
2009-07-24,28.639999389648438,29.229999542236328,28.56999969482422,29.309999465942383,3034300.0
2009-07-27,29.110000610351562,29.34000015258789,28.969999313354492,29.350000381469727,2311800.0
2009-07-28,29.299999237060547,29.610000610351562,29.110000610351562,29.729999542236328,3040800.0
2009-07-29,29.5,29.690000534057617,29.31999969482422,29.75,2354500.0
2009-07-30,29.8799991607666,29.790000915527344,29.690000534057617,30.010000228881836,2802800.0
2009-07-31,29.709999084472656,29.700000762939453,29.670000076293945,29.989999771118164,1967300.0
2009-08-03,29.700000762939453,29.739999771118164,29.56999969482422,29.93000030517578,2475800.0
2009-08-04,29.65999984741211,30.0,29.639999389648438,30.0,2528100.0
2009-08-05,29.75,29.6299991607666,29.25,29.850000381469727,4498100.0
2009-08-06,29.59000015258789,29.719999313354492,29.3799991607666,29.799999237060547,3021100.0
2009-08-07,30.1200008392334,30.200000762939453,29.8700008392334,30.299999237060547,3092200.0
2009-08-10,29.979999542236328,30.299999237060547,29.940000534057617,30.420000076293945,2711400.0
2009-08-11,30.270000457763672,30.209999084472656,30.040000915527344,30.3700008392334,2326100.0
2009-08-12,30.15999984741211,31.020000457763672,30.15999984741211,31.290000915527344,3792900.0
2009-08-13,31.06999969482422,30.860000610351562,30.579999923706055,31.100000381469727,1936500.0
2009-08-14,30.670000076293945,30.389999389648438,30.049999237060547,30.950000762939453,3659200.0
2009-08-17,30.1299991607666,30.139999389648438,29.93000030517578,30.389999389648438,3296700.0
2009-08-18,30.290000915527344,30.43000030517578,29.950000762939453,30.520000457763672,3539900.0
2009-08-19,30.139999389648438,30.68000030517578,30.0,30.709999084472656,3119000.0
2009-08-20,30.510000228881836,30.850000381469727,30.5,31.09000015258789,4719200.0
2009-08-21,29.770000457763672,28.6200008392334,27.610000610351562,29.899999618530273,13430800.0
2009-08-24,28.68000030517578,28.5,28.1200008392334,28.690000534057617,5135900.0
2009-08-25,28.43000030517578,28.31999969482422,28.170000076293945,28.520000457763672,4710100.0
2009-08-26,28.489999771118164,28.200000762939453,28.079999923706055,28.6299991607666,4497000.0
2009-08-27,28.190000534057617,28.229999542236328,28.010000228881836,28.31999969482422,4192200.0
2009-08-28,28.280000686645508,28.1299991607666,28.010000228881836,28.559999465942383,3690600.0
2009-08-31,28.09000015258789,27.770000457763672,27.5,28.190000534057617,4837200.0
2009-09-01,27.770000457763672,27.520000457763672,27.440000534057617,28.280000686645508,5111400.0
2009-09-02,27.3700008392334,27.690000534057617,27.360000610351562,27.90999984741211,4769500.0
2009-09-03,27.510000228881836,27.790000915527344,27.3799991607666,27.860000610351562,2767200.0
2009-09-04,27.780000686645508,28.209999084472656,27.639999389648438,28.239999771118164,2940700.0
2009-09-08,28.1200008392334,28.170000076293945,27.989999771118164,28.299999237060547,2427600.0
2009-09-09,28.010000228881836,28.239999771118164,27.90999984741211,28.25,3083900.0
2009-09-10,28.18000030517578,28.1200008392334,27.93000030517578,28.229999542236328,3765300.0
2009-09-11,28.110000610351562,27.84000015258789,27.739999771118164,28.1299991607666,4161100.0
2009-09-14,27.790000915527344,27.860000610351562,27.65999984741211,28.100000381469727,2844400.0
2009-09-15,27.729999542236328,27.780000686645508,27.200000762939453,27.809999465942383,2596400.0
2009-09-16,27.389999389648438,27.889999389648438,27.389999389648438,27.969999313354492,4906200.0
2009-09-17,27.93000030517578,27.639999389648438,27.549999237060547,27.950000762939453,3450800.0
2009-09-18,27.8799991607666,27.770000457763672,27.399999618530273,27.93000030517578,3730100.0
2009-09-21,27.84000015258789,27.469999313354492,27.350000381469727,27.84000015258789,3443300.0
2009-09-22,27.649999618530273,27.8700008392334,27.270000457763672,28.0,5306600.0
2009-09-23,27.790000915527344,27.799999237060547,27.6200008392334,28.260000228881836,4663600.0
2009-09-24,27.829999923706055,27.639999389648438,27.459999084472656,27.979999542236328,4445100.0
2009-09-25,27.770000457763672,27.649999618530273,27.549999237060547,27.81999969482422,3082600.0
2009-09-28,27.75,28.229999542236328,27.75,28.5,3163400.0
2009-09-29,28.290000915527344,28.25,28.059999465942383,28.479999542236328,2754800.0
2009-09-30,28.260000228881836,28.5,27.920000076293945,28.579999923706055,4185600.0
2009-10-01,28.239999771118164,27.81999969482422,27.639999389648438,28.399999618530273,3585900.0
2009-10-02,27.68000030517578,27.770000457763672,27.559999465942383,28.06999969482422,2315400.0
2009-10-05,27.670000076293945,28.25,27.600000381469727,28.270000457763672,3106500.0
2009-10-06,28.260000228881836,28.270000457763672,28.030000686645508,28.34000015258789,5977500.0
2009-10-07,28.290000915527344,27.959999084472656,27.81999969482422,28.3700008392334,4300300.0
2009-10-08,28.100000381469727,28.09000015258789,28.040000915527344,28.299999237060547,5952400.0
2009-10-09,27.889999389648438,28.65999984741211,27.8799991607666,28.700000762939453,4389400.0
2009-10-12,28.700000762939453,28.899999618530273,28.639999389648438,29.0,3121700.0
2009-10-13,28.850000381469727,29.549999237060547,28.809999465942383,29.649999618530273,5482000.0
2009-10-14,29.75,29.920000076293945,29.59000015258789,29.959999084472656,4912300.0
2009-10-15,29.479999542236328,29.799999237060547,29.479999542236328,29.920000076293945,3784500.0
2009-10-16,29.719999313354492,29.829999923706055,29.440000534057617,29.950000762939453,3513600.0
2009-10-19,29.93000030517578,29.969999313354492,29.709999084472656,30.020000457763672,2810600.0
2009-10-20,29.709999084472656,29.6200008392334,29.350000381469727,29.709999084472656,2582500.0
2009-10-21,29.420000076293945,29.600000381469727,29.420000076293945,30.100000381469727,3280100.0
2009-10-22,29.479999542236328,30.170000076293945,29.280000686645508,30.280000686645508,4857900.0
2009-10-23,30.010000228881836,29.8700008392334,29.700000762939453,30.329999923706055,4040400.0
2009-10-26,29.790000915527344,29.920000076293945,29.739999771118164,30.43000030517578,4494800.0
2009-10-27,30.06999969482422,29.920000076293945,29.700000762939453,30.299999237060547,4871800.0
2009-10-28,29.8799991607666,29.43000030517578,29.329999923706055,30.040000915527344,4515100.0
2009-10-29,29.520000457763672,29.729999542236328,29.34000015258789,29.770000457763672,2231200.0
2009-10-30,29.610000610351562,29.06999969482422,29.06999969482422,29.75,5124600.0
2009-11-02,28.969999313354492,29.139999389648438,28.790000915527344,29.350000381469727,3635500.0
2009-11-03,29.1200008392334,29.100000381469727,28.84000015258789,29.209999084472656,2793800.0
2009-11-04,29.079999923706055,29.06999969482422,28.959999084472656,29.329999923706055,2925600.0
2009-11-05,29.360000610351562,29.690000534057617,29.190000534057617,29.790000915527344,1849100.0
2009-11-06,29.639999389648438,29.690000534057617,29.510000228881836,29.940000534057617,2120200.0
2009-11-09,29.780000686645508,30.270000457763672,29.579999923706055,30.290000915527344,2902700.0
2009-11-10,30.3799991607666,30.110000610351562,30.030000686645508,30.489999771118164,3766400.0
2009-11-11,30.149999618530273,30.049999237060547,29.959999084472656,30.43000030517578,5429700.0
2009-11-12,30.1200008392334,29.8799991607666,29.829999923706055,30.25,2192900.0
2009-11-13,29.950000762939453,29.899999618530273,29.790000915527344,30.0,2861000.0
2009-11-16,29.920000076293945,30.420000076293945,29.850000381469727,30.5,3801900.0
2009-11-17,30.270000457763672,30.34000015258789,30.190000534057617,30.40999984741211,2270800.0
2009-11-18,30.209999084472656,30.34000015258789,29.959999084472656,30.3700008392334,2540800.0
2009-11-19,30.1200008392334,30.270000457763672,30.0,30.399999618530273,4267500.0
2009-11-20,29.530000686645508,29.65999984741211,29.270000457763672,30.0,4515300.0
2009-11-23,29.75,29.93000030517578,29.690000534057617,30.15999984741211,2822900.0
2009-11-24,29.850000381469727,29.459999084472656,29.360000610351562,29.979999542236328,3135100.0
2009-11-25,29.399999618530273,29.65999984741211,29.399999618530273,29.75,2138500.0
2009-11-27,29.06999969482422,29.270000457763672,29.030000686645508,29.530000686645508,1150100.0
2009-11-30,29.1200008392334,29.209999084472656,28.850000381469727,29.280000686645508,2498900.0
2009-12-01,29.360000610351562,29.450000762939453,29.360000610351562,29.799999237060547,2786600.0
2009-12-02,29.360000610351562,29.670000076293945,29.360000610351562,29.75,1982100.0
2009-12-03,29.799999237060547,29.31999969482422,29.31999969482422,29.829999923706055,2069900.0
2009-12-04,29.5,29.75,29.459999084472656,29.8700008392334,3334700.0
