Date,franopen,franclose,franlow,franhigh,franvolume
2016-12-02,15.100000381469727,15.630000114440918,15.100000381469727,15.779999732971191,967100
2016-12-05,15.770000457763672,15.539999961853027,15.529999732971191,16.299999237060547,1507100
2016-12-06,17.75,20.010000228881836,17.010000228881836,20.229999542236328,7316800
2016-12-07,20.18000030517578,21.40999984741211,20.010000228881836,21.43000030517578,2361400
2016-12-08,21.440000534057617,22.260000228881836,21.399999618530273,22.389999389648438,1931700
2016-12-09,22.190000534057617,21.190000534057617,21.079999923706055,22.389999389648438,1628200
2016-12-12,21.3700008392334,21.170000076293945,20.829999923706055,21.3700008392334,1164500
2016-12-13,21.209999084472656,21.389999389648438,20.93000030517578,21.559999465942383,706700
2016-12-14,21.43000030517578,21.34000015258789,21.190000534057617,21.6200008392334,763100
2016-12-15,21.309999465942383,20.450000762939453,20.260000228881836,21.329999923706055,975900
2016-12-16,20.520000457763672,20.06999969482422,20.010000228881836,20.889999389648438,1216000
2016-12-19,20.110000610351562,20.3799991607666,20.100000381469727,20.799999237060547,696900
2016-12-20,20.389999389648438,20.489999771118164,20.3799991607666,21.049999237060547,656400
2016-12-21,20.3700008392334,20.040000915527344,19.81999969482422,20.469999313354492,440300
2016-12-22,19.940000534057617,18.829999923706055,18.75,19.989999771118164,1118200
2016-12-23,18.760000228881836,18.700000762939453,18.610000610351562,19.1200008392334,946200
2016-12-27,18.75,18.510000228881836,18.239999771118164,18.8700008392334,927900
2016-12-28,18.639999389648438,18.139999389648438,18.100000381469727,18.84000015258789,581500
2016-12-29,18.219999313354492,18.350000381469727,18.010000228881836,18.610000610351562,1014800
2016-12-30,18.309999465942383,18.030000686645508,17.979999542236328,18.6200008392334,1056900
2017-01-03,18.229999542236328,18.049999237060547,17.760000228881836,18.43000030517578,1462800
2017-01-04,18.079999923706055,18.280000686645508,17.899999618530273,18.610000610351562,1484100
2017-01-05,18.43000030517578,17.25,16.829999923706055,18.43000030517578,2752500
2017-01-06,17.510000228881836,17.440000534057617,17.06999969482422,17.6200008392334,1804600
2017-01-09,18.280000686645508,18.75,18.280000686645508,19.469999313354492,2816800
2017-01-10,18.559999465942383,18.8799991607666,18.110000610351562,19.200000762939453,1428000
2017-01-11,19.010000228881836,18.25,18.1299991607666,19.1299991607666,966200
2017-01-12,18.25,18.209999084472656,17.979999542236328,18.360000610351562,814000
2017-01-13,18.239999771118164,18.3700008392334,18.239999771118164,18.56999969482422,399100
2017-01-17,18.3700008392334,18.6299991607666,18.34000015258789,19.5,728600
2017-01-18,18.540000915527344,18.760000228881836,18.06999969482422,18.770000457763672,855100
2017-01-19,18.690000534057617,17.8799991607666,17.81999969482422,18.780000686645508,754200
2017-01-20,18.0,18.0,17.719999313354492,18.229999542236328,563900
2017-01-23,17.989999771118164,17.799999237060547,17.56999969482422,17.989999771118164,467600
2017-01-24,17.8799991607666,17.969999313354492,17.559999465942383,17.979999542236328,505100
2017-01-25,18.030000686645508,17.93000030517578,17.639999389648438,18.149999618530273,664900
2017-01-26,17.969999313354492,17.40999984741211,17.3799991607666,18.149999618530273,519300
2017-01-27,17.350000381469727,16.979999542236328,16.799999237060547,17.40999984741211,662600
2017-01-30,16.850000381469727,17.06999969482422,16.6200008392334,17.270000457763672,724200
2017-01-31,16.899999618530273,17.440000534057617,16.649999618530273,17.479999542236328,959600
2017-02-01,17.5,17.31999969482422,16.959999084472656,17.690000534057617,808800
2017-02-02,17.350000381469727,17.670000076293945,17.06999969482422,18.059999465942383,832200
2017-02-03,17.729999542236328,17.829999923706055,17.530000686645508,18.280000686645508,461700
2017-02-06,17.75,17.520000457763672,17.40999984741211,17.940000534057617,588300
2017-02-07,17.65999984741211,17.290000915527344,17.280000686645508,17.709999084472656,335500
2017-02-08,17.18000030517578,17.729999542236328,16.950000762939453,17.829999923706055,612800
2017-02-09,17.729999542236328,18.1299991607666,17.729999542236328,18.489999771118164,583100
2017-02-10,18.239999771118164,18.799999237060547,18.049999237060547,18.829999923706055,671900
2017-02-13,18.81999969482422,18.450000762939453,18.270000457763672,19.0,696400
2017-02-14,18.43000030517578,18.739999771118164,18.43000030517578,19.09000015258789,594400
2017-02-15,18.639999389648438,18.309999465942383,18.1200008392334,18.989999771118164,513200
2017-02-16,18.280000686645508,17.860000610351562,17.760000228881836,18.520000457763672,474500
2017-02-17,17.860000610351562,18.030000686645508,17.75,18.18000030517578,386000
2017-02-21,18.239999771118164,18.200000762939453,18.040000915527344,18.479999542236328,588900
2017-02-22,18.219999313354492,18.450000762939453,18.049999237060547,18.450000762939453,479000
2017-02-23,18.479999542236328,16.75,16.709999084472656,18.6299991607666,1282700
2017-02-24,16.829999923706055,17.100000381469727,16.65999984741211,17.520000457763672,673000
2017-02-27,17.0,17.5,16.920000076293945,17.540000915527344,441200
2017-02-28,17.399999618530273,16.969999313354492,16.860000610351562,17.399999618530273,655500
2017-03-01,17.040000915527344,16.75,16.290000915527344,17.049999237060547,1055800
2017-03-02,16.700000762939453,16.940000534057617,16.360000610351562,17.15999984741211,483400
2017-03-03,16.899999618530273,16.600000381469727,16.389999389648438,17.139999389648438,388400
2017-03-06,16.549999237060547,16.690000534057617,16.34000015258789,16.719999313354492,406900
2017-03-07,16.600000381469727,16.510000228881836,16.459999084472656,16.799999237060547,291300
2017-03-08,16.489999771118164,16.59000015258789,16.43000030517578,16.850000381469727,424500
2017-03-09,16.479999542236328,15.84000015258789,15.789999961853027,16.68000030517578,1054900
2017-03-10,15.949999809265137,16.110000610351562,15.760000228881836,16.239999771118164,619500
2017-03-13,16.1299991607666,15.989999771118164,15.729999542236328,16.170000076293945,613300
2017-03-14,15.859999656677246,16.110000610351562,15.600000381469727,16.1299991607666,901300
2017-03-15,16.1299991607666,16.34000015258789,15.869999885559082,16.389999389648438,734100
2017-03-16,16.5,16.190000534057617,16.139999389648438,16.600000381469727,536400
2017-03-17,16.149999618530273,16.479999542236328,16.100000381469727,16.489999771118164,1333800
2017-03-20,16.479999542236328,15.529999732971191,15.520000457763672,16.770000457763672,1540000
2017-03-21,17.31999969482422,15.699999809265137,15.579999923706055,17.350000381469727,3840100
2017-03-22,15.0,15.710000038146973,14.960000038146973,15.779999732971191,1801100
2017-03-23,15.75,16.059999465942383,15.569999694824219,16.299999237060547,899200
2017-03-24,15.989999771118164,15.949999809265137,15.729999542236328,16.0,363500
2017-03-27,15.619999885559082,15.859999656677246,15.449999809265137,16.06999969482422,912800
2017-03-28,15.90999984741211,16.100000381469727,15.529999732971191,16.100000381469727,1125800
2017-03-29,16.100000381469727,16.299999237060547,16.059999465942383,16.5,648000
2017-03-30,16.200000762939453,16.450000762939453,15.989999771118164,16.469999313354492,813600
2017-03-31,16.40999984741211,15.350000381469727,15.329999923706055,16.5,1091800
2017-04-03,15.329999923706055,14.979999542236328,14.899999618530273,15.460000038146973,1009500
2017-04-04,14.869999885559082,14.880000114440918,14.770000457763672,15.239999771118164,1670500
2017-04-05,14.880000114440918,14.170000076293945,14.15999984741211,15.050000190734863,895200
2017-04-06,14.25,14.739999771118164,14.25,14.920000076293945,929500
2017-04-07,14.720000267028809,15.039999961853027,14.600000381469727,15.149999618530273,1367600
2017-04-10,15.0,15.229999542236328,15.0,15.390000343322754,1142800
2017-04-11,15.180000305175781,15.460000038146973,14.989999771118164,15.550000190734863,710700
2017-04-12,15.390000343322754,15.079999923706055,15.020000457763672,15.420000076293945,566300
2017-04-13,15.039999961853027,14.529999732971191,14.369999885559082,15.09000015258789,1069500
2017-04-17,14.5,14.75,14.359999656677246,14.779999732971191,565200
2017-04-18,14.710000038146973,14.800000190734863,14.649999618530273,14.920000076293945,321400
2017-04-19,14.819999694824219,15.029999732971191,14.819999694824219,15.180000305175781,644700
2017-04-20,15.109999656677246,15.59000015258789,15.109999656677246,15.710000038146973,979400
2017-04-21,15.520000457763672,15.529999732971191,15.229999542236328,15.609999656677246,605100
2017-04-24,15.710000038146973,15.670000076293945,15.390000343322754,15.789999961853027,595200
2017-04-25,15.720000267028809,15.600000381469727,15.489999771118164,15.859999656677246,737600
2017-04-26,15.619999885559082,16.1200008392334,15.569999694824219,16.18000030517578,956900
2017-04-27,16.110000610351562,16.059999465942383,15.699999809265137,16.110000610351562,768200
2017-04-28,16.010000228881836,15.779999732971191,15.649999618530273,16.15999984741211,658900
2017-05-01,15.859999656677246,15.720000267028809,15.449999809265137,16.09000015258789,847200
2017-05-02,15.699999809265137,15.729999542236328,15.489999771118164,15.800000190734863,591600
2017-05-03,15.6899995803833,15.789999961853027,15.529999732971191,15.90999984741211,395600
2017-05-04,15.829999923706055,15.390000343322754,15.25,15.859999656677246,386000
2017-05-05,15.470000267028809,15.6899995803833,15.279999732971191,15.729999542236328,490800
2017-05-08,15.699999809265137,15.380000114440918,15.300000190734863,15.710000038146973,399300
2017-05-09,15.390000343322754,15.699999809265137,15.3100004196167,15.760000228881836,401500
2017-05-10,15.600000381469727,15.850000381469727,15.600000381469727,16.010000228881836,527300
2017-05-11,15.680000305175781,15.010000228881836,14.630000114440918,15.680000305175781,683000
2017-05-12,14.920000076293945,14.770000457763672,14.399999618530273,14.960000038146973,780900
2017-05-15,14.8100004196167,14.550000190734863,14.489999771118164,14.979999542236328,564300
2017-05-16,14.5600004196167,14.319999694824219,14.09000015258789,14.569999694824219,651600
2017-05-17,14.100000381469727,13.960000038146973,13.890000343322754,14.229999542236328,469400
2017-05-18,13.9399995803833,13.800000190734863,13.65999984741211,14.229999542236328,846700
2017-05-19,13.800000190734863,13.3100004196167,13.279999732971191,13.8100004196167,769100
2017-05-22,13.3100004196167,13.619999885559082,13.3100004196167,13.720000267028809,666300
2017-05-23,13.699999809265137,13.329999923706055,13.270000457763672,13.8100004196167,895500
2017-05-24,13.270000457763672,12.930000305175781,12.869999885559082,13.430000305175781,1129300
2017-05-25,13.079999923706055,12.8100004196167,12.800000190734863,13.229999542236328,652400
2017-05-26,12.800000190734863,12.65999984741211,12.34000015258789,12.800000190734863,1041500
2017-05-30,12.65999984741211,12.470000267028809,12.289999961853027,12.800000190734863,1116000
2017-05-31,13.890000343322754,12.65999984741211,12.40999984741211,13.890000343322754,1278400
2017-06-01,12.640000343322754,12.729999542236328,12.479999542236328,12.970000267028809,1360300
2017-06-02,12.789999961853027,12.720000267028809,12.619999885559082,12.949999809265137,1277800
2017-06-05,12.6899995803833,12.109999656677246,12.079999923706055,12.6899995803833,2068200
2017-06-06,10.300000190734863,10.65999984741211,10.180000305175781,11.180000305175781,6094700
2017-06-07,10.670000076293945,11.199999809265137,10.3100004196167,11.260000228881836,2151700
2017-06-08,11.149999618530273,10.949999809265137,10.9399995803833,11.289999961853027,1445400
2017-06-09,11.0,11.390000343322754,10.779999732971191,11.579999923706055,1296000
2017-06-12,11.369999885559082,11.770000457763672,11.350000381469727,11.90999984741211,1334000
2017-06-13,11.8100004196167,11.5600004196167,11.430000305175781,11.890000343322754,790000
2017-06-14,11.609999656677246,11.489999771118164,11.369999885559082,11.670000076293945,817600
2017-06-15,11.399999618530273,11.239999771118164,11.119999885559082,11.5,813500
2017-06-16,11.020000457763672,11.180000305175781,10.760000228881836,11.220000267028809,1152400
2017-06-19,11.210000038146973,10.899999618530273,10.800000190734863,11.210000038146973,958300
2017-06-20,10.899999618530273,10.680000305175781,10.5600004196167,10.899999618530273,641000
2017-06-21,10.65999984741211,10.300000190734863,10.25,10.699999809265137,802900
2017-06-22,10.289999961853027,10.520000457763672,10.260000228881836,10.609999656677246,712800
2017-06-23,10.460000038146973,10.5,10.1899995803833,10.529999732971191,903900
2017-06-26,10.569999694824219,10.619999885559082,10.470000267028809,10.710000038146973,627300
2017-06-27,10.550000190734863,10.9399995803833,10.550000190734863,11.199999809265137,1092400
2017-06-28,11.029999732971191,11.140000343322754,10.960000038146973,11.289999961853027,839600
2017-06-29,11.199999809265137,11.180000305175781,11.0600004196167,11.479999542236328,558400
2017-06-30,11.220000267028809,10.9399995803833,10.890000343322754,11.34000015258789,710300
2017-07-03,10.880000114440918,11.350000381469727,10.880000114440918,11.460000038146973,529300
2017-07-05,11.300000190734863,11.140000343322754,11.029999732971191,11.529999732971191,668900
2017-07-06,11.010000228881836,10.569999694824219,10.520000457763672,11.069999694824219,797300
2017-07-07,10.619999885559082,10.680000305175781,10.470000267028809,10.880000114440918,1300600
2017-07-10,10.619999885559082,10.109999656677246,9.920000076293945,10.960000038146973,1623600
2017-07-11,10.109999656677246,10.0,9.890000343322754,10.210000038146973,750100
2017-07-12,10.079999923706055,9.84000015258789,9.720000267028809,10.140000343322754,893900
2017-07-13,9.880000114440918,10.220000267028809,9.880000114440918,10.399999618530273,725900
2017-07-14,10.270000457763672,9.920000076293945,9.899999618530273,10.270000457763672,508000
2017-07-17,9.920000076293945,10.020000457763672,9.880000114440918,10.279999732971191,578800
2017-07-18,10.020000457763672,9.8100004196167,9.739999771118164,10.039999961853027,534900
2017-07-19,9.829999923706055,10.020000457763672,9.770000457763672,10.100000381469727,684400
2017-07-20,10.050000190734863,10.119999885559082,9.949999809265137,10.25,449600
2017-07-21,10.15999984741211,9.319999694824219,9.119999885559082,10.15999984741211,2229300
2017-07-24,9.279999732971191,8.880000114440918,8.680000305175781,9.369999885559082,1325600
2017-07-25,8.9399995803833,9.300000190734863,8.90999984741211,9.399999618530273,802000
2017-07-26,9.34000015258789,9.34000015258789,9.180000305175781,9.539999961853027,570800
2017-07-27,9.369999885559082,9.670000076293945,9.34000015258789,9.6899995803833,686500
2017-07-28,9.619999885559082,9.510000228881836,9.420000076293945,9.680000305175781,612700
2017-07-31,9.539999961853027,9.729999542236328,9.359999656677246,9.760000228881836,881300
2017-08-01,9.760000228881836,9.399999618530273,9.270000457763672,9.760000228881836,585200
2017-08-02,9.399999618530273,9.199999809265137,9.130000114440918,9.489999771118164,612200
2017-08-03,9.1899995803833,9.140000343322754,9.09000015258789,9.59000015258789,742200
2017-08-04,9.199999809265137,9.199999809265137,9.130000114440918,9.369999885559082,675000
2017-08-07,9.220000267028809,9.109999656677246,8.90999984741211,9.289999961853027,945300
2017-08-08,9.170000076293945,9.279999732971191,9.170000076293945,9.579999923706055,799800
2017-08-09,9.199999809265137,8.6899995803833,8.640000343322754,9.239999771118164,1499400
2017-08-10,8.600000381469727,8.5,8.300000190734863,8.680000305175781,1702500
2017-08-11,8.5,8.699999809265137,8.479999542236328,8.760000228881836,1122500
2017-08-14,8.760000228881836,8.40999984741211,8.279999732971191,8.760000228881836,803600
2017-08-15,8.079999923706055,7.989999771118164,7.96999979019165,8.279999732971191,893300
2017-08-16,8.149999618530273,8.149999618530273,8.100000381469727,8.380000114440918,643000
2017-08-17,8.0600004196167,8.010000228881836,7.929999828338623,8.329999923706055,689200
2017-08-18,8.0,7.980000019073486,7.78000020980835,8.119999885559082,2166300
2017-08-21,7.210000038146973,7.03000020980835,6.710000038146973,7.5,6215000
2017-08-22,7.110000133514404,7.519999980926514,7.110000133514404,7.630000114440918,1973200
2017-08-23,7.650000095367432,7.389999866485596,7.369999885559082,7.769999980926514,919900
2017-08-24,7.610000133514404,7.53000020980835,7.46999979019165,7.829999923706055,914800
2017-08-25,7.519999980926514,8.029999732971191,7.46999979019165,8.09000015258789,1247200
2017-08-28,8.029999732971191,7.800000190734863,7.610000133514404,8.0600004196167,1160900
2017-08-29,7.699999809265137,7.460000038146973,7.420000076293945,7.900000095367432,1324500
2017-08-30,7.46999979019165,7.369999885559082,7.320000171661377,7.559999942779541,1740800
2017-08-31,7.539999961853027,7.260000228881836,7.25,7.619999885559082,1058000
2017-09-01,7.309999942779541,7.659999847412109,7.309999942779541,7.710000038146973,1055300
2017-09-05,7.650000095367432,7.28000020980835,7.150000095367432,7.650000095367432,2122700
2017-09-06,6.849999904632568,7.139999866485596,6.760000228881836,7.559999942779541,4570900
2017-09-07,7.090000152587891,7.0,6.800000190734863,7.150000095367432,2388400
2017-09-08,6.949999809265137,6.869999885559082,6.809999942779541,7.050000190734863,1544500
2017-09-11,6.960000038146973,6.940000057220459,6.760000228881836,6.96999979019165,1525700
2017-09-12,6.989999771118164,7.110000133514404,6.989999771118164,7.25,1159100
2017-09-13,7.130000114440918,7.260000228881836,7.119999885559082,7.380000114440918,1433800
2017-09-14,7.230000019073486,7.21999979019165,7.059999942779541,7.380000114440918,1412500
2017-09-15,7.210000038146973,7.460000038146973,7.079999923706055,7.460000038146973,2663800
2017-09-18,7.46999979019165,7.099999904632568,7.03000020980835,7.489999771118164,1679800
2017-09-19,7.119999885559082,7.03000020980835,6.989999771118164,7.190000057220459,1245200
2017-09-20,7.0,7.050000190734863,6.829999923706055,7.050000190734863,1000600
2017-09-21,7.050000190734863,6.880000114440918,6.860000133514404,7.059999942779541,698200
2017-09-22,6.849999904632568,7.010000228881836,6.670000076293945,7.039999961853027,797900
2017-09-25,6.980000019073486,7.170000076293945,6.980000019073486,7.389999866485596,711600
2017-09-26,7.190000057220459,7.230000019073486,7.170000076293945,7.349999904632568,760700
2017-09-27,7.28000020980835,7.289999961853027,7.079999923706055,7.340000152587891,1167700
2017-09-28,7.309999942779541,7.349999904632568,7.199999809265137,7.420000076293945,791900
2017-09-29,7.340000152587891,7.360000133514404,7.260000228881836,7.460000038146973,771400
2017-10-02,7.369999885559082,7.460000038146973,7.199999809265137,7.460000038146973,798700
2017-10-03,7.480000019073486,7.429999828338623,7.289999961853027,7.480000019073486,1050500
2017-10-04,7.440000057220459,7.449999809265137,7.349999904632568,7.590000152587891,1621600
2017-10-05,7.480000019073486,7.539999961853027,7.320000171661377,7.610000133514404,913100
2017-10-06,7.510000228881836,7.510000228881836,7.489999771118164,7.610000133514404,770500
2017-10-09,7.519999980926514,7.130000114440918,7.110000133514404,7.559999942779541,1327500
2017-10-10,7.139999866485596,7.099999904632568,7.050000190734863,7.269999980926514,671600
2017-10-11,7.090000152587891,6.929999828338623,6.880000114440918,7.210000038146973,1026100
2017-10-12,6.869999885559082,6.809999942779541,6.579999923706055,6.900000095367432,1162800
2017-10-13,6.820000171661377,6.929999828338623,6.809999942779541,7.019999980926514,1685400
2017-10-16,6.929999828338623,6.880000114440918,6.869999885559082,7.039999961853027,1032200
2017-10-17,6.880000114440918,6.840000152587891,6.769999980926514,6.960000038146973,582200
2017-10-18,6.880000114440918,6.800000190734863,6.78000020980835,7.0,667300
2017-10-19,6.78000020980835,6.789999961853027,6.670000076293945,6.849999904632568,605000
2017-10-20,6.849999904632568,6.96999979019165,6.800000190734863,7.0,566000
2017-10-23,6.960000038146973,6.96999979019165,6.889999866485596,7.110000133514404,709100
2017-10-24,7.0,6.869999885559082,6.840000152587891,7.079999923706055,800400
2017-10-25,6.860000133514404,6.880000114440918,6.659999847412109,6.900000095367432,918400
2017-10-26,6.869999885559082,6.889999866485596,6.820000171661377,7.010000228881836,603400
2017-10-27,6.880000114440918,6.610000133514404,6.340000152587891,6.960000038146973,1173400
2017-10-30,6.570000171661377,6.409999847412109,6.329999923706055,6.630000114440918,691200
2017-10-31,6.409999847412109,6.46999979019165,6.409999847412109,6.53000020980835,499700
2017-11-01,6.489999771118164,6.420000076293945,6.349999904632568,6.53000020980835,704400
2017-11-02,6.429999828338623,6.46999979019165,6.389999866485596,6.510000228881836,608700
2017-11-03,6.440000057220459,6.53000020980835,6.349999904632568,6.679999828338623,624000
2017-11-06,6.550000190734863,6.559999942779541,6.480000019073486,6.679999828338623,495800
2017-11-07,6.519999980926514,6.53000020980835,6.429999828338623,6.579999923706055,537700
2017-11-08,6.489999771118164,6.599999904632568,6.449999809265137,6.650000095367432,483500
2017-11-09,6.539999961853027,6.789999961853027,6.539999961853027,6.949999809265137,650500
2017-11-10,6.840000152587891,7.010000228881836,6.840000152587891,7.070000171661377,592500
2017-11-13,7.019999980926514,6.929999828338623,6.860000133514404,7.050000190734863,573500
2017-11-14,6.860000133514404,6.820000171661377,6.699999809265137,6.940000057220459,611500
2017-11-15,6.769999980926514,6.940000057220459,6.690000057220459,7.079999923706055,513100
2017-11-16,6.960000038146973,7.099999904632568,6.760000228881836,7.130000114440918,792200
2017-11-17,7.199999809265137,7.429999828338623,7.170000076293945,7.519999980926514,924800
2017-11-20,7.460000038146973,7.340000152587891,7.260000228881836,7.559999942779541,1358000
2017-11-21,7.320000171661377,7.289999961853027,7.019999980926514,7.400000095367432,823700
2017-11-22,7.269999980926514,7.349999904632568,7.190000057220459,7.440000057220459,717400
2017-11-24,7.300000190734863,6.900000095367432,6.869999885559082,7.300000190734863,958300
2017-11-27,6.949999809265137,7.019999980926514,6.840000152587891,7.329999923706055,1184000
2017-11-28,7.039999961853027,7.269999980926514,6.960000038146973,7.300000190734863,955800
2017-11-29,7.300000190734863,7.610000133514404,7.300000190734863,7.690000057220459,1413900
2017-11-30,7.570000171661377,7.420000076293945,7.420000076293945,7.809999942779541,1727900
2017-12-01,7.429999828338623,7.409999847412109,7.150000095367432,7.519999980926514,1570100
2017-12-04,7.510000228881836,7.800000190734863,7.510000228881836,7.829999923706055,1827300
2017-12-05,7.25,6.940000057220459,6.829999923706055,7.5,6251600
2017-12-06,6.809999942779541,6.519999980926514,6.5,6.960000038146973,3213000
2017-12-07,6.480000019073486,6.139999866485596,6.110000133514404,6.53000020980835,3145900
2017-12-08,6.190000057220459,6.150000095367432,6.039999961853027,6.269999980926514,2130600
2017-12-11,6.199999809265137,6.420000076293945,6.070000171661377,6.440000057220459,1678600
2017-12-12,6.46999979019165,6.449999809265137,6.429999828338623,6.659999847412109,1539700
2017-12-13,6.429999828338623,6.789999961853027,6.429999828338623,6.900000095367432,1280900
2017-12-14,6.800000190734863,6.789999961853027,6.690000057220459,7.059999942779541,1505200
2017-12-15,6.789999961853027,7.079999923706055,6.789999961853027,7.130000114440918,2907600
2017-12-18,7.150000095367432,7.349999904632568,7.139999866485596,7.380000114440918,1367100
2017-12-19,7.360000133514404,7.539999961853027,7.320000171661377,7.630000114440918,1011100
2017-12-20,7.539999961853027,7.650000095367432,7.53000020980835,7.739999771118164,879200
2017-12-21,7.650000095367432,7.369999885559082,7.349999904632568,7.699999809265137,1324200
2017-12-22,7.389999866485596,7.349999904632568,7.210000038146973,7.409999847412109,668400
2017-12-26,7.380000114440918,7.420000076293945,7.320000171661377,7.659999847412109,960800
2017-12-27,7.449999809265137,7.25,7.190000057220459,7.449999809265137,635100
2017-12-28,7.25,7.269999980926514,7.079999923706055,7.269999980926514,784800
2017-12-29,7.28000020980835,7.309999942779541,7.230000019073486,7.369999885559082,703400
2018-01-02,7.389999866485596,7.53000020980835,7.380000114440918,7.679999828338623,819600
2018-01-03,7.53000020980835,7.5,7.460000038146973,7.579999923706055,531700
2018-01-04,7.510000228881836,7.5,7.429999828338623,7.679999828338623,1040400
2018-01-05,6.199999809265137,5.949999809265137,5.940000057220459,6.329999923706055,8721700
2018-01-08,6.019999980926514,5.690000057220459,5.679999828338623,6.070000171661377,3257100
2018-01-09,5.670000076293945,5.409999847412109,5.389999866485596,5.75,3304600
2018-01-10,5.420000076293945,5.409999847412109,5.309999942779541,5.539999961853027,2206000
2018-01-11,5.429999828338623,5.590000152587891,5.389999866485596,5.630000114440918,1410500
2018-01-12,5.809999942779541,5.820000171661377,5.71999979019165,5.920000076293945,2006900
2018-01-16,5.909999847412109,5.78000020980835,5.769999980926514,5.929999828338623,1463400
2018-01-17,5.800000190734863,5.949999809265137,5.760000228881836,6.0,947600
2018-01-18,5.940000057220459,6.079999923706055,5.909999847412109,6.130000114440918,1481700
2018-01-19,6.110000133514404,6.25,5.960000038146973,6.329999923706055,1338800
2018-01-22,6.230000019073486,6.289999961853027,6.150000095367432,6.329999923706055,960300
2018-01-23,6.28000020980835,6.170000076293945,6.03000020980835,6.28000020980835,1069400
2018-01-24,6.199999809265137,6.159999847412109,6.099999904632568,6.269999980926514,678500
2018-01-25,6.179999828338623,6.099999904632568,6.019999980926514,6.179999828338623,863700
2018-01-26,6.090000152587891,6.159999847412109,6.050000190734863,6.199999809265137,532100
2018-01-29,6.130000114440918,6.309999942779541,6.130000114440918,6.369999885559082,916800
2018-01-30,6.269999980926514,6.059999942779541,5.980000019073486,6.329999923706055,908900
2018-01-31,6.070000171661377,5.829999923706055,5.789999961853027,6.139999866485596,1202700
2018-02-01,5.75,5.670000076293945,5.630000114440918,5.809999942779541,1073100
2018-02-02,5.619999885559082,5.519999980926514,5.380000114440918,5.619999885559082,1338500
2018-02-05,5.460000038146973,5.340000152587891,5.329999923706055,5.659999847412109,1155000
2018-02-06,5.300000190734863,5.480000019073486,5.25,5.619999885559082,979800
2018-02-07,5.489999771118164,5.710000038146973,5.489999771118164,5.760000228881836,1173700
2018-02-08,5.760000228881836,5.449999809265137,5.369999885559082,5.840000152587891,1096100
2018-02-09,5.53000020980835,5.489999771118164,5.190000057220459,5.570000171661377,963800
2018-02-12,5.510000228881836,5.369999885559082,5.25,5.639999866485596,1035600
2018-02-13,5.360000133514404,5.429999828338623,5.300000190734863,5.460000038146973,353000
2018-02-14,5.389999866485596,5.449999809265137,5.260000228881836,5.5,1092600
2018-02-15,5.510000228881836,5.480000019073486,5.360000133514404,5.539999961853027,1121800
2018-02-16,5.449999809265137,5.53000020980835,5.420000076293945,5.590000152587891,1656800
2018-02-20,5.489999771118164,5.389999866485596,5.320000171661377,5.53000020980835,2099700
2018-02-21,5.429999828338623,5.360000133514404,5.349999904632568,5.460000038146973,1028800
2018-02-22,5.349999904632568,5.369999885559082,5.28000020980835,5.400000095367432,729400
2018-02-23,5.400000095367432,5.28000020980835,5.139999866485596,5.409999847412109,1152900
2018-02-26,5.289999961853027,5.409999847412109,5.21999979019165,5.420000076293945,654400
2018-02-27,5.440000057220459,5.369999885559082,5.230000019073486,5.639999866485596,946600
2018-02-28,5.599999904632568,5.210000038146973,5.190000057220459,5.730000019073486,1387500
2018-03-01,5.190000057220459,4.980000019073486,4.900000095367432,5.230000019073486,1197000
2018-03-02,4.920000076293945,5.019999980926514,4.840000152587891,5.090000152587891,874800
2018-03-05,5.019999980926514,5.019999980926514,4.940000057220459,5.059999942779541,760800
2018-03-06,5.010000228881836,5.25,4.980000019073486,5.269999980926514,1043100
2018-03-07,5.239999771118164,5.25,5.170000076293945,5.320000171661377,647900
2018-03-08,5.28000020980835,5.179999828338623,5.170000076293945,5.340000152587891,1493100
2018-03-09,5.199999809265137,5.210000038146973,5.099999904632568,5.340000152587891,550500
2018-03-12,5.210000038146973,5.179999828338623,5.070000171661377,5.28000020980835,415700
2018-03-13,5.179999828338623,5.150000095367432,5.119999885559082,5.239999771118164,562500
2018-03-14,5.190000057220459,5.099999904632568,5.079999923706055,5.239999771118164,449600
2018-03-15,5.119999885559082,5.039999961853027,4.980000019073486,5.119999885559082,438300
2018-03-16,5.039999961853027,5.0,4.960000038146973,5.139999866485596,1300200
2018-03-19,4.960000038146973,5.059999942779541,4.869999885559082,5.070000171661377,897500
2018-03-20,5.070000171661377,4.769999980926514,4.650000095367432,5.070000171661377,1241400
2018-03-21,4.75,4.710000038146973,4.690000057220459,4.869999885559082,768300
2018-03-22,4.670000076293945,4.679999828338623,4.639999866485596,4.78000020980835,580800
2018-03-23,4.699999809265137,4.670000076293945,4.670000076293945,4.909999847412109,677600
2018-03-26,4.730000019073486,4.800000190734863,4.590000152587891,4.849999904632568,1602800
2018-03-27,4.630000114440918,4.590000152587891,4.510000228881836,5.130000114440918,1842200
2018-03-28,4.659999847412109,5.03000020980835,4.599999904632568,5.159999847412109,1601700
2018-03-29,5.03000020980835,4.800000190734863,4.78000020980835,5.090000152587891,1003100
2018-04-02,4.800000190734863,4.71999979019165,4.550000190734863,4.889999866485596,1561000
2018-04-03,4.730000019073486,4.699999809265137,4.590000152587891,4.840000152587891,889900
2018-04-04,4.619999885559082,4.869999885559082,4.619999885559082,4.889999866485596,1215900
