Date,ttcopen,ttcclose,ttclow,ttchigh,ttcvolume
2009-04-02,6.150000095367432,6.352499961853027,6.107500076293945,6.545000076293945,2212000.0
2009-04-03,6.380000114440918,6.542500019073486,6.15749979019165,6.542500019073486,2437200.0
2009-04-06,6.492499828338623,6.525000095367432,6.429999828338623,6.579999923706055,2506800.0
2009-04-07,6.465000152587891,6.409999847412109,6.237500190734863,6.565000057220459,1646400.0
2009-04-08,6.387499809265137,6.324999809265137,6.179999828338623,6.482500076293945,1261200.0
2009-04-09,6.454999923706055,6.787499904632568,6.432499885559082,6.822500228881836,1668400.0
2009-04-13,6.71750020980835,6.447500228881836,6.372499942779541,6.71750020980835,2708800.0
2009-04-14,6.454999923706055,6.262499809265137,6.172500133514404,6.454999923706055,1572000.0
2009-04-15,6.127500057220459,6.289999961853027,6.122499942779541,6.315000057220459,2567200.0
2009-04-16,6.255000114440918,6.297500133514404,5.855000019073486,6.367499828338623,4845200.0
2009-04-17,6.317500114440918,6.3125,6.264999866485596,6.369999885559082,1630000.0
2009-04-20,6.260000228881836,5.952499866485596,5.945000171661377,6.262499809265137,2082800.0
2009-04-21,5.940000057220459,6.079999923706055,5.887499809265137,6.079999923706055,1937200.0
2009-04-22,6.072500228881836,6.550000190734863,6.0,6.630000114440918,5078800.0
2009-04-23,6.5625,6.534999847412109,6.412499904632568,6.65749979019165,5084000.0
2009-04-24,6.557499885559082,7.037499904632568,6.537499904632568,7.272500038146973,5510000.0
2009-04-27,7.0,7.09499979019165,6.962500095367432,7.332499980926514,3597200.0
2009-04-28,6.982500076293945,7.102499961853027,6.902500152587891,7.352499961853027,3707600.0
2009-04-29,7.1875,7.465000152587891,7.135000228881836,7.53249979019165,4203600.0
2009-04-30,7.489999771118164,7.59499979019165,7.465000152587891,7.917500019073486,3003200.0
2009-05-01,7.627500057220459,7.4375,7.40500020980835,7.744999885559082,1756800.0
2009-05-04,7.4375,7.755000114440918,7.422500133514404,7.787499904632568,2052400.0
2009-05-05,7.769999980926514,8.0,7.677499771118164,8.052499771118164,2670000.0
2009-05-06,7.994999885559082,7.887499809265137,7.702499866485596,8.029999732971191,1291200.0
2009-05-07,7.897500038146973,7.557499885559082,7.487500190734863,8.077500343322754,2532800.0
2009-05-08,7.630000114440918,7.574999809265137,7.307499885559082,7.659999847412109,2330800.0
2009-05-11,7.53249979019165,7.327499866485596,7.3125,7.53249979019165,1996400.0
2009-05-12,7.352499961853027,7.110000133514404,6.892499923706055,7.375,1783200.0
2009-05-13,6.965000152587891,6.762499809265137,6.735000133514404,6.982500076293945,1993200.0
2009-05-14,6.730000019073486,6.827499866485596,6.639999866485596,7.005000114440918,1918400.0
2009-05-15,6.784999847412109,6.78000020980835,6.730000019073486,7.034999847412109,2063600.0
2009-05-18,6.832499980926514,7.110000133514404,6.807499885559082,7.25,3050400.0
2009-05-19,7.125,7.142499923706055,7.097499847412109,7.242499828338623,3459600.0
2009-05-20,7.242499828338623,6.997499942779541,6.945000171661377,7.502500057220459,4181600.0
2009-05-21,6.894999980926514,7.807499885559082,6.8125,8.199999809265137,7685200.0
2009-05-22,7.807499885559082,7.692500114440918,7.579999923706055,7.807499885559082,2932400.0
2009-05-26,7.672500133514404,7.732500076293945,7.612500190734863,7.994999885559082,2370400.0
2009-05-27,7.777500152587891,7.605000019073486,7.574999809265137,7.932499885559082,2598000.0
2009-05-28,7.684999942779541,7.65749979019165,7.460000038146973,7.747499942779541,1558400.0
2009-05-29,7.724999904632568,7.699999809265137,7.597499847412109,7.792500019073486,1682800.0
2009-06-01,7.707499980926514,8.119999885559082,7.707499980926514,8.279999732971191,2104400.0
2009-06-02,8.024999618530273,8.180000305175781,7.992499828338623,8.295000076293945,2410800.0
2009-06-03,8.0649995803833,8.225000381469727,8.0649995803833,8.272500038146973,1967200.0
2009-06-04,8.177499771118164,8.427499771118164,8.069999694824219,8.427499771118164,2019200.0
2009-06-05,8.4350004196167,8.367500305175781,8.239999771118164,8.529999732971191,2032000.0
2009-06-08,8.362500190734863,8.5,8.265000343322754,8.647500038146973,1572400.0
2009-06-09,8.460000038146973,8.592499732971191,8.422499656677246,8.612500190734863,2056400.0
2009-06-10,8.625,8.522500038146973,8.3725004196167,8.675000190734863,2745200.0
2009-06-11,8.6274995803833,8.517499923706055,8.40250015258789,8.6274995803833,1779200.0
2009-06-12,8.557499885559082,8.237500190734863,8.1225004196167,8.557499885559082,1792000.0
2009-06-15,8.1225004196167,8.114999771118164,7.90749979019165,8.204999923706055,1622400.0
2009-06-16,8.114999771118164,7.829999923706055,7.827499866485596,8.145000457763672,1012800.0
2009-06-17,7.8125,7.965000152587891,7.642499923706055,8.055000305175781,1212400.0
2009-06-18,7.954999923706055,7.942500114440918,7.855000019073486,8.047499656677246,720800.0
2009-06-19,7.992499828338623,7.672500133514404,7.65500020980835,8.042499542236328,2358000.0
2009-06-22,7.59499979019165,7.3125,7.21999979019165,7.630000114440918,2240400.0
2009-06-23,7.360000133514404,7.275000095367432,7.107500076293945,7.432499885559082,1505600.0
2009-06-24,7.289999961853027,7.190000057220459,7.135000228881836,7.397500038146973,1989200.0
2009-06-25,7.184999942779541,7.474999904632568,7.15500020980835,7.489999771118164,1567600.0
2009-06-26,7.46999979019165,7.494999885559082,7.355000019073486,7.559999942779541,2034400.0
2009-06-29,7.46750020980835,7.625,7.46750020980835,7.724999904632568,1667200.0
2009-06-30,7.632500171661377,7.474999904632568,7.287499904632568,7.632500171661377,1589600.0
2009-07-01,7.485000133514404,7.610000133514404,7.485000133514404,7.659999847412109,846000.0
2009-07-02,7.5,7.414999961853027,7.414999961853027,7.610000133514404,1256400.0
2009-07-06,7.362500190734863,7.377500057220459,7.224999904632568,7.417500019073486,890400.0
2009-07-07,7.352499961853027,7.21999979019165,7.210000038146973,7.434999942779541,1556400.0
2009-07-08,7.215000152587891,7.317500114440918,7.179999828338623,7.329999923706055,1853600.0
2009-07-09,7.324999809265137,7.324999809265137,7.272500038146973,7.414999961853027,1222000.0
2009-07-10,7.302499771118164,7.397500038146973,7.292500019073486,7.452499866485596,903200.0
2009-07-13,7.465000152587891,7.677499771118164,7.292500019073486,7.677499771118164,945600.0
2009-07-14,7.647500038146973,7.775000095367432,7.605000019073486,7.804999828338623,799600.0
2009-07-15,7.8125,8.067500114440918,7.795000076293945,8.145000457763672,1053600.0
2009-07-16,7.980000019073486,8.194999694824219,7.940000057220459,8.2475004196167,662800.0
2009-07-17,8.142499923706055,8.359999656677246,8.137499809265137,8.417499542236328,1080000.0
2009-07-20,8.367500305175781,8.65999984741211,8.27750015258789,8.662500381469727,969600.0
2009-07-21,8.664999961853027,8.774999618530273,8.59000015258789,8.869999885559082,2214400.0
2009-07-22,8.345000267028809,8.640000343322754,8.342499732971191,8.6875,2237600.0
2009-07-23,8.625,8.800000190734863,8.5625,9.055000305175781,2680800.0
2009-07-24,8.725000381469727,8.712499618530273,8.542499542236328,8.797499656677246,1444000.0
2009-07-27,8.694999694824219,8.739999771118164,8.614999771118164,8.795000076293945,1002400.0
2009-07-28,8.739999771118164,8.600000381469727,8.532500267028809,8.755000114440918,1362800.0
2009-07-29,8.567500114440918,8.520000457763672,8.487500190734863,8.649999618530273,699200.0
2009-07-30,8.654999732971191,8.614999771118164,8.52750015258789,8.71500015258789,1289200.0
2009-07-31,8.574999809265137,8.664999961853027,8.545000076293945,8.7475004196167,926400.0
2009-08-03,8.729999542236328,8.914999961853027,8.6274995803833,8.917499542236328,822000.0
2009-08-04,8.859999656677246,9.09000015258789,8.857500076293945,9.102499961853027,1146800.0
2009-08-05,9.095000267028809,8.957500457763672,8.854999542236328,9.117500305175781,819200.0
2009-08-06,9.005000114440918,8.9375,8.862500190734863,9.03499984741211,648000.0
2009-08-07,9.042499542236328,9.199999809265137,9.020000457763672,9.28499984741211,1349600.0
2009-08-10,9.137499809265137,9.1899995803833,9.112500190734863,9.2524995803833,400800.0
2009-08-11,9.117500305175781,8.994999885559082,8.994999885559082,9.225000381469727,793200.0
2009-08-12,9.024999618530273,9.079999923706055,9.022500038146973,9.1850004196167,1060400.0
2009-08-13,9.0625,8.90999984741211,8.864999771118164,9.175000190734863,992000.0
2009-08-14,8.949999809265137,8.859999656677246,8.779999732971191,8.960000038146973,928400.0
2009-08-17,8.704999923706055,8.587499618530273,8.512499809265137,8.704999923706055,1320000.0
2009-08-18,8.680000305175781,9.274999618530273,8.680000305175781,9.287500381469727,1450400.0
2009-08-19,9.220000267028809,9.225000381469727,9.039999961853027,9.407500267028809,3620400.0
2009-08-20,8.842499732971191,9.092499732971191,8.842499732971191,9.46500015258789,2801600.0
2009-08-21,9.22249984741211,9.350000381469727,9.1850004196167,9.387499809265137,1360400.0
2009-08-24,9.4399995803833,9.587499618530273,9.282500267028809,9.6274995803833,1576000.0
2009-08-25,9.704999923706055,9.712499618530273,9.619999885559082,9.767499923706055,1598000.0
2009-08-26,9.642499923706055,9.387499809265137,9.327500343322754,9.6899995803833,1405600.0
2009-08-27,9.432499885559082,9.619999885559082,9.380000114440918,9.65999984741211,1604400.0
2009-08-28,9.630000114440918,9.482500076293945,9.397500038146973,9.732500076293945,1570400.0
2009-08-31,9.367500305175781,9.482500076293945,9.28499984741211,9.507499694824219,1790800.0
2009-09-01,9.492500305175781,9.319999694824219,9.300000190734863,9.72249984741211,1890000.0
2009-09-02,9.319999694824219,9.0649995803833,9.03499984741211,9.390000343322754,2984800.0
2009-09-03,9.132499694824219,9.217499732971191,9.082500457763672,9.239999771118164,1248800.0
2009-09-04,9.2475004196167,9.3725004196167,9.199999809265137,9.392499923706055,674400.0
2009-09-08,9.5,9.239999771118164,9.024999618530273,9.5,2942400.0
2009-09-09,9.237500190734863,9.417499542236328,9.107500076293945,9.432499885559082,2336400.0
2009-09-10,9.369999885559082,9.757499694824219,9.367500305175781,9.77750015258789,1585600.0
2009-09-11,9.72249984741211,9.822500228881836,9.6875,9.927499771118164,1124400.0
2009-09-14,10.012499809265137,9.975000381469727,9.949999809265137,10.28499984741211,2153200.0
2009-09-15,10.02750015258789,10.074999809265137,9.96500015258789,10.154999732971191,1878400.0
2009-09-16,10.125,10.332500457763672,10.125,10.362500190734863,1003600.0
2009-09-17,10.242500305175781,10.425000190734863,10.204999923706055,10.494999885559082,1359200.0
2009-09-18,10.4399995803833,10.332500457763672,10.295000076293945,10.507499694824219,1659600.0
2009-09-21,10.194999694824219,10.260000228881836,10.137499809265137,10.302499771118164,748800.0
2009-09-22,10.34749984741211,10.392499923706055,10.307499885559082,10.444999694824219,637200.0
2009-09-23,10.399999618530273,10.202500343322754,10.202500343322754,10.399999618530273,688800.0
2009-09-24,10.1875,10.074999809265137,9.962499618530273,10.22249984741211,1062000.0
2009-09-25,10.0600004196167,9.895000457763672,9.842499732971191,10.130000114440918,807200.0
2009-09-28,9.890000343322754,10.09000015258789,9.842499732971191,10.09000015258789,570800.0
2009-09-29,10.079999923706055,9.992500305175781,9.954999923706055,10.177499771118164,1135600.0
2009-09-30,9.992500305175781,9.942500114440918,9.859999656677246,10.042499542236328,942000.0
2009-10-01,9.8100004196167,9.46500015258789,9.46500015258789,9.817500114440918,794000.0
2009-10-02,9.350000381469727,9.289999961853027,9.282500267028809,9.529999732971191,855600.0
2009-10-05,9.28499984741211,9.727499961853027,9.28499984741211,9.737500190734863,1091600.0
2009-10-06,9.767499923706055,9.8100004196167,9.697500228881836,9.982500076293945,1426800.0
2009-10-07,9.72249984741211,9.609999656677246,9.555000305175781,9.864999771118164,1592400.0
2009-10-08,9.649999618530273,9.5649995803833,9.517499923706055,9.710000038146973,1228800.0
2009-10-09,9.59749984741211,9.609999656677246,9.52750015258789,9.6274995803833,1089200.0
2009-10-12,9.672499656677246,9.654999732971191,9.592499732971191,9.720000267028809,816400.0
2009-10-13,9.600000381469727,9.569999694824219,9.5,9.600000381469727,1436400.0
2009-10-14,9.727499961853027,9.71500015258789,9.539999961853027,9.732500076293945,856400.0
2009-10-15,9.640000343322754,9.842499732971191,9.585000038146973,9.854999542236328,860800.0
2009-10-16,9.792499542236328,9.642499923706055,9.5625,9.792499542236328,1034400.0
2009-10-19,9.75,9.732500076293945,9.579999923706055,9.792499542236328,1088000.0
2009-10-20,9.802499771118164,9.595000267028809,9.52750015258789,9.887499809265137,1008000.0
2009-10-21,9.557499885559082,9.5600004196167,9.539999961853027,9.774999618530273,1094400.0
2009-10-22,9.552499771118164,9.8100004196167,9.522500038146973,9.882499694824219,804800.0
2009-10-23,9.819999694824219,9.755000114440918,9.664999961853027,9.967499732971191,1035200.0
2009-10-26,9.755000114440918,9.680000305175781,9.667499542236328,9.920000076293945,1564400.0
2009-10-27,9.677499771118164,9.585000038146973,9.539999961853027,9.729999542236328,1264400.0
2009-10-28,9.524999618530273,9.357500076293945,9.307499885559082,9.630000114440918,1238400.0
2009-10-29,9.404999732971191,9.452500343322754,9.3774995803833,9.53499984741211,1474400.0
2009-10-30,9.412500381469727,9.255000114440918,9.197500228881836,9.53499984741211,1401600.0
2009-11-02,9.255000114440918,9.2524995803833,9.117500305175781,9.425000190734863,1181600.0
2009-11-03,9.27750015258789,9.797499656677246,9.27750015258789,9.807499885559082,2953600.0
2009-11-04,9.832500457763672,9.630000114440918,9.604999542236328,9.854999542236328,1542400.0
2009-11-05,9.765000343322754,10.007499694824219,9.737500190734863,10.007499694824219,1133600.0
2009-11-06,9.97249984741211,9.984999656677246,9.854999542236328,10.09000015258789,2216800.0
2009-11-09,10.024999618530273,10.192500114440918,10.024999618530273,10.199999809265137,473200.0
2009-11-10,10.112500190734863,10.22249984741211,10.037500381469727,10.22249984741211,913600.0
2009-11-11,10.25,10.167499542236328,10.079999923706055,10.319999694824219,382400.0
2009-11-12,10.167499542236328,10.005000114440918,9.96500015258789,10.25,296000.0
2009-11-13,10.074999809265137,10.072500228881836,9.984999656677246,10.114999771118164,744800.0
2009-11-16,10.167499542236328,10.239999771118164,10.092499732971191,10.260000228881836,752000.0
2009-11-17,10.202500343322754,10.045000076293945,10.0,10.204999923706055,982800.0
2009-11-18,10.020000457763672,10.042499542236328,9.949999809265137,10.087499618530273,649200.0
2009-11-19,9.979999542236328,9.992500305175781,9.842499732971191,10.005000114440918,831200.0
2009-11-20,9.880000114440918,9.864999771118164,9.710000038146973,9.90999984741211,924000.0
2009-11-23,10.0,10.067500114440918,9.979999542236328,10.135000228881836,518000.0
2009-11-24,10.119999885559082,10.085000038146973,9.962499618530273,10.142499923706055,733200.0
2009-11-25,10.0600004196167,10.125,10.055000305175781,10.170000076293945,778400.0
2009-11-27,9.84749984741211,9.907500267028809,9.84749984741211,10.047499656677246,310800.0
2009-11-30,9.9399995803833,9.960000038146973,9.84000015258789,9.989999771118164,530000.0
2009-12-01,10.052499771118164,10.182499885559082,10.029999732971191,10.204999923706055,728400.0
2009-12-02,10.135000228881836,10.162500381469727,9.982500076293945,10.3100004196167,744000.0
2009-12-03,10.197500228881836,10.182499885559082,10.114999771118164,10.357500076293945,738000.0
2009-12-04,10.202500343322754,10.227499961853027,10.09749984741211,10.392499923706055,994000.0
2009-12-07,10.172499656677246,9.984999656677246,9.9399995803833,10.27750015258789,1651200.0
2009-12-08,9.579999923706055,9.917499542236328,9.442500114440918,10.0625,2833600.0
2009-12-09,9.967499732971191,10.170000076293945,9.932499885559082,10.359999656677246,1754400.0
2009-12-10,10.1875,10.204999923706055,10.182499885559082,10.420000076293945,1140400.0
2009-12-11,10.194999694824219,10.28499984741211,10.147500038146973,10.327500343322754,640800.0
2009-12-14,10.3125,10.397500038146973,10.307499885559082,10.430000305175781,1131200.0
2009-12-15,10.417499542236328,10.3100004196167,10.229999542236328,10.417499542236328,1280800.0
2009-12-16,10.239999771118164,10.25,10.149999618530273,10.337499618530273,1074400.0
2009-12-17,10.147500038146973,10.232500076293945,10.135000228881836,10.352499961853027,1013600.0
2009-12-18,10.239999771118164,10.262499809265137,10.180000305175781,10.322500228881836,2217600.0
2009-12-21,10.2524995803833,10.289999961853027,10.22249984741211,10.335000038146973,631200.0
