Date,avaopen,avaclose,avalow,avahigh,avavolume
2009-04-14,13.970000267028809,14.039999961853027,13.770000457763672,14.199999809265137,375300.0
2009-04-15,13.989999771118164,14.239999771118164,13.899999618530273,14.239999771118164,379500.0
2009-04-16,14.369999885559082,14.479999542236328,14.210000038146973,14.539999961853027,300100.0
2009-04-17,14.449999809265137,14.4399995803833,14.350000381469727,14.539999961853027,242100.0
2009-04-20,14.1899995803833,14.020000457763672,14.0,14.399999618530273,371800.0
2009-04-21,14.0,14.109999656677246,13.930000305175781,14.319999694824219,381700.0
2009-04-22,13.930000305175781,13.890000343322754,13.850000381469727,14.119999885559082,351700.0
2009-04-23,13.979999542236328,13.960000038146973,13.819999694824219,14.069999694824219,499000.0
2009-04-24,14.09000015258789,14.109999656677246,13.859999656677246,14.180000305175781,405600.0
2009-04-27,14.039999961853027,14.140000343322754,13.920000076293945,14.229999542236328,527400.0
2009-04-28,14.039999961853027,14.369999885559082,14.039999961853027,14.550000190734863,510800.0
2009-04-29,15.470000267028809,15.09000015258789,14.600000381469727,15.600000381469727,1093300.0
2009-04-30,15.170000076293945,15.050000190734863,14.949999809265137,15.420000076293945,699600.0
2009-05-01,15.09000015258789,15.600000381469727,15.050000190734863,15.630000114440918,839800.0
2009-05-04,15.579999923706055,15.539999961853027,15.260000228881836,15.84000015258789,594200.0
2009-05-05,15.479999542236328,15.399999618530273,15.3100004196167,15.640000343322754,372700.0
2009-05-06,15.609999656677246,15.470000267028809,15.329999923706055,15.65999984741211,601600.0
2009-05-07,15.609999656677246,15.649999618530273,15.489999771118164,15.789999961853027,777000.0
2009-05-08,15.890000343322754,15.819999694824219,15.729999542236328,16.25,647800.0
2009-05-11,15.760000228881836,15.710000038146973,15.5600004196167,15.920000076293945,327700.0
2009-05-12,15.770000457763672,15.8100004196167,15.59000015258789,15.890000343322754,389700.0
2009-05-13,15.649999618530273,15.390000343322754,15.289999961853027,15.880000114440918,450900.0
2009-05-14,15.489999771118164,15.399999618530273,15.279999732971191,15.5600004196167,370100.0
2009-05-15,15.329999923706055,15.229999542236328,15.010000228881836,15.399999618530273,409600.0
2009-05-18,15.380000114440918,15.40999984741211,15.229999542236328,15.520000457763672,463400.0
2009-05-19,15.170000076293945,15.319999694824219,15.100000381469727,15.600000381469727,679100.0
2009-05-20,15.449999809265137,15.25,15.220000267028809,15.579999923706055,529900.0
2009-05-21,15.140000343322754,15.220000267028809,15.050000190734863,15.300000190734863,416600.0
2009-05-22,15.3100004196167,15.329999923706055,15.130000114440918,15.40999984741211,326000.0
2009-05-26,15.239999771118164,15.779999732971191,15.1899995803833,15.829999923706055,520800.0
2009-05-27,15.739999771118164,15.609999656677246,15.489999771118164,15.899999618530273,474400.0
2009-05-28,15.6899995803833,15.720000267028809,15.460000038146973,15.930000305175781,400600.0
2009-05-29,15.8100004196167,15.84000015258789,15.5,15.84000015258789,401000.0
2009-06-01,16.09000015258789,16.299999237060547,15.859999656677246,16.360000610351562,393000.0
2009-06-02,16.299999237060547,16.209999084472656,16.110000610351562,16.309999465942383,583700.0
2009-06-03,16.139999389648438,16.020000457763672,15.8100004196167,16.350000381469727,330200.0
2009-06-04,16.1200008392334,16.200000762939453,15.979999542236328,16.209999084472656,276300.0
2009-06-05,16.389999389648438,15.90999984741211,15.770000457763672,16.389999389648438,437500.0
2009-06-08,15.930000305175781,15.819999694824219,15.569999694824219,15.9399995803833,480000.0
2009-06-09,15.859999656677246,15.680000305175781,15.600000381469727,15.899999618530273,383800.0
2009-06-10,15.760000228881836,15.75,15.520000457763672,15.869999885559082,418900.0
2009-06-11,15.84000015258789,16.100000381469727,15.710000038146973,16.299999237060547,330800.0
2009-06-12,16.110000610351562,16.450000762939453,15.920000076293945,16.489999771118164,370700.0
2009-06-15,16.229999542236328,16.360000610351562,16.040000915527344,16.440000534057617,540700.0
2009-06-16,16.489999771118164,16.43000030517578,16.34000015258789,16.559999465942383,425800.0
2009-06-17,15.720000267028809,16.610000610351562,15.720000267028809,16.68000030517578,570600.0
2009-06-18,16.670000076293945,17.309999465942383,16.530000686645508,17.31999969482422,607600.0
2009-06-19,17.6200008392334,17.34000015258789,17.15999984741211,17.6200008392334,746600.0
2009-06-22,17.270000457763672,17.3799991607666,16.969999313354492,17.579999923706055,565700.0
2009-06-23,17.56999969482422,17.610000610351562,17.239999771118164,17.799999237060547,991300.0
2009-06-24,17.770000457763672,17.59000015258789,17.450000762939453,17.770000457763672,503100.0
2009-06-25,17.59000015258789,17.770000457763672,17.34000015258789,17.81999969482422,560300.0
2009-06-26,17.729999542236328,17.8700008392334,17.520000457763672,18.030000686645508,879000.0
2009-06-29,17.75,18.06999969482422,17.610000610351562,18.06999969482422,331300.0
2009-06-30,18.1299991607666,17.809999465942383,17.739999771118164,18.1299991607666,392700.0
2009-07-01,17.920000076293945,18.06999969482422,17.780000686645508,18.170000076293945,464700.0
2009-07-02,17.780000686645508,17.75,17.75,17.860000610351562,527800.0
2009-07-06,17.719999313354492,18.049999237060547,17.59000015258789,18.06999969482422,537500.0
2009-07-07,18.139999389648438,17.920000076293945,17.90999984741211,18.18000030517578,593900.0
2009-07-08,17.950000762939453,17.920000076293945,17.670000076293945,18.200000762939453,696200.0
2009-07-09,18.06999969482422,17.920000076293945,17.75,18.100000381469727,420500.0
2009-07-10,17.799999237060547,18.0,17.770000457763672,18.040000915527344,373900.0
2009-07-13,17.6299991607666,18.209999084472656,17.6299991607666,18.229999542236328,467900.0
2009-07-14,18.329999923706055,18.209999084472656,18.0,18.34000015258789,203200.0
2009-07-15,18.3700008392334,18.579999923706055,18.15999984741211,18.579999923706055,458600.0
2009-07-16,18.399999618530273,18.530000686645508,18.18000030517578,18.59000015258789,205400.0
2009-07-17,18.479999542236328,18.209999084472656,18.110000610351562,18.579999923706055,357400.0
2009-07-20,18.34000015258789,18.260000228881836,18.010000228881836,18.34000015258789,202300.0
2009-07-21,18.270000457763672,18.3700008392334,18.139999389648438,18.440000534057617,217400.0
2009-07-22,18.239999771118164,18.25,18.0,18.329999923706055,297100.0
2009-07-23,18.149999618530273,18.440000534057617,18.010000228881836,18.450000762939453,447900.0
2009-07-24,18.299999237060547,18.530000686645508,18.260000228881836,18.56999969482422,284600.0
2009-07-27,18.450000762939453,18.559999465942383,18.239999771118164,18.579999923706055,239600.0
2009-07-28,18.40999984741211,18.34000015258789,18.110000610351562,18.520000457763672,295700.0
2009-07-29,18.260000228881836,18.389999389648438,18.0,18.450000762939453,316300.0
2009-07-30,18.520000457763672,18.799999237060547,18.440000534057617,18.899999618530273,256700.0
2009-07-31,18.690000534057617,18.520000457763672,18.510000228881836,18.8700008392334,274000.0
2009-08-03,18.739999771118164,18.889999389648438,18.420000076293945,18.889999389648438,282400.0
2009-08-04,18.81999969482422,18.8700008392334,18.68000030517578,18.8700008392334,270900.0
2009-08-05,18.049999237060547,18.8700008392334,18.049999237060547,19.0,557900.0
2009-08-06,19.0,18.719999313354492,18.559999465942383,19.0,260900.0
2009-08-07,18.8700008392334,19.399999618530273,18.8700008392334,19.549999237060547,644400.0
2009-08-10,19.459999084472656,19.489999771118164,19.209999084472656,19.489999771118164,251200.0
2009-08-11,19.450000762939453,19.579999923706055,19.329999923706055,19.670000076293945,189000.0
2009-08-12,19.540000915527344,19.719999313354492,19.469999313354492,19.889999389648438,204600.0
2009-08-13,19.719999313354492,19.65999984741211,19.5,19.899999618530273,139700.0
2009-08-14,19.59000015258789,19.8700008392334,19.520000457763672,19.8700008392334,275600.0
2009-08-17,19.6299991607666,19.8799991607666,19.6200008392334,20.059999465942383,325200.0
2009-08-18,20.030000686645508,19.770000457763672,19.739999771118164,20.1200008392334,331300.0
2009-08-19,19.600000381469727,19.850000381469727,19.600000381469727,19.8799991607666,243700.0
2009-08-20,19.8700008392334,19.799999237060547,19.610000610351562,19.90999984741211,256400.0
2009-08-21,19.899999618530273,20.229999542236328,19.899999618530273,20.290000915527344,310200.0
2009-08-24,20.280000686645508,20.399999618530273,20.209999084472656,20.459999084472656,209800.0
2009-08-25,20.219999313354492,20.1299991607666,20.040000915527344,20.34000015258789,378000.0
2009-08-26,20.049999237060547,20.09000015258789,19.90999984741211,20.15999984741211,245900.0
2009-08-27,20.200000762939453,19.979999542236328,19.799999237060547,20.200000762939453,345800.0
2009-08-28,20.200000762939453,20.030000686645508,19.93000030517578,20.200000762939453,239500.0
2009-08-31,19.8799991607666,19.520000457763672,19.479999542236328,20.1200008392334,496900.0
2009-09-01,19.479999542236328,19.399999618530273,18.860000610351562,19.90999984741211,343700.0
2009-09-02,19.350000381469727,19.170000076293945,19.079999923706055,19.440000534057617,419300.0
2009-09-03,19.200000762939453,19.25,18.920000076293945,19.25,367900.0
2009-09-04,19.270000457763672,19.399999618530273,19.170000076293945,19.450000762939453,407900.0
2009-09-08,19.479999542236328,19.469999313354492,19.360000610351562,19.549999237060547,299900.0
2009-09-09,19.329999923706055,19.3700008392334,19.270000457763672,19.549999237060547,211500.0
2009-09-10,19.3700008392334,19.489999771118164,19.139999389648438,19.530000686645508,178700.0
2009-09-11,19.520000457763672,19.540000915527344,19.329999923706055,19.670000076293945,252100.0
2009-09-14,19.469999313354492,19.719999313354492,19.459999084472656,19.729999542236328,203100.0
2009-09-15,19.579999923706055,19.8700008392334,19.579999923706055,19.8700008392334,207200.0
2009-09-16,19.8700008392334,20.190000534057617,19.729999542236328,20.200000762939453,181800.0
2009-09-17,20.15999984741211,20.170000076293945,20.059999465942383,20.360000610351562,256200.0
2009-09-18,20.18000030517578,20.479999542236328,19.93000030517578,20.479999542236328,375500.0
2009-09-21,20.360000610351562,20.25,20.190000534057617,20.389999389648438,149700.0
2009-09-22,20.420000076293945,20.31999969482422,20.190000534057617,20.420000076293945,358100.0
2009-09-23,20.290000915527344,20.18000030517578,20.15999984741211,20.56999969482422,358500.0
2009-09-24,20.309999465942383,20.09000015258789,20.040000915527344,20.459999084472656,164100.0
2009-09-25,20.010000228881836,20.229999542236328,20.010000228881836,20.350000381469727,261200.0
2009-09-28,20.350000381469727,20.670000076293945,20.200000762939453,20.829999923706055,354000.0
2009-09-29,20.670000076293945,20.579999923706055,20.520000457763672,20.709999084472656,174200.0
2009-09-30,20.549999237060547,20.219999313354492,20.15999984741211,20.670000076293945,305800.0
2009-10-01,20.100000381469727,20.209999084472656,20.06999969482422,20.399999618530273,282800.0
2009-10-02,20.059999465942383,20.049999237060547,19.790000915527344,20.209999084472656,286200.0
2009-10-05,20.049999237060547,20.139999389648438,19.860000610351562,20.25,265700.0
2009-10-06,20.200000762939453,20.329999923706055,20.040000915527344,20.350000381469727,241700.0
2009-10-07,20.190000534057617,20.280000686645508,20.149999618530273,20.40999984741211,195200.0
2009-10-08,20.34000015258789,20.56999969482422,20.280000686645508,20.739999771118164,463500.0
2009-10-09,20.530000686645508,20.829999923706055,20.479999542236328,20.899999618530273,281500.0
2009-10-12,20.84000015258789,20.75,20.649999618530273,20.8799991607666,105000.0
2009-10-13,20.780000686645508,20.56999969482422,20.479999542236328,20.780000686645508,240500.0
2009-10-14,20.860000610351562,20.43000030517578,20.350000381469727,20.860000610351562,381100.0
2009-10-15,20.360000610351562,20.510000228881836,20.209999084472656,20.59000015258789,354700.0
2009-10-16,20.459999084472656,20.639999389648438,20.260000228881836,20.760000228881836,236400.0
2009-10-19,20.770000457763672,20.920000076293945,20.5,21.030000686645508,190400.0
2009-10-20,20.8799991607666,20.670000076293945,20.469999313354492,20.950000762939453,117000.0
2009-10-21,20.68000030517578,20.700000762939453,20.639999389648438,21.110000610351562,348100.0
2009-10-22,20.719999313354492,20.8799991607666,20.540000915527344,20.950000762939453,227200.0
2009-10-23,20.959999084472656,20.639999389648438,20.350000381469727,20.979999542236328,430900.0
2009-10-26,20.68000030517578,20.06999969482422,20.049999237060547,20.899999618530273,363200.0
2009-10-27,20.15999984741211,20.25,19.950000762939453,20.3799991607666,393300.0
2009-10-28,20.200000762939453,19.920000076293945,19.670000076293945,20.25,920700.0
2009-10-29,19.940000534057617,19.389999389648438,19.18000030517578,20.1299991607666,852300.0
2009-10-30,19.270000457763672,18.959999084472656,18.8799991607666,19.530000686645508,592500.0
2009-11-02,18.979999542236328,18.790000915527344,18.600000381469727,19.040000915527344,428200.0
2009-11-03,18.709999084472656,18.829999923706055,18.479999542236328,18.84000015258789,387500.0
2009-11-04,18.8799991607666,18.889999389648438,18.690000534057617,19.1200008392334,441400.0
2009-11-05,18.989999771118164,19.43000030517578,18.8799991607666,19.440000534057617,366800.0
2009-11-06,19.329999923706055,19.290000915527344,19.200000762939453,19.559999465942383,209100.0
2009-11-09,19.399999618530273,19.68000030517578,19.31999969482422,19.799999237060547,414800.0
2009-11-10,19.6299991607666,19.809999465942383,19.600000381469727,19.8799991607666,291400.0
2009-11-11,19.979999542236328,19.8799991607666,19.770000457763672,20.040000915527344,261400.0
2009-11-12,19.889999389648438,19.540000915527344,19.540000915527344,20.040000915527344,210000.0
2009-11-13,19.6299991607666,19.770000457763672,19.469999313354492,19.850000381469727,196000.0
2009-11-16,19.93000030517578,19.989999771118164,19.81999969482422,20.100000381469727,247600.0
2009-11-17,19.93000030517578,20.3799991607666,19.8799991607666,20.43000030517578,431300.0
2009-11-18,20.420000076293945,20.219999313354492,20.1299991607666,20.469999313354492,231700.0
2009-11-19,20.100000381469727,20.0,19.670000076293945,20.219999313354492,464500.0
2009-11-20,19.93000030517578,20.219999313354492,19.899999618530273,20.260000228881836,245700.0
2009-11-23,20.520000457763672,20.579999923706055,20.459999084472656,20.719999313354492,345500.0
2009-11-24,20.600000381469727,20.75,20.520000457763672,20.809999465942383,191300.0
2009-11-25,20.84000015258789,20.75,20.719999313354492,20.950000762939453,197100.0
2009-11-27,20.56999969482422,20.600000381469727,20.440000534057617,20.950000762939453,226200.0
2009-11-30,20.559999465942383,20.809999465942383,20.389999389648438,20.860000610351562,367000.0
2009-12-01,20.6299991607666,20.829999923706055,20.559999465942383,20.93000030517578,326000.0
2009-12-02,20.8700008392334,20.950000762939453,20.8700008392334,21.219999313354492,245700.0
2009-12-03,20.889999389648438,20.780000686645508,20.75,21.09000015258789,426000.0
2009-12-04,21.09000015258789,21.079999923706055,20.770000457763672,21.219999313354492,262200.0
2009-12-07,21.020000457763672,21.170000076293945,20.969999313354492,21.329999923706055,131300.0
