Date,chdopen,chdclose,chdlow,chdhigh,chdvolume
2009-04-07,13.390000343322754,13.397500038146973,13.305000305175781,13.53499984741211,1742000.0
2009-04-08,13.462499618530273,13.510000228881836,13.3149995803833,13.517499923706055,1842000.0
2009-04-09,13.619999885559082,13.382499694824219,13.232500076293945,13.697500228881836,2375200.0
2009-04-13,13.329999923706055,13.164999961853027,13.119999885559082,13.375,1612000.0
2009-04-14,13.082500457763672,12.96500015258789,12.957500457763672,13.147500038146973,2828000.0
2009-04-15,12.9399995803833,13.2524995803833,12.9399995803833,13.295000076293945,2528400.0
2009-04-16,13.270000457763672,13.287500381469727,13.212499618530273,13.427499771118164,2805200.0
2009-04-17,13.34000015258789,13.489999771118164,13.2524995803833,13.545000076293945,2361200.0
2009-04-20,13.367500305175781,13.300000190734863,13.239999771118164,13.59749984741211,1625200.0
2009-04-21,13.34749984741211,13.352499961853027,13.257499694824219,13.505000114440918,1608800.0
2009-04-22,13.345000267028809,13.204999923706055,13.172499656677246,13.532500267028809,2299200.0
2009-04-23,13.162500381469727,13.100000381469727,12.992500305175781,13.257499694824219,2401600.0
2009-04-24,13.1850004196167,13.0649995803833,13.0,13.234999656677246,1992400.0
2009-04-27,13.045000076293945,13.354999542236328,13.045000076293945,13.545000076293945,2744000.0
2009-04-28,13.25,13.494999885559082,13.192500114440918,13.612500190734863,2898800.0
2009-04-29,13.53499984741211,13.574999809265137,13.5024995803833,13.649999618530273,2042000.0
2009-04-30,13.704999923706055,13.602499961853027,13.522500038146973,13.770000457763672,2605600.0
2009-05-01,13.614999771118164,13.604999542236328,13.397500038146973,13.670000076293945,1964800.0
2009-05-04,13.625,14.227499961853027,13.539999961853027,14.302499771118164,4956400.0
2009-05-05,14.5,13.744999885559082,13.702500343322754,14.625,5862000.0
2009-05-06,13.882499694824219,13.6899995803833,13.414999961853027,14.005000114440918,3065200.0
2009-05-07,13.71500015258789,13.619999885559082,13.482500076293945,13.770000457763672,1913600.0
2009-05-08,13.75,13.47249984741211,13.387499809265137,13.772500038146973,2263600.0
2009-05-11,13.40999984741211,13.430000305175781,13.305000305175781,13.537500381469727,2012400.0
2009-05-12,13.487500190734863,13.220000267028809,13.164999961853027,13.487500190734863,3002000.0
2009-05-13,13.15999984741211,13.239999771118164,13.130000114440918,13.27750015258789,2955600.0
2009-05-14,13.295000076293945,13.1899995803833,13.137499809265137,13.3725004196167,2674400.0
2009-05-15,13.0600004196167,13.199999809265137,13.042499542236328,13.3125,2503600.0
2009-05-18,13.282500267028809,13.25,13.092499732971191,13.282500267028809,2052000.0
2009-05-19,13.25,12.960000038146973,12.835000038146973,13.25,6127600.0
2009-05-20,13.010000228881836,12.725000381469727,12.6899995803833,13.102499961853027,3436400.0
2009-05-21,12.742500305175781,12.6274995803833,12.467499732971191,12.800000190734863,3779600.0
2009-05-22,12.675000190734863,12.65999984741211,12.619999885559082,12.792499542236328,2085600.0
2009-05-26,12.675000190734863,12.885000228881836,12.552499771118164,12.922499656677246,1936000.0
2009-05-27,12.852499961853027,12.5024995803833,12.484999656677246,12.864999771118164,2263200.0
2009-05-28,12.512499809265137,12.505000114440918,12.354999542236328,12.547499656677246,2788800.0
2009-05-29,12.557499885559082,12.567500114440918,12.317500114440918,12.567500114440918,2588800.0
2009-06-01,12.609999656677246,12.649999618530273,12.5,12.75,2098800.0
2009-06-02,12.645000457763672,12.817500114440918,12.609999656677246,12.917499542236328,2622400.0
2009-06-03,12.779999732971191,12.829999923706055,12.6899995803833,12.907500267028809,2424000.0
2009-06-04,12.8725004196167,12.697500228881836,12.607500076293945,12.914999961853027,2245200.0
2009-06-05,12.762499809265137,12.522500038146973,12.432499885559082,12.84749984741211,3017600.0
2009-06-08,12.427499771118164,12.579999923706055,12.427499771118164,12.617500305175781,2053600.0
2009-06-09,12.625,12.582500457763672,12.482500076293945,12.667499542236328,3498000.0
2009-06-10,12.609999656677246,12.649999618530273,12.547499656677246,12.739999771118164,1726800.0
2009-06-11,12.649999618530273,12.737500190734863,12.647500038146973,12.867500305175781,1646400.0
2009-06-12,12.742500305175781,12.9350004196167,12.6850004196167,12.9975004196167,2159600.0
2009-06-15,12.930000305175781,12.899999618530273,12.617500305175781,12.930000305175781,3297200.0
2009-06-16,12.925000190734863,12.762499809265137,12.75,12.957500457763672,2354400.0
2009-06-17,12.75,12.947500228881836,12.75,13.09000015258789,2036400.0
2009-06-18,12.992500305175781,13.22249984741211,12.954999923706055,13.282500267028809,2011200.0
2009-06-19,13.279999732971191,13.265000343322754,13.192500114440918,13.362500190734863,2800800.0
2009-06-22,13.244999885559082,13.494999885559082,13.229999542236328,13.542499542236328,4260800.0
2009-06-23,13.512499809265137,13.407500267028809,13.362500190734863,13.5625,3238400.0
2009-06-24,13.447500228881836,13.449999809265137,13.375,13.454999923706055,1963200.0
2009-06-25,13.3149995803833,13.672499656677246,13.3125,13.6875,1718000.0
2009-06-26,13.664999961853027,13.787500381469727,13.537500381469727,13.899999618530273,3248800.0
2009-06-29,13.609999656677246,13.755000114440918,13.462499618530273,13.952500343322754,1479200.0
2009-06-30,13.720000267028809,13.577500343322754,13.422499656677246,13.725000381469727,2867600.0
2009-07-01,13.602499961853027,13.642499923706055,13.53499984741211,13.767499923706055,2083200.0
2009-07-02,13.667499542236328,13.145000457763672,13.145000457763672,13.667499542236328,2797200.0
2009-07-06,13.130000114440918,13.470000267028809,13.130000114440918,13.552499771118164,2544000.0
2009-07-07,13.417499542236328,13.28499984741211,13.282500267028809,13.529999732971191,1065600.0
2009-07-08,13.28499984741211,13.329999923706055,13.175000190734863,13.342499732971191,1510000.0
2009-07-09,13.350000381469727,13.297499656677246,13.244999885559082,13.444999694824219,1292800.0
2009-07-10,13.292499542236328,13.322500228881836,13.207500457763672,13.430000305175781,1340000.0
2009-07-13,13.3774995803833,13.487500190734863,13.295000076293945,13.507499694824219,1484400.0
2009-07-14,13.487500190734863,13.6899995803833,13.432499885559082,13.704999923706055,2077600.0
2009-07-15,13.7475004196167,13.84000015258789,13.625,13.875,2162400.0
2009-07-16,13.770000457763672,13.859999656677246,13.75,13.9350004196167,2518400.0
2009-07-17,13.954999923706055,14.047499656677246,13.822500228881836,14.067500114440918,1696000.0
2009-07-20,14.0625,14.102499961853027,13.930000305175781,14.1274995803833,1429600.0
2009-07-21,14.1225004196167,14.100000381469727,14.022500038146973,14.202500343322754,1372000.0
2009-07-22,14.079999923706055,14.345000267028809,13.962499618530273,14.364999771118164,2573200.0
2009-07-23,14.317500114440918,14.637499809265137,14.274999618530273,14.682499885559082,2742800.0
2009-07-24,14.614999771118164,14.707500457763672,14.512499809265137,14.71500015258789,1802400.0
2009-07-27,14.727499961853027,14.7475004196167,14.649999618530273,14.807499885559082,1726400.0
2009-07-28,14.6274995803833,14.704999923706055,14.579999923706055,14.782500267028809,1473600.0
2009-07-29,14.602499961853027,14.805000305175781,14.579999923706055,14.987500190734863,1679600.0
2009-07-30,14.922499656677246,14.932499885559082,14.7475004196167,14.957500457763672,1972400.0
2009-07-31,14.8774995803833,14.744999885559082,14.717499732971191,14.994999885559082,2247600.0
2009-08-03,14.744999885559082,14.755000114440918,14.425000190734863,14.805000305175781,2230000.0
2009-08-04,14.90250015258789,14.7475004196167,14.492500305175781,15.28499984741211,7072800.0
2009-08-05,14.704999923706055,14.547499656677246,14.447500228881836,14.824999809265137,3843200.0
2009-08-06,14.5600004196167,14.375,14.3100004196167,14.672499656677246,2648000.0
2009-08-07,14.444999694824219,14.454999923706055,14.125,14.505000114440918,2279600.0
2009-08-10,14.444999694824219,14.367500305175781,14.302499771118164,14.444999694824219,1980000.0
2009-08-11,14.297499656677246,14.317500114440918,14.297499656677246,14.404999732971191,2222400.0
2009-08-12,14.40250015258789,14.369999885559082,14.324999809265137,14.5,1678800.0
2009-08-13,14.3774995803833,14.422499656677246,14.279999732971191,14.515000343322754,1759600.0
2009-08-14,14.422499656677246,14.270000457763672,14.162500381469727,14.5,2621600.0
2009-08-17,14.1850004196167,14.430000305175781,14.170000076293945,14.432499885559082,3356000.0
2009-08-18,14.4399995803833,14.267499923706055,14.202500343322754,14.4399995803833,2950000.0
2009-08-19,14.260000228881836,14.454999923706055,14.260000228881836,14.5,2625600.0
2009-08-20,14.452500343322754,14.612500190734863,14.329999923706055,14.612500190734863,2063600.0
2009-08-21,14.72249984741211,14.737500190734863,14.579999923706055,14.772500038146973,3083200.0
2009-08-24,14.717499732971191,14.569999694824219,14.510000228881836,14.819999694824219,1906000.0
2009-08-25,14.552499771118164,14.470000267028809,14.430000305175781,14.5625,2592400.0
2009-08-26,14.425000190734863,14.412500381469727,14.279999732971191,14.475000381469727,2271200.0
2009-08-27,14.4375,14.3725004196167,14.255000114440918,14.4375,1644800.0
2009-08-28,14.412500381469727,14.329999923706055,14.242500305175781,14.489999771118164,2777600.0
2009-08-31,14.305000305175781,14.282500267028809,14.170000076293945,14.359999656677246,2253600.0
2009-09-01,14.177499771118164,14.21500015258789,14.177499771118164,14.390000343322754,1578800.0
2009-09-02,14.170000076293945,14.147500038146973,14.117500305175781,14.255000114440918,1015600.0
2009-09-03,14.1899995803833,14.202500343322754,13.9399995803833,14.202500343322754,1544000.0
2009-09-04,14.149999618530273,14.125,14.092499732971191,14.262499809265137,3251200.0
2009-09-08,14.029999732971191,13.859999656677246,13.770000457763672,14.132499694824219,5309600.0
2009-09-09,13.795000076293945,13.755000114440918,13.680000305175781,13.862500190734863,3755600.0
2009-09-10,13.850000381469727,13.890000343322754,13.807499885559082,13.960000038146973,3688400.0
2009-09-11,13.904999732971191,13.84000015258789,13.822500228881836,13.927499771118164,1518000.0
2009-09-14,13.789999961853027,13.880000114440918,13.755000114440918,13.895000457763672,1341200.0
2009-09-15,13.837499618530273,13.819999694824219,13.787500381469727,13.882499694824219,1327600.0
2009-09-16,13.8100004196167,13.942500114440918,13.677499771118164,13.952500343322754,1554000.0
2009-09-17,13.944999694824219,14.024999618530273,13.899999618530273,14.112500190734863,2492400.0
2009-09-18,14.057499885559082,14.1225004196167,14.057499885559082,14.229999542236328,2156400.0
2009-09-21,14.069999694824219,14.015000343322754,13.987500190734863,14.15999984741211,1698000.0
2009-09-22,14.135000228881836,14.055000305175781,13.9350004196167,14.135000228881836,1980400.0
2009-09-23,14.117500305175781,13.960000038146973,13.944999694824219,14.117500305175781,1659600.0
2009-09-24,13.984999656677246,14.050000190734863,13.930000305175781,14.057499885559082,1362800.0
2009-09-25,14.095000267028809,13.932499885559082,13.852499961853027,14.107500076293945,1508800.0
2009-09-28,13.930000305175781,14.042499542236328,13.90250015258789,14.130000114440918,944000.0
2009-09-29,14.052499771118164,14.100000381469727,13.850000381469727,14.15250015258789,1146400.0
2009-09-30,14.149999618530273,14.1850004196167,14.03499984741211,14.212499618530273,1945200.0
2009-10-01,14.1875,14.092499732971191,13.930000305175781,14.227499961853027,2182000.0
2009-10-02,14.047499656677246,14.164999961853027,13.954999923706055,14.2524995803833,1730400.0
2009-10-05,14.175000190734863,14.149999618530273,13.947500228881836,14.175000190734863,2066000.0
2009-10-06,14.1899995803833,14.112500190734863,14.074999809265137,14.21500015258789,1926800.0
2009-10-07,14.0600004196167,14.114999771118164,14.0,14.1225004196167,1444400.0
2009-10-08,14.1899995803833,14.3125,14.130000114440918,14.395000457763672,1819600.0
2009-10-09,14.357500076293945,14.267499923706055,14.192500114440918,14.362500190734863,1933600.0
2009-10-12,14.25,14.262499809265137,14.237500190734863,14.387499809265137,1225200.0
2009-10-13,14.25,14.079999923706055,14.0600004196167,14.260000228881836,1309600.0
2009-10-14,14.194999694824219,13.917499542236328,13.835000038146973,14.234999656677246,2442800.0
2009-10-15,13.835000038146973,14.092499732971191,13.835000038146973,14.109999656677246,1170000.0
2009-10-16,14.017499923706055,13.880000114440918,13.84749984741211,14.107500076293945,5912400.0
2009-10-19,13.927499771118164,13.927499771118164,13.77750015258789,13.949999809265137,1938800.0
2009-10-20,13.977499961853027,13.90250015258789,13.842499732971191,13.977499961853027,2194800.0
2009-10-21,13.845000267028809,13.779999732971191,13.762499809265137,14.0600004196167,2989600.0
2009-10-22,13.824999809265137,13.917499542236328,13.800000190734863,14.010000228881836,1976000.0
2009-10-23,13.982500076293945,13.84749984741211,13.770000457763672,13.982500076293945,2026800.0
2009-10-26,13.8125,13.717499732971191,13.642499923706055,13.932499885559082,3803600.0
2009-10-27,13.765000343322754,13.770000457763672,13.635000228881836,13.845000267028809,2265600.0
2009-10-28,13.762499809265137,13.704999923706055,13.694999694824219,13.84749984741211,2204400.0
2009-10-29,13.727499961853027,13.887499809265137,13.642499923706055,13.922499656677246,2264400.0
2009-10-30,13.84000015258789,14.220000267028809,13.800000190734863,14.274999618530273,5071200.0
2009-11-02,14.270000457763672,14.577500343322754,14.232500076293945,14.592499732971191,6881200.0
2009-11-03,14.505000114440918,14.350000381469727,14.15999984741211,14.555000305175781,6843200.0
2009-11-04,14.46500015258789,14.324999809265137,14.239999771118164,14.470000267028809,3221200.0
2009-11-05,14.420000076293945,14.350000381469727,14.109999656677246,14.420000076293945,3005600.0
2009-11-06,14.300000190734863,14.420000076293945,14.260000228881836,14.489999771118164,2002400.0
2009-11-09,14.532500267028809,14.667499542236328,14.467499732971191,14.6899995803833,1155600.0
2009-11-10,14.5600004196167,14.779999732971191,14.550000190734863,14.8149995803833,2854800.0
2009-11-11,14.852499961853027,14.932499885559082,14.797499656677246,14.994999885559082,3969600.0
2009-11-12,14.920000076293945,14.6225004196167,14.557499885559082,14.920000076293945,2127200.0
2009-11-13,14.555000305175781,14.6225004196167,14.555000305175781,14.697500228881836,1394000.0
2009-11-16,14.645000457763672,14.8125,14.645000457763672,14.8125,2623200.0
2009-11-17,14.739999771118164,14.744999885559082,14.667499542236328,14.817500114440918,1263200.0
2009-11-18,14.699999809265137,14.8774995803833,14.492500305175781,14.962499618530273,3892800.0
2009-11-19,14.850000381469727,14.6274995803833,14.454999923706055,14.850000381469727,1922800.0
2009-11-20,14.6274995803833,14.5649995803833,14.4399995803833,14.65999984741211,1619600.0
2009-11-23,14.662500381469727,14.787500381469727,14.662500381469727,14.829999923706055,1457200.0
2009-11-24,14.737500190734863,14.710000038146973,14.6274995803833,14.837499618530273,1772400.0
2009-11-25,14.737500190734863,14.774999618530273,14.72249984741211,14.922499656677246,1171600.0
2009-11-27,14.512499809265137,14.71500015258789,14.467499732971191,14.772500038146973,578400.0
2009-11-30,14.65999984741211,14.760000228881836,14.587499618530273,14.8100004196167,1742800.0
2009-12-01,14.632499694824219,14.885000228881836,14.522500038146973,14.912500381469727,2942400.0
2009-12-02,14.829999923706055,15.079999923706055,14.8149995803833,15.117500305175781,2995200.0
2009-12-03,15.010000228881836,15.1274995803833,15.010000228881836,15.1875,2045600.0
2009-12-04,15.21500015258789,15.1899995803833,15.104999542236328,15.274999618530273,2141200.0
