Date,cgaopen,cgaclose,cgalow,cgahigh,cgavolume
2009-09-14,12.3100004196167,12.460000038146973,11.699999809265137,12.539999961853027,573900.0
2009-09-15,12.399999618530273,13.479999542236328,12.300000190734863,13.550000190734863,884700.0
2009-09-16,12.800000190734863,12.359999656677246,12.050000190734863,13.3100004196167,1775100.0
2009-09-17,12.550000190734863,12.069999694824219,11.819999694824219,12.609999656677246,936600.0
2009-09-18,12.34000015258789,11.770000457763672,11.600000381469727,12.34000015258789,869200.0
2009-09-21,11.819999694824219,11.9399995803833,11.550000190734863,11.979999542236328,405100.0
2009-09-22,12.0,12.119999885559082,11.899999618530273,12.1899995803833,579300.0
2009-09-23,12.149999618530273,12.369999885559082,11.949999809265137,12.949999809265137,1288200.0
2009-09-24,12.6899995803833,12.039999961853027,11.699999809265137,12.6899995803833,557300.0
2009-09-25,12.039999961853027,11.979999542236328,11.75,12.130000114440918,312400.0
2009-09-28,12.100000381469727,11.949999809265137,11.880000114440918,12.239999771118164,439500.0
2009-09-29,12.229999542236328,11.649999618530273,11.649999618530273,12.229999542236328,428300.0
2009-09-30,11.760000228881836,11.720000267028809,11.579999923706055,12.0,342300.0
2009-10-01,11.75,10.779999732971191,10.369999885559082,11.84000015258789,792400.0
2009-10-02,10.109999656677246,10.720000267028809,10.020000457763672,10.90999984741211,638000.0
2009-10-05,11.199999809265137,11.489999771118164,10.75,11.75,533600.0
2009-10-06,11.829999923706055,11.779999732971191,11.609999656677246,11.949999809265137,405200.0
2009-10-07,11.779999732971191,11.600000381469727,11.359999656677246,11.880000114440918,369000.0
2009-10-08,11.899999618530273,11.550000190734863,11.550000190734863,11.899999618530273,251800.0
2009-10-09,11.210000038146973,11.739999771118164,11.149999618530273,11.899999618530273,386500.0
2009-10-12,11.800000190734863,11.899999618530273,11.800000190734863,12.140000343322754,537700.0
2009-10-13,12.180000305175781,12.270000457763672,11.649999618530273,12.300000190734863,864300.0
2009-10-14,12.510000228881836,13.630000114440918,12.470000267028809,13.65999984741211,2702900.0
2009-10-15,13.699999809265137,13.350000381469727,13.119999885559082,14.4399995803833,2150900.0
2009-10-16,13.34000015258789,12.9399995803833,12.399999618530273,13.34000015258789,1383800.0
2009-10-19,13.220000267028809,13.5,12.9399995803833,13.75,1004400.0
2009-10-20,13.859999656677246,13.470000267028809,13.010000228881836,14.1899995803833,1128200.0
2009-10-21,13.5,13.119999885559082,12.75,13.5,793900.0
2009-10-22,13.0600004196167,13.1899995803833,12.319999694824219,13.289999961853027,674400.0
2009-10-23,13.399999618530273,13.069999694824219,12.800000190734863,13.489999771118164,426200.0
2009-10-26,13.050000190734863,12.40999984741211,12.25,13.34000015258789,626000.0
2009-10-27,12.40999984741211,11.630000114440918,11.550000190734863,12.5,1059700.0
2009-10-28,11.649999618530273,10.399999618530273,10.399999618530273,11.649999618530273,1167100.0
2009-10-29,11.0600004196167,11.260000228881836,10.649999618530273,11.4399995803833,705700.0
2009-10-30,11.489999771118164,11.020000457763672,10.5,11.550000190734863,577800.0
2009-11-02,11.25,11.149999618530273,10.859999656677246,11.5,501700.0
2009-11-03,11.3100004196167,11.6899995803833,10.960000038146973,11.699999809265137,372400.0
2009-11-04,12.0,12.199999809265137,12.0,12.5,617100.0
2009-11-05,12.25,12.170000076293945,12.010000228881836,12.489999771118164,368800.0
2009-11-06,12.119999885559082,12.140000343322754,11.800000190734863,12.449999809265137,356300.0
2009-11-09,12.399999618530273,12.539999961853027,12.390000343322754,12.640000343322754,429900.0
2009-11-10,12.699999809265137,12.949999809265137,12.5,12.970000267028809,527900.0
2009-11-11,13.25,13.239999771118164,12.970000267028809,13.350000381469727,660800.0
2009-11-12,13.510000228881836,12.84000015258789,12.100000381469727,13.880000114440918,1173100.0
2009-11-13,13.050000190734863,13.050000190734863,12.25,13.100000381469727,482300.0
2009-11-16,13.300000190734863,13.1899995803833,13.029999732971191,13.59000015258789,439400.0
2009-11-17,13.199999809265137,13.119999885559082,13.0,13.319999694824219,278400.0
2009-11-18,13.199999809265137,16.6299991607666,13.199999809265137,16.90999984741211,3879800.0
2009-11-19,15.770000457763672,16.139999389648438,15.0,16.5,2675500.0
2009-11-20,15.630000114440918,17.139999389648438,15.539999961853027,17.489999771118164,2557300.0
2009-11-23,16.200000762939453,15.850000381469727,15.079999923706055,16.649999618530273,3059800.0
2009-11-24,15.510000228881836,15.680000305175781,15.149999618530273,15.699999809265137,852500.0
2009-11-25,15.720000267028809,16.25,15.359999656677246,16.299999237060547,1328000.0
2009-11-27,14.899999618530273,15.960000038146973,14.25,16.100000381469727,853700.0
2009-11-30,16.280000686645508,16.0,15.609999656677246,16.56999969482422,1328800.0
2009-12-01,16.350000381469727,16.56999969482422,16.09000015258789,17.790000915527344,2525100.0
2009-12-02,16.959999084472656,17.899999618530273,16.5,18.0,2112200.0
2009-12-03,17.989999771118164,17.290000915527344,17.020000457763672,18.700000762939453,2631500.0
2009-12-04,17.84000015258789,16.780000686645508,16.270000457763672,17.989999771118164,1436600.0
2009-12-07,17.290000915527344,17.329999923706055,17.270000457763672,17.799999237060547,1433600.0
2009-12-08,17.6200008392334,18.0,16.920000076293945,18.350000381469727,2190000.0
2009-12-09,18.139999389648438,18.0,17.420000076293945,18.15999984741211,1023800.0
2009-12-10,18.200000762939453,17.68000030517578,17.549999237060547,18.350000381469727,718900.0
2009-12-11,17.809999465942383,17.1299991607666,16.899999618530273,18.0,919000.0
2009-12-14,17.0,16.729999542236328,16.299999237060547,17.1299991607666,962600.0
2009-12-15,16.3799991607666,16.799999237060547,16.3799991607666,17.43000030517578,704200.0
2009-12-16,17.110000610351562,16.34000015258789,15.819999694824219,17.15999984741211,1341500.0
2009-12-17,16.489999771118164,15.819999694824219,15.550000190734863,16.489999771118164,824100.0
2009-12-18,15.789999961853027,15.0600004196167,14.729999542236328,16.0,1321800.0
2009-12-21,15.1899995803833,14.859999656677246,14.5,15.649999618530273,953200.0
2009-12-22,14.829999923706055,15.180000305175781,14.699999809265137,15.239999771118164,691900.0
2009-12-23,15.220000267028809,15.970000267028809,15.180000305175781,16.0,1129400.0
2009-12-24,16.3700008392334,15.949999809265137,15.699999809265137,16.3700008392334,421400.0
2009-12-28,15.960000038146973,15.680000305175781,15.550000190734863,16.190000534057617,503200.0
2009-12-29,15.779999732971191,15.25,14.899999618530273,15.9399995803833,624100.0
2009-12-30,15.239999771118164,14.920000076293945,14.8100004196167,15.25,711700.0
2009-12-31,14.9399995803833,14.699999809265137,14.65999984741211,15.0600004196167,630600.0
2010-01-04,14.829999923706055,15.970000267028809,14.829999923706055,16.059999465942383,1248400.0
2010-01-05,15.979999542236328,16.31999969482422,15.979999542236328,16.799999237060547,1325000.0
2010-01-06,16.420000076293945,17.110000610351562,16.399999618530273,17.1200008392334,1289100.0
2010-01-07,17.139999389648438,16.959999084472656,16.600000381469727,17.469999313354492,786800.0
2010-01-08,16.899999618530273,16.8799991607666,16.399999618530273,17.43000030517578,749600.0
2010-01-11,17.360000610351562,17.739999771118164,17.100000381469727,17.889999389648438,1584000.0
2010-01-12,17.420000076293945,16.100000381469727,15.770000457763672,17.700000762939453,1293900.0
2010-01-13,16.299999237060547,16.549999237060547,15.569999694824219,16.809999465942383,1106400.0
2010-01-14,16.760000228881836,16.09000015258789,16.0,17.0,609800.0
2010-01-15,16.100000381469727,16.110000610351562,15.539999961853027,16.209999084472656,561900.0
2010-01-19,16.31999969482422,16.110000610351562,15.789999961853027,16.31999969482422,476600.0
2010-01-20,15.899999618530273,15.300000190734863,14.760000228881836,15.970000267028809,1358000.0
2010-01-21,15.220000267028809,14.899999618530273,13.699999809265137,15.420000076293945,2238400.0
2010-01-22,14.949999809265137,14.789999961853027,14.600000381469727,15.25,1029700.0
2010-01-25,15.119999885559082,14.460000038146973,14.300000190734863,15.270000457763672,627500.0
2010-01-26,14.5,14.460000038146973,14.420000076293945,14.789999961853027,560600.0
2010-01-27,14.510000228881836,14.779999732971191,14.399999618530273,14.949999809265137,530200.0
2010-01-28,14.90999984741211,14.84000015258789,14.5,15.260000228881836,414200.0
2010-01-29,14.890000343322754,14.329999923706055,14.25,15.199999809265137,523400.0
2010-02-01,14.40999984741211,14.739999771118164,14.199999809265137,14.75,481500.0
2010-02-02,14.979999542236328,14.779999732971191,14.710000038146973,15.09000015258789,370400.0
2010-02-03,14.960000038146973,14.9399995803833,14.800000190734863,15.149999618530273,333900.0
2010-02-04,14.890000343322754,14.079999923706055,14.010000228881836,14.890000343322754,622400.0
2010-02-05,14.239999771118164,14.020000457763672,12.899999618530273,14.300000190734863,1467900.0
2010-02-08,14.170000076293945,13.489999771118164,13.329999923706055,14.6899995803833,795800.0
2010-02-09,13.600000381469727,12.9399995803833,12.6899995803833,13.880000114440918,1123800.0
2010-02-10,12.90999984741211,13.050000190734863,12.3100004196167,13.1899995803833,644900.0
2010-02-11,13.09000015258789,13.09000015258789,12.75,13.180000305175781,364100.0
2010-02-12,13.0,13.0600004196167,12.600000381469727,13.09000015258789,316200.0
2010-02-16,13.5,13.489999771118164,13.100000381469727,13.6899995803833,525600.0
2010-02-17,13.720000267028809,14.399999618530273,13.600000381469727,14.699999809265137,797700.0
2010-02-18,14.359999656677246,14.140000343322754,14.0600004196167,14.550000190734863,344200.0
2010-02-19,13.960000038146973,14.229999542236328,13.739999771118164,14.449999809265137,449800.0
2010-02-22,14.260000228881836,14.350000381469727,14.229999542236328,14.789999961853027,467800.0
2010-02-23,14.619999885559082,14.149999618530273,13.770000457763672,14.619999885559082,392400.0
2010-02-24,14.34000015258789,13.880000114440918,13.8100004196167,14.34000015258789,276400.0
2010-02-25,13.819999694824219,13.640000343322754,13.369999885559082,13.90999984741211,340800.0
2010-02-26,13.65999984741211,14.59000015258789,13.350000381469727,14.59000015258789,446700.0
2010-03-01,14.5,14.430000305175781,14.149999618530273,14.529999732971191,330000.0
2010-03-02,14.699999809265137,15.25,14.4399995803833,15.479999542236328,1128800.0
2010-03-03,15.5,15.520000457763672,15.270000457763672,16.1299991607666,808400.0
2010-03-04,15.609999656677246,15.25,15.0,15.779999732971191,315600.0
2010-03-05,15.380000114440918,15.550000190734863,15.220000267028809,15.869999885559082,349700.0
2010-03-08,15.789999961853027,16.049999237060547,15.630000114440918,16.100000381469727,463400.0
2010-03-09,15.949999809265137,15.850000381469727,15.630000114440918,16.75,657600.0
2010-03-10,15.880000114440918,15.5,14.859999656677246,15.880000114440918,655400.0
2010-03-11,15.399999618530273,15.399999618530273,15.010000228881836,15.489999771118164,374700.0
2010-03-12,15.920000076293945,15.6899995803833,15.460000038146973,15.920000076293945,326600.0
2010-03-15,15.640000343322754,15.569999694824219,15.140000343322754,15.729999542236328,328500.0
2010-03-16,15.3100004196167,15.039999961853027,14.899999618530273,15.319999694824219,614500.0
2010-03-17,15.100000381469727,14.6899995803833,14.630000114440918,15.15999984741211,577500.0
2010-03-18,14.600000381469727,14.630000114440918,14.5,15.079999923706055,303000.0
2010-03-19,14.489999771118164,14.489999771118164,14.029999732971191,14.710000038146973,491300.0
2010-03-22,14.229999542236328,13.920000076293945,13.859999656677246,14.350000381469727,487100.0
2010-03-23,13.930000305175781,14.029999732971191,13.75,14.199999809265137,396700.0
2010-03-24,13.930000305175781,14.369999885559082,13.930000305175781,14.4399995803833,394900.0
2010-03-25,14.489999771118164,14.260000228881836,14.220000267028809,14.680000305175781,274600.0
2010-03-26,14.270000457763672,14.069999694824219,13.90999984741211,14.270000457763672,243900.0
2010-03-29,14.180000305175781,14.010000228881836,13.90999984741211,14.239999771118164,419600.0
2010-03-30,14.010000228881836,14.3100004196167,13.949999809265137,14.369999885559082,381400.0
2010-03-31,14.380000114440918,14.0,13.930000305175781,14.380000114440918,437600.0
2010-04-01,14.100000381469727,13.850000381469727,13.720000267028809,14.210000038146973,395200.0
2010-04-05,13.989999771118164,14.020000457763672,13.800000190734863,14.119999885559082,213200.0
2010-04-06,14.489999771118164,14.100000381469727,13.850000381469727,14.489999771118164,253400.0
2010-04-07,14.029999732971191,13.949999809265137,13.920000076293945,14.210000038146973,176300.0
2010-04-08,14.279999732971191,13.84000015258789,13.720000267028809,14.279999732971191,277800.0
2010-04-09,13.960000038146973,13.770000457763672,13.25,13.960000038146973,665100.0
2010-04-12,13.8100004196167,13.5600004196167,13.510000228881836,13.819999694824219,286200.0
2010-04-13,13.630000114440918,13.670000076293945,13.5,13.899999618530273,363600.0
2010-04-14,13.739999771118164,13.600000381469727,13.329999923706055,13.75,367600.0
2010-04-15,13.609999656677246,13.460000038146973,13.40999984741211,13.739999771118164,262400.0
2010-04-16,13.460000038146973,13.350000381469727,13.119999885559082,13.489999771118164,330800.0
2010-04-19,13.359999656677246,13.130000114440918,13.100000381469727,13.359999656677246,514800.0
2010-04-20,13.180000305175781,13.119999885559082,13.100000381469727,13.300000190734863,277600.0
2010-04-21,13.170000076293945,13.140000343322754,13.100000381469727,13.279999732971191,190600.0
2010-04-22,13.0600004196167,13.039999961853027,13.020000457763672,13.180000305175781,162900.0
2010-04-23,13.100000381469727,13.130000114440918,13.020000457763672,13.1899995803833,245800.0
2010-04-26,13.170000076293945,13.4399995803833,13.119999885559082,13.699999809265137,469900.0
2010-04-27,13.869999885559082,13.539999961853027,13.449999809265137,13.9399995803833,417000.0
2010-04-28,13.579999923706055,13.170000076293945,13.149999618530273,13.720000267028809,278000.0
2010-04-29,13.239999771118164,13.069999694824219,13.020000457763672,13.3100004196167,283200.0
2010-04-30,13.100000381469727,12.680000305175781,12.550000190734863,13.220000267028809,506100.0
2010-05-03,12.770000457763672,12.140000343322754,11.829999923706055,12.869999885559082,933500.0
2010-05-04,12.0,11.380000114440918,11.229999542236328,12.100000381469727,648100.0
2010-05-05,11.15999984741211,11.539999961853027,10.699999809265137,11.899999618530273,520200.0
2010-05-06,11.569999694824219,11.050000190734863,10.5,11.649999618530273,634300.0
2010-05-07,10.970000267028809,10.460000038146973,10.329999923706055,10.989999771118164,781000.0
2010-05-10,11.050000190734863,11.569999694824219,10.850000381469727,11.579999923706055,416400.0
2010-05-11,11.449999809265137,11.600000381469727,11.100000381469727,11.670000076293945,342200.0
2010-05-12,11.65999984741211,12.260000228881836,11.59000015258789,12.270000457763672,435200.0
2010-05-13,12.630000114440918,12.770000457763672,12.399999618530273,13.279999732971191,678300.0
2010-05-14,12.670000076293945,12.09000015258789,11.819999694824219,12.670000076293945,308500.0
2010-05-17,12.079999923706055,11.34000015258789,11.029999732971191,12.15999984741211,453800.0
2010-05-18,11.569999694824219,11.229999542236328,11.0600004196167,11.819999694824219,339500.0
2010-05-19,11.149999618530273,10.569999694824219,10.420000076293945,11.270000457763672,475700.0
2010-05-20,10.289999961853027,10.039999961853027,9.949999809265137,10.430000305175781,748500.0
2010-05-21,10.0,11.039999961853027,9.960000038146973,11.600000381469727,697100.0
2010-05-24,11.0600004196167,11.130000114440918,11.039999961853027,11.350000381469727,333200.0
2010-05-25,10.699999809265137,10.819999694824219,10.210000038146973,10.90999984741211,375300.0
2010-05-26,11.399999618530273,11.069999694824219,10.90999984741211,11.399999618530273,359800.0
2010-05-27,11.390000343322754,11.210000038146973,11.029999732971191,11.5600004196167,767500.0
2010-05-28,11.5,10.829999923706055,10.720000267028809,11.5,293100.0
2010-06-01,10.550000190734863,10.279999732971191,10.0600004196167,10.84000015258789,641400.0
2010-06-02,10.3100004196167,10.399999618530273,10.220000267028809,10.449999809265137,435500.0
2010-06-03,10.399999618530273,10.640000343322754,10.300000190734863,10.6899995803833,323100.0
2010-06-04,10.5,10.199999809265137,10.119999885559082,10.550000190734863,297700.0
2010-06-07,11.050000190734863,9.960000038146973,9.920000076293945,11.050000190734863,285700.0
2010-06-08,9.949999809265137,9.890000343322754,9.600000381469727,10.140000343322754,284700.0
2010-06-09,9.960000038146973,9.800000190734863,9.710000038146973,10.149999618530273,287200.0
2010-06-10,9.920000076293945,10.09000015258789,9.8100004196167,10.09000015258789,271600.0
2010-06-11,9.899999618530273,10.3100004196167,9.869999885559082,10.34000015258789,227300.0
2010-06-14,10.510000228881836,10.319999694824219,10.260000228881836,10.760000228881836,411700.0
2010-06-15,10.430000305175781,11.180000305175781,10.319999694824219,11.369999885559082,744600.0
2010-06-16,11.119999885559082,10.930000305175781,10.829999923706055,11.300000190734863,360900.0
2010-06-17,11.300000190734863,10.829999923706055,10.6899995803833,11.300000190734863,355200.0
2010-06-18,11.020000457763672,10.5600004196167,10.329999923706055,11.020000457763672,387400.0
2010-06-21,11.239999771118164,10.489999771118164,10.359999656677246,11.239999771118164,454000.0
2010-06-22,10.5,10.180000305175781,10.100000381469727,10.680000305175781,353900.0
2010-06-23,10.3100004196167,10.050000190734863,10.020000457763672,10.3100004196167,180700.0
2010-06-24,10.0,9.920000076293945,9.90999984741211,10.130000114440918,261200.0
2010-06-25,10.479999542236328,10.520000457763672,9.920000076293945,10.8100004196167,1247100.0
2010-06-28,10.539999961853027,10.130000114440918,10.039999961853027,10.539999961853027,344900.0
2010-06-29,10.0,9.350000381469727,9.300000190734863,10.0,498300.0
2010-06-30,9.420000076293945,8.979999542236328,8.90999984741211,9.520000457763672,359900.0
2010-07-01,8.829999923706055,8.460000038146973,8.199999809265137,8.890000343322754,784300.0
2010-07-02,8.489999771118164,8.479999542236328,8.149999618530273,8.59000015258789,420400.0
2010-07-06,9.079999923706055,8.520000457763672,8.449999809265137,9.25,419300.0
2010-07-07,8.520000457763672,8.710000038146973,8.430000305175781,8.720000267028809,260100.0
2010-07-08,9.0,9.210000038146973,8.880000114440918,9.210000038146973,356100.0
2010-07-09,9.300000190734863,9.34000015258789,9.020000457763672,9.380000114440918,247100.0
2010-07-12,9.300000190734863,9.3100004196167,9.149999618530273,9.5,375900.0
2010-07-13,9.5,9.239999771118164,9.140000343322754,9.5,251500.0
2010-07-14,9.390000343322754,9.800000190734863,9.319999694824219,9.930000305175781,538400.0
2010-07-15,9.979999542236328,9.699999809265137,9.5,9.979999542236328,270400.0
