Date,cubopen,cubclose,cublow,cubhigh,cubvolume
2009-04-21,29.299999237060547,30.09000015258789,29.280000686645508,30.270000457763672,124500.0
2009-04-22,29.700000762939453,29.540000915527344,29.40999984741211,30.610000610351562,109000.0
2009-04-23,28.979999542236328,28.989999771118164,27.84000015258789,29.5,168600.0
2009-04-24,29.200000762939453,29.56999969482422,28.690000534057617,29.940000534057617,137700.0
2009-04-27,29.350000381469727,28.670000076293945,28.479999542236328,29.790000915527344,107600.0
2009-04-28,28.5,28.290000915527344,27.959999084472656,28.860000610351562,100600.0
2009-04-29,28.5,29.809999465942383,28.360000610351562,30.09000015258789,116500.0
2009-04-30,29.950000762939453,28.709999084472656,28.709999084472656,30.239999771118164,167900.0
2009-05-01,28.719999313354492,28.760000228881836,28.420000076293945,29.100000381469727,137400.0
2009-05-04,29.149999618530273,28.989999771118164,28.469999313354492,29.149999618530273,115800.0
2009-05-05,28.719999313354492,28.15999984741211,27.600000381469727,28.790000915527344,186500.0
2009-05-06,28.450000762939453,27.8700008392334,27.170000076293945,28.450000762939453,108000.0
2009-05-07,28.530000686645508,31.139999389648438,27.690000534057617,31.280000686645508,313600.0
2009-05-08,30.510000228881836,34.08000183105469,30.200000762939453,34.900001525878906,349000.0
2009-05-11,33.83000183105469,34.459999084472656,33.130001068115234,35.220001220703125,277700.0
2009-05-12,33.15999984741211,33.380001068115234,32.220001220703125,33.599998474121094,293800.0
2009-05-13,33.02000045776367,33.209999084472656,32.15999984741211,33.4900016784668,170900.0
2009-05-14,33.25,33.220001220703125,32.9900016784668,34.08000183105469,156700.0
2009-05-15,32.9900016784668,33.63999938964844,31.780000686645508,34.040000915527344,130400.0
2009-05-18,34.130001068115234,35.41999816894531,33.849998474121094,35.790000915527344,223800.0
2009-05-19,35.56999969482422,36.04999923706055,34.97999954223633,36.380001068115234,250900.0
2009-05-20,35.97999954223633,37.130001068115234,35.959999084472656,37.54999923706055,291800.0
2009-05-21,36.83000183105469,35.97999954223633,35.349998474121094,36.970001220703125,294500.0
2009-05-22,36.279998779296875,35.79999923706055,35.540000915527344,37.38999938964844,149600.0
2009-05-26,35.599998474121094,37.58000183105469,35.599998474121094,38.11000061035156,193600.0
2009-05-27,37.58000183105469,36.43000030517578,36.04999923706055,37.58000183105469,229500.0
2009-05-28,36.86000061035156,38.119998931884766,35.79999923706055,38.20000076293945,214400.0
2009-05-29,38.56999969482422,38.150001525878906,36.9900016784668,38.97999954223633,259600.0
2009-06-01,38.77000045776367,38.88999938964844,38.400001525878906,39.91999816894531,417200.0
2009-06-02,39.18000030517578,40.04999923706055,38.36000061035156,40.65999984741211,378500.0
2009-06-03,38.40999984741211,38.310001373291016,37.150001525878906,38.40999984741211,378000.0
2009-06-04,38.79999923706055,39.060001373291016,37.560001373291016,39.150001525878906,205100.0
2009-06-05,39.31999969482422,39.599998474121094,38.65999984741211,40.0,133700.0
2009-06-08,39.70000076293945,39.439998626708984,38.880001068115234,39.95000076293945,127900.0
2009-06-09,39.47999954223633,39.22999954223633,39.150001525878906,40.439998626708984,248500.0
2009-06-10,39.83000183105469,38.939998626708984,38.189998626708984,40.0099983215332,140700.0
2009-06-11,39.310001373291016,38.81999969482422,38.72999954223633,39.77000045776367,130800.0
2009-06-12,38.439998626708984,38.130001068115234,37.34000015258789,38.970001220703125,172400.0
2009-06-15,38.189998626708984,37.91999816894531,36.75,38.189998626708984,151900.0
2009-06-16,37.81999969482422,37.2400016784668,36.93000030517578,38.529998779296875,159700.0
2009-06-17,36.540000915527344,37.810001373291016,36.540000915527344,38.560001373291016,121300.0
2009-06-18,35.93000030517578,35.130001068115234,34.11000061035156,36.0099983215332,409300.0
2009-06-19,35.810001373291016,35.65999984741211,35.2599983215332,36.54999923706055,281600.0
2009-06-22,35.4900016784668,34.66999816894531,34.66999816894531,35.65999984741211,132800.0
2009-06-23,34.040000915527344,34.540000915527344,34.0,35.0,121800.0
2009-06-24,34.650001525878906,34.869998931884766,34.58000183105469,36.0,136200.0
2009-06-25,34.880001068115234,35.400001525878906,34.470001220703125,35.61000061035156,102400.0
2009-06-26,35.310001373291016,35.5,34.25,35.709999084472656,588600.0
2009-06-29,36.150001525878906,36.189998626708984,35.61000061035156,37.22999954223633,123900.0
2009-06-30,35.459999084472656,35.790000915527344,35.31999969482422,36.36000061035156,132300.0
2009-07-01,36.20000076293945,36.619998931884766,36.20000076293945,36.849998474121094,108800.0
2009-07-02,35.13999938964844,34.970001220703125,34.66999816894531,35.43000030517578,92700.0
2009-07-06,34.47999954223633,33.72999954223633,33.540000915527344,34.95000076293945,186700.0
2009-07-07,33.11000061035156,33.959999084472656,33.11000061035156,34.560001373291016,123800.0
2009-07-08,33.470001220703125,34.38999938964844,33.470001220703125,34.63999938964844,135500.0
2009-07-09,34.689998626708984,34.130001068115234,33.970001220703125,34.9900016784668,154400.0
2009-07-10,33.86000061035156,35.61000061035156,33.86000061035156,35.709999084472656,141500.0
2009-07-13,35.84000015258789,36.33000183105469,34.95000076293945,36.43000030517578,138800.0
2009-07-14,36.45000076293945,38.470001220703125,36.45000076293945,38.70000076293945,270200.0
2009-07-15,39.029998779296875,39.02000045776367,38.56999969482422,39.63999938964844,190400.0
2009-07-16,38.9900016784668,39.779998779296875,38.5,39.90999984741211,117000.0
2009-07-17,39.33000183105469,39.18000030517578,38.84000015258789,40.0,123500.0
2009-07-20,39.61000061035156,39.95000076293945,39.22999954223633,40.11000061035156,148300.0
2009-07-21,40.380001068115234,40.52000045776367,40.0,41.34000015258789,214600.0
2009-07-22,40.459999084472656,40.7400016784668,40.459999084472656,41.7400016784668,146800.0
2009-07-23,40.83000183105469,41.400001525878906,40.790000915527344,41.88999938964844,334100.0
2009-07-24,41.2400016784668,40.06999969482422,39.81999969482422,41.31999969482422,202200.0
2009-07-27,40.75,39.790000915527344,37.400001525878906,40.75,312800.0
2009-07-28,39.33000183105469,39.5099983215332,38.68000030517578,39.970001220703125,129900.0
2009-07-29,39.34000015258789,39.79999923706055,38.810001373291016,40.099998474121094,102500.0
2009-07-30,40.29999923706055,40.04999923706055,39.619998931884766,40.369998931884766,167800.0
2009-07-31,40.029998779296875,39.15999984741211,39.13999938964844,40.52000045776367,124100.0
2009-08-03,39.79999923706055,40.470001220703125,38.310001373291016,40.75,276200.0
2009-08-04,40.470001220703125,41.369998931884766,39.290000915527344,41.47999954223633,177700.0
2009-08-05,41.5099983215332,41.06999969482422,40.400001525878906,42.2400016784668,145200.0
2009-08-06,41.5,40.2599983215332,40.029998779296875,41.9900016784668,148500.0
2009-08-07,40.93000030517578,40.91999816894531,39.939998626708984,41.22999954223633,181000.0
2009-08-10,40.59000015258789,39.540000915527344,38.86000061035156,40.75,106200.0
2009-08-11,39.25,38.900001525878906,37.40999984741211,39.560001373291016,153600.0
2009-08-12,38.84000015258789,40.13999938964844,38.7599983215332,40.52000045776367,183600.0
2009-08-13,40.13999938964844,40.709999084472656,39.619998931884766,40.75,92300.0
2009-08-14,40.75,39.79999923706055,39.349998474121094,40.75,120800.0
2009-08-17,38.790000915527344,37.130001068115234,37.0,38.790000915527344,184200.0
2009-08-18,37.119998931884766,37.439998626708984,37.09000015258789,37.720001220703125,206200.0
2009-08-19,36.93000030517578,37.68000030517578,36.36000061035156,38.0099983215332,119300.0
2009-08-20,37.720001220703125,38.2400016784668,37.58000183105469,38.31999969482422,72500.0
2009-08-21,38.7400016784668,38.97999954223633,38.150001525878906,38.9900016784668,108200.0
2009-08-24,38.97999954223633,39.040000915527344,38.65999984741211,39.470001220703125,64400.0
2009-08-25,38.900001525878906,38.70000076293945,38.439998626708984,39.220001220703125,69600.0
2009-08-26,39.400001525878906,37.66999816894531,37.150001525878906,39.400001525878906,107400.0
2009-08-27,37.540000915527344,36.88999938964844,35.459999084472656,37.900001525878906,271600.0
2009-08-28,37.0,35.689998626708984,35.09000015258789,37.380001068115234,241900.0
2009-08-31,35.09000015258789,35.52000045776367,34.060001373291016,35.880001068115234,273000.0
2009-09-01,35.36000061035156,36.08000183105469,34.599998474121094,36.650001525878906,202600.0
2009-09-02,36.279998779296875,36.279998779296875,36.09000015258789,36.689998626708984,140000.0
2009-09-03,38.220001220703125,38.38999938964844,37.18000030517578,38.59000015258789,273900.0
2009-09-04,38.43000030517578,37.68000030517578,37.369998931884766,38.540000915527344,283400.0
2009-09-08,38.060001373291016,37.75,37.25,38.099998474121094,135200.0
2009-09-09,37.900001525878906,38.0099983215332,37.5,38.880001068115234,118300.0
2009-09-10,37.810001373291016,38.279998779296875,36.83000183105469,38.33000183105469,125100.0
2009-09-11,38.25,38.79999923706055,38.04999923706055,38.970001220703125,89900.0
2009-09-14,38.7400016784668,39.77000045776367,38.209999084472656,39.84000015258789,142500.0
2009-09-15,39.61000061035156,39.18000030517578,38.91999816894531,39.63999938964844,88400.0
2009-09-16,39.380001068115234,38.869998931884766,38.70000076293945,39.380001068115234,97800.0
2009-09-17,38.7599983215332,39.63999938964844,38.380001068115234,40.0,93700.0
2009-09-18,39.72999954223633,40.650001525878906,39.18000030517578,40.95000076293945,161600.0
2009-09-21,40.779998779296875,40.58000183105469,40.5,41.45000076293945,103700.0
2009-09-22,40.95000076293945,40.619998931884766,40.56999969482422,41.029998779296875,78500.0
2009-09-23,40.79999923706055,39.75,39.7400016784668,41.0099983215332,113000.0
2009-09-24,39.619998931884766,38.869998931884766,38.849998474121094,39.970001220703125,135900.0
2009-09-25,38.66999816894531,38.95000076293945,38.11000061035156,39.459999084472656,113600.0
2009-09-28,39.349998474121094,39.90999984741211,39.349998474121094,40.25,78100.0
2009-09-29,40.060001373291016,39.77000045776367,39.560001373291016,40.13999938964844,48100.0
2009-09-30,39.90999984741211,39.470001220703125,39.0,40.099998474121094,80900.0
2009-10-01,39.5,38.93000030517578,38.900001525878906,39.86000061035156,91200.0
2009-10-02,38.939998626708984,38.900001525878906,38.7599983215332,39.27000045776367,70800.0
2009-10-05,39.16999816894531,38.95000076293945,38.5,39.310001373291016,97800.0
2009-10-06,39.27000045776367,38.56999969482422,38.09000015258789,39.27000045776367,104600.0
2009-10-07,38.93000030517578,38.560001373291016,38.16999816894531,38.93000030517578,54800.0
2009-10-08,38.9900016784668,38.41999816894531,38.40999984741211,39.36000061035156,111700.0
2009-10-09,38.349998474121094,38.83000183105469,38.25,39.11000061035156,99500.0
2009-10-12,38.900001525878906,38.09000015258789,38.0,39.029998779296875,78600.0
2009-10-13,38.15999984741211,37.15999984741211,37.0,38.15999984741211,127000.0
2009-10-14,37.45000076293945,38.34000015258789,37.02000045776367,38.439998626708984,82900.0
2009-10-15,38.209999084472656,38.13999938964844,37.790000915527344,38.540000915527344,92100.0
2009-10-16,38.08000183105469,37.790000915527344,37.20000076293945,38.290000915527344,78500.0
2009-10-19,38.25,37.56999969482422,37.400001525878906,38.25,87900.0
2009-10-20,37.720001220703125,37.0,36.0,37.720001220703125,93400.0
2009-10-21,36.75,35.88999938964844,35.720001220703125,37.310001373291016,101000.0
2009-10-22,35.88999938964844,36.27000045776367,35.060001373291016,36.38999938964844,238400.0
2009-10-23,36.220001220703125,35.939998626708984,35.779998779296875,36.58000183105469,98000.0
2009-10-26,36.189998626708984,35.77000045776367,35.4900016784668,36.560001373291016,113400.0
2009-10-27,35.7599983215332,35.88999938964844,35.7599983215332,36.369998931884766,103600.0
2009-10-28,36.029998779296875,35.02000045776367,34.86000061035156,36.029998779296875,188800.0
2009-10-29,35.40999984741211,35.779998779296875,35.119998931884766,35.97999954223633,91500.0
2009-10-30,35.790000915527344,34.709999084472656,34.650001525878906,35.790000915527344,107400.0
2009-11-02,34.79999923706055,34.7400016784668,34.02000045776367,35.11000061035156,110500.0
2009-11-03,34.4900016784668,34.61000061035156,34.189998626708984,34.84000015258789,92400.0
2009-11-04,34.61000061035156,33.77000045776367,33.70000076293945,34.75,155000.0
2009-11-05,33.91999816894531,34.61000061035156,33.72999954223633,34.68000030517578,107500.0
2009-11-06,34.220001220703125,34.25,33.95000076293945,35.15999984741211,112600.0
2009-11-09,34.56999969482422,35.25,34.220001220703125,35.25,76900.0
2009-11-10,35.119998931884766,34.810001373291016,34.52000045776367,35.459999084472656,99500.0
2009-11-11,34.959999084472656,35.34000015258789,34.93000030517578,35.47999954223633,52300.0
2009-11-12,35.34000015258789,34.08000183105469,34.0,35.66999816894531,77900.0
2009-11-13,34.27000045776367,34.189998626708984,33.970001220703125,34.970001220703125,100400.0
2009-11-16,34.40999984741211,35.95000076293945,34.25,36.060001373291016,102000.0
2009-11-17,36.0099983215332,35.900001525878906,35.5,36.130001068115234,82200.0
2009-11-18,36.099998474121094,35.439998626708984,34.900001525878906,36.099998474121094,67700.0
2009-11-19,35.029998779296875,34.25,34.0,35.029998779296875,94700.0
2009-11-20,34.130001068115234,34.90999984741211,33.7599983215332,35.029998779296875,123300.0
2009-11-23,35.43000030517578,35.77000045776367,35.38999938964844,36.11000061035156,111100.0
2009-11-24,35.47999954223633,36.349998474121094,35.47999954223633,36.439998626708984,105900.0
2009-11-25,36.45000076293945,36.400001525878906,36.0,36.59000015258789,63900.0
2009-11-27,35.40999984741211,35.790000915527344,35.400001525878906,36.13999938964844,62800.0
2009-11-30,35.849998474121094,34.81999969482422,33.90999984741211,36.0099983215332,152100.0
2009-12-01,35.16999816894531,34.66999816894531,34.34000015258789,35.540000915527344,286200.0
2009-12-02,34.880001068115234,35.209999084472656,34.70000076293945,35.560001373291016,173600.0
2009-12-03,35.41999816894531,35.18000030517578,35.0099983215332,35.4900016784668,169200.0
2009-12-04,35.84000015258789,35.650001525878906,35.470001220703125,36.54999923706055,161600.0
2009-12-07,35.81999969482422,37.599998474121094,35.75,37.619998931884766,166900.0
2009-12-08,37.45000076293945,38.029998779296875,37.02000045776367,38.27000045776367,155300.0
2009-12-09,38.099998474121094,38.0,37.59000015258789,38.90999984741211,271200.0
2009-12-10,37.959999084472656,36.720001220703125,36.36000061035156,38.43000030517578,146900.0
2009-12-11,36.7599983215332,36.959999084472656,36.040000915527344,37.279998779296875,117300.0
2009-12-14,37.380001068115234,38.2400016784668,37.04999923706055,38.54999923706055,126000.0
2009-12-15,38.400001525878906,38.189998626708984,37.90999984741211,38.79999923706055,140800.0
2009-12-16,38.459999084472656,37.65999984741211,37.529998779296875,38.470001220703125,83700.0
2009-12-17,37.439998626708984,37.45000076293945,36.75,37.72999954223633,70300.0
2009-12-18,37.84000015258789,37.400001525878906,36.810001373291016,37.9900016784668,161700.0
2009-12-21,37.5099983215332,37.41999816894531,37.31999969482422,38.16999816894531,106600.0
2009-12-22,37.619998931884766,37.58000183105469,37.04999923706055,37.650001525878906,73800.0
2009-12-23,37.79999923706055,37.790000915527344,37.540000915527344,37.900001525878906,38500.0
2009-12-24,38.06999969482422,37.88999938964844,37.58000183105469,38.06999969482422,13900.0
2009-12-28,37.88999938964844,37.790000915527344,37.400001525878906,37.93000030517578,41500.0
2009-12-29,37.959999084472656,37.709999084472656,37.5,38.08000183105469,44800.0
