Date,vrskopen,vrskclose,vrsklow,vrskhigh,vrskvolume
2011-02-17,33.720001220703125,33.43000030517578,33.310001373291016,33.81999969482422,1374000
2011-02-18,33.290000915527344,33.779998779296875,33.290000915527344,33.849998474121094,406100
2011-02-22,33.459999084472656,33.189998626708984,33.16999816894531,33.7400016784668,679700
2011-02-23,33.15999984741211,32.56999969482422,32.45000076293945,33.220001220703125,474500
2011-02-24,32.47999954223633,32.439998626708984,32.29999923706055,32.63999938964844,711100
2011-02-25,32.54999923706055,32.4900016784668,32.36000061035156,32.75,1195800
2011-02-28,32.630001068115234,32.349998474121094,32.209999084472656,32.65999984741211,2232300
2011-03-01,32.11000061035156,31.020000457763672,30.889999389648438,32.68000030517578,6824300
2011-03-02,30.889999389648438,31.309999465942383,30.760000228881836,31.43000030517578,2371000
2011-03-03,31.559999465942383,31.299999237060547,31.110000610351562,31.790000915527344,1253300
2011-03-04,31.290000915527344,31.170000076293945,31.040000915527344,31.600000381469727,954200
2011-03-07,31.110000610351562,31.950000762939453,31.110000610351562,32.0,1710800
2011-03-08,31.93000030517578,32.29999923706055,31.719999313354492,32.40999984741211,830300
2011-03-09,32.16999816894531,32.40999984741211,32.099998474121094,32.689998626708984,719700
2011-03-10,32.16999816894531,32.0099983215332,31.940000534057617,32.400001525878906,879300
2011-03-11,31.920000076293945,32.20000076293945,31.65999984741211,32.279998779296875,490500
2011-03-14,31.940000534057617,31.760000228881836,31.5,32.0099983215332,399000
2011-03-15,31.1299991607666,31.729999542236328,31.1200008392334,31.790000915527344,761000
2011-03-16,31.610000610351562,31.229999542236328,31.200000762939453,31.850000381469727,714500
2011-03-17,31.690000534057617,30.969999313354492,30.959999084472656,31.760000228881836,861500
2011-03-18,31.360000610351562,31.6200008392334,31.18000030517578,31.739999771118164,795100
2011-03-21,31.770000457763672,31.90999984741211,31.600000381469727,32.150001525878906,431700
2011-03-22,31.809999465942383,31.709999084472656,31.59000015258789,31.8700008392334,632000
2011-03-23,31.610000610351562,31.950000762939453,31.399999618530273,31.959999084472656,704800
2011-03-24,31.950000762939453,32.4900016784668,31.90999984741211,32.86000061035156,1027700
2011-03-25,32.38999938964844,32.400001525878906,32.279998779296875,32.709999084472656,620200
2011-03-28,32.400001525878906,32.220001220703125,32.16999816894531,32.41999816894531,347500
2011-03-29,32.279998779296875,32.709999084472656,32.029998779296875,32.709999084472656,543000
2011-03-30,32.75,32.77000045776367,32.61000061035156,32.86000061035156,428900
2011-03-31,32.689998626708984,32.7599983215332,32.470001220703125,32.77000045776367,649400
2011-04-01,32.619998931884766,33.29999923706055,32.560001373291016,33.29999923706055,877400
2011-04-04,33.220001220703125,33.130001068115234,33.0,33.349998474121094,420900
2011-04-05,33.150001525878906,33.459999084472656,33.099998474121094,33.5099983215332,345200
2011-04-06,33.61000061035156,33.45000076293945,33.43000030517578,33.70000076293945,450500
2011-04-07,33.349998474121094,33.0,32.880001068115234,33.439998626708984,421200
2011-04-08,33.02000045776367,32.61000061035156,32.41999816894531,33.11000061035156,307700
2011-04-11,32.540000915527344,32.540000915527344,32.2400016784668,32.599998474121094,673000
2011-04-12,32.459999084472656,32.619998931884766,32.36000061035156,32.619998931884766,435000
2011-04-13,32.900001525878906,33.13999938964844,32.650001525878906,33.38999938964844,958900
2011-04-14,32.900001525878906,33.34000015258789,32.619998931884766,33.41999816894531,437000
2011-04-15,33.5,33.08000183105469,32.970001220703125,33.540000915527344,361100
2011-04-18,32.900001525878906,33.0,32.529998779296875,33.119998931884766,452800
2011-04-19,33.220001220703125,32.97999954223633,32.849998474121094,33.5099983215332,842800
2011-04-20,33.13999938964844,32.970001220703125,32.88999938964844,33.189998626708984,526800
2011-04-21,33.02000045776367,33.02000045776367,32.79999923706055,33.09000015258789,719600
2011-04-25,33.11000061035156,33.15999984741211,32.97999954223633,33.220001220703125,496800
2011-04-26,33.40999984741211,33.45000076293945,33.22999954223633,33.5099983215332,934400
2011-04-27,33.63999938964844,33.09000015258789,33.0,33.63999938964844,1043600
2011-04-28,32.93000030517578,33.0,32.86000061035156,33.15999984741211,1000000
2011-04-29,32.970001220703125,32.900001525878906,32.810001373291016,33.18000030517578,850000
2011-05-02,32.90999984741211,32.849998474121094,32.65999984741211,33.119998931884766,1213600
2011-05-03,32.86000061035156,33.38999938964844,32.86000061035156,33.54999923706055,1434400
2011-05-04,33.20000076293945,33.599998474121094,32.869998931884766,33.7400016784668,1394100
2011-05-05,33.540000915527344,34.15999984741211,33.25,34.16999816894531,1245300
2011-05-06,34.290000915527344,33.970001220703125,33.86000061035156,34.4900016784668,616300
2011-05-09,34.0,34.0099983215332,33.86000061035156,34.13999938964844,417300
2011-05-10,34.0,34.40999984741211,33.93000030517578,34.41999816894531,480700
2011-05-11,34.2400016784668,34.369998931884766,34.11000061035156,34.4900016784668,550500
2011-05-12,34.38999938964844,34.70000076293945,34.369998931884766,34.79999923706055,739000
2011-05-13,34.5099983215332,34.5,34.310001373291016,34.720001220703125,411100
2011-05-16,34.369998931884766,34.15999984741211,34.0,34.56999969482422,455500
2011-05-17,34.029998779296875,34.06999969482422,33.97999954223633,34.13999938964844,430500
2011-05-18,34.220001220703125,34.619998931884766,33.95000076293945,34.63999938964844,592400
2011-05-19,34.7400016784668,34.720001220703125,34.52000045776367,35.0,730500
2011-05-20,34.529998779296875,34.02000045776367,33.97999954223633,34.529998779296875,1072800
2011-05-23,33.689998626708984,33.95000076293945,33.47999954223633,33.97999954223633,585900
2011-05-24,33.869998931884766,33.72999954223633,33.599998474121094,33.970001220703125,420800
2011-05-25,33.58000183105469,33.84000015258789,33.58000183105469,34.02000045776367,513000
2011-05-26,33.72999954223633,33.790000915527344,33.619998931884766,33.900001525878906,1031300
2011-05-27,33.790000915527344,33.91999816894531,33.72999954223633,34.0099983215332,871600
2011-05-31,33.939998626708984,34.04999923706055,33.5,34.130001068115234,1351800
2011-06-01,34.06999969482422,33.93000030517578,33.790000915527344,34.11000061035156,2948000
2011-06-02,33.86000061035156,34.099998474121094,33.709999084472656,34.400001525878906,754000
2011-06-03,33.88999938964844,34.119998931884766,33.70000076293945,34.189998626708984,886200
2011-06-06,33.970001220703125,34.060001373291016,33.779998779296875,34.09000015258789,929700
2011-06-07,34.029998779296875,33.59000015258789,33.5,34.029998779296875,764300
2011-06-08,33.560001373291016,33.56999969482422,33.459999084472656,33.68000030517578,794600
2011-06-09,33.66999816894531,33.88999938964844,33.349998474121094,33.900001525878906,946800
2011-06-10,33.7400016784668,33.70000076293945,33.529998779296875,33.900001525878906,822500
2011-06-13,33.689998626708984,33.560001373291016,33.52000045776367,33.79999923706055,683000
2011-06-14,33.790000915527344,33.83000183105469,33.4900016784668,33.880001068115234,1274500
2011-06-15,33.56999969482422,33.81999969482422,33.400001525878906,33.849998474121094,1228500
2011-06-16,33.880001068115234,34.04999923706055,33.70000076293945,34.06999969482422,1049600
2011-06-17,34.099998474121094,33.869998931884766,33.77000045776367,34.189998626708984,818500
2011-06-20,33.720001220703125,33.939998626708984,33.63999938964844,34.04999923706055,607400
2011-06-21,34.0,34.0,33.689998626708984,34.25,759900
2011-06-22,33.77000045776367,34.20000076293945,33.77000045776367,34.36000061035156,795500
2011-06-23,33.900001525878906,34.33000183105469,33.77000045776367,34.349998474121094,1116700
2011-06-24,34.369998931884766,33.9900016784668,33.90999984741211,34.38999938964844,2212900
2011-06-27,33.9900016784668,33.970001220703125,33.86000061035156,34.09000015258789,484800
2011-06-28,33.970001220703125,34.27000045776367,33.900001525878906,34.93000030517578,441600
2011-06-29,34.43000030517578,34.369998931884766,34.22999954223633,34.43000030517578,416100
2011-06-30,34.5,34.619998931884766,34.36000061035156,34.86000061035156,684700
2011-07-01,34.68000030517578,34.90999984741211,34.56999969482422,34.9900016784668,769100
2011-07-05,34.970001220703125,34.75,34.560001373291016,34.970001220703125,622700
2011-07-06,34.7599983215332,34.97999954223633,34.54999923706055,35.06999969482422,555000
2011-07-07,35.09000015258789,35.150001525878906,34.9900016784668,35.41999816894531,462600
2011-07-08,34.970001220703125,34.95000076293945,34.58000183105469,35.099998474121094,285300
2011-07-11,34.68000030517578,34.45000076293945,34.380001068115234,34.91999816894531,350400
2011-07-12,34.34000015258789,34.04999923706055,34.02000045776367,34.529998779296875,600800
2011-07-13,34.20000076293945,34.13999938964844,34.029998779296875,34.4900016784668,337000
2011-07-14,34.189998626708984,33.540000915527344,33.540000915527344,34.31999969482422,312400
2011-07-15,33.630001068115234,33.310001373291016,33.099998474121094,33.65999984741211,1034400
2011-07-18,33.189998626708984,33.70000076293945,33.02000045776367,33.810001373291016,743000
2011-07-19,33.84000015258789,33.380001068115234,33.290000915527344,34.02000045776367,1114300
2011-07-20,33.54999923706055,33.400001525878906,33.04999923706055,33.54999923706055,765200
2011-07-21,33.5099983215332,33.54999923706055,33.400001525878906,33.72999954223633,296300
2011-07-22,33.58000183105469,33.5099983215332,33.38999938964844,33.75,247100
2011-07-25,33.459999084472656,33.66999816894531,33.209999084472656,33.709999084472656,644400
2011-07-26,33.5,33.5,33.34000015258789,33.61000061035156,469500
2011-07-27,33.29999923706055,33.15999984741211,33.099998474121094,33.70000076293945,1017600
2011-07-28,33.29999923706055,33.22999954223633,33.0,33.349998474121094,469800
2011-07-29,33.0,33.29999923706055,32.79999923706055,33.380001068115234,726600
2011-08-01,33.54999923706055,32.79999923706055,32.59000015258789,33.54999923706055,887100
2011-08-02,32.54999923706055,31.450000762939453,31.34000015258789,32.619998931884766,972900
2011-08-03,31.739999771118164,33.43000030517578,31.399999618530273,33.529998779296875,2174000
2011-08-04,33.20000076293945,32.9900016784668,32.599998474121094,33.209999084472656,1809600
2011-08-05,33.029998779296875,33.18000030517578,32.099998474121094,33.380001068115234,1875200
2011-08-08,32.61000061035156,31.5,31.079999923706055,32.88999938964844,2519400
2011-08-09,31.65999984741211,31.93000030517578,30.8799991607666,32.099998474121094,2793900
2011-08-10,31.420000076293945,30.979999542236328,30.950000762939453,31.56999969482422,1484900
2011-08-11,31.209999084472656,31.920000076293945,30.969999313354492,32.220001220703125,814500
2011-08-12,32.189998626708984,32.220001220703125,31.709999084472656,32.40999984741211,405100
2011-08-15,32.290000915527344,32.209999084472656,31.989999771118164,32.470001220703125,465300
2011-08-16,32.38999938964844,32.5,32.189998626708984,32.79999923706055,1139500
2011-08-17,32.560001373291016,32.38999938964844,32.08000183105469,32.97999954223633,580900
2011-08-18,31.719999313354492,31.68000030517578,31.190000534057617,31.850000381469727,1216000
2011-08-19,31.65999984741211,31.639999389648438,31.3799991607666,32.099998474121094,1351000
2011-08-22,32.029998779296875,32.83000183105469,31.860000610351562,32.970001220703125,1790300
2011-08-23,32.900001525878906,33.970001220703125,32.369998931884766,34.0,1382100
2011-08-24,33.380001068115234,33.970001220703125,33.380001068115234,34.13999938964844,947600
2011-08-25,34.029998779296875,33.31999969482422,33.209999084472656,34.04999923706055,640100
2011-08-26,33.310001373291016,33.66999816894531,32.79999923706055,33.72999954223633,619000
2011-08-29,33.970001220703125,34.41999816894531,33.790000915527344,34.459999084472656,634400
2011-08-30,34.369998931884766,34.52000045776367,34.16999816894531,34.79999923706055,655900
2011-08-31,34.79999923706055,34.84000015258789,34.63999938964844,35.099998474121094,1374400
2011-09-01,34.9900016784668,34.540000915527344,34.36000061035156,35.040000915527344,555600
2011-09-02,34.25,33.91999816894531,33.790000915527344,34.4900016784668,398100
2011-09-06,33.56999969482422,33.459999084472656,32.88999938964844,33.56999969482422,531100
2011-09-07,33.75,34.33000183105469,33.540000915527344,34.34000015258789,491300
2011-09-08,34.04999923706055,34.20000076293945,33.900001525878906,34.599998474121094,381700
2011-09-09,34.040000915527344,33.439998626708984,33.220001220703125,34.09000015258789,589700
2011-09-12,33.0099983215332,33.2599983215332,32.540000915527344,33.2599983215332,477800
2011-09-13,33.34000015258789,33.65999984741211,33.150001525878906,33.709999084472656,370100
2011-09-14,33.86000061035156,34.7400016784668,33.70000076293945,35.02000045776367,845500
2011-09-15,35.08000183105469,34.790000915527344,34.619998931884766,35.08000183105469,771200
2011-09-16,34.810001373291016,34.779998779296875,34.70000076293945,35.27000045776367,648700
2011-09-19,34.25,34.36000061035156,34.060001373291016,34.58000183105469,391300
2011-09-20,34.4900016784668,34.869998931884766,34.27000045776367,35.27000045776367,771000
2011-09-21,34.900001525878906,35.0,34.70000076293945,35.15999984741211,712100
2011-09-22,34.2400016784668,33.93000030517578,33.52000045776367,34.34000015258789,655500
2011-09-23,33.65999984741211,33.130001068115234,32.869998931884766,33.95000076293945,681700
2011-09-26,33.279998779296875,33.619998931884766,32.540000915527344,33.619998931884766,756800
2011-09-27,34.779998779296875,34.4900016784668,33.91999816894531,34.86000061035156,519900
2011-09-28,34.619998931884766,34.16999816894531,34.119998931884766,34.939998626708984,692300
2011-09-29,34.59000015258789,34.4900016784668,33.599998474121094,34.59000015258789,797700
2011-09-30,34.04999923706055,34.77000045776367,33.81999969482422,34.880001068115234,960800
2011-10-03,34.58000183105469,33.060001373291016,32.790000915527344,35.13999938964844,1153000
2011-10-04,32.65999984741211,34.63999938964844,32.65999984741211,34.689998626708984,1177200
2011-10-05,34.65999984741211,34.25,34.029998779296875,34.91999816894531,806200
2011-10-06,34.18000030517578,34.310001373291016,33.91999816894531,34.5099983215332,478900
2011-10-07,34.31999969482422,34.619998931884766,34.04999923706055,35.0,852000
2011-10-10,34.849998474121094,34.95000076293945,34.349998474121094,34.97999954223633,412700
2011-10-11,34.66999816894531,35.0,34.540000915527344,35.119998931884766,666000
2011-10-12,35.15999984741211,35.08000183105469,34.79999923706055,35.209999084472656,609800
2011-10-13,35.04999923706055,34.72999954223633,34.61000061035156,35.130001068115234,603400
2011-10-14,34.9900016784668,34.900001525878906,34.650001525878906,35.08000183105469,450800
2011-10-17,34.66999816894531,33.900001525878906,33.900001525878906,34.97999954223633,542700
2011-10-18,33.970001220703125,33.900001525878906,33.63999938964844,34.09000015258789,853600
