Date,klicopen,klicclose,kliclow,klichigh,klicvolume
2009-04-02,2.6500000953674316,3.0999999046325684,2.609999895095825,3.25,885700.0
2009-04-03,3.0899999141693115,3.049999952316284,2.950000047683716,3.2200000286102295,353500.0
2009-04-06,3.0,2.880000114440918,2.75,3.0,319500.0
2009-04-07,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.880000114440918,296200.0
2009-04-08,2.799999952316284,3.049999952316284,2.799999952316284,3.049999952316284,233000.0
2009-04-09,3.130000114440918,3.4600000381469727,3.119999885559082,3.4600000381469727,497000.0
2009-04-13,3.390000104904175,3.4800000190734863,3.2699999809265137,3.5,401400.0
2009-04-14,3.4000000953674316,3.319999933242798,3.2699999809265137,3.5,357900.0
2009-04-15,3.2799999713897705,3.4700000286102295,3.259999990463257,3.4700000286102295,245500.0
2009-04-16,3.5,3.799999952316284,3.4100000858306885,3.8299999237060547,742100.0
2009-04-17,3.819999933242798,3.759999990463257,3.680000066757202,3.8499999046325684,401100.0
2009-04-20,3.559999942779541,3.390000104904175,3.359999895095825,3.6500000953674316,476300.0
2009-04-21,3.299999952316284,3.4600000381469727,3.069999933242798,3.5999999046325684,391100.0
2009-04-22,3.4000000953674316,3.6600000858306885,3.380000114440918,3.869999885559082,469900.0
2009-04-23,3.7699999809265137,3.5799999237060547,3.5,3.7799999713897705,312200.0
2009-04-24,3.5299999713897705,3.630000114440918,3.4600000381469727,3.680000066757202,451200.0
2009-04-27,3.4600000381469727,3.3399999141693115,3.3399999141693115,3.549999952316284,290400.0
2009-04-28,3.2899999618530273,3.740000009536743,3.25,3.759999990463257,558100.0
2009-04-29,3.759999990463257,3.7200000286102295,3.569999933242798,3.930000066757202,526500.0
2009-04-30,3.7699999809265137,4.0,3.700000047683716,4.059999942779541,1039000.0
2009-05-01,4.0,3.940000057220459,3.809999942779541,4.0,360100.0
2009-05-04,3.869999885559082,4.150000095367432,3.869999885559082,4.25,651700.0
2009-05-05,4.079999923706055,4.199999809265137,4.010000228881836,4.230000019073486,472500.0
2009-05-06,4.239999771118164,4.130000114440918,4.050000190734863,4.400000095367432,322500.0
2009-05-07,4.139999866485596,3.690000057220459,3.640000104904175,4.199999809265137,497800.0
2009-05-08,3.7799999713897705,3.950000047683716,3.6600000858306885,3.9600000381469727,297500.0
2009-05-11,3.5799999237060547,3.809999942779541,3.5799999237060547,3.859999895095825,368000.0
2009-05-12,3.819999933242798,3.5,3.2100000381469727,3.880000114440918,938600.0
2009-05-13,3.430000066757202,3.2799999713897705,3.2300000190734863,3.4600000381469727,509900.0
2009-05-14,3.25,3.509999990463257,3.25,3.5299999713897705,441300.0
2009-05-15,3.5,3.359999895095825,3.3299999237060547,3.569999933242798,215800.0
2009-05-18,3.440000057220459,3.700000047683716,3.440000057220459,3.7100000381469727,197400.0
2009-05-19,4.130000114440918,4.619999885559082,4.119999885559082,4.769999980926514,2593100.0
2009-05-20,4.659999847412109,4.789999961853027,4.53000020980835,4.949999809265137,863700.0
2009-05-21,4.610000133514404,4.550000190734863,4.449999809265137,4.690000057220459,507200.0
2009-05-22,4.579999923706055,4.679999828338623,4.579999923706055,4.869999885559082,628000.0
2009-05-26,4.570000171661377,4.75,4.53000020980835,5.0,793000.0
2009-05-27,4.710000038146973,4.639999866485596,4.639999866485596,4.980000019073486,478700.0
2009-05-28,4.679999828338623,4.519999980926514,4.460000038146973,4.809999942779541,392000.0
2009-05-29,4.599999904632568,4.610000133514404,4.46999979019165,4.679999828338623,586100.0
2009-06-01,4.699999809265137,4.909999847412109,4.639999866485596,5.039999961853027,839900.0
2009-06-02,4.889999866485596,4.789999961853027,4.699999809265137,4.889999866485596,826200.0
2009-06-03,4.710000038146973,4.429999828338623,4.389999866485596,4.730000019073486,586400.0
2009-06-04,4.489999771118164,4.590000152587891,4.449999809265137,4.670000076293945,605100.0
2009-06-05,4.670000076293945,4.5,4.449999809265137,4.679999828338623,427100.0
2009-06-08,4.489999771118164,4.25,4.150000095367432,4.5,484500.0
2009-06-09,4.300000190734863,4.389999866485596,4.210000038146973,4.460000038146973,299300.0
2009-06-10,4.420000076293945,4.309999942779541,4.190000057220459,4.449999809265137,367600.0
2009-06-11,4.329999923706055,4.28000020980835,4.28000020980835,4.46999979019165,192000.0
2009-06-12,4.230000019073486,4.150000095367432,4.050000190734863,4.269999980926514,318000.0
2009-06-15,4.090000152587891,3.7899999618530273,3.6600000858306885,4.090000152587891,877900.0
2009-06-16,3.809999942779541,3.809999942779541,3.75,3.9800000190734863,378500.0
2009-06-17,3.809999942779541,3.7699999809265137,3.6500000953674316,3.8399999141693115,181100.0
2009-06-18,3.75,3.6700000762939453,3.6500000953674316,3.7699999809265137,211800.0
2009-06-19,3.759999990463257,3.6500000953674316,3.630000114440918,3.940000057220459,788400.0
2009-06-22,3.609999895095825,3.4100000858306885,3.4000000953674316,3.75,514000.0
2009-06-23,3.4100000858306885,3.430000066757202,3.3499999046325684,3.5199999809265137,261100.0
2009-06-24,3.490000009536743,3.490000009536743,3.4600000381469727,3.700000047683716,356500.0
2009-06-25,3.4700000286102295,3.630000114440918,3.4700000286102295,3.630000114440918,280100.0
2009-06-26,3.5799999237060547,3.9800000190734863,3.5399999618530273,3.9800000190734863,1037300.0
2009-06-29,3.930000066757202,3.75,3.6600000858306885,3.940000057220459,291000.0
2009-06-30,3.7699999809265137,3.4000000953674316,3.4000000953674316,3.890000104904175,658300.0
2009-07-01,3.5299999713897705,3.819999933242798,3.4800000190734863,3.8299999237060547,564200.0
2009-07-02,3.819999933242798,3.5799999237060547,3.559999942779541,3.819999933242798,358400.0
2009-07-06,3.509999990463257,3.509999990463257,3.4700000286102295,3.619999885559082,394300.0
2009-07-07,3.5199999809265137,3.309999942779541,3.309999942779541,3.640000104904175,330400.0
2009-07-08,3.3499999046325684,3.109999895095825,3.0999999046325684,3.430000066757202,553100.0
2009-07-09,3.190000057220459,3.069999933242798,3.049999952316284,3.2799999713897705,889600.0
2009-07-10,3.049999952316284,3.109999895095825,3.0,3.1600000858306885,497900.0
2009-07-13,3.119999885559082,3.1500000953674316,3.059999942779541,3.190000057220459,780700.0
2009-07-14,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.200000047683716,788900.0
2009-07-15,3.2899999618530273,3.390000104904175,3.2300000190734863,3.619999885559082,1413300.0
2009-07-16,3.3499999046325684,3.9800000190734863,3.3499999046325684,4.110000133514404,3168400.0
2009-07-17,3.930000066757202,4.25,3.9000000953674316,4.269999980926514,920000.0
2009-07-20,4.260000228881836,4.21999979019165,3.9600000381469727,4.380000114440918,701900.0
2009-07-21,4.25,4.320000171661377,4.070000171661377,4.340000152587891,504900.0
2009-07-22,4.28000020980835,4.460000038146973,4.099999904632568,4.539999961853027,569100.0
2009-07-23,4.440000057220459,4.78000020980835,4.369999885559082,4.789999961853027,905700.0
2009-07-24,4.710000038146973,4.909999847412109,4.579999923706055,4.909999847412109,738500.0
2009-07-27,4.909999847412109,4.949999809265137,4.71999979019165,4.989999771118164,525600.0
2009-07-28,4.909999847412109,4.989999771118164,4.860000133514404,5.0,527900.0
2009-07-29,5.099999904632568,5.769999980926514,5.070000171661377,5.820000171661377,3413700.0
2009-07-30,5.889999866485596,5.849999904632568,5.739999771118164,5.960000038146973,1954600.0
2009-07-31,5.769999980926514,5.869999885559082,5.539999961853027,6.0,1324700.0
2009-08-03,5.940000057220459,5.940000057220459,5.900000095367432,6.139999866485596,1338500.0
2009-08-04,5.900000095367432,5.829999923706055,5.679999828338623,5.949999809265137,743800.0
2009-08-05,5.889999866485596,5.679999828338623,5.590000152587891,5.889999866485596,626900.0
2009-08-06,5.5,5.300000190734863,5.119999885559082,5.699999809265137,3905200.0
2009-08-07,5.400000095367432,5.389999866485596,5.349999904632568,5.679999828338623,873800.0
2009-08-10,5.320000171661377,5.139999866485596,5.099999904632568,5.369999885559082,831700.0
2009-08-11,5.099999904632568,5.010000228881836,4.940000057220459,5.150000095367432,804400.0
2009-08-12,5.0,5.510000228881836,5.0,5.619999885559082,1736700.0
2009-08-13,5.570000171661377,5.550000190734863,5.320000171661377,5.599999904632568,852600.0
2009-08-14,5.449999809265137,5.380000114440918,5.239999771118164,5.519999980926514,968400.0
2009-08-17,5.170000076293945,5.010000228881836,4.980000019073486,5.21999979019165,806200.0
2009-08-18,5.039999961853027,5.199999809265137,4.96999979019165,5.21999979019165,982600.0
2009-08-19,5.090000152587891,5.139999866485596,5.010000228881836,5.25,1042300.0
2009-08-20,5.119999885559082,5.190000057220459,5.079999923706055,5.239999771118164,664800.0
2009-08-21,5.289999961853027,5.320000171661377,5.199999809265137,5.400000095367432,730800.0
2009-08-24,5.329999923706055,5.340000152587891,5.309999942779541,5.480000019073486,487700.0
2009-08-25,5.369999885559082,5.400000095367432,5.269999980926514,5.46999979019165,514700.0
2009-08-26,5.380000114440918,5.380000114440918,5.260000228881836,5.550000190734863,508900.0
2009-08-27,5.320000171661377,5.28000020980835,5.119999885559082,5.400000095367432,397300.0
2009-08-28,5.369999885559082,5.5,5.369999885559082,5.599999904632568,966300.0
2009-08-31,5.440000057220459,5.260000228881836,5.230000019073486,5.489999771118164,909700.0
2009-09-01,5.239999771118164,4.909999847412109,4.869999885559082,5.5,962200.0
2009-09-02,4.900000095367432,5.059999942779541,4.900000095367432,5.159999847412109,753500.0
2009-09-03,5.090000152587891,5.210000038146973,5.059999942779541,5.239999771118164,317900.0
2009-09-04,5.179999828338623,5.400000095367432,5.179999828338623,5.409999847412109,530700.0
2009-09-08,5.53000020980835,5.5,5.340000152587891,5.579999923706055,434800.0
2009-09-09,5.449999809265137,5.539999961853027,5.349999904632568,5.650000095367432,373300.0
2009-09-10,5.53000020980835,6.159999847412109,5.460000038146973,6.190000057220459,1395400.0
2009-09-11,6.170000076293945,6.239999771118164,5.900000095367432,6.25,1366200.0
2009-09-14,6.119999885559082,6.199999809265137,5.949999809265137,6.210000038146973,632200.0
2009-09-15,6.170000076293945,6.289999961853027,6.110000133514404,6.369999885559082,466300.0
2009-09-16,6.630000114440918,6.510000228881836,6.329999923706055,6.659999847412109,1190900.0
2009-09-17,6.5,6.409999847412109,6.360000133514404,6.570000171661377,603000.0
2009-09-18,6.449999809265137,6.440000057220459,6.320000171661377,6.53000020980835,723600.0
2009-09-21,6.329999923706055,6.329999923706055,6.28000020980835,6.440000057220459,371100.0
2009-09-22,6.400000095367432,6.409999847412109,6.340000152587891,6.480000019073486,525700.0
2009-09-23,6.440000057220459,6.429999828338623,6.369999885559082,6.679999828338623,557000.0
2009-09-24,6.46999979019165,6.059999942779541,6.0,6.46999979019165,630400.0
2009-09-25,6.03000020980835,5.949999809265137,5.869999885559082,6.119999885559082,500600.0
2009-09-28,5.989999771118164,6.199999809265137,5.949999809265137,6.239999771118164,528500.0
2009-09-29,6.190000057220459,6.039999961853027,6.019999980926514,6.360000133514404,454200.0
2009-09-30,6.050000190734863,6.03000020980835,5.880000114440918,6.159999847412109,601300.0
2009-10-01,5.960000038146973,5.610000133514404,5.610000133514404,6.019999980926514,586700.0
2009-10-02,5.53000020980835,5.460000038146973,5.460000038146973,5.71999979019165,718200.0
2009-10-05,5.519999980926514,5.940000057220459,5.519999980926514,5.949999809265137,605900.0
2009-10-06,5.989999771118164,6.190000057220459,5.989999771118164,6.300000190734863,1110400.0
2009-10-07,6.119999885559082,6.150000095367432,6.039999961853027,6.260000228881836,585700.0
2009-10-08,6.199999809265137,6.039999961853027,5.980000019073486,6.230000019073486,548700.0
2009-10-09,6.010000228881836,6.119999885559082,5.960000038146973,6.119999885559082,452700.0
2009-10-12,6.130000114440918,6.090000152587891,6.03000020980835,6.300000190734863,503400.0
2009-10-13,6.099999904632568,5.949999809265137,5.889999866485596,6.139999866485596,543800.0
2009-10-14,6.090000152587891,6.070000171661377,6.019999980926514,6.159999847412109,477500.0
2009-10-15,6.0,5.949999809265137,5.849999904632568,6.03000020980835,657100.0
2009-10-16,5.880000114440918,5.579999923706055,5.579999923706055,5.900000095367432,786200.0
2009-10-19,5.579999923706055,5.579999923706055,5.550000190734863,5.699999809265137,567500.0
2009-10-20,5.610000133514404,5.400000095367432,5.389999866485596,5.679999828338623,609000.0
2009-10-21,5.360000133514404,5.269999980926514,5.260000228881836,5.630000114440918,753400.0
2009-10-22,5.230000019073486,5.320000171661377,5.199999809265137,5.460000038146973,511400.0
2009-10-23,5.380000114440918,5.059999942779541,5.03000020980835,5.429999828338623,565600.0
2009-10-26,5.079999923706055,4.960000038146973,4.949999809265137,5.260000228881836,463800.0
2009-10-27,4.96999979019165,4.829999923706055,4.809999942779541,5.090000152587891,490000.0
2009-10-28,4.789999961853027,4.599999904632568,4.559999942779541,4.849999904632568,800400.0
2009-10-29,4.670000076293945,4.929999828338623,4.619999885559082,5.010000228881836,731900.0
2009-10-30,4.880000114440918,4.650000095367432,4.650000095367432,4.900000095367432,677200.0
2009-11-02,4.639999866485596,4.420000076293945,4.340000152587891,4.78000020980835,818000.0
2009-11-03,4.329999923706055,4.260000228881836,4.03000020980835,4.369999885559082,1186900.0
2009-11-04,4.309999942779541,4.25,4.239999771118164,4.559999942779541,758100.0
2009-11-05,4.300000190734863,4.730000019073486,4.300000190734863,4.730000019073486,741100.0
2009-11-06,4.639999866485596,4.679999828338623,4.579999923706055,4.980000019073486,491200.0
2009-11-09,4.75,5.059999942779541,4.75,5.119999885559082,456200.0
2009-11-10,5.0,4.920000076293945,4.840000152587891,5.150000095367432,421400.0
2009-11-11,5.039999961853027,5.079999923706055,4.889999866485596,5.230000019073486,347000.0
2009-11-12,5.079999923706055,4.909999847412109,4.900000095367432,5.230000019073486,395200.0
2009-11-13,4.949999809265137,4.920000076293945,4.840000152587891,5.059999942779541,335900.0
2009-11-16,5.0,5.300000190734863,5.0,5.300000190734863,639700.0
2009-11-17,5.269999980926514,5.269999980926514,5.179999828338623,5.320000171661377,302700.0
2009-11-18,5.28000020980835,5.300000190734863,5.199999809265137,5.329999923706055,609200.0
2009-11-19,5.28000020980835,4.639999866485596,4.5,5.28000020980835,2019800.0
2009-11-20,4.599999904632568,4.380000114440918,4.28000020980835,4.730000019073486,1840500.0
2009-11-23,4.519999980926514,4.699999809265137,4.449999809265137,4.739999771118164,1024900.0
2009-11-24,4.679999828338623,4.730000019073486,4.610000133514404,4.769999980926514,560100.0
2009-11-25,4.739999771118164,4.769999980926514,4.730000019073486,4.829999923706055,408900.0
2009-11-27,4.639999866485596,4.579999923706055,4.539999961853027,4.699999809265137,542600.0
2009-11-30,4.550000190734863,4.539999961853027,4.349999904632568,4.590000152587891,705200.0
2009-12-01,4.590000152587891,4.789999961853027,4.550000190734863,4.869999885559082,1095200.0
2009-12-02,4.800000190734863,4.860000133514404,4.769999980926514,4.989999771118164,528100.0
2009-12-03,4.889999866485596,4.820000171661377,4.809999942779541,4.96999979019165,620400.0
2009-12-04,4.96999979019165,5.0,4.789999961853027,5.099999904632568,907600.0
2009-12-07,4.96999979019165,5.199999809265137,4.900000095367432,5.199999809265137,678400.0
2009-12-08,5.110000133514404,5.159999847412109,4.960000038146973,5.21999979019165,812900.0
2009-12-09,5.099999904632568,5.159999847412109,5.070000171661377,5.260000228881836,453900.0
2009-12-10,5.210000038146973,5.119999885559082,5.059999942779541,5.21999979019165,499600.0
2009-12-11,5.150000095367432,5.099999904632568,5.070000171661377,5.199999809265137,538900.0
2009-12-14,5.150000095367432,5.239999771118164,5.110000133514404,5.320000171661377,509000.0
2009-12-15,5.230000019073486,5.300000190734863,5.210000038146973,5.409999847412109,786000.0
2009-12-16,5.389999866485596,5.5,5.389999866485596,5.559999942779541,1011300.0
2009-12-17,5.429999828338623,5.389999866485596,5.340000152587891,5.610000133514404,668800.0
2009-12-18,5.46999979019165,5.389999866485596,5.309999942779541,5.5,1592900.0
2009-12-21,5.429999828338623,5.460000038146973,5.329999923706055,5.550000190734863,495100.0
2009-12-22,5.480000019073486,5.739999771118164,5.460000038146973,5.769999980926514,879500.0
2009-12-23,5.75,5.670000076293945,5.449999809265137,5.75,754800.0
2009-12-24,5.690000057220459,5.639999866485596,5.449999809265137,5.699999809265137,321700.0
2009-12-28,5.630000114440918,5.449999809265137,5.300000190734863,5.630000114440918,514400.0
2009-12-29,5.460000038146973,5.389999866485596,5.369999885559082,5.489999771118164,279300.0
2009-12-30,5.360000133514404,5.420000076293945,5.320000171661377,5.440000057220459,402900.0
2009-12-31,5.429999828338623,5.389999866485596,5.380000114440918,5.5,354500.0
