Date,jcomopen,jcomclose,jcomlow,jcomhigh,jcomvolume
2009-04-16,23.350000381469727,24.520000457763672,23.350000381469727,24.709999084472656,322000.0
2009-04-17,24.600000381469727,24.799999237060547,24.049999237060547,25.0,298700.0
2009-04-20,24.280000686645508,23.549999237060547,23.469999313354492,24.389999389648438,410600.0
2009-04-21,22.110000610351562,23.110000610351562,21.719999313354492,23.239999771118164,633500.0
2009-04-22,22.729999542236328,23.360000610351562,22.729999542236328,24.0,318400.0
2009-04-23,23.5,23.25,22.90999984741211,23.549999237060547,305500.0
2009-04-24,23.329999923706055,23.3799991607666,22.760000228881836,23.739999771118164,371000.0
2009-04-27,22.950000762939453,23.09000015258789,22.940000534057617,23.579999923706055,232400.0
2009-04-28,22.959999084472656,23.25,22.899999618530273,23.790000915527344,230600.0
2009-04-29,23.43000030517578,24.1200008392334,23.40999984741211,24.459999084472656,400600.0
2009-04-30,24.270000457763672,23.989999771118164,23.959999084472656,24.850000381469727,330100.0
2009-05-01,23.920000076293945,23.719999313354492,23.399999618530273,24.360000610351562,249500.0
2009-05-04,23.969999313354492,23.950000762939453,23.5,24.149999618530273,367900.0
2009-05-05,23.959999084472656,24.280000686645508,23.399999618530273,24.75,444800.0
2009-05-06,22.780000686645508,22.0,21.59000015258789,23.299999237060547,1355600.0
2009-05-07,22.290000915527344,21.670000076293945,21.40999984741211,22.31999969482422,404500.0
2009-05-08,21.950000762939453,22.450000762939453,21.6200008392334,22.450000762939453,386700.0
2009-05-11,22.030000686645508,22.309999465942383,21.989999771118164,22.59000015258789,246100.0
2009-05-12,22.0,21.920000076293945,21.700000762939453,22.520000457763672,304200.0
2009-05-13,21.600000381469727,21.459999084472656,21.209999084472656,21.65999984741211,504700.0
2009-05-14,21.579999923706055,21.3700008392334,21.1299991607666,21.75,281600.0
2009-05-15,21.299999237060547,21.190000534057617,21.059999465942383,21.549999237060547,305300.0
2009-05-18,21.399999618530273,21.969999313354492,21.239999771118164,21.989999771118164,245800.0
2009-05-19,21.770000457763672,21.06999969482422,20.899999618530273,22.09000015258789,590600.0
2009-05-20,21.170000076293945,21.0,20.850000381469727,21.75,664300.0
2009-05-21,20.8700008392334,20.719999313354492,20.5,21.270000457763672,438200.0
2009-05-22,20.799999237060547,20.18000030517578,20.18000030517578,20.920000076293945,546900.0
2009-05-26,20.079999923706055,21.290000915527344,20.079999923706055,21.3700008392334,377400.0
2009-05-27,21.079999923706055,20.989999771118164,20.959999084472656,21.459999084472656,257100.0
2009-05-28,21.100000381469727,21.950000762939453,21.079999923706055,22.059999465942383,469200.0
2009-05-29,22.079999923706055,22.299999237060547,21.790000915527344,22.309999465942383,562000.0
2009-06-01,22.200000762939453,22.639999389648438,22.020000457763672,22.979999542236328,494700.0
2009-06-02,22.459999084472656,22.860000610351562,22.309999465942383,23.239999771118164,406600.0
2009-06-03,22.790000915527344,23.239999771118164,22.6200008392334,23.239999771118164,376500.0
2009-06-04,23.110000610351562,23.729999542236328,23.030000686645508,23.760000228881836,401600.0
2009-06-05,23.639999389648438,22.780000686645508,22.739999771118164,24.059999465942383,694800.0
2009-06-08,22.65999984741211,22.899999618530273,22.479999542236328,23.170000076293945,385100.0
2009-06-09,22.950000762939453,22.8700008392334,22.649999618530273,23.229999542236328,257200.0
2009-06-10,23.040000915527344,22.670000076293945,22.3700008392334,23.420000076293945,340100.0
2009-06-11,22.799999237060547,23.280000686645508,22.790000915527344,23.440000534057617,259600.0
2009-06-12,22.950000762939453,23.3700008392334,22.8700008392334,23.3700008392334,169600.0
2009-06-15,22.969999313354492,22.8799991607666,22.25,22.969999313354492,250600.0
2009-06-16,22.75,22.079999923706055,22.0,22.799999237060547,183400.0
2009-06-17,22.020000457763672,22.399999618530273,21.950000762939453,22.770000457763672,165400.0
2009-06-18,22.40999984741211,22.549999237060547,22.219999313354492,22.6299991607666,168700.0
2009-06-19,22.940000534057617,22.799999237060547,22.549999237060547,23.100000381469727,364000.0
2009-06-22,22.56999969482422,22.18000030517578,21.979999542236328,22.989999771118164,248400.0
2009-06-23,22.3700008392334,21.719999313354492,21.649999618530273,22.3700008392334,179800.0
2009-06-24,21.8700008392334,21.860000610351562,21.719999313354492,22.18000030517578,124500.0
2009-06-25,21.760000228881836,22.329999923706055,21.5,22.329999923706055,133000.0
2009-06-26,22.270000457763672,22.780000686645508,22.209999084472656,22.889999389648438,467200.0
2009-06-29,22.860000610351562,22.389999389648438,22.280000686645508,23.1299991607666,204000.0
2009-06-30,22.34000015258789,22.559999465942383,22.030000686645508,22.670000076293945,329400.0
2009-07-01,22.459999084472656,22.559999465942383,22.31999969482422,22.84000015258789,236300.0
2009-07-02,22.270000457763672,21.290000915527344,21.25,22.3700008392334,262400.0
2009-07-06,20.459999084472656,20.389999389648438,20.25,20.690000534057617,447800.0
2009-07-07,20.34000015258789,20.549999237060547,20.239999771118164,20.68000030517578,328300.0
2009-07-08,20.579999923706055,20.5,20.239999771118164,20.739999771118164,268500.0
2009-07-09,20.56999969482422,20.350000381469727,20.190000534057617,20.670000076293945,158800.0
2009-07-10,20.209999084472656,20.350000381469727,20.18000030517578,20.649999618530273,205300.0
2009-07-13,20.3700008392334,20.940000534057617,20.059999465942383,20.989999771118164,210700.0
2009-07-14,20.8700008392334,21.329999923706055,20.75,21.450000762939453,165300.0
2009-07-15,21.450000762939453,22.649999618530273,21.440000534057617,22.860000610351562,522100.0
2009-07-16,22.469999313354492,22.93000030517578,22.389999389648438,22.969999313354492,239400.0
2009-07-17,22.969999313354492,23.09000015258789,22.719999313354492,23.309999465942383,365300.0
2009-07-20,23.09000015258789,23.579999923706055,22.940000534057617,23.600000381469727,264000.0
2009-07-21,23.65999984741211,23.579999923706055,23.420000076293945,23.65999984741211,217600.0
2009-07-22,23.399999618530273,23.889999389648438,23.219999313354492,23.969999313354492,235900.0
2009-07-23,23.799999237060547,24.40999984741211,23.600000381469727,24.43000030517578,415800.0
2009-07-24,24.209999084472656,24.31999969482422,23.889999389648438,24.829999923706055,283800.0
2009-07-27,24.25,23.950000762939453,23.709999084472656,24.34000015258789,197000.0
2009-07-28,23.860000610351562,23.75,23.25,23.969999313354492,222200.0
2009-07-29,23.6299991607666,23.790000915527344,23.479999542236328,24.020000457763672,170900.0
2009-07-30,24.010000228881836,24.059999465942383,23.8700008392334,24.540000915527344,239700.0
2009-07-31,23.920000076293945,23.989999771118164,23.899999618530273,24.530000686645508,212100.0
2009-08-03,24.309999465942383,23.950000762939453,23.440000534057617,24.329999923706055,294000.0
2009-08-04,23.719999313354492,23.440000534057617,23.350000381469727,24.09000015258789,271900.0
2009-08-05,23.440000534057617,22.75,22.479999542236328,23.690000534057617,529300.0
2009-08-06,23.739999771118164,23.639999389648438,23.520000457763672,24.84000015258789,683500.0
2009-08-07,24.1200008392334,24.530000686645508,23.959999084472656,24.690000534057617,459400.0
2009-08-10,24.639999389648438,24.31999969482422,24.149999618530273,24.760000228881836,147700.0
2009-08-11,24.1200008392334,23.959999084472656,23.719999313354492,24.540000915527344,250800.0
2009-08-12,23.860000610351562,23.709999084472656,23.399999618530273,24.049999237060547,279900.0
2009-08-13,23.770000457763672,23.68000030517578,23.469999313354492,23.959999084472656,152700.0
2009-08-14,23.719999313354492,23.510000228881836,23.1200008392334,23.770000457763672,217200.0
2009-08-17,23.059999465942383,22.639999389648438,22.579999923706055,23.350000381469727,145800.0
2009-08-18,22.829999923706055,22.8799991607666,22.280000686645508,23.170000076293945,132300.0
2009-08-19,22.670000076293945,22.8700008392334,22.450000762939453,22.940000534057617,171500.0
2009-08-20,22.889999389648438,22.719999313354492,22.309999465942383,23.06999969482422,208600.0
2009-08-21,23.049999237060547,23.239999771118164,22.639999389648438,23.290000915527344,344300.0
2009-08-24,23.31999969482422,22.729999542236328,22.520000457763672,23.420000076293945,167000.0
2009-08-25,22.770000457763672,22.90999984741211,22.3700008392334,23.079999923706055,134500.0
2009-08-26,22.81999969482422,22.479999542236328,22.43000030517578,22.989999771118164,180400.0
2009-08-27,22.239999771118164,22.440000534057617,22.0,22.68000030517578,116100.0
2009-08-28,22.520000457763672,22.139999389648438,22.100000381469727,22.549999237060547,188400.0
2009-08-31,22.040000915527344,21.3700008392334,21.200000762939453,22.06999969482422,338000.0
2009-09-01,21.350000381469727,21.360000610351562,20.93000030517578,21.959999084472656,347500.0
2009-09-02,21.170000076293945,20.350000381469727,20.260000228881836,21.170000076293945,600300.0
2009-09-03,20.3799991607666,21.040000915527344,20.350000381469727,21.06999969482422,394000.0
2009-09-04,21.0,21.229999542236328,20.799999237060547,21.25,286600.0
2009-09-08,21.510000228881836,21.84000015258789,21.34000015258789,21.889999389648438,225800.0
2009-09-09,21.850000381469727,22.360000610351562,21.850000381469727,22.450000762939453,252900.0
2009-09-10,22.40999984741211,22.479999542236328,22.040000915527344,22.5,273200.0
2009-09-11,22.440000534057617,22.43000030517578,22.170000076293945,22.520000457763672,170400.0
2009-09-14,22.3700008392334,22.56999969482422,21.989999771118164,22.690000534057617,226100.0
2009-09-15,22.5,22.709999084472656,22.270000457763672,22.719999313354492,170400.0
2009-09-16,22.709999084472656,22.829999923706055,22.610000610351562,22.860000610351562,286000.0
2009-09-17,22.799999237060547,22.989999771118164,22.610000610351562,22.989999771118164,284300.0
2009-09-18,22.989999771118164,22.899999618530273,22.84000015258789,23.010000228881836,352600.0
2009-09-21,22.760000228881836,23.059999465942383,22.600000381469727,23.25,198400.0
2009-09-22,23.100000381469727,23.0,22.81999969482422,23.170000076293945,181300.0
2009-09-23,23.06999969482422,23.110000610351562,22.850000381469727,23.3799991607666,235100.0
2009-09-24,23.1299991607666,22.829999923706055,22.700000762939453,23.270000457763672,201800.0
2009-09-25,22.81999969482422,22.84000015258789,22.780000686645508,23.15999984741211,181500.0
2009-09-28,23.020000457763672,23.149999618530273,22.799999237060547,23.360000610351562,173700.0
2009-09-29,23.100000381469727,23.06999969482422,23.0,23.31999969482422,136600.0
2009-09-30,23.010000228881836,23.010000228881836,22.479999542236328,23.399999618530273,220100.0
2009-10-01,22.950000762939453,22.290000915527344,22.290000915527344,23.139999389648438,209100.0
2009-10-02,22.030000686645508,21.760000228881836,21.670000076293945,22.290000915527344,139700.0
2009-10-05,21.860000610351562,21.90999984741211,21.5,22.0,188800.0
2009-10-06,21.969999313354492,22.190000534057617,21.809999465942383,22.280000686645508,246100.0
2009-10-07,22.170000076293945,21.950000762939453,21.93000030517578,22.280000686645508,187800.0
2009-10-08,22.170000076293945,22.030000686645508,21.969999313354492,22.350000381469727,344900.0
2009-10-09,22.09000015258789,22.020000457763672,21.889999389648438,22.219999313354492,269500.0
2009-10-12,22.020000457763672,21.690000534057617,21.549999237060547,22.200000762939453,221100.0
2009-10-13,21.600000381469727,21.809999465942383,21.43000030517578,21.979999542236328,229100.0
2009-10-14,22.0,21.6299991607666,21.510000228881836,22.1200008392334,312100.0
2009-10-15,21.649999618530273,22.139999389648438,21.579999923706055,22.139999389648438,318900.0
2009-10-16,22.049999237060547,22.079999923706055,22.040000915527344,22.3700008392334,317900.0
2009-10-19,22.219999313354492,22.290000915527344,21.790000915527344,22.389999389648438,201400.0
2009-10-20,22.34000015258789,21.90999984741211,21.469999313354492,22.34000015258789,341900.0
2009-10-21,21.809999465942383,21.920000076293945,21.790000915527344,22.469999313354492,374400.0
2009-10-22,21.809999465942383,21.899999618530273,21.600000381469727,22.010000228881836,146900.0
2009-10-23,21.950000762939453,21.649999618530273,21.43000030517578,22.06999969482422,200000.0
2009-10-26,21.6299991607666,20.920000076293945,20.829999923706055,22.010000228881836,390900.0
2009-10-27,20.920000076293945,20.8700008392334,20.540000915527344,21.1299991607666,308200.0
2009-10-28,20.940000534057617,20.229999542236328,20.190000534057617,21.0,291700.0
2009-10-29,20.360000610351562,20.600000381469727,20.100000381469727,20.6200008392334,222200.0
2009-10-30,20.540000915527344,20.450000762939453,19.899999618530273,20.68000030517578,422900.0
2009-11-02,20.469999313354492,20.200000762939453,19.760000228881836,20.479999542236328,406400.0
2009-11-03,20.1200008392334,20.81999969482422,20.100000381469727,20.850000381469727,385700.0
2009-11-04,20.860000610351562,20.709999084472656,20.6299991607666,21.139999389648438,452800.0
2009-11-05,20.559999465942383,21.65999984741211,20.559999465942383,21.719999313354492,389400.0
2009-11-06,21.420000076293945,21.81999969482422,21.389999389648438,21.899999618530273,175100.0
2009-11-09,21.940000534057617,22.100000381469727,21.799999237060547,22.110000610351562,233100.0
2009-11-10,21.90999984741211,21.219999313354492,21.049999237060547,21.90999984741211,453000.0
2009-11-11,21.459999084472656,21.600000381469727,21.270000457763672,21.93000030517578,475900.0
2009-11-12,21.5,21.0,20.959999084472656,21.690000534057617,313600.0
2009-11-13,21.1299991607666,20.770000457763672,20.299999237060547,21.1299991607666,908800.0
2009-11-16,20.829999923706055,21.25,20.739999771118164,21.309999465942383,360700.0
2009-11-17,21.059999465942383,20.93000030517578,20.90999984741211,21.15999984741211,312100.0
2009-11-18,20.8700008392334,20.799999237060547,20.6299991607666,20.920000076293945,285400.0
2009-11-19,20.700000762939453,20.479999542236328,20.389999389648438,20.770000457763672,418200.0
2009-11-20,20.40999984741211,20.399999618530273,20.280000686645508,20.579999923706055,152700.0
2009-11-23,20.760000228881836,21.049999237060547,20.6299991607666,21.079999923706055,157400.0
2009-11-24,21.1200008392334,20.8700008392334,20.68000030517578,21.1200008392334,146400.0
2009-11-25,20.959999084472656,20.579999923706055,20.479999542236328,20.959999084472656,145400.0
2009-11-27,20.09000015258789,20.09000015258789,20.0,20.350000381469727,101800.0
2009-11-30,20.09000015258789,19.8799991607666,19.579999923706055,20.149999618530273,324100.0
2009-12-01,20.100000381469727,20.079999923706055,20.040000915527344,20.31999969482422,345700.0
2009-12-02,20.100000381469727,20.25,19.799999237060547,20.260000228881836,333300.0
2009-12-03,20.260000228881836,20.18000030517578,20.15999984741211,20.440000534057617,245100.0
2009-12-04,20.579999923706055,20.860000610351562,20.309999465942383,20.989999771118164,335100.0
2009-12-07,20.920000076293945,20.649999618530273,20.600000381469727,20.989999771118164,194700.0
2009-12-08,20.579999923706055,20.299999237060547,20.110000610351562,20.579999923706055,224500.0
2009-12-09,20.34000015258789,19.899999618530273,19.790000915527344,20.34000015258789,347100.0
2009-12-10,19.920000076293945,19.280000686645508,19.190000534057617,19.989999771118164,394800.0
2009-12-11,19.31999969482422,19.489999771118164,19.200000762939453,19.489999771118164,337600.0
2009-12-14,19.59000015258789,19.809999465942383,19.309999465942383,19.809999465942383,275200.0
