Date,chspopen,chspclose,chsplow,chsphigh,chspvolume
2011-05-12,16.93000030517578,17.600000381469727,16.81999969482422,17.729999542236328,56400.0
2011-05-13,17.5,16.940000534057617,16.899999618530273,17.559999465942383,81200.0
2011-05-16,16.860000610351562,17.059999465942383,16.780000686645508,17.139999389648438,67000.0
2011-05-17,16.959999084472656,17.290000915527344,16.920000076293945,17.43000030517578,197600.0
2011-05-18,17.3700008392334,17.719999313354492,17.1299991607666,17.770000457763672,260000.0
2011-05-19,17.790000915527344,17.729999542236328,17.600000381469727,17.850000381469727,222100.0
2011-05-20,17.65999984741211,17.600000381469727,17.5,17.93000030517578,117800.0
2011-05-23,17.3700008392334,17.489999771118164,17.270000457763672,17.6299991607666,105900.0
2011-05-24,17.530000686645508,17.469999313354492,17.399999618530273,17.639999389648438,77000.0
2011-05-25,17.389999389648438,17.239999771118164,17.110000610351562,17.579999923706055,82700.0
2011-05-26,17.200000762939453,17.770000457763672,17.1299991607666,17.809999465942383,76800.0
2011-05-27,17.809999465942383,17.719999313354492,17.600000381469727,17.84000015258789,72000.0
2011-05-31,17.8799991607666,17.799999237060547,17.31999969482422,17.940000534057617,259000.0
2011-06-01,17.739999771118164,17.209999084472656,17.170000076293945,17.84000015258789,131700.0
2011-06-02,17.209999084472656,17.290000915527344,17.040000915527344,17.420000076293945,64900.0
2011-06-03,17.110000610351562,16.969999313354492,16.8799991607666,17.280000686645508,70400.0
2011-06-06,16.829999923706055,16.690000534057617,16.670000076293945,16.940000534057617,97700.0
2011-06-07,16.799999237060547,16.8700008392334,16.75,16.940000534057617,55600.0
2011-06-08,16.790000915527344,16.940000534057617,16.760000228881836,17.079999923706055,60900.0
2011-06-09,16.979999542236328,16.8799991607666,16.75,16.979999542236328,65600.0
2011-06-10,16.790000915527344,16.469999313354492,16.360000610351562,16.790000915527344,128200.0
2011-06-13,16.540000915527344,16.360000610351562,16.31999969482422,16.690000534057617,128100.0
2011-06-14,16.420000076293945,16.780000686645508,16.350000381469727,16.829999923706055,152200.0
2011-06-15,16.520000457763672,16.56999969482422,16.450000762939453,16.75,247100.0
2011-06-16,16.610000610351562,16.8799991607666,16.610000610351562,16.979999542236328,132500.0
2011-06-17,16.979999542236328,17.06999969482422,16.34000015258789,17.100000381469727,663200.0
2011-06-20,17.15999984741211,17.15999984741211,16.979999542236328,17.329999923706055,112300.0
2011-06-21,17.149999618530273,17.700000762939453,17.149999618530273,18.15999984741211,140600.0
2011-06-22,17.6200008392334,17.5,17.420000076293945,17.889999389648438,73400.0
2011-06-23,17.260000228881836,17.079999923706055,17.049999237060547,17.40999984741211,138500.0
2011-06-24,17.149999618530273,16.899999618530273,16.809999465942383,17.149999618530273,869000.0
2011-06-27,16.739999771118164,16.739999771118164,16.56999969482422,16.920000076293945,98700.0
2011-06-28,16.649999618530273,16.690000534057617,16.440000534057617,16.8799991607666,34000.0
2011-06-29,16.709999084472656,16.690000534057617,16.579999923706055,16.739999771118164,47800.0
2011-06-30,16.739999771118164,17.059999465942383,16.670000076293945,17.079999923706055,87000.0
2011-07-01,17.049999237060547,16.709999084472656,16.520000457763672,17.09000015258789,284600.0
2011-07-05,16.739999771118164,16.739999771118164,16.649999618530273,16.799999237060547,143100.0
2011-07-06,16.739999771118164,16.93000030517578,16.6200008392334,16.93000030517578,80500.0
2011-07-07,17.020000457763672,17.520000457763672,16.93000030517578,17.579999923706055,266000.0
2011-07-08,17.280000686645508,17.5,17.239999771118164,17.6299991607666,73200.0
2011-07-11,17.34000015258789,17.389999389648438,17.290000915527344,17.469999313354492,279100.0
2011-07-12,17.360000610351562,16.979999542236328,16.969999313354492,17.479999542236328,63000.0
2011-07-13,17.030000686645508,17.020000457763672,16.950000762939453,17.110000610351562,57900.0
2011-07-14,17.049999237060547,16.81999969482422,16.559999465942383,17.049999237060547,96700.0
2011-07-15,16.809999465942383,17.110000610351562,16.420000076293945,17.139999389648438,127900.0
2011-07-18,17.030000686645508,17.010000228881836,16.770000457763672,17.1299991607666,59300.0
2011-07-19,17.1299991607666,17.25,17.09000015258789,17.280000686645508,69900.0
2011-07-20,17.280000686645508,17.420000076293945,17.170000076293945,17.450000762939453,68200.0
2011-07-21,17.450000762939453,17.600000381469727,17.350000381469727,17.799999237060547,104400.0
2011-07-22,17.600000381469727,17.610000610351562,17.510000228881836,17.670000076293945,138300.0
2011-07-25,17.3700008392334,17.5,17.309999465942383,17.6299991607666,82800.0
2011-07-26,17.5,17.309999465942383,17.229999542236328,17.510000228881836,53600.0
2011-07-27,17.290000915527344,16.649999618530273,16.59000015258789,17.3700008392334,77800.0
2011-07-28,16.600000381469727,16.75,16.530000686645508,16.809999465942383,70000.0
2011-07-29,16.549999237060547,16.5,16.280000686645508,16.639999389648438,98300.0
2011-08-01,16.65999984741211,16.540000915527344,16.3799991607666,16.65999984741211,159800.0
2011-08-02,16.399999618530273,15.739999771118164,15.699999809265137,16.6200008392334,150500.0
2011-08-03,15.75,16.139999389648438,14.890000343322754,16.190000534057617,231000.0
2011-08-04,15.920000076293945,14.609999656677246,14.449999809265137,16.030000686645508,314500.0
2011-08-05,14.770000457763672,14.859999656677246,14.180000305175781,15.100000381469727,243000.0
2011-08-08,14.4399995803833,13.859999656677246,13.84000015258789,14.9399995803833,311600.0
2011-08-09,14.0600004196167,14.3100004196167,12.720000267028809,14.380000114440918,323400.0
2011-08-10,13.300000190734863,13.470000267028809,13.300000190734863,14.260000228881836,283600.0
2011-08-11,13.569999694824219,13.449999809265137,13.319999694824219,13.819999694824219,668000.0
2011-08-12,13.579999923706055,13.359999656677246,13.239999771118164,13.600000381469727,97900.0
2011-08-15,13.539999961853027,14.170000076293945,13.399999618530273,14.199999809265137,92900.0
2011-08-16,13.979999542236328,14.319999694824219,13.829999923706055,14.430000305175781,703100.0
2011-08-17,14.380000114440918,14.40999984741211,14.100000381469727,14.6899995803833,115900.0
2011-08-18,13.979999542236328,13.140000343322754,13.0,14.079999923706055,149200.0
2011-08-19,12.920000076293945,12.59000015258789,12.569999694824219,13.199999809265137,91700.0
2011-08-22,12.880000114440918,12.319999694824219,12.109999656677246,12.880000114440918,67900.0
2011-08-23,12.40999984741211,12.65999984741211,12.40999984741211,12.720000267028809,181500.0
2011-08-24,12.640000343322754,12.760000228881836,12.640000343322754,13.0,192700.0
2011-08-25,12.90999984741211,12.449999809265137,12.390000343322754,12.949999809265137,223900.0
2011-08-26,12.359999656677246,12.609999656677246,12.130000114440918,12.649999618530273,133200.0
2011-08-29,12.779999732971191,12.890000343322754,12.630000114440918,13.020000457763672,341300.0
2011-08-30,12.859999656677246,12.600000381469727,12.489999771118164,12.989999771118164,445000.0
2011-08-31,12.65999984741211,12.819999694824219,12.520000457763672,12.9399995803833,268400.0
2011-09-01,12.890000343322754,12.75,12.609999656677246,13.25,191100.0
2011-09-02,12.479999542236328,12.039999961853027,11.90999984741211,12.489999771118164,178600.0
2011-09-06,11.699999809265137,12.489999771118164,11.699999809265137,12.850000381469727,197700.0
2011-09-07,12.680000305175781,13.079999923706055,12.539999961853027,13.100000381469727,197000.0
2011-09-08,12.949999809265137,12.220000267028809,12.09000015258789,13.0,162700.0
2011-09-09,12.109999656677246,11.800000190734863,11.739999771118164,12.140000343322754,225800.0
2011-09-12,11.640000343322754,11.789999961853027,11.59000015258789,11.989999771118164,76600.0
2011-09-13,11.850000381469727,12.0,11.84000015258789,12.09000015258789,235600.0
2011-09-14,12.130000114440918,12.3100004196167,11.819999694824219,12.510000228881836,101100.0
2011-09-15,12.239999771118164,11.789999961853027,11.65999984741211,12.239999771118164,213100.0
2011-09-16,11.859999656677246,12.279999732971191,11.619999885559082,12.319999694824219,308900.0
2011-09-19,12.020000457763672,12.0600004196167,11.829999923706055,12.199999809265137,286600.0
2011-09-20,12.25,11.989999771118164,11.949999809265137,12.399999618530273,158700.0
2011-09-21,11.930000305175781,11.75,11.75,12.140000343322754,137100.0
2011-09-22,11.5,11.680000305175781,11.199999809265137,11.869999885559082,294000.0
2011-09-23,11.6899995803833,11.609999656677246,11.569999694824219,11.920000076293945,222200.0
2011-09-26,11.699999809265137,11.300000190734863,11.15999984741211,11.819999694824219,215800.0
2011-09-27,11.520000457763672,11.649999618530273,11.319999694824219,12.0,221800.0
2011-09-28,11.350000381469727,11.760000228881836,11.09000015258789,11.970000267028809,84800.0
2011-09-29,11.949999809265137,12.220000267028809,11.850000381469727,12.220000267028809,297000.0
2011-09-30,12.029999732971191,12.069999694824219,11.989999771118164,12.4399995803833,152100.0
2011-10-03,12.050000190734863,11.300000190734863,11.300000190734863,12.260000228881836,206100.0
2011-10-04,10.6899995803833,12.0600004196167,10.6899995803833,12.100000381469727,237300.0
2011-10-05,12.069999694824219,11.649999618530273,11.319999694824219,12.069999694824219,109800.0
2011-10-06,11.59000015258789,12.0,11.539999961853027,12.0,132600.0
2011-10-07,12.0,11.720000267028809,11.529999732971191,12.109999656677246,144300.0
2011-10-10,11.989999771118164,12.529999732971191,11.850000381469727,12.529999732971191,140400.0
2011-10-11,12.430000305175781,12.40999984741211,12.15999984741211,12.479999542236328,126200.0
2011-10-12,12.5,12.880000114440918,12.270000457763672,13.09000015258789,131400.0
2011-10-13,12.729999542236328,12.949999809265137,12.550000190734863,13.0,100300.0
2011-10-14,13.050000190734863,13.380000114440918,12.8100004196167,13.5,165600.0
2011-10-17,13.170000076293945,12.600000381469727,12.489999771118164,13.239999771118164,180500.0
2011-10-18,12.670000076293945,13.069999694824219,12.4399995803833,13.220000267028809,117000.0
2011-10-19,13.0,12.289999961853027,12.25,13.0,146100.0
2011-10-20,12.319999694824219,12.319999694824219,11.930000305175781,12.420000076293945,91800.0
2011-10-21,12.529999732971191,13.199999809265137,12.479999542236328,13.210000038146973,113200.0
2011-10-24,13.210000038146973,13.75,13.100000381469727,13.760000228881836,89200.0
2011-10-25,13.579999923706055,13.25,13.229999542236328,13.6899995803833,98600.0
2011-10-26,13.4399995803833,13.470000267028809,13.050000190734863,13.569999694824219,156700.0
2011-10-27,13.899999618530273,14.350000381469727,13.579999923706055,14.449999809265137,237000.0
2011-10-28,14.270000457763672,14.380000114440918,14.260000228881836,14.680000305175781,121200.0
2011-10-31,14.399999618530273,14.9399995803833,14.270000457763672,15.199999809265137,98200.0
2011-11-01,14.0,14.119999885559082,14.0,14.630000114440918,193000.0
2011-11-02,14.609999656677246,14.470000267028809,13.970000267028809,14.829999923706055,139200.0
2011-11-03,14.579999923706055,14.949999809265137,14.229999542236328,15.039999961853027,120100.0
2011-11-04,14.829999923706055,14.819999694824219,14.729999542236328,15.119999885559082,147700.0
2011-11-07,14.800000190734863,15.119999885559082,14.569999694824219,15.220000267028809,49700.0
2011-11-08,15.4399995803833,15.5600004196167,15.09000015258789,15.949999809265137,154700.0
2011-11-09,15.210000038146973,14.449999809265137,14.420000076293945,15.359999656677246,141300.0
2011-11-10,14.699999809265137,14.479999542236328,14.3100004196167,14.710000038146973,319600.0
2011-11-11,14.670000076293945,14.65999984741211,14.539999961853027,14.899999618530273,101700.0
2011-11-14,14.579999923706055,14.4399995803833,14.229999542236328,14.800000190734863,110100.0
2011-11-15,14.380000114440918,14.970000267028809,14.34000015258789,15.149999618530273,71100.0
2011-11-16,14.869999885559082,14.800000190734863,14.6899995803833,15.170000076293945,66700.0
2011-11-17,14.800000190734863,14.710000038146973,14.600000381469727,15.0600004196167,98900.0
2011-11-18,14.720000267028809,15.010000228881836,14.720000267028809,15.029999732971191,64400.0
2011-11-21,14.75,14.5,14.34000015258789,14.789999961853027,97700.0
2011-11-22,14.479999542236328,14.510000228881836,14.25,14.699999809265137,83600.0
2011-11-23,14.40999984741211,13.989999771118164,13.720000267028809,14.430000305175781,93100.0
2011-11-25,13.930000305175781,14.020000457763672,13.930000305175781,14.279999732971191,59500.0
2011-11-28,14.699999809265137,15.079999923706055,14.210000038146973,15.109999656677246,105900.0
2011-11-29,15.09000015258789,15.380000114440918,14.779999732971191,15.59000015258789,190800.0
2011-11-30,15.779999732971191,15.899999618530273,15.699999809265137,16.329999923706055,528900.0
2011-12-01,15.800000190734863,15.449999809265137,15.369999885559082,15.800000190734863,210800.0
2011-12-02,15.59000015258789,15.569999694824219,15.5,15.899999618530273,101000.0
2011-12-05,15.789999961853027,15.770000457763672,15.649999618530273,15.899999618530273,104900.0
2011-12-06,15.84000015258789,15.819999694824219,15.630000114440918,16.0,125600.0
2011-12-07,15.720000267028809,15.899999618530273,15.699999809265137,16.049999237060547,152400.0
2011-12-08,15.84000015258789,15.489999771118164,15.449999809265137,15.869999885559082,96600.0
2011-12-09,15.59000015258789,15.680000305175781,15.359999656677246,15.789999961853027,130600.0
2011-12-12,15.479999542236328,15.329999923706055,15.229999542236328,15.600000381469727,99000.0
2011-12-13,15.470000267028809,15.140000343322754,15.119999885559082,15.529999732971191,138200.0
2011-12-14,15.029999732971191,15.079999923706055,14.970000267028809,15.220000267028809,209300.0
2011-12-15,15.270000457763672,15.079999923706055,14.960000038146973,15.270000457763672,118000.0
2011-12-16,15.229999542236328,15.329999923706055,15.109999656677246,15.630000114440918,269600.0
2011-12-19,15.380000114440918,15.34000015258789,15.3100004196167,16.020000457763672,95600.0
2011-12-20,15.630000114440918,15.859999656677246,15.630000114440918,15.859999656677246,203400.0
2011-12-21,15.8100004196167,15.890000343322754,15.609999656677246,15.949999809265137,86800.0
2011-12-22,15.899999618530273,15.869999885559082,15.789999961853027,16.079999923706055,60400.0
2011-12-23,15.989999771118164,15.960000038146973,15.699999809265137,15.989999771118164,32100.0
2011-12-27,15.960000038146973,16.020000457763672,15.489999771118164,16.020000457763672,49100.0
2011-12-28,15.770000457763672,15.5,15.479999542236328,15.770000457763672,75400.0
2011-12-29,15.529999732971191,15.609999656677246,15.529999732971191,15.960000038146973,131400.0
2011-12-30,15.5600004196167,15.460000038146973,15.460000038146973,15.819999694824219,94600.0
2012-01-03,15.8100004196167,15.970000267028809,15.6899995803833,15.989999771118164,108700.0
2012-01-04,15.850000381469727,15.869999885559082,15.630000114440918,15.989999771118164,72300.0
2012-01-05,15.800000190734863,16.100000381469727,15.789999961853027,16.100000381469727,75400.0
2012-01-06,16.100000381469727,15.989999771118164,15.890000343322754,16.100000381469727,132200.0
2012-01-09,16.09000015258789,16.190000534057617,15.949999809265137,16.239999771118164,71800.0
2012-01-10,16.360000610351562,16.450000762939453,16.260000228881836,16.5,126200.0
2012-01-11,16.3799991607666,16.43000030517578,16.31999969482422,16.530000686645508,117800.0
2012-01-12,16.450000762939453,16.450000762939453,16.290000915527344,16.600000381469727,120700.0
2012-01-13,16.309999465942383,16.09000015258789,16.040000915527344,16.450000762939453,132900.0
2012-01-17,16.190000534057617,16.030000686645508,15.949999809265137,16.479999542236328,81700.0
2012-01-18,16.030000686645508,16.469999313354492,16.030000686645508,16.469999313354492,92500.0
