Date,brewopen,brewclose,brewlow,brewhigh,brewvolume
2009-05-04,2.5899999141693115,2.640000104904175,2.5299999713897705,2.740000009536743,22900
2009-05-05,2.6500000953674316,2.319999933242798,2.319999933242798,2.6500000953674316,38800
2009-05-06,2.5899999141693115,2.369999885559082,2.319999933242798,2.5899999141693115,12800
2009-05-07,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.450000047683716,20700
2009-05-08,2.4000000953674316,2.4000000953674316,2.380000114440918,2.5,17300
2009-05-11,2.4000000953674316,2.309999942779541,2.309999942779541,2.4000000953674316,13800
2009-05-12,2.390000104904175,2.359999895095825,2.200000047683716,2.490000009536743,10400
2009-05-13,2.390000104904175,2.2699999809265137,2.259999990463257,2.390000104904175,2700
2009-05-14,2.3299999237060547,2.200000047683716,2.1700000762939453,2.3299999237060547,13400
2009-05-15,2.200000047683716,2.109999895095825,2.109999895095825,2.200000047683716,16000
2009-05-18,2.109999895095825,2.049999952316284,2.0,2.109999895095825,25000
2009-05-19,2.0299999713897705,1.9900000095367432,1.8799999952316284,2.049999952316284,19600
2009-05-20,1.909999966621399,1.850000023841858,1.7599999904632568,1.9299999475479126,66000
2009-05-21,1.7999999523162842,1.75,1.7100000381469727,1.850000023841858,27800
2009-05-22,1.75,1.9600000381469727,1.590000033378601,1.9900000095367432,45000
2009-05-26,2.190000057220459,2.0999999046325684,2.009999990463257,2.200000047683716,17500
2009-05-27,2.009999990463257,2.0199999809265137,2.0,2.0899999141693115,4300
2009-05-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.140000104904175,29200
2009-05-29,2.059999942779541,2.0,1.9900000095367432,2.190000057220459,11200
2009-06-01,2.049999952316284,2.0999999046325684,2.049999952316284,2.1700000762939453,13500
2009-06-02,2.0999999046325684,2.200000047683716,2.0299999713897705,2.299999952316284,36100
2009-06-03,2.25,2.119999885559082,2.119999885559082,2.25,30200
2009-06-04,2.0999999046325684,2.049999952316284,2.0399999618530273,2.2200000286102295,6200
2009-06-05,2.049999952316284,2.069999933242798,2.049999952316284,2.25,34300
2009-06-08,2.0399999618530273,2.009999990463257,2.009999990463257,2.0899999141693115,8500
2009-06-09,2.0,2.0,2.0,2.1500000953674316,11700
2009-06-10,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.140000104904175,10400
2009-06-11,2.119999885559082,2.009999990463257,2.0,2.119999885559082,12700
2009-06-12,2.059999942779541,2.0199999809265137,2.0199999809265137,2.140000104904175,6600
2009-06-15,2.0,2.049999952316284,2.0,2.0999999046325684,10700
2009-06-16,2.0999999046325684,2.059999942779541,2.0,2.240000009536743,17500
2009-06-17,2.0999999046325684,2.240000009536743,2.049999952316284,2.240000009536743,4600
2009-06-18,2.119999885559082,2.009999990463257,2.009999990463257,2.240000009536743,8400
2009-06-19,2.0399999618530273,2.200000047683716,2.0399999618530273,2.3499999046325684,22700
2009-06-22,2.200000047683716,2.240000009536743,2.0299999713897705,2.240000009536743,9100
2009-06-23,2.009999990463257,2.0199999809265137,2.0,2.200000047683716,21800
2009-06-24,2.049999952316284,2.0399999618530273,2.0299999713897705,2.1600000858306885,6900
2009-06-25,2.059999942779541,2.059999942779541,2.0199999809265137,2.059999942779541,18800
2009-06-26,2.059999942779541,2.0199999809265137,2.0199999809265137,2.059999942779541,6900
2009-06-29,2.049999952316284,2.0199999809265137,2.0199999809265137,2.049999952316284,1600
2009-06-30,2.059999942779541,2.0399999618530273,2.0399999618530273,2.119999885559082,14800
2009-07-01,2.0999999046325684,2.049999952316284,2.0399999618530273,2.0999999046325684,4200
2009-07-02,2.059999942779541,2.0199999809265137,2.0199999809265137,2.059999942779541,4900
2009-07-06,2.0,2.009999990463257,2.0,2.0899999141693115,7900
2009-07-07,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,4200
2009-07-08,2.009999990463257,2.0399999618530273,2.009999990463257,2.049999952316284,2200
2009-07-09,2.009999990463257,2.0199999809265137,2.009999990463257,2.049999952316284,2400
2009-07-10,2.0399999618530273,2.0,2.0,2.0399999618530273,5500
2009-07-13,1.9900000095367432,1.9500000476837158,1.9299999475479126,2.0399999618530273,5500
2009-07-14,1.940000057220459,1.940000057220459,1.909999966621399,2.0,6800
2009-07-15,1.9199999570846558,1.9199999570846558,1.9199999570846558,2.0,7900
2009-07-16,1.9900000095367432,1.8300000429153442,1.6100000143051147,1.9900000095367432,46800
2009-07-17,1.7799999713897705,1.940000057220459,1.7799999713897705,1.9800000190734863,4100
2009-07-20,1.8700000047683716,1.9500000476837158,1.8600000143051147,1.9700000286102295,4300
2009-07-21,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9800000190734863,3300
2009-07-22,1.9700000286102295,1.9500000476837158,1.909999966621399,1.9700000286102295,3300
2009-07-23,1.9800000190734863,1.9700000286102295,1.9600000381469727,1.9800000190734863,6000
2009-07-24,1.9199999570846558,1.9900000095367432,1.909999966621399,2.0,2400
2009-07-27,1.940000057220459,1.899999976158142,1.8700000047683716,1.9900000095367432,14200
2009-07-28,1.840000033378601,1.8600000143051147,1.840000033378601,1.9600000381469727,11500
2009-07-29,1.909999966621399,1.9500000476837158,1.8600000143051147,1.9500000476837158,13700
2009-07-30,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9500000476837158,9300
2009-07-31,1.899999976158142,1.8899999856948853,1.8799999952316284,1.9500000476837158,15800
2009-08-03,1.8799999952316284,1.899999976158142,1.8799999952316284,2.0,10800
2009-08-04,1.9199999570846558,1.909999966621399,1.8899999856948853,1.9700000286102295,9100
2009-08-05,1.909999966621399,1.8899999856948853,1.8899999856948853,1.9199999570846558,6600
2009-08-06,1.899999976158142,1.8899999856948853,1.8899999856948853,1.9600000381469727,7400
2009-08-07,1.9500000476837158,1.909999966621399,1.899999976158142,1.9500000476837158,17700
2009-08-10,1.9600000381469727,1.909999966621399,1.8899999856948853,1.9700000286102295,62000
2009-08-11,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.9600000381469727,19400
2009-08-12,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,8100
2009-08-13,2.049999952316284,2.6700000762939453,2.0,2.75,232400
2009-08-14,2.7200000286102295,3.190000057220459,2.7200000286102295,3.75,364300
2009-08-17,3.059999942779541,2.940000057220459,2.75,3.059999942779541,86800
2009-08-18,3.0,2.759999990463257,2.7200000286102295,3.0,34300
2009-08-19,2.759999990463257,2.700000047683716,2.619999885559082,2.759999990463257,18200
2009-08-20,2.609999895095825,3.490000009536743,2.5999999046325684,3.680000066757202,254800
2009-08-21,3.5,3.2699999809265137,3.1700000762939453,3.8399999141693115,176700
2009-08-24,3.3299999237060547,3.2899999618530273,3.1600000858306885,3.5999999046325684,113600
2009-08-25,3.3499999046325684,3.259999990463257,3.2300000190734863,3.5,52200
2009-08-26,3.299999952316284,3.190000057220459,3.1500000953674316,3.319999933242798,20300
2009-08-27,3.240000009536743,3.200000047683716,3.1500000953674316,3.259999990463257,27100
2009-08-28,3.200000047683716,3.3299999237060547,3.200000047683716,3.5999999046325684,100200
2009-08-31,3.380000114440918,3.299999952316284,3.299999952316284,3.4100000858306885,24700
2009-09-01,3.2300000190734863,3.130000114440918,2.859999895095825,3.299999952316284,53400
2009-09-02,3.180000066757202,3.0299999713897705,3.0,3.180000066757202,23600
2009-09-03,3.049999952316284,3.0199999809265137,3.0199999809265137,3.0799999237060547,5200
2009-09-04,3.069999933242798,3.190000057220459,3.0399999618530273,3.200000047683716,7000
2009-09-08,3.1500000953674316,3.180000066757202,3.069999933242798,3.190000057220459,19900
2009-09-09,3.1700000762939453,3.240000009536743,3.0799999237060547,3.25,34200
2009-09-10,3.2799999713897705,3.3299999237060547,3.200000047683716,3.3299999237060547,26500
2009-09-11,3.3499999046325684,3.359999895095825,3.309999942779541,3.359999895095825,12100
2009-09-14,3.299999952316284,3.3299999237060547,3.2200000286102295,3.3499999046325684,23600
2009-09-15,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,24800
2009-09-16,3.390000104904175,3.3399999141693115,3.299999952316284,3.390000104904175,12900
2009-09-17,3.380000114440918,3.380000114440918,3.299999952316284,3.380000114440918,17800
2009-09-18,3.380000114440918,3.7699999809265137,3.319999933242798,3.7699999809265137,62700
2009-09-21,3.75,4.190000057220459,3.630000114440918,4.199999809265137,88200
2009-09-22,3.9800000190734863,4.070000171661377,3.75,4.199999809265137,59000
2009-09-23,4.0,4.0,3.890000104904175,4.150000095367432,15400
2009-09-24,3.9700000286102295,3.559999942779541,3.5,3.9700000286102295,54500
2009-09-25,3.559999942779541,3.5799999237060547,3.559999942779541,3.7300000190734863,27700
2009-09-28,3.5999999046325684,3.740000009536743,3.549999952316284,3.740000009536743,25700
2009-09-29,3.7300000190734863,3.799999952316284,3.690000057220459,3.799999952316284,16600
2009-09-30,3.8499999046325684,3.7300000190734863,3.7100000381469727,3.8499999046325684,6700
2009-10-01,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.869999885559082,12900
2009-10-02,3.7799999713897705,3.5999999046325684,3.5899999141693115,3.7799999713897705,15900
2009-10-05,3.690000057220459,3.6600000858306885,3.630000114440918,3.690000057220459,11900
2009-10-06,3.5999999046325684,3.509999990463257,3.440000057220459,3.6600000858306885,11600
2009-10-07,3.4100000858306885,3.430000066757202,3.309999942779541,3.5899999141693115,17300
2009-10-08,3.4600000381469727,3.2300000190734863,3.0999999046325684,3.4600000381469727,86200
2009-10-09,3.259999990463257,3.3299999237060547,3.1500000953674316,3.369999885559082,10500
2009-10-12,3.2899999618530273,3.2799999713897705,3.2699999809265137,3.3299999237060547,11600
2009-10-13,3.2300000190734863,3.3499999046325684,3.2100000381469727,3.359999895095825,7300
2009-10-14,3.3499999046325684,3.380000114440918,3.299999952316284,3.4200000762939453,29000
2009-10-15,3.319999933242798,3.3399999141693115,3.319999933242798,3.369999885559082,4100
2009-10-16,3.309999942779541,3.380000114440918,3.309999942779541,3.380000114440918,9200
2009-10-19,3.319999933242798,3.359999895095825,3.309999942779541,3.359999895095825,6000
2009-10-20,3.319999933242798,3.380000114440918,3.319999933242798,3.4000000953674316,7800
2009-10-21,3.369999885559082,3.4200000762939453,3.369999885559082,3.440000057220459,3900
2009-10-22,3.359999895095825,3.4100000858306885,3.359999895095825,3.450000047683716,6400
2009-10-23,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,9300
2009-10-26,3.490000009536743,3.450000047683716,3.450000047683716,3.680000066757202,8700
2009-10-27,3.5199999809265137,3.4000000953674316,3.4000000953674316,3.5199999809265137,11400
2009-10-28,3.450000047683716,3.309999942779541,3.309999942779541,3.450000047683716,6700
2009-10-29,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,5000
2009-10-30,3.359999895095825,3.4700000286102295,3.319999933242798,3.5199999809265137,7800
2009-11-02,3.4100000858306885,3.380000114440918,3.309999942779541,3.450000047683716,1700
2009-11-03,3.4700000286102295,3.4600000381469727,3.4200000762939453,3.5999999046325684,8900
2009-11-04,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5399999618530273,10000
2009-11-05,3.549999952316284,3.549999952316284,3.490000009536743,3.549999952316284,2600
2009-11-06,3.509999990463257,3.5199999809265137,3.5,3.5199999809265137,1300
2009-11-09,3.5199999809265137,3.5399999618530273,3.509999990463257,3.700000047683716,5600
2009-11-10,3.5,3.4600000381469727,3.450000047683716,3.6600000858306885,3200
2009-11-11,3.450000047683716,3.4800000190734863,3.359999895095825,3.490000009536743,4600
2009-11-12,3.609999895095825,3.690000057220459,3.549999952316284,3.690000057220459,12600
2009-11-13,3.75,3.7300000190734863,3.5299999713897705,3.75,7900
2009-11-16,2.9100000858306885,2.9000000953674316,2.7200000286102295,3.3299999237060547,141200
2009-11-17,2.950000047683716,2.859999895095825,2.8499999046325684,3.059999942779541,27000
2009-11-18,2.859999895095825,2.890000104904175,2.8499999046325684,2.930000066757202,7600
2009-11-19,3.0199999809265137,2.799999952316284,2.799999952316284,3.0199999809265137,15100
2009-11-20,2.819999933242798,2.8399999141693115,2.809999942779541,2.9100000858306885,8200
2009-11-23,2.8499999046325684,2.890000104904175,2.8499999046325684,2.940000057220459,2000
2009-11-24,2.9200000762939453,2.859999895095825,2.8499999046325684,2.9200000762939453,10100
2009-11-25,2.9000000953674316,2.799999952316284,2.7100000381469727,2.9000000953674316,19600
2009-11-27,2.8299999237060547,2.759999990463257,2.759999990463257,2.8299999237060547,2500
2009-11-30,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.7699999809265137,6600
2009-12-01,2.700000047683716,2.75,2.700000047683716,2.9700000286102295,12300
2009-12-02,2.8399999141693115,2.75,2.7100000381469727,2.8399999141693115,1400
2009-12-03,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,1700
2009-12-04,2.6500000953674316,2.799999952316284,2.5999999046325684,2.880000114440918,39700
2009-12-07,2.859999895095825,2.75,2.75,2.869999885559082,12400
2009-12-08,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,2700
2009-12-09,2.7100000381469727,2.700000047683716,2.700000047683716,2.7200000286102295,5100
2009-12-10,2.75,2.740000009536743,2.700000047683716,2.799999952316284,8400
2009-12-11,2.700000047683716,2.680000066757202,2.5199999809265137,2.700000047683716,24100
2009-12-14,2.640000104904175,2.559999942779541,2.5399999618530273,2.640000104904175,4500
2009-12-15,2.5899999141693115,2.509999990463257,2.509999990463257,2.5899999141693115,20600
2009-12-16,2.5199999809265137,2.430000066757202,2.359999895095825,2.559999942779541,13400
2009-12-17,2.430000066757202,2.4000000953674316,2.380000114440918,2.430000066757202,5900
2009-12-18,2.450000047683716,2.390000104904175,2.390000104904175,2.450000047683716,14300
2009-12-21,2.4600000381469727,2.2300000190734863,2.0299999713897705,2.4600000381469727,38400
2009-12-22,2.2899999618530273,2.299999952316284,2.25,2.4000000953674316,17000
2009-12-23,2.299999952316284,2.4000000953674316,2.299999952316284,2.4200000762939453,14400
2009-12-24,2.740000009536743,2.3499999046325684,2.3499999046325684,2.740000009536743,18500
2009-12-28,2.4000000953674316,2.5,2.4000000953674316,2.5,16300
2009-12-29,2.450000047683716,2.4000000953674316,2.359999895095825,2.450000047683716,25500
2009-12-30,2.359999895095825,2.4200000762939453,2.190000057220459,2.5899999141693115,63100
2009-12-31,2.380000114440918,2.4000000953674316,2.2899999618530273,2.569999933242798,9700
2010-01-04,2.430000066757202,2.440000057220459,2.430000066757202,2.5,2000
2010-01-05,2.4000000953674316,2.5999999046325684,2.359999895095825,2.7300000190734863,50600
2010-01-06,2.5399999618530273,2.5,2.490000009536743,2.5999999046325684,18300
2010-01-07,2.4600000381469727,2.369999885559082,2.2799999713897705,2.5399999618530273,26000
2010-01-08,2.299999952316284,2.440000057220459,2.259999990463257,2.5399999618530273,17100
2010-01-11,2.5199999809265137,2.5299999713897705,2.450000047683716,2.549999952316284,13900
2010-01-12,2.5399999618530273,2.490000009536743,2.490000009536743,2.5399999618530273,7500
2010-01-13,2.5299999713897705,2.5,2.490000009536743,2.549999952316284,10500
2010-01-14,2.5199999809265137,2.5,2.450000047683716,2.5399999618530273,13500
2010-01-15,2.5299999713897705,2.450000047683716,2.450000047683716,2.5299999713897705,7900
2010-01-19,2.450000047683716,2.4600000381469727,2.450000047683716,2.5,3900
2010-01-20,2.5,2.450000047683716,2.450000047683716,2.509999990463257,5000
2010-01-21,2.4700000286102295,2.430000066757202,2.430000066757202,2.4700000286102295,3400
2010-01-22,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4700000286102295,5600
2010-01-25,2.440000057220459,2.4200000762939453,2.4100000858306885,2.5,3100
2010-01-26,2.450000047683716,2.4200000762939453,2.4200000762939453,2.490000009536743,2100
2010-01-27,2.4200000762939453,2.3399999141693115,2.3299999237060547,2.430000066757202,15800
2010-01-28,2.3299999237060547,2.390000104904175,2.319999933242798,2.4000000953674316,8300
2010-01-29,2.4000000953674316,2.359999895095825,2.3499999046325684,2.4000000953674316,3900
2010-02-01,2.390000104904175,2.4000000953674316,2.319999933242798,2.440000057220459,9300
2010-02-02,2.369999885559082,2.309999942779541,2.2300000190734863,2.369999885559082,28100
2010-02-03,2.2699999809265137,2.190000057220459,2.1600000858306885,2.299999952316284,36700
2010-02-04,2.200000047683716,2.2100000381469727,2.190000057220459,2.25,3600
2010-02-05,2.25,2.25,2.2200000286102295,2.25,3900
2010-02-08,2.25,2.200000047683716,2.200000047683716,2.25,3400
2010-02-09,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.359999895095825,8400
2010-02-10,2.369999885559082,2.319999933242798,2.319999933242798,2.390000104904175,1700
2010-02-11,2.3499999046325684,2.3399999141693115,2.190000057220459,2.380000114440918,2900
