Date,usgopen,usgclose,usglow,usghigh,usgvolume
2009-04-13,9.65999984741211,10.119999885559082,9.40999984741211,10.229999542236328,1122100.0
2009-04-14,9.960000038146973,9.829999923706055,9.600000381469727,10.539999961853027,1246300.0
2009-04-15,9.84000015258789,10.350000381469727,9.569999694824219,10.550000190734863,1676000.0
2009-04-16,10.510000228881836,11.130000114440918,10.3100004196167,11.239999771118164,1767900.0
2009-04-17,11.289999961853027,11.399999618530273,11.0,11.6899995803833,1681700.0
2009-04-20,11.149999618530273,9.529999732971191,9.420000076293945,11.15999984741211,1949700.0
2009-04-21,9.609999656677246,11.949999809265137,9.550000190734863,12.850000381469727,5692300.0
2009-04-22,11.75,12.850000381469727,11.680000305175781,13.5600004196167,3276400.0
2009-04-23,13.069999694824219,12.550000190734863,12.140000343322754,13.25,1827300.0
2009-04-24,12.619999885559082,13.680000305175781,12.619999885559082,14.579999923706055,3052700.0
2009-04-27,13.520000457763672,13.829999923706055,13.329999923706055,14.5,2386500.0
2009-04-28,13.739999771118164,14.069999694824219,13.649999618530273,14.329999923706055,1262300.0
2009-04-29,14.539999961853027,14.649999618530273,14.119999885559082,15.100000381469727,1642900.0
2009-04-30,15.210000038146973,14.859999656677246,14.630000114440918,15.5,1659600.0
2009-05-01,15.109999656677246,15.09000015258789,14.75,15.430000305175781,1329300.0
2009-05-04,15.420000076293945,16.6299991607666,15.149999618530273,16.639999389648438,1992500.0
2009-05-05,16.59000015258789,17.219999313354492,16.0,17.350000381469727,1864400.0
2009-05-06,17.84000015258789,16.8799991607666,16.399999618530273,17.8799991607666,2302000.0
2009-05-07,17.3799991607666,15.569999694824219,15.0600004196167,17.3799991607666,2655400.0
2009-05-08,16.209999084472656,17.059999465942383,15.399999618530273,17.200000762939453,1954000.0
2009-05-11,16.350000381469727,15.329999923706055,15.229999542236328,16.81999969482422,2177000.0
2009-05-12,15.460000038146973,13.520000457763672,12.5,15.84000015258789,3733200.0
2009-05-13,12.760000228881836,12.229999542236328,12.050000190734863,13.109999656677246,3053400.0
2009-05-14,12.020000457763672,12.470000267028809,11.40999984741211,12.670000076293945,2644100.0
2009-05-15,12.510000228881836,11.699999809265137,11.489999771118164,12.920000076293945,2603800.0
2009-05-18,12.170000076293945,12.930000305175781,12.0,13.029999732971191,2543100.0
2009-05-19,12.869999885559082,12.8100004196167,12.069999694824219,13.199999809265137,2892600.0
2009-05-20,13.039999961853027,12.4399995803833,12.369999885559082,13.460000038146973,1933900.0
2009-05-21,12.220000267028809,12.09000015258789,11.789999961853027,12.289999961853027,1584000.0
2009-05-22,12.289999961853027,11.850000381469727,11.779999732971191,12.34000015258789,1090500.0
2009-05-26,11.829999923706055,12.539999961853027,11.670000076293945,12.600000381469727,1220000.0
2009-05-27,12.390000343322754,12.229999542236328,12.130000114440918,12.979999542236328,1608700.0
2009-05-28,12.539999961853027,11.989999771118164,11.229999542236328,12.649999618530273,2041400.0
2009-05-29,12.180000305175781,12.0,11.65999984741211,12.180000305175781,1441500.0
2009-06-01,12.279999732971191,12.9399995803833,12.229999542236328,13.199999809265137,1551000.0
2009-06-02,12.949999809265137,13.109999656677246,12.649999618530273,13.470000267028809,1303100.0
2009-06-03,13.039999961853027,12.329999923706055,12.130000114440918,13.039999961853027,1209100.0
2009-06-04,12.34000015258789,12.329999923706055,11.960000038146973,12.600000381469727,1687300.0
2009-06-05,12.6899995803833,12.130000114440918,12.010000228881836,12.6899995803833,1451900.0
2009-06-08,11.949999809265137,12.029999732971191,11.75,12.1899995803833,840000.0
2009-06-09,12.140000343322754,11.989999771118164,11.739999771118164,12.199999809265137,1575100.0
2009-06-10,12.1899995803833,11.739999771118164,11.5,12.1899995803833,1847200.0
2009-06-11,11.90999984741211,11.899999618530273,11.670000076293945,12.020000457763672,1017600.0
2009-06-12,11.8100004196167,11.699999809265137,11.510000228881836,11.880000114440918,604200.0
2009-06-15,11.710000038146973,10.75,10.5,11.710000038146973,2446800.0
2009-06-16,11.100000381469727,10.789999961853027,10.640000343322754,11.5,1825000.0
2009-06-17,10.760000228881836,10.520000457763672,10.050000190734863,10.90999984741211,1646100.0
2009-06-18,10.649999618530273,10.229999542236328,10.050000190734863,10.779999732971191,1887600.0
2009-06-19,10.369999885559082,10.34000015258789,10.220000267028809,10.869999885559082,5312700.0
2009-06-22,10.279999732971191,9.4399995803833,9.4399995803833,10.279999732971191,2030600.0
2009-06-23,9.619999885559082,9.949999809265137,9.449999809265137,10.34000015258789,2103600.0
2009-06-24,10.020000457763672,9.819999694824219,9.649999618530273,10.470000267028809,1847400.0
2009-06-25,9.880000114440918,10.109999656677246,9.600000381469727,10.350000381469727,1731300.0
2009-06-26,10.140000343322754,9.859999656677246,9.619999885559082,10.140000343322754,2585700.0
2009-06-29,10.010000228881836,10.25,9.770000457763672,10.359999656677246,1389300.0
2009-06-30,10.380000114440918,10.069999694824219,9.949999809265137,10.380000114440918,1511700.0
2009-07-01,10.260000228881836,9.989999771118164,9.9399995803833,10.380000114440918,918500.0
2009-07-02,9.859999656677246,9.850000381469727,9.600000381469727,10.170000076293945,1827900.0
2009-07-06,9.859999656677246,9.619999885559082,9.5,10.380000114440918,1910100.0
2009-07-07,9.600000381469727,9.140000343322754,9.100000381469727,9.729999542236328,1303300.0
2009-07-08,9.220000267028809,8.970000267028809,8.710000038146973,9.289999961853027,1669000.0
2009-07-09,9.020000457763672,9.300000190734863,8.899999618530273,9.380000114440918,1312200.0
2009-07-10,9.119999885559082,9.329999923706055,9.039999961853027,9.390000343322754,1089400.0
2009-07-13,9.359999656677246,9.710000038146973,9.25,9.779999732971191,1458600.0
2009-07-14,9.890000343322754,10.25,9.75,10.270000457763672,1295500.0
2009-07-15,10.390000343322754,10.680000305175781,10.390000343322754,10.760000228881836,1344900.0
2009-07-16,10.5600004196167,11.100000381469727,10.510000228881836,11.279999732971191,1230100.0
2009-07-17,11.15999984741211,11.380000114440918,11.100000381469727,11.640000343322754,1427400.0
2009-07-20,11.4399995803833,12.210000038146973,11.380000114440918,12.220000267028809,2025900.0
2009-07-21,12.430000305175781,12.119999885559082,11.65999984741211,12.539999961853027,1838700.0
2009-07-22,11.319999694824219,12.09000015258789,11.050000190734863,12.770000457763672,2695300.0
2009-07-23,12.020000457763672,12.920000076293945,11.850000381469727,12.989999771118164,1672300.0
2009-07-24,12.619999885559082,13.329999923706055,12.369999885559082,13.34000015258789,1471600.0
2009-07-27,13.300000190734863,13.930000305175781,12.960000038146973,14.079999923706055,1925400.0
2009-07-28,13.6899995803833,13.550000190734863,13.050000190734863,13.930000305175781,1676800.0
2009-07-29,13.489999771118164,13.359999656677246,13.109999656677246,13.720000267028809,1161100.0
2009-07-30,13.510000228881836,13.930000305175781,13.510000228881836,14.180000305175781,1134400.0
2009-07-31,13.949999809265137,14.140000343322754,13.84000015258789,14.229999542236328,1044000.0
2009-08-03,14.319999694824219,14.800000190734863,14.229999542236328,14.800000190734863,1472800.0
2009-08-04,14.739999771118164,14.850000381469727,14.170000076293945,15.119999885559082,1319400.0
2009-08-05,14.850000381469727,15.050000190734863,14.420000076293945,15.140000343322754,846900.0
2009-08-06,15.119999885559082,14.819999694824219,14.600000381469727,15.34000015258789,1080100.0
2009-08-07,15.09000015258789,15.9399995803833,15.09000015258789,16.299999237060547,1746800.0
2009-08-10,15.670000076293945,14.9399995803833,14.890000343322754,15.989999771118164,1431300.0
2009-08-11,15.050000190734863,14.270000457763672,13.869999885559082,15.050000190734863,1311500.0
2009-08-12,14.25,14.819999694824219,14.25,15.210000038146973,1369600.0
2009-08-13,15.069999694824219,15.0,14.479999542236328,15.130000114440918,866700.0
2009-08-14,15.029999732971191,14.289999961853027,14.100000381469727,15.029999732971191,966800.0
2009-08-17,13.760000228881836,13.25,13.119999885559082,13.800000190734863,1291700.0
2009-08-18,13.380000114440918,13.8100004196167,13.260000228881836,13.859999656677246,1424800.0
2009-08-19,13.569999694824219,14.09000015258789,13.369999885559082,14.260000228881836,1182800.0
2009-08-20,13.890000343322754,14.390000343322754,13.890000343322754,14.649999618530273,1075800.0
2009-08-21,14.5,15.260000228881836,14.399999618530273,15.380000114440918,1327200.0
2009-08-24,15.350000381469727,14.75,14.59000015258789,15.710000038146973,1317800.0
2009-08-25,14.829999923706055,14.699999809265137,14.619999885559082,15.5600004196167,1501200.0
2009-08-26,14.829999923706055,15.270000457763672,14.300000190734863,15.380000114440918,1365400.0
2009-08-27,15.149999618530273,15.029999732971191,14.579999923706055,15.329999923706055,1103600.0
2009-08-28,15.180000305175781,15.460000038146973,14.880000114440918,15.539999961853027,1032900.0
2009-08-31,15.119999885559082,14.859999656677246,14.789999961853027,15.220000267028809,1387200.0
2009-09-01,14.75,13.770000457763672,13.6899995803833,15.399999618530273,2548700.0
2009-09-02,14.029999732971191,13.460000038146973,13.390000343322754,14.149999618530273,1235600.0
2009-09-03,13.699999809265137,13.34000015258789,13.170000076293945,13.779999732971191,1285500.0
2009-09-04,13.390000343322754,13.5,13.199999809265137,13.630000114440918,972400.0
2009-09-08,13.8100004196167,14.050000190734863,13.710000038146973,14.319999694824219,1137400.0
2009-09-09,14.010000228881836,14.699999809265137,14.0,14.819999694824219,1473800.0
2009-09-10,14.619999885559082,15.5,14.529999732971191,15.550000190734863,2546700.0
2009-09-11,15.550000190734863,15.479999542236328,15.149999618530273,15.90999984741211,1391700.0
2009-09-14,15.199999809265137,15.119999885559082,14.930000305175781,15.25,1673300.0
2009-09-15,15.119999885559082,15.59000015258789,14.9399995803833,15.619999885559082,1320300.0
2009-09-16,15.84000015258789,19.639999389648438,15.670000076293945,19.8799991607666,8351700.0
2009-09-17,19.559999465942383,17.729999542236328,17.3799991607666,19.559999465942383,5113200.0
2009-09-18,18.020000457763672,17.770000457763672,17.530000686645508,18.260000228881836,3006400.0
2009-09-21,17.670000076293945,17.540000915527344,16.860000610351562,17.709999084472656,2161200.0
2009-09-22,17.709999084472656,17.75,17.639999389648438,18.1200008392334,1443000.0
2009-09-23,17.790000915527344,17.1299991607666,17.030000686645508,18.079999923706055,1086000.0
2009-09-24,17.209999084472656,16.549999237060547,16.299999237060547,17.350000381469727,2274300.0
2009-09-25,16.290000915527344,16.139999389648438,15.949999809265137,16.920000076293945,1329600.0
2009-09-28,16.25,16.81999969482422,16.139999389648438,16.989999771118164,1017200.0
2009-09-29,16.809999465942383,18.040000915527344,16.809999465942383,18.170000076293945,2535800.0
2009-09-30,18.25,17.18000030517578,17.0,18.25,1918900.0
2009-10-01,17.190000534057617,16.18000030517578,16.020000457763672,17.190000534057617,2207000.0
2009-10-02,15.949999809265137,15.949999809265137,15.5,16.56999969482422,1867800.0
2009-10-05,16.010000228881836,16.260000228881836,16.010000228881836,16.799999237060547,1273500.0
2009-10-06,16.510000228881836,16.709999084472656,16.280000686645508,17.1200008392334,1149100.0
2009-10-07,16.739999771118164,16.6200008392334,16.18000030517578,16.8700008392334,951600.0
2009-10-08,16.93000030517578,17.290000915527344,16.780000686645508,17.8799991607666,1373600.0
2009-10-09,17.309999465942383,17.3700008392334,16.889999389648438,17.610000610351562,632700.0
2009-10-12,17.459999084472656,16.81999969482422,16.75,17.729999542236328,852200.0
2009-10-13,16.8799991607666,17.149999618530273,16.5,17.43000030517578,1018300.0
2009-10-14,17.3700008392334,17.860000610351562,17.3700008392334,17.889999389648438,1078200.0
2009-10-15,17.829999923706055,17.639999389648438,17.40999984741211,17.93000030517578,866000.0
2009-10-16,17.5,17.030000686645508,17.0,17.510000228881836,1240900.0
2009-10-19,17.219999313354492,17.079999923706055,16.950000762939453,17.5,764300.0
2009-10-20,17.1299991607666,16.829999923706055,16.5,17.239999771118164,1225800.0
2009-10-21,16.229999542236328,14.949999809265137,14.84000015258789,16.239999771118164,5052900.0
2009-10-22,14.850000381469727,15.65999984741211,14.619999885559082,15.970000267028809,2607700.0
2009-10-23,15.630000114440918,14.729999542236328,14.710000038146973,15.829999923706055,2212500.0
2009-10-26,14.770000457763672,14.829999923706055,14.59000015258789,15.449999809265137,2454000.0
2009-10-27,14.819999694824219,14.550000190734863,14.25,15.039999961853027,2036500.0
2009-10-28,14.359999656677246,13.619999885559082,13.34000015258789,14.510000228881836,2876500.0
2009-10-29,14.0,14.069999694824219,13.8100004196167,14.399999618530273,1591100.0
2009-10-30,13.899999618530273,13.140000343322754,12.930000305175781,14.0,2175900.0
2009-11-02,13.220000267028809,12.989999771118164,12.449999809265137,13.829999923706055,1965500.0
2009-11-03,12.949999809265137,13.949999809265137,12.699999809265137,14.100000381469727,2538000.0
2009-11-04,14.260000228881836,13.3100004196167,13.239999771118164,14.579999923706055,1640000.0
2009-11-05,13.550000190734863,14.069999694824219,13.470000267028809,14.600000381469727,1802600.0
2009-11-06,13.930000305175781,14.0600004196167,13.640000343322754,14.390000343322754,1212500.0
2009-11-09,14.270000457763672,14.300000190734863,14.119999885559082,14.5600004196167,1032900.0
2009-11-10,14.170000076293945,14.210000038146973,13.779999732971191,14.59000015258789,922000.0
2009-11-11,14.5600004196167,14.670000076293945,14.420000076293945,14.850000381469727,1174900.0
2009-11-12,14.449999809265137,14.029999732971191,13.899999618530273,14.850000381469727,1352500.0
2009-11-13,14.09000015258789,14.1899995803833,13.720000267028809,14.430000305175781,1075600.0
2009-11-16,14.350000381469727,14.640000343322754,14.350000381469727,14.960000038146973,1284300.0
2009-11-17,14.670000076293945,14.5600004196167,14.390000343322754,14.75,1136800.0
2009-11-18,14.510000228881836,14.600000381469727,14.399999618530273,14.819999694824219,1267600.0
2009-11-19,14.5,13.880000114440918,13.829999923706055,14.520000457763672,1654300.0
2009-11-20,13.880000114440918,14.079999923706055,13.5,14.140000343322754,1418500.0
2009-11-23,14.300000190734863,14.390000343322754,14.270000457763672,15.020000457763672,1816800.0
2009-11-24,14.529999732971191,14.25,14.0,14.600000381469727,1028700.0
2009-11-25,14.520000457763672,14.420000076293945,14.079999923706055,14.520000457763672,953800.0
2009-11-27,13.729999542236328,13.829999923706055,13.729999542236328,14.199999809265137,861300.0
2009-11-30,13.850000381469727,13.829999923706055,13.600000381469727,14.050000190734863,951000.0
2009-12-01,14.100000381469727,14.140000343322754,13.970000267028809,14.420000076293945,1160900.0
2009-12-02,14.09000015258789,14.539999961853027,14.050000190734863,14.59000015258789,1256200.0
2009-12-03,14.600000381469727,14.0600004196167,14.0,14.649999618530273,860500.0
2009-12-04,14.300000190734863,14.430000305175781,13.890000343322754,14.600000381469727,940600.0
2009-12-07,14.489999771118164,14.529999732971191,14.40999984741211,15.25,1096500.0
2009-12-08,14.279999732971191,14.229999542236328,14.079999923706055,14.430000305175781,677600.0
2009-12-09,14.270000457763672,14.270000457763672,14.0,14.4399995803833,648000.0
2009-12-10,14.34000015258789,13.800000190734863,13.699999809265137,14.4399995803833,1004900.0
2009-12-11,13.789999961853027,13.880000114440918,13.579999923706055,13.9399995803833,882600.0
2009-12-14,14.140000343322754,14.0,13.760000228881836,14.140000343322754,612300.0
2009-12-15,13.890000343322754,14.0600004196167,13.8100004196167,14.15999984741211,635300.0
2009-12-16,14.15999984741211,14.5,14.029999732971191,14.699999809265137,1312900.0
2009-12-17,14.289999961853027,14.34000015258789,14.229999542236328,14.539999961853027,466300.0
2009-12-18,14.470000267028809,14.489999771118164,13.920000076293945,14.489999771118164,939200.0
2009-12-21,14.510000228881836,14.479999542236328,14.199999809265137,14.510000228881836,572500.0
2009-12-22,14.510000228881836,14.829999923706055,14.319999694824219,14.970000267028809,1422200.0
