Date,rgsopen,rgsclose,rgslow,rgshigh,rgsvolume
2009-04-16,15.850000381469727,16.389999389648438,15.550000190734863,16.540000915527344,440200.0
2009-04-17,16.43000030517578,16.65999984741211,16.260000228881836,16.809999465942383,486100.0
2009-04-20,16.25,15.920000076293945,15.449999809265137,16.290000915527344,382600.0
2009-04-21,15.880000114440918,16.290000915527344,15.779999732971191,16.299999237060547,632000.0
2009-04-22,16.100000381469727,16.520000457763672,16.0,16.729999542236328,1003800.0
2009-04-23,16.600000381469727,17.190000534057617,16.309999465942383,17.270000457763672,597400.0
2009-04-24,17.25,17.6299991607666,16.889999389648438,17.780000686645508,369100.0
2009-04-27,17.260000228881836,17.440000534057617,17.049999237060547,17.780000686645508,440900.0
2009-04-28,16.959999084472656,17.489999771118164,16.959999084472656,17.81999969482422,450000.0
2009-04-29,17.299999237060547,18.809999465942383,17.270000457763672,18.809999465942383,943200.0
2009-04-30,18.729999542236328,19.139999389648438,18.729999542236328,19.790000915527344,1029300.0
2009-05-01,19.25,19.75,19.25,20.360000610351562,668000.0
2009-05-04,19.809999465942383,19.329999923706055,19.040000915527344,19.940000534057617,503900.0
2009-05-05,19.3700008392334,18.920000076293945,18.84000015258789,19.739999771118164,407500.0
2009-05-06,19.270000457763672,18.610000610351562,18.040000915527344,19.540000915527344,465000.0
2009-05-07,18.90999984741211,17.90999984741211,17.549999237060547,19.25,416900.0
2009-05-08,18.309999465942383,18.780000686645508,17.950000762939453,18.899999618530273,604300.0
2009-05-11,18.469999313354492,17.93000030517578,17.93000030517578,18.899999618530273,295600.0
2009-05-12,18.059999465942383,17.280000686645508,16.889999389648438,18.139999389648438,317200.0
2009-05-13,16.989999771118164,16.540000915527344,16.239999771118164,16.989999771118164,350100.0
2009-05-14,16.610000610351562,16.84000015258789,16.459999084472656,17.239999771118164,352800.0
2009-05-15,16.75,16.389999389648438,16.229999542236328,16.979999542236328,302900.0
2009-05-18,16.540000915527344,17.1299991607666,16.31999969482422,17.200000762939453,197300.0
2009-05-19,17.1299991607666,17.299999237060547,16.8700008392334,17.65999984741211,220400.0
2009-05-20,17.450000762939453,17.239999771118164,17.209999084472656,18.09000015258789,344300.0
2009-05-21,16.959999084472656,17.450000762939453,16.760000228881836,17.5,324900.0
2009-05-22,17.510000228881836,16.81999969482422,16.719999313354492,17.549999237060547,194600.0
2009-05-26,16.559999465942383,17.920000076293945,16.3799991607666,18.219999313354492,353400.0
2009-05-27,17.959999084472656,17.75,17.59000015258789,18.209999084472656,371600.0
2009-05-28,18.0,17.700000762939453,17.059999465942383,18.049999237060547,295300.0
2009-05-29,17.729999542236328,17.530000686645508,17.239999771118164,17.8700008392334,331400.0
2009-06-01,17.90999984741211,18.540000915527344,17.84000015258789,18.799999237060547,278800.0
2009-06-02,18.479999542236328,18.940000534057617,18.190000534057617,19.270000457763672,755100.0
2009-06-03,19.1299991607666,18.649999618530273,18.5,19.360000610351562,320600.0
2009-06-04,18.690000534057617,19.309999465942383,18.690000534057617,19.5,298700.0
2009-06-05,19.489999771118164,19.200000762939453,18.700000762939453,19.709999084472656,499400.0
2009-06-08,19.040000915527344,18.81999969482422,18.760000228881836,19.34000015258789,338700.0
2009-06-09,18.860000610351562,18.979999542236328,18.700000762939453,19.190000534057617,357900.0
2009-06-10,19.200000762939453,18.8700008392334,18.329999923706055,19.200000762939453,252800.0
2009-06-11,19.049999237060547,18.889999389648438,18.549999237060547,19.200000762939453,317600.0
2009-06-12,18.809999465942383,18.799999237060547,17.829999923706055,18.829999923706055,255300.0
2009-06-15,18.600000381469727,18.389999389648438,17.93000030517578,18.600000381469727,300800.0
2009-06-16,18.5,17.780000686645508,17.690000534057617,18.700000762939453,334400.0
2009-06-17,17.780000686645508,17.709999084472656,17.360000610351562,18.239999771118164,253200.0
2009-06-18,17.670000076293945,17.920000076293945,17.360000610351562,18.09000015258789,117900.0
2009-06-19,18.200000762939453,17.700000762939453,17.6299991607666,18.670000076293945,334900.0
2009-06-22,17.510000228881836,16.389999389648438,16.389999389648438,17.510000228881836,388000.0
2009-06-23,16.520000457763672,16.6299991607666,16.520000457763672,16.920000076293945,309100.0
2009-06-24,16.780000686645508,17.229999542236328,16.719999313354492,17.440000534057617,559400.0
2009-06-25,17.18000030517578,17.09000015258789,16.93000030517578,17.479999542236328,396900.0
2009-06-26,17.020000457763672,16.920000076293945,16.639999389648438,17.079999923706055,567000.0
2009-06-29,16.940000534057617,17.25,16.31999969482422,17.489999771118164,301200.0
2009-06-30,17.5,17.40999984741211,17.100000381469727,17.579999923706055,237900.0
2009-07-01,17.559999465942383,18.31999969482422,17.530000686645508,18.459999084472656,533200.0
2009-07-02,18.0,17.049999237060547,16.899999618530273,18.0,367400.0
2009-07-06,14.649999618530273,13.479999542236328,13.130000114440918,14.649999618530273,1726300.0
2009-07-07,13.510000228881836,12.5600004196167,12.329999923706055,13.680000305175781,2159400.0
2009-07-08,12.319999694824219,12.369999885559082,12.149999618530273,12.890000343322754,3083300.0
2009-07-09,12.380000114440918,12.229999542236328,12.09000015258789,12.399999618530273,13661700.0
2009-07-10,12.170000076293945,12.229999542236328,12.15999984741211,12.479999542236328,3399000.0
2009-07-13,12.220000267028809,12.229999542236328,11.899999618530273,12.300000190734863,1604800.0
2009-07-14,12.15999984741211,12.350000381469727,12.140000343322754,12.399999618530273,1213200.0
2009-07-15,12.510000228881836,12.380000114440918,12.279999732971191,12.510000228881836,2455300.0
2009-07-16,12.34000015258789,13.270000457763672,12.34000015258789,13.390000343322754,2609900.0
2009-07-17,13.270000457763672,13.0,12.680000305175781,13.460000038146973,1655800.0
2009-07-20,13.050000190734863,13.050000190734863,12.9399995803833,13.210000038146973,1072800.0
2009-07-21,13.1899995803833,12.930000305175781,12.800000190734863,13.1899995803833,1206400.0
2009-07-22,12.829999923706055,12.920000076293945,12.720000267028809,13.300000190734863,674900.0
2009-07-23,12.9399995803833,13.260000228881836,12.819999694824219,13.430000305175781,1320700.0
2009-07-24,13.210000038146973,13.3100004196167,12.960000038146973,13.399999618530273,418900.0
2009-07-27,13.229999542236328,13.0600004196167,12.890000343322754,13.229999542236328,585200.0
2009-07-28,12.880000114440918,13.130000114440918,12.8100004196167,13.210000038146973,914900.0
2009-07-29,13.119999885559082,13.25,12.930000305175781,13.300000190734863,544300.0
2009-07-30,13.40999984741211,13.430000305175781,13.270000457763672,13.800000190734863,721300.0
2009-07-31,12.880000114440918,13.65999984741211,12.880000114440918,13.850000381469727,2223000.0
2009-08-03,13.75,13.8100004196167,13.5,13.949999809265137,814200.0
2009-08-04,13.760000228881836,13.859999656677246,13.680000305175781,14.199999809265137,1371600.0
2009-08-05,13.859999656677246,13.9399995803833,13.770000457763672,14.039999961853027,673600.0
2009-08-06,13.970000267028809,14.050000190734863,13.84000015258789,14.170000076293945,998500.0
2009-08-07,14.300000190734863,14.829999923706055,14.300000190734863,14.930000305175781,1237600.0
2009-08-10,14.710000038146973,14.789999961853027,14.550000190734863,14.880000114440918,1030200.0
2009-08-11,14.979999542236328,14.800000190734863,14.609999656677246,15.170000076293945,830900.0
2009-08-12,14.6899995803833,15.180000305175781,14.680000305175781,15.350000381469727,758300.0
2009-08-13,15.300000190734863,14.899999618530273,14.739999771118164,15.460000038146973,802900.0
2009-08-14,14.960000038146973,14.6899995803833,14.420000076293945,15.0,701000.0
2009-08-17,14.420000076293945,14.170000076293945,14.119999885559082,14.510000228881836,639500.0
2009-08-18,14.210000038146973,14.050000190734863,14.020000457763672,14.380000114440918,1012700.0
2009-08-19,13.84000015258789,14.229999542236328,13.670000076293945,14.539999961853027,833900.0
2009-08-20,15.359999656677246,16.65999984741211,15.0,16.8799991607666,3372000.0
2009-08-21,18.1299991607666,16.829999923706055,15.949999809265137,18.1299991607666,1503700.0
2009-08-24,16.899999618530273,16.579999923706055,16.329999923706055,17.15999984741211,1001800.0
2009-08-25,16.719999313354492,16.530000686645508,16.510000228881836,17.059999465942383,621500.0
2009-08-26,16.510000228881836,16.860000610351562,16.360000610351562,16.889999389648438,1469000.0
2009-08-27,16.780000686645508,16.729999542236328,16.229999542236328,16.940000534057617,1563600.0
2009-08-28,16.889999389648438,16.510000228881836,16.270000457763672,16.979999542236328,397500.0
2009-08-31,16.360000610351562,16.18000030517578,15.920000076293945,16.459999084472656,532400.0
2009-09-01,15.979999542236328,15.819999694824219,15.489999771118164,16.389999389648438,698600.0
2009-09-02,15.720000267028809,15.579999923706055,15.539999961853027,15.949999809265137,758100.0
2009-09-03,15.640000343322754,15.680000305175781,15.300000190734863,15.699999809265137,364700.0
2009-09-04,15.649999618530273,15.720000267028809,15.279999732971191,15.850000381469727,391800.0
2009-09-08,15.859999656677246,15.890000343322754,15.640000343322754,16.010000228881836,429700.0
2009-09-09,15.869999885559082,15.970000267028809,15.5,16.06999969482422,605500.0
2009-09-10,15.90999984741211,15.979999542236328,15.65999984741211,16.09000015258789,332700.0
2009-09-11,15.970000267028809,15.920000076293945,15.569999694824219,15.970000267028809,541000.0
2009-09-14,15.760000228881836,16.290000915527344,15.75,16.290000915527344,403100.0
2009-09-15,16.260000228881836,16.649999618530273,16.190000534057617,16.760000228881836,572800.0
2009-09-16,16.68000030517578,16.600000381469727,16.530000686645508,16.799999237060547,309400.0
2009-09-17,16.610000610351562,16.31999969482422,16.110000610351562,16.610000610351562,475400.0
2009-09-18,16.40999984741211,16.020000457763672,15.960000038146973,16.469999313354492,1305800.0
2009-09-21,15.789999961853027,15.9399995803833,15.699999809265137,16.06999969482422,369200.0
2009-09-22,16.09000015258789,15.680000305175781,15.619999885559082,16.09000015258789,519600.0
2009-09-23,15.670000076293945,15.649999618530273,15.4399995803833,15.949999809265137,601600.0
2009-09-24,15.739999771118164,15.539999961853027,15.300000190734863,15.779999732971191,647100.0
2009-09-25,15.460000038146973,15.569999694824219,15.350000381469727,15.970000267028809,1385400.0
2009-09-28,15.600000381469727,15.949999809265137,15.489999771118164,15.970000267028809,431400.0
2009-09-29,15.920000076293945,16.149999618530273,15.829999923706055,16.280000686645508,332100.0
2009-09-30,16.200000762939453,15.5,15.350000381469727,16.200000762939453,798400.0
2009-10-01,15.4399995803833,15.210000038146973,15.140000343322754,15.479999542236328,538900.0
2009-10-02,15.199999809265137,15.09000015258789,14.890000343322754,15.210000038146973,430600.0
2009-10-05,15.109999656677246,15.329999923706055,14.9399995803833,15.470000267028809,361000.0
2009-10-06,15.489999771118164,16.0,15.260000228881836,16.06999969482422,978400.0
2009-10-07,15.989999771118164,15.979999542236328,15.720000267028809,16.149999618530273,468400.0
2009-10-08,16.020000457763672,15.899999618530273,15.8100004196167,16.360000610351562,717500.0
2009-10-09,15.859999656677246,15.819999694824219,15.619999885559082,16.040000915527344,439700.0
2009-10-12,15.850000381469727,16.3700008392334,15.819999694824219,16.600000381469727,649700.0
2009-10-13,16.3700008392334,16.360000610351562,16.239999771118164,16.469999313354492,388700.0
2009-10-14,16.59000015258789,16.440000534057617,16.309999465942383,16.59000015258789,301000.0
2009-10-15,16.389999389648438,16.549999237060547,16.25,16.579999923706055,459800.0
2009-10-16,16.43000030517578,16.479999542236328,16.020000457763672,16.6200008392334,400700.0
2009-10-19,16.530000686645508,16.8799991607666,16.280000686645508,16.920000076293945,548400.0
2009-10-20,17.0,16.889999389648438,16.559999465942383,17.09000015258789,738500.0
2009-10-21,16.829999923706055,16.739999771118164,16.729999542236328,17.540000915527344,958600.0
2009-10-22,16.719999313354492,16.950000762939453,16.440000534057617,17.110000610351562,522300.0
2009-10-23,16.959999084472656,16.579999923706055,16.510000228881836,17.059999465942383,443400.0
2009-10-26,16.540000915527344,16.31999969482422,15.949999809265137,17.079999923706055,866200.0
2009-10-27,16.3799991607666,16.329999923706055,16.260000228881836,16.770000457763672,381300.0
2009-10-28,16.34000015258789,15.899999618530273,15.760000228881836,16.399999618530273,577800.0
2009-10-29,15.600000381469727,16.770000457763672,15.15999984741211,16.90999984741211,1170600.0
2009-10-30,16.579999923706055,16.239999771118164,15.859999656677246,16.709999084472656,1022600.0
2009-11-02,16.40999984741211,16.309999465942383,15.739999771118164,16.459999084472656,857900.0
2009-11-03,16.149999618530273,16.34000015258789,15.979999542236328,16.3799991607666,995200.0
2009-11-04,16.479999542236328,16.219999313354492,16.100000381469727,16.68000030517578,879700.0
2009-11-05,16.329999923706055,16.290000915527344,16.100000381469727,16.450000762939453,1396000.0
2009-11-06,16.030000686645508,16.18000030517578,15.90999984741211,16.399999618530273,427600.0
2009-11-09,16.290000915527344,16.280000686645508,15.970000267028809,16.43000030517578,573000.0
2009-11-10,16.18000030517578,16.389999389648438,16.18000030517578,16.530000686645508,552600.0
2009-11-11,16.530000686645508,16.299999237060547,16.200000762939453,16.75,269200.0
2009-11-12,16.239999771118164,15.869999885559082,15.770000457763672,16.43000030517578,329000.0
2009-11-13,15.899999618530273,15.989999771118164,15.630000114440918,16.190000534057617,279800.0
2009-11-16,16.1299991607666,16.309999465942383,16.1299991607666,16.450000762939453,319800.0
2009-11-17,16.239999771118164,16.350000381469727,16.079999923706055,16.43000030517578,896100.0
2009-11-18,16.25,16.440000534057617,16.190000534057617,16.489999771118164,322100.0
2009-11-19,16.280000686645508,16.030000686645508,15.90999984741211,16.280000686645508,389100.0
2009-11-20,15.960000038146973,16.1200008392334,15.819999694824219,16.219999313354492,418900.0
2009-11-23,16.360000610351562,16.270000457763672,16.15999984741211,16.649999618530273,219600.0
2009-11-24,16.31999969482422,15.970000267028809,15.819999694824219,16.31999969482422,276600.0
2009-11-25,16.0,16.030000686645508,15.899999618530273,16.110000610351562,375200.0
2009-11-27,15.489999771118164,15.680000305175781,15.430000305175781,15.850000381469727,189900.0
2009-11-30,15.619999885559082,15.65999984741211,15.220000267028809,15.710000038146973,492200.0
2009-12-01,15.84000015258789,15.829999923706055,15.619999885559082,16.0,387100.0
2009-12-02,15.770000457763672,15.850000381469727,15.770000457763672,16.190000534057617,267000.0
2009-12-03,15.930000305175781,15.59000015258789,15.569999694824219,16.020000457763672,431300.0
2009-12-04,15.84000015258789,15.960000038146973,15.710000038146973,16.280000686645508,302600.0
2009-12-07,15.970000267028809,16.010000228881836,15.859999656677246,16.1299991607666,238800.0
2009-12-08,15.779999732971191,15.5600004196167,15.420000076293945,15.859999656677246,572100.0
2009-12-09,15.529999732971191,15.479999542236328,15.220000267028809,15.550000190734863,380900.0
2009-12-10,15.550000190734863,15.130000114440918,15.09000015258789,15.710000038146973,791800.0
