Date,viabopen,viabclose,viablow,viabhigh,viabvolume
2009-04-06,19.469999313354492,18.6299991607666,17.940000534057617,19.469999313354492,5966600.0
2009-04-07,18.219999313354492,18.049999237060547,17.889999389648438,18.510000228881836,2765800.0
2009-04-08,18.1200008392334,18.420000076293945,17.760000228881836,18.700000762939453,2819700.0
2009-04-09,19.260000228881836,18.940000534057617,17.799999237060547,19.260000228881836,3119300.0
2009-04-13,18.709999084472656,19.149999618530273,18.510000228881836,19.34000015258789,2852100.0
2009-04-14,18.969999313354492,19.049999237060547,18.559999465942383,19.219999313354492,3812000.0
2009-04-15,18.90999984741211,18.850000381469727,18.59000015258789,18.940000534057617,3339600.0
2009-04-16,18.979999542236328,19.479999542236328,18.8799991607666,19.780000686645508,3563900.0
2009-04-17,19.670000076293945,19.440000534057617,18.950000762939453,19.670000076293945,3361600.0
2009-04-20,19.030000686645508,18.440000534057617,18.110000610351562,19.149999618530273,2820000.0
2009-04-21,18.43000030517578,18.40999984741211,18.200000762939453,18.690000534057617,3023500.0
2009-04-22,18.18000030517578,18.600000381469727,17.969999313354492,18.920000076293945,3313900.0
2009-04-23,18.56999969482422,18.59000015258789,18.049999237060547,18.739999771118164,4546900.0
2009-04-24,18.739999771118164,19.450000762939453,18.489999771118164,19.65999984741211,5290900.0
2009-04-27,19.139999389648438,18.979999542236328,18.920000076293945,19.510000228881836,5055100.0
2009-04-28,18.690000534057617,18.979999542236328,18.309999465942383,19.260000228881836,4580900.0
2009-04-29,19.15999984741211,20.440000534057617,19.15999984741211,20.799999237060547,5908600.0
2009-04-30,20.969999313354492,19.239999771118164,19.209999084472656,21.559999465942383,6656200.0
2009-05-01,19.1299991607666,19.239999771118164,18.8700008392334,19.549999237060547,4617300.0
2009-05-04,18.399999618530273,20.030000686645508,18.399999618530273,20.350000381469727,4633400.0
2009-05-05,19.90999984741211,20.31999969482422,19.899999618530273,20.43000030517578,3632100.0
2009-05-06,20.610000610351562,21.709999084472656,20.610000610351562,21.75,5576100.0
2009-05-07,21.969999313354492,21.110000610351562,20.959999084472656,23.0,5555700.0
2009-05-08,21.43000030517578,21.690000534057617,20.90999984741211,21.860000610351562,3325000.0
2009-05-11,21.309999465942383,21.770000457763672,20.950000762939453,21.989999771118164,3849400.0
2009-05-12,21.889999389648438,20.649999618530273,19.700000762939453,21.889999389648438,5523000.0
2009-05-13,20.270000457763672,19.25,19.15999984741211,20.270000457763672,3738600.0
2009-05-14,19.290000915527344,19.549999237060547,19.200000762939453,19.829999923706055,2110800.0
2009-05-15,19.610000610351562,20.290000915527344,19.610000610351562,20.709999084472656,5717300.0
2009-05-18,20.559999465942383,21.34000015258789,20.360000610351562,21.3700008392334,3597000.0
2009-05-19,21.1200008392334,21.190000534057617,20.799999237060547,21.559999465942383,3086000.0
2009-05-20,21.43000030517578,21.06999969482422,20.809999465942383,21.530000686645508,2915900.0
2009-05-21,20.739999771118164,20.65999984741211,20.170000076293945,20.739999771118164,3160900.0
2009-05-22,20.649999618530273,21.600000381469727,20.649999618530273,21.770000457763672,3762700.0
2009-05-26,21.3799991607666,22.649999618530273,21.15999984741211,22.760000228881836,5164100.0
2009-05-27,22.34000015258789,22.1299991607666,22.059999465942383,22.950000762939453,6133900.0
2009-05-28,22.260000228881836,22.110000610351562,21.709999084472656,22.420000076293945,4084500.0
2009-05-29,22.489999771118164,22.170000076293945,21.760000228881836,22.700000762939453,4546700.0
2009-06-01,22.65999984741211,23.209999084472656,22.600000381469727,23.459999084472656,4821000.0
2009-06-02,23.09000015258789,23.450000762939453,22.860000610351562,23.649999618530273,4777500.0
2009-06-03,23.110000610351562,22.700000762939453,22.469999313354492,23.5,3263700.0
2009-06-04,22.959999084472656,22.75,22.450000762939453,23.049999237060547,3595700.0
2009-06-05,23.030000686645508,22.6299991607666,22.18000030517578,23.079999923706055,3227000.0
2009-06-08,21.549999237060547,22.950000762939453,21.549999237060547,23.239999771118164,2972100.0
2009-06-09,22.959999084472656,22.850000381469727,22.459999084472656,23.110000610351562,2400700.0
2009-06-10,22.940000534057617,23.1299991607666,22.6200008392334,23.309999465942383,3143800.0
2009-06-11,23.25,23.700000762939453,22.889999389648438,24.18000030517578,4218600.0
2009-06-12,23.5,23.559999465942383,22.90999984741211,23.670000076293945,3862200.0
2009-06-15,23.280000686645508,22.6200008392334,22.440000534057617,23.329999923706055,3945700.0
2009-06-16,22.760000228881836,22.149999618530273,21.969999313354492,22.829999923706055,3483900.0
2009-06-17,22.09000015258789,22.309999465942383,21.639999389648438,22.56999969482422,3337600.0
2009-06-18,22.530000686645508,23.1200008392334,22.34000015258789,23.239999771118164,3043400.0
2009-06-19,23.3799991607666,23.290000915527344,23.200000762939453,23.81999969482422,4397300.0
2009-06-22,22.209999084472656,21.940000534057617,21.940000534057617,23.200000762939453,5015600.0
2009-06-23,21.93000030517578,22.030000686645508,21.59000015258789,22.299999237060547,4141100.0
2009-06-24,22.149999618530273,21.780000686645508,21.610000610351562,22.40999984741211,4060400.0
2009-06-25,21.690000534057617,22.309999465942383,21.420000076293945,22.670000076293945,4835000.0
2009-06-26,22.200000762939453,22.450000762939453,21.8799991607666,22.610000610351562,10039100.0
2009-06-29,22.59000015258789,23.399999618530273,22.549999237060547,23.639999389648438,4654300.0
2009-06-30,23.350000381469727,22.700000762939453,22.420000076293945,23.459999084472656,3911700.0
2009-07-01,22.8700008392334,22.829999923706055,22.549999237060547,23.100000381469727,3540400.0
2009-07-02,21.950000762939453,21.5,21.420000076293945,22.5,5434200.0
2009-07-06,21.440000534057617,21.290000915527344,20.90999984741211,21.850000381469727,6322700.0
2009-07-07,21.299999237060547,20.68000030517578,20.56999969482422,22.350000381469727,5255600.0
2009-07-08,20.809999465942383,20.3700008392334,20.170000076293945,20.920000076293945,4973600.0
2009-07-09,20.530000686645508,20.639999389648438,20.360000610351562,20.799999237060547,2383400.0
2009-07-10,20.43000030517578,20.309999465942383,19.950000762939453,20.540000915527344,3776500.0
2009-07-13,20.239999771118164,20.860000610351562,20.100000381469727,20.889999389648438,3772900.0
2009-07-14,20.920000076293945,20.989999771118164,20.809999465942383,21.219999313354492,3099300.0
2009-07-15,21.260000228881836,22.06999969482422,21.229999542236328,22.170000076293945,5686000.0
2009-07-16,22.15999984741211,22.690000534057617,21.989999771118164,22.889999389648438,3582100.0
2009-07-17,22.610000610351562,22.540000915527344,22.360000610351562,22.809999465942383,2612100.0
2009-07-20,22.280000686645508,22.760000228881836,22.040000915527344,22.81999969482422,3055700.0
2009-07-21,22.850000381469727,23.020000457763672,22.6200008392334,23.219999313354492,4172400.0
2009-07-22,22.780000686645508,23.399999618530273,22.600000381469727,23.5,1944600.0
2009-07-23,23.479999542236328,24.219999313354492,23.239999771118164,24.440000534057617,3362400.0
2009-07-24,24.010000228881836,24.100000381469727,23.549999237060547,24.209999084472656,2063600.0
2009-07-27,24.15999984741211,24.25,23.799999237060547,24.329999923706055,3360200.0
2009-07-28,23.489999771118164,23.75,23.479999542236328,25.1299991607666,5661200.0
2009-07-29,23.600000381469727,23.100000381469727,22.959999084472656,23.739999771118164,3531700.0
2009-07-30,23.459999084472656,23.65999984741211,23.18000030517578,23.860000610351562,5830900.0
2009-07-31,23.649999618530273,23.15999984741211,23.100000381469727,23.65999984741211,4044100.0
2009-08-03,23.459999084472656,23.700000762939453,23.100000381469727,23.90999984741211,3087600.0
2009-08-04,23.68000030517578,23.950000762939453,23.420000076293945,24.049999237060547,2546900.0
2009-08-05,24.049999237060547,23.540000915527344,23.309999465942383,24.149999618530273,2402200.0
2009-08-06,23.799999237060547,23.559999465942383,23.459999084472656,24.030000686645508,2319200.0
2009-08-07,23.68000030517578,24.989999771118164,23.68000030517578,25.15999984741211,4776700.0
2009-08-10,24.799999237060547,25.209999084472656,24.6299991607666,25.350000381469727,3259000.0
2009-08-11,25.18000030517578,24.510000228881836,24.309999465942383,25.25,2801200.0
2009-08-12,24.559999465942383,24.6200008392334,24.299999237060547,25.139999389648438,4419000.0
2009-08-13,24.739999771118164,24.299999237060547,23.329999923706055,24.780000686645508,3320000.0
2009-08-14,24.489999771118164,24.200000762939453,23.719999313354492,24.489999771118164,2602800.0
2009-08-17,24.049999237060547,23.540000915527344,23.3799991607666,24.049999237060547,2303900.0
2009-08-18,23.540000915527344,23.579999923706055,23.399999618530273,23.780000686645508,2548800.0
2009-08-19,23.420000076293945,23.959999084472656,23.360000610351562,24.270000457763672,2938900.0
2009-08-20,23.989999771118164,24.200000762939453,23.709999084472656,24.34000015258789,2467100.0
2009-08-21,24.360000610351562,24.770000457763672,24.09000015258789,24.81999969482422,3022800.0
2009-08-24,25.079999923706055,24.84000015258789,24.559999465942383,25.209999084472656,2289400.0
2009-08-25,25.110000610351562,25.079999923706055,24.8700008392334,25.420000076293945,2570000.0
2009-08-26,25.059999465942383,25.229999542236328,24.670000076293945,25.280000686645508,2431300.0
2009-08-27,25.25,25.09000015258789,24.40999984741211,25.350000381469727,2839500.0
2009-08-28,25.260000228881836,25.170000076293945,24.790000915527344,25.489999771118164,2448600.0
2009-08-31,25.059999465942383,25.040000915527344,24.799999237060547,25.43000030517578,4511500.0
2009-09-01,24.860000610351562,24.229999542236328,24.190000534057617,25.389999389648438,3268500.0
2009-09-02,23.969999313354492,24.079999923706055,23.639999389648438,24.350000381469727,2564700.0
2009-09-03,24.34000015258789,24.280000686645508,23.920000076293945,24.59000015258789,2522600.0
2009-09-04,24.229999542236328,25.15999984741211,24.1200008392334,25.190000534057617,5657700.0
2009-09-08,25.360000610351562,25.219999313354492,25.010000228881836,25.68000030517578,3798300.0
2009-09-09,25.31999969482422,25.670000076293945,25.020000457763672,25.709999084472656,4580700.0
2009-09-10,25.899999618530273,26.510000228881836,25.510000228881836,26.530000686645508,3869000.0
2009-09-11,26.219999313354492,26.030000686645508,26.0,26.610000610351562,6001900.0
2009-09-14,25.84000015258789,26.670000076293945,25.84000015258789,26.829999923706055,5617300.0
2009-09-15,26.68000030517578,27.610000610351562,26.479999542236328,27.760000228881836,4698600.0
2009-09-16,27.969999313354492,28.100000381469727,27.6299991607666,28.389999389648438,5601200.0
2009-09-17,28.579999923706055,28.3799991607666,27.93000030517578,29.559999465942383,8750600.0
2009-09-18,28.5,28.190000534057617,28.040000915527344,28.649999618530273,4561600.0
2009-09-21,28.030000686645508,27.90999984741211,27.3700008392334,28.450000762939453,2591500.0
2009-09-22,28.059999465942383,28.020000457763672,27.829999923706055,28.420000076293945,2075700.0
2009-09-23,27.8700008392334,27.360000610351562,27.360000610351562,28.110000610351562,2521300.0
2009-09-24,27.3700008392334,27.100000381469727,26.729999542236328,27.690000534057617,3134200.0
2009-09-25,27.040000915527344,26.600000381469727,26.520000457763672,27.639999389648438,2173600.0
2009-09-28,26.579999923706055,27.770000457763672,26.579999923706055,27.809999465942383,2004700.0
2009-09-29,27.899999618530273,28.239999771118164,27.860000610351562,28.420000076293945,2691200.0
2009-09-30,28.389999389648438,28.040000915527344,27.549999237060547,28.389999389648438,3555400.0
2009-10-01,27.899999618530273,27.309999465942383,27.170000076293945,27.93000030517578,4920300.0
2009-10-02,27.139999389648438,27.579999923706055,27.040000915527344,28.030000686645508,5315700.0
2009-10-05,27.530000686645508,27.850000381469727,27.420000076293945,28.020000457763672,4576200.0
2009-10-06,27.93000030517578,28.520000457763672,27.790000915527344,28.780000686645508,4657300.0
2009-10-07,29.34000015258789,28.850000381469727,28.56999969482422,29.6200008392334,6364500.0
2009-10-08,28.799999237060547,28.920000076293945,28.610000610351562,29.290000915527344,4028200.0
2009-10-09,28.969999313354492,28.979999542236328,28.770000457763672,29.520000457763672,3653600.0
2009-10-12,29.15999984741211,28.790000915527344,28.56999969482422,29.190000534057617,2375900.0
2009-10-13,28.860000610351562,28.700000762939453,28.450000762939453,28.979999542236328,2778700.0
2009-10-14,28.1299991607666,28.90999984741211,28.040000915527344,29.0,5117600.0
2009-10-15,28.219999313354492,28.520000457763672,28.049999237060547,28.559999465942383,12042000.0
2009-10-16,28.229999542236328,28.479999542236328,27.979999542236328,28.540000915527344,5286100.0
2009-10-19,28.489999771118164,28.969999313354492,28.489999771118164,29.06999969482422,5374600.0
2009-10-20,29.0,29.510000228881836,28.540000915527344,29.530000686645508,4349000.0
2009-10-21,29.31999969482422,28.510000228881836,28.450000762939453,29.850000381469727,3503900.0
2009-10-22,28.579999923706055,28.709999084472656,28.170000076293945,28.760000228881836,2986800.0
2009-10-23,28.979999542236328,28.360000610351562,27.93000030517578,28.979999542236328,3177000.0
2009-10-26,28.329999923706055,28.469999313354492,27.8700008392334,29.049999237060547,4720700.0
2009-10-27,28.559999465942383,28.219999313354492,28.010000228881836,28.920000076293945,4557600.0
2009-10-28,27.969999313354492,27.420000076293945,27.3700008392334,28.190000534057617,4236400.0
2009-10-29,27.479999542236328,28.34000015258789,27.350000381469727,28.34000015258789,4030900.0
2009-10-30,28.219999313354492,27.59000015258789,27.3700008392334,28.610000610351562,4434300.0
2009-11-02,27.75,28.049999237060547,27.440000534057617,28.200000762939453,6404400.0
2009-11-03,28.3799991607666,28.68000030517578,27.860000610351562,29.06999969482422,5028100.0
2009-11-04,29.489999771118164,28.739999771118164,28.649999618530273,29.6200008392334,4013900.0
2009-11-05,28.959999084472656,29.959999084472656,28.959999084472656,29.989999771118164,4442500.0
2009-11-06,29.899999618530273,29.959999084472656,29.239999771118164,30.0,3519200.0
2009-11-09,30.15999984741211,30.549999237060547,29.950000762939453,30.600000381469727,4558600.0
2009-11-10,30.540000915527344,30.729999542236328,30.360000610351562,30.940000534057617,3223300.0
2009-11-11,31.09000015258789,30.809999465942383,30.5,31.25,3598300.0
2009-11-12,30.809999465942383,30.25,30.1299991607666,30.899999618530273,3555500.0
2009-11-13,30.290000915527344,30.920000076293945,30.270000457763672,31.0,3795500.0
2009-11-16,31.1299991607666,31.389999389648438,31.010000228881836,31.559999465942383,3613800.0
2009-11-17,31.40999984741211,31.270000457763672,30.75,31.510000228881836,2964700.0
2009-11-18,31.209999084472656,30.790000915527344,30.360000610351562,31.229999542236328,4271800.0
2009-11-19,30.440000534057617,30.729999542236328,29.739999771118164,30.75,3750400.0
2009-11-20,30.56999969482422,29.979999542236328,29.850000381469727,30.65999984741211,3543700.0
2009-11-23,30.43000030517578,30.280000686645508,30.030000686645508,30.68000030517578,2687400.0
2009-11-24,30.239999771118164,30.399999618530273,30.030000686645508,30.549999237060547,4600800.0
2009-11-25,30.420000076293945,30.43000030517578,30.149999618530273,30.5,2563500.0
2009-11-27,29.68000030517578,30.030000686645508,29.3799991607666,30.219999313354492,1357300.0
2009-11-30,30.079999923706055,29.639999389648438,29.280000686645508,30.079999923706055,4269300.0
2009-12-01,29.969999313354492,30.010000228881836,29.700000762939453,30.260000228881836,4422200.0
2009-12-02,29.920000076293945,30.079999923706055,29.760000228881836,30.229999542236328,5114500.0
2009-12-03,30.18000030517578,29.510000228881836,29.459999084472656,30.200000762939453,4685500.0
2009-12-04,29.84000015258789,29.709999084472656,29.40999984741211,30.149999618530273,7114000.0
