Date,colopen,colclose,collow,colhigh,colvolume
2009-04-07,33.52000045776367,33.38999938964844,33.06999969482422,34.029998779296875,1360400.0
2009-04-08,33.459999084472656,33.720001220703125,33.220001220703125,33.810001373291016,884200.0
2009-04-09,34.279998779296875,35.15999984741211,34.279998779296875,35.18000030517578,1140800.0
2009-04-13,34.79999923706055,34.150001525878906,33.61000061035156,34.880001068115234,1839400.0
2009-04-14,33.75,34.0,33.380001068115234,34.2400016784668,1405500.0
2009-04-15,33.779998779296875,34.2599983215332,33.779998779296875,34.5099983215332,1514200.0
2009-04-16,34.540000915527344,35.7599983215332,34.209999084472656,35.93000030517578,1530300.0
2009-04-17,35.939998626708984,36.439998626708984,35.709999084472656,36.63999938964844,2461700.0
2009-04-20,35.790000915527344,35.54999923706055,35.22999954223633,36.0099983215332,1651400.0
2009-04-21,35.4900016784668,36.11000061035156,35.36000061035156,36.439998626708984,1690800.0
2009-04-22,35.90999984741211,36.20000076293945,35.90999984741211,37.20000076293945,2058200.0
2009-04-23,36.630001068115234,36.689998626708984,36.0,37.380001068115234,2106100.0
2009-04-24,37.0,36.540000915527344,36.220001220703125,37.04999923706055,2521900.0
2009-04-27,36.18000030517578,37.2599983215332,36.02000045776367,38.20000076293945,1796200.0
2009-04-28,36.0,37.29999923706055,35.33000183105469,37.9900016784668,2274500.0
2009-04-29,37.65999984741211,38.880001068115234,37.400001525878906,39.22999954223633,1256400.0
2009-04-30,39.33000183105469,38.349998474121094,37.88999938964844,39.84000015258789,1476700.0
2009-05-01,38.15999984741211,38.33000183105469,37.869998931884766,38.779998779296875,1011100.0
2009-05-04,38.2599983215332,38.2599983215332,37.369998931884766,38.709999084472656,1560600.0
2009-05-05,38.06999969482422,38.619998931884766,37.95000076293945,38.68000030517578,1176500.0
2009-05-06,38.86000061035156,38.779998779296875,38.41999816894531,39.09000015258789,1124700.0
2009-05-07,39.02000045776367,37.95000076293945,37.66999816894531,39.16999816894531,1402900.0
2009-05-08,38.400001525878906,39.93000030517578,38.369998931884766,39.93000030517578,1616000.0
2009-05-11,39.31999969482422,38.900001525878906,38.720001220703125,39.9900016784668,924000.0
2009-05-12,39.099998474121094,38.630001068115234,37.849998474121094,39.119998931884766,875700.0
2009-05-13,37.849998474121094,37.59000015258789,37.08000183105469,37.88999938964844,731200.0
2009-05-14,37.56999969482422,37.58000183105469,37.470001220703125,38.11000061035156,1111200.0
2009-05-15,37.45000076293945,38.220001220703125,37.45000076293945,38.709999084472656,1657700.0
2009-05-18,38.900001525878906,40.099998474121094,38.900001525878906,40.13999938964844,1538700.0
2009-05-19,39.959999084472656,40.83000183105469,39.959999084472656,41.25,1719900.0
2009-05-20,41.08000183105469,40.790000915527344,40.7400016784668,41.7599983215332,1304500.0
2009-05-21,40.2400016784668,39.779998779296875,39.36000061035156,40.2400016784668,921700.0
2009-05-22,39.79999923706055,40.41999816894531,39.619998931884766,40.709999084472656,1098300.0
2009-05-26,40.06999969482422,41.56999969482422,40.06999969482422,41.72999954223633,899500.0
2009-05-27,41.56999969482422,41.36000061035156,41.279998779296875,42.06999969482422,1173700.0
2009-05-28,41.7599983215332,42.33000183105469,41.08000183105469,42.529998779296875,1292400.0
2009-05-29,42.439998626708984,42.41999816894531,41.66999816894531,42.5,1173300.0
2009-06-01,43.209999084472656,44.97999954223633,43.209999084472656,45.09000015258789,1596000.0
2009-06-02,44.97999954223633,46.279998779296875,44.630001068115234,46.45000076293945,1971700.0
2009-06-03,45.599998474121094,45.54999923706055,45.209999084472656,46.18000030517578,1652700.0
2009-06-04,45.59000015258789,47.689998626708984,45.59000015258789,47.849998474121094,2692200.0
2009-06-05,47.72999954223633,48.08000183105469,47.72999954223633,49.099998474121094,1795500.0
2009-06-08,47.959999084472656,46.45000076293945,46.0099983215332,47.959999084472656,2645500.0
2009-06-09,46.529998779296875,45.939998626708984,45.650001525878906,46.650001525878906,1817100.0
2009-06-10,46.439998626708984,45.560001373291016,44.849998474121094,46.63999938964844,1530500.0
2009-06-11,45.5,44.66999816894531,44.56999969482422,45.86000061035156,1753400.0
2009-06-12,44.66999816894531,45.29999923706055,44.5,45.33000183105469,1356000.0
2009-06-15,44.84000015258789,44.0099983215332,43.849998474121094,44.95000076293945,1286300.0
2009-06-16,44.20000076293945,43.5099983215332,43.459999084472656,44.54999923706055,1000500.0
2009-06-17,43.45000076293945,43.7400016784668,43.209999084472656,44.15999984741211,877900.0
2009-06-18,43.709999084472656,43.790000915527344,43.66999816894531,44.06999969482422,1006500.0
2009-06-19,43.9900016784668,43.689998626708984,43.540000915527344,44.25,1308300.0
2009-06-22,43.40999984741211,42.43000030517578,42.43000030517578,43.40999984741211,1622300.0
2009-06-23,41.970001220703125,41.90999984741211,41.369998931884766,42.43000030517578,1365200.0
2009-06-24,42.119998931884766,41.599998474121094,41.33000183105469,42.52000045776367,1030700.0
2009-06-25,41.619998931884766,42.18000030517578,41.540000915527344,42.209999084472656,1252000.0
2009-06-26,42.09000015258789,41.54999923706055,41.220001220703125,42.29999923706055,993100.0
2009-06-29,41.709999084472656,42.20000076293945,41.709999084472656,42.34000015258789,835900.0
2009-06-30,41.97999954223633,41.72999954223633,41.459999084472656,42.279998779296875,821300.0
2009-07-01,41.869998931884766,42.04999923706055,41.709999084472656,42.31999969482422,846100.0
2009-07-02,41.369998931884766,40.20000076293945,40.189998626708984,41.369998931884766,1123600.0
2009-07-06,39.90999984741211,40.33000183105469,39.599998474121094,40.369998931884766,945200.0
2009-07-07,40.150001525878906,38.41999816894531,38.41999816894531,40.189998626708984,2729300.0
2009-07-08,38.650001525878906,39.09000015258789,38.290000915527344,39.220001220703125,1366800.0
2009-07-09,39.279998779296875,38.810001373291016,38.66999816894531,39.560001373291016,727400.0
2009-07-10,38.59000015258789,38.810001373291016,38.349998474121094,39.02000045776367,785000.0
2009-07-13,39.0,39.970001220703125,38.54999923706055,39.970001220703125,861200.0
2009-07-14,40.0,40.68000030517578,39.849998474121094,40.75,1027400.0
2009-07-15,40.7599983215332,41.130001068115234,40.7599983215332,41.290000915527344,1015100.0
2009-07-16,40.91999816894531,41.310001373291016,40.56999969482422,41.43000030517578,1206200.0
2009-07-17,41.279998779296875,40.939998626708984,40.599998474121094,41.459999084472656,1690300.0
2009-07-20,41.09000015258789,41.40999984741211,40.56999969482422,41.5,1037200.0
2009-07-21,41.63999938964844,41.90999984741211,41.45000076293945,41.970001220703125,808400.0
2009-07-22,41.54999923706055,41.869998931884766,41.529998779296875,42.25,725200.0
2009-07-23,41.970001220703125,41.849998474121094,41.27000045776367,41.9900016784668,1384000.0
2009-07-24,41.540000915527344,40.7400016784668,40.369998931884766,41.84000015258789,2037800.0
2009-07-27,40.540000915527344,39.59000015258789,39.18000030517578,40.66999816894531,3343400.0
2009-07-28,39.25,39.61000061035156,39.209999084472656,39.86000061035156,2416600.0
2009-07-29,39.459999084472656,40.2599983215332,38.91999816894531,40.43000030517578,2014000.0
2009-07-30,42.029998779296875,42.52000045776367,41.5099983215332,43.54999923706055,2125600.0
2009-07-31,42.689998626708984,42.20000076293945,42.130001068115234,43.20000076293945,1425600.0
2009-08-03,42.7400016784668,43.290000915527344,42.31999969482422,43.61000061035156,1339800.0
2009-08-04,42.959999084472656,43.77000045776367,42.77000045776367,43.900001525878906,1468100.0
2009-08-05,43.84000015258789,43.650001525878906,43.310001373291016,44.11000061035156,839800.0
2009-08-06,43.75,44.09000015258789,43.61000061035156,44.5,1479400.0
2009-08-07,44.45000076293945,45.22999954223633,44.13999938964844,45.52000045776367,871600.0
2009-08-10,44.810001373291016,44.54999923706055,44.119998931884766,44.88999938964844,620100.0
2009-08-11,44.290000915527344,43.88999938964844,43.47999954223633,44.41999816894531,932800.0
2009-08-12,43.91999816894531,45.31999969482422,43.779998779296875,45.65999984741211,892200.0
2009-08-13,43.349998474121094,44.2400016784668,42.54999923706055,44.5,1177200.0
2009-08-14,44.400001525878906,43.7599983215332,43.099998474121094,44.4900016784668,1662500.0
2009-08-17,42.84000015258789,42.689998626708984,41.91999816894531,43.279998779296875,943800.0
2009-08-18,42.7400016784668,42.97999954223633,42.61000061035156,43.04999923706055,751800.0
2009-08-19,42.459999084472656,42.599998474121094,42.41999816894531,42.97999954223633,1194300.0
2009-08-20,42.880001068115234,43.209999084472656,42.63999938964844,43.279998779296875,1074200.0
2009-08-21,43.650001525878906,44.400001525878906,43.41999816894531,44.52000045776367,762600.0
2009-08-24,44.380001068115234,44.7599983215332,43.91999816894531,45.40999984741211,1134500.0
2009-08-25,45.08000183105469,45.060001373291016,44.720001220703125,45.36000061035156,1237400.0
2009-08-26,45.060001373291016,44.9900016784668,44.779998779296875,45.349998474121094,853700.0
2009-08-27,45.380001068115234,46.529998779296875,45.380001068115234,47.2400016784668,1452600.0
2009-08-28,46.939998626708984,46.29999923706055,46.119998931884766,46.939998626708984,830700.0
2009-08-31,45.880001068115234,46.040000915527344,45.380001068115234,46.2599983215332,787600.0
2009-09-01,45.79999923706055,45.70000076293945,45.029998779296875,46.68000030517578,1350200.0
2009-09-02,45.52000045776367,45.459999084472656,45.25,45.83000183105469,1899600.0
2009-09-03,45.689998626708984,45.209999084472656,44.79999923706055,45.900001525878906,1307900.0
2009-09-04,45.310001373291016,46.25,45.150001525878906,46.369998931884766,1049700.0
2009-09-08,46.31999969482422,46.97999954223633,46.08000183105469,47.15999984741211,1187300.0
2009-09-09,46.81999969482422,47.29999923706055,46.70000076293945,47.5099983215332,807700.0
2009-09-10,47.290000915527344,48.0,46.75,48.0,1073600.0
2009-09-11,47.959999084472656,48.56999969482422,47.79999923706055,48.70000076293945,1183600.0
2009-09-14,48.34000015258789,48.52000045776367,48.040000915527344,48.720001220703125,1075900.0
2009-09-15,48.41999816894531,48.619998931884766,48.25,48.84000015258789,1291300.0
2009-09-16,48.81999969482422,48.7400016784668,47.9900016784668,49.0,1298200.0
2009-09-17,48.900001525878906,50.58000183105469,48.54999923706055,51.349998474121094,2638200.0
2009-09-18,51.11000061035156,51.099998474121094,50.45000076293945,51.25,1779800.0
2009-09-21,50.560001373291016,50.70000076293945,50.189998626708984,50.939998626708984,858600.0
2009-09-22,50.93000030517578,51.13999938964844,50.540000915527344,51.29999923706055,744900.0
2009-09-23,51.13999938964844,50.380001068115234,50.279998779296875,51.27000045776367,687400.0
2009-09-24,50.560001373291016,49.790000915527344,49.459999084472656,50.66999816894531,850200.0
2009-09-25,50.310001373291016,49.34000015258789,49.15999984741211,50.310001373291016,1657000.0
2009-09-28,49.4900016784668,50.459999084472656,49.4900016784668,50.650001525878906,1054600.0
2009-09-29,50.41999816894531,50.630001068115234,50.34000015258789,50.90999984741211,901900.0
2009-09-30,50.650001525878906,50.79999923706055,49.720001220703125,51.369998931884766,982600.0
2009-10-01,50.52000045776367,49.0,49.0,50.630001068115234,826500.0
2009-10-02,48.619998931884766,48.150001525878906,48.0,48.83000183105469,982000.0
2009-10-05,48.45000076293945,48.810001373291016,47.959999084472656,48.810001373291016,736100.0
2009-10-06,49.099998474121094,49.9900016784668,49.08000183105469,50.029998779296875,1013200.0
2009-10-07,49.90999984741211,49.900001525878906,49.72999954223633,50.150001525878906,789700.0
2009-10-08,50.29999923706055,50.5,49.779998779296875,50.68000030517578,1176300.0
2009-10-09,50.5,50.9900016784668,50.290000915527344,51.06999969482422,842800.0
2009-10-12,51.02000045776367,51.220001220703125,51.02000045776367,51.5,634500.0
2009-10-13,51.18000030517578,51.2599983215332,51.16999816894531,51.4900016784668,806600.0
2009-10-14,51.880001068115234,52.279998779296875,51.47999954223633,52.45000076293945,713500.0
2009-10-15,52.189998626708984,52.04999923706055,51.540000915527344,52.599998474121094,741000.0
2009-10-16,51.599998474121094,52.220001220703125,51.439998626708984,52.439998626708984,608800.0
2009-10-19,52.52000045776367,52.869998931884766,52.2599983215332,53.06999969482422,483700.0
2009-10-20,52.65999984741211,51.52000045776367,51.11000061035156,52.65999984741211,797800.0
2009-10-21,51.47999954223633,51.33000183105469,51.27000045776367,52.43000030517578,951800.0
2009-10-22,51.459999084472656,52.0,51.20000076293945,52.189998626708984,863300.0
2009-10-23,52.20000076293945,51.540000915527344,50.970001220703125,52.20000076293945,668200.0
2009-10-26,51.4900016784668,51.060001373291016,50.709999084472656,52.22999954223633,734900.0
2009-10-27,51.119998931884766,50.939998626708984,50.86000061035156,51.54999923706055,1033200.0
2009-10-28,50.650001525878906,50.2400016784668,50.189998626708984,51.34000015258789,1937300.0
2009-10-29,50.470001220703125,51.560001373291016,50.119998931884766,51.63999938964844,1963300.0
2009-10-30,51.25,50.380001068115234,50.310001373291016,51.95000076293945,1916100.0
2009-11-02,50.599998474121094,50.779998779296875,50.310001373291016,51.599998474121094,1460300.0
2009-11-03,49.13999938964844,49.2400016784668,47.189998626708984,49.459999084472656,2298700.0
2009-11-04,49.349998474121094,49.630001068115234,49.310001373291016,50.400001525878906,1014800.0
2009-11-05,49.9900016784668,51.83000183105469,49.9900016784668,51.83000183105469,2187500.0
2009-11-06,51.720001220703125,51.5099983215332,51.150001525878906,52.2400016784668,1163300.0
2009-11-09,52.040000915527344,52.849998474121094,52.040000915527344,52.849998474121094,840800.0
2009-11-10,52.560001373291016,52.209999084472656,52.0099983215332,52.939998626708984,694300.0
2009-11-11,52.619998931884766,52.599998474121094,52.38999938964844,53.0,580200.0
2009-11-12,52.5099983215332,52.09000015258789,52.02000045776367,53.0099983215332,494300.0
2009-11-13,52.08000183105469,52.91999816894531,52.08000183105469,53.150001525878906,794700.0
2009-11-16,53.16999816894531,53.720001220703125,52.81999969482422,53.880001068115234,629500.0
2009-11-17,53.689998626708984,53.75,53.08000183105469,53.79999923706055,725400.0
2009-11-18,53.650001525878906,53.34000015258789,53.2400016784668,53.720001220703125,1098000.0
2009-11-19,53.22999954223633,52.34000015258789,51.95000076293945,53.310001373291016,835700.0
2009-11-20,52.20000076293945,53.08000183105469,52.119998931884766,53.13999938964844,1199300.0
2009-11-23,53.470001220703125,54.130001068115234,53.41999816894531,54.15999984741211,1030500.0
2009-11-24,54.40999984741211,54.0099983215332,53.68000030517578,54.40999984741211,980500.0
2009-11-25,54.27000045776367,54.5,53.81999969482422,54.599998474121094,625700.0
2009-11-27,53.16999816894531,53.70000076293945,52.9900016784668,54.040000915527344,378800.0
2009-11-30,53.7599983215332,53.459999084472656,52.939998626708984,53.7599983215332,775900.0
2009-12-01,53.630001068115234,54.43000030517578,53.630001068115234,54.540000915527344,911600.0
2009-12-02,54.61000061035156,54.91999816894531,54.38999938964844,55.040000915527344,693700.0
2009-12-03,54.95000076293945,54.79999923706055,54.65999984741211,55.459999084472656,955200.0
2009-12-04,55.68000030517578,54.70000076293945,54.279998779296875,56.2599983215332,2420500.0
2009-12-07,54.849998474121094,55.869998931884766,54.709999084472656,55.91999816894531,777000.0
2009-12-08,55.72999954223633,55.619998931884766,55.060001373291016,56.040000915527344,1041800.0
2009-12-09,55.79999923706055,55.369998931884766,54.91999816894531,55.79999923706055,869000.0
2009-12-10,55.61000061035156,55.439998626708984,55.279998779296875,55.9900016784668,508100.0
2009-12-11,55.529998779296875,55.790000915527344,55.5,56.0,549500.0
2009-12-14,55.95000076293945,56.29999923706055,55.849998474121094,56.349998474121094,858900.0
2009-12-15,56.22999954223633,56.630001068115234,55.77000045776367,56.68000030517578,640700.0
2009-12-16,56.7400016784668,56.2599983215332,56.16999816894531,56.880001068115234,855000.0
2009-12-17,55.790000915527344,55.900001525878906,55.709999084472656,56.310001373291016,537600.0
