Date,micopen,micclose,miclow,michigh,micvolume
2009-04-15,2.390000104904175,2.509999990463257,2.259999990463257,2.5799999237060547,1066400.0
2009-04-16,2.619999885559082,2.490000009536743,2.3499999046325684,2.630000114440918,656900.0
2009-04-17,2.569999933242798,2.8499999046325684,2.4000000953674316,2.890000104904175,766000.0
2009-04-20,3.0999999046325684,2.130000114440918,2.0299999713897705,3.0999999046325684,1601900.0
2009-04-21,2.1700000762939453,2.559999942779541,2.0299999713897705,2.559999942779541,973600.0
2009-04-22,2.549999952316284,2.5,2.4000000953674316,2.880000114440918,653200.0
2009-04-23,2.5999999046325684,2.4100000858306885,2.299999952316284,2.690000057220459,617300.0
2009-04-24,2.450000047683716,2.369999885559082,2.299999952316284,2.5299999713897705,375200.0
2009-04-27,2.299999952316284,2.3299999237060547,2.200000047683716,2.5,598900.0
2009-04-28,2.2300000190734863,2.2699999809265137,2.200000047683716,2.380000114440918,496900.0
2009-04-29,2.25,2.369999885559082,2.200000047683716,2.390000104904175,544300.0
2009-04-30,2.390000104904175,2.4800000190734863,2.309999942779541,2.5299999713897705,591700.0
2009-05-01,2.4800000190734863,2.9700000286102295,2.440000057220459,3.049999952316284,1145400.0
2009-05-04,3.109999895095825,3.8399999141693115,3.049999952316284,3.990000009536743,1494100.0
2009-05-05,4.039999961853027,4.0,3.25,4.090000152587891,1500600.0
2009-05-06,4.139999866485596,4.010000228881836,3.609999895095825,4.21999979019165,773300.0
2009-05-07,3.9000000953674316,3.4000000953674316,3.0299999713897705,3.9000000953674316,1879400.0
2009-05-08,3.4700000286102295,3.4000000953674316,3.0999999046325684,3.5,805400.0
2009-05-11,3.319999933242798,3.0399999618530273,3.0299999713897705,3.319999933242798,692000.0
2009-05-12,3.1600000858306885,3.009999990463257,2.8499999046325684,3.200000047683716,664700.0
2009-05-13,2.890000104904175,2.690000057220459,2.6500000953674316,2.9600000381469727,612700.0
2009-05-14,2.680000066757202,3.190000057220459,2.5199999809265137,3.190000057220459,850200.0
2009-05-15,3.190000057220459,3.0999999046325684,2.880000114440918,3.240000009536743,529200.0
2009-05-18,3.0899999141693115,3.200000047683716,2.9100000858306885,3.200000047683716,460600.0
2009-05-19,3.2300000190734863,3.359999895095825,3.2200000286102295,3.619999885559082,852600.0
2009-05-20,3.4800000190734863,3.2699999809265137,3.2200000286102295,3.680000066757202,755800.0
2009-05-21,3.2100000381469727,3.200000047683716,2.9000000953674316,3.390000104904175,444000.0
2009-05-22,3.200000047683716,3.2100000381469727,3.0899999141693115,3.299999952316284,161800.0
2009-05-26,3.299999952316284,3.3499999046325684,3.130000114440918,3.3499999046325684,331600.0
2009-05-27,3.259999990463257,3.3499999046325684,3.240000009536743,3.450000047683716,274800.0
2009-05-28,3.3399999141693115,3.319999933242798,3.180000066757202,3.380000114440918,409800.0
2009-05-29,3.369999885559082,3.430000066757202,3.180000066757202,3.569999933242798,681100.0
2009-06-01,3.450000047683716,3.7799999713897705,3.450000047683716,3.7899999618530273,583500.0
2009-06-02,3.759999990463257,3.809999942779541,3.630000114440918,3.9000000953674316,417300.0
2009-06-03,3.880000114440918,3.5299999713897705,3.309999942779541,3.880000114440918,452600.0
2009-06-04,3.640000104904175,3.609999895095825,3.4200000762939453,3.680000066757202,342900.0
2009-06-05,3.6500000953674316,3.5999999046325684,3.569999933242798,3.799999952316284,305100.0
2009-06-08,3.5299999713897705,3.5899999141693115,3.3499999046325684,3.6600000858306885,282000.0
2009-06-09,3.5999999046325684,3.7100000381469727,3.549999952316284,3.75,272400.0
2009-06-10,3.7200000286102295,4.199999809265137,3.680000066757202,4.199999809265137,1077900.0
2009-06-11,4.25,4.360000133514404,4.059999942779541,4.599999904632568,831400.0
2009-06-12,4.28000020980835,4.199999809265137,4.110000133514404,4.380000114440918,246000.0
2009-06-15,4.090000152587891,4.099999904632568,3.880000114440918,4.199999809265137,314300.0
2009-06-16,4.090000152587891,4.019999980926514,3.8499999046325684,4.28000020980835,294200.0
2009-06-17,3.9800000190734863,3.869999885559082,3.6600000858306885,3.9800000190734863,390200.0
2009-06-18,3.75,3.740000009536743,3.690000057220459,3.9200000762939453,203200.0
2009-06-19,3.809999942779541,3.7799999713897705,3.609999895095825,3.940000057220459,268700.0
2009-06-22,3.700000047683716,3.380000114440918,3.380000114440918,3.869999885559082,417600.0
2009-06-23,3.369999885559082,3.4800000190734863,3.3499999046325684,3.619999885559082,397500.0
2009-06-24,3.4100000858306885,3.569999933242798,3.369999885559082,3.75,315600.0
2009-06-25,3.5799999237060547,3.5,3.4200000762939453,3.5799999237060547,237300.0
2009-06-26,3.4800000190734863,3.549999952316284,3.4200000762939453,3.630000114440918,113200.0
2009-06-29,3.880000114440918,3.8399999141693115,3.609999895095825,4.039999961853027,752800.0
2009-06-30,3.799999952316284,4.110000133514404,3.6700000762939453,4.110000133514404,356400.0
2009-07-01,4.099999904632568,3.9100000858306885,3.9100000858306885,4.190000057220459,279700.0
2009-07-02,3.809999942779541,3.7300000190734863,3.5799999237060547,3.890000104904175,220800.0
2009-07-06,3.619999885559082,3.7699999809265137,3.5799999237060547,3.7699999809265137,303500.0
2009-07-07,3.740000009536743,3.6700000762939453,3.6500000953674316,3.7699999809265137,180300.0
2009-07-08,3.6500000953674316,3.2899999618530273,3.119999885559082,3.6700000762939453,718800.0
2009-07-09,3.380000114440918,3.380000114440918,3.299999952316284,3.490000009536743,215000.0
2009-07-10,3.380000114440918,3.25,3.25,3.380000114440918,181100.0
2009-07-13,3.240000009536743,3.0999999046325684,3.0999999046325684,3.3299999237060547,197000.0
2009-07-14,3.130000114440918,3.299999952316284,3.130000114440918,3.4800000190734863,173600.0
2009-07-15,3.450000047683716,3.509999990463257,3.4100000858306885,3.7100000381469727,268800.0
2009-07-16,3.490000009536743,3.5899999141693115,3.450000047683716,3.690000057220459,159900.0
2009-07-17,3.5299999713897705,3.5,3.4700000286102295,3.680000066757202,114200.0
2009-07-20,3.559999942779541,3.5399999618530273,3.4800000190734863,3.690000057220459,200700.0
2009-07-21,3.559999942779541,3.5,3.490000009536743,3.640000104904175,131000.0
2009-07-22,3.5,3.4700000286102295,3.3399999141693115,3.5299999713897705,280700.0
2009-07-23,3.5,3.640000104904175,3.359999895095825,3.690000057220459,358100.0
2009-07-24,3.549999952316284,3.690000057220459,3.549999952316284,3.7300000190734863,203500.0
2009-07-27,3.6500000953674316,3.8399999141693115,3.619999885559082,3.890000104904175,234300.0
2009-07-28,3.809999942779541,3.680000066757202,3.569999933242798,3.819999933242798,206500.0
2009-07-29,3.5899999141693115,3.5999999046325684,3.5,3.6600000858306885,170000.0
2009-07-30,3.569999933242798,3.7100000381469727,3.5399999618530273,3.7200000286102295,161800.0
2009-07-31,3.75,3.890000104904175,3.7300000190734863,3.9700000286102295,382600.0
2009-08-03,3.940000057220459,3.9700000286102295,3.869999885559082,4.150000095367432,411800.0
2009-08-04,3.930000066757202,4.170000076293945,3.9100000858306885,4.199999809265137,317700.0
2009-08-05,4.179999828338623,4.28000020980835,3.950000047683716,4.28000020980835,493200.0
2009-08-06,4.25,4.75,4.199999809265137,5.210000038146973,2032300.0
2009-08-07,4.75,4.730000019073486,4.5,5.0,1053800.0
2009-08-10,4.699999809265137,4.730000019073486,4.570000171661377,4.920000076293945,361300.0
2009-08-11,4.730000019073486,4.480000019073486,4.360000133514404,4.760000228881836,298600.0
2009-08-12,4.400000095367432,4.369999885559082,4.159999847412109,4.5,573000.0
2009-08-13,4.449999809265137,4.420000076293945,4.300000190734863,4.579999923706055,234200.0
2009-08-14,4.380000114440918,4.449999809265137,4.190000057220459,4.5,257200.0
2009-08-17,4.25,4.099999904632568,4.019999980926514,4.25,297700.0
2009-08-18,4.099999904632568,4.25,4.099999904632568,4.360000133514404,210600.0
2009-08-19,4.239999771118164,4.179999828338623,4.119999885559082,4.239999771118164,178500.0
2009-08-20,4.190000057220459,4.630000114440918,4.190000057220459,4.670000076293945,408600.0
2009-08-21,4.570000171661377,5.050000190734863,4.440000057220459,5.079999923706055,775300.0
2009-08-24,5.130000114440918,5.639999866485596,5.050000190734863,5.849999904632568,1205500.0
2009-08-25,5.760000228881836,6.710000038146973,5.659999847412109,7.099999904632568,1770400.0
2009-08-26,6.769999980926514,6.460000038146973,6.28000020980835,7.380000114440918,2177300.0
2009-08-27,6.380000114440918,6.400000095367432,5.659999847412109,6.590000152587891,955400.0
2009-08-28,6.480000019073486,6.28000020980835,6.110000133514404,6.559999942779541,555200.0
2009-08-31,6.170000076293945,6.210000038146973,5.849999904632568,6.210000038146973,724700.0
2009-09-01,6.119999885559082,6.0,5.889999866485596,6.389999866485596,627600.0
2009-09-02,6.010000228881836,5.929999828338623,5.690000057220459,6.010000228881836,697300.0
2009-09-03,6.0,6.239999771118164,5.78000020980835,6.309999942779541,586800.0
2009-09-04,6.239999771118164,6.5,6.119999885559082,6.829999923706055,590000.0
2009-09-08,6.590000152587891,6.980000019073486,6.400000095367432,7.099999904632568,968100.0
2009-09-09,7.0,7.0,6.829999923706055,7.150000095367432,561200.0
2009-09-10,7.010000228881836,8.010000228881836,6.909999847412109,8.010000228881836,1314400.0
2009-09-11,8.119999885559082,8.199999809265137,7.820000171661377,8.850000381469727,1380000.0
2009-09-14,8.270000457763672,8.210000038146973,7.849999904632568,8.350000381469727,541400.0
2009-09-15,8.229999542236328,8.350000381469727,8.109999656677246,8.449999809265137,393400.0
2009-09-16,8.420000076293945,8.479999542236328,8.210000038146973,8.520000457763672,564000.0
2009-09-17,8.460000038146973,7.960000038146973,7.889999866485596,8.800000190734863,836400.0
2009-09-18,8.0600004196167,8.09000015258789,7.949999809265137,8.300000190734863,513700.0
2009-09-21,8.119999885559082,8.460000038146973,7.949999809265137,8.550000190734863,539600.0
2009-09-22,8.479999542236328,9.140000343322754,8.300000190734863,9.25,602500.0
2009-09-23,9.149999618530273,8.770000457763672,8.75,9.489999771118164,512300.0
2009-09-24,8.75,9.34000015258789,8.3100004196167,9.479999542236328,946800.0
2009-09-25,9.220000267028809,9.130000114440918,8.739999771118164,9.300000190734863,496500.0
2009-09-28,9.289999961853027,9.380000114440918,9.100000381469727,9.579999923706055,611400.0
2009-09-29,9.399999618530273,9.09000015258789,9.09000015258789,9.539999961853027,1707900.0
2009-09-30,9.140000343322754,9.010000228881836,8.930000305175781,9.300000190734863,855000.0
2009-10-01,8.949999809265137,8.649999618530273,8.529999732971191,9.069999694824219,638200.0
2009-10-02,8.510000228881836,8.380000114440918,8.100000381469727,8.6899995803833,656000.0
2009-10-05,8.359999656677246,9.170000076293945,8.359999656677246,9.239999771118164,494100.0
2009-10-06,9.359999656677246,9.229999542236328,8.84000015258789,9.5,434700.0
2009-10-07,9.199999809265137,9.25,8.970000267028809,9.300000190734863,186700.0
2009-10-08,9.329999923706055,9.329999923706055,9.119999885559082,9.470000267028809,311000.0
2009-10-09,9.260000228881836,9.34000015258789,9.010000228881836,9.399999618530273,283700.0
2009-10-12,9.359999656677246,9.329999923706055,9.220000267028809,9.619999885559082,352600.0
2009-10-13,9.3100004196167,9.34000015258789,9.119999885559082,9.399999618530273,244600.0
2009-10-14,9.40999984741211,9.75,9.279999732971191,9.850000381469727,535800.0
2009-10-15,9.699999809265137,10.220000267028809,9.59000015258789,10.359999656677246,476600.0
2009-10-16,10.039999961853027,9.640000343322754,9.569999694824219,10.09000015258789,386500.0
2009-10-19,9.65999984741211,9.90999984741211,9.65999984741211,10.100000381469727,274300.0
2009-10-20,9.899999618530273,9.510000228881836,9.4399995803833,9.920000076293945,347700.0
2009-10-21,9.5,9.510000228881836,9.449999809265137,9.869999885559082,361700.0
2009-10-22,9.5,9.430000305175781,9.1899995803833,9.5600004196167,310100.0
2009-10-23,9.40999984741211,9.0600004196167,8.819999694824219,9.420000076293945,482300.0
2009-10-26,8.960000038146973,8.479999542236328,8.399999618530273,9.039999961853027,927600.0
2009-10-27,8.4399995803833,8.050000190734863,7.929999828338623,8.569999694824219,897500.0
2009-10-28,7.900000095367432,7.880000114440918,7.699999809265137,8.149999618530273,560300.0
2009-10-29,7.960000038146973,8.180000305175781,7.949999809265137,8.300000190734863,248500.0
2009-10-30,8.1899995803833,8.069999694824219,7.909999847412109,8.260000228881836,500100.0
2009-11-02,8.079999923706055,7.380000114440918,7.130000114440918,8.09000015258789,940500.0
2009-11-03,7.230000019073486,7.769999980926514,7.150000095367432,7.809999942779541,336600.0
2009-11-04,7.949999809265137,7.769999980926514,7.739999771118164,8.180000305175781,327300.0
2009-11-05,7.46999979019165,7.75,7.0,7.96999979019165,700900.0
2009-11-06,7.75,8.079999923706055,7.75,8.229999542236328,765400.0
2009-11-09,8.449999809265137,8.569999694824219,8.359999656677246,9.0600004196167,695600.0
2009-11-10,8.640000343322754,8.84000015258789,8.520000457763672,9.100000381469727,944800.0
2009-11-11,8.960000038146973,8.899999618530273,8.850000381469727,9.279999732971191,507800.0
2009-11-12,8.9399995803833,9.09000015258789,8.710000038146973,9.210000038146973,357900.0
2009-11-13,9.149999618530273,9.079999923706055,8.899999618530273,9.220000267028809,323800.0
2009-11-16,9.140000343322754,9.1899995803833,9.079999923706055,9.359999656677246,363900.0
2009-11-17,9.1899995803833,9.699999809265137,9.039999961853027,9.779999732971191,467200.0
2009-11-18,9.569999694824219,9.579999923706055,9.5,9.979999542236328,316500.0
2009-11-19,9.510000228881836,9.140000343322754,9.0,9.5600004196167,293600.0
2009-11-20,9.0,9.069999694824219,9.0,9.180000305175781,164500.0
2009-11-23,9.15999984741211,9.329999923706055,9.15999984741211,9.680000305175781,277000.0
2009-11-24,9.239999771118164,9.09000015258789,9.079999923706055,9.289999961853027,166500.0
2009-11-25,9.079999923706055,9.3100004196167,9.079999923706055,9.390000343322754,106900.0
2009-11-27,9.0,9.15999984741211,8.930000305175781,9.390000343322754,152800.0
2009-11-30,9.15999984741211,9.359999656677246,8.819999694824219,9.390000343322754,599700.0
2009-12-01,9.390000343322754,9.369999885559082,9.100000381469727,9.489999771118164,379200.0
2009-12-02,9.399999618530273,9.390000343322754,9.3100004196167,9.600000381469727,303300.0
2009-12-03,9.380000114440918,9.270000457763672,9.210000038146973,9.59000015258789,204200.0
2009-12-04,9.359999656677246,9.520000457763672,9.270000457763672,9.710000038146973,239500.0
2009-12-07,9.569999694824219,9.6899995803833,9.529999732971191,9.699999809265137,201600.0
2009-12-08,9.600000381469727,9.579999923706055,9.430000305175781,9.619999885559082,467500.0
2009-12-09,9.479999542236328,9.600000381469727,9.449999809265137,9.619999885559082,239100.0
2009-12-10,9.609999656677246,9.899999618530273,9.609999656677246,10.029999732971191,591700.0
2009-12-11,9.930000305175781,10.34000015258789,9.90999984741211,10.369999885559082,400500.0
2009-12-14,10.420000076293945,10.300000190734863,10.199999809265137,10.609999656677246,227500.0
2009-12-15,10.239999771118164,10.100000381469727,10.029999732971191,10.260000228881836,361700.0
2009-12-16,10.100000381469727,10.40999984741211,10.100000381469727,10.449999809265137,211300.0
2009-12-17,10.460000038146973,10.899999618530273,10.399999618530273,10.970000267028809,523200.0
2009-12-18,10.979999542236328,11.109999656677246,10.90999984741211,11.470000267028809,1227900.0
2009-12-21,11.239999771118164,11.479999542236328,11.239999771118164,11.75,515700.0
2009-12-22,11.510000228881836,11.40999984741211,11.199999809265137,11.640000343322754,579200.0
2009-12-23,11.369999885559082,12.109999656677246,11.369999885559082,12.220000267028809,579500.0
2009-12-24,12.140000343322754,12.039999961853027,12.0,12.140000343322754,116900.0
2009-12-28,12.149999618530273,12.600000381469727,11.960000038146973,12.699999809265137,463500.0
2009-12-29,12.6899995803833,12.40999984741211,12.220000267028809,12.800000190734863,283700.0
2009-12-30,12.319999694824219,12.34000015258789,12.010000228881836,12.399999618530273,266000.0
2009-12-31,12.4399995803833,12.279999732971191,12.25,12.579999923706055,417700.0
