Date,novopen,novclose,novlow,novhigh,novvolume
2009-03-26,30.261497497558594,30.02705192565918,29.747520446777344,31.091073989868164,12215500.0
2009-03-27,29.350767135620117,28.19657325744629,27.763751983642578,29.359783172607422,9280800.0
2009-03-30,27.168621063232422,26.663660049438477,26.077547073364258,27.493236541748047,9861300.0
2009-03-31,27.421100616455078,25.888187408447266,25.77998161315918,27.421100616455078,10444700.0
2009-04-01,25.302074432373047,26.483318328857422,24.815149307250977,26.89810562133789,8056400.0
2009-04-02,27.601442337036133,28.088367462158203,27.601442337036133,28.935977935791016,9659300.0
2009-04-03,28.016231536865234,29.233543395996094,27.7367000579834,29.55816078186035,8186700.0
2009-04-06,28.73760223388672,28.403966903686523,27.493236541748047,28.73760223388672,7754100.0
2009-04-07,27.835887908935547,27.29486083984375,27.060415267944336,27.835887908935547,6222700.0
2009-04-08,27.403066635131836,28.07033348083496,26.762849807739258,28.494138717651367,6639600.0
2009-04-09,29.233543395996094,30.162307739257812,28.990081787109375,30.423805236816406,9200300.0
2009-04-13,29.449954986572266,30.685302734375,28.89990997314453,31.181243896484375,8221600.0
2009-04-14,30.207393646240234,31.253381729125977,29.891794204711914,32.055904388427734,9706500.0
2009-04-15,31.027952194213867,30.721370697021484,30.054101943969727,31.48782730102539,7917000.0
2009-04-16,31.136157989501953,31.31650161743164,30.0721378326416,31.55996322631836,6637200.0
2009-04-17,31.46979331970215,31.541929244995117,31.334535598754883,32.20018005371094,8533400.0
2009-04-20,30.874662399291992,28.782686233520508,28.593326568603516,30.874662399291992,9030000.0
2009-04-21,28.53922462463379,29.3868350982666,27.95311164855957,29.774572372436523,9850800.0
2009-04-22,28.818756103515625,29.71145248413086,28.503156661987305,30.65825080871582,10099700.0
2009-04-23,28.791704177856445,26.393146514892578,25.247970581054688,29.0441837310791,24636400.0
2009-04-24,27.68259620666504,28.403966903686523,27.060415267944336,28.72858428955078,18010700.0
2009-04-27,27.58340835571289,27.19567108154297,26.573490142822266,27.58340835571289,9771500.0
2009-04-28,26.311992645263672,26.672677993774414,25.969341278076172,26.97926139831543,8553600.0
2009-04-29,27.231740951538086,27.7367000579834,26.645626068115234,28.232641220092773,8532500.0
2009-04-30,28.05229949951172,27.303876876831055,26.483318328857422,28.22362518310547,8008300.0
2009-05-01,27.339946746826172,28.151487350463867,27.033363342285156,28.575292587280273,8523500.0
2009-05-04,28.458070755004883,29.531108856201172,28.160505294799805,29.576194763183594,8369000.0
2009-05-05,29.134355545043945,29.350767135620117,28.548242568969727,29.576194763183594,6804400.0
2009-05-06,30.17132568359375,30.865644454956055,29.846708297729492,31.623083114624023,11128400.0
2009-05-07,32.263301849365234,30.622182846069336,30.135257720947266,32.3354377746582,11523800.0
2009-05-08,31.24436378479004,32.497745513916016,31.208295822143555,32.90351486206055,8549600.0
2009-05-11,31.568981170654297,31.424707412719727,30.97385025024414,32.14607620239258,8358000.0
2009-05-12,31.87556266784668,31.80342674255371,30.838592529296875,32.18214797973633,9078900.0
2009-05-13,31.208295822143555,30.2705135345459,29.936880111694336,31.74932289123535,11717100.0
2009-05-14,29.765554428100586,30.78449058532715,29.477006912231445,31.253381729125977,9085100.0
2009-05-15,30.48692512512207,29.458972930908203,29.07123565673828,31.235347747802734,12338700.0
2009-05-18,30.216411590576172,31.24436378479004,30.081153869628906,31.334535598754883,8675500.0
2009-05-19,31.424707412719727,31.623083114624023,30.595130920410156,32.08295822143555,6725600.0
2009-05-20,32.31740188598633,32.9395866394043,32.281333923339844,33.95852279663086,11646200.0
2009-05-21,32.16411209106445,31.695220947265625,31.109107971191406,32.16411209106445,6953700.0
2009-05-22,32.137062072753906,31.87556266784668,31.695220947265625,32.68710708618164,4554900.0
2009-05-26,31.541929244995117,33.04779052734375,31.208295822143555,33.22813415527344,5898200.0
2009-05-27,33.237152099609375,33.065826416015625,32.98467254638672,34.23805236816406,6121400.0
2009-05-28,33.45355987548828,34.61677169799805,32.92155075073242,34.95942306518555,6710400.0
2009-05-29,35.329124450683594,34.82416534423828,34.337242126464844,35.62668991088867,7101700.0
2009-06-01,35.8160514831543,36.0955810546875,35.46438217163086,36.690711975097656,7666800.0
2009-06-02,35.85211944580078,36.14066696166992,35.41929626464844,36.690711975097656,8894800.0
2009-06-03,35.617671966552734,33.561767578125,32.5969352722168,35.617671966552734,10716800.0
2009-06-04,34.400360107421875,35.329124450683594,33.940486907958984,35.91523742675781,9121400.0
2009-06-05,36.12263488769531,34.229034423828125,33.95852279663086,36.16771697998047,8697700.0
2009-06-08,33.85933303833008,34.156898498535156,33.14698028564453,34.5265998840332,6297500.0
2009-06-09,34.968441009521484,34.472496032714844,34.20198440551758,35.329124450683594,6613500.0
2009-06-10,35.26600646972656,34.03065872192383,33.50766372680664,35.26600646972656,9389300.0
2009-06-11,34.2470703125,35.356178283691406,33.823265075683594,35.8160514831543,8925000.0
2009-06-12,34.454463958740234,34.88728713989258,34.165916442871094,35.02254104614258,5307500.0
2009-06-15,34.165916442871094,33.8412971496582,33.300270080566406,34.165916442871094,5492800.0
2009-06-16,34.35527420043945,32.69612121582031,32.5969352722168,34.71596145629883,6590400.0
2009-06-17,32.46167755126953,31.44274139404297,31.217313766479492,32.551849365234375,8359700.0
2009-06-18,31.280433654785156,31.6411190032959,31.027952194213867,32.52479553222656,7099500.0
2009-06-19,32.31740188598633,30.9558162689209,30.748422622680664,32.326419830322266,9600000.0
2009-06-22,30.036067962646484,28.818756103515625,28.72858428955078,30.036067962646484,7596200.0
2009-06-23,29.323715209960938,29.008115768432617,28.38593292236328,29.576194763183594,7329800.0
2009-06-24,29.350767135620117,28.602344512939453,28.41298484802246,29.549142837524414,8694000.0
2009-06-25,28.494138717651367,29.9278621673584,28.494138717651367,30.24346351623535,9301500.0
2009-06-26,29.765554428100586,29.846708297729492,29.495040893554688,30.306583404541016,11247100.0
2009-06-29,30.216411590576172,30.009017944335938,29.909828186035156,30.78449058532715,6231400.0
2009-06-30,30.009017944335938,29.449954986572266,29.089269638061523,30.568078994750977,7302900.0
2009-07-01,29.765554428100586,29.161407470703125,29.089269638061523,30.126239776611328,5456600.0
2009-07-02,28.503156661987305,27.808835983276367,27.312894821166992,28.503156661987305,5442300.0
2009-07-06,26.834985733032227,27.628494262695312,26.302974700927734,27.63751220703125,9367000.0
2009-07-07,27.56537437438965,26.645626068115234,26.420198440551758,27.691614151000977,9411900.0
2009-07-08,26.53742027282715,26.68169593811035,25.933273315429688,27.26780891418457,9632200.0
2009-07-09,27.105501174926758,27.619476318359375,26.63661003112793,28.178539276123047,8871300.0
2009-07-10,27.132551193237305,27.475202560424805,26.690711975097656,27.808835983276367,7281900.0
2009-07-13,27.38503074645996,28.106401443481445,26.393146514892578,28.16952133178711,8228200.0
2009-07-14,28.75563621520996,28.972047805786133,28.3588809967041,29.062217712402344,6931000.0
2009-07-15,29.666366577148438,30.11722183227539,29.350767135620117,30.279531478881836,6105900.0
2009-07-16,29.864742279052734,30.504959106445312,29.350767135620117,30.730388641357422,5253400.0
2009-07-17,30.51397705078125,30.80252456665039,30.045085906982422,31.154193878173828,6278200.0
2009-07-20,31.379621505737305,31.911632537841797,31.009918212890625,31.992786407470703,7456200.0
2009-07-21,32.263301849365234,32.42560958862305,31.623083114624023,33.011722564697266,6551600.0
2009-07-22,31.794408798217773,31.911632537841797,31.38863754272461,32.380523681640625,4499600.0
2009-07-23,31.90261459350586,32.966636657714844,31.55996322631836,33.04779052734375,5547100.0
2009-07-24,32.65103530883789,33.9044189453125,32.37150573730469,33.91343688964844,7495700.0
2009-07-27,33.94950485229492,33.7601432800293,33.27322006225586,34.26510238647461,9479200.0
2009-07-28,32.5969352722168,32.957618713378906,31.63210105895996,33.183048248291016,10356500.0
2009-07-29,32.091976165771484,31.505861282348633,30.883678436279297,32.091976165771484,7133000.0
2009-07-30,32.12804412841797,32.38954162597656,31.73128890991211,32.795310974121094,6473100.0
2009-07-31,32.01983642578125,32.40757369995117,31.677186965942383,32.623985290527344,6138400.0
2009-08-03,33.372406005859375,34.301170349121094,33.2191162109375,34.400360107421875,8700800.0
2009-08-04,33.886383056640625,33.372406005859375,32.92155075073242,34.111812591552734,6946500.0
2009-08-05,33.2191162109375,32.69612121582031,32.04689025878906,33.372406005859375,8426400.0
2009-08-06,32.88548278808594,32.669071197509766,32.11902618408203,32.912532806396484,4896900.0
2009-08-07,33.15599822998047,32.99368667602539,32.281333923339844,33.3633918762207,5059100.0
2009-08-10,32.85843276977539,33.45355987548828,32.69612121582031,33.597835540771484,5091800.0
2009-08-11,33.22813415527344,32.64202117919922,32.24526596069336,33.32732009887695,5041400.0
2009-08-12,32.65103530883789,33.372406005859375,32.326419830322266,33.77817916870117,4846400.0
2009-08-13,33.7060432434082,34.5265998840332,33.39044189453125,34.571685791015625,5444800.0
2009-08-14,34.40937805175781,32.85843276977539,32.54283142089844,34.40937805175781,6025400.0
2009-08-17,31.87556266784668,31.90261459350586,31.24436378479004,32.16411209106445,6211700.0
2009-08-18,32.14607620239258,33.0207405090332,32.01983642578125,33.237152099609375,5829500.0
2009-08-19,32.47970962524414,33.67898941040039,32.3354377746582,33.94950485229492,6272600.0
2009-08-20,33.63390350341797,34.31018829345703,33.471595764160156,34.400360107421875,4800400.0
2009-08-21,34.7249755859375,35.51848602294922,34.7249755859375,35.70784378051758,6136200.0
2009-08-24,36.005409240722656,35.73489761352539,35.446346282958984,36.519386291503906,5106000.0
2009-08-25,35.91523742675781,34.71596145629883,34.499549865722656,36.113616943359375,5185000.0
2009-08-26,34.301170349121094,34.46348190307617,34.09377670288086,34.77006149291992,5436800.0
2009-08-27,34.229034423828125,34.229034423828125,33.3633918762207,34.328224182128906,4907400.0
2009-08-28,34.670875549316406,33.57078552246094,33.45355987548828,34.842201232910156,6545200.0
2009-08-31,32.82236099243164,32.77727508544922,32.41659164428711,33.083858489990234,5762500.0
2009-09-01,32.65103530883789,32.21821594238281,32.091976165771484,33.72407531738281,6636600.0
2009-09-02,32.07394027709961,32.35346984863281,32.037872314453125,32.840396881103516,4865800.0
2009-09-03,32.614967346191406,33.05680847167969,32.42560958862305,33.10189437866211,3678800.0
2009-09-04,32.99368667602539,33.73309326171875,32.723175048828125,33.73309326171875,3572700.0
2009-09-08,34.25608825683594,34.400360107421875,34.06672668457031,34.743011474609375,4894900.0
2009-09-09,34.679893493652344,34.400360107421875,33.78719711303711,34.8692512512207,3892400.0
2009-09-10,34.60775375366211,35.07664489746094,34.156898498535156,35.16681671142578,3922300.0
2009-09-11,35.45536422729492,35.320106506347656,34.229034423828125,35.73489761352539,8205800.0
2009-09-14,34.7880973815918,36.9792594909668,34.71596145629883,37.05139923095703,7995800.0
2009-09-15,37.276824951171875,38.62038040161133,36.88007354736328,38.68349838256836,9026900.0
2009-09-16,38.80973815917969,40.018035888671875,38.68349838256836,40.189361572265625,8034300.0
2009-09-17,39.26059341430664,39.233543395996094,39.08025360107422,39.82867431640625,6339700.0
2009-09-18,39.49504089355469,39.38683319091797,38.548240661621094,39.6573486328125,6412600.0
2009-09-21,38.530208587646484,38.818756103515625,38.070335388183594,38.99909973144531,5225900.0
2009-09-22,39.675384521484375,39.864742279052734,39.35978317260742,40.12623977661133,5256600.0
2009-09-23,39.99098205566406,39.01713180541992,38.61136245727539,40.0631217956543,5816500.0
2009-09-24,38.84580612182617,37.52029037475586,37.26780700683594,38.99909973144531,5648200.0
2009-09-25,37.28584289550781,37.81785202026367,37.087467193603516,38.21460723876953,6885800.0
2009-09-28,37.99819564819336,38.990081787109375,37.691612243652344,38.990081787109375,4315600.0
2009-09-29,38.575294494628906,38.872859954833984,38.55725860595703,39.350765228271484,4292000.0
2009-09-30,39.278629302978516,38.890892028808594,38.02524948120117,39.449954986572266,7048300.0
2009-10-01,38.75563430786133,37.16862106323242,37.159603118896484,38.92695999145508,6543200.0
2009-10-02,36.49233627319336,36.871055603027344,36.14968490600586,37.430118560791016,5966000.0
2009-10-05,37.18665313720703,37.962127685546875,36.988277435302734,38.187557220458984,4165200.0
2009-10-06,38.63841247558594,39.179439544677734,38.593326568603516,39.675384521484375,5247100.0
2009-10-07,39.179439544677734,39.621280670166016,38.95401382446289,39.83769226074219,6209900.0
2009-10-08,39.92786407470703,41.253379821777344,39.88277816772461,41.596031188964844,7522700.0
2009-10-09,41.009918212890625,40.80252456665039,40.28854751586914,41.596031188964844,4554200.0
2009-10-12,41.47880935668945,41.577999114990234,41.31650161743164,42.12804412841797,3632300.0
2009-10-13,41.66817092895508,41.523895263671875,40.6221809387207,41.920650482177734,4763200.0
2009-10-14,42.380523681640625,42.16411209106445,41.70423889160156,42.51578140258789,4154300.0
2009-10-15,41.812442779541016,43.94950485229492,41.812442779541016,43.96753692626953,6459900.0
2009-10-16,43.579803466796875,43.48963165283203,42.6780891418457,43.85933303833008,5046500.0
2009-10-19,43.74211120605469,44.92335510253906,43.60685348510742,45.23895263671875,6552000.0
2009-10-20,44.5897216796875,44.039676666259766,42.07394027709961,44.815147399902344,9065600.0
2009-10-21,43.66997146606445,43.471595764160156,43.201080322265625,44.89630126953125,6753000.0
2009-10-22,43.57078552246094,43.823265075683594,42.34445571899414,43.9044189453125,5812300.0
2009-10-23,44.20198440551758,42.281333923339844,41.77637481689453,44.20198440551758,6454100.0
2009-10-26,41.70423889160156,39.981964111328125,39.43191909790039,43.814247131347656,16941000.0
2009-10-27,39.576194763183594,38.84580612182617,38.494140625,40.135257720947266,11872100.0
2009-10-28,38.665462493896484,37.29486083984375,37.17763900756836,38.78268814086914,9944200.0
2009-10-29,38.26871109008789,38.701534271240234,38.0883674621582,39.26059341430664,7648100.0
2009-10-30,38.52119064331055,36.96122741699219,36.474300384521484,38.52119064331055,7246700.0
2009-11-02,37.448150634765625,37.31289291381836,36.798919677734375,38.55725860595703,7975800.0
2009-11-03,36.60955810546875,38.60234451293945,36.42921447753906,38.890892028808594,6548300.0
2009-11-04,39.062217712402344,38.403968811035156,38.205589294433594,39.5130729675293,5058300.0
2009-11-05,38.710548400878906,39.26059341430664,38.29576110839844,39.30567932128906,3579800.0
2009-11-06,38.593326568603516,39.38683319091797,38.52119064331055,39.76555633544922,4595100.0
2009-11-09,40.24346160888672,41.181243896484375,40.153289794921875,41.235347747802734,6125500.0
2009-11-10,41.109107971191406,40.69432067871094,40.0631217956543,41.235347747802734,4364600.0
2009-11-11,41.26239776611328,41.118125915527344,40.649234771728516,41.623085021972656,4377500.0
2009-11-12,40.8836784362793,39.82867431640625,39.55815887451172,41.14517593383789,4955800.0
2009-11-13,39.81965637207031,39.82867431640625,39.107303619384766,40.41478729248047,4170100.0
2009-11-16,40.36068344116211,40.991886138916016,40.29756546020508,41.289451599121094,5204600.0
2009-11-17,41.082054138183594,41.596031188964844,40.820560455322266,41.695220947265625,5076700.0
2009-11-18,41.623085021972656,41.109107971191406,40.685302734375,41.89359664916992,4704000.0
2009-11-19,40.84761047363281,39.522090911865234,39.224525451660156,40.91974639892578,5230500.0
