Date,nanoopen,nanoclose,nanolow,nanohigh,nanovolume
2009-04-24,2.0,1.850000023841858,1.850000023841858,2.109999895095825,77900
2009-04-27,1.8600000143051147,2.0799999237060547,1.850000023841858,2.0799999237060547,53600
2009-04-28,2.0899999141693115,2.1500000953674316,2.049999952316284,2.2200000286102295,25900
2009-04-29,2.190000057220459,2.1600000858306885,2.1500000953674316,2.359999895095825,36100
2009-04-30,2.1500000953674316,2.0399999618530273,1.9600000381469727,2.1500000953674316,69400
2009-05-01,1.690000057220459,1.75,1.4199999570846558,1.7899999618530273,175200
2009-05-04,1.75,1.7999999523162842,1.75,1.8300000429153442,55300
2009-05-05,1.850000023841858,1.840000033378601,1.7599999904632568,1.850000023841858,57000
2009-05-06,1.899999976158142,1.8799999952316284,1.8300000429153442,1.899999976158142,37600
2009-05-07,1.8700000047683716,1.8200000524520874,1.7999999523162842,1.8700000047683716,43500
2009-05-08,1.850000023841858,1.840000033378601,1.8200000524520874,1.899999976158142,36400
2009-05-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8700000047683716,16000
2009-05-12,1.8600000143051147,1.7899999618530273,1.7699999809265137,1.8600000143051147,14900
2009-05-13,1.7699999809265137,1.7000000476837158,1.690000057220459,1.850000023841858,36800
2009-05-14,1.7300000190734863,1.75,1.7300000190734863,1.75,5200
2009-05-15,1.75,1.75,1.75,1.7799999713897705,14000
2009-05-18,1.7599999904632568,1.7200000286102295,1.690000057220459,1.7599999904632568,15300
2009-05-19,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.809999942779541,26900
2009-05-20,1.75,1.75,1.7000000476837158,1.7799999713897705,17000
2009-05-21,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7899999618530273,15800
2009-05-22,1.75,1.7100000381469727,1.7000000476837158,1.75,18500
2009-05-26,1.7400000095367432,1.899999976158142,1.7200000286102295,1.940000057220459,29500
2009-05-27,1.9500000476837158,1.899999976158142,1.899999976158142,1.9800000190734863,43300
2009-05-28,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9500000476837158,9900
2009-05-29,1.9600000381469727,2.009999990463257,1.9600000381469727,2.109999895095825,29900
2009-06-01,2.0399999618530273,2.049999952316284,2.0399999618530273,2.140000104904175,36700
2009-06-02,2.109999895095825,2.0999999046325684,2.049999952316284,2.240000009536743,19100
2009-06-03,2.140000104904175,2.0399999618530273,2.0399999618530273,2.140000104904175,11700
2009-06-04,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.1500000953674316,24400
2009-06-05,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.180000066757202,30600
2009-06-08,2.0899999141693115,2.1600000858306885,2.0399999618530273,2.1700000762939453,31500
2009-06-09,2.2300000190734863,2.200000047683716,2.1700000762939453,2.2899999618530273,40200
2009-06-10,2.2799999713897705,2.1700000762939453,2.130000114440918,2.3299999237060547,57500
2009-06-11,2.190000057220459,2.299999952316284,2.190000057220459,2.299999952316284,29300
2009-06-12,2.299999952316284,2.190000057220459,2.1700000762939453,2.299999952316284,50900
2009-06-15,2.140000104904175,2.009999990463257,1.9700000286102295,2.1600000858306885,44800
2009-06-16,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0899999141693115,19900
2009-06-17,2.069999933242798,2.240000009536743,2.009999990463257,2.2899999618530273,51800
2009-06-18,2.25,2.380000114440918,2.119999885559082,2.440000057220459,87400
2009-06-19,2.430000066757202,2.440000057220459,2.390000104904175,2.4700000286102295,44500
2009-06-22,2.4000000953674316,2.299999952316284,2.299999952316284,2.4600000381469727,51800
2009-06-23,2.2899999618530273,2.299999952316284,2.25,2.359999895095825,38900
2009-06-24,2.25,2.359999895095825,2.25,2.390000104904175,18500
2009-06-25,2.319999933242798,2.380000114440918,2.319999933242798,2.4800000190734863,27800
2009-06-26,2.430000066757202,2.5,2.430000066757202,2.549999952316284,25300
2009-06-29,2.4800000190734863,2.680000066757202,2.4800000190734863,2.690000057220459,52300
2009-06-30,2.690000057220459,2.7100000381469727,2.509999990463257,2.7100000381469727,50800
2009-07-01,2.7100000381469727,2.690000057220459,2.6500000953674316,2.7300000190734863,20000
2009-07-02,2.6500000953674316,2.7799999713897705,2.619999885559082,2.7799999713897705,52600
2009-07-06,2.700000047683716,2.5999999046325684,2.549999952316284,2.700000047683716,40300
2009-07-07,2.6700000762939453,2.6600000858306885,2.5999999046325684,2.690000057220459,31900
2009-07-08,2.7200000286102295,2.5999999046325684,2.4600000381469727,2.7200000286102295,40900
2009-07-09,2.569999933242798,2.559999942779541,2.5299999713897705,2.6700000762939453,25900
2009-07-10,2.509999990463257,2.5999999046325684,2.5,2.5999999046325684,9900
2009-07-13,2.490000009536743,2.700000047683716,2.490000009536743,2.7100000381469727,22300
2009-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.700000047683716,18900
2009-07-15,2.6500000953674316,2.859999895095825,2.6500000953674316,2.890000104904175,71000
2009-07-16,2.890000104904175,3.309999942779541,2.890000104904175,3.309999942779541,125600
2009-07-17,3.3299999237060547,3.25,3.1700000762939453,3.5,114900
2009-07-20,3.3299999237060547,3.319999933242798,3.200000047683716,3.390000104904175,30400
2009-07-21,3.2699999809265137,3.200000047683716,2.930000066757202,3.2699999809265137,43000
2009-07-22,3.119999885559082,3.2100000381469727,3.0399999618530273,3.25,25000
2009-07-23,3.2699999809265137,3.25,3.240000009536743,3.299999952316284,25000
2009-07-24,3.2899999618530273,3.0399999618530273,3.0,3.2899999618530273,28300
2009-07-27,3.0,3.119999885559082,3.0,3.2200000286102295,24700
2009-07-28,3.190000057220459,3.299999952316284,3.1700000762939453,3.299999952316284,35300
2009-07-29,3.4000000953674316,3.880000114440918,3.4000000953674316,3.9700000286102295,80800
2009-07-30,4.059999942779541,3.799999952316284,3.509999990463257,4.230000019073486,157000
2009-07-31,3.799999952316284,3.740000009536743,3.5999999046325684,3.940000057220459,63800
2009-08-03,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.880000114440918,23000
2009-08-04,3.859999895095825,3.740000009536743,3.6500000953674316,3.890000104904175,31900
2009-08-05,3.7100000381469727,3.799999952316284,3.5999999046325684,3.8299999237060547,54200
2009-08-06,3.799999952316284,3.9000000953674316,3.5799999237060547,3.9000000953674316,44900
2009-08-07,3.9000000953674316,3.9000000953674316,3.680000066757202,3.950000047683716,40500
2009-08-10,3.809999942779541,3.6500000953674316,3.6500000953674316,3.809999942779541,21000
2009-08-11,3.7100000381469727,3.450000047683716,3.2300000190734863,3.7100000381469727,100500
2009-08-12,3.3399999141693115,3.5999999046325684,3.3399999141693115,3.609999895095825,42600
2009-08-13,3.5399999618530273,3.5,3.490000009536743,3.5399999618530273,15300
2009-08-14,3.569999933242798,3.549999952316284,3.5,3.569999933242798,6700
2009-08-17,4.050000190734863,4.090000152587891,3.9200000762939453,4.25,405500
2009-08-18,4.199999809265137,4.380000114440918,4.150000095367432,4.400000095367432,316900
2009-08-19,4.300000190734863,4.139999866485596,4.139999866485596,4.400000095367432,122500
2009-08-20,4.28000020980835,4.849999904632568,4.269999980926514,5.190000057220459,445500
2009-08-21,5.0,5.019999980926514,4.800000190734863,5.090000152587891,182700
2009-08-24,5.139999866485596,5.260000228881836,5.079999923706055,5.5,268700
2009-08-25,5.409999847412109,5.809999942779541,5.360000133514404,5.840000152587891,283800
2009-08-26,5.949999809265137,5.929999828338623,5.849999904632568,6.010000228881836,262500
2009-08-27,5.949999809265137,5.739999771118164,5.079999923706055,5.949999809265137,254900
2009-08-28,5.909999847412109,5.940000057220459,5.590000152587891,5.96999979019165,153400
2009-08-31,5.75,6.420000076293945,5.75,6.679999828338623,662200
2009-09-01,6.449999809265137,6.900000095367432,5.800000190734863,6.989999771118164,531400
2009-09-02,7.0,6.78000020980835,6.550000190734863,7.0,354200
2009-09-03,7.199999809265137,7.5,6.980000019073486,7.619999885559082,556800
2009-09-04,7.630000114440918,8.149999618530273,7.619999885559082,8.640000343322754,681000
2009-09-08,8.350000381469727,8.699999809265137,8.25,9.0,675700
2009-09-09,8.880000114440918,7.440000057220459,7.050000190734863,8.880000114440918,1299500
2009-09-10,7.320000171661377,7.239999771118164,6.840000152587891,7.380000114440918,597400
2009-09-11,7.349999904632568,7.590000152587891,7.239999771118164,7.75,436500
2009-09-14,7.5,7.309999942779541,7.090000152587891,7.5,237800
2009-09-15,7.25,6.699999809265137,6.5,7.260000228881836,596500
2009-09-16,6.699999809265137,6.449999809265137,6.329999923706055,6.809999942779541,381800
2009-09-17,6.420000076293945,6.119999885559082,6.050000190734863,6.5,318700
2009-09-18,6.079999923706055,7.25,6.079999923706055,7.269999980926514,683400
2009-09-21,7.019999980926514,7.019999980926514,6.809999942779541,7.480000019073486,442800
2009-09-22,7.010000228881836,7.230000019073486,6.5,7.440000057220459,344400
2009-09-23,7.300000190734863,7.050000190734863,6.960000038146973,7.300000190734863,180400
2009-09-24,7.010000228881836,6.619999885559082,6.510000228881836,7.130000114440918,346400
2009-09-25,6.539999961853027,6.400000095367432,6.300000190734863,6.769999980926514,203500
2009-09-28,6.400000095367432,6.130000114440918,6.050000190734863,6.409999847412109,264100
2009-09-29,6.130000114440918,6.650000095367432,6.010000228881836,6.710000038146973,247900
2009-09-30,6.610000133514404,6.570000171661377,6.510000228881836,6.989999771118164,240300
2009-10-01,6.480000019073486,6.079999923706055,6.050000190734863,6.559999942779541,179000
2009-10-02,6.0,6.269999980926514,5.349999904632568,6.300000190734863,271700
2009-10-05,6.25,6.369999885559082,6.099999904632568,6.5,76600
2009-10-06,6.349999904632568,7.010000228881836,6.25,7.199999809265137,390400
2009-10-07,7.070000171661377,7.78000020980835,7.010000228881836,7.900000095367432,664300
2009-10-08,7.960000038146973,7.639999866485596,7.53000020980835,8.25,497900
2009-10-09,7.599999904632568,7.53000020980835,7.119999885559082,7.699999809265137,218000
2009-10-12,7.619999885559082,7.329999923706055,7.199999809265137,7.730000019073486,134800
2009-10-13,7.260000228881836,7.179999828338623,7.099999904632568,7.420000076293945,118700
2009-10-14,7.420000076293945,7.300000190734863,7.21999979019165,7.5,114600
2009-10-15,7.210000038146973,7.0,6.849999904632568,7.210000038146973,141100
2009-10-16,7.0,7.309999942779541,6.980000019073486,7.489999771118164,188200
2009-10-19,7.239999771118164,7.420000076293945,7.159999847412109,7.539999961853027,110000
2009-10-20,7.460000038146973,7.409999847412109,7.309999942779541,7.610000133514404,89000
2009-10-21,7.409999847412109,7.340000152587891,7.300000190734863,7.5,63500
2009-10-22,7.260000228881836,7.420000076293945,7.099999904632568,7.5,138700
2009-10-23,7.5,7.369999885559082,7.300000190734863,7.590000152587891,70900
2009-10-26,7.400000095367432,7.559999942779541,7.349999904632568,7.650000095367432,133700
2009-10-27,7.5,7.53000020980835,7.409999847412109,7.639999866485596,62800
2009-10-28,7.489999771118164,7.239999771118164,7.03000020980835,7.489999771118164,184300
2009-10-29,7.400000095367432,7.210000038146973,7.050000190734863,7.480000019073486,198500
2009-10-30,7.849999904632568,8.199999809265137,7.789999961853027,9.0,1667600
2009-11-02,8.039999961853027,7.46999979019165,7.400000095367432,8.470000267028809,493000
2009-11-03,7.389999866485596,7.190000057220459,7.050000190734863,7.489999771118164,188200
2009-11-04,7.230000019073486,7.389999866485596,7.210000038146973,7.409999847412109,123800
2009-11-05,7.400000095367432,7.690000057220459,7.300000190734863,7.710000038146973,153100
2009-11-06,7.699999809265137,7.46999979019165,7.449999809265137,7.75,120000
2009-11-09,7.559999942779541,7.769999980926514,7.559999942779541,7.809999942779541,182500
2009-11-10,7.789999961853027,7.599999904632568,7.5,7.809999942779541,109500
2009-11-11,7.690000057220459,8.859999656677246,7.659999847412109,9.279999732971191,1683500
2009-11-12,8.869999885559082,9.859999656677246,8.869999885559082,9.979999542236328,1647600
2009-11-13,9.899999618530273,11.399999618530273,9.899999618530273,11.75,2136600
2009-11-16,11.520000457763672,12.640000343322754,11.520000457763672,12.75,2180300
2009-11-17,12.640000343322754,13.079999923706055,11.819999694824219,13.34000015258789,1876100
2009-11-18,11.609999656677246,11.1899995803833,10.899999618530273,12.34000015258789,3073300
2009-11-19,10.989999771118164,11.199999809265137,9.819999694824219,11.5,2667100
2009-11-20,10.9399995803833,10.899999618530273,10.239999771118164,11.1899995803833,589000
2009-11-23,11.279999732971191,11.600000381469727,11.279999732971191,12.09000015258789,1407700
2009-11-24,11.5,11.670000076293945,11.010000228881836,11.899999618530273,605500
2009-11-25,11.800000190734863,11.619999885559082,11.279999732971191,11.899999618530273,339400
2009-11-27,10.609999656677246,11.100000381469727,10.149999618530273,11.34000015258789,485900
2009-11-30,11.170000076293945,10.819999694824219,10.430000305175781,11.170000076293945,510700
2009-12-01,10.8100004196167,11.640000343322754,10.449999809265137,11.859999656677246,1053700
2009-12-02,11.970000267028809,13.100000381469727,11.9399995803833,13.5600004196167,3590600
2009-12-03,13.199999809265137,12.449999809265137,12.130000114440918,13.479999542236328,1493400
2009-12-04,12.760000228881836,12.600000381469727,11.75,12.899999618530273,937200
2009-12-07,12.600000381469727,12.5,12.350000381469727,13.050000190734863,541000
2009-12-08,12.539999961853027,13.270000457763672,12.25,14.0600004196167,2705700
2009-12-09,13.229999542236328,12.869999885559082,12.550000190734863,13.4399995803833,893500
2009-12-10,12.979999542236328,12.670000076293945,12.550000190734863,13.199999809265137,446800
2009-12-11,12.6899995803833,12.420000076293945,12.300000190734863,12.9399995803833,336100
2009-12-14,12.430000305175781,12.25,11.65999984741211,12.539999961853027,810100
2009-12-15,12.180000305175781,12.390000343322754,11.850000381469727,12.890000343322754,856400
2009-12-16,12.5,12.4399995803833,12.319999694824219,12.779999732971191,338000
2009-12-17,11.210000038146973,10.8100004196167,10.600000381469727,11.300000190734863,2285000
2009-12-18,10.960000038146973,10.210000038146973,10.0600004196167,11.25,1427400
2009-12-21,10.350000381469727,10.5,10.300000190734863,10.699999809265137,439400
2009-12-22,10.5,10.369999885559082,10.260000228881836,10.619999885559082,436700
2009-12-23,10.380000114440918,11.34000015258789,10.380000114440918,11.550000190734863,1282100
2009-12-24,11.399999618530273,11.300000190734863,11.0,11.489999771118164,209500
2009-12-28,11.829999923706055,11.729999542236328,11.630000114440918,12.100000381469727,990300
2009-12-29,11.869999885559082,11.920000076293945,11.649999618530273,12.449999809265137,1209200
2009-12-30,11.899999618530273,11.670000076293945,11.300000190734863,12.050000190734863,549500
2009-12-31,11.720000267028809,11.329999923706055,11.279999732971191,11.920000076293945,373000
2010-01-04,11.4399995803833,11.170000076293945,11.050000190734863,11.4399995803833,579900
2010-01-05,11.399999618530273,11.630000114440918,11.350000381469727,11.989999771118164,756700
2010-01-06,11.550000190734863,11.34000015258789,11.170000076293945,11.760000228881836,509700
2010-01-07,11.210000038146973,11.5,11.0,11.59000015258789,482800
2010-01-08,11.5,12.529999732971191,11.350000381469727,12.699999809265137,2198600
2010-01-11,12.850000381469727,12.619999885559082,12.550000190734863,13.420000076293945,1419000
2010-01-12,12.5,11.710000038146973,11.569999694824219,12.579999923706055,866900
2010-01-13,11.710000038146973,12.09000015258789,11.0,12.289999961853027,905300
2010-01-14,12.149999618530273,11.579999923706055,11.5,12.199999809265137,505000
2010-01-15,11.75,11.789999961853027,11.359999656677246,12.0,626700
2010-01-19,11.800000190734863,11.84000015258789,11.65999984741211,12.09000015258789,492500
2010-01-20,11.800000190734863,11.449999809265137,11.0,11.829999923706055,520400
2010-01-21,11.489999771118164,10.739999771118164,10.5600004196167,11.600000381469727,768700
2010-01-22,10.65999984741211,10.15999984741211,10.0600004196167,10.850000381469727,642600
2010-01-25,10.3100004196167,9.84000015258789,9.699999809265137,10.460000038146973,499800
2010-01-26,9.760000228881836,9.800000190734863,9.5,10.149999618530273,443200
2010-01-27,9.800000190734863,9.600000381469727,9.260000228881836,9.800000190734863,515500
2010-01-28,9.569999694824219,9.15999984741211,9.0,9.779999732971191,524000
2010-01-29,9.199999809265137,8.699999809265137,8.65999984741211,9.5,460000
2010-02-01,8.6899995803833,8.920000076293945,8.399999618530273,8.949999809265137,346500
