Date,dciopen,dciclose,dcilow,dcihigh,dcivolume
2009-04-13,15.354999542236328,15.329999923706055,14.96500015258789,15.425000190734863,844400.0
2009-04-14,15.069999694824219,15.029999732971191,14.755000114440918,15.244999885559082,609600.0
2009-04-15,15.005000114440918,15.09000015258789,14.789999961853027,15.170000076293945,389000.0
2009-04-16,15.274999618530273,15.699999809265137,15.085000038146973,15.779999732971191,445800.0
2009-04-17,15.6850004196167,15.600000381469727,15.449999809265137,15.744999885559082,449200.0
2009-04-20,15.125,14.614999771118164,14.460000038146973,15.125,731200.0
2009-04-21,14.710000038146973,15.175000190734863,14.295000076293945,15.1899995803833,845800.0
2009-04-22,15.0,15.654999732971191,14.9350004196167,16.049999237060547,783400.0
2009-04-23,15.739999771118164,15.6850004196167,15.255000114440918,15.755000114440918,619000.0
2009-04-24,15.835000038146973,16.3700008392334,15.670000076293945,16.600000381469727,663400.0
2009-04-27,16.0,15.859999656677246,15.539999961853027,16.399999618530273,732200.0
2009-04-28,15.609999656677246,15.930000305175781,15.475000381469727,16.135000228881836,551600.0
2009-04-29,16.125,16.655000686645508,16.040000915527344,16.844999313354492,520200.0
2009-04-30,16.80500030517578,16.4950008392334,16.485000610351562,17.184999465942383,791400.0
2009-05-01,16.28499984741211,16.2549991607666,15.949999809265137,16.344999313354492,618400.0
2009-05-04,16.53499984741211,17.145000457763672,16.15999984741211,17.155000686645508,790600.0
2009-05-05,17.03499984741211,16.81999969482422,16.59000015258789,17.209999084472656,419400.0
2009-05-06,17.0,17.145000457763672,16.635000228881836,17.28499984741211,535400.0
2009-05-07,17.270000457763672,16.639999389648438,16.440000534057617,17.354999542236328,578400.0
2009-05-08,16.979999542236328,17.274999618530273,16.709999084472656,17.315000534057617,525600.0
2009-05-11,17.0,17.184999465942383,16.655000686645508,17.34000015258789,632800.0
2009-05-12,17.334999084472656,16.989999771118164,16.56999969482422,17.450000762939453,542200.0
2009-05-13,16.665000915527344,16.100000381469727,15.994999885559082,16.665000915527344,747600.0
2009-05-14,16.135000228881836,16.315000534057617,16.100000381469727,16.469999313354492,561200.0
2009-05-15,16.290000915527344,16.395000457763672,16.239999771118164,16.725000381469727,765800.0
2009-05-18,16.6200008392334,16.795000076293945,16.420000076293945,16.809999465942383,823600.0
2009-05-19,16.860000610351562,16.610000610351562,16.55500030517578,16.975000381469727,987200.0
2009-05-20,16.799999237060547,16.264999389648438,16.200000762939453,16.934999465942383,1116800.0
2009-05-21,16.135000228881836,15.744999885559082,15.574999809265137,16.21500015258789,1100800.0
2009-05-22,15.875,15.805000305175781,15.579999923706055,16.065000534057617,882200.0
2009-05-26,15.694999694824219,16.635000228881836,15.5,16.69499969482422,1203000.0
2009-05-27,15.579999923706055,16.155000686645508,15.579999923706055,16.8700008392334,2296800.0
2009-05-28,16.204999923706055,16.514999389648438,15.779999732971191,16.665000915527344,1361200.0
2009-05-29,16.530000686645508,16.844999313354492,16.309999465942383,16.850000381469727,1067400.0
2009-06-01,17.135000228881836,17.950000762939453,16.969999313354492,18.045000076293945,886800.0
2009-06-02,17.80500030517578,18.0,17.764999389648438,18.145000457763672,824400.0
2009-06-03,17.7549991607666,17.8799991607666,17.655000686645508,18.104999542236328,888600.0
2009-06-04,18.040000915527344,18.059999465942383,17.700000762939453,18.15999984741211,941000.0
2009-06-05,18.264999389648438,18.309999465942383,18.084999084472656,18.424999237060547,662800.0
2009-06-08,18.040000915527344,18.295000076293945,17.924999237060547,18.415000915527344,509200.0
2009-06-09,18.2450008392334,18.665000915527344,18.2450008392334,18.760000228881836,552200.0
2009-06-10,18.860000610351562,18.389999389648438,18.079999923706055,18.950000762939453,604200.0
2009-06-11,18.514999389648438,18.665000915527344,18.405000686645508,18.920000076293945,584200.0
2009-06-12,18.43000030517578,18.4950008392334,18.1200008392334,18.4950008392334,679600.0
2009-06-15,18.21500015258789,17.795000076293945,17.649999618530273,18.21500015258789,582600.0
2009-06-16,17.90999984741211,17.579999923706055,17.559999465942383,18.1299991607666,530600.0
2009-06-17,17.610000610351562,17.475000381469727,17.260000228881836,17.834999084472656,811000.0
2009-06-18,17.559999465942383,17.575000762939453,17.25,17.674999237060547,562800.0
2009-06-19,17.725000381469727,17.295000076293945,17.235000610351562,17.854999542236328,904000.0
2009-06-22,17.15999984741211,16.625,16.625,17.274999618530273,488800.0
2009-06-23,16.729999542236328,16.520000457763672,16.424999237060547,16.78499984741211,495800.0
2009-06-24,16.559999465942383,16.729999542236328,16.469999313354492,17.045000076293945,537800.0
2009-06-25,16.584999084472656,17.125,16.565000534057617,17.2549991607666,498400.0
2009-06-26,17.06999969482422,17.469999313354492,16.985000610351562,17.530000686645508,684400.0
2009-06-29,17.405000686645508,17.454999923706055,17.219999313354492,17.575000762939453,539400.0
2009-06-30,17.385000228881836,17.31999969482422,17.149999618530273,17.450000762939453,590200.0
2009-07-01,17.5,17.700000762939453,17.30500030517578,17.854999542236328,511400.0
2009-07-02,17.344999313354492,16.9950008392334,16.9950008392334,17.375,549200.0
2009-07-06,16.80500030517578,16.739999771118164,16.655000686645508,16.889999389648438,815800.0
2009-07-07,16.68000030517578,16.024999618530273,16.0,16.719999313354492,932200.0
2009-07-08,16.104999542236328,16.045000076293945,15.744999885559082,16.1200008392334,764200.0
2009-07-09,16.049999237060547,16.1299991607666,15.885000228881836,16.219999313354492,551600.0
2009-07-10,16.06999969482422,16.0,15.880000114440918,16.165000915527344,1031000.0
2009-07-13,16.110000610351562,16.514999389648438,15.675000190734863,16.549999237060547,631200.0
2009-07-14,16.485000610351562,16.760000228881836,16.3799991607666,16.760000228881836,584400.0
2009-07-15,16.985000610351562,17.395000457763672,16.850000381469727,17.420000076293945,510200.0
2009-07-16,17.315000534057617,17.690000534057617,17.165000915527344,17.7549991607666,612800.0
2009-07-17,17.674999237060547,17.584999084472656,17.450000762939453,17.700000762939453,643800.0
2009-07-20,17.700000762939453,18.040000915527344,17.700000762939453,18.19499969482422,686800.0
2009-07-21,18.21500015258789,18.2450008392334,18.05500030517578,18.3799991607666,906800.0
2009-07-22,18.190000534057617,18.184999465942383,18.040000915527344,18.3799991607666,649400.0
2009-07-23,18.225000381469727,19.014999389648438,17.885000228881836,19.15999984741211,930000.0
2009-07-24,18.809999465942383,19.024999618530273,18.665000915527344,19.030000686645508,542000.0
2009-07-27,18.940000534057617,19.100000381469727,18.770000457763672,19.165000915527344,736200.0
2009-07-28,18.975000381469727,18.875,18.559999465942383,19.075000762939453,463400.0
2009-07-29,18.770000457763672,18.774999618530273,18.475000381469727,18.844999313354492,770800.0
2009-07-30,18.934999465942383,19.094999313354492,18.834999084472656,19.46500015258789,1103800.0
2009-07-31,18.969999313354492,19.0049991607666,18.850000381469727,19.2549991607666,576200.0
2009-08-03,19.344999313354492,19.46500015258789,19.03499984741211,19.584999084472656,490400.0
2009-08-04,19.40999984741211,19.68000030517578,19.184999465942383,19.69499969482422,610800.0
2009-08-05,19.764999389648438,19.604999542236328,19.280000686645508,19.850000381469727,707800.0
2009-08-06,19.625,19.274999618530273,19.075000762939453,19.684999465942383,765000.0
2009-08-07,19.475000381469727,19.729999542236328,19.229999542236328,19.864999771118164,470800.0
2009-08-10,19.639999389648438,19.635000228881836,19.454999923706055,19.780000686645508,312600.0
2009-08-11,19.645000457763672,19.325000762939453,19.1299991607666,19.719999313354492,422000.0
2009-08-12,19.274999618530273,19.665000915527344,19.274999618530273,19.844999313354492,464000.0
2009-08-13,19.704999923706055,19.809999465942383,19.30500030517578,19.809999465942383,347000.0
2009-08-14,19.725000381469727,19.229999542236328,19.020000457763672,19.860000610351562,505400.0
2009-08-17,18.940000534057617,18.6200008392334,18.489999771118164,18.975000381469727,489800.0
2009-08-18,18.774999618530273,18.959999084472656,18.690000534057617,19.0,541600.0
2009-08-19,18.68000030517578,19.06999969482422,18.68000030517578,19.18000030517578,551000.0
2009-08-20,19.114999771118164,19.364999771118164,19.079999923706055,19.524999618530273,799400.0
2009-08-21,19.469999313354492,19.7549991607666,19.469999313354492,19.8799991607666,498200.0
2009-08-24,19.864999771118164,19.5,19.420000076293945,19.90999984741211,560400.0
2009-08-25,19.53499984741211,19.489999771118164,19.329999923706055,19.729999542236328,705000.0
2009-08-26,19.510000228881836,19.375,19.21500015258789,19.604999542236328,484600.0
2009-08-27,19.315000534057617,19.520000457763672,18.975000381469727,19.565000534057617,614600.0
2009-08-28,19.594999313354492,19.184999465942383,19.059999465942383,19.690000534057617,901800.0
2009-08-31,18.969999313354492,18.78499984741211,18.604999542236328,18.985000610351562,1207400.0
2009-09-01,18.56999969482422,18.46500015258789,18.350000381469727,19.19499969482422,1691800.0
2009-09-02,17.329999923706055,17.389999389648438,17.329999923706055,18.25,2761400.0
2009-09-03,17.450000762939453,17.7450008392334,17.295000076293945,17.75,1127600.0
2009-09-04,17.780000686645508,17.934999465942383,17.6200008392334,17.9950008392334,510600.0
2009-09-08,18.225000381469727,17.9950008392334,17.940000534057617,18.299999237060547,846800.0
2009-09-09,17.94499969482422,18.030000686645508,17.80500030517578,18.200000762939453,762800.0
2009-09-10,17.96500015258789,17.975000381469727,17.764999389648438,17.985000610351562,780800.0
2009-09-11,18.010000228881836,18.05500030517578,17.94499969482422,18.375,927400.0
2009-09-14,17.90999984741211,18.0,17.739999771118164,18.09000015258789,789000.0
2009-09-15,18.0049991607666,18.0,17.655000686645508,18.059999465942383,597200.0
2009-09-16,18.030000686645508,18.235000610351562,17.969999313354492,18.239999771118164,556800.0
2009-09-17,18.229999542236328,17.975000381469727,17.940000534057617,18.360000610351562,678600.0
2009-09-18,18.114999771118164,18.344999313354492,17.895000457763672,18.415000915527344,1651200.0
2009-09-21,18.100000381469727,17.920000076293945,17.774999618530273,18.165000915527344,700000.0
2009-09-22,17.975000381469727,17.850000381469727,17.739999771118164,18.03499984741211,572000.0
2009-09-23,17.860000610351562,17.655000686645508,17.6200008392334,17.920000076293945,757200.0
2009-09-24,17.729999542236328,17.5,17.389999389648438,17.829999923706055,1100800.0
2009-09-25,17.420000076293945,17.360000610351562,17.325000762939453,17.65999984741211,1233000.0
2009-09-28,17.489999771118164,17.69499969482422,17.299999237060547,17.81999969482422,397600.0
2009-09-29,17.670000076293945,17.639999389648438,17.520000457763672,17.889999389648438,411800.0
2009-09-30,17.635000228881836,17.315000534057617,17.1299991607666,17.68000030517578,1048800.0
2009-10-01,17.239999771118164,16.71500015258789,16.704999923706055,17.260000228881836,699800.0
2009-10-02,16.524999618530273,16.440000534057617,16.43000030517578,16.889999389648438,1242400.0
2009-10-05,16.469999313354492,16.7549991607666,16.299999237060547,16.78499984741211,754800.0
2009-10-06,16.940000534057617,16.915000915527344,16.700000762939453,17.075000762939453,648000.0
2009-10-07,16.790000915527344,16.7549991607666,16.600000381469727,16.825000762939453,875800.0
2009-10-08,16.889999389648438,16.93000030517578,16.68000030517578,17.065000534057617,1424400.0
2009-10-09,16.844999313354492,17.149999618530273,16.774999618530273,17.170000076293945,876200.0
2009-10-12,17.344999313354492,17.049999237060547,16.934999465942383,17.344999313354492,684200.0
2009-10-13,17.03499984741211,16.860000610351562,16.760000228881836,17.049999237060547,823200.0
2009-10-14,17.0,16.905000686645508,16.764999389648438,17.0,1279400.0
2009-10-15,17.434999465942383,18.260000228881836,17.434999465942383,18.290000915527344,3952200.0
2009-10-16,18.155000686645508,18.614999771118164,18.040000915527344,18.809999465942383,2447000.0
2009-10-19,18.594999313354492,19.19499969482422,18.59000015258789,19.209999084472656,1686600.0
2009-10-20,19.2450008392334,19.079999923706055,18.889999389648438,19.2450008392334,1049000.0
2009-10-21,19.079999923706055,18.959999084472656,18.93000030517578,19.5,976400.0
2009-10-22,19.010000228881836,19.219999313354492,18.704999923706055,19.30500030517578,1074000.0
2009-10-23,19.25,18.854999542236328,18.799999237060547,19.31999969482422,1087600.0
2009-10-26,18.815000534057617,18.610000610351562,18.485000610351562,19.165000915527344,716800.0
2009-10-27,18.575000762939453,18.540000915527344,18.5049991607666,18.834999084472656,959200.0
2009-10-28,18.485000610351562,17.959999084472656,17.864999771118164,18.485000610351562,1089600.0
2009-10-29,18.014999389648438,18.385000228881836,17.93000030517578,18.450000762939453,960000.0
2009-10-30,18.25,17.834999084472656,17.790000915527344,18.34000015258789,881000.0
2009-11-02,17.875,17.854999542236328,17.6200008392334,18.204999923706055,788400.0
2009-11-03,18.774999618530273,19.1299991607666,18.25,19.21500015258789,1928400.0
2009-11-04,19.364999771118164,18.93000030517578,18.850000381469727,19.450000762939453,1032000.0
2009-11-05,19.024999618530273,19.440000534057617,19.024999618530273,19.489999771118164,947600.0
2009-11-06,19.325000762939453,19.084999084472656,19.030000686645508,19.520000457763672,931200.0
2009-11-09,19.315000534057617,19.68000030517578,19.315000534057617,19.700000762939453,598000.0
2009-11-10,19.545000076293945,19.559999465942383,19.34000015258789,19.770000457763672,507800.0
2009-11-11,19.80500030517578,19.594999313354492,19.420000076293945,19.864999771118164,562200.0
2009-11-12,19.489999771118164,19.299999237060547,19.2450008392334,19.799999237060547,837600.0
2009-11-13,19.315000534057617,19.459999084472656,19.229999542236328,19.579999923706055,629000.0
2009-11-16,19.559999465942383,20.354999542236328,19.559999465942383,20.389999389648438,1328200.0
2009-11-17,20.469999313354492,20.684999465942383,20.334999084472656,20.690000534057617,1441600.0
2009-11-18,20.575000762939453,20.729999542236328,20.40999984741211,20.920000076293945,1969200.0
2009-11-19,22.079999923706055,22.364999771118164,21.709999084472656,22.594999313354492,4669200.0
2009-11-20,21.834999084472656,22.059999465942383,21.825000762939453,22.350000381469727,1165200.0
2009-11-23,22.459999084472656,21.954999923706055,21.889999389648438,22.5,1249000.0
2009-11-24,22.125,21.915000915527344,21.700000762939453,22.204999923706055,978000.0
2009-11-25,22.06999969482422,21.950000762939453,21.829999923706055,22.110000610351562,775800.0
2009-11-27,21.415000915527344,21.434999465942383,21.260000228881836,21.825000762939453,802600.0
2009-11-30,21.34000015258789,21.25,20.78499984741211,21.354999542236328,1523800.0
2009-12-01,21.385000228881836,21.469999313354492,21.315000534057617,21.600000381469727,883000.0
2009-12-02,21.479999542236328,21.18000030517578,20.979999542236328,21.614999771118164,907000.0
2009-12-03,21.280000686645508,21.059999465942383,20.954999923706055,21.389999389648438,838400.0
2009-12-04,21.3700008392334,21.375,21.184999465942383,21.639999389648438,839200.0
2009-12-07,21.389999389648438,21.190000534057617,20.975000381469727,21.389999389648438,1071800.0
2009-12-08,20.950000762939453,21.0049991607666,20.684999465942383,21.19499969482422,1367400.0
2009-12-09,20.885000228881836,20.90999984741211,20.71500015258789,21.030000686645508,2964600.0
2009-12-10,21.045000076293945,21.024999618530273,20.950000762939453,21.229999542236328,923400.0
